-- Logs begin at Thu 2022-12-08 17:35:29 UTC, end at Fri 2022-12-09 04:36:48 UTC. --
Dec 09 04:24:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 09 04:24:18 ubuntu dstat.sh[82775]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 09 04:24:18 ubuntu dstat.sh[82775]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 09 04:27:37 ubuntu dstat.sh[82775]: 09-12 04:27:37| 22   5  73   0   0|1258M  648M  206M 5616M|9727  1620 |   0   332k|   0  23.0 |1221  1510 |2.37 1.69 0.76|2.0   0 4.0|   0     0 |   0     0 |  9   34    0    6    0
Dec 09 04:27:38 ubuntu dstat.sh[82775]: 09-12 04:27:38| 23   3  74   0   1|1316M  590M  206M 5616M|9296  1620 |   0    12k|   0  1.00 |1071  1201 |2.37 1.69 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
Dec 09 04:27:39 ubuntu dstat.sh[82775]: 09-12 04:27:39| 23   3  73   0   0|1246M  660M  206M 5616M|8505  1620 |   0    12k|   0  1.00 |1052  1144 |2.37 1.69 0.76|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    6    0
Dec 09 04:27:40 ubuntu dstat.sh[82775]: 09-12 04:27:40| 27   4  69   0   0|1318M  588M  206M 5616M|9726  2189 |   0     0 |   0     0 |1249  3132 |2.37 1.69 0.76|4.0   0  33|   0     0 |   0     0 |  9   34    0    6    0
Dec 09 04:27:41 ubuntu dstat.sh[82775]: 09-12 04:27:41| 25   5  70   0   0|1233M  673M  206M 5616M|8048  2086 |   0    12k|   0  1.00 |1316  3397 |2.37 1.69 0.76|1.0   0 4.0|   0     0 |   0     0 |  9   34    0    7    0
Dec 09 04:27:42 ubuntu dstat.sh[82775]: 09-12 04:27:42| 23   3  74   0   0|1291M  615M  206M 5616M|9087  1620 |   0   352k|   0  5.00 |1130  1349 |2.26 1.68 0.77|1.0   0   0|   0     0 |   0     0 |  9   34    0    6    0
Dec 09 04:27:43 ubuntu dstat.sh[82775]: 09-12 04:27:43| 22   4  73   1   0|1322M  585M  206M 5616M|7769  1619 |   0  3694k|   0   179 |1449  1857 |2.26 1.68 0.77|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
Dec 09 04:27:44 ubuntu dstat.sh[82775]: 09-12 04:27:44| 22   4  74   0   1|1274M  633M  206M 5616M|8397  1567 |   0     0 |   0     0 |1012  1097 |2.26 1.68 0.77|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    5    0
Dec 09 04:27:45 ubuntu dstat.sh[82775]: 09-12 04:27:45| 22   3  74   0   0|1323M  584M  206M 5616M|7686  1619 |   0    12k|   0  1.00 | 972  1104 |2.26 1.68 0.77|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    5    0
Dec 09 04:27:46 ubuntu dstat.sh[82775]: 09-12 04:27:46| 23   3  73   0   0|1255M  651M  206M 5616M|  11k 1622 |   0   484k|   0  10.0 |1144  1438 |2.26 1.68 0.77|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    5    0
Dec 09 04:27:47 ubuntu dstat.sh[82775]: 09-12 04:27:47| 23   3  74   0   0|1308M  598M  206M 5616M|  18k 1620 |   0   376k|   0  25.0 |1123  1418 |2.16 1.67 0.77|1.0   0 3.0|   0     0 |   0     0 |  9   34    0    5    0
Dec 09 04:27:48 ubuntu dstat.sh[82775]: 09-12 04:27:48| 22   3  73   0   0|1229M  677M  206M 5616M|  19k 1619 |   0  1007k|   0   125 |1360  1164 |2.16 1.67 0.77|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    3    0
Dec 09 04:27:49 ubuntu dstat.sh[82775]: 09-12 04:27:49| 23   2  74   0   0|1280M  626M  206M 5616M|  15k 1554 |   0     0 |   0     0 |1094  1125 |2.16 1.67 0.77|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    3    0
Dec 09 04:27:50 ubuntu dstat.sh[82775]: 09-12 04:27:50| 23   3  74   0   0|1325M  581M  206M 5616M|  14k 1619 |   0    84k|   0  1.00 |1056  1092 |2.16 1.67 0.77|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    3    0
Dec 09 04:27:51 ubuntu dstat.sh[82775]: 09-12 04:27:51| 23   3  73   0   0|1249M  657M  206M 5616M|9370  1459 |   0     0 |   0     0 | 949  1158 |2.16 1.67 0.77|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    3    0
Dec 09 04:27:52 ubuntu dstat.sh[82775]: 09-12 04:27:52| 22   4  74   0   0|1247M  659M  206M 5616M|7898  1665 |   0    12k|   0  1.00 | 872  1171 |2.06 1.65 0.77|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    3    0
Dec 09 04:27:53 ubuntu dstat.sh[82775]: 09-12 04:27:53| 22   4  73   0   0|1297M  609M  206M 5616M|  10k 1617 |   0   671k|   0  53.9 |1103  1163 |2.06 1.65 0.77|1.0   0   0|   0     0 |   0     0 |  9   34    0    3    0
Dec 09 04:27:54 ubuntu dstat.sh[82775]: 09-12 04:27:54| 22   3  74   0   0|1226M  680M  206M 5616M|9574  1620 |   0    20k|   0  1.00 |1030  1130 |2.06 1.65 0.77|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    3    0
Dec 09 04:27:55 ubuntu dstat.sh[82775]: 09-12 04:27:55| 23   5  71   0   0|1294M  612M  206M 5616M|8617  1512 |   0     0 |   0     0 |1199  1594 |2.06 1.65 0.77|1.0   0  22|   0     0 |   0     0 |  9   34    0    3    0
Dec 09 04:27:56 ubuntu dstat.sh[82775]: 09-12 04:27:56| 22   4  73   1   0|1262M  644M  206M 5616M|8163  1621 |   0   632k|   0  15.0 |1063  1467 |2.06 1.65 0.77|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    3    0
Dec 09 04:27:57 ubuntu dstat.sh[82775]: 09-12 04:27:57| 22   4  74   0   0|1323M  583M  206M 5616M|6431  1620 |   0   316k|   0  22.0 | 985  1388 |1.98 1.64 0.77|1.0   0 3.0|   0     0 |   0     0 |  9   34    0    3    0
Dec 09 04:27:58 ubuntu dstat.sh[82775]: 09-12 04:27:58| 19   9  72   0   1|1217M  689M  206M 5616M|  16k 1724 |   0    36k|   0  3.00 |1481  2045 |1.98 1.64 0.77|2.0   0 114|   0     0 |   0     0 |  9   34    0    1    0
Dec 09 04:27:59 ubuntu dstat.sh[82775]: 09-12 04:27:59| 15  13  71   0   0|1229M  677M  206M 5616M|7405  1459 |   0   208k|   0  11.0 |2145  3229 |1.98 1.64 0.77|2.0   0 270|   0     0 |   0     0 |  9   34    0    1    0
Dec 09 04:28:00 ubuntu dstat.sh[82775]: 09-12 04:28:00| 22   4  74   0   0|1270M  636M  206M 5616M|  10k 1617 |   0     0 |   0     0 | 917  1159 |1.98 1.64 0.77|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    1    0
Dec 09 04:28:01 ubuntu dstat.sh[82775]: 09-12 04:28:01| 23   2  74   0   0|1303M  602M  206M 5616M|  11k 1619 |   0     0 |   0     0 | 941  1155 |1.98 1.64 0.77|1.0   0   0|   0     0 |   0     0 |  9   34    0    1    0
Dec 09 04:28:02 ubuntu dstat.sh[82775]: 09-12 04:28:02| 22   4  74   0   0|1270M  636M  206M 5616M|9424  1621 |   0   468k|   0  2.00 |1010  1250 |1.90 1.63 0.77|1.0   0  10|   0     0 |   0     0 |  9   34    0    1    0
Dec 09 04:28:03 ubuntu dstat.sh[82775]: 09-12 04:28:03| 22   4  74   0   0|1216M  690M  206M 5616M|7436  1621 |   0     0 |   0     0 |1036  1437 |1.90 1.63 0.77|1.0   0  35|   0     0 |   0     0 |  9   34    0    1    0
Dec 09 04:28:04 ubuntu dstat.sh[82775]: 09-12 04:28:04| 10  21  68   0   0|1215M  691M  206M 5616M|8318  1714 |   0   364k|   0  67.0 |2938  4625 |1.90 1.63 0.77|1.0   0 444|   0     0 |   0     0 |  9   34    0    1    0
Dec 09 04:28:05 ubuntu dstat.sh[82775]: 09-12 04:28:05| 10  20  69   0   1|1217M  689M  206M 5616M|7480  1621 |   0   216k|   0  5.00 |2742  4464 |1.90 1.63 0.77|2.0   0 419|   0     0 |   0     0 |  9   34    0    1    0
Dec 09 04:28:06 ubuntu dstat.sh[82775]: 09-12 04:28:06| 14  22  63   0   0|1217M  688M  206M 5616M|  34k   13k|   0   660k|   0  29.0 |3180  5331 |1.90 1.63 0.77|4.0   0 511|   0     0 |   0     0 |  9   34    0    3    0
Dec 09 04:28:07 ubuntu dstat.sh[82775]: 09-12 04:28:07| 47  29  23   1   0|1311M  595M  206M 5616M|  29k   19k|   0  1777k|   0  66.0 |3029  6093 |1.99 1.66 0.78|5.0   0 619|   0     0 |   0     0 |  9   34    0    6    0
Dec 09 04:28:08 ubuntu dstat.sh[82775]: 09-12 04:28:08| 75  19   4   1   0|1441M  446M  207M 5631M|  13k 7161 |2996k   14M|21.0   184 |2795  4627 |1.99 1.66 0.78|4.0 2.0 270|   0     0 |   0     0 |  9   34    0    7    0
Dec 09 04:28:09 ubuntu dstat.sh[82775]: 09-12 04:28:09| 65  13  16   6   0|1509M  373M  206M 5636M|  38k   32k| 584k 9420k|12.0   459 |5008  8014 |1.99 1.66 0.78|6.0 1.0  83|   0     0 |   0     0 |  9   40    0    8    0
Dec 09 04:28:10 ubuntu dstat.sh[82775]: 09-12 04:28:10| 32   5  42  20   0|1551M  329M  206M 5638M|  20k   14k|   0  8394k|   0   597 |5492  9539 |1.99 1.66 0.78|2.0 2.0  32|   0     0 |   0     0 |  9   40    0    8    0
Dec 09 04:28:11 ubuntu dstat.sh[82775]: 09-12 04:28:11| 32   4  52  10   0|1553M  325M  206M 5640M|  18k 9960 |   0  7444k|   0   569 |5447  9639 |1.99 1.66 0.78|6.0 1.0  34|   0     0 |   0     0 |  9   40    0    8    0
Dec 09 04:28:12 ubuntu dstat.sh[82775]: 09-12 04:28:12| 33   7  44  18   0|1549M  326M  207M 5643M|  23k   15k|   0  8256k|   0   664 |5407    10k|2.23 1.71 0.81|5.0   0  36|   0     0 |   0     0 |  9   40    0    8    0
Dec 09 04:28:13 ubuntu dstat.sh[82775]: 09-12 04:28:13| 46  10  22  21   0|1506M  366M  207M 5645M|  17k   10k|   0  8738k|   0   630 |5148  9568 |2.23 1.71 0.81|6.0 1.0  81|   0     0 |   0     0 |  9   38    0    8    0
Dec 09 04:28:14 ubuntu dstat.sh[82775]: 09-12 04:28:14| 49  11  19  21   0|1513M  357M  207M 5647M|  68k   61k|   0  7922k|   0   639 |5868    10k|2.23 1.71 0.81|6.0   0  33|   0     0 |   0     0 |  9   38    0    9    0
Dec 09 04:28:15 ubuntu dstat.sh[82775]: 09-12 04:28:15| 50   8  24  19   0|1456M  411M  207M 5649M| 268k  254k|   0  8949k|   0   648 |6702    13k|2.23 1.71 0.81|2.0 2.0  97|   0     0 |   0     0 |  9   38    0   10    0
Dec 09 04:28:16 ubuntu dstat.sh[82775]: 09-12 04:28:16| 50   9  28  13   0|1504M  360M  207M 5651M|  18k 9533 |   0  9158k|   0   706 |5945    10k|2.23 1.71 0.81|3.0 1.0  30|   0     0 |   0     0 |  9   38    0   10    0
Dec 09 04:28:17 ubuntu dstat.sh[82775]: 09-12 04:28:17| 48   8  36   6   0|1512M  350M  208M 5654M| 271k  263k|   0  8882k|   0   702 |6122    12k|2.53 1.78 0.84|2.0 3.0  66|   0     0 |   0     0 |  9   39    0   10    0
Dec 09 04:28:18 ubuntu dstat.sh[82775]: 09-12 04:28:18| 32   6  41  21   0|1513M  346M  208M 5656M| 542k  536k|   0  8963k|   0   746 |7446    16k|2.53 1.78 0.84|3.0 1.0  12|   0     0 |   0     0 |  9   39    0   13    0
Dec 09 04:28:19 ubuntu dstat.sh[82775]: 09-12 04:28:19| 33   6  41  18   0|1476M  381M  208M 5658M| 201k  191k|   0  8572k|   0   694 |6715    12k|2.53 1.78 0.84|2.0 2.0  36|   0     0 |   0     0 |  9   42    0   13    0
Dec 09 04:28:20 ubuntu dstat.sh[82775]: 09-12 04:28:20| 40  11  33  16   0|1425M  431M  208M 5660M|  57k   50k|   0  8392k|   0   710 |6065    10k|2.53 1.78 0.84|2.0 1.0  98|   0     0 |   0     0 |  9   41    0   13    0
Dec 09 04:28:21 ubuntu dstat.sh[82775]: 09-12 04:28:21| 39  18  27  16   1|1429M  424M  208M 5662M| 467k  460k| 256k 9657k|2.00   753 |9074    17k|2.53 1.78 0.84|2.0 1.0 223|   0     0 |   0     0 |  9   41    0   13    0
Dec 09 04:28:22 ubuntu dstat.sh[82775]: 09-12 04:28:22| 39  13  31  14   0|1446M  404M  208M 5665M| 542k  532k| 855k   10M|18.0   766 |  10k   20k|2.89 1.87 0.87|1.0 1.0  87|   0     0 |   0     0 |  9   41    0   15    0
Dec 09 04:28:23 ubuntu dstat.sh[82775]: 09-12 04:28:23| 35  13  30  22   0|1397M  450M  208M 5667M|  96k   87k| 896k 9049k|7.00   796 |6571    12k|2.89 1.87 0.87|1.0 3.0 120|   0     0 |   0     0 |  9   40    0   17    0
Dec 09 04:28:24 ubuntu dstat.sh[82775]: 09-12 04:28:24| 25   8  40  25   0|1430M  416M  208M 5668M|  16k 6418 |   0    11M|   0   976 |6399  9996 |2.89 1.87 0.87|2.0 1.0  71|   0     0 |   0     0 |  9   40    0   17    0
Dec 09 04:28:25 ubuntu dstat.sh[82775]: 09-12 04:28:25| 29   6  45  19   0|1444M  400M  208M 5670M| 332k  326k|   0  8728k|   0   770 |6930    13k|2.89 1.87 0.87|1.0 1.0 6.0|   0     0 |   0     0 |  9   41    0   19    0
Dec 09 04:28:26 ubuntu dstat.sh[82775]: 09-12 04:28:26| 31   5  44  19   1|1436M  406M  208M 5673M| 634k  628k|   0  9827k|   0   846 |8965    17k|2.89 1.87 0.87|1.0 1.0 3.0|   0     0 |   0     0 |  9   41    0   23    0
Dec 09 04:28:27 ubuntu dstat.sh[82775]: 09-12 04:28:27| 27   7  44  21   0|1407M  433M  208M 5674M|  21k   12k|   0  9558k|   0   804 |6280    11k|2.98 1.90 0.89|1.0 1.0  43|   0     0 |   0     0 |  9   40    0   23    0
Dec 09 04:28:28 ubuntu dstat.sh[82775]: 09-12 04:28:28| 28   7  45  19   0|1437M  401M  209M 5677M| 132k  117k|   0  9052k|   0   751 |6397    11k|2.98 1.90 0.89|1.0 1.0  12|   0     0 |   0     0 |  9   41    0   23    0
Dec 09 04:28:29 ubuntu dstat.sh[82775]: 09-12 04:28:29| 36   6  44  14   0|1437M  399M  209M 5678M| 655k  649k|   0  6489k|   0   661 |9787    18k|2.98 1.90 0.89|1.0 1.0   0|   0     0 |   0     0 |  9   41    0   25    0
Dec 09 04:28:30 ubuntu dstat.sh[82775]: 09-12 04:28:30| 30   7  45  17   0|1382M  452M  209M 5679M| 363k  356k|   0  7475k|   0   791 |8412    15k|2.98 1.90 0.89|2.0 1.0  71|   0     0 |   0     0 |  9   40    0   27    0
Dec 09 04:28:31 ubuntu dstat.sh[82775]: 09-12 04:28:31| 30   5  46  19   0|1425M  406M  209M 5682M|  18k   11k|   0    10M|   0   908 |6131    11k|2.98 1.90 0.89|2.0   0 7.0|   0     0 |   0     0 |  9   40    0   27    0
Dec 09 04:28:32 ubuntu dstat.sh[82775]: 09-12 04:28:32| 35   6  43  16   0|1443M  388M  209M 5682M| 292k  284k|   0  7137k|   0   849 |7973    14k|3.14 1.96 0.91|3.0   0 6.0|   0     0 |   0     0 |  9   41    0   27    0
Dec 09 04:28:33 ubuntu dstat.sh[82775]: 09-12 04:28:33| 31   6  44  18   0|1417M  415M  209M 5681M|  35k   27k|   0  9037k|   0   936 |6719    12k|3.14 1.96 0.91|1.0 1.0  39|   0     0 |   0     0 |  9   40    0   27    0
Dec 09 04:28:34 ubuntu dstat.sh[82775]: 09-12 04:28:34| 37   6  40  16   0|1445M  386M  209M 5681M|  64k   56k|   0  7206k|   0   680 |6065  9966 |3.14 1.96 0.91|1.0 1.0  12|   0     0 |   0     0 |  9   40    0   27    0
Dec 09 04:28:35 ubuntu dstat.sh[82775]: 09-12 04:28:35| 30   8  46  16   0|1406M  424M  210M 5682M|  93k   85k|   0  8918k|   0   809 |6579    12k|3.14 1.96 0.91|1.0 1.0  77|   0     0 |   0     0 |  9   40    0   27    0
Dec 09 04:28:36 ubuntu dstat.sh[82775]: 09-12 04:28:36| 34   4  45  16   0|1446M  383M  210M 5683M|  70k   62k|   0  8730k|   0   833 |6135    11k|3.14 1.96 0.91|1.0 1.0  18|   0     0 |   0     0 |  9   40    0   27    0
Dec 09 04:28:37 ubuntu dstat.sh[82775]: 09-12 04:28:37| 31   6  46  15   0|1381M  449M  210M 5683M| 336k  329k|   0  8209k|   0   938 |7851    15k|3.13 1.97 0.92|1.0 3.0  49|   0     0 |   0     0 |  9   40    0   27    0
Dec 09 04:28:38 ubuntu dstat.sh[82775]: 09-12 04:28:38| 32   6  42  19   0|1432M  396M  210M 5684M|  16k 8697 |   0  9060k|   0   882 |4787    11k|3.13 1.97 0.92|2.0 1.0  10|   0     0 |   0     0 |  9   40    0   27    0
Dec 09 04:28:39 ubuntu dstat.sh[82775]: 09-12 04:28:39| 35   4  46  15   0|1450M  378M  210M 5684M| 320k  313k|   0  6455k|   0   698 |6858    13k|3.13 1.97 0.92|2.0   0  15|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:40 ubuntu dstat.sh[82775]: 09-12 04:28:40| 19   5  62  13   0|1381M  446M  210M 5685M|  23k 4332 |   0    10M|   0   707 |5193  8635 |3.13 1.97 0.92|2.0   0  75|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:41 ubuntu dstat.sh[82775]: 09-12 04:28:41| 19   5  57  16   0|1381M  445M  210M 5686M|  14k 7420 |   0  6309k|   0   702 |6736    15k|3.13 1.97 0.92|2.0 1.0  52|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:42 ubuntu dstat.sh[82775]: 09-12 04:28:42| 10   3  67  17   0|1380M  445M  210M 5687M|  19k   12k|   0  6677k|   0   691 |5852    10k|3.04 1.97 0.93|  0 1.0  15|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:43 ubuntu dstat.sh[82775]: 09-12 04:28:43|  8   3  68  20   0|1380M  444M  210M 5687M|  18k   10k|   0  7818k|   0   815 |6133    11k|3.04 1.97 0.93|1.0   0  18|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:44 ubuntu dstat.sh[82775]: 09-12 04:28:44| 11   2  66  19   0|1380M  443M  210M 5688M|  17k   10k|   0  7507k|   0   751 |5703  9932 |3.04 1.97 0.93|  0 1.0 6.0|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:45 ubuntu dstat.sh[82775]: 09-12 04:28:45|  7   3  68  19   0|1382M  441M  210M 5689M|  21k   11k|   0  8220k|   0   752 |5792    10k|3.04 1.97 0.93|  0 2.0 9.0|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:46 ubuntu dstat.sh[82775]: 09-12 04:28:46|  9   3  65  21   0|1382M  439M  211M 5690M|  21k   16k|   0  8338k|   0   798 |5979    10k|3.04 1.97 0.93|1.0   0  24|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:47 ubuntu dstat.sh[82775]: 09-12 04:28:47|  7   2  66  19   0|1383M  437M  211M 5691M|  21k   14k|   0  7920k|   0   770 |6210    11k|2.87 1.96 0.93|  0 1.0  11|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:48 ubuntu dstat.sh[82775]: 09-12 04:28:48|  8   4  67  20   0|1383M  436M  211M 5692M|  18k   10k|   0  9284k|   0   848 |5795    11k|2.87 1.96 0.93|  0 1.0 6.0|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:49 ubuntu dstat.sh[82775]: 09-12 04:28:49|  8   3  66  21   0|1383M  435M  211M 5693M|  17k 9962 |   0  9735k|   0   886 |6215    11k|2.87 1.96 0.93|1.0 1.0  12|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:50 ubuntu dstat.sh[82775]: 09-12 04:28:50|  9   4  66  22   0|1384M  434M  211M 5694M|  13k 6406 |   0  7706k|   0   720 |5681  9687 |2.87 1.96 0.93|1.0 1.0  39|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:51 ubuntu dstat.sh[82775]: 09-12 04:28:51|  9   2  66  19   0|1384M  432M  211M 5695M|  22k   14k|   0  7609k|   0   716 |5859    10k|2.87 1.96 0.93|2.0 1.0  18|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:52 ubuntu dstat.sh[82775]: 09-12 04:28:52| 11   3  66  19   0|1384M  432M  211M 5695M|  21k   11k|   0  6975k|   0   735 |5963    10k|2.96 1.99 0.94|1.0 1.0  24|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:53 ubuntu dstat.sh[82775]: 09-12 04:28:53| 10   3  64  21   0|1384M  431M  211M 5696M|  20k   10k|   0  7252k|   0   681 |5786  9946 |2.96 1.99 0.94|1.0 1.0 6.0|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:54 ubuntu dstat.sh[82775]: 09-12 04:28:54|  8   3  68  19   0|1384M  430M  211M 5697M|  13k 6602 |   0  8062k|   0   727 |5483    10k|2.96 1.99 0.94|1.0 1.0 9.0|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:55 ubuntu dstat.sh[82775]: 09-12 04:28:55| 12   3  65  20   0|1386M  427M  211M 5697M|  21k   15k|   0    11M|   0  1007 |6265    10k|2.96 1.99 0.94|1.0 1.0  12|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:28:56 ubuntu dstat.sh[82775]: 09-12 04:28:56| 11   3  65  19   0|1387M  426M  211M 5698M|  16k 8081 |   0  8259k|   0   822 |6116    11k|2.96 1.99 0.94|2.0 1.0  12|   0     0 |   0     0 |  9   38    0   29    0
Dec 09 04:28:57 ubuntu dstat.sh[82775]: 09-12 04:28:57| 17  12  70   1   0|1275M  539M  211M 5697M|  10k 2020 |   0  3311k|   0   202 |2727  3934 |2.73 1.96 0.94|1.0   0 210|   0     0 |   0     0 |  9   34    0   29    0
Dec 09 04:28:58 ubuntu dstat.sh[82775]: 09-12 04:28:58| 11  20  67   0   0|1271M  542M  211M 5698M|9488  1620 |   0  3092k|   0   169 |3197  4673 |2.73 1.96 0.94|1.0   0 400|   0     0 |   0     0 |  9   34    0   29    0
Dec 09 04:28:59 ubuntu dstat.sh[82775]: 09-12 04:28:59| 30  22  47   1   0|1326M  487M  211M 5698M|  54k   37k|   0  3684k|   0   190 |3491  5678 |2.73 1.96 0.94|3.0   0 415|   0     0 |   0     0 |  9   34    0   35    0
Dec 09 04:29:00 ubuntu dstat.sh[82775]: 09-12 04:29:00| 67  10  24   1   0|1478M  335M  211M 5698M|7827  1724 |   0  7325k|   0   415 |2559  2939 |2.73 1.96 0.94|3.0   0 5.0|   0     0 |   0     0 |  9   34    0   35    0
Dec 09 04:29:01 ubuntu dstat.sh[82775]: 09-12 04:29:01| 67   9  24   0   0|1609M  201M  211M 5700M|9200  1619 |   0  3058k|   0   121 |1916  1751 |2.73 1.96 0.94|3.0   0   0|   0     0 |   0     0 |  9   34    0   35    0
Dec 09 04:29:02 ubuntu dstat.sh[82775]: 09-12 04:29:02| 31   5  42  19   0|1636M  170M  211M 5704M|  47k   31k|   0    13M|   0   784 |5599  8920 |2.75 1.98 0.95|  0 1.0  27|   0     0 |   0     0 |  9   40    0   35    0
Dec 09 04:29:03 ubuntu dstat.sh[82775]: 09-12 04:29:03| 14   4  56  25   0|1635M  169M  212M 5706M|  23k 8014 |   0  6768k|   0   518 |5940    10k|2.75 1.98 0.95|2.0 1.0  48|   0     0 |   0     0 |  9   40    0   35    0
Dec 09 04:29:04 ubuntu dstat.sh[82775]: 09-12 04:29:04| 10   3  58  27   0|1635M  166M  212M 5708M|  20k   11k|   0  8364k|   0   604 |5281  9737 |2.75 1.98 0.95|  0 1.0  27|   0     0 |   0     0 |  9   40    0   35    0
Dec 09 04:29:05 ubuntu dstat.sh[82775]: 09-12 04:29:05|  9   2  59  27   0|1636M  163M  212M 5710M|  19k   10k|   0  7533k|   0   585 |5690  9705 |2.75 1.98 0.95|1.0 1.0  33|   0     0 |   0     0 |  9   40    0   35    0
Dec 09 04:29:06 ubuntu dstat.sh[82775]: 09-12 04:29:06| 13   4  57  25   0|1638M  159M  212M 5712M|  16k 9640 |   0  8251k|   0   662 |6072    10k|2.75 1.98 0.95|1.0 1.0  54|   0     0 |   0     0 |  9   40    0   35    0
Dec 09 04:29:07 ubuntu dstat.sh[82775]: 09-12 04:29:07| 11   3  57  27   0|1640M  155M  212M 5714M|  23k   12k|   0  8804k|   0   690 |5965    10k|2.93 2.03 0.97|  0 2.0  47|   0     0 |   0     0 |  9   40    0   35    0
Dec 09 04:29:08 ubuntu dstat.sh[82775]: 09-12 04:29:08| 10   2  57  27   0|1640M  152M  212M 5717M|  21k   10k|   0  8854k|   0   669 |5908    10k|2.93 2.03 0.97|  0 3.0  33|   0     0 |   0     0 |  9   40    0   29    0
Dec 09 04:29:09 ubuntu dstat.sh[82775]: 09-12 04:29:09| 11   4  56  28   1|1644M  146M  212M 5719M|  27k 9549 |   0  8178k|   0   656 |6342    11k|2.93 2.03 0.97|1.0 2.0  45|   0     0 |   0     0 |  9   40    0   29    0
Dec 09 04:29:10 ubuntu dstat.sh[82775]: 09-12 04:29:10| 13   3  60  24   0|1645M  143M  212M 5720M|  16k 8899 |   0  8365k|   0   662 |5823    10k|2.93 2.03 0.97|1.0 2.0  45|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:29:11 ubuntu dstat.sh[82775]: 09-12 04:29:11| 10   3  58  25   0|1645M  141M  212M 5722M|  17k 9966 |   0  9317k|   0   695 |5474    11k|2.93 2.03 0.97|  0 1.0  42|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:29:12 ubuntu dstat.sh[82775]: 09-12 04:29:12| 12   4  59  25   0|1647M  137M  212M 5725M|  26k   11k|   0  9190k|   0   679 |5844    11k|3.18 2.09 1.00|  0 1.0  27|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:29:13 ubuntu dstat.sh[82775]: 09-12 04:29:13|  9   2  58  27   0|1647M  134M  212M 5726M|  15k 9555 |   0  8813k|   0   663 |5919    11k|3.18 2.09 1.00|2.0 1.0  12|   0     0 |   0     0 |  9   40    0   28    0
Dec 09 04:29:14 ubuntu dstat.sh[82775]: 09-12 04:29:14| 27   6  46  22   1|1530M  249M  212M 5728M|  17k   10k|   0  9382k|   0   747 |5318    11k|3.18 2.09 1.00|3.0 1.0  63|   0     0 |   0     0 |  9   38    0   28    0
Dec 09 04:29:15 ubuntu dstat.sh[82775]: 09-12 04:29:15| 30   7  39  23   0|1578M  199M  212M 5731M|  29k   20k|   0  9937k|   0   690 |5512    10k|3.18 2.09 1.00|3.0   0  71|   0     0 |   0     0 |  9   42    0   28    0
Dec 09 04:29:16 ubuntu dstat.sh[82775]: 09-12 04:29:16| 34   6  44  18   0|1635M  139M  212M 5733M|  15k 9695 |   0  8888k|   0   652 |4557  9497 |3.18 2.09 1.00|2.0 1.0  42|   0     0 |   0     0 |  9   42    0   26    0
