-- Logs begin at Wed 2022-06-08 14:58:42 UTC, end at Wed 2022-06-08 22:28:21 UTC. --
Jun 08 21:52:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 08 21:52:21 ubuntu dstat.sh[71399]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 08 21:52:21 ubuntu dstat.sh[71399]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 08 22:08:53 ubuntu dstat.sh[71399]: 08-06 22:08:53| 15   2  83   0   0|5476M  548M  200M 1648M| 244k  170k|   0   332k|   0  31.0 |2937  4526 |1.61 1.84 1.52|1.0   0   0|   0     0 |   0     0 | 25  392    0   97    0
Jun 08 22:08:54 ubuntu dstat.sh[71399]: 08-06 22:08:54| 23   3  72   1   0|5476M  547M  200M 1648M| 468k  410k|   0   953k|   0   127 |5144  8856 |1.72 1.86 1.53|3.0   0   0|   0     0 |   0     0 | 25  391    0   97    0
Jun 08 22:08:55 ubuntu dstat.sh[71399]: 08-06 22:08:55| 11   3  84   0   0|5476M  547M  200M 1648M| 233k  209k|   0   515k|   0  61.9 |2917  4599 |1.72 1.86 1.53|1.0   0   0|   0     0 |   0     0 | 25  391    0   97    0
Jun 08 22:08:56 ubuntu dstat.sh[71399]: 08-06 22:08:56| 17   2  80   1   0|5476M  547M  200M 1648M| 155k  144k|   0   532k|   0  53.0 |2811  4464 |1.72 1.86 1.53|2.0   0   0|   0     0 |   0     0 | 25  392    0   93    0
Jun 08 22:08:57 ubuntu dstat.sh[71399]: 08-06 22:08:57|  9   2  87   1   1|5477M  546M  200M 1648M| 163k  151k|   0   617k|   0  82.1 |2963  4996 |1.72 1.86 1.53|1.0   0   0|   0     0 |   0     0 | 25  391    0   94    0
Jun 08 22:08:58 ubuntu dstat.sh[71399]: 08-06 22:08:58| 18   3  75   1   0|5477M  546M  200M 1648M| 360k  325k|   0  1444k|   0   214 |4185  7152 |1.72 1.86 1.53|1.0   0   0|   0     0 |   0     0 | 25  391    0   93    0
Jun 08 22:08:59 ubuntu dstat.sh[71399]: 08-06 22:08:59| 16   3  79   1   0|5477M  546M  200M 1648M| 343k  327k|   0   844k|   0   115 |3322  5892 |1.59 1.83 1.52|  0   0 2.0|   0     0 |   0     0 | 25  392    0   98    0
Jun 08 22:09:00 ubuntu dstat.sh[71399]: 08-06 22:09:00|  7   2  84   5   0|5477M  545M  200M 1649M| 102k   95k|   0    12M|   0  1404 |4117  4991 |1.59 1.83 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  392    0   99    0
Jun 08 22:09:01 ubuntu dstat.sh[71399]: 08-06 22:09:01|  6   2  89   0   0|5477M  545M  200M 1649M| 118k  112k|   0   551k|   0  60.9 |2591  4175 |1.59 1.83 1.52|2.0   0   0|   0     0 |   0     0 | 25  391    0   93    0
Jun 08 22:09:02 ubuntu dstat.sh[71399]: 08-06 22:09:02| 14   2  83   1   0|5477M  545M  200M 1649M| 277k  258k|   0   561k|   0  71.2 |3052  5062 |1.59 1.83 1.52|1.0   0   0|   0     0 |   0     0 | 25  391    0   94    0
Jun 08 22:09:03 ubuntu dstat.sh[71399]: 08-06 22:09:03| 20   3  76   1   0|5477M  545M  200M 1649M| 461k  415k|   0   676k|   0  84.0 |3342  5451 |1.59 1.83 1.52|3.0   0   0|   0     0 |   0     0 | 25  391    0   98    0
Jun 08 22:09:04 ubuntu dstat.sh[71399]: 08-06 22:09:04| 14   2  81   1   0|5478M  544M  200M 1649M| 283k  266k|   0  1097k|   0   159 |3755  6270 |1.46 1.80 1.52|1.0   0   0|   0     0 |   0     0 | 25  392    0   98    0
Jun 08 22:09:05 ubuntu dstat.sh[71399]: 08-06 22:09:05| 27   4  66   1   0|5478M  544M  201M 1649M| 580k  570k|  48k 1418k|1.00   193 |5358    11k|1.46 1.80 1.52|2.0   0   0|   0     0 |   0     0 | 25  392    0   97    0
Jun 08 22:09:06 ubuntu dstat.sh[71399]: 08-06 22:09:06| 37   7  55   1   0|5480M  541M  201M 1650M| 489k  479k|   0  1748k|   0   183 |6434    20k|1.46 1.80 1.52|3.0   0  34|   0     0 |   0     0 | 25  392    0  101    0
Jun 08 22:09:07 ubuntu dstat.sh[71399]: 08-06 22:09:07| 27   4  65   1   0|5480M  541M  201M 1650M| 525k  502k|   0  1039k|   0   127 |5172  9802 |1.46 1.80 1.52|1.0   0   0|   0     0 |   0     0 | 25  393    0   95    0
Jun 08 22:09:08 ubuntu dstat.sh[71399]: 08-06 22:09:08| 11   2  85   1   0|5480M  541M  201M 1650M| 212k  175k|   0   865k|   0   104 |3247  5384 |1.46 1.80 1.52|1.0   0   0|   0     0 |   0     0 | 25  391    0   96    0
Jun 08 22:09:09 ubuntu dstat.sh[71399]: 08-06 22:09:09| 18   3  76   1   0|5481M  540M  201M 1650M| 327k  320k|   0  1327k|   0   170 |3995  6769 |1.50 1.81 1.52|2.0   0 3.0|   0     0 |   0     0 | 25  391    0   95    0
Jun 08 22:09:10 ubuntu dstat.sh[71399]: 08-06 22:09:10| 16   3  79   1   1|5482M  539M  201M 1650M| 402k  387k|   0  1081k|   0   129 |3706  6257 |1.50 1.81 1.52|2.0   0   0|   0     0 |   0     0 | 25  392    0   98    0
Jun 08 22:09:11 ubuntu dstat.sh[71399]: 08-06 22:09:11| 11   2  86   1   0|5482M  539M  201M 1650M| 153k  143k|  44k  732k|1.00  78.0 |3047  4669 |1.50 1.81 1.52|1.0   0   0|   0     0 |   0     0 | 25  391    0   98    0
Jun 08 22:09:12 ubuntu dstat.sh[71399]: 08-06 22:09:12| 19   3  74   2   0|5482M  538M  201M 1650M| 383k  374k|   0  1153k|   0   153 |3944  6601 |1.50 1.81 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  392    0  103    0
Jun 08 22:09:13 ubuntu dstat.sh[71399]: 08-06 22:09:13| 17   3  78   1   0|5485M  535M  201M 1650M| 380k  323k|   0   708k|   0  83.0 |3537  5615 |1.50 1.81 1.52|1.0   0   0|   0     0 |   0     0 | 25  392    0  103    0
Jun 08 22:09:14 ubuntu dstat.sh[71399]: 08-06 22:09:14| 13   2  83   1   0|5485M  535M  201M 1651M| 249k  228k|   0  1017k|   0   147 |3409  5633 |1.46 1.79 1.52|2.0   0   0|   0     0 |   0     0 | 25  392    0  104    0
Jun 08 22:09:15 ubuntu dstat.sh[71399]: 08-06 22:09:15| 29   4  64   2   1|5485M  535M  201M 1651M| 507k  496k|   0  1587k|   0   233 |5393  9931 |1.46 1.79 1.52|1.0   0   0|   0     0 |   0     0 | 25  393    0   97    0
Jun 08 22:09:16 ubuntu dstat.sh[71399]: 08-06 22:09:16| 29   5  64   1   0|5485M  534M  201M 1651M| 591k  581k|   0  1609k|   0   210 |5996    11k|1.46 1.79 1.52|1.0   0   0|   0     0 |   0     0 | 25  392    0   99    0
Jun 08 22:09:17 ubuntu dstat.sh[71399]: 08-06 22:09:17| 26   4  69   1   0|5486M  533M  201M 1651M| 524k  511k|   0  1157k|   0   148 |4957  9821 |1.46 1.79 1.52|1.0   0   0|   0     0 |   0     0 | 25  391    0   97    0
Jun 08 22:09:18 ubuntu dstat.sh[71399]: 08-06 22:09:18| 10   2  86   1   0|5486M  533M  201M 1651M| 104k   79k|   0   447k|   0  48.9 |2623  4386 |1.46 1.79 1.52|1.0   0   0|   0     0 |   0     0 | 25  393    0   98    0
Jun 08 22:09:19 ubuntu dstat.sh[71399]: 08-06 22:09:19| 15   3  80   1   0|5487M  532M  201M 1651M| 298k  279k|   0   745k|   0  79.1 |3204  5830 |1.42 1.78 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  391    0   98    0
Jun 08 22:09:20 ubuntu dstat.sh[71399]: 08-06 22:09:20| 23   5  68   1   0|5486M  532M  201M 1652M| 373k  367k|   0  1239k|   0   166 |4197  8018 |1.42 1.78 1.51|2.0   0   0|   0     0 |   0     0 | 25  393    0   99    0
Jun 08 22:09:21 ubuntu dstat.sh[71399]: 08-06 22:09:21| 29   4  64   2   1|5486M  532M  201M 1652M| 538k  525k|   0  1911k|   0   253 |5686    11k|1.42 1.78 1.51|2.0   0   0|   0     0 |   0     0 | 25  392    0  101    0
Jun 08 22:09:22 ubuntu dstat.sh[71399]: 08-06 22:09:22| 28   5  65   1   0|5488M  530M  201M 1652M| 529k  445k|   0  1114k|   0   146 |4894  9913 |1.42 1.78 1.51|2.0   0   0|   0     0 |   0     0 | 25  392    0  102    0
Jun 08 22:09:23 ubuntu dstat.sh[71399]: 08-06 22:09:23| 22   3  71   2   0|5488M  530M  201M 1652M| 555k  442k|   0  1390k|   0   212 |4336  8190 |1.42 1.78 1.51|1.0   0   0|   0     0 |   0     0 | 25  391    0   99    0
Jun 08 22:09:24 ubuntu dstat.sh[71399]: 08-06 22:09:24| 16   2  80   1   0|5488M  529M  201M 1652M| 352k  256k|   0   812k|   0   114 |3143  5471 |1.31 1.75 1.50|2.0   0   0|   0     0 |   0     0 | 25  391    0  100    0
Jun 08 22:09:25 ubuntu dstat.sh[71399]: 08-06 22:09:25|  7   2  89   1   0|5488M  529M  201M 1653M| 109k  102k|  92k  542k|1.00  67.2 |2555  4704 |1.31 1.75 1.50|2.0   0   0|   0     0 |   0     0 | 25  391    0   99    0
Jun 08 22:09:26 ubuntu dstat.sh[71399]: 08-06 22:09:26| 23   4  71   1   0|5493M  523M  202M 1653M| 372k  358k|   0  1332k|   0   182 |3952  7020 |1.31 1.75 1.50|2.0   0   0|   0     0 |   0     0 | 25  391    0  100    0
Jun 08 22:09:27 ubuntu dstat.sh[71399]: 08-06 22:09:27| 16   2  79   1   0|5494M  523M  202M 1653M| 484k  342k|   0   926k|   0   124 |3326  6055 |1.31 1.75 1.50|2.0   0   0|   0     0 |   0     0 | 25  392    0   97    0
Jun 08 22:09:28 ubuntu dstat.sh[71399]: 08-06 22:09:28| 10   2  87   0   0|5494M  523M  202M 1653M| 337k  185k|   0   461k|   0  56.1 |2727  4453 |1.31 1.75 1.50|2.0   0   0|   0     0 |   0     0 | 25  392    0   97    0
Jun 08 22:09:29 ubuntu dstat.sh[71399]: 08-06 22:09:29| 20   1  77   1   0|5497M  519M  202M 1654M| 412k  346k|   0   839k|   0   106 |3478  6128 |1.29 1.74 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  391    0  100    0
Jun 08 22:09:30 ubuntu dstat.sh[71399]: 08-06 22:09:30| 14   2  81   1   0|5497M  519M  202M 1654M| 298k  231k|   0   916k|   0   127 |3469  5969 |1.29 1.74 1.50|2.0   0   0|   0     0 |   0     0 | 25  392    0  101    0
Jun 08 22:09:31 ubuntu dstat.sh[71399]: 08-06 22:09:31| 15   3  74   7   0|5497M  519M  202M 1654M| 340k  241k|   0    11M|   0  1350 |6537  6524 |1.29 1.74 1.50|2.0   0   0|   0     0 |   0     0 | 25  393    0  100    0
Jun 08 22:09:32 ubuntu dstat.sh[71399]: 08-06 22:09:32| 14   2  82   1   0|5497M  519M  202M 1654M| 234k  217k|   0   873k|   0   122 |3326  5896 |1.29 1.74 1.50|6.0   0   0|   0     0 |   0     0 | 25  394    0  100    0
Jun 08 22:09:33 ubuntu dstat.sh[71399]: 08-06 22:09:33|  9   2  86   1   0|5497M  518M  202M 1654M| 202k   77k|   0   855k|   0   117 |3027  5036 |1.29 1.74 1.50|4.0   0   0|   0     0 |   0     0 | 25  393    0   97    0
Jun 08 22:09:34 ubuntu dstat.sh[71399]: 08-06 22:09:34| 29   4  66   1   0|5497M  518M  202M 1655M| 569k  551k|   0  1459k|   0   214 |5152  9728 |1.26 1.72 1.50|2.0 1.0   0|   0     0 |   0     0 | 25  395    0  100    0
Jun 08 22:09:35 ubuntu dstat.sh[71399]: 08-06 22:09:35| 27   5  65   1   0|5498M  517M  202M 1655M| 474k  468k|   0  1208k|   0   166 |5263  9480 |1.26 1.72 1.50|2.0   0   0|   0     0 |   0     0 | 25  394    0  104    0
Jun 08 22:09:36 ubuntu dstat.sh[71399]: 08-06 22:09:36| 28   4  66   2   0|5498M  516M  202M 1655M| 586k  574k|   0  1339k|   0   172 |5370    10k|1.26 1.72 1.50|3.0   0   0|   0     0 |   0     0 | 25  394    0  106    0
Jun 08 22:09:37 ubuntu dstat.sh[71399]: 08-06 22:09:37| 27   3  66   2   0|5498M  515M  202M 1656M| 548k  527k|   0  1957k|   0   188 |5462  9736 |1.26 1.72 1.50|1.0   0   0|   0     0 |   0     0 | 25  394    0  104    0
Jun 08 22:09:38 ubuntu dstat.sh[71399]: 08-06 22:09:38| 30   4  63   2   0|5499M  515M  202M 1656M| 545k  511k|   0  1836k|   0   276 |6297    11k|1.26 1.72 1.50|1.0   0   0|   0     0 |   0     0 | 25  395    0  106    0
Jun 08 22:09:39 ubuntu dstat.sh[71399]: 08-06 22:09:39| 28   4  65   2   0|5500M  513M  202M 1656M| 484k  474k|   0  1197k|   0   156 |5488  9576 |1.32 1.73 1.50|3.0   0 2.0|   0     0 |   0     0 | 25  394    0  106    0
Jun 08 22:09:40 ubuntu dstat.sh[71399]: 08-06 22:09:40| 26   5  65   1   1|5501M  512M  202M 1657M| 547k  523k|   0  1184k|   0   160 |5225  9767 |1.32 1.73 1.50|2.0   0   0|   0     0 |   0     0 | 25  394    0  106    0
Jun 08 22:09:41 ubuntu dstat.sh[71399]: 08-06 22:09:41| 13   3  83   1   0|5501M  512M  202M 1657M| 233k  166k|   0   616k|   0  76.0 |3115  4910 |1.32 1.73 1.50|2.0   0   0|   0     0 |   0     0 | 25  394    0  104    0
Jun 08 22:09:42 ubuntu dstat.sh[71399]: 08-06 22:09:42| 14   3  81   2   0|5501M  511M  202M 1657M| 267k  254k|   0  1228k|   0   190 |3917  6547 |1.32 1.73 1.50|2.0   0   0|   0     0 |   0     0 | 25  393    0  104    0
Jun 08 22:09:43 ubuntu dstat.sh[71399]: 08-06 22:09:43| 17   3  78   2   0|5501M  511M  202M 1657M| 398k  355k|   0   995k|   0   139 |3798  6335 |1.32 1.73 1.50|1.0   0   0|   0     0 |   0     0 | 25  393    0  104    0
Jun 08 22:09:44 ubuntu dstat.sh[71399]: 08-06 22:09:44|  7   1  91   0   0|5502M  510M  202M 1657M| 719k   78k|   0   348k|   0  37.0 |2486  3849 |1.22 1.70 1.49|5.0   0   0|   0     0 |   0     0 | 25  394    0  102    0
Jun 08 22:09:45 ubuntu dstat.sh[71399]: 08-06 22:09:45| 11   3  87   1   0|5502M  510M  202M 1657M| 184k  170k|   0   669k|   0  81.1 |3025  5052 |1.22 1.70 1.49|3.0   0   0|   0     0 |   0     0 | 25  393    0  102    0
Jun 08 22:09:46 ubuntu dstat.sh[71399]: 08-06 22:09:46| 14   3  76   3   0|5503M  500M  202M 1665M| 291k  282k|   0  7201k|   0   939 |5634  7433 |1.22 1.70 1.49|1.0   0 4.0|   0     0 |   0     0 | 25  393    0   97    0
Jun 08 22:09:47 ubuntu dstat.sh[71399]: 08-06 22:09:47| 13   2  84   1   0|5503M  500M  202M 1665M| 235k  223k|   0   644k|   0  82.0 |3082  5156 |1.22 1.70 1.49|1.0   0   0|   0     0 |   0     0 | 25  393    0   97    0
Jun 08 22:09:48 ubuntu dstat.sh[71399]: 08-06 22:09:48| 13   2  83   1   0|5503M  500M  202M 1665M| 309k  289k|   0   936k|   0   136 |3386  5638 |1.22 1.70 1.49|1.0   0   0|   0     0 |   0     0 | 25  393    0   94    0
Jun 08 22:09:49 ubuntu dstat.sh[71399]: 08-06 22:09:49| 10   3  88   1   0|5504M  499M  202M 1665M| 156k  146k|   0   617k|   0  73.1 |2598  4196 |1.12 1.67 1.49|5.0   0 2.0|   0     0 |   0     0 | 25  394    0   95    0
Jun 08 22:09:50 ubuntu dstat.sh[71399]: 08-06 22:09:50| 14   5  79   1   0|5511M  491M  202M 1667M| 120k  108k|   0   808k|   0   103 |3325  5541 |1.12 1.67 1.49|1.0   0 4.0|   0     0 |   0     0 | 25  393    0   93    0
Jun 08 22:09:51 ubuntu dstat.sh[71399]: 08-06 22:09:51| 17   3  76   1   0|5531M  472M  202M 1666M| 306k  292k|   0  1035k|   0   140 |4097  6595 |1.12 1.67 1.49|2.0   0   0|   0     0 |   0     0 | 25  393    0   93    0
Jun 08 22:09:52 ubuntu dstat.sh[71399]: 08-06 22:09:52| 15   3  80   1   0|5507M  496M  202M 1666M| 249k  238k|   0   962k|   0   122 |3605  6000 |1.12 1.67 1.49|1.0   0   0|   0     0 |   0     0 | 25  393    0   93    0
Jun 08 22:09:53 ubuntu dstat.sh[71399]: 08-06 22:09:53| 14   3  80   1   0|5506M  496M  203M 1666M| 397k  372k|   0   737k|   0  81.1 |3443  5795 |1.12 1.67 1.49|5.0   0   0|   0     0 |   0     0 | 25  394    0   93    0
Jun 08 22:09:54 ubuntu dstat.sh[71399]: 08-06 22:09:54| 17   2  79   1   0|5506M  496M  203M 1666M| 274k  260k|   0   590k|   0  72.8 |4478  7963 |1.11 1.66 1.48|1.0   0   0|   0     0 |   0     0 | 25  393    0   86    0
Jun 08 22:09:55 ubuntu dstat.sh[71399]: 08-06 22:09:55| 15   2  81   1   0|5506M  496M  203M 1666M| 215k  199k|   0   857k|   0   110 |3689  5993 |1.11 1.66 1.48|2.0   0   0|   0     0 |   0     0 | 25  393    0   87    0
Jun 08 22:09:56 ubuntu dstat.sh[71399]: 08-06 22:09:56| 26   4  68   1   0|5506M  496M  203M 1666M| 445k  422k|   0  1130k|   0   153 |4766  8286 |1.11 1.66 1.48|2.0   0   0|   0     0 |   0     0 | 25  394    0   88    0
Jun 08 22:09:57 ubuntu dstat.sh[71399]: 08-06 22:09:57| 27   4  64   1   0|5506M  496M  203M 1666M| 530k  522k|   0  1564k|   0   229 |6113    11k|1.11 1.66 1.48|3.0   0   0|   0     0 |   0     0 | 25  393    0   90    0
Jun 08 22:09:58 ubuntu dstat.sh[71399]: 08-06 22:09:58| 28   4  66   1   0|5506M  495M  203M 1667M| 657k  604k|   0   878k|   0   104 |4941  9413 |1.11 1.66 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  394    0   89    0
Jun 08 22:09:59 ubuntu dstat.sh[71399]: 08-06 22:09:59| 10   2  85   1   0|5506M  495M  203M 1667M| 120k  111k|   0   958k|   0   146 |3163  5504 |1.02 1.63 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  393    0   90    0
Jun 08 22:10:00 ubuntu dstat.sh[71399]: 08-06 22:10:00| 17   3  78   2   0|5506M  495M  203M 1667M| 267k  260k|   0  1144k|   0   162 |3919  6738 |1.02 1.63 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   83    0
Jun 08 22:10:01 ubuntu dstat.sh[71399]: 08-06 22:10:01| 15   2  82   1   0|5506M  495M  203M 1667M| 256k  244k|   0   773k|   0  97.1 |3326  5300 |1.02 1.63 1.47|2.0   0   0|   0     0 |   0     0 | 25  394    0   84    0
Jun 08 22:10:02 ubuntu dstat.sh[71399]: 08-06 22:10:02| 29   4  63   2   0|5506M  494M  203M 1668M| 514k  496k|   0  3166k|   0   307 |5772    10k|1.02 1.63 1.47|4.0   0   0|   0     0 |   0     0 | 25  394    0   83    0
Jun 08 22:10:03 ubuntu dstat.sh[71399]: 08-06 22:10:03| 27   5  64   2   1|5507M  493M  203M 1668M| 627k  574k|   0  1712k|   0   251 |6392    12k|1.02 1.63 1.47|4.0   0   0|   0     0 |   0     0 | 25  394    0   85    0
Jun 08 22:10:04 ubuntu dstat.sh[71399]: 08-06 22:10:04| 27   5  68   1   0|5509M  491M  203M 1668M| 530k  510k|   0   700k|   0  82.0 |4788  8594 |1.10 1.64 1.48|3.0   0   0|   0     0 |   0     0 | 25  394    0   81    0
Jun 08 22:10:05 ubuntu dstat.sh[71399]: 08-06 22:10:05| 29   4  63   3   0|5509M  491M  203M 1668M| 552k  545k|   0  1649k|   0   236 |5737    11k|1.10 1.64 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  395    0   84    0
Jun 08 22:10:06 ubuntu dstat.sh[71399]: 08-06 22:10:06| 31   8  57   2   0|5511M  489M  203M 1669M| 585k  573k|   0  1397k|   0   194 |6664    15k|1.10 1.64 1.48|2.0   0  34|   0     0 |   0     0 | 25  394    0   80    0
Jun 08 22:10:07 ubuntu dstat.sh[71399]: 08-06 22:10:07| 31   4  65   1   0|5512M  487M  203M 1669M| 607k  591k|   0  1579k|   0   161 |4430  9272 |1.10 1.64 1.48|2.0   0   0|   0     0 |   0     0 | 25  395    0   82    0
Jun 08 22:10:08 ubuntu dstat.sh[71399]: 08-06 22:10:08| 30   4  61   2   0|5514M  485M  203M 1669M| 586k  553k|   0  1804k|   0   282 |5860    11k|1.10 1.64 1.48|2.0   0   0|   0     0 |   0     0 | 25  394    0   86    0
Jun 08 22:10:09 ubuntu dstat.sh[71399]: 08-06 22:10:09| 28   3  67   0   1|5515M  484M  203M 1669M| 559k  543k|   0   841k|   0  99.7 |5067  9798 |1.09 1.63 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  393    1   87    0
Jun 08 22:10:10 ubuntu dstat.sh[71399]: 08-06 22:10:10| 26   5  66   3   0|5515M  483M  203M 1669M| 542k  496k|   0  1744k|   0   275 |5717    11k|1.09 1.63 1.47|4.0   0   0|   0     0 |   0     0 | 25  394    0   82    0
Jun 08 22:10:11 ubuntu dstat.sh[71399]: 08-06 22:10:11| 30   4  63   2   0|5515M  483M  203M 1670M| 477k  469k|   0  1590k|   0   245 |4983  9206 |1.09 1.63 1.47|4.0   0   0|   0     0 |   0     0 | 25  394    0   86    1
Jun 08 22:10:12 ubuntu dstat.sh[71399]: 08-06 22:10:12| 29   3  64   1   0|5515M  482M  203M 1670M| 474k  456k|   0  1311k|   0   179 |5310  9806 |1.09 1.63 1.47|3.0   0   0|   0     0 |   0     0 | 25  395    0   78    0
Jun 08 22:10:13 ubuntu dstat.sh[71399]: 08-06 22:10:13| 28   5  64   2   0|5517M  481M  203M 1670M| 547k  506k|   0  1288k|   0   164 |5895    11k|1.09 1.63 1.47|2.0   0   0|   0     0 |   0     0 | 25  394    0   78    0
Jun 08 22:10:14 ubuntu dstat.sh[71399]: 08-06 22:10:14| 26   3  67   3   0|5517M  480M  203M 1670M| 518k  494k|   0  1502k|   0   199 |4937  8678 |1.16 1.63 1.48|3.0   0   0|   0     0 |   0     0 | 25  392    0   78    0
Jun 08 22:10:15 ubuntu dstat.sh[71399]: 08-06 22:10:15| 10   2  86   1   0|5517M  479M  204M 1671M| 180k  147k|   0   655k|   0  75.9 |2955  5190 |1.16 1.63 1.48|2.0   0   0|   0     0 |   0     0 | 25  392    0   78    0
Jun 08 22:10:16 ubuntu dstat.sh[71399]: 08-06 22:10:16| 14   4  80   1   0|5517M  479M  204M 1671M| 236k  222k|   0   936k|   0   115 |3331  5597 |1.16 1.63 1.48|2.0   0   0|   0     0 |   0     0 | 25  393    0   73    0
Jun 08 22:10:17 ubuntu dstat.sh[71399]: 08-06 22:10:17| 20   3  74   1   0|5518M  479M  204M 1671M| 332k  320k|   0  1172k|   0   166 |4124  6835 |1.16 1.63 1.48|1.0   0   0|   0     0 |   0     0 | 25  392    0   76    0
Jun 08 22:10:18 ubuntu dstat.sh[71399]: 08-06 22:10:18| 17   2  80   1   0|5518M  478M  204M 1671M| 280k  255k|   0    11M|   0   119 |3055  5104 |1.16 1.63 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  394    0   76    0
Jun 08 22:10:19 ubuntu dstat.sh[71399]: 08-06 22:10:19| 24   4  70   2   0|5518M  477M  204M 1672M| 447k  419k|   0  1726k|   0   267 |4844  8430 |1.15 1.62 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  393    0   76    0
Jun 08 22:10:20 ubuntu dstat.sh[71399]: 08-06 22:10:20| 16   4  78   1   0|5518M  477M  204M 1672M| 233k  227k|   0  1073k|   0   166 |3622  6195 |1.15 1.62 1.47|5.0   0   0|   0     0 |   0     0 | 25  393    0   74    0
Jun 08 22:10:21 ubuntu dstat.sh[71399]: 08-06 22:10:21| 30   3  64   1   0|5518M  477M  204M 1672M| 514k  502k|   0  1202k|   0   163 |4984  9163 |1.15 1.62 1.47|2.0   0   0|   0     0 |   0     0 | 25  393    0   76    0
Jun 08 22:10:22 ubuntu dstat.sh[71399]: 08-06 22:10:22| 30   6  60   2   0|5518M  477M  204M 1672M| 541k  533k|   0  2201k|   0   346 |5664    11k|1.15 1.62 1.47| 10   0   0|   0     0 |   0     0 | 25  393    0   74    0
Jun 08 22:10:23 ubuntu dstat.sh[71399]: 08-06 22:10:23| 27   6  65   1   0|5518M  476M  204M 1673M| 650k  551k|   0  1131k|   0   138 |5690    11k|1.15 1.62 1.47|2.0   0   0|   0     0 |   0     0 | 25  393    0   74    0
Jun 08 22:10:24 ubuntu dstat.sh[71399]: 08-06 22:10:24| 23   3  72   1   0|5519M  475M  204M 1673M| 549k  483k|   0  1104k|   0   165 |4597  8272 |1.14 1.61 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   73    0
Jun 08 22:10:25 ubuntu dstat.sh[71399]: 08-06 22:10:25| 14   3  81   1   1|5520M  474M  204M 1673M| 349k  219k|  20k  673k|2.00  90.2 |3218  5633 |1.14 1.61 1.47|3.0   0   0|   0     0 |   0     0 | 25  393    0   73    0
Jun 08 22:10:26 ubuntu dstat.sh[71399]: 08-06 22:10:26| 18   3  75   1   0|5520M  474M  204M 1673M| 419k  323k|   0   979k|   0   141 |3833  6775 |1.14 1.61 1.47|2.0   0   0|   0     0 |   0     0 | 25  393    0   73    0
Jun 08 22:10:27 ubuntu dstat.sh[71399]: 08-06 22:10:27| 17   3  78   1   0|5521M  473M  204M 1673M| 387k  329k|   0  1002k|   0   140 |4039  7231 |1.14 1.61 1.47|1.0   0   0|   0     0 |   0     0 | 25  394    0   72    0
Jun 08 22:10:28 ubuntu dstat.sh[71399]: 08-06 22:10:28| 29   5  62   2   0|5521M  472M  204M 1673M| 660k  514k|   0  1801k|   0   263 |5974    11k|1.14 1.61 1.47|4.0   0   0|   0     0 |   0     0 | 25  393    0   77    0
Jun 08 22:10:29 ubuntu dstat.sh[71399]: 08-06 22:10:29| 26   5  67   1   0|5522M  471M  204M 1674M| 609k  472k|   0   781k|   0  99.1 |4891  9253 |1.13 1.60 1.47|7.0   0 2.0|   0     0 |   0     0 | 25  393    0   76    0
Jun 08 22:10:30 ubuntu dstat.sh[71399]: 08-06 22:10:30| 26   4  66   2   1|5522M  471M  204M 1674M| 569k  505k|   0  1291k|   0   215 |5158  8914 |1.13 1.60 1.47|2.0   0   0|   0     0 |   0     0 | 25  393    0   77    0
Jun 08 22:10:31 ubuntu dstat.sh[71399]: 08-06 22:10:31| 11   2  84   2   0|5523M  470M  204M 1674M| 168k  161k|   0   884k|   0   111 |3222  5209 |1.13 1.60 1.47|7.0 1.0   0|   0     0 |   0     0 | 25  393    0   74    0
Jun 08 22:10:32 ubuntu dstat.sh[71399]: 08-06 22:10:32| 12   3  83   1   0|5523M  469M  204M 1674M| 261k  172k|   0   662k|   0  91.7 |3024  5043 |1.13 1.60 1.47|4.0   0   0|   0     0 |   0     0 | 25  392    0   74    0
Jun 08 22:10:33 ubuntu dstat.sh[71399]: 08-06 22:10:33| 17   3  78   1   0|5524M  469M  204M 1674M| 316k  271k|   0  2534k|   0   164 |3742  6062 |1.13 1.60 1.47|2.0   0   0|   0     0 |   0     0 | 25  392    0   71    0
