-- Logs begin at Tue 2022-07-05 09:07:59 UTC, end at Tue 2022-07-05 13:05:19 UTC. --
Jul 05 12:50:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 05 12:50:46 ubuntu dstat.sh[91330]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 05 12:50:46 ubuntu dstat.sh[91330]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 05 12:57:58 ubuntu dstat.sh[91330]: 05-07 12:57:58| 22   5  73   1   0|3080M  140M  190M 4348M|  18k 1621 |   0   905k|   0  55.0 |1534  2158 |1.95 2.20 1.37|1.0   0 1.0|   0     0 |   0     0 | 21  115    0   47    0
Jul 05 12:57:59 ubuntu dstat.sh[91330]: 05-07 12:57:59| 32   7  59   1   0|3099M  194M  190M 4277M| 482k  473k|   0  4651k|   0   315 |3246  5592 |1.95 2.20 1.37|1.0   0 3.0|   0     0 |   0     0 | 21  117    0   47    0
Jul 05 12:58:00 ubuntu dstat.sh[91330]: 05-07 12:58:00| 40   5  54   1   1|3053M  239M  190M 4277M| 652k  634k|   0  1325k|   0   166 |4165  7193 |1.95 2.20 1.37|1.0   0  70|   0     0 |   0     0 | 21  115    0   48    0
Jul 05 12:58:01 ubuntu dstat.sh[91330]: 05-07 12:58:01| 23   3  72   0   0|3098M  194M  190M 4277M|9482  2904 |   0   484k|   0  32.0 |1706  2507 |1.95 2.20 1.37|1.0   0 1.0|   0     0 |   0     0 | 21  115    0   48    0
Jul 05 12:58:02 ubuntu dstat.sh[91330]: 05-07 12:58:02| 24   7  69   1   0|3051M  241M  190M 4277M| 256k  248k|   0   897k|   0   115 |2991  5191 |1.96 2.20 1.37|1.0   0  73|   0     0 |   0     0 | 21  115    0   49    0
Jul 05 12:58:03 ubuntu dstat.sh[91330]: 05-07 12:58:03| 20   7  71   0   0|3086M  206M  190M 4277M|7090  1618 |   0   503k|   0  33.0 |1774  2669 |1.96 2.20 1.37|1.0   0  75|   0     0 |   0     0 | 21  115    0   49    0
Jul 05 12:58:04 ubuntu dstat.sh[91330]: 05-07 12:58:04| 24   4  71   0   0|3110M  182M  190M 4277M| 427k  418k|   0   672k|   0  62.0 |2126  3346 |1.96 2.20 1.37|1.0   0 2.0|   0     0 |   0     0 | 21  117    0   49    0
Jul 05 12:58:05 ubuntu dstat.sh[91330]: 05-07 12:58:05| 27   2  67   2   1|3111M  181M  190M 4278M| 663k  654k|   0  3453k|   0   268 |3324  5750 |1.96 2.20 1.37|1.0   0 1.0|   0     0 |   0     0 | 21  119    0   49    0
Jul 05 12:58:06 ubuntu dstat.sh[91330]: 05-07 12:58:06| 40  12  45   1   0|3064M  227M  190M 4278M| 714k  692k| 188k 1192k|11.0   126 |4133  7367 |1.96 2.20 1.37|3.0   0 216|   0     0 |   0     0 | 21  119    0   49    0
Jul 05 12:58:07 ubuntu dstat.sh[91330]: 05-07 12:58:07| 35   7  57   1   0|3112M  178M  190M 4279M| 228k  223k|  76k  951k|4.00  99.9 |2944  4927 |2.20 2.24 1.39|3.0   0  77|   0     0 |   0     0 | 21  121    0   49    0
Jul 05 12:58:08 ubuntu dstat.sh[91330]: 05-07 12:58:08| 20  10  71   0   0|3071M  219M  190M 4279M|  94k   89k|   0   372k|   0  25.0 |2275  3428 |2.20 2.24 1.39|1.0   0 130|   0     0 |   0     0 | 21  121    0   50    0
Jul 05 12:58:09 ubuntu dstat.sh[91330]: 05-07 12:58:09| 12  22  64   0   0|3087M  203M  190M 4279M|  14k 2279 |8207B  349k|1.00  24.0 |3340  7216 |2.20 2.24 1.39|3.0   0 359|   0     0 |   0     0 | 21  121    0   50    0
Jul 05 12:58:10 ubuntu dstat.sh[91330]: 05-07 12:58:10| 21  17  60   0   0|3073M  217M  190M 4279M|  12k 3144 |   0   312k|   0  19.0 |4784    11k|2.20 2.24 1.39|1.0   0 185|   0     0 |   0     0 | 21  121    0   45    0
Jul 05 12:58:11 ubuntu dstat.sh[91330]: 05-07 12:58:11| 32  20  46   0   0|3122M  167M  190M 4279M|  15k 9374 |   0   573k|   0  38.1 |3553  5875 |2.20 2.24 1.39|4.0   0 343|   0     0 |   0     0 | 21  121    0   45    0
Jul 05 12:58:12 ubuntu dstat.sh[91330]: 05-07 12:58:12| 34  21  44   0   0|3175M  138M  189M 4257M|7795  2009 |8180B  316k|1.00  20.0 |3223  5278 |2.18 2.24 1.40|5.0 1.0 340|   0     0 |   0     0 | 21  121    0   45    0
Jul 05 12:58:13 ubuntu dstat.sh[91330]: 05-07 12:58:13| 48  21  31   0   0|3257M  125M  189M 4190M| 138k  131k| 191k  961k|13.9  55.6 |7121    12k|2.18 2.24 1.40|9.0   0 102|   0     0 |   0     0 | 23  132    0   45    0
Jul 05 12:58:14 ubuntu dstat.sh[91330]: 05-07 12:58:14| 54  27  18   1   0|3333M  129M  189M 4113M|  14k 7393 |  44k 3429k|4.03   169 |5313    10k|2.18 2.24 1.40|3.0   0 540|   0     0 |   0     0 | 23  133    0   45    0
Jul 05 12:58:15 ubuntu dstat.sh[91330]: 05-07 12:58:15| 58  20  20   0   0|3401M  123M  189M 4051M|  12k 3795 | 108k  208k|11.0  18.0 |4337  7158 |2.18 2.24 1.40|3.0   0 238|   0     0 |   0     0 | 23  133    0   45    0
Jul 05 12:58:16 ubuntu dstat.sh[91330]: 05-07 12:58:16| 63  24  12   1   0|3486M  121M  189M 3970M|  37k   29k| 869k  148k|55.0  9.01 |4768    15k|2.18 2.24 1.40|6.0   0 260|   0     0 |   0     0 | 23  145    0   45    0
Jul 05 12:58:17 ubuntu dstat.sh[91330]: 05-07 12:58:17| 45  27  27   0   0|3543M  137M  189M 3898M|  38k   32k|  88k  459k|3.99  34.9 |3762  7237 |2.33 2.27 1.41|2.0   0 474|   0     0 |   0     0 | 23  149    0   40    0
Jul 05 12:58:18 ubuntu dstat.sh[91330]: 05-07 12:58:18| 33  22  44   0   0|3577M  123M  189M 3879M|  18k 4061 | 696k  412k|12.0  25.0 |3213  5211 |2.33 2.27 1.41|2.0   0 328|   0     0 |   0     0 | 23  149    0   40    0
Jul 05 12:58:19 ubuntu dstat.sh[91330]: 05-07 12:58:19| 31  18  51   1   0|3589M  129M  189M 3859M|  21k 8661 | 329k  429k|12.0  29.1 |5291  8667 |2.33 2.27 1.41|2.0   0 136|   0     0 |   0     0 | 24  149    0   40    0
Jul 05 12:58:20 ubuntu dstat.sh[91330]: 05-07 12:58:20| 30  24  45   0   0|3630M  130M  189M 3819M|  25k 2472 |  56k  108k|2.00  5.00 |3396  5729 |2.33 2.27 1.41|2.0   0 358|   0     0 |   0     0 | 24  149    0   40    0
Jul 05 12:58:21 ubuntu dstat.sh[91330]: 05-07 12:58:21| 39  20  41   0   1|3663M  135M  189M 3781M|  14k 4398 | 200k  148k|9.01  12.0 |3859  8333 |2.33 2.27 1.41|3.0   0 205|   0     0 |   0     0 | 24  151    0   35    0
Jul 05 12:58:22 ubuntu dstat.sh[91330]: 05-07 12:58:22| 46  25  27   1   0|3765M  121M  189M 3696M|  84k   76k| 316k  200k|16.0  12.0 |5458    12k|2.30 2.26 1.41|2.0   0 378|   0     0 |   0     0 | 24  163    0   35    0
Jul 05 12:58:23 ubuntu dstat.sh[91330]: 05-07 12:58:23| 31  24  42   2   0|3809M  134M  189M 3640M|  20k   14k|  92k   15M|11.0  1010 |5788  6844 |2.30 2.26 1.41|2.0   0 465|   0     0 |   0     0 | 24  169    0   30    0
Jul 05 12:58:24 ubuntu dstat.sh[91330]: 05-07 12:58:24| 35  25  41   0   0|3874M  124M  189M 3585M|  61k   52k|   0   558k|   0  37.9 |3803  8320 |2.30 2.26 1.41|5.0   0 400|   0     0 |   0     0 | 24  175    0   30    0
Jul 05 12:58:25 ubuntu dstat.sh[91330]: 05-07 12:58:25| 21  20  58   1   0|3874M  141M  189M 3569M|  22k   13k|   0   356k|   0  24.0 |4922  9393 |2.30 2.26 1.41|3.0   0 243|   0     0 |   0     0 | 24  177    0   30    0
Jul 05 12:58:26 ubuntu dstat.sh[91330]: 05-07 12:58:26| 30  17  50   2   0|3914M  129M  189M 3542M|  13k 1627 | 541k  248k|43.1  15.0 |4258  6888 |2.30 2.26 1.41|2.0   0 164|   0     0 |   0     0 | 24  177    0   30    0
Jul 05 12:58:27 ubuntu dstat.sh[91330]: 05-07 12:58:27| 45   7  44   4   0|4012M  121M  189M 3454M|  18k   11k| 810k 5178k|57.9   520 |3261  2996 |2.28 2.26 1.42|2.0   0 3.0|   0     0 |   0     0 | 24  177    0   30    0
Jul 05 12:58:28 ubuntu dstat.sh[91330]: 05-07 12:58:28| 44   8  46   2   1|4088M  132M  189M 3371M|7472  1621 | 296k  200k|8.00  15.0 |1920  2464 |2.28 2.26 1.42|2.0   0   0|   0     0 |   0     0 | 24  177    0   30    0
Jul 05 12:58:29 ubuntu dstat.sh[91330]: 05-07 12:58:29| 48  12  40   0   0|4016M  232M  188M 3343M|  63k   55k| 128k  337k|1.00  28.0 |2672  4425 |2.28 2.26 1.42|3.0   0 167|   0     0 |   0     0 | 24  180    0   30    0
Jul 05 12:58:30 ubuntu dstat.sh[91330]: 05-07 12:58:30| 42  27  23   6   0|4073M  169M  189M 3349M|  42k   29k|4020k  512k|70.0  31.0 |6564    13k|2.28 2.26 1.42|4.0   0 500|   0     0 |   0     0 | 24  183    0   30    0
Jul 05 12:58:31 ubuntu dstat.sh[91330]: 05-07 12:58:31| 48  26  26   0   0|4017M  220M  189M 3352M| 188k  177k| 628k 1036k|8.00  51.0 |6017    12k|2.28 2.26 1.42|3.0   0 273|   0     0 |   0     0 | 24  193    0   16    0
Jul 05 12:58:32 ubuntu dstat.sh[91330]: 05-07 12:58:32| 65  22  13   0   0|4134M  120M  188M 3337M|  33k   15k|  12k  446k|1.00  21.9 |3733  6735 |2.42 2.29 1.43|4.0   0 211|   0     0 |   0     0 | 24  200    0   16    0
Jul 05 12:58:33 ubuntu dstat.sh[91330]: 05-07 12:58:33| 69  18   6   7   0|4166M  178M  188M 3251M| 120k  113k| 700k   12M|33.0   636 |4567  6443 |2.42 2.29 1.43|5.0   0  51|   0     0 |   0     0 | 24  210    0   16    0
Jul 05 12:58:34 ubuntu dstat.sh[91330]: 05-07 12:58:34| 77  20   1   1   0|4274M  133M  188M 3190M|  20k   13k| 494k  719k|15.1  24.1 |2957  5552 |2.42 2.29 1.43|4.0   0  51|   0     0 |   0     0 | 24  216    0   16    0
Jul 05 12:58:35 ubuntu dstat.sh[91330]: 05-07 12:58:35| 72  20   6   1   0|4281M  157M  188M 3160M| 225k  215k| 272k 1377k|7.01  89.1 |7950    25k|2.42 2.29 1.43|7.0   0 156|   0     0 |   0     0 | 24  215    0   23    0
Jul 05 12:58:36 ubuntu dstat.sh[91330]: 05-07 12:58:36| 51  24  22   2   0|4341M  133M  188M 3126M| 292k  281k|  84k  869k|7.97  70.8 |6459    14k|2.42 2.29 1.43|2.0 1.0 409|   0     0 |   0     0 | 24  220    0   23    0
Jul 05 12:58:37 ubuntu dstat.sh[91330]: 05-07 12:58:37| 48  18  31   1   0|4320M  160M  188M 3119M| 183k  172k| 301k 1393k|9.03   172 |5840    13k|2.46 2.30 1.44|4.0   0 109|   0     0 |   0     0 | 24  220    0   23    0
Jul 05 12:58:38 ubuntu dstat.sh[91330]: 05-07 12:58:38| 52  23  22   1   0|4395M  128M  188M 3077M| 102k   97k| 792k  688k|14.0  52.0 |3534  6838 |2.46 2.30 1.44|5.0   0 432|   0     0 |   0     0 | 24  220    0   23    0
Jul 05 12:58:39 ubuntu dstat.sh[91330]: 05-07 12:58:39| 59  22  18   1   0|4403M  126M  188M 3071M|  13k 7483 | 487k  579k|16.0  38.9 |4502    10k|2.46 2.30 1.44|3.0   0 178|   0     0 |   0     0 | 24  220    0   23    0
Jul 05 12:58:40 ubuntu dstat.sh[91330]: 05-07 12:58:40| 64  25   7   3   0|4483M  126M  189M 2995M| 154k  143k| 833k 1041k|27.0  66.1 |4861  9787 |2.46 2.30 1.44|8.0   0 403|   0     0 |   0     0 | 24  222    0   27    0
Jul 05 12:58:41 ubuntu dstat.sh[91330]: 05-07 12:58:41| 58  23  16   2   0|4511M  124M  189M 2970M|  28k   19k| 789k  540k|28.0  34.0 |6067    13k|2.46 2.30 1.44|5.0   0 247|   0     0 |   0     0 | 24  224    0   26    0
Jul 05 12:58:42 ubuntu dstat.sh[91330]: 05-07 12:58:42| 68  24   7   1   0|4551M  160M  189M 2898M| 129k  125k| 116k   23M|4.00  1020 |7124    14k|2.67 2.34 1.46|6.0   0 175|   0     0 |   0     0 | 24  228    0   27    0
Jul 05 12:58:43 ubuntu dstat.sh[91330]: 05-07 12:58:43| 66  11  21   3   0|4663M  141M  187M 2811M|  77k   64k| 264k  580k|17.0  35.0 |2760  3866 |2.67 2.34 1.46|3.0   0 3.0|   0     0 |   0     0 | 24  234    0   28    0
Jul 05 12:58:44 ubuntu dstat.sh[91330]: 05-07 12:58:44| 68   8  23   2   0|4696M  133M  186M 2787M| 229k  222k| 516k  724k|36.0  64.0 |3553  6513 |2.67 2.34 1.46|4.0   0  10|   0     0 |   0     0 | 24  241    0   30    0
Jul 05 12:58:45 ubuntu dstat.sh[91330]: 05-07 12:58:45| 54  18  24   3   0|4695M  158M  186M 2763M| 188k  181k|1156k  852k|28.0  64.0 |3552  6775 |2.67 2.34 1.46|4.0   0 313|   0     0 |   0     0 | 24  244    0   30    0
Jul 05 12:58:46 ubuntu dstat.sh[91330]: 05-07 12:58:46| 55  24  20   0   0|4700M  152M  186M 2765M|  31k   22k| 643k  755k|38.0  50.0 |5141  9171 |2.67 2.34 1.46|3.0   0 389|   0     0 |   0     0 | 24  244    0   33    0
Jul 05 12:58:47 ubuntu dstat.sh[91330]: 05-07 12:58:47| 58  20  20   1   0|4695M  155M  186M 2765M| 120k  106k| 532k  864k|12.0  74.0 |6924    14k|2.77 2.37 1.47|5.0   0 118|   0     0 |   0     0 | 25  244    0   34    0
Jul 05 12:58:48 ubuntu dstat.sh[91330]: 05-07 12:58:48| 82  15   2   0   0|4794M  136M  184M 2695M|  16k 8909 | 412k   11M|7.00   942 |4509  4642 |2.77 2.37 1.47|3.0 1.0 146|   0     0 |   0     0 | 25  247    0   34    0
Jul 05 12:58:49 ubuntu dstat.sh[91330]: 05-07 12:58:49| 59  14  11  15   0|4847M  133M  184M 2649M| 128k  116k|  11M  891k| 262  73.8 |5006  6214 |2.77 2.37 1.47|5.0   0  25|   0     0 |   0     0 | 25  251    0   33    0
Jul 05 12:58:50 ubuntu dstat.sh[91330]: 05-07 12:58:50| 67  23   5   3   0|4912M  155M  184M 2565M| 122k  109k|6501k 1749k| 121   108 |6549  9944 |2.77 2.37 1.47|4.0   0 116|   0     0 |   0     0 | 25  253    0   34    0
Jul 05 12:58:51 ubuntu dstat.sh[91330]: 05-07 12:58:51| 52  15  30   1   0|4878M  187M  184M 2566M|  20k 9924 | 762k  663k|44.9  33.9 |3462  7433 |2.77 2.37 1.47|1.0   0 231|   0     0 |   0     0 | 25  252    1   35    0
Jul 05 12:58:52 ubuntu dstat.sh[91330]: 05-07 12:58:52| 23   5  70   0   0|4883M  182M  184M 2566M|  30k   18k| 380k  396k|5.00  35.0 |2219  3220 |2.63 2.35 1.47|2.0   0 5.0|   0     0 |   0     0 | 25  255    0   35    0
Jul 05 12:58:53 ubuntu dstat.sh[91330]: 05-07 12:58:53| 23   4  71   0   0|4881M  184M  184M 2566M|  20k   12k| 256k  344k|2.00  31.0 |2257  3295 |2.63 2.35 1.47|1.0   0 5.0|   0     0 |   0     0 | 25  258    0   34    0
Jul 05 12:58:54 ubuntu dstat.sh[91330]: 05-07 12:58:54| 23   6  71   0   0|4886M  179M  184M 2566M|  21k 7730 | 256k  308k|2.00  28.0 |2164  3251 |2.63 2.35 1.47|3.0   0 8.0|   0     0 |   0     0 | 25  259    1   34    1
Jul 05 12:58:55 ubuntu dstat.sh[91330]: 05-07 12:58:55| 23   6  71   0   0|4875M  190M  184M 2567M|  22k 8192 | 256k  376k|2.00  31.0 |2046  3062 |2.63 2.35 1.47|1.0   0 5.0|   0     0 |   0     0 | 25  262    0   33    0
Jul 05 12:58:56 ubuntu dstat.sh[91330]: 05-07 12:58:56| 21   6  72   1   0|4883M  182M  184M 2567M|  25k 8006 | 260k  148k|3.00  15.0 |1981  2945 |2.63 2.35 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  263    0   34    0
Jul 05 12:58:57 ubuntu dstat.sh[91330]: 05-07 12:58:57| 22   6  71   0   0|4879M  185M  184M 2567M|  71k   20k| 256k  272k|2.00  31.0 |2164  3187 |2.50 2.33 1.47|1.0   0 7.0|   0     0 |   0     0 | 25  267    0   33    0
Jul 05 12:58:58 ubuntu dstat.sh[91330]: 05-07 12:58:58| 20   6  72   0   0|4889M  175M  184M 2567M|  94k 7370 | 554k  247k|7.98  19.9 |1922  2784 |2.50 2.33 1.47|  0   0 5.0|   0     0 |   0     0 | 25  267    0   33    0
Jul 05 12:58:59 ubuntu dstat.sh[91330]: 05-07 12:58:59| 22   5  72   0   0|4885M  179M  184M 2567M| 114k 9113 | 257k  313k|2.01  25.1 |2272  3278 |2.50 2.33 1.47|4.0   0 4.0|   0     0 |   0     0 | 25  267    0   33    0
Jul 05 12:59:00 ubuntu dstat.sh[91330]: 05-07 12:59:00| 29   8  63   0   0|4888M  175M  184M 2567M| 138k   13k| 296k  368k|9.00  37.0 |2321  3276 |2.50 2.33 1.47|2.0   0 7.0|   0     0 |   0     0 | 25  267    0   33    0
Jul 05 12:59:01 ubuntu dstat.sh[91330]: 05-07 12:59:01| 22   5  71   0   0|4872M  192M  184M 2567M| 163k   36k| 256k  252k|2.00  25.0 |2137  3213 |2.50 2.33 1.47|1.0   0 7.0|   0     0 |   0     0 | 25  269    0   33    0
Jul 05 12:59:02 ubuntu dstat.sh[91330]: 05-07 12:59:02| 24   6  70   0   0|4883M  181M  184M 2567M| 160k   15k| 256k  256k|2.00  30.0 |2273  3252 |2.38 2.30 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  269    0   32    0
Jul 05 12:59:03 ubuntu dstat.sh[91330]: 05-07 12:59:03| 24   5  71   0   0|4890M  174M  184M 2568M| 178k 9196 | 256k  248k|2.00  25.0 |2282  2937 |2.38 2.30 1.47|2.0   0 5.0|   0     0 |   0     0 | 25  269    0   32    0
Jul 05 12:59:04 ubuntu dstat.sh[91330]: 05-07 12:59:04| 22   6  71   0   0|4885M  178M  184M 2568M| 250k 9293 | 257k  176k|2.01  19.1 |2247  2972 |2.38 2.30 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  269    0   31    0
Jul 05 12:59:05 ubuntu dstat.sh[91330]: 05-07 12:59:05| 23   6  71   0   0|4887M  176M  184M 2568M| 281k   39k| 307k  323k|12.0  22.0 |2341  3330 |2.38 2.30 1.47|1.0   0 5.0|   0     0 |   0     0 | 25  272    0   31    0
Jul 05 12:59:06 ubuntu dstat.sh[91330]: 05-07 12:59:06| 23   5  71   0   0|4887M  176M  184M 2568M| 282k 6173 | 256k    0 |2.00     0 |1956  2703 |2.38 2.30 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  272    0   31    0
Jul 05 12:59:07 ubuntu dstat.sh[91330]: 05-07 12:59:07| 22   4  71   0   0|4887M  175M  184M 2569M| 334k   14k| 257k   92k|2.00  12.0 |2324  3210 |2.27 2.28 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  272    0   31    0
Jul 05 12:59:08 ubuntu dstat.sh[91330]: 05-07 12:59:08| 22   5  71   0   0|4892M  170M  184M 2569M| 363k 7805 | 255k  207k|2.00  14.0 |2104  2849 |2.27 2.28 1.46|2.0   0 5.0|   0     0 |   0     0 | 25  272    0   30    0
Jul 05 12:59:09 ubuntu dstat.sh[91330]: 05-07 12:59:09| 13   3  82   1   0|4872M  189M  184M 2569M| 426k   19k| 256k  304k|2.00  35.0 |2551  3617 |2.27 2.28 1.46|  0   0 1.0|   0     0 |   0     0 | 25  272    0   30    0
Jul 05 12:59:10 ubuntu dstat.sh[91330]: 05-07 12:59:10| 10   4  83   1   0|4872M  188M  184M 2570M| 503k   18k| 160k  280k|7.00  25.0 |2945  5788 |2.27 2.28 1.46|1.0   0  34|   0     0 |   0     0 | 25  272    0   29    0
Jul 05 12:59:11 ubuntu dstat.sh[91330]: 05-07 12:59:11|  3   1  94   0   0|4872M  188M  184M 2571M| 565k   12k|   0   216k|   0  17.0 |2048  2818 |2.27 2.28 1.46|  0   0   0|   0     0 |   0     0 | 25  272    0   29    0
Jul 05 12:59:12 ubuntu dstat.sh[91330]: 05-07 12:59:12|  4   2  93   0   0|4873M  187M  184M 2571M| 631k   20k|   0   320k|   0  31.0 |2283  3104 |2.09 2.24 1.45|2.0   0   0|   0     0 |   0     0 | 25  272    0   29    0
Jul 05 12:59:13 ubuntu dstat.sh[91330]: 05-07 12:59:13|  5   1  93   0   0|4873M  186M  184M 2572M| 878k   43k|   0   232k|   0  21.0 |3011  3390 |2.09 2.24 1.45|  0   0   0|   0     0 |   0     0 | 25  270    0   30    0
Jul 05 12:59:14 ubuntu dstat.sh[91330]: 05-07 12:59:14|  4   1  93   0   0|4873M  185M  184M 2573M| 938k   17k|   0   136k|   0  16.0 |2576  3378 |2.09 2.24 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  270    0   30    0
Jul 05 12:59:15 ubuntu dstat.sh[91330]: 05-07 12:59:15|  4   1  93   0   0|4873M  184M  184M 2574M|1064k   19k|   0   465k|   0  33.0 |2651  3223 |2.09 2.24 1.45|  0   0   0|   0     0 |   0     0 | 25  270    0   30    0
Jul 05 12:59:16 ubuntu dstat.sh[91330]: 05-07 12:59:16|  5   2  92   0   1|4873M  182M  184M 2575M|1209k   24k|   0   480k|   0  40.0 |2894  3471 |2.09 2.24 1.45|  0   0   0|   0     0 |   0     0 | 25  270    0   30    0
Jul 05 12:59:17 ubuntu dstat.sh[91330]: 05-07 12:59:17|  4   1  93   0   0|4873M  181M  184M 2576M|1335k   23k|   0   424k|   0  34.0 |2745  3542 |1.92 2.21 1.45|  0   0   0|   0     0 |   0     0 | 25  270    0   30    0
Jul 05 12:59:18 ubuntu dstat.sh[91330]: 05-07 12:59:18|  3   1  91   0   0|4873M  180M  184M 2578M|1502k   23k|   0  1618k|   0  87.9 |2891  3421 |1.92 2.21 1.45|2.0   0   0|   0     0 |   0     0 | 25  270    0   30    0
Jul 05 12:59:19 ubuntu dstat.sh[91330]: 05-07 12:59:19|  6   2  88   3   0|4873M  178M  185M 2579M|1722k   48k|   0  6770k|   0   716 |5071  4469 |1.92 2.21 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  274    0   30    0
Jul 05 12:59:20 ubuntu dstat.sh[91330]: 05-07 12:59:20|  4   1  92   0   0|4873M  177M  185M 2581M|1904k   36k|   0   328k|   0  34.0 |3209  3816 |1.92 2.21 1.45|1.0   0   0|   0     0 |   0     0 | 25  274    0   30    0
Jul 05 12:59:21 ubuntu dstat.sh[91330]: 05-07 12:59:21|  6   1  93   0   0|4873M  175M  185M 2582M|2249k   34k|   0   176k|   0  13.0 |3121  3398 |1.92 2.21 1.45|  0   0   0|   0     0 |   0     0 | 25  274    0   30    0
Jul 05 12:59:22 ubuntu dstat.sh[91330]: 05-07 12:59:22| 15  13  69   2   0|4893M  152M  185M 2585M| 232k   13k|1946k  353k|23.1  28.1 |3162  5261 |1.85 2.19 1.44|1.0   0 250|   0     0 |   0     0 | 25  273    0   30    0
Jul 05 12:59:23 ubuntu dstat.sh[91330]: 05-07 12:59:23| 25   3  70   0   0|4927M  118M  185M 2585M|  13k 7518 |   0   255k|   0  27.9 |1976  3125 |1.85 2.19 1.44|1.0   0   0|   0     0 |   0     0 | 25  273    0   30    0
Jul 05 12:59:24 ubuntu dstat.sh[91330]: 05-07 12:59:24| 25   5  69   0   0|4933M  136M  184M 2564M| 443k  435k|   0   485k|   0  33.1 |3402  6670 |1.85 2.19 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  279    0   31    0
Jul 05 12:59:25 ubuntu dstat.sh[91330]: 05-07 12:59:25| 26   5  66   1   0|4955M  139M  183M 2541M|  11M   11M|  16k  415k|3.99  39.9 |3808  6948 |1.85 2.19 1.44|2.0   0 3.0|   0     0 |   0     0 | 25  283    0   33    0
Jul 05 12:59:26 ubuntu dstat.sh[91330]: 05-07 12:59:26| 26   5  68   1   0|4960M  133M  183M 2542M| 441k  430k|   0   525k|   0  54.1 |3755  7640 |1.85 2.19 1.44|1.0   0 3.0|   0     0 |   0     0 | 25  289    0   36    0
Jul 05 12:59:27 ubuntu dstat.sh[91330]: 05-07 12:59:27| 28  11  57   3   0|4902M  220M  181M 2516M|  55M   55M|  72k   16M|5.98  95.7 |4047  7498 |1.86 2.18 1.45|1.0   0  89|   0     0 |   0     0 | 25  285    0   48    0
Jul 05 12:59:28 ubuntu dstat.sh[91330]: 05-07 12:59:28| 12  18  67   1   0|4912M  210M  181M 2516M|  26k   18k| 168k  457k|6.01  28.1 |3424  5985 |1.86 2.18 1.45|3.0   0 400|   0     0 |   0     0 | 25  285    0   47    0
Jul 05 12:59:29 ubuntu dstat.sh[91330]: 05-07 12:59:29| 29   6  61   2   0|4948M  173M  181M 2516M| 127k  116k|   0    16M|   0   106 |3821  6472 |1.86 2.18 1.45|2.0   0  21|   0     0 |   0     0 | 25  287    0   47    0
Jul 05 12:59:30 ubuntu dstat.sh[91330]: 05-07 12:59:30| 16   4  79   0   0|4958M  163M  181M 2516M|  23k 9458 |   0   352k|   0  30.0 |2074  3098 |1.86 2.18 1.45|1.0   0   0|   0     0 |   0     0 | 25  287    2   47    0
Jul 05 12:59:31 ubuntu dstat.sh[91330]: 05-07 12:59:31|  8   3  86   1   0|4900M  222M  181M 2516M|  16k 5451 |4097B  272k|1.00  27.0 |2113  3347 |1.86 2.18 1.45|4.0   0  37|   0     0 |   0     0 | 25  287    0   47    0
Jul 05 12:59:32 ubuntu dstat.sh[91330]: 05-07 12:59:32| 11  19  69   1   0|4899M  222M  181M 2517M|  17k   12k|4102B  332k|1.00  27.0 |3434  5690 |1.79 2.16 1.44|1.0   0 313|   0     0 |   0     0 | 25  287    0   47    0
Jul 05 12:59:33 ubuntu dstat.sh[91330]: 05-07 12:59:33| 12  16  70   0   0|4900M  221M  181M 2517M|  12k 6286 |8178B  331k|1.00  27.0 |3312  5482 |1.79 2.16 1.44|2.0   0 312|   0     0 |   0     0 | 25  287    0   47    0
Jul 05 12:59:34 ubuntu dstat.sh[91330]: 05-07 12:59:34|  5   2  93   0   1|4903M  219M  181M 2517M|  22k 5493 |   0   192k|   0  10.0 |1681  2537 |1.79 2.16 1.44|1.0   0  11|   0     0 |   0     0 | 25  287    0   47    0
Jul 05 12:59:35 ubuntu dstat.sh[91330]: 05-07 12:59:35| 25   3  71   1   1|4942M  179M  181M 2517M|  15k 7501 |   0   614k|   0  48.2 |1899  2914 |1.79 2.16 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  289    0   47    0
Jul 05 12:59:36 ubuntu dstat.sh[91330]: 05-07 12:59:36| 19   9  69   1   0|4900M  221M  182M 2517M| 109k   93k|  16k  826k|1.00  73.8 |2935  4708 |1.79 2.16 1.44|1.0 1.0 111|   0     0 |   0     0 | 25  291    0   41    0
