-- Logs begin at Tue 2022-08-09 12:02:55 UTC, end at Tue 2022-08-09 13:09:31 UTC. --
Aug 09 12:56:35 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 12:56:36 ubuntu dstat.sh[91961]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 12:56:36 ubuntu dstat.sh[91961]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 12:59:54 ubuntu dstat.sh[91961]: 09-08 12:59:54| 22   3  74   0   0|1274M  981M  199M 5280M|8427  1564 |   0     0 |   0     0 |1041  1118 |2.13 1.77 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   11    0
Aug 09 12:59:55 ubuntu dstat.sh[91961]: 09-08 12:59:55| 14  15  71   0   0|1171M 1084M  199M 5280M|5351  1568 |   0   769k|   0  67.1 |2352  3493 |2.13 1.77 1.04|3.0 1.0 290|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 12:59:56 ubuntu dstat.sh[91961]: 09-08 12:59:56| 10  18  70   0   0|1170M 1084M  199M 5280M|6806  1618 |   0   496k|   0  9.99 |2680  4088 |2.13 1.77 1.04|2.0   0 362|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 12:59:57 ubuntu dstat.sh[91961]: 09-08 12:59:57| 10  20  70   0   0|1171M 1083M  199M 5280M|6154  1621 |   0   252k|   0  6.00 |2649  4049 |2.13 1.77 1.04|1.0   0 360|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 12:59:58 ubuntu dstat.sh[91961]: 09-08 12:59:58| 11  20  69   0   0|1171M 1084M  199M 5280M|6751  1566 |   0   880k|   0  11.0 |2667  4246 |2.13 1.77 1.04|1.0   0 385|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 12:59:59 ubuntu dstat.sh[91961]: 09-08 12:59:59| 10  20  68   0   0|1170M 1084M  199M 5280M|6749  1620 |   0  1176k|   0  21.0 |2906  4694 |2.04 1.76 1.04|1.0   0 404|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 13:00:00 ubuntu dstat.sh[91961]: 09-08 13:00:00| 11  18  69   0   0|1170M 1084M  199M 5280M|7026  1619 |   0  2350k|   0   121 |2939  4217 |2.04 1.76 1.04|1.0   0 394|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 13:00:01 ubuntu dstat.sh[91961]: 09-08 13:00:01| 10  19  71   0   0|1169M 1085M  199M 5280M|9533  1622 |   0   160k|   0  6.01 |2718  4186 |2.04 1.76 1.04|1.0   0 383|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 13:00:02 ubuntu dstat.sh[91961]: 09-08 13:00:02| 14  21  63   0   0|1195M 1059M  199M 5280M|7336  2131 |   0    96k|   0  6.00 |3067  7279 |2.04 1.76 1.04|3.0   0 448|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 13:00:03 ubuntu dstat.sh[91961]: 09-08 13:00:03| 14  13  71   0   1|1198M 1056M  199M 5280M|  15k 2197 |   0     0 |   0     0 |2075  3990 |2.04 1.76 1.04|1.0   0 239|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 13:00:04 ubuntu dstat.sh[91961]: 09-08 13:00:04| 23   3  74   0   0|1251M 1003M  199M 5280M|7959  1620 |   0     0 |   0     0 |1006  1068 |1.96 1.74 1.04|1.0   0   0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 13:00:05 ubuntu dstat.sh[91961]: 09-08 13:00:05| 23   3  73   1   0|1196M 1058M  199M 5280M|6259  1618 |   0  1813k|   0  82.9 |1160  1113 |1.96 1.74 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 13:00:06 ubuntu dstat.sh[91961]: 09-08 13:00:06| 22   3  74   0   0|1240M 1014M  199M 5280M|5787  1566 |   0     0 |   0     0 | 990  1102 |1.96 1.74 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 13:00:07 ubuntu dstat.sh[91961]: 09-08 13:00:07| 23   3  74   0   0|1273M  981M  199M 5280M|6298  1620 |   0    20k|   0  1.00 | 980  1098 |1.96 1.74 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 13:00:08 ubuntu dstat.sh[91961]: 09-08 13:00:08| 22   3  74   0   0|1226M 1029M  199M 5280M|6294  1567 |   0     0 |   0     0 |1037  1168 |1.96 1.74 1.04|1.0   0 4.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 13:00:09 ubuntu dstat.sh[91961]: 09-08 13:00:09| 23   4  73   0   0|1269M  986M  199M 5280M|6110  1619 |   0   120k|   0  14.0 |1221  1524 |1.88 1.73 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 13:00:10 ubuntu dstat.sh[91961]: 09-08 13:00:10| 23   3  74   0   0|1203M 1051M  199M 5280M|5383  1621 |   0   396k|   0  26.0 |1073  1202 |1.88 1.73 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 13:00:11 ubuntu dstat.sh[91961]: 09-08 13:00:11| 23   3  74   0   0|1261M  993M  199M 5280M|7903  1620 |   0     0 |   0     0 | 997  1083 |1.88 1.73 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 13:00:12 ubuntu dstat.sh[91961]: 09-08 13:00:12| 22   3  74   0   0|1189M 1065M  199M 5280M|6159  1619 |   0    12k|   0  1.00 |1038  1138 |1.88 1.73 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 13:00:13 ubuntu dstat.sh[91961]: 09-08 13:00:13| 22   3  73   0   0|1241M 1013M  199M 5280M|8249  1566 |   0     0 |   0     0 | 993  1074 |1.88 1.73 1.04|1.0   0   0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 13:00:14 ubuntu dstat.sh[91961]: 09-08 13:00:14| 24   2  74   0   0|1274M  980M  199M 5280M|8210  1620 |   0    20k|   0  1.00 |1001  1094 |1.81 1.72 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 13:00:15 ubuntu dstat.sh[91961]: 09-08 13:00:15| 23   3  74   0   0|1217M 1037M  199M 5280M|6984  1672 |   0    88k|   0  4.00 |1027  1109 |1.81 1.72 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 13:00:16 ubuntu dstat.sh[91961]: 09-08 13:00:16| 23   2  74   0   0|1270M  984M  199M 5280M|8048  1618 |   0     0 |   0     0 |1054  1130 |1.81 1.72 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 13:00:17 ubuntu dstat.sh[91961]: 09-08 13:00:17| 23   2  74   0   0|1201M 1053M  199M 5280M|8668  1620 |   0    12k|   0  1.00 |1019  1089 |1.81 1.72 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 13:00:18 ubuntu dstat.sh[91961]: 09-08 13:00:18| 22   5  74   0   0|1253M 1001M  199M 5280M|7698  1620 |   0     0 |   0     0 |1045  1156 |1.81 1.72 1.04|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 13:00:19 ubuntu dstat.sh[91961]: 09-08 13:00:19| 23   3  74   1   0|1180M 1074M  199M 5280M|  17k 1662 |   0   136k|   0  13.0 |1216  1501 |1.75 1.71 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 13:00:20 ubuntu dstat.sh[91961]: 09-08 13:00:20| 24   2  73   1   0|1227M 1027M  199M 5280M|8920  1566 |   0   332k|   0  27.0 |1154  1253 |1.75 1.71 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 13:00:21 ubuntu dstat.sh[91961]: 09-08 13:00:21| 23   2  74   0   0|1279M  975M  199M 5280M|8722  1620 |   0    76k|   0  1.00 |1044  1060 |1.75 1.71 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 13:00:22 ubuntu dstat.sh[91961]: 09-08 13:00:22| 22   3  74   0   0|1213M 1041M  199M 5280M|7569  1566 |   0    12k|   0  1.00 |1007  1072 |1.75 1.71 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 13:00:23 ubuntu dstat.sh[91961]: 09-08 13:00:23| 23   4  71   0   0|1242M 1012M  199M 5280M|  10k 1620 |   0     0 |   0     0 |1251  1554 |1.75 1.71 1.04|1.0   0  19|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 13:00:24 ubuntu dstat.sh[91961]: 09-08 13:00:24| 23   3  74   0   0|1279M  976M  199M 5280M|9558  1566 |   0     0 |   0     0 |1030  1133 |1.69 1.69 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 13:00:25 ubuntu dstat.sh[91961]: 09-08 13:00:25| 23   3  74   0   0|1216M 1038M  199M 5280M|8447  1621 |   0   412k|   0  58.0 |1185  1174 |1.69 1.69 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 09 13:00:26 ubuntu dstat.sh[91961]: 09-08 13:00:26| 23   2  74   0   0|1184M 1070M  199M 5280M|7240  1619 |   0    16k|   0  1.00 |1033  1099 |1.69 1.69 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 09 13:00:27 ubuntu dstat.sh[91961]: 09-08 13:00:27| 23   3  73   0   0|1230M 1025M  199M 5280M|7495  1620 |   0     0 |   0     0 |1053  1173 |1.69 1.69 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 09 13:00:28 ubuntu dstat.sh[91961]: 09-08 13:00:28| 22   4  74   0   0|1267M  987M  199M 5280M|9381  1663 |   0     0 |   0     0 |1043  1177 |1.69 1.69 1.04|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 09 13:00:29 ubuntu dstat.sh[91961]: 09-08 13:00:29| 16  11  71   0   0|1168M 1086M  199M 5280M|7088  1620 |   0   212k|   0  15.0 |2034  3008 |1.63 1.68 1.04|2.0   0 213|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 13:00:30 ubuntu dstat.sh[91961]: 09-08 13:00:30| 17  11  72   0   0|1205M 1050M  199M 5280M|  16k 1567 |   0   420k|   0  26.0 |1655  2371 |1.63 1.68 1.04|1.0   0 148|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 13:00:31 ubuntu dstat.sh[91961]: 09-08 13:00:31| 22   3  74   0   0|1255M 1000M  199M 5280M|9813  1618 |   0  8181B|   0  2.00 | 957  1117 |1.63 1.68 1.04|1.0   0   0|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 13:00:32 ubuntu dstat.sh[91961]: 09-08 13:00:32| 23   3  74   0   0|1212M 1042M  199M 5280M|7781  1620 |   0     0 |   0     0 |1028  1149 |1.63 1.68 1.04|2.0   0  10|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 13:00:33 ubuntu dstat.sh[91961]: 09-08 13:00:33| 22   3  73   0   0|1253M 1001M  199M 5280M|  11k 1566 |   0     0 |   0     0 |1023  1166 |1.63 1.68 1.04|1.0   0   0|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 13:00:34 ubuntu dstat.sh[91961]: 09-08 13:00:34| 16  15  70   0   0|1167M 1087M  199M 5280M|9572  1568 |   0    32k|   0  2.00 |2150  3383 |1.50 1.65 1.04|1.0   0 280|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 13:00:35 ubuntu dstat.sh[91961]: 09-08 13:00:35| 10  20  70   0   0|1167M 1087M  199M 5280M|6294  1620 |   0   184k|   0  7.00 |2631  4182 |1.50 1.65 1.04|2.0   0 370|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 13:00:36 ubuntu dstat.sh[91961]: 09-08 13:00:36|  9  19  69   0   0|1167M 1087M  199M 5280M|7089  1618 |   0   875k|   0   113 |2766  4052 |1.50 1.65 1.04|1.0   0 362|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 13:00:37 ubuntu dstat.sh[91961]: 09-08 13:00:37| 17  24  56   1   0|1184M 1070M  199M 5280M|  19k   13k|   0   609k|   0  24.0 |3005  5117 |1.50 1.65 1.04|2.0   0 490|   0     0 |   0     0 |  9   32    0    3    0
Aug 09 13:00:38 ubuntu dstat.sh[91961]: 09-08 13:00:38| 56  27  18   0   0|1299M  955M  199M 5281M|  29k   25k|   0   724k|   0  56.0 |2804  5697 |1.50 1.65 1.04|6.0   0 562|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 13:00:39 ubuntu dstat.sh[91961]: 09-08 13:00:39| 64  18   7  10   0|1411M  824M  200M 5295M|  13k 8460 |2419k   14M|15.0   286 |3893  6437 |1.70 1.69 1.05|3.0 2.0 251|   0     0 |   0     0 |  9   34    0    7    0
Aug 09 13:00:40 ubuntu dstat.sh[91961]: 09-08 13:00:40| 51  10  20  17   0|1479M  751M  199M 5301M|  35k   30k|1147k   12M|17.0   633 |5601    10k|1.70 1.69 1.05|6.0 1.0  58|   0     0 |   0     0 |  9   38    0    8    0
Aug 09 13:00:41 ubuntu dstat.sh[91961]: 09-08 13:00:41| 33   7  40  21   0|1482M  745M  199M 5303M|  16k   10k|   0  6994k|   0   582 |5275  9401 |1.70 1.69 1.05|3.0 1.0  46|   0     0 |   0     0 |  9   38    0    8    0
Aug 09 13:00:42 ubuntu dstat.sh[91961]: 09-08 13:00:42| 31   7  42  20   0|1457M  768M  199M 5305M|  20k   15k|   0  7471k|   0   579 |5455  9886 |1.70 1.69 1.05|2.0 2.0  35|   0     0 |   0     0 |  9   38    0    8    0
Aug 09 13:00:43 ubuntu dstat.sh[91961]: 09-08 13:00:43| 39   9  37  15   0|1415M  808M  200M 5307M|  16k 9697 |   0  7582k|   0   647 |5954    10k|1.70 1.69 1.05|5.0   0  83|   0     0 |   0     0 |  9   36    0    8    0
Aug 09 13:00:44 ubuntu dstat.sh[91961]: 09-08 13:00:44| 51   8  34   5   0|1461M  759M  200M 5309M|  15k 9600 |   0  8103k|   0   679 |6001  9973 |1.96 1.75 1.07|2.0 1.0  27|   0     0 |   0     0 |  9   36    0    8    0
Aug 09 13:00:45 ubuntu dstat.sh[91961]: 09-08 13:00:45| 47  11  26  16   0|1410M  808M  200M 5311M| 308k  303k|   0  8158k|   0   694 |7094    13k|1.96 1.75 1.07|2.0 1.0 139|   0     0 |   0     0 |  9   36    0    8    0
Aug 09 13:00:46 ubuntu dstat.sh[91961]: 09-08 13:00:46| 50  10  26  15   0|1465M  750M  200M 5314M|  15k 9635 |   0  8596k|   0   697 |6048    10k|1.96 1.75 1.07|2.0 1.0  29|   0     0 |   0     0 |  9   36    0    8    0
Aug 09 13:00:47 ubuntu dstat.sh[91961]: 09-08 13:00:47| 50   7  27  15   0|1477M  736M  200M 5316M| 426k  422k|   0  8143k|   0   690 |7412    13k|1.96 1.75 1.07|4.0   0  31|   0     0 |   0     0 |  9   37    0   10    0
Aug 09 13:00:48 ubuntu dstat.sh[91961]: 09-08 13:00:48| 39   8  35  18   0|1459M  751M  200M 5318M| 616k  612k|   0  8572k|   0   684 |8283    16k|1.96 1.75 1.07|2.0 1.0  56|   0     0 |   0     0 |  9   37    0   11    0
Aug 09 13:00:49 ubuntu dstat.sh[91961]: 09-08 13:00:49| 32   6  42  19   0|1434M  774M  200M 5321M|  91k   77k|   0  7817k|   0   648 |5854    10k|2.13 1.79 1.09|1.0 2.0  28|   0     0 |   0     0 |  9   36    0   12    0
Aug 09 13:00:50 ubuntu dstat.sh[91961]: 09-08 13:00:50| 34   6  49  10   0|1461M  744M  201M 5323M| 247k  242k|   0  8148k|   0   702 |7371    13k|2.13 1.79 1.09|1.0 1.0 5.0|   0     0 |   0     0 |  9   43    0   12    0
Aug 09 13:00:51 ubuntu dstat.sh[91961]: 09-08 13:00:51| 43  12  34  10   0|1373M  830M  201M 5325M| 552k  546k|   0  7870k|   0   737 |9077    17k|2.13 1.79 1.09|4.0   0 170|   0     0 |   0     0 |  9   39    0   13    0
Aug 09 13:00:52 ubuntu dstat.sh[91961]: 09-08 13:00:52| 39  20  31   9   0|1342M  860M  201M 5326M| 205k  199k| 256k 6257k|2.00   495 |7958    15k|2.13 1.79 1.09|4.0   0 232|   0     0 |   0     0 |  9   38    0   13    0
Aug 09 13:00:53 ubuntu dstat.sh[91961]: 09-08 13:00:53| 42  13  28  17   0|1409M  790M  201M 5329M|  48k   43k|1253k 8113k|24.9   629 |7182    13k|2.13 1.79 1.09|2.0 1.0  78|   0     0 |   0     0 |  9   39    0   13    0
Aug 09 13:00:54 ubuntu dstat.sh[91961]: 09-08 13:00:54| 38  11  34  16   0|1395M  801M  201M 5331M| 551k  546k| 512k 9101k|4.00   767 |8602    16k|2.12 1.79 1.09|3.0 1.0  97|   0     0 |   0     0 |  9   39    0   14    0
Aug 09 13:00:55 ubuntu dstat.sh[91961]: 09-08 13:00:55| 30   6  47  18   0|1396M  798M  201M 5333M| 524k  517k|   0  8336k|   0   732 |8186    15k|2.12 1.79 1.09|1.0 1.0 6.0|   0     0 |   0     0 |  9   38    0   16    0
Aug 09 13:00:56 ubuntu dstat.sh[91961]: 09-08 13:00:56| 21  10  46  22   0|1366M  827M  201M 5334M|  11k 5272 |   0  9545k|   0   872 |5819  9265 |2.12 1.79 1.09|1.0 1.0 135|   0     0 |   0     0 |  9   38    0   16    0
Aug 09 13:00:57 ubuntu dstat.sh[91961]: 09-08 13:00:57| 28   6  45  20   0|1382M  808M  201M 5336M|  92k   87k|   0  8580k|   0   819 |5871    10k|2.12 1.79 1.09|1.0 1.0 3.0|   0     0 |   0     0 |  9   39    0   17    0
Aug 09 13:00:58 ubuntu dstat.sh[91961]: 09-08 13:00:58| 31   5  45  18   0|1383M  805M  201M 5338M| 609k  604k|   0  9502k|   0   931 |9676    18k|2.12 1.79 1.09|1.0 1.0 8.0|   0     0 |   0     0 |  9   39    0   17    0
Aug 09 13:00:59 ubuntu dstat.sh[91961]: 09-08 13:00:59| 31   5  45  17   0|1328M  858M  201M 5340M| 427k  422k|   0  9081k|   0   779 |7921    15k|2.19 1.81 1.10|1.0 1.0  33|   0     0 |   0     0 |  9   38    0   18    0
Aug 09 13:01:00 ubuntu dstat.sh[91961]: 09-08 13:01:00| 35   6  42  18   0|1375M  810M  202M 5342M|  13k 7947 |   0  6631k|   0   685 |5241  9261 |2.19 1.81 1.10|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   18    0
Aug 09 13:01:01 ubuntu dstat.sh[91961]: 09-08 13:01:01| 32   5  43  18   0|1385M  798M  202M 5344M| 461k  455k|   0  7240k|   0   619 |7729    14k|2.19 1.81 1.10|1.0 1.0  12|   0     0 |   0     0 |  9   38    0   20    0
Aug 09 13:01:02 ubuntu dstat.sh[91961]: 09-08 13:01:02| 32   5  44  18   0|1381M  800M  202M 5345M| 497k  492k|   0  8132k|   0   734 |7931    15k|2.19 1.81 1.10|1.0 2.0 9.0|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 13:01:03 ubuntu dstat.sh[91961]: 09-08 13:01:03| 39  10  36  14   0|1366M  814M  202M 5346M|  21k   16k|   0  7384k|   0   784 |6946    15k|2.19 1.81 1.10|1.0 1.0  91|   0     0 |   0     0 |  9   38    0   23    0
Aug 09 13:01:04 ubuntu dstat.sh[91961]: 09-08 13:01:04| 32   5  46  17   0|1390M  790M  202M 5345M| 326k  322k|   0  9307k|   0  1125 |8337    16k|2.25 1.83 1.12|3.0   0 3.0|   0     0 |   0     0 |  9   39    0   22    0
Aug 09 13:01:05 ubuntu dstat.sh[91961]: 09-08 13:01:05| 38   5  44  11   0|1392M  788M  202M 5346M| 551k  533k|   0  8086k|   0   790 |8928    16k|2.25 1.83 1.12|1.0 1.0 9.0|   0     0 |   0     0 |  9   39    0   23    0
Aug 09 13:01:06 ubuntu dstat.sh[91961]: 09-08 13:01:06| 30   8  47  12   0|1347M  832M  203M 5346M| 262k  253k|   0  9546k|   0   877 |6588    14k|2.25 1.83 1.12|1.0 1.0  96|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 13:01:07 ubuntu dstat.sh[91961]: 09-08 13:01:07| 33   5  42  19   0|1394M  783M  203M 5347M|  12k 4014 |   0  8933k|   0   892 |6609    11k|2.25 1.83 1.12|2.0   0  19|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 13:01:08 ubuntu dstat.sh[91961]: 09-08 13:01:08| 31   7  46  14   0|1354M  824M  203M 5347M| 307k  298k|   0  8364k|   0   914 |8169    15k|2.25 1.83 1.12|1.0 1.0  41|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 13:01:09 ubuntu dstat.sh[91961]: 09-08 13:01:09| 33   5  47  15   0|1396M  781M  203M 5348M|  55k   49k|   0  8917k|   0   920 |6365    11k|2.31 1.85 1.13|1.0 1.0  12|   0     0 |   0     0 |  9   39    0   24    0
Aug 09 13:01:10 ubuntu dstat.sh[91961]: 09-08 13:01:10| 32   6  43  17   0|1362M  813M  203M 5349M| 135k  126k|   0  6427k|   0   641 |5906    11k|2.31 1.85 1.13|2.0 1.0  74|   0     0 |   0     0 |  9   38    0   25    0
Aug 09 13:01:11 ubuntu dstat.sh[91961]: 09-08 13:01:11| 37   4  38  19   0|1397M  778M  203M 5350M|  37k   31k|   0    10M|   0   864 |6239    10k|2.31 1.85 1.13|1.0 1.0  15|   0     0 |   0     0 |  9   39    0   25    0
Aug 09 13:01:12 ubuntu dstat.sh[91961]: 09-08 13:01:12| 36   4  45  14   0|1345M  828M  203M 5351M| 352k  347k|   0  8761k|   0   679 |7292    14k|2.31 1.85 1.13|1.0 1.0  56|   0     0 |   0     0 |  9   38    0   28    0
Aug 09 13:01:13 ubuntu dstat.sh[91961]: 09-08 13:01:13| 31   6  51  11   0|1380M  792M  203M 5352M|  26k   14k|   0  8025k|   0   780 |6061    11k|2.31 1.85 1.13|2.0   0  19|   0     0 |   0     0 |  9   38    0   28    0
Aug 09 13:01:14 ubuntu dstat.sh[91961]: 09-08 13:01:14| 30   5  48  15   0|1336M  836M  203M 5353M| 308k  304k|   0  8696k|   0   817 |7242    14k|2.29 1.85 1.13|4.0 1.0  23|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:15 ubuntu dstat.sh[91961]: 09-08 13:01:15|  9   5  65  19   0|1335M  835M  203M 5354M|  16k   11k|   0  9256k|   0   817 |6366    11k|2.29 1.85 1.13|  0 1.0  64|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:16 ubuntu dstat.sh[91961]: 09-08 13:01:16|  9   3  65  21   0|1336M  833M  203M 5355M|  21k   16k|   0  9187k|   0   833 |5643    11k|2.29 1.85 1.13|  0 1.0  18|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:17 ubuntu dstat.sh[91961]: 09-08 13:01:17|  7   3  68  20   0|1335M  833M  204M 5356M|  15k 8699 |   0    10M|   0   849 |6100    11k|2.29 1.85 1.13|4.0 1.0  15|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:18 ubuntu dstat.sh[91961]: 09-08 13:01:18| 10   3  66  20   0|1335M  831M  204M 5357M|  21k   17k|   0  9071k|   0   833 |6096    11k|2.29 1.85 1.13|  0 1.0  11|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:19 ubuntu dstat.sh[91961]: 09-08 13:01:19|  9   3  67  20   0|1336M  830M  204M 5357M|  14k 8003 |   0  8797k|   0   824 |5505    11k|2.27 1.86 1.14|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:20 ubuntu dstat.sh[91961]: 09-08 13:01:20|  8   2  66  22   0|1336M  829M  204M 5358M|  14k 9279 |   0  8989k|   0   829 |5477    11k|2.27 1.86 1.14|3.0   0  21|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:21 ubuntu dstat.sh[91961]: 09-08 13:01:21|  9   2  66  21   0|1337M  827M  204M 5359M|  20k   14k|   0  7786k|   0   756 |5038    10k|2.27 1.86 1.14|1.0   0  30|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:22 ubuntu dstat.sh[91961]: 09-08 13:01:22|  9   3  68  21   0|1338M  826M  204M 5360M|  12k 7449 |   0  6787k|   0   757 |4981    11k|2.27 1.86 1.14|  0 1.0  24|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:23 ubuntu dstat.sh[91961]: 09-08 13:01:23| 10   2  67  18   0|1337M  825M  204M 5361M|  18k   13k|   0  7892k|   0   782 |5225    11k|2.27 1.86 1.14|1.0 1.0  18|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:24 ubuntu dstat.sh[91961]: 09-08 13:01:24| 10   3  66  20   0|1337M  824M  204M 5362M|  17k   12k|   0  7912k|   0   721 |4910  9851 |2.32 1.87 1.15|2.0 1.0 6.0|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:25 ubuntu dstat.sh[91961]: 09-08 13:01:25| 13   2  65  19   0|1340M  821M  204M 5362M|  24k   11k|   0  8269k|   0   783 |5158    10k|2.32 1.87 1.15|  0 1.0  15|   0     0 |   0     0 |  9   38    0   29    0
Aug 09 13:01:26 ubuntu dstat.sh[91961]: 09-08 13:01:26| 13   3  67  16   0|1341M  819M  204M 5363M|  13k 7854 |   0  7346k|   0   708 |4942  9366 |2.32 1.87 1.15|1.0   0  10|   0     0 |   0     0 |  9   36    0   31    0
Aug 09 13:01:27 ubuntu dstat.sh[91961]: 09-08 13:01:27| 15  13  69   1   0|1228M  932M  204M 5363M|7011  1966 |   0  6098k|   0   385 |2864  3560 |2.32 1.87 1.15|1.0   0 257|   0     0 |   0     0 |  9   32    0   31    0
Aug 09 13:01:28 ubuntu dstat.sh[91961]: 09-08 13:01:28| 11  20  67   2   0|1226M  934M  204M 5363M|7884  1620 |   0  3129k|   0   189 |3451  5381 |2.32 1.87 1.15|1.0   0 415|   0     0 |   0     0 |  9   32    0   31    0
Aug 09 13:01:29 ubuntu dstat.sh[91961]: 09-08 13:01:29| 41  20  38   1   0|1313M  847M  204M 5363M|  43k   37k|   0  7762k|   0   460 |4151  6192 |2.38 1.89 1.16|3.0   0 334|   0     0 |   0     0 |  9   32    0   37    0
Aug 09 13:01:30 ubuntu dstat.sh[91961]: 09-08 13:01:30| 67   9  25   0   0|1458M  701M  204M 5364M|6823  1621 |   0  1301k|   0  66.1 |1687  1610 |2.38 1.89 1.16|3.0   0 3.0|   0     0 |   0     0 |  9   32    0   37    0
Aug 09 13:01:31 ubuntu dstat.sh[91961]: 09-08 13:01:31| 66   8  24   0   0|1577M  578M  204M 5367M|7305  1618 |   0  2833k|   0   121 |1847  1718 |2.38 1.89 1.16|3.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Aug 09 13:01:32 ubuntu dstat.sh[91961]: 09-08 13:01:32| 14   3  51  30   0|1583M  569M  204M 5369M|  36k   32k|   0    14M|   0   868 |6179    11k|2.38 1.89 1.16|1.0 2.0  36|   0     0 |   0     0 |  9   38    0   37    0
Aug 09 13:01:33 ubuntu dstat.sh[91961]: 09-08 13:01:33| 13   2  58  24   0|1583M  567M  204M 5372M|  12k 7182 |   0  6476k|   0   489 |5170  9443 |2.38 1.89 1.16|  0 1.0  48|   0     0 |   0     0 |  9   38    0   37    0
