-- Logs begin at Tue 2022-11-22 17:27:56 UTC, end at Tue 2022-11-22 19:33:14 UTC. --
Nov 22 18:54:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 18:54:03 ubuntu dstat.sh[80089]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 18:54:03 ubuntu dstat.sh[80089]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 19:11:46 ubuntu dstat.sh[80089]: 22-11 19:11:46| 11   3  86   1   0|5892M  327M  170M 1502M| 200k  192k|   0   633k|   0  56.1 |2804  5017 |2.02 1.73 1.30|3.0   0   0|   0     0 |   0     0 | 25  407    0   89    1
Nov 22 19:11:47 ubuntu dstat.sh[80089]: 22-11 19:11:47| 14   3  79   1   0|5892M  327M  171M 1502M| 320k  312k|   0   991k|   0   110 |4187  7330 |2.02 1.73 1.30|  0   0   0|   0     0 |   0     0 | 25  407    0   89    1
Nov 22 19:11:48 ubuntu dstat.sh[80089]: 22-11 19:11:48| 10   1  87   1   0|5892M  327M  171M 1502M| 125k  116k|   0   448k|   0  29.0 |2263  3853 |2.02 1.73 1.30|1.0   0   0|   0     0 |   0     0 | 25  408    0   91    1
Nov 22 19:11:49 ubuntu dstat.sh[80089]: 22-11 19:11:49| 12   1  84   1   0|5892M  326M  171M 1502M| 275k  266k|   0  1227k|   0   161 |3377  5737 |2.02 1.73 1.30|  0   0 2.0|   0     0 |   0     0 | 25  407    0   89    1
Nov 22 19:11:50 ubuntu dstat.sh[80089]: 22-11 19:11:50| 23   2  72   1   0|5892M  326M  171M 1502M| 346k  337k|   0  1252k|   0   183 |3831  6551 |2.02 1.73 1.30|  0   0   0|   0     0 |   0     0 | 25  407    0   91    1
Nov 22 19:11:51 ubuntu dstat.sh[80089]: 22-11 19:11:51| 12   1  85   0   0|5893M  326M  171M 1502M| 242k  234k|   0   492k|   0  52.0 |2587  4282 |2.02 1.73 1.30|2.0   0   0|   0     0 |   0     0 | 25  408    0   92    1
Nov 22 19:11:52 ubuntu dstat.sh[80089]: 22-11 19:11:52| 19   2  74   2   0|5892M  326M  171M 1502M| 278k  260k|   0  1283k|   0   195 |4231  6838 |1.85 1.70 1.30|1.0   0   0|   0     0 |   0     0 | 25  407    0   93    1
Nov 22 19:11:53 ubuntu dstat.sh[80089]: 22-11 19:11:53| 14   2  82   1   0|5892M  325M  171M 1503M| 272k  261k|   0   827k|   0   107 |3452  5804 |1.85 1.70 1.30|  0   0   0|   0     0 |   0     0 | 25  407    0   92    1
Nov 22 19:11:54 ubuntu dstat.sh[80089]: 22-11 19:11:54| 15   3  78   2   0|5893M  325M  171M 1503M| 291k  282k|   0  1096k|   0   150 |3580  6150 |1.85 1.70 1.30|3.0   0   0|   0     0 |   0     0 | 25  407    0   96    1
Nov 22 19:11:55 ubuntu dstat.sh[80089]: 22-11 19:11:55| 10   2  87   0   0|5893M  325M  171M 1503M| 117k  100k|   0   568k|   0  71.0 |3019  4804 |1.85 1.70 1.30|1.0   0   0|   0     0 |   0     0 | 25  408    0   96    1
Nov 22 19:11:56 ubuntu dstat.sh[80089]: 22-11 19:11:56| 12   2  83   1   0|5892M  325M  171M 1503M| 256k  246k|   0   895k|   0   135 |3257  5500 |1.85 1.70 1.30|  0   0   0|   0     0 |   0     0 | 25  407    0   97    1
Nov 22 19:11:57 ubuntu dstat.sh[80089]: 22-11 19:11:57| 16   2  77   1   0|5893M  324M  171M 1503M| 303k  295k|   0  1048k|   0   138 |3775  6313 |1.71 1.67 1.29|  0   0   0|   0     0 |   0     0 | 25  407    0   92    1
Nov 22 19:11:58 ubuntu dstat.sh[80089]: 22-11 19:11:58| 15   2  82   1   0|5893M  324M  171M 1503M| 270k  262k|   0   525k|   0  48.1 |2801  4554 |1.71 1.67 1.29|  0   0   0|   0     0 |   0     0 | 25  408    0   94    1
Nov 22 19:11:59 ubuntu dstat.sh[80089]: 22-11 19:11:59| 10   2  85   1   0|5893M  323M  171M 1503M| 154k  138k|   0  1023k|   0   132 |3224  5434 |1.71 1.67 1.29|2.0   0 2.0|   0     0 |   0     0 | 25  408    0   89    1
Nov 22 19:12:00 ubuntu dstat.sh[80089]: 22-11 19:12:00| 31   3  63   1   0|5893M  323M  171M 1504M| 614k  607k|   0  1355k|   0   175 |4960  9015 |1.71 1.67 1.29|1.0   0   0|   0     0 |   0     0 | 25  409    0   91    1
Nov 22 19:12:01 ubuntu dstat.sh[80089]: 22-11 19:12:01| 30   4  62   2   0|5894M  322M  171M 1504M| 508k  499k|   0  1832k|   0   269 |5704    10k|1.71 1.67 1.29|1.0   0   0|   0     0 |   0     0 | 25  408    0   95    1
Nov 22 19:12:02 ubuntu dstat.sh[80089]: 22-11 19:12:02| 32   7  58   1   0|5895M  321M  171M 1504M| 529k  517k|   0  1178k|   0   138 |6139    15k|1.65 1.66 1.29|1.0   0  34|   0     0 |   0     0 | 25  408    0   96    1
Nov 22 19:12:03 ubuntu dstat.sh[80089]: 22-11 19:12:03| 23   4  69   1   0|5895M  320M  171M 1504M| 395k  384k|  16k  880k|3.00   117 |4036  7220 |1.65 1.66 1.29|  0   0   0|   0     0 |   0     0 | 25  407    0   93    1
Nov 22 19:12:04 ubuntu dstat.sh[80089]: 22-11 19:12:04| 16   2  82   1   0|5896M  320M  171M 1504M| 220k  211k|   0   796k|   0   115 |3158  5464 |1.65 1.66 1.29|4.0   0   0|   0     0 |   0     0 | 25  408    0   96    1
Nov 22 19:12:05 ubuntu dstat.sh[80089]: 22-11 19:12:05| 11   1  84   1   0|5895M  320M  172M 1504M| 146k  137k|   0   735k|   0  93.9 |3360  5262 |1.65 1.66 1.29|1.0   0   0|   0     0 |   0     0 | 25  407    0   92    1
Nov 22 19:12:06 ubuntu dstat.sh[80089]: 22-11 19:12:06| 13   2  83   1   0|5895M  320M  172M 1504M| 283k  265k|   0   844k|   0   119 |3139  5426 |1.65 1.66 1.29|  0   0   0|   0     0 |   0     0 | 25  407    0   95    1
Nov 22 19:12:07 ubuntu dstat.sh[80089]: 22-11 19:12:07| 25   4  70   2   1|5896M  319M  172M 1505M| 412k  403k|   0  1425k|   0   190 |4905  8280 |1.68 1.67 1.29|1.0   0   0|   0     0 |   0     0 | 25  408    0   98    1
Nov 22 19:12:08 ubuntu dstat.sh[80089]: 22-11 19:12:08| 15   2  81   1   0|5896M  318M  172M 1505M| 311k  294k|   0   992k|   0   139 |3553  6068 |1.68 1.67 1.29|  0 1.0   0|   0     0 |   0     0 | 25  407    0   99    1
Nov 22 19:12:09 ubuntu dstat.sh[80089]: 22-11 19:12:09| 23   4  71   2   0|5896M  318M  172M 1505M| 431k  416k|  56k 1408k|3.00   203 |4733  8551 |1.68 1.67 1.29|1.0 1.0 2.0|   0     0 |   0     0 | 25  409    0   97    1
Nov 22 19:12:10 ubuntu dstat.sh[80089]: 22-11 19:12:10| 30   4  62   6   1|5896M  317M  172M 1506M| 483k  474k|   0    11M|   0  1267 |6256  9320 |1.68 1.67 1.29|  0 1.0   0|   0     0 |   0     0 | 25  408    0  100    1
Nov 22 19:12:11 ubuntu dstat.sh[80089]: 22-11 19:12:11| 27   4  66   1   0|5897M  316M  172M 1506M| 462k  455k|   0  1148k|   0   150 |5156  9807 |1.68 1.67 1.29|1.0   0   0|   0     0 |   0     0 | 25  408    0   99    1
Nov 22 19:12:12 ubuntu dstat.sh[80089]: 22-11 19:12:12| 27   5  67   1   0|5898M  315M  172M 1506M| 475k  466k|  16k 1254k|2.00   152 |5165  9547 |1.62 1.66 1.29|3.0   0   0|   0     0 |   0     0 | 25  408    0   99    1
Nov 22 19:12:13 ubuntu dstat.sh[80089]: 22-11 19:12:13| 29   5  64   2   0|5898M  315M  172M 1506M| 585k  577k|   0  1847k|   0   262 |5393    11k|1.62 1.66 1.29|3.0   0   0|   0     0 |   0     0 | 25  409    0  100    1
Nov 22 19:12:14 ubuntu dstat.sh[80089]: 22-11 19:12:14| 28   5  65   1   0|5898M  314M  172M 1506M| 538k  531k|   0  1264k|   0   157 |5432    10k|1.62 1.66 1.29|1.0   0   0|   0     0 |   0     0 | 25  408    0  101    1
Nov 22 19:12:15 ubuntu dstat.sh[80089]: 22-11 19:12:15| 27   4  65   1   0|5899M  313M  172M 1507M| 489k  481k|   0  1111k|   0   130 |5232  9407 |1.62 1.66 1.29|1.0   0   0|   0     0 |   0     0 | 25  408    0  102    1
Nov 22 19:12:16 ubuntu dstat.sh[80089]: 22-11 19:12:16| 29   4  64   1   0|5899M  313M  172M 1507M| 555k  538k|   0  1627k|   0   221 |5305    10k|1.62 1.66 1.29|1.0   0   0|   0     0 |   0     0 | 25  409    0  105    1
Nov 22 19:12:17 ubuntu dstat.sh[80089]: 22-11 19:12:17| 30   3  63   1   0|5900M  311M  173M 1507M| 545k  535k|   0  1539k|   0   232 |5660    10k|1.57 1.65 1.29|1.0   0   0|   0     0 |   0     0 | 25  408    0  107    1
Nov 22 19:12:18 ubuntu dstat.sh[80089]: 22-11 19:12:18| 27   4  67   1   0|5900M  311M  173M 1507M| 515k  508k|   0   857k|   0   101 |4830  9345 |1.57 1.65 1.29|1.0   0   0|   0     0 |   0     0 | 25  408    0  111    1
Nov 22 19:12:19 ubuntu dstat.sh[80089]: 22-11 19:12:19|  9   2  84   1   0|5901M  310M  173M 1507M| 151k  144k|   0   648k|   0  88.0 |2899  5121 |1.57 1.65 1.29|  0   0 2.0|   0     0 |   0     0 | 25  407    0  107    1
Nov 22 19:12:20 ubuntu dstat.sh[80089]: 22-11 19:12:20| 10   2  85   1   0|5901M  310M  173M 1507M| 177k  167k|   0   707k|   0  88.9 |3271  5623 |1.57 1.65 1.29|  0   0   0|   0     0 |   0     0 | 25  407    0  107    1
Nov 22 19:12:21 ubuntu dstat.sh[80089]: 22-11 19:12:21| 19   2  76   1   0|5902M  309M  173M 1508M| 327k  319k|   0  1120k|   0   159 |3812  6803 |1.57 1.65 1.29|  0   0   0|   0     0 |   0     0 | 25  408    0  109    1
Nov 22 19:12:22 ubuntu dstat.sh[80089]: 22-11 19:12:22|  9   2  87   1   1|5902M  308M  173M 1508M| 106k   99k|   0   621k|   0  71.1 |2841  4989 |1.45 1.62 1.28|2.0   0   0|   0     0 |   0     0 | 25  407    0  110    1
Nov 22 19:12:23 ubuntu dstat.sh[80089]: 22-11 19:12:23| 18   3  77   1   0|5903M  308M  173M 1508M| 413k  398k|   0   932k|   0   138 |3745  6683 |1.45 1.62 1.28|2.0   0   0|   0     0 |   0     0 | 25  407    0  109    1
Nov 22 19:12:24 ubuntu dstat.sh[80089]: 22-11 19:12:24| 12   2  84   1   0|5903M  308M  173M 1508M| 227k  212k|   0   632k|   0  72.9 |2991  5065 |1.45 1.62 1.28|  0   0   0|   0     0 |   0     0 | 25  407    0  110    1
Nov 22 19:12:25 ubuntu dstat.sh[80089]: 22-11 19:12:25| 18   3  78   1   0|5904M  306M  173M 1508M| 293k  275k|   0  1118k|   0   115 |3856  6563 |1.45 1.62 1.28|1.0   0   0|   0     0 |   0     0 | 25  407    0  107    1
Nov 22 19:12:26 ubuntu dstat.sh[80089]: 22-11 19:12:26|  6   0  92   1   0|5904M  306M  173M 1508M|  62k   41k|   0   384k|   0  40.0 |2439  3820 |1.45 1.62 1.28|1.0   0   0|   0     0 |   0     0 | 25  408    0  107    1
Nov 22 19:12:27 ubuntu dstat.sh[80089]: 22-11 19:12:27| 19   3  74   2   0|5904M  306M  173M 1508M| 336k  323k|   0  1643k|   0   241 |4552  8160 |1.33 1.59 1.27|1.0   0   0|   0     0 |   0     0 | 25  407    0  104    1
Nov 22 19:12:28 ubuntu dstat.sh[80089]: 22-11 19:12:28| 16   4  78   2   1|5905M  305M  173M 1509M| 351k  336k|4096B 1244k|1.00   166 |3749  6818 |1.33 1.59 1.27|  0   0   0|   0     0 |   0     0 | 25  407    0  109    1
Nov 22 19:12:29 ubuntu dstat.sh[80089]: 22-11 19:12:29|  9   2  88   0   0|5905M  304M  173M 1509M| 192k  180k|   0   528k|   0  46.0 |2648  4407 |1.33 1.59 1.27|  0   0 2.0|   0     0 |   0     0 | 25  407    0  106    1
Nov 22 19:12:30 ubuntu dstat.sh[80089]: 22-11 19:12:30|  9   1  89   0   0|5905M  304M  173M 1509M|  92k   82k|   0   356k|   0  18.0 |2132  3485 |1.33 1.59 1.27|1.0   0   0|   0     0 |   0     0 | 25  408    0  107    1
Nov 22 19:12:31 ubuntu dstat.sh[80089]: 22-11 19:12:31| 10   2  86   1   0|5905M  304M  173M 1509M| 199k  185k|   0   636k|   0  69.0 |2705  4553 |1.33 1.59 1.27|  0   0   0|   0     0 |   0     0 | 25  407    0  109    1
Nov 22 19:12:32 ubuntu dstat.sh[80089]: 22-11 19:12:32| 21   3  73   1   0|5906M  303M  173M 1509M| 477k  466k|   0  1317k|   0   203 |4141  7256 |1.30 1.58 1.27|2.0 1.0   0|   0     0 |   0     0 | 25  407    0  111    1
Nov 22 19:12:33 ubuntu dstat.sh[80089]: 22-11 19:12:33| 19   4  74   1   0|5916M  292M  173M 1510M| 336k  321k|4105B  866k|1.00  82.2 |3608  6089 |1.30 1.58 1.27|2.0   0 4.0|   0     0 |   0     0 | 25  408    0  112    1
Nov 22 19:12:34 ubuntu dstat.sh[80089]: 22-11 19:12:34| 28   6  64   1   0|5916M  292M  173M 1510M| 490k  482k|   0  1406k|   0   189 |5319    10k|1.30 1.58 1.27|2.0 1.0   0|   0     0 |   0     0 | 25  409    0  109    1
Nov 22 19:12:35 ubuntu dstat.sh[80089]: 22-11 19:12:35| 35   4  57   2   0|5910M  298M  173M 1510M| 527k  510k|   0  1647k|   0   225 |5590    10k|1.30 1.58 1.27|4.0   0   0|   0     0 |   0     0 | 25  406    0  111    1
Nov 22 19:12:36 ubuntu dstat.sh[80089]: 22-11 19:12:36| 26   4  67   1   0|5911M  297M  173M 1510M| 453k  445k|   0   979k|   0   108 |4837  9075 |1.30 1.58 1.27|2.0   0   0|   0     0 |   0     0 | 25  407    0  106    1
Nov 22 19:12:37 ubuntu dstat.sh[80089]: 22-11 19:12:37| 16   4  77   1   1|5911M  297M  173M 1510M| 231k  224k|   0  1033k|   0   126 |3782  6411 |1.20 1.56 1.26|  0   0 1.0|   0     0 |   0     0 | 25  405    0  106    1
Nov 22 19:12:38 ubuntu dstat.sh[80089]: 22-11 19:12:38| 16   2  79   1   0|5910M  297M  174M 1510M| 326k  317k|   0  1099k|   0   141 |3570  6344 |1.20 1.56 1.26|  0   0   0|   0     0 |   0     0 | 25  405    0  105    1
Nov 22 19:12:39 ubuntu dstat.sh[80089]: 22-11 19:12:39| 14   2  83   1   0|5911M  296M  174M 1510M| 275k  268k|   0   849k|   0   105 |3139  5383 |1.20 1.56 1.26|2.0   0 2.0|   0     0 |   0     0 | 25  406    0  106    1
Nov 22 19:12:40 ubuntu dstat.sh[80089]: 22-11 19:12:40| 13   2  83   1   0|5911M  296M  174M 1510M| 253k  241k|4098B 1737k|1.00   295 |3010  4735 |1.20 1.56 1.26|1.0 1.0   0|   0     0 |   0     0 | 25  405    0  106    1
Nov 22 19:12:41 ubuntu dstat.sh[80089]: 22-11 19:12:41| 18   3  74   4   0|5912M  295M  174M 1510M| 361k  353k|   0    11M|   0  1137 |4662  6068 |1.20 1.56 1.26|1.0   0   0|   0     0 |   0     0 | 25  405    0  110    1
Nov 22 19:12:42 ubuntu dstat.sh[80089]: 22-11 19:12:42| 17   2  77   1   0|5913M  294M  174M 1510M| 347k  326k|   0   892k|   0   117 |3669  5876 |1.26 1.56 1.27|  0   0   0|   0     0 |   0     0 | 25  406    0  110    1
Nov 22 19:12:43 ubuntu dstat.sh[80089]: 22-11 19:12:43| 13   2  81   2   1|5914M  293M  174M 1511M| 264k  238k|   0   937k|   0   133 |3689  5836 |1.26 1.56 1.27|1.0   0   0|   0     0 |   0     0 | 25  406    0  110    1
Nov 22 19:12:44 ubuntu dstat.sh[80089]: 22-11 19:12:44| 29   4  64   1   0|5914M  293M  174M 1511M| 518k  509k|  76k 1587k|2.00   218 |5336  9881 |1.26 1.56 1.27|1.0   0   0|   0     0 |   0     0 | 25  406    0  106    1
Nov 22 19:12:45 ubuntu dstat.sh[80089]: 22-11 19:12:45| 30   4  65   1   0|5914M  292M  174M 1511M| 467k  459k|   0  1336k|   0   172 |5335  9392 |1.26 1.56 1.27|1.0   0   0|   0     0 |   0     0 | 25  406    0  108    1
Nov 22 19:12:46 ubuntu dstat.sh[80089]: 22-11 19:12:46| 28   3  66   1   0|5915M  291M  174M 1511M| 449k  430k|   0  1140k|   0   131 |5064  9482 |1.26 1.56 1.27|1.0   0   0|   0     0 |   0     0 | 25  406    0  109    1
Nov 22 19:12:47 ubuntu dstat.sh[80089]: 22-11 19:12:47| 20   3  75   2   0|5915M  290M  174M 1511M| 402k  394k|   0  1073k|   0   145 |4669  8709 |1.16 1.54 1.26|2.0   0   0|   0     0 |   0     0 | 25  405    0  111    1
Nov 22 19:12:48 ubuntu dstat.sh[80089]: 22-11 19:12:48| 26   4  67   2   1|5916M  290M  174M 1512M| 503k  496k|   0   929k|   0   114 |5086  9192 |1.16 1.54 1.26|1.0   0   0|   0     0 |   0     0 | 25  406    0  113    1
Nov 22 19:12:49 ubuntu dstat.sh[80089]: 22-11 19:12:49|  7   1  89   0   0|5916M  289M  174M 1512M|  67k   51k|   0   344k|   0  24.0 |2405  3777 |1.16 1.54 1.26|1.0   0 2.0|   0     0 |   0     0 | 25  406    0  113    1
Nov 22 19:12:50 ubuntu dstat.sh[80089]: 22-11 19:12:50| 29   4  65   2   0|5917M  288M  174M 1512M| 493k  483k|   0  1481k|   0   203 |5289  9173 |1.16 1.54 1.26|3.0   0   0|   0     0 |   0     0 | 25  406    0  113    1
Nov 22 19:12:51 ubuntu dstat.sh[80089]: 22-11 19:12:51| 30   3  63   2   0|5916M  288M  174M 1512M| 524k  505k|   0  1516k|   0   217 |5888    10k|1.16 1.54 1.26|1.0   0   0|   0     0 |   0     0 | 25  406    0  115    1
Nov 22 19:12:52 ubuntu dstat.sh[80089]: 22-11 19:12:52| 28   3  66   1   0|5918M  286M  174M 1512M| 586k  572k|   0  1107k|   0   139 |5242  9994 |1.15 1.53 1.26|1.0   0   0|   0     0 |   0     0 | 25  407    0  114    1
Nov 22 19:12:53 ubuntu dstat.sh[80089]: 22-11 19:12:53| 17   3  76   2   0|5923M  281M  174M 1513M| 288k  272k|   0  1181k|   0   167 |3995  6743 |1.15 1.53 1.26|1.0   0   0|   0     0 |   0     0 | 25  405    0  116    1
Nov 22 19:12:54 ubuntu dstat.sh[80089]: 22-11 19:12:54| 19   3  76   2   0|5924M  280M  175M 1513M| 366k  355k|   0  1274k|   0   182 |4312  7273 |1.15 1.53 1.26|  0   0   0|   0     0 |   0     0 | 25  405    0  116    1
Nov 22 19:12:55 ubuntu dstat.sh[80089]: 22-11 19:12:55| 13   2  83   1   0|5925M  279M  175M 1513M| 179k  165k|  24k  565k|2.00  63.1 |3489  5311 |1.15 1.53 1.26|1.0   0   0|   0     0 |   0     0 | 25  406    0  117    1
Nov 22 19:12:56 ubuntu dstat.sh[80089]: 22-11 19:12:56| 14   2  80   1   0|5925M  278M  175M 1513M| 219k  211k|   0  1279k|   0   160 |3680  6312 |1.15 1.53 1.26|  0   0   0|   0     0 |   0     0 | 25  405    0  112    1
Nov 22 19:12:57 ubuntu dstat.sh[80089]: 22-11 19:12:57| 19   1  75   2   0|5925M  278M  175M 1513M| 379k  370k|   0  1412k|   0   218 |4184  7712 |1.14 1.52 1.26|  0   0   0|   0     0 |   0     0 | 25  405    0  114    1
Nov 22 19:12:58 ubuntu dstat.sh[80089]: 22-11 19:12:58| 15   2  81   0   0|5926M  278M  175M 1513M| 293k  286k|   0   359k|   0  25.9 |2625  4292 |1.14 1.52 1.26|1.0   0   0|   0     0 |   0     0 | 25  405    0  112    1
Nov 22 19:12:59 ubuntu dstat.sh[80089]: 22-11 19:12:59| 15   4  81   1   1|5926M  277M  175M 1513M| 254k  238k|   0   923k|   0   115 |3594  6264 |1.14 1.52 1.26|1.0   0 2.0|   0     0 |   0     0 | 25  404    0  113    1
Nov 22 19:13:00 ubuntu dstat.sh[80089]: 22-11 19:13:00| 15   2  79   1   0|5925M  277M  175M 1513M| 270k  255k|   0  1026k|   0   138 |3949  6988 |1.14 1.52 1.26|  0   0   0|   0     0 |   0     0 | 25  404    0  111    1
Nov 22 19:13:01 ubuntu dstat.sh[80089]: 22-11 19:13:01| 16   3  79   1   0|5928M  275M  175M 1514M| 256k  234k|   0  1137k|   0   156 |3643  6437 |1.14 1.52 1.26|  0   0   0|   0     0 |   0     0 | 25  404    0  113    1
Nov 22 19:13:02 ubuntu dstat.sh[80089]: 22-11 19:13:02| 18   5  75   0   0|5929M  273M  175M 1514M| 259k  244k|   0   912k|   0   109 |3913    11k|1.37 1.56 1.27|1.0   0  34|   0     0 |   0     0 | 25  403    0  107    1
Nov 22 19:13:03 ubuntu dstat.sh[80089]: 22-11 19:13:03| 10   3  85   0   1|5946M  257M  175M 1514M| 145k  129k|   0   600k|   0  68.0 |2863  4812 |1.37 1.56 1.27|2.0   0   0|   0     0 |   0     0 | 25  404    0  107    1
Nov 22 19:13:04 ubuntu dstat.sh[80089]: 22-11 19:13:04| 34   4  60   2   0|5927M  275M  175M 1514M| 513k  505k|   0  1629k|   0   240 |5194  9637 |1.37 1.56 1.27|1.0   0   0|   0     0 |   0     0 | 25  404    0  109    1
Nov 22 19:13:05 ubuntu dstat.sh[80089]: 22-11 19:13:05| 28   5  64   2   0|5928M  274M  175M 1514M| 522k  514k|  80k 1475k|1.00   208 |5754    10k|1.37 1.56 1.27|1.0   0   0|   0     0 |   0     0 | 25  404    0  111    1
Nov 22 19:13:06 ubuntu dstat.sh[80089]: 22-11 19:13:06| 26   3  68   1   0|5929M  273M  175M 1514M| 478k  470k|   0   844k|   0  97.0 |4777  9112 |1.37 1.56 1.27|1.0 1.0   0|   0     0 |   0     0 | 25  404    0  104    1
Nov 22 19:13:07 ubuntu dstat.sh[80089]: 22-11 19:13:07| 28   5  65   2   0|5929M  272M  175M 1515M| 493k  485k|   0  1849k|   0   233 |5602  9887 |1.42 1.57 1.28|2.0   0   0|   0     0 |   0     0 | 25  404    0  105    1
Nov 22 19:13:08 ubuntu dstat.sh[80089]: 22-11 19:13:08| 29   4  65   2   0|5929M  271M  175M 1516M| 598k  590k|   0  1290k|   0   175 |5253  9356 |1.42 1.57 1.28|1.0   0   0|   0     0 |   0     0 | 25  405    0  104    1
Nov 22 19:13:09 ubuntu dstat.sh[80089]: 22-11 19:13:09| 29   4  64   2   1|5929M  271M  175M 1516M| 447k  438k|   0  1726k|   0   243 |5546    10k|1.42 1.57 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  404    0  107    1
Nov 22 19:13:10 ubuntu dstat.sh[80089]: 22-11 19:13:10| 27   5  66   1   0|5930M  270M  175M 1516M| 511k  503k|   0   972k|   0   122 |5017  9460 |1.42 1.57 1.28|1.0   0   0|   0     0 |   0     0 | 25  404    0  103    1
Nov 22 19:13:11 ubuntu dstat.sh[80089]: 22-11 19:13:11| 24   3  69   3   0|5931M  269M  175M 1516M| 449k  439k|   0  3561k|   0   619 |5298  8674 |1.42 1.57 1.28|  0 2.0   0|   0     0 |   0     0 | 25  403    0  105    1
Nov 22 19:13:12 ubuntu dstat.sh[80089]: 22-11 19:13:12| 16   2  74   5   0|5933M  267M  176M 1516M| 307k  291k|   0    11M|   0  1181 |4734  6320 |1.38 1.56 1.28|  0   0   0|   0     0 |   0     0 | 25  403    0  105    1
Nov 22 19:13:13 ubuntu dstat.sh[80089]: 22-11 19:13:13|  8   2  89   0   1|5933M  267M  176M 1516M| 122k  113k|   0   324k|   0  31.0 |2288  3834 |1.38 1.56 1.28|1.0   0   0|   0     0 |   0     0 | 25  403    0  105    1
Nov 22 19:13:14 ubuntu dstat.sh[80089]: 22-11 19:13:14| 12   3  83   1   0|5933M  266M  176M 1516M| 286k  277k|   0  1004k|   0   145 |3681  6193 |1.38 1.56 1.28|  0   0   0|   0     0 |   0     0 | 25  402    0  105    1
Nov 22 19:13:15 ubuntu dstat.sh[80089]: 22-11 19:13:15| 13   2  83   1   0|5933M  266M  176M 1516M| 247k  235k|   0   803k|   0   110 |3858  6337 |1.38 1.56 1.28|  0   0   0|   0     0 |   0     0 | 25  402    0  101    1
Nov 22 19:13:16 ubuntu dstat.sh[80089]: 22-11 19:13:16| 12   2  83   1   0|5933M  266M  176M 1517M| 286k  274k|   0  1025k|   0   139 |3557  6028 |1.38 1.56 1.28|  0   0   0|   0     0 |   0     0 | 25  402    0  101    1
Nov 22 19:13:17 ubuntu dstat.sh[80089]: 22-11 19:13:17| 13   3  83   1   0|5933M  265M  176M 1517M| 217k  207k| 160k  636k|12.0  70.0 |3214  5299 |1.35 1.55 1.27|1.0 1.0   0|   0     0 |   0     0 | 25  402    0   97    1
Nov 22 19:13:18 ubuntu dstat.sh[80089]: 22-11 19:13:18|  7   1  90   1   0|5933M  265M  176M 1517M|  89k   81k|   0   548k|   0  68.0 |2527  4191 |1.35 1.55 1.27|1.0   0   0|   0     0 |   0     0 | 25  403    0   97    1
Nov 22 19:13:19 ubuntu dstat.sh[80089]: 22-11 19:13:19| 11   2  82   1   0|5934M  265M  176M 1517M| 244k  237k|   0  1055k|   0   139 |3528  6046 |1.35 1.55 1.27|  0   0 2.0|   0     0 |   0     0 | 25  402    0   89    1
Nov 22 19:13:20 ubuntu dstat.sh[80089]: 22-11 19:13:20| 11   2  85   1   0|5933M  264M  176M 1518M| 229k  219k|   0   697k|   0  92.1 |3211  5251 |1.35 1.55 1.27|  0   0   0|   0     0 |   0     0 | 25  402    0   89    1
Nov 22 19:13:21 ubuntu dstat.sh[80089]: 22-11 19:13:21| 13   2  82   2   0|5934M  263M  176M 1518M| 292k  283k|   0  1052k|   0   146 |3478  5739 |1.35 1.55 1.27|1.0   0   0|   0     0 |   0     0 | 25  402    0   88    1
Nov 22 19:13:22 ubuntu dstat.sh[80089]: 22-11 19:13:22| 13   2  85   1   0|5934M  263M  176M 1518M| 236k  228k|   0   807k|   0  80.9 |2851  4826 |1.56 1.59 1.29|  0 1.0   0|   0     0 |   0     0 | 25  404    0   88    1
Nov 22 19:13:23 ubuntu dstat.sh[80089]: 22-11 19:13:23|  6   1  90   1   0|5934M  263M  176M 1518M|  82k   72k| 152k  440k|4.00  46.0 |2460  4004 |1.56 1.59 1.29|2.0   0   0|   0     0 |   0     0 | 25  405    0   82    1
Nov 22 19:13:24 ubuntu dstat.sh[80089]: 22-11 19:13:24| 16   3  79   1   0|5934M  263M  176M 1519M| 401k  393k|   0   969k|   0   127 |3857  6582 |1.56 1.59 1.29|  0   0   0|   0     0 |   0     0 | 25  404    0   82    1
Nov 22 19:13:25 ubuntu dstat.sh[80089]: 22-11 19:13:25| 14   2  82   1   0|5934M  262M  176M 1519M| 212k  196k|   0   924k|   0   127 |3754  5768 |1.56 1.59 1.29|6.0   0   0|   0     0 |   0     0 | 25  404    0   80    1
Nov 22 19:13:26 ubuntu dstat.sh[80089]: 22-11 19:13:26| 17   2  81   1   0|5934M  262M  176M 1519M| 269k  260k|   0   633k|   0  88.1 |3359  6046 |1.56 1.59 1.29|2.0   0   0|   0     0 |   0     0 | 25  406    0   80    1
