-- Logs begin at Tue 2022-09-27 16:49:50 UTC, end at Tue 2022-09-27 18:45:05 UTC. --
Sep 27 18:04:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 27 18:04:56 ubuntu dstat.sh[88695]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 27 18:04:56 ubuntu dstat.sh[88695]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 27 18:44:01 ubuntu dstat.sh[88695]: 27-09 18:44:01| 54  10  33   0   0|6474M  729M   82M  665M|9983k  623k|9112k  977k| 297   111 |  11k   13k|2.07 1.82 1.57|3.0   0   0|   0     0 |   0     0 | 27  468    0   95   10
Sep 27 18:44:02 ubuntu dstat.sh[88695]: 27-09 18:44:02| 62   6  25   4   0|6510M  692M   82M  665M|  15M  775k|  13M   12M| 449  1060 |  17k   14k|2.07 1.82 1.57| 12 1.0   0|   0     0 |   0     0 | 27  469    0   95   10
Sep 27 18:44:03 ubuntu dstat.sh[88695]: 27-09 18:44:03| 57  17  22   1   0|6460M  742M   82M  665M|3000k  517k|3097B  952k|      81.7 |8430    15k|2.07 1.82 1.57|4.0   0 139|   0     0 |   0     0 | 26  468    0   96   10
Sep 27 18:44:04 ubuntu dstat.sh[88695]: 27-09 18:44:04| 53   4  38   1   0|6452M  750M   82M  665M| 460k  439k|5115B  919k|2.00   116 |5959    13k|2.07 1.82 1.57|4.0   0  22|   0     0 |   0     0 | 26  478    0   98   11
Sep 27 18:44:05 ubuntu dstat.sh[88695]: 27-09 18:44:05| 49   6  43   2   0|6453M  749M   82M  666M| 674k  726k|   0  1801k|   0   221 |6718    12k|2.07 1.82 1.57|5.0   0 6.0|   0     0 |   0     0 | 26  472    0   95   10
Sep 27 18:44:06 ubuntu dstat.sh[88695]: 27-09 18:44:06| 37   3  58   1   0|6457M  744M   82M  666M| 265k  258k|  12k  864k|1.00   108 |4898  8854 |1.98 1.81 1.57|4.0   0   0|   0     0 |   0     0 | 26  472    0  103   10
Sep 27 18:44:07 ubuntu dstat.sh[88695]: 27-09 18:44:07| 37   5  54   0   0|6304M  898M   81M  666M| 366k  358k|   0   807k|   0  99.4 |8491  9488 |1.98 1.81 1.57|1.0   0  22|   0     0 |   0     0 | 25  473    0  111   10
Sep 27 18:44:08 ubuntu dstat.sh[88695]: 27-09 18:44:08| 36  14  47   1   0|6304M  897M   81M  667M|3005k  589k|  28k  976k|           |8200    13k|1.98 1.81 1.57|4.0   0 118|   0     0 |   0     0 | 25  471    0  114   10
Sep 27 18:44:09 ubuntu dstat.sh[88695]: 27-09 18:44:09| 20   3  73   1   0|6328M  873M   81M  667M| 292k  273k|   0   773k|   0   102 |3871  7621 |1.98 1.81 1.57|5.0   0   0|   0     0 |   0     0 | 25  471    0  116   10
Sep 27 18:44:10 ubuntu dstat.sh[88695]: 27-09 18:44:10| 21   4  70   2   0|6297M  904M   81M  667M| 432k  415k|   0  1608k|   0   209 |4653  9130 |1.98 1.81 1.57|  0   0   0|   0     0 |   0     0 | 25  471    0  116   10
Sep 27 18:44:11 ubuntu dstat.sh[88695]: 27-09 18:44:11| 24   4  70   1   0|6297M  903M   81M  668M| 550k  542k|  16k 1060k|4.00   127 |4722  9674 |1.82 1.78 1.56|1.0   0   0|   0     0 |   0     0 | 25  475    0  123   10
Sep 27 18:44:12 ubuntu dstat.sh[88695]: 27-09 18:44:12| 30   3  65   1   0|6283M  917M   81M  668M| 646k  639k|   0   945k|   0   109 |3798  7127 |1.82 1.78 1.56|7.0   0 1.0|   0     0 |   0     0 | 25  475    0  125   10
Sep 27 18:44:13 ubuntu dstat.sh[88695]: 27-09 18:44:13| 31   4  62   3   0|6283M  917M   81M  668M| 493k  481k|   0  4256k|   0   400 |4934  7995 |1.82 1.78 1.56|1.0   0   0|   0     0 |   0     0 | 25  475    0  126   10
Sep 27 18:44:14 ubuntu dstat.sh[88695]: 27-09 18:44:14| 29   4  66   1   1|6283M  917M   81M  668M| 608k  594k|   0   815k|   0  86.3 |3655  6158 |1.82 1.78 1.56|4.0   0 1.0|   0     0 |   0     0 | 25  476    0  128   10
Sep 27 18:44:15 ubuntu dstat.sh[88695]: 27-09 18:44:15| 33   3  62   1   0|6283M  917M   81M  668M| 375k  358k|4093B 1331k|1.00   147 |4037  6832 |1.82 1.78 1.56|  0 1.0   0|   0     0 |   0     0 | 25  475    0  130   10
Sep 27 18:44:16 ubuntu dstat.sh[88695]: 27-09 18:44:16| 30   4  62   2   0|6282M  917M   81M  669M| 443k  435k|   0  1641k|   0   215 |5396    11k|1.84 1.78 1.56|1.0   0   0|   0     0 |   0     0 | 25  474    0  133   10
Sep 27 18:44:17 ubuntu dstat.sh[88695]: 27-09 18:44:17| 30   3  64   2   0|6282M  917M   81M  669M| 299k  291k|   0  1320k|   0   169 |4293  9456 |1.84 1.78 1.56|1.0   0   0|   0     0 |   0     0 | 25  473    0  132   10
Sep 27 18:44:18 ubuntu dstat.sh[88695]: 27-09 18:44:18| 18   4  71   4   0|6052M 1144M   81M  672M|  50k  317k|3036k  670k|54.9  54.9 |2883  5755 |1.84 1.78 1.56|1.0   0  16|   0     0 |   0     0 | 25  473    0  132   10
Sep 27 18:44:19 ubuntu dstat.sh[88695]: 27-09 18:44:19|  5   2  93   0   1|6051M 1144M   81M  672M|7760  1621 |   0   428k|   0  25.0 |2146  4348 |1.84 1.78 1.56|  0   0   0|   0     0 |   0     0 | 25  473    0  132   10
Sep 27 18:44:20 ubuntu dstat.sh[88695]: 27-09 18:44:20|  7   2  88   3   0|6051M 1144M   81M  672M|  25k   16k|   0  7353k|   0   446 |3631  6776 |1.84 1.78 1.56|1.0   0   0|   0     0 |   0     0 | 25  473    0  137   10
Sep 27 18:44:21 ubuntu dstat.sh[88695]: 27-09 18:44:21| 18   6  76   0   0|6051M 1144M   81M  672M| 300k  295k|   0   484k|   0  51.0 |4102  8551 |1.77 1.77 1.56|  0   0   0|   0     0 |   0     0 | 25  473    0  130   10
Sep 27 18:44:22 ubuntu dstat.sh[88695]: 27-09 18:44:22|  7   2  91   1   0|6051M 1144M   81M  672M|  32k   11k|  12k  385k|3.01  46.1 |2592  5297 |1.77 1.77 1.56|4.0   0   0|   0     0 |   0     0 | 25  473    0  130   10
Sep 27 18:44:23 ubuntu dstat.sh[88695]: 27-09 18:44:23|  7   1  87   0   0|6051M 1144M   81M  672M|  66k   54k|  36k  600k|8.99  77.9 |3052  6517 |1.77 1.77 1.56|1.0   0   0|   0     0 |   0     0 | 25  473    0  107   10
Sep 27 18:44:24 ubuntu dstat.sh[88695]: 27-09 18:44:24|  4   1  92   0   0|6051M 1144M   81M  672M|  14k 2567 |   0   320k|   0  30.0 |2342  5421 |1.77 1.77 1.56|1.0   0   0|   0     0 |   0     0 | 25  473    0  107   10
Sep 27 18:44:25 ubuntu dstat.sh[88695]: 27-09 18:44:25|  6   1  91   0   1|6051M 1144M   81M  672M|  21k   15k|   0   360k|   0  32.0 |2545  5295 |1.77 1.77 1.56|1.0   0   0|   0     0 |   0     0 | 25  473    0  104   10
Sep 27 18:44:26 ubuntu dstat.sh[88695]: 27-09 18:44:26|  6   2  90   1   0|6051M 1144M   81M  672M|  29k   18k|   0   444k|   0  47.0 |2769  5825 |1.71 1.75 1.56|  0   0 1.0|   0     0 |   0     0 | 25  473    0  104   10
Sep 27 18:44:27 ubuntu dstat.sh[88695]: 27-09 18:44:27|  5   2  91   1   0|6051M 1144M   81M  672M|  20k   14k|   0   521k|   0  66.2 |2574  5610 |1.71 1.75 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  473    0  103   10
Sep 27 18:44:28 ubuntu dstat.sh[88695]: 27-09 18:44:28|  5   1  92   0   0|6051M 1144M   81M  672M|8626  2052 |   0   231k|   0  17.0 |2273  4866 |1.71 1.75 1.56|  0   0 2.0|   0     0 |   0     0 | 25  473    0  103   10
Sep 27 18:44:29 ubuntu dstat.sh[88695]: 27-09 18:44:29|  3   1  93   0   0|6051M 1144M   81M  672M|9197  1844 |   0   228k|   0  16.0 |1992  4076 |1.71 1.75 1.56|1.0   0   0|   0     0 |   0     0 | 25  473    0  103   10
Sep 27 18:44:30 ubuntu dstat.sh[88695]: 27-09 18:44:30|  4   2  90   2   0|6051M 1144M   81M  673M|  17k   11k|   0  7203k|   0   445 |3575  6510 |1.71 1.75 1.56|  0   0   0|   0     0 |   0     0 | 25  473    0  103   10
Sep 27 18:44:31 ubuntu dstat.sh[88695]: 27-09 18:44:31|  4   2  92   0   1|6051M 1144M   81M  673M|  18k   12k|   0   340k|   0  41.0 |2343  5044 |1.57 1.73 1.55|  0   0   0|   0     0 |   0     0 | 25  473    0   98   10
Sep 27 18:44:32 ubuntu dstat.sh[88695]: 27-09 18:44:32|  4   2  92   0   0|6051M 1144M   81M  673M|  18k   12k|   0   300k|   0  35.0 |2406  5161 |1.57 1.73 1.55|  0   0   0|   0     0 |   0     0 | 25  473    0   98   10
Sep 27 18:44:33 ubuntu dstat.sh[88695]: 27-09 18:44:33|  4   1  90   2   0|6051M 1144M   81M  673M|9491  1854 |   0  9021k|   0   914 |3806  4719 |1.57 1.73 1.55|2.0   0   0|   0     0 |   0     0 | 25  473    0   97   10
Sep 27 18:44:34 ubuntu dstat.sh[88695]: 27-09 18:44:34|  6   2  88   3   0|6050M 1144M   81M  673M|  16k   11k|4106B 7811k|1.00   467 |3280  6642 |1.57 1.73 1.55|1.0   0   0|   0     0 |   0     0 | 25  475    0  101   10
Sep 27 18:44:35 ubuntu dstat.sh[88695]: 27-09 18:44:35|  6   2  88   2   0|6051M 1143M   81M  673M|  27k   13k|   0  7212k|   0   441 |3519  6880 |1.57 1.73 1.55|  0   0   0|   0     0 |   0     0 | 25  473    0  102   10
Sep 27 18:44:36 ubuntu dstat.sh[88695]: 27-09 18:44:36|  4   2  92   0   0|6051M 1144M   81M  673M|  17k   11k|   0   220k|   0  29.0 |2413  5477 |1.93 1.80 1.57|1.0   0   0|   0     0 |   0     0 | 25  473    0  101   10
Sep 27 18:44:37 ubuntu dstat.sh[88695]: 27-09 18:44:37|  5   2  91   1   1|6051M 1143M   81M  673M|  19k   11k|   0   376k|   0  43.0 |2560  5060 |1.93 1.80 1.57|  0   0   0|   0     0 |   0     0 | 25  473    0  101   10
Sep 27 18:44:38 ubuntu dstat.sh[88695]: 27-09 18:44:38|  5   2  92   0   0|6051M 1144M   81M  673M|9166  2055 |   0   180k|   0  15.0 |2243  4667 |1.93 1.80 1.57|  0   0 2.0|   0     0 |   0     0 | 25  473    0  100   10
Sep 27 18:44:39 ubuntu dstat.sh[88695]: 27-09 18:44:39|  3   1  92   0   0|6050M 1143M   81M  673M|8977  2520 |   0   176k|   0  14.0 |2131  4762 |1.93 1.80 1.57|1.0   0   0|   0     0 |   0     0 | 25  473    0  100   10
Sep 27 18:44:40 ubuntu dstat.sh[88695]: 27-09 18:44:40| 11   4  87   1   0|6064M 1129M   81M  674M|  20k   14k|   0   829k|   0  68.1 |3026  5403 |1.93 1.80 1.57|3.0   0 3.0|   0     0 |   0     0 | 25  473    0   99   10
Sep 27 18:44:41 ubuntu dstat.sh[88695]: 27-09 18:44:41| 11   3  87   0   0|6064M 1130M   81M  674M|  23k   16k|   0   320k|   0  36.0 |2978  5808 |1.77 1.77 1.56|  0   0   0|   0     0 |   0     0 | 25  473    0   99   10
Sep 27 18:44:42 ubuntu dstat.sh[88695]: 27-09 18:44:42|  9   3  90   0   1|6064M 1130M   81M  674M|  24k   16k|   0   276k|   0  33.0 |2768  4819 |1.77 1.77 1.56|  0   0   0|   0     0 |   0     0 | 25  473    0   99   10
Sep 27 18:44:43 ubuntu dstat.sh[88695]: 27-09 18:44:43|  8   3  88   0   0|6059M 1135M   81M  674M|8104  2078 |   0   268k|   0  11.0 |2438  3944 |1.77 1.77 1.56|  0   0 1.0|   0     0 |   0     0 | 25  473    0   99   10
Sep 27 18:44:44 ubuntu dstat.sh[88695]: 27-09 18:44:44|  4   1  92   0   0|6059M 1135M   81M  674M|8168  1844 |   0   168k|   0  9.00 |2236  4013 |1.77 1.77 1.56|1.0   0   0|   0     0 |   0     0 | 25  473    0   99   10
Sep 27 18:44:45 ubuntu dstat.sh[88695]: 27-09 18:44:45|  8   2  89   0   0|6059M 1135M   81M  674M|  23k   17k|   0   288k|   0  28.0 |2551  5099 |1.77 1.77 1.56|1.0   0   0|   0     0 |   0     0 | 25  473    0   99   10
Sep 27 18:44:46 ubuntu dstat.sh[88695]: 27-09 18:44:46|  5   1  91   0   0|6059M 1135M   81M  674M|  16k   10k|   0   288k|   0  33.0 |2627  5236 |1.63 1.74 1.56|1.0   0   0|   0     0 |   0     0 | 25  473    0   96   10
Sep 27 18:44:47 ubuntu dstat.sh[88695]: 27-09 18:44:47|  5   3  91   0   1|6059M 1135M   81M  674M|  17k   10k|   0   280k|   0  38.0 |2495  5108 |1.63 1.74 1.56|  0   0   0|   0     0 |   0     0 | 25  473    0   96   10
Sep 27 18:44:48 ubuntu dstat.sh[88695]: 27-09 18:44:48|  6   1  91   0   0|6059M 1135M   81M  674M|  12k 2745 |   0   160k|   0  13.0 |2376  4710 |1.63 1.74 1.56|  0   0 2.0|   0     0 |   0     0 | 25  473    0   96   10
Sep 27 18:44:49 ubuntu dstat.sh[88695]: 27-09 18:44:49|  7   2  90   0   0|6052M 1142M   81M  674M|  19k  863 |   0   687k|   0  62.9 |2195  4470 |1.63 1.74 1.56|  0   0   0|   0     0 |   0     0 | 25  473    0   96   10
Sep 27 18:44:50 ubuntu dstat.sh[88695]: 27-09 18:44:50|  6   1  91   0   0|6052M 1142M   81M  674M|  21k   15k|   0   520k|   0  43.0 |2314  4878 |1.63 1.74 1.56|2.0   0   0|   0     0 |   0     0 | 25  471    0   93   12
Sep 27 18:44:51 ubuntu dstat.sh[88695]: 27-09 18:44:51|  4   1  93   0   0|6052M 1142M   81M  674M|  11k 5944 |   0   192k|   0  25.0 |2125  4018 |1.50 1.71 1.55|3.0   0   0|   0     0 |   0     0 | 25  471    0   93   12
Sep 27 18:44:52 ubuntu dstat.sh[88695]: 27-09 18:44:52|  5   1  93   0   0|6052M 1142M   81M  674M|  16k 8910 |   0   260k|   0  31.0 |2236  4948 |1.50 1.71 1.55|  0   0   0|   0     0 |   0     0 | 25  471    0   77   12
Sep 27 18:44:53 ubuntu dstat.sh[88695]: 27-09 18:44:53|  6   2  88   1   0|6052M 1142M   81M  674M|  20k   14k|  92k  748k|23.0   144 |2729  6455 |1.50 1.71 1.55|  0   0   0|   0     0 |   0     0 | 25  471    0   77   12
Sep 27 18:44:54 ubuntu dstat.sh[88695]: 27-09 18:44:54|  4   1  93   0   0|6052M 1142M   81M  674M|6497  1062 |   0   280k|   0  27.0 |1971  4660 |1.50 1.71 1.55|  0   0   0|   0     0 |   0     0 | 25  471    0   75   12
Sep 27 18:44:55 ubuntu dstat.sh[88695]: 27-09 18:44:55|  9   3  87   0   0|6084M 1109M   81M  674M|  22k   14k|   0   180k|   0  20.1 |2273  4937 |1.50 1.71 1.55|2.0   0 1.0|   0     0 |   0     0 | 25  471    0   75   12
Sep 27 18:44:56 ubuntu dstat.sh[88695]: 27-09 18:44:56|  6   1  90   0   0|6051M 1143M   81M  674M|  20k   15k|   0   267k|   0  34.9 |2148  5017 |1.38 1.68 1.54|  0   0   0|   0     0 |   0     0 | 25  471    0   75   12
Sep 27 18:44:57 ubuntu dstat.sh[88695]: 27-09 18:44:57|  5   1  92   0   0|6051M 1143M   81M  674M|  16k 9620 |   0   272k|   0  35.0 |2345  5244 |1.38 1.68 1.54|  0   0   0|   0     0 |   0     0 | 25  471    0   75   12
Sep 27 18:44:58 ubuntu dstat.sh[88695]: 27-09 18:44:58|  4   2  93   0   0|6051M 1143M   81M  674M|9278   572 |   0   160k|   0  12.0 |2097  4901 |1.38 1.68 1.54|  0   0 2.0|   0     0 |   0     0 | 25  471    0   75   12
Sep 27 18:44:59 ubuntu dstat.sh[88695]: 27-09 18:44:59|  5   1  93   0   0|6051M 1143M   81M  674M|7748   112 |   0   140k|   0  8.99 |1828  4191 |1.38 1.68 1.54|  0   0   0|   0     0 |   0     0 | 25  471    0   75   12
Sep 27 18:45:00 ubuntu dstat.sh[88695]: 27-09 18:45:00|  4   1  92   0   1|6051M 1143M   81M  674M|  20k 9302 |   0   521k|   0  41.0 |2069  4865 |1.38 1.68 1.54|  0   0   0|   0     0 |   0     0 | 25  472    0   73   12
Sep 27 18:45:01 ubuntu dstat.sh[88695]: 27-09 18:45:01|  9   2  83   4   0|6053M 1140M   82M  674M| 135k   23k|1059k  316k|35.0  28.0 |2381  5082 |1.27 1.65 1.53|  0   0 4.0|   0     0 |   0     0 | 25  471    0   73   12
Sep 27 18:45:02 ubuntu dstat.sh[88695]: 27-09 18:45:02| 10   3  84   1   0|6053M 1139M   82M  674M| 128k   11k| 112k  280k|5.00  20.0 |2370  4902 |1.27 1.65 1.53|  0   0  12|   0     0 |   0     0 | 25  471    0   73   12
Sep 27 18:45:03 ubuntu dstat.sh[88695]: 27-09 18:45:03| 14   5  78   2   0|6063M 1129M   82M  675M| 238k   10k| 804k  260k|26.0  15.0 |2400  4714 |1.27 1.65 1.53|1.0   0  17|   0     0 |   0     0 | 25  471    0   73   12
Sep 27 18:45:04 ubuntu dstat.sh[88695]: 27-09 18:45:04| 18   7  72   1   1|6061M 1130M   82M  675M| 130k   12k|  92k 2156k|4.01   388 |3810  9310 |1.27 1.65 1.53|2.0   0  47|   0     0 |   0     0 | 25  471    0   76   12
Sep 27 18:45:05 ubuntu dstat.sh[88695]: 27-09 18:45:05| 15   2  69  12   0|6062M 1100M   82M  705M|  21k   13k|  20M  367k| 243  24.0 |2841  5203 |1.27 1.65 1.53|1.0 1.0 2.0|   0     0 |   0     0 | 25  471    0   78   12
-- Logs begin at Tue 2022-09-27 16:49:50 UTC, end at Tue 2022-09-27 18:45:48 UTC. --
Sep 27 18:04:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 27 18:04:56 ubuntu dstat.sh[88695]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 27 18:04:56 ubuntu dstat.sh[88695]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 27 18:04:56 ubuntu dstat.sh[88695]: 27-09 18:04:56|                   | 831M 1651M  188M 4960M|           |           |           |           |1.15 0.57 0.31|2.0   0    |           |   0     0 |  8    4    0   10    2
Sep 27 18:04:57 ubuntu dstat.sh[88695]: 27-09 18:04:57| 10  20  67   1   0| 832M 1649M  188M 4961M| 219k 7041 |   0   735k|   0  21.0 |2630  3910 |1.15 0.57 0.31|1.5   0 357|   0     0 |   0     0 |  8    4    0   10    2
Sep 27 18:04:58 ubuntu dstat.sh[88695]: 27-09 18:04:58| 18  18  63   0   0| 818M 1662M  188M 4961M| 242k 7628 |   0   757k|   0  19.0 |3050  5542 |1.15 0.57 0.31|2.0   0 295|   0     0 |   0     0 |  8    4    0   10    2
Sep 27 18:04:59 ubuntu dstat.sh[88695]: 27-09 18:04:59| 21  17  60   0   0| 821M 1659M  188M 4962M|  77k 7213 |   0  2462k|   0   157 |4117  7284 |1.14 0.58 0.31|1.0   0 216|   0     0 |   0     0 |  8    4    0   10    2
Sep 27 18:05:00 ubuntu dstat.sh[88695]: 27-09 18:05:00| 18  12  68   1   0| 965M 1513M  188M 5085M| 155k 7620 |   0   528k|   0  11.0 |2579  4277 |1.14 0.58 0.31|1.0   0 125|   0     0 |   0     0 |  9    6    0    8    2
Sep 27 18:05:01 ubuntu dstat.sh[88695]: 27-09 18:05:01| 19  10  70   1   0| 966M 1512M  188M 5085M| 136k 6205 |   0   492k|   0  16.0 |1829  2570 |1.14 0.58 0.31|1.0   0 157|   0     0 |   0     0 |  9    6    0    8    2
Sep 27 18:05:02 ubuntu dstat.sh[88695]: 27-09 18:05:02| 24   5  69   1   0|1010M 1468M  188M 5085M|  48k   17k|  20k 1039k|2.00  36.0 |1496  2224 |1.14 0.58 0.31|1.0   0  46|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:03 ubuntu dstat.sh[88695]: 27-09 18:05:03| 28   3  67   2   0|1056M 1420M  188M 5086M|  83k 6607 | 176k 1593k|12.0  16.0 |1279  1602 |1.14 0.58 0.31|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:04 ubuntu dstat.sh[88695]: 27-09 18:05:04| 21   4  66   8   0|1057M 1419M  188M 5087M|  28k   14k|  12k   12M|1.00   229 |2596  4391 |1.21 0.60 0.32|  0 2.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:05 ubuntu dstat.sh[88695]: 27-09 18:05:05|  8   4  62  23   0|1057M 1416M  188M 5089M|  72k   11k|   0    14M|   0  1082 |6580    11k|1.21 0.60 0.32|  0 1.0 8.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:06 ubuntu dstat.sh[88695]: 27-09 18:05:06| 10   3  65  20   0|1064M 1407M  189M 5091M| 164k   13k|   0  6076k|   0   588 |5529  9303 |1.21 0.60 0.32|  0 2.0  19|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:07 ubuntu dstat.sh[88695]: 27-09 18:05:07| 12   2  65  19   0|1066M 1400M  189M 5095M| 664k   18k|   0  8262k|   0   630 |5695  9394 |1.21 0.60 0.32|2.0   0  16|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:08 ubuntu dstat.sh[88695]: 27-09 18:05:08| 10   2  67  19   0|1068M 1396M  189M 5097M| 554k   16k|   0  6799k|   0   659 |5468  9410 |1.21 0.60 0.32|  0 1.0  14|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:09 ubuntu dstat.sh[88695]: 27-09 18:05:09|  8   5  63  24   0|1070M 1391M  190M 5099M| 515k   13k|   0    44M|   0   969 |5161  7835 |1.27 0.63 0.33|2.0 1.0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 27 18:05:10 ubuntu dstat.sh[88695]: 27-09 18:05:10| 26   5  64   6   0| 991M 1469M  190M 5100M| 466k   11k|   0  1477k|   0   140 |2690  4161 |1.27 0.63 0.33|1.0   0  86|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:11 ubuntu dstat.sh[88695]: 27-09 18:05:11| 24   3  71   0   0|1037M 1423M  190M 5100M|  45k 4785 |   0   376k|   0  8.99 |1056  1220 |1.27 0.63 0.33|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:12 ubuntu dstat.sh[88695]: 27-09 18:05:12| 27   2  69   2   1|1071M 1389M  190M 5100M|  84k 4728 |   0  7529k|   0   384 |2069  2911 |1.27 0.63 0.33|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:13 ubuntu dstat.sh[88695]: 27-09 18:05:13| 24   4  70   1   0|1021M 1438M  190M 5100M|  46k 4772 |   0  7196k|   0   405 |2109  2985 |1.27 0.63 0.33|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:14 ubuntu dstat.sh[88695]: 27-09 18:05:14| 36   5  58   1   0|1068M 1389M  190M 5102M|  73k 3530 |   0  8844k|   0   388 |2125  2896 |1.25 0.63 0.33|1.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:15 ubuntu dstat.sh[88695]: 27-09 18:05:15| 17  13  68   1   0| 980M 1477M  190M 5102M|  50k 4943 |   0  7862k|   0   394 |3023  5121 |1.25 0.63 0.33|1.0   0 261|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:16 ubuntu dstat.sh[88695]: 27-09 18:05:16| 13  21  65   1   0| 980M 1476M  190M 5103M| 303k 7526 |   0  1469k|   0  61.0 |3028  4655 |1.25 0.63 0.33|1.0   0 360|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:17 ubuntu dstat.sh[88695]: 27-09 18:05:17| 25  15  58   0   0|1002M 1453M  190M 5104M| 354k 7672 |   0   296k|   0  15.0 |3718  9144 |1.25 0.63 0.33|1.0 2.0 153|   0     0 |   0     0 |  9    6    0   10    2
Sep 27 18:05:18 ubuntu dstat.sh[88695]: 27-09 18:05:18| 57  13  30   0   0|1113M 1336M  191M 5109M| 535k 8479 | 324k  980k|4.00  4.00 |2256  2701 |1.25 0.63 0.33|3.0   0 121|   0     0 |   0     0 |  9    7    0   10    2
Sep 27 18:05:19 ubuntu dstat.sh[88695]: 27-09 18:05:19| 49   3  46   1   0|1179M 1267M  191M 5112M| 382k 9947 | 372k 1636k|9.00  37.0 |1668  1455 |1.31 0.66 0.34|2.0 1.0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 27 18:05:20 ubuntu dstat.sh[88695]: 27-09 18:05:20| 52   5  44   0   0|1207M 1238M  191M 5113M|  74k 5668 |   0  1549k|   0  11.0 |2130  5521 |1.31 0.66 0.34|2.0   0  14|   0     0 |   0     0 |  9    6    0   11    2
Sep 27 18:05:21 ubuntu dstat.sh[88695]: 27-09 18:05:21| 22  10  66   0   0|1250M 1193M  191M 5114M| 545k   11k|   0  1218k|   0  8.98 |2402  3446 |1.31 0.66 0.34|1.0   0 134|   0     0 |   0     0 |  9    6    0   11    2
Sep 27 18:05:22 ubuntu dstat.sh[88695]: 27-09 18:05:22| 26   2  71   0   0|1301M 1141M  191M 5114M|  55k 4655 |   0   272k|   0  6.00 |1005  1118 |1.31 0.66 0.34|1.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Sep 27 18:05:23 ubuntu dstat.sh[88695]: 27-09 18:05:23| 23   3  72   2   0|1320M 1122M  191M 5115M| 110k   63k|   0  1104k|   0   146 |2520  4294 |1.31 0.66 0.34|1.0   0 1.0|   0     0 |   0     0 |  9   12    0   11    2
Sep 27 18:05:24 ubuntu dstat.sh[88695]: 27-09 18:05:24| 28   5  67   1   0|1236M 1206M  191M 5115M|  21k 6910 |   0  2485k|   0   151 |1831  2540 |1.29 0.66 0.35|1.0   0  44|   0     0 |   0     0 |  9    6    0   13    2
Sep 27 18:05:25 ubuntu dstat.sh[88695]: 27-09 18:05:25| 28   5  66   1   0|1258M 1184M  191M 5115M| 161k 6113 |  44k 7308k|4.00  37.0 |1308  1452 |1.29 0.66 0.35|1.0 1.0 3.0|   0     0 |   0     0 |  9    6    0   13    2
Sep 27 18:05:26 ubuntu dstat.sh[88695]: 27-09 18:05:26| 22   2  69   6   0|1272M 1169M  191M 5116M| 212k   84k| 220k 1211k|51.9  23.0 |1685  2598 |1.29 0.66 0.35|1.0   0 3.0|   0     0 |   0     0 |  9   18    0   13    2
Sep 27 18:05:27 ubuntu dstat.sh[88695]: 27-09 18:05:27| 34   6  59   0   0|1236M 1204M  191M 5116M|  66k   47k|  16k  344k|4.00  7.00 |1579  1995 |1.29 0.66 0.35|2.0   0  49|   0     0 |   0     0 |  9   30    0   13    2
Sep 27 18:05:28 ubuntu dstat.sh[88695]: 27-09 18:05:28| 24   3  71   0   0|1282M 1158M  191M 5116M|  53k   26k|   0   264k|   0  6.00 |1086  1313 |1.29 0.66 0.35|1.0   0   0|   0     0 |   0     0 |  9   30    0   11    2
