-- Logs begin at Fri 2022-06-10 15:47:06 UTC, end at Fri 2022-06-10 17:17:01 UTC. --
Jun 10 16:40:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 10 16:40:47 ubuntu dstat.sh[78090]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 10 16:40:47 ubuntu dstat.sh[78090]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 10 16:57:17 ubuntu dstat.sh[78090]: 10-06 16:57:17| 16   2  79   2   0|5468M  489M  200M 1715M| 352k  342k|   0  1201k|   0   172 |3625  6546 |1.42 1.72 1.51|1.0   0   0|   0     0 |   0     0 | 25  394    0  102    0
Jun 10 16:57:18 ubuntu dstat.sh[78090]: 10-06 16:57:18| 17   2  79   2   0|5468M  489M  200M 1715M| 410k  397k|   0   765k|   0  91.1 |3210  5541 |1.42 1.72 1.51|  0 1.0 2.0|   0     0 |   0     0 | 25  394    0  103    0
Jun 10 16:57:19 ubuntu dstat.sh[78090]: 10-06 16:57:19| 13   3  81   2   0|5468M  488M  200M 1715M| 247k  228k|   0  1321k|   0   168 |3420  5899 |1.42 1.72 1.51|  0 1.0   0|   0     0 |   0     0 | 25  395    0  103    0
Jun 10 16:57:20 ubuntu dstat.sh[78090]: 10-06 16:57:20|  6   1  90   0   0|5468M  488M  200M 1715M| 152k  125k|   0   642k|   0  78.8 |2665  4305 |1.42 1.72 1.51|  0   0   0|   0     0 |   0     0 | 25  394    0  101    0
Jun 10 16:57:21 ubuntu dstat.sh[78090]: 10-06 16:57:21| 18   3  76   4   0|5469M  487M  200M 1715M| 330k  318k|   0  1182k|   0   157 |3713  6517 |1.63 1.75 1.52|  0   0   0|   0     0 |   0     0 | 25  394    0  104    0
Jun 10 16:57:22 ubuntu dstat.sh[78090]: 10-06 16:57:22| 18   3  76   2   0|5496M  460M  201M 1715M| 289k  281k|   0  1283k|   0   166 |3683  6278 |1.63 1.75 1.52|1.0   0   0|   0     0 |   0     0 | 25  394    0  104    0
Jun 10 16:57:23 ubuntu dstat.sh[78090]: 10-06 16:57:23| 13   2  83   1   0|5470M  486M  201M 1715M| 241k  233k|   0   746k|   0  68.2 |2924  4787 |1.63 1.75 1.52|2.0   0   0|   0     0 |   0     0 | 25  395    0  105    0
Jun 10 16:57:24 ubuntu dstat.sh[78090]: 10-06 16:57:24|  6   1  90   2   0|5470M  486M  201M 1716M|  75k   53k|   0   744k|   0  84.0 |2614  4308 |1.63 1.75 1.52|  0   0   0|   0     0 |   0     0 | 25  394    0  104    0
Jun 10 16:57:25 ubuntu dstat.sh[78090]: 10-06 16:57:25| 19   2  76   1   0|5471M  485M  201M 1716M| 393k  370k|   0  1384k|   0   189 |4023  7017 |1.63 1.75 1.52|1.0   0 1.0|   0     0 |   0     0 | 25  396    0  106    0
Jun 10 16:57:26 ubuntu dstat.sh[78090]: 10-06 16:57:26| 19   4  76   1   0|5471M  484M  201M 1716M| 445k  432k|   0  1032k|   0   112 |3935  7013 |1.74 1.77 1.53|2.0   0   0|   0     0 |   0     0 | 25  399    0  107    0
Jun 10 16:57:27 ubuntu dstat.sh[78090]: 10-06 16:57:27| 32   3  60   3   0|5471M  483M  201M 1716M| 512k  496k|   0  1896k|   0   267 |5443  9869 |1.74 1.77 1.53|2.0   0   0|   0     0 |   0     0 | 25  398    0  109    0
Jun 10 16:57:28 ubuntu dstat.sh[78090]: 10-06 16:57:28| 25   5  66   2   0|5471M  483M  201M 1716M| 521k  504k|   0  1550k|   0   188 |6012    11k|1.74 1.77 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  397    0  110    0
Jun 10 16:57:29 ubuntu dstat.sh[78090]: 10-06 16:57:29| 21   3  74   1   0|5471M  483M  201M 1717M| 489k  477k|   0  1119k|   0   137 |4658  8710 |1.74 1.77 1.53|  0   0   0|   0     0 |   0     0 | 25  396    0  106    0
Jun 10 16:57:30 ubuntu dstat.sh[78090]: 10-06 16:57:30| 15   3  81   2   0|5472M  482M  201M 1717M| 293k  284k|   0  1143k|   0   145 |3682  6410 |1.74 1.77 1.53|1.0   0   0|   0     0 |   0     0 | 25  396    0  110    0
Jun 10 16:57:31 ubuntu dstat.sh[78090]: 10-06 16:57:31|  7   2  89   0   0|5472M  482M  201M 1717M|  61k   51k|   0   608k|   0  67.0 |2496  4160 |1.60 1.74 1.52|8.0   0   0|   0     0 |   0     0 | 25  397    0  108    0
Jun 10 16:57:32 ubuntu dstat.sh[78090]: 10-06 16:57:32| 12   3  81   2   0|5473M  481M  201M 1717M| 296k  286k|   0  1307k|   0   180 |3606  6178 |1.60 1.74 1.52|  0   0   0|   0     0 |   0     0 | 25  396    0  110    0
Jun 10 16:57:33 ubuntu dstat.sh[78090]: 10-06 16:57:33| 19   3  73   3   0|5473M  480M  201M 1717M| 365k  353k|   0  1405k|   0   162 |4397  7538 |1.60 1.74 1.52|2.0   0   0|   0     0 |   0     0 | 25  396    0  109    0
Jun 10 16:57:34 ubuntu dstat.sh[78090]: 10-06 16:57:34|  9   1  88   1   0|5473M  480M  201M 1717M|  65k   40k|   0   363k|   0  26.0 |2245  3416 |1.60 1.74 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0  109    0
Jun 10 16:57:35 ubuntu dstat.sh[78090]: 10-06 16:57:35| 18   4  75   1   1|5475M  479M  201M 1717M| 647k  341k|   0  1407k|   0   194 |4371  6652 |1.60 1.74 1.52|  0   0   0|   0     0 |   0     0 | 25  396    0  108    0
Jun 10 16:57:36 ubuntu dstat.sh[78090]: 10-06 16:57:36| 20   4  74   2   0|5475M  478M  201M 1717M| 470k  371k|   0  1172k|   0   144 |4467  7710 |1.47 1.72 1.51|1.0   0   0|   0     0 |   0     0 | 25  398    0  108    0
Jun 10 16:57:37 ubuntu dstat.sh[78090]: 10-06 16:57:37| 26   4  64   4   0|5476M  477M  201M 1718M| 570k  551k|   0  1908k|   0   273 |6081    11k|1.47 1.72 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  397    0  109    0
Jun 10 16:57:38 ubuntu dstat.sh[78090]: 10-06 16:57:38| 27   5  65   2   0|5477M  476M  202M 1718M| 510k  484k|   0  1163k|   0   127 |5690    10k|1.47 1.72 1.51|4.0   0 2.0|   0     0 |   0     0 | 25  397    0  109    0
Jun 10 16:57:39 ubuntu dstat.sh[78090]: 10-06 16:57:39| 25   4  65   3   0|5477M  476M  202M 1718M| 480k  460k|   0  1610k|   0   198 |4933  9573 |1.47 1.72 1.51|1.0   0   0|   0     0 |   0     0 | 25  398    0  105    0
Jun 10 16:57:40 ubuntu dstat.sh[78090]: 10-06 16:57:40| 29   4  62   4   0|5477M  475M  202M 1718M| 547k  512k|  52k 1712k|3.00   242 |5535    10k|1.47 1.72 1.51|1.0   0   0|   0     0 |   0     0 | 25  397    0  109    0
Jun 10 16:57:41 ubuntu dstat.sh[78090]: 10-06 16:57:41| 27   3  66   2   0|5478M  474M  202M 1719M| 484k  470k|   0  1104k|   0   123 |5259  9724 |1.43 1.70 1.51|1.0   0   0|   0     0 |   0     0 | 25  397    0  107    0
Jun 10 16:57:42 ubuntu dstat.sh[78090]: 10-06 16:57:42| 27   5  65   3   0|5479M  473M  202M 1719M| 563k  551k|   0  1506k|   0   190 |5124  9724 |1.43 1.70 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  398    0  108    0
Jun 10 16:57:43 ubuntu dstat.sh[78090]: 10-06 16:57:43| 29   3  63   4   0|5480M  471M  202M 1719M| 477k  405k|   0  1560k|   0   217 |4946  8827 |1.43 1.70 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  398    0  107    0
Jun 10 16:57:44 ubuntu dstat.sh[78090]: 10-06 16:57:44| 24   3  62  10   1|5480M  470M  202M 1719M| 429k  378k|   0    12M|   0  1338 |7275  9341 |1.43 1.70 1.51|1.0   0   0|   0     0 |   0     0 | 25  397    0  109    0
Jun 10 16:57:45 ubuntu dstat.sh[78090]: 10-06 16:57:45| 28   5  63   3   0|5481M  469M  202M 1719M| 628k  590k|   0  1444k|   0   191 |5812    11k|1.43 1.70 1.51|2.0   0   0|   0     0 |   0     0 | 25  396    0  113    0
Jun 10 16:57:46 ubuntu dstat.sh[78090]: 10-06 16:57:46|  5   1  91   1   0|5481M  469M  202M 1719M|  90k   40k|   0   348k|   0  29.0 |2392  3818 |1.32 1.67 1.50|1.0   0   0|   0     0 |   0     0 | 25  397    0  113    0
Jun 10 16:57:47 ubuntu dstat.sh[78090]: 10-06 16:57:47| 13   4  79   1   0|5482M  468M  202M 1720M| 296k  245k|   0   637k|   0  71.1 |3919  8272 |1.32 1.67 1.50|1.0   0   0|   0     0 |   0     0 | 25  396    0  113    0
Jun 10 16:57:48 ubuntu dstat.sh[78090]: 10-06 16:57:48| 18   3  73   5   0|5483M  467M  202M 1720M| 382k  322k|   0  1207k|   0   152 |4274  7026 |1.32 1.67 1.50|  0   0 2.0|   0     0 |   0     0 | 25  396    0  118    0
Jun 10 16:57:49 ubuntu dstat.sh[78090]: 10-06 16:57:49| 14   1  83   0   0|5484M  466M  202M 1720M| 152k  142k|   0   365k|   0  30.8 |2411  3932 |1.32 1.67 1.50|4.0   0   0|   0     0 |   0     0 | 25  397    0  115    0
Jun 10 16:57:50 ubuntu dstat.sh[78090]: 10-06 16:57:50| 18   3  72   5   0|5484M  466M  202M 1720M| 372k  350k|   0  1411k|   0   152 |4193  7022 |1.32 1.67 1.50|1.0   0   0|   0     0 |   0     0 | 25  396    0  119    0
Jun 10 16:57:51 ubuntu dstat.sh[78090]: 10-06 16:57:51| 11   2  84   2   0|5484M  466M  202M 1720M| 243k  220k|   0   548k|   0  61.0 |2955  4778 |1.37 1.68 1.50|1.0   0   0|   0     0 |   0     0 | 25  396    0  115    0
Jun 10 16:57:52 ubuntu dstat.sh[78090]: 10-06 16:57:52| 16   3  76   3   0|5485M  464M  202M 1720M| 295k  284k|   0  1083k|   0   143 |4013  6896 |1.37 1.68 1.50|1.0   0   0|   0     0 |   0     0 | 25  396    0  115    0
Jun 10 16:57:53 ubuntu dstat.sh[78090]: 10-06 16:57:53| 12   4  82   1   0|5495M  453M  202M 1721M|  98k   87k|   0   479k|   0  42.9 |2996  4548 |1.37 1.68 1.50|9.0   0 4.0|   0     0 |   0     0 | 25  397    0  111    0
Jun 10 16:57:54 ubuntu dstat.sh[78090]: 10-06 16:57:54| 20   4  74   2   0|5490M  459M  203M 1720M| 274k  260k|   0  1200k|   0   185 |4143  6770 |1.37 1.68 1.50|  0   0   0|   0     0 |   0     0 | 25  396    0  114    0
Jun 10 16:57:55 ubuntu dstat.sh[78090]: 10-06 16:57:55| 19   4  74   3   0|5489M  459M  203M 1721M| 372k  353k|   0  1381k|   0   182 |4264  7040 |1.37 1.68 1.50|  0   0   0|   0     0 |   0     0 | 25  396    0  113    0
Jun 10 16:57:56 ubuntu dstat.sh[78090]: 10-06 16:57:56| 10   1  88   1   0|5489M  459M  203M 1721M| 191k  179k|   0   416k|   0  45.0 |2571  4224 |1.26 1.65 1.49|  0   0   0|   0     0 |   0     0 | 25  396    0  115    0
Jun 10 16:57:57 ubuntu dstat.sh[78090]: 10-06 16:57:57|  8   1  89   0   0|5490M  459M  203M 1721M| 122k   87k|  52k  308k|1.00  17.0 |2074  3213 |1.26 1.65 1.49|1.0   0   0|   0     0 |   0     0 | 25  396    0  109    0
Jun 10 16:57:58 ubuntu dstat.sh[78090]: 10-06 16:57:58|  9   1  88   1   0|5489M  459M  203M 1721M| 211k  164k|   0   513k|   0  52.1 |2471  3922 |1.26 1.65 1.49|  0   0 2.0|   0     0 |   0     0 | 25  396    0  109    0
Jun 10 16:57:59 ubuntu dstat.sh[78090]: 10-06 16:57:59| 22   4  72   3   0|5491M  457M  203M 1721M| 491k  477k|   0  1373k|   0   199 |4480  7337 |1.26 1.65 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  396    0  112    0
Jun 10 16:58:00 ubuntu dstat.sh[78090]: 10-06 16:58:00| 15   2  79   2   1|5491M  457M  203M 1721M| 294k  268k|   0   748k|   0  77.0 |3625  5733 |1.26 1.65 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0  112    0
Jun 10 16:58:01 ubuntu dstat.sh[78090]: 10-06 16:58:01| 26   5  64   2   0|5491M  457M  203M 1721M| 558k  551k|   0  1519k|   0   225 |5367    11k|1.24 1.64 1.49|1.0   0   0|   0     0 |   0     0 | 25  398    0  110    0
Jun 10 16:58:02 ubuntu dstat.sh[78090]: 10-06 16:58:02| 29   4  64   3   0|5491M  456M  203M 1721M| 546k  534k|   0  1469k|   0   205 |5615    10k|1.24 1.64 1.49|2.0   0   0|   0     0 |   0     0 | 25  397    0  112    0
Jun 10 16:58:03 ubuntu dstat.sh[78090]: 10-06 16:58:03| 25   4  66   3   0|5492M  455M  203M 1722M| 579k  564k|  48k 1361k|1.00   179 |5759    10k|1.24 1.64 1.49|3.0   0   0|   0     0 |   0     0 | 25  396    0  103    0
Jun 10 16:58:04 ubuntu dstat.sh[78090]: 10-06 16:58:04|  5   0  92   0   0|5492M  455M  203M 1722M| 101k   55k|   0   355k|   0  34.9 |2283  3645 |1.24 1.64 1.49|2.0   0   0|   0     0 |   0     0 | 25  396    0  103    0
Jun 10 16:58:05 ubuntu dstat.sh[78090]: 10-06 16:58:05| 20   3  76   2   1|5493M  454M  203M 1722M| 383k  317k|   0  1347k|   0   190 |4245  6967 |1.24 1.64 1.49|  0   0   0|   0     0 |   0     0 | 25  396    0  104    0
Jun 10 16:58:06 ubuntu dstat.sh[78090]: 10-06 16:58:06| 26   7  65   1   1|5495M  452M  203M 1722M| 492k  472k|   0   889k|   0   115 |4374  9814 |1.38 1.66 1.50|2.0   0  34|   0     0 |   0     0 | 25  397    0  110    0
Jun 10 16:58:07 ubuntu dstat.sh[78090]: 10-06 16:58:07|  6   1  91   0   0|5495M  452M  203M 1722M|  97k   84k|   0   412k|   0  40.0 |2230  3598 |1.38 1.66 1.50|1.0   0   0|   0     0 |   0     0 | 25  397    0  109    0
Jun 10 16:58:08 ubuntu dstat.sh[78090]: 10-06 16:58:08| 17   3  76   3   0|5495M  451M  203M 1722M| 383k  354k|   0  1071k|   0   141 |3872  6355 |1.38 1.66 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  397    0  114    0
Jun 10 16:58:09 ubuntu dstat.sh[78090]: 10-06 16:58:09| 16   2  81   1   0|5495M  451M  203M 1722M| 315k  281k|   0   467k|   0  49.9 |3073  4661 |1.38 1.66 1.50|  0   0   0|   0     0 |   0     0 | 25  397    0  117    0
Jun 10 16:58:10 ubuntu dstat.sh[78090]: 10-06 16:58:10| 17   3  78   2   1|5495M  451M  203M 1723M| 365k  330k|   0  1273k|   0   180 |4197  7205 |1.38 1.66 1.50|1.0   0   0|   0     0 |   0     0 | 25  397    0  107    0
Jun 10 16:58:11 ubuntu dstat.sh[78090]: 10-06 16:58:11| 29   5  64   3   0|5495M  451M  203M 1723M| 515k  493k|   0  1742k|   0   257 |5567  9890 |1.67 1.72 1.52|2.0   0   0|   0     0 |   0     0 | 25  398    0  111    0
Jun 10 16:58:12 ubuntu dstat.sh[78090]: 10-06 16:58:12| 28   5  64   2   0|5495M  450M  203M 1723M| 545k  532k|   0  1451k|   0   203 |5895    11k|1.67 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0  113    0
Jun 10 16:58:13 ubuntu dstat.sh[78090]: 10-06 16:58:13| 23   5  68   3   0|5496M  449M  203M 1723M| 577k  490k|   0  1206k|   0   152 |5131  8981 |1.67 1.72 1.52|  0   0   0|   0     0 |   0     0 | 25  396    0  116    0
Jun 10 16:58:14 ubuntu dstat.sh[78090]: 10-06 16:58:14|  7   3  90   0   0|5496M  449M  203M 1723M| 112k   89k|   0   353k|   0  30.1 |2380  3942 |1.67 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  397    0  116    0
Jun 10 16:58:15 ubuntu dstat.sh[78090]: 10-06 16:58:15| 16   2  75   5   0|5497M  448M  203M 1724M| 281k  264k|   0    11M|   0  1305 |4952  6280 |1.67 1.72 1.52|  0   0   0|   0     0 |   0     0 | 25  396    0  116    0
Jun 10 16:58:16 ubuntu dstat.sh[78090]: 10-06 16:58:16| 20   4  74   2   0|5496M  448M  203M 1724M| 424k  404k|   0  1089k|   0   132 |4410  7735 |1.62 1.71 1.52|1.0   0   0|   0     0 |   0     0 | 25  398    0  116    0
Jun 10 16:58:17 ubuntu dstat.sh[78090]: 10-06 16:58:17| 28   3  63   4   0|5497M  448M  203M 1724M| 527k  518k|   0  1607k|   0   228 |6347    11k|1.62 1.71 1.52|4.0   0   0|   0     0 |   0     0 | 25  397    0  119    0
Jun 10 16:58:18 ubuntu dstat.sh[78090]: 10-06 16:58:18| 28   4  67   1   0|5498M  446M  203M 1724M| 503k  494k|   0   884k|   0  96.0 |5149  9361 |1.62 1.71 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  398    0  115    0
Jun 10 16:58:19 ubuntu dstat.sh[78090]: 10-06 16:58:19| 20   3  72   3   0|5503M  441M  204M 1724M| 359k  345k|   0  1306k|   0   185 |4436  7623 |1.62 1.71 1.52|2.0   0   0|   0     0 |   0     0 | 25  396    0  116    0
Jun 10 16:58:20 ubuntu dstat.sh[78090]: 10-06 16:58:20| 16   3  78   2   0|5504M  440M  204M 1725M| 360k  348k|   0  1100k|   0   162 |4059  7146 |1.62 1.71 1.52|  0   0   0|   0     0 |   0     0 | 25  397    0  113    0
Jun 10 16:58:21 ubuntu dstat.sh[78090]: 10-06 16:58:21| 10   1  87   1   0|5504M  439M  204M 1725M| 134k  122k|   0   452k|   0  53.0 |2783  4555 |1.49 1.68 1.51|1.0   0   0|   0     0 |   0     0 | 25  397    0  113    0
Jun 10 16:58:22 ubuntu dstat.sh[78090]: 10-06 16:58:22| 14   3  81   2   1|5504M  439M  204M 1725M| 263k  255k|   0  1441k|   0   223 |4122  7225 |1.49 1.68 1.51|1.0   0   0|   0     0 |   0     0 | 25  396    0  111    0
Jun 10 16:58:23 ubuntu dstat.sh[78090]: 10-06 16:58:23| 22   4  71   2   0|5504M  439M  204M 1725M| 364k  356k|   0  1345k|   0   192 |4303  7331 |1.49 1.68 1.51|  0   0   0|   0     0 |   0     0 | 25  396    0  113    0
Jun 10 16:58:24 ubuntu dstat.sh[78090]: 10-06 16:58:24| 12   2  85   0   0|5504M  439M  204M 1725M| 327k  309k|   0   216k|   0  14.0 |2433  3948 |1.49 1.68 1.51|1.0   0   0|   0     0 |   0     0 | 25  397    0  111    0
Jun 10 16:58:25 ubuntu dstat.sh[78090]: 10-06 16:58:25| 13   3  80   2   0|5504M  439M  204M 1725M| 254k  227k|   0  1027k|   0   135 |3754  6171 |1.49 1.68 1.51|  0   0   0|   0     0 |   0     0 | 25  396    0  111    0
Jun 10 16:58:26 ubuntu dstat.sh[78090]: 10-06 16:58:26| 13   3  81   2   0|5504M  439M  204M 1725M| 256k  240k|   0  1132k|   0   117 |3794  6292 |1.45 1.67 1.50|  0   0   0|   0     0 |   0     0 | 25  396    0  109    0
Jun 10 16:58:27 ubuntu dstat.sh[78090]: 10-06 16:58:27| 15   3  79   2   0|5506M  436M  204M 1726M| 243k  230k|   0  1044k|   0   128 |3783  6262 |1.45 1.67 1.50|2.0   0   0|   0     0 |   0     0 | 25  397    0  111    0
Jun 10 16:58:28 ubuntu dstat.sh[78090]: 10-06 16:58:28| 11   3  85   1   0|5506M  436M  204M 1726M| 237k  206k|   0   724k|   0  79.0 |3223  5419 |1.45 1.67 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  397    0  106    0
Jun 10 16:58:29 ubuntu dstat.sh[78090]: 10-06 16:58:29| 13   2  84   1   0|5506M  435M  204M 1726M| 222k  185k|   0   908k|   0   117 |3359  5861 |1.45 1.67 1.50|3.0   0   0|   0     0 |   0     0 | 25  397    0  106    0
Jun 10 16:58:30 ubuntu dstat.sh[78090]: 10-06 16:58:30| 30   4  62   3   0|5506M  435M  204M 1727M| 662k  528k|   0  1817k|   0   259 |6123    11k|1.45 1.67 1.50|1.0   0   0|   0     0 |   0     0 | 25  398    0  108    0
Jun 10 16:58:31 ubuntu dstat.sh[78090]: 10-06 16:58:31| 28   5  66   1   0|5507M  434M  204M 1727M| 597k  435k|   0   998k|   0   135 |5336  9273 |1.41 1.66 1.50|3.0   0   0|   0     0 |   0     0 | 25  397    0  109    0
Jun 10 16:58:32 ubuntu dstat.sh[78090]: 10-06 16:58:32| 27   5  65   3   0|5507M  433M  204M 1727M| 590k  574k|   0  1496k|   0   195 |5769    10k|1.41 1.66 1.50|3.0   0   0|   0     0 |   0     0 | 25  396    1  104    0
Jun 10 16:58:33 ubuntu dstat.sh[78090]: 10-06 16:58:33| 26   4  65   2   0|5508M  432M  204M 1728M| 534k  513k|   0  1468k|   0   165 |5418  9453 |1.41 1.66 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  397    0  104    0
Jun 10 16:58:34 ubuntu dstat.sh[78090]: 10-06 16:58:34| 26   3  64   5   0|5508M  432M  204M 1728M| 526k  500k|   0  1502k|   0   220 |5822    10k|1.41 1.66 1.50|2.0 1.0   0|   0     0 |   0     0 | 25  398    0  106    0
Jun 10 16:58:35 ubuntu dstat.sh[78090]: 10-06 16:58:35| 29   4  62   4   0|5509M  430M  204M 1728M| 601k  583k|   0  1517k|   0   218 |5659    11k|1.41 1.66 1.50|3.0   0   0|   0     0 |   0     0 | 25  397    0  108    0
Jun 10 16:58:36 ubuntu dstat.sh[78090]: 10-06 16:58:36| 27   4  67   3   0|5510M  429M  204M 1729M| 455k  445k|   0  1148k|   0   147 |4701  8605 |1.38 1.64 1.50|3.0   0   0|   0     0 |   0     0 | 25  396    0  105    0
Jun 10 16:58:37 ubuntu dstat.sh[78090]: 10-06 16:58:37| 12   2  84   1   0|5510M  429M  204M 1729M| 183k  168k|   0   688k|   0  90.0 |3019  4993 |1.38 1.64 1.50|  0   0   0|   0     0 |   0     0 | 25  396    0  107    0
Jun 10 16:58:38 ubuntu dstat.sh[78090]: 10-06 16:58:38| 11   3  83   2   0|5510M  428M  204M 1729M| 251k  237k|   0   932k|   0   122 |3353  5598 |1.38 1.64 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  396    0  103    0
Jun 10 16:58:39 ubuntu dstat.sh[78090]: 10-06 16:58:39| 15   2  79   3   0|5510M  428M  204M 1729M| 389k  372k|   0   988k|   0   133 |3770  6371 |1.38 1.64 1.50|  0   0   0|   0     0 |   0     0 | 25  396    0  103    0
Jun 10 16:58:40 ubuntu dstat.sh[78090]: 10-06 16:58:40| 11   3  85   1   0|5511M  427M  204M 1729M| 239k  223k|  16k  667k|3.00  80.9 |3406  5794 |1.38 1.64 1.50|2.0 1.0   0|   0     0 |   0     0 | 25  396    0   99    0
Jun 10 16:58:41 ubuntu dstat.sh[78090]: 10-06 16:58:41|  5   1  91   1   0|5511M  427M  204M 1729M|  89k   74k|   0   421k|   0  42.1 |2438  3891 |1.27 1.62 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0   99    0
Jun 10 16:58:42 ubuntu dstat.sh[78090]: 10-06 16:58:42| 12   3  83   3   0|5511M  427M  205M 1730M| 237k  223k|   0  1083k|   0   156 |3875  6688 |1.27 1.62 1.49|  0   0   0|   0     0 |   0     0 | 25  396    0   97    0
Jun 10 16:58:43 ubuntu dstat.sh[78090]: 10-06 16:58:43| 13   3  81   1   0|5511M  427M  205M 1730M| 245k  235k|   0   752k|   0  94.0 |3528  5823 |1.27 1.62 1.49|  0   0   0|   0     0 |   0     0 | 25  396    0   98    0
Jun 10 16:58:44 ubuntu dstat.sh[78090]: 10-06 16:58:44| 14   3  72  11   1|5512M  417M  205M 1737M| 298k  278k|   0    11M|   0  1448 |6741  7628 |1.27 1.62 1.49|  0   0 4.0|   0     0 |   0     0 | 25  396    0   92    0
Jun 10 16:58:45 ubuntu dstat.sh[78090]: 10-06 16:58:45|  8   2  85   1   0|5513M  417M  205M 1737M| 170k  161k|   0   791k|   0   102 |3086  5073 |1.27 1.62 1.49|2.0   0   0|   0     0 |   0     0 | 25  396    0   92    1
Jun 10 16:58:46 ubuntu dstat.sh[78090]: 10-06 16:58:46|  6   3  89   1   0|5513M  417M  205M 1737M| 107k   88k|   0  2444k|   0   131 |2907  4663 |1.17 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  396    0   87    0
Jun 10 16:58:47 ubuntu dstat.sh[78090]: 10-06 16:58:47| 13   2  82   2   0|5513M  417M  205M 1738M| 287k  277k|   0   871k|   0   114 |3408  5622 |1.17 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  396    0   88    0
Jun 10 16:58:48 ubuntu dstat.sh[78090]: 10-06 16:58:48| 11   2  84   1   0|5513M  416M  205M 1738M| 248k  223k|   0   893k|   0   106 |3281  5398 |1.17 1.59 1.48|  0   0 2.0|   0     0 |   0     0 | 25  396    0   83    0
Jun 10 16:58:49 ubuntu dstat.sh[78090]: 10-06 16:58:49| 21   4  73   2   0|5513M  415M  205M 1738M| 568k  558k|   0  1039k|   0   108 |5134  9348 |1.17 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  396    0   84    0
Jun 10 16:58:50 ubuntu dstat.sh[78090]: 10-06 16:58:50|  8   1  90   1   0|5513M  416M  205M 1738M|  87k   69k|   0   503k|   0  46.9 |2601  3829 |1.17 1.59 1.48|3.0   0   0|   0     0 |   0     0 | 25  397    0   79    0
Jun 10 16:58:51 ubuntu dstat.sh[78090]: 10-06 16:58:51| 10   2  85   2   0|5513M  416M  205M 1738M| 151k  129k|   0   814k|   0   104 |3413  5716 |1.07 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   79    0
Jun 10 16:58:52 ubuntu dstat.sh[78090]: 10-06 16:58:52| 29   3  63   4   0|5513M  415M  205M 1738M| 548k  538k|   0  1804k|   0   267 |5797    11k|1.07 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  398    0   82    0
Jun 10 16:58:53 ubuntu dstat.sh[78090]: 10-06 16:58:53| 30   7  59   2   0|5521M  406M  205M 1740M| 572k  561k|   0  1428k|   0   187 |5657    11k|1.07 1.56 1.47|1.0 1.0 4.0|   0     0 |   0     0 | 25  397    0   82    0
Jun 10 16:58:54 ubuntu dstat.sh[78090]: 10-06 16:58:54| 27   5  64   2   0|5521M  405M  205M 1740M| 555k  543k|   0  1330k|   0   194 |5552    10k|1.07 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   84    0
Jun 10 16:58:55 ubuntu dstat.sh[78090]: 10-06 16:58:55| 11   3  85   1   0|5516M  412M  205M 1739M|  75k   61k|   0   420k|   0  43.0 |2461  3937 |1.07 1.56 1.47|6.0   0   0|   0     0 |   0     0 | 25  397    0   81    0
Jun 10 16:58:56 ubuntu dstat.sh[78090]: 10-06 16:58:56| 15   2  80   3   0|5516M  411M  205M 1739M| 222k  212k|   0  1225k|   0   171 |3357  6289 |0.99 1.54 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   82    0
Jun 10 16:58:57 ubuntu dstat.sh[78090]: 10-06 16:58:57| 16   3  76   2   0|5516M  411M  205M 1739M| 353k  345k|   0  1167k|   0   148 |3426  6297 |0.99 1.54 1.47|2.0   0   0|   0     0 |   0     0 | 25  397    0   77    0
