-- Logs begin at Fri 2022-09-16 03:27:48 UTC, end at Fri 2022-09-16 20:00:10 UTC. --
Sep 16 19:21:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 16 19:21:17 ubuntu dstat.sh[81394]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 16 19:21:17 ubuntu dstat.sh[81394]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 16 19:53:46 ubuntu dstat.sh[81394]: 16-09 19:53:46| 20   6  72   1   1|6348M  893M   74M  635M| 135k  119k|  24k  712k|      83.0 |3858  6361 |2.03 1.77 1.70|  0   0  28|   0     0 |   0     0 | 26  437    0  137   11
Sep 16 19:53:47 ubuntu dstat.sh[81394]: 16-09 19:53:47| 34   7  55   1   0|6220M 1021M   74M  636M| 646k  639k| 405k 1440k|4.01   181 |4872  9066 |2.03 1.77 1.70|2.0   0  34|   0     0 |   0     0 | 25  435    0  130   11
Sep 16 19:53:48 ubuntu dstat.sh[81394]: 16-09 19:53:48| 32   5  61   2   0|6219M 1021M   74M  636M| 820k  811k|   0  1880k|   0   268 |5293  9968 |2.03 1.77 1.70|1.0   0 1.0|   0     0 |   0     0 | 25  436    0  131   11
Sep 16 19:53:49 ubuntu dstat.sh[81394]: 16-09 19:53:49|  9   2  88   1   0|6219M 1021M   74M  636M| 100k   92k|   0   316k|   0  43.0 |2625  4301 |2.03 1.77 1.70|3.0   0   0|   0     0 |   0     0 | 25  436    0  128   11
Sep 16 19:53:50 ubuntu dstat.sh[81394]: 16-09 19:53:50| 11   3  83   1   0|6219M 1020M   74M  636M| 224k  215k|   0   816k|   0  97.0 |3044  5331 |2.03 1.77 1.70|1.0   0   0|   0     0 |   0     0 | 25  435    0  128   11
Sep 16 19:53:51 ubuntu dstat.sh[81394]: 16-09 19:53:51| 11   3  83   1   0|6211M 1029M   74M  636M| 223k  216k|   0   836k|   0   125 |3120  5494 |1.87 1.74 1.69|  0   0   0|   0     0 |   0     0 | 25  435    0  128   11
Sep 16 19:53:52 ubuntu dstat.sh[81394]: 16-09 19:53:52| 18   1  78   0   0|6210M 1029M   74M  637M| 358k  351k|   0   304k|   0  30.0 |2619  4548 |1.87 1.74 1.69|3.0   0   0|   0     0 |   0     0 | 25  436    0  131   11
Sep 16 19:53:53 ubuntu dstat.sh[81394]: 16-09 19:53:53| 38   6  53   2   0|6238M 1001M   74M  637M| 768k  762k|   0  1605k|   0   238 |5781    15k|1.87 1.74 1.69|6.0   0  36|   0     0 |   0     0 | 26  436    0  138   11
Sep 16 19:53:54 ubuntu dstat.sh[81394]: 16-09 19:53:54| 38   7  52   3   0|6209M 1029M   74M  637M| 642k  636k|   0  1738k|   0   198 |4719  8274 |1.87 1.74 1.69|1.0   0  15|   0     0 |   0     0 | 25  435    0  132   11
Sep 16 19:53:55 ubuntu dstat.sh[81394]: 16-09 19:53:55| 40   6  54   1   0|6226M 1012M   74M  637M| 816k  809k|   0   956k|   0   116 |4470  7716 |1.87 1.74 1.69|4.0   0  10|   0     0 |   0     0 | 25  435    0  134   11
Sep 16 19:53:56 ubuntu dstat.sh[81394]: 16-09 19:53:56| 41   8  50   0   0|6227M 1010M   74M  638M| 372k  358k|   0   852k|   0  78.0 |3962  6488 |1.88 1.75 1.69|6.0   0  27|   0     0 |   0     0 | 25  435    0  134   11
Sep 16 19:53:57 ubuntu dstat.sh[81394]: 16-09 19:53:57| 26  13  57   2   0|6244M  994M   74M  638M| 202k  196k|  95k  520k|21.0  52.0 |6755    10k|1.88 1.75 1.69|3.0   0  11|   0     0 |   0     0 | 26  435    0  134   11
Sep 16 19:53:58 ubuntu dstat.sh[81394]: 16-09 19:53:58| 39   6  46   6   0|6300M  937M   74M  638M| 442k  437k|  19M  642k| 689  78.7 |9305    15k|1.88 1.75 1.69| 12   0   0|   0     0 |   0     0 | 26  435    0  134   11
Sep 16 19:53:59 ubuntu dstat.sh[81394]: 16-09 19:53:59| 49   6  46   0   0|6339M  898M   74M  639M| 497k  462k|   0   958k|   0   122 |4428  7038 |1.88 1.75 1.69|3.0   0 8.0|   0     0 |   0     0 | 26  437    0  134   11
Sep 16 19:54:00 ubuntu dstat.sh[81394]: 16-09 19:54:00| 39   3  57   0   0|6349M  888M   74M  639M| 185k  166k|   0   524k|   0  54.0 |3538  5627 |1.88 1.75 1.69|2.0   0 4.0|   0     0 |   0     0 | 26  435    0  134   11
Sep 16 19:54:01 ubuntu dstat.sh[81394]: 16-09 19:54:01| 31   4  63   0   0|6360M  877M   74M  639M|  55k   47k|   0   304k|   0  22.0 |3509  8098 |1.89 1.75 1.69|2.0   0 8.0|   0     0 |   0     0 | 26  436    0  134   11
Sep 16 19:54:02 ubuntu dstat.sh[81394]: 16-09 19:54:02| 34   3  61   1   0|6366M  870M   74M  639M| 106k   91k|   0   337k|3.01  30.1 |3617  7807 |1.89 1.75 1.69|4.0 1.0  19|   0     0 |   0     0 | 26  436    0  134   11
Sep 16 19:54:03 ubuntu dstat.sh[81394]: 16-09 19:54:03| 31   4  61   0   0|6369M  868M   74M  639M|1193k  111k|1045k  474k|48.8  50.8 |4600  6403 |1.89 1.75 1.69|5.0   0  29|   0     0 |   0     0 | 26  436    0  134   11
Sep 16 19:54:04 ubuntu dstat.sh[81394]: 16-09 19:54:04| 47   3  47   1   0|6372M  865M   74M  639M| 399k  384k|8167B 1172k|2.99   161 |5174  8581 |1.89 1.75 1.69|6.0   0 3.0|   0     0 |   0     0 | 26  436    0  132   12
Sep 16 19:54:05 ubuntu dstat.sh[81394]: 16-09 19:54:05| 36   3  58   1   0|6361M  875M   74M  639M| 178k  171k|   0   725k|   0   110 |4586  7633 |1.89 1.75 1.69|5.0   0   0|   0     0 |   0     0 | 26  435    0  132   13
Sep 16 19:54:06 ubuntu dstat.sh[81394]: 16-09 19:54:06| 31   1  60   4   0|6358M  878M   74M  639M| 114k  106k|   0  8753k|   0   861 |7515  6838 |1.82 1.74 1.69|2.0   0 2.0|   0     0 |   0     0 | 26  434    0  124   13
Sep 16 19:54:07 ubuntu dstat.sh[81394]: 16-09 19:54:07| 33   2  61   1   0|6367M  869M   74M  640M| 194k  176k|  28k  756k|7.00   107 |5495  6653 |1.82 1.74 1.69|3.0   0   0|   0     0 |   0     0 | 26  434    0  124   13
Sep 16 19:54:08 ubuntu dstat.sh[81394]: 16-09 19:54:08| 32   3  62   1   0|6366M  870M   74M  640M|1285k  192k|1381k  555k|98.9  74.9 |5522  7704 |1.82 1.74 1.69|2.0   0 4.0|   0     0 |   0     0 | 26  434    0  125   13
Sep 16 19:54:09 ubuntu dstat.sh[81394]: 16-09 19:54:09| 30   2  62   3   0|6364M  872M   74M  640M| 178k  172k| 172k 1083k|44.1   114 |5699  6931 |1.82 1.74 1.69|1.0   0   0|   0     0 |   0     0 | 26  432    0  126   15
Sep 16 19:54:10 ubuntu dstat.sh[81394]: 16-09 19:54:10| 37   3  54   2   0|6362M  873M   74M  640M| 310k  304k| 483k 9750k|21.0   202 |6109  7345 |1.82 1.74 1.69|3.0   0  21|   0     0 |   0     0 | 26  432    0   75   15
Sep 16 19:54:11 ubuntu dstat.sh[81394]: 16-09 19:54:11| 33   3  62   1   0|6377M  858M   74M  640M|  55k   47k|  64k   15M|1.00   230 |3882  6619 |1.83 1.74 1.69|2.0   0 4.0|   0     0 |   0     0 | 26  432    0   76   15
Sep 16 19:54:12 ubuntu dstat.sh[81394]: 16-09 19:54:12| 40   5  49   4   0|6375M  860M   74M  640M| 125k  111k| 288k 2974k|      97.9 |4743  7573 |1.83 1.74 1.69|1.0   0  38|   0     0 |   0     0 | 26  433    0   75   15
Sep 16 19:54:13 ubuntu dstat.sh[81394]: 16-09 19:54:13| 37   2  58   1   0|6374M  861M   74M  640M| 227k  220k|  41k  725k|8.97  96.7 |3995  6471 |1.83 1.74 1.69|2.0   0 2.0|   0     0 |   0     0 | 26  432    0   76   15
Sep 16 19:54:14 ubuntu dstat.sh[81394]: 16-09 19:54:14| 38   8  52   1   0|6222M 1013M   74M  640M| 704k  698k|  84k 1619k|21.0   222 |5337    10k|1.83 1.74 1.69|2.0   0  35|   0     0 |   0     0 | 25  431    0   76   14
Sep 16 19:54:15 ubuntu dstat.sh[81394]: 16-09 19:54:15| 23   3  69   2   0|6222M 1013M   74M  640M| 416k  409k|   0  1226k|   0   164 |4432  7599 |1.83 1.74 1.69|1.0   0   0|   0     0 |   0     0 | 25  431    0   76   14
Sep 16 19:54:16 ubuntu dstat.sh[81394]: 16-09 19:54:16| 20   3  73   3   0|6222M 1013M   74M  640M| 354k  347k|4093B 5604k|1.00   671 |4838  6404 |2.08 1.80 1.71|2.0   0   0|   0     0 |   0     0 | 25  431    0   83   14
Sep 16 19:54:17 ubuntu dstat.sh[81394]: 16-09 19:54:17| 12   3  83   1   0|6213M 1021M   74M  641M| 244k  238k|   0  1045k|   0   156 |3484  6040 |2.08 1.80 1.71|  0   0   0|   0     0 |   0     0 | 25  431    0   84   14
Sep 16 19:54:18 ubuntu dstat.sh[81394]: 16-09 19:54:18|  8   1  90   1   0|6213M 1021M   74M  641M| 130k  119k|   0   220k|   0  20.0 |2240  3677 |2.08 1.80 1.71|  0 1.0   0|   0     0 |   0     0 | 25  432    0   53   14
Sep 16 19:54:19 ubuntu dstat.sh[81394]: 16-09 19:54:19| 14   3  81   2   0|6213M 1021M   74M  641M| 313k  295k|   0   833k|   0   103 |3377  5717 |2.08 1.80 1.71|  0   0   0|   0     0 |   0     0 | 25  431    0   56   14
Sep 16 19:54:20 ubuntu dstat.sh[81394]: 16-09 19:54:20|  7   0  91   0   0|6213M 1021M   74M  641M|  51k   40k|   0   176k|   0  11.0 |1900  2964 |2.08 1.80 1.71|  0   0   0|   0     0 |   0     0 | 25  431    0   55   14
Sep 16 19:54:21 ubuntu dstat.sh[81394]: 16-09 19:54:21|  8   2  88   0   0|6213M 1021M   74M  641M|  83k   64k|   0  1065k|   0  97.1 |2338  3579 |1.92 1.77 1.70|1.0   0   0|   0     0 |   0     0 | 25  431    0   55   14
Sep 16 19:54:22 ubuntu dstat.sh[81394]: 16-09 19:54:22| 16   1  79   1   0|6213M 1021M   75M  641M| 268k  255k|   0   995k|   0   145 |3552  6167 |1.92 1.77 1.70|  0   0   0|   0     0 |   0     0 | 25  432    0   55   14
Sep 16 19:54:23 ubuntu dstat.sh[81394]: 16-09 19:54:23| 19   3  76   1   0|6213M 1021M   75M  641M| 335k  326k|   0   934k|   0   137 |4160  7068 |1.92 1.77 1.70|3.0   0 2.0|   0     0 |   0     0 | 25  432    0   61   16
Sep 16 19:54:24 ubuntu dstat.sh[81394]: 16-09 19:54:24|  9   2  87   0   0|6213M 1021M   75M  641M| 108k   98k|   0   495k|   0  57.9 |2753  4442 |1.92 1.77 1.70|1.0 1.0   0|   0     0 |   0     0 | 25  432    0   56   14
Sep 16 19:54:25 ubuntu dstat.sh[81394]: 16-09 19:54:25| 11   2  84   2   0|6213M 1021M   75M  641M| 173k  166k|   0  1056k|   0   163 |3554  5899 |1.92 1.77 1.70|  0   0   0|   0     0 |   0     0 | 25  431    0   56   14
Sep 16 19:54:26 ubuntu dstat.sh[81394]: 16-09 19:54:26| 18   3  76   1   0|6213M 1021M   75M  641M| 445k  437k|   0   988k|   0   131 |3653  6249 |1.84 1.75 1.70|1.0   0   0|   0     0 |   0     0 | 25  431    0   54   14
Sep 16 19:54:27 ubuntu dstat.sh[81394]: 16-09 19:54:27| 13   2  82   1   0|6212M 1021M   75M  642M| 248k  229k|   0   824k|   0   122 |3348  5551 |1.84 1.75 1.70|1.0   0   0|   0     0 |   0     0 | 25  432    0   54   14
Sep 16 19:54:28 ubuntu dstat.sh[81394]: 16-09 19:54:28| 11   2  85   1   0|6212M 1021M   75M  642M| 219k  210k|   0   644k|   0  85.0 |2829  4985 |1.84 1.75 1.70|1.0   0   0|   0     0 |   0     0 | 25  431    0   54   14
Sep 16 19:54:29 ubuntu dstat.sh[81394]: 16-09 19:54:29| 12   2  84   0   0|6216M 1017M   75M  642M| 178k  170k|   0   593k|   0  72.1 |2841  4657 |1.84 1.75 1.70|2.0   0   0|   0     0 |   0     0 | 25  432    0   55   14
Sep 16 19:54:30 ubuntu dstat.sh[81394]: 16-09 19:54:30| 11   2  84   1   0|6216M 1017M   75M  642M|  78k   67k| 120k  686k|2.99  93.8 |3188  5151 |1.84 1.75 1.70|  0   0   0|   0     0 |   0     0 | 25  432    0   54   14
Sep 16 19:54:31 ubuntu dstat.sh[81394]: 16-09 19:54:31| 10   2  83   1   0|6216M 1017M   75M  642M| 206k  199k|   0  1713k|   0   123 |3181  5210 |1.70 1.73 1.69|  0   0   0|   0     0 |   0     0 | 25  431    0   54   14
Sep 16 19:54:32 ubuntu dstat.sh[81394]: 16-09 19:54:32| 18   3  77   1   0|6210M 1023M   75M  642M| 207k  195k|   0   941k|   0   127 |3571  5813 |1.70 1.73 1.69|  0   0   0|   0     0 |   0     0 | 25  431    0   53   14
Sep 16 19:54:33 ubuntu dstat.sh[81394]: 16-09 19:54:33| 21   3  73   1   0|6210M 1022M   75M  642M| 459k  448k|   0   852k|   0   115 |4950  8683 |1.70 1.73 1.69|  0   0 2.0|   0     0 |   0     0 | 25  432    0   54   14
Sep 16 19:54:34 ubuntu dstat.sh[81394]: 16-09 19:54:34| 11   3  86   1   1|6210M 1022M   75M  642M| 193k  184k|   0   625k|   0  83.1 |3180  5193 |1.70 1.73 1.69|  0   0   0|   0     0 |   0     0 | 25  431    0   54   14
Sep 16 19:54:35 ubuntu dstat.sh[81394]: 16-09 19:54:35|  9   2  87   0   0|6210M 1022M   75M  643M| 153k  147k|  20k  495k|1.00  58.9 |2552  4338 |1.70 1.73 1.69|  0   0   0|   0     0 |   0     0 | 25  432    0   54   14
Sep 16 19:54:36 ubuntu dstat.sh[81394]: 16-09 19:54:36| 12   1  84   1   0|6210M 1022M   75M  643M| 156k  142k|   0   673k|   0  92.1 |3114  5150 |1.56 1.70 1.68|2.0   0 1.0|   0     0 |   0     0 | 25  433    0   54   14
Sep 16 19:54:37 ubuntu dstat.sh[81394]: 16-09 19:54:37| 32   3  61   2   0|6210M 1022M   75M  643M| 428k  423k|   0  1409k|   0   202 |4334  7926 |1.56 1.70 1.68|3.0   0   0|   0     0 |   0     0 | 25  434    0   56   14
Sep 16 19:54:38 ubuntu dstat.sh[81394]: 16-09 19:54:38| 30   4  63   2   0|6210M 1022M   75M  643M| 552k  538k|   0  1361k|   0   164 |5030  9791 |1.56 1.70 1.68|2.0   0   0|   0     0 |   0     0 | 25  432    0   58   14
Sep 16 19:54:39 ubuntu dstat.sh[81394]: 16-09 19:54:39| 22   3  71   3   1|6209M 1022M   75M  643M| 430k  424k|   0  1673k|   0   204 |4440  8048 |1.56 1.70 1.68|  0   0   0|   0     0 |   0     0 | 25  431    0   59   14
Sep 16 19:54:40 ubuntu dstat.sh[81394]: 16-09 19:54:40| 12   2  83   1   0|6209M 1022M   75M  644M| 237k  230k|   0  1092k|   0   144 |3169  5329 |1.56 1.70 1.68|  0   0   0|   0     0 |   0     0 | 25  431    0   60   14
Sep 16 19:54:41 ubuntu dstat.sh[81394]: 16-09 19:54:41| 14   2  83   1   0|6209M 1022M   75M  644M| 222k  209k|   0  1037k|   0   127 |3114  5171 |1.43 1.67 1.67|1.0   0   0|   0     0 |   0     0 | 25  432    0   60   14
Sep 16 19:54:42 ubuntu dstat.sh[81394]: 16-09 19:54:42|  6   3  87   2   0|6209M 1022M   75M  644M|  78k   71k|   0   999k|   0  89.9 |2734  4422 |1.43 1.67 1.67|2.0   0   0|   0     0 |   0     0 | 25  432    0   61   14
Sep 16 19:54:43 ubuntu dstat.sh[81394]: 16-09 19:54:43| 10   3  84   2   0|6209M 1021M   75M  644M| 202k  194k|   0  1122k|   0   135 |3660  6159 |1.43 1.67 1.67|  0   0 2.0|   0     0 |   0     0 | 25  431    0   61   14
Sep 16 19:54:44 ubuntu dstat.sh[81394]: 16-09 19:54:44| 27   4  67   1   0|6210M 1020M   75M  644M| 444k  438k|  72k 1465k|18.0   180 |4285  7749 |1.43 1.67 1.67|2.0   0   0|   0     0 |   0     0 | 25  431    0   63   14
Sep 16 19:54:45 ubuntu dstat.sh[81394]: 16-09 19:54:45|  9   2  86   1   0|6210M 1020M   75M  645M| 129k  122k|   0   768k|   0  87.0 |3053  5071 |1.43 1.67 1.67|  0   0   0|   0     0 |   0     0 | 25  432    0   60   14
Sep 16 19:54:46 ubuntu dstat.sh[81394]: 16-09 19:54:46|  8   2  88   1   0|6210M 1019M   75M  645M|  82k   78k|   0   511k|   0  71.9 |2631  4643 |1.32 1.64 1.66|1.0   0   0|   0     0 |   0     0 | 25  432    0   65   14
Sep 16 19:54:47 ubuntu dstat.sh[81394]: 16-09 19:54:47|  8   1  84   3   0|6210M 1019M   75M  645M| 165k  159k|   0  8939k|   0   773 |4246  5237 |1.32 1.64 1.66|2.0   0   0|   0     0 |   0     0 | 25  431    0   59   14
Sep 16 19:54:48 ubuntu dstat.sh[81394]: 16-09 19:54:48| 13   2  82   1   1|6210M 1019M   75M  645M| 210k  198k|   0  1072k|   0   154 |3569  6352 |1.32 1.64 1.66|  0   0   0|   0     0 |   0     0 | 25  431    0   59   14
Sep 16 19:54:49 ubuntu dstat.sh[81394]: 16-09 19:54:49| 26   3  69   1   0|6211M 1019M   75M  645M| 421k  416k|   0  1268k|   0   158 |4276  7659 |1.32 1.64 1.66|1.0   0   0|   0     0 |   0     0 | 25  433    0   59   14
Sep 16 19:54:50 ubuntu dstat.sh[81394]: 16-09 19:54:50| 27   5  66   1   0|6211M 1018M   75M  645M| 544k  538k|   0   953k|   0   112 |4724  8834 |1.32 1.64 1.66|1.0   0   0|   0     0 |   0     0 | 25  432    0   60   14
Sep 16 19:54:51 ubuntu dstat.sh[81394]: 16-09 19:54:51| 14   2  81   1   0|6211M 1017M   75M  646M| 227k  221k|   0  1195k|   0   173 |3397  6131 |1.21 1.61 1.65|  0   0   0|   0     0 |   0     0 | 25  431    0   62   14
Sep 16 19:54:52 ubuntu dstat.sh[81394]: 16-09 19:54:52| 11   3  82   2   0|6211M 1017M   75M  646M| 243k  239k|   0  2504k|   0   323 |3470  5783 |1.21 1.61 1.65|  0   0   0|   0     0 |   0     0 | 25  431    0   63   14
Sep 16 19:54:53 ubuntu dstat.sh[81394]: 16-09 19:54:53| 14   3  82   1   0|6212M 1017M   75M  646M| 195k  190k|   0   917k|   0   113 |3269  5257 |1.21 1.61 1.65|  0   0 2.0|   0     0 |   0     0 | 25  431    0   65   14
Sep 16 19:54:54 ubuntu dstat.sh[81394]: 16-09 19:54:54| 16   4  75   1   0|6214M 1014M   75M  646M| 184k  170k|   0   883k|   0   108 |3856  7489 |1.21 1.61 1.65|  0   0  34|   0     0 |   0     0 | 25  432    0   67   14
Sep 16 19:54:55 ubuntu dstat.sh[81394]: 16-09 19:54:55| 14   2  83   1   0|6214M 1014M   75M  646M| 177k  163k|   0   805k|   0  90.1 |3627  6045 |1.21 1.61 1.65|1.0   0   0|   0     0 |   0     0 | 25  432    0   60   14
Sep 16 19:54:56 ubuntu dstat.sh[81394]: 16-09 19:54:56| 29   3  64   1   0|6214M 1014M   75M  646M| 498k  493k|   0  1222k|   0   155 |4930  8791 |1.20 1.60 1.65|4.0 1.0   0|   0     0 |   0     0 | 25  432    0   62   14
Sep 16 19:54:57 ubuntu dstat.sh[81394]: 16-09 19:54:57| 29   5  62   3   1|6214M 1014M   76M  646M| 503k  495k|   0  1990k|   0   265 |5395  9467 |1.20 1.60 1.65|2.0   0   0|   0     0 |   0     0 | 25  433    0   61   14
Sep 16 19:54:58 ubuntu dstat.sh[81394]: 16-09 19:54:58| 29   3  65   2   0|6214M 1014M   76M  646M| 587k  581k|   0  1548k|   0   198 |4299  7300 |1.20 1.60 1.65|3.0   0   0|   0     0 |   0     0 | 25  433    0   63   14
Sep 16 19:54:59 ubuntu dstat.sh[81394]: 16-09 19:54:59| 33   2  62   1   0|6214M 1014M   76M  647M| 657k  642k|   0  1438k|   0   179 |4260  7171 |1.20 1.60 1.65|2.0   0   0|   0     0 |   0     0 | 25  433    0   63   14
Sep 16 19:55:00 ubuntu dstat.sh[81394]: 16-09 19:55:00| 30   6  63   1   0|6215M 1012M   76M  648M| 517k  512k|   0  1149k|   0   122 |4578  8254 |1.20 1.60 1.65|1.0   0   0|   0     0 |   0     0 | 25  433    0   64   14
Sep 16 19:55:01 ubuntu dstat.sh[81394]: 16-09 19:55:01| 31   3  62   2   0|6214M 1012M   76M  648M| 536k  529k|   0  1693k|   0   249 |4623  8329 |1.18 1.59 1.64|4.0   0   0|   0     0 |   0     0 | 25  433    0   65   14
Sep 16 19:55:02 ubuntu dstat.sh[81394]: 16-09 19:55:02| 35   4  60   1   0|6229M  997M   76M  649M| 654k  648k|   0  1985k|   0   200 |4191  7111 |1.18 1.59 1.64|1.0   0 3.0|   0     0 |   0     0 | 25  433    0   67   14
Sep 16 19:55:03 ubuntu dstat.sh[81394]: 16-09 19:55:03| 36   5  60   1   0|6229M  997M   76M  649M| 640k  635k|   0   999k|   0   126 |4587  7939 |1.18 1.59 1.64|8.0   0 2.0|   0     0 |   0     0 | 25  433    0   67   14
Sep 16 19:55:04 ubuntu dstat.sh[81394]: 16-09 19:55:04| 31   4  65   1   0|6230M  996M   76M  648M| 532k  527k|  60k  776k|4.00  85.0 |3755  6268 |1.18 1.59 1.64|3.0   0   0|   0     0 |   0     0 | 25  433    0   72   14
Sep 16 19:55:05 ubuntu dstat.sh[81394]: 16-09 19:55:05| 43  12  34  10   0|6240M  982M   76M  651M| 833k  828k|3521k 2330k| 149   285 |6810    12k|1.18 1.59 1.64|4.0 1.0 179|   0     0 |   0     0 | 25  432    0   73   14
Sep 16 19:55:06 ubuntu dstat.sh[81394]: 16-09 19:55:06| 43  12  39   3   0|6242M  979M   76M  652M| 707k  701k| 367k 2421k|14.0   216 |5205  9659 |1.17 1.58 1.64|2.0   0 241|   0     0 |   0     0 | 25  432    0   73   14
Sep 16 19:55:07 ubuntu dstat.sh[81394]: 16-09 19:55:07| 36   4  60   1   0|6242M  979M   76M  652M| 675k  670k|   0  1692k|   0   164 |3809  6769 |1.17 1.58 1.64|1.0   0   0|   0     0 |   0     0 | 25  432    0   73   13
Sep 16 19:55:08 ubuntu dstat.sh[81394]: 16-09 19:55:08| 42   5  52   1   0|6243M  977M   76M  653M| 516k  511k|   0   961k|   0  60.0 |3429  5493 |1.17 1.58 1.64|1.0   0  17|   0     0 |   0     0 | 25  432    0   75   13
Sep 16 19:55:09 ubuntu dstat.sh[81394]: 16-09 19:55:09| 40  15  41   2   0|6261M  958M   76M  653M| 256k  249k| 203k 1081k|25.0  82.0 |5689  8866 |1.17 1.58 1.64|1.0   0  51|   0     0 |   0     0 | 26  432    0   72   13
Sep 16 19:55:10 ubuntu dstat.sh[81394]: 16-09 19:55:10| 46   9  43   2   0|6273M  946M   77M  654M| 893k  889k|4800k 1603k| 190   187 |6914    13k|1.17 1.58 1.64|3.0   0   0|   0     0 |   0     0 | 26  433    0   72   13
Sep 16 19:55:11 ubuntu dstat.sh[81394]: 16-09 19:55:11| 32   4  57   5   0|6322M  897M   77M  654M|  39k   25k|  14M  702k| 500  56.8 |6036    10k|1.15 1.57 1.64|1.0   0   0|   0     0 |   0     0 | 26  432    0   70   12
Sep 16 19:55:12 ubuntu dstat.sh[81394]: 16-09 19:55:12| 52   5  40   1   0|6336M  883M   77M  654M| 631k  621k|   0  1760k|   0   236 |4783  8130 |1.15 1.57 1.64|2.0   0   0|   0     0 |   0     0 | 26  433    0   71   12
Sep 16 19:55:13 ubuntu dstat.sh[81394]: 16-09 19:55:13| 33   4  62   1   0|6367M  851M   77M  654M| 167k  145k|   0   577k|   0  67.1 |4036  7746 |1.15 1.57 1.64|3.0   0 2.0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:14 ubuntu dstat.sh[81394]: 16-09 19:55:14| 47   5  45   2   0|6363M  855M   77M  654M| 409k  391k|  72k 1630k|18.0   247 |5915    10k|1.15 1.57 1.64|2.0   0 7.0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:15 ubuntu dstat.sh[81394]: 16-09 19:55:15| 39   3  56   0   0|6365M  853M   77M  654M| 254k  237k|   0   981k|   0   119 |4559  7570 |1.15 1.57 1.64|1.0   0 4.0|   0     0 |   0     0 | 26  432    0   67   12
Sep 16 19:55:16 ubuntu dstat.sh[81394]: 16-09 19:55:16| 33   2  63   0   0|6365M  853M   77M  654M|  67k   58k|   0   348k|   0  33.0 |3400  5801 |1.54 1.65 1.66|1.0   0 8.0|   0     0 |   0     0 | 26  433    0   72   12
Sep 16 19:55:17 ubuntu dstat.sh[81394]: 16-09 19:55:17| 32   4  61   1   0|6370M  848M   77M  654M|  75k   54k|   0   388k|3.00  35.0 |4976  6390 |1.54 1.65 1.66|3.0   0  18|   0     0 |   0     0 | 26  433    0   72   12
Sep 16 19:55:18 ubuntu dstat.sh[81394]: 16-09 19:55:18| 31   3  62   3   0|6369M  849M   77M  654M|1170k   71k|1181k 9868k|56.1   710 |7277  5928 |1.54 1.65 1.66|1.0 1.0  28|   0     0 |   0     0 | 26  433    0   64   12
Sep 16 19:55:19 ubuntu dstat.sh[81394]: 16-09 19:55:19| 41   9  42   6   0|6386M  828M   77M  657M|4714k  358k|7252k  806k| 275  82.8 |9555    10k|1.54 1.65 1.66|2.0   0  58|   0     0 |   0     0 | 26  433    0   64   12
Sep 16 19:55:20 ubuntu dstat.sh[81394]: 16-09 19:55:20| 40   4  55   0   0|6385M  830M   77M  657M| 418k  413k|   0   564k|   0  59.0 |5777  6743 |1.54 1.65 1.66|5.0   0   0|   0     0 |   0     0 | 26  433    0   61   12
Sep 16 19:55:21 ubuntu dstat.sh[81394]: 16-09 19:55:21| 30   2  66   0   0|6383M  831M   77M  657M|  70k   53k| 351k  468k|54.0  44.0 |5535  5703 |1.58 1.65 1.66|2.0   0   0|   0     0 |   0     0 | 26  433    0   61   12
Sep 16 19:55:22 ubuntu dstat.sh[81394]: 16-09 19:55:22| 39   6  50   2   0|6379M  835M   77M  658M| 152k  142k| 172k  920k|      59.0 |5282  8051 |1.58 1.65 1.66|6.0   0  28|   0     0 |   0     0 | 26  434    0   61   13
Sep 16 19:55:23 ubuntu dstat.sh[81394]: 16-09 19:55:23| 39   3  53   5   0|6379M  835M   77M  658M| 164k  141k| 484k 9625k|21.0   245 |6908  7550 |1.58 1.65 1.66|3.0   0  16|   0     0 |   0     0 | 26  434    0   65   12
Sep 16 19:55:24 ubuntu dstat.sh[81394]: 16-09 19:55:24| 40   4  48   6   0|6384M  829M   77M  658M| 349k  333k| 410k   19M|27.0   417 |6112    10k|1.58 1.65 1.66|1.0   0  24|   0     0 |   0     0 | 26  432    0   62   12
Sep 16 19:55:25 ubuntu dstat.sh[81394]: 16-09 19:55:25| 44   6  48   1   1|6237M  977M   77M  658M| 540k  535k| 145k 1196k|22.0   147 |4959  9107 |1.58 1.65 1.66|3.0   0  24|   0     0 |   0     0 | 25  432    0   64   12
Sep 16 19:55:26 ubuntu dstat.sh[81394]: 16-09 19:55:26| 50  15  32   2   0|6233M  981M   78M  658M|1245k 1239k|   0  2405k|   0   283 |7332    14k|2.09 1.76 1.70|2.0   0  44|   0     0 |   0     0 | 25  432    0   65   12
