-- Logs begin at Tue 2022-11-22 19:35:11 UTC, end at Wed 2022-11-23 15:17:22 UTC. --
Nov 23 14:36:35 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 14:36:35 ubuntu dstat.sh[87951]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 14:36:35 ubuntu dstat.sh[87951]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 15:12:03 ubuntu dstat.sh[87951]: 23-11 15:12:03| 26   4  65   4   0|6255M 1002M   74M  622M| 482k  466k|  12k 2168k|3.00   299 |5723  9892 |2.31 2.05 1.68|1.0 1.0   0|   0     0 |   0     0 | 25  431    0   59   12
Nov 23 15:12:04 ubuntu dstat.sh[87951]: 23-11 15:12:04| 29   2  63   3   0|6256M 1001M   74M  622M| 371k  362k|   0  1719k|   0   220 |4469  7641 |2.21 2.03 1.67|4.0   0   0|   0     0 |   0     0 | 25  431    0   60   12
Nov 23 15:12:05 ubuntu dstat.sh[87951]: 23-11 15:12:05| 29   3  65   3   1|6255M 1001M   74M  622M| 661k  652k|   0  1490k|   0   189 |4379  7428 |2.21 2.03 1.67|2.0   0 2.0|   0     0 |   0     0 | 25  431    0   62   12
Nov 23 15:12:06 ubuntu dstat.sh[87951]: 23-11 15:12:06| 30   3  62   2   0|6255M 1001M   74M  623M| 679k  671k|   0  1463k|   0   186 |4355  7532 |2.21 2.03 1.67|2.0   0   0|   0     0 |   0     0 | 25  431    0   62   12
Nov 23 15:12:07 ubuntu dstat.sh[87951]: 23-11 15:12:07| 35   4  57   2   0|6256M 1000M   74M  623M| 554k  544k|  48k 2195k|12.0   197 |5008  8788 |2.21 2.03 1.67|4.0 1.0 8.0|   0     0 |   0     0 | 25  430    0   64   12
Nov 23 15:12:08 ubuntu dstat.sh[87951]: 23-11 15:12:08| 36   5  53   4   0|6256M 1000M   74M  623M| 533k  523k|  44k 2419k|11.0   354 |6331    13k|2.21 2.03 1.67|4.0   0  26|   0     0 |   0     0 | 25  431    0   69   12
Nov 23 15:12:09 ubuntu dstat.sh[87951]: 23-11 15:12:09| 29   4  64   3   0|6257M  999M   74M  623M| 572k  564k|   0  1697k|   0   212 |4573  7639 |2.11 2.01 1.67|5.0   0   0|   0     0 |   0     0 | 25  431    0   67   12
Nov 23 15:12:10 ubuntu dstat.sh[87951]: 23-11 15:12:10| 31   2  64   2   0|6257M  998M   74M  623M| 506k  499k|   0  1321k|   0   162 |4243  7180 |2.11 2.01 1.67|2.0   0   0|   0     0 |   0     0 | 25  431    0   67   12
Nov 23 15:12:11 ubuntu dstat.sh[87951]: 23-11 15:12:11| 31   3  63   1   0|6258M  998M   74M  623M| 616k  609k|   0  1135k|   0   115 |4000  6946 |2.11 2.01 1.67|6.0   0   0|   0     0 |   0     0 | 25  430    0   67   11
Nov 23 15:12:12 ubuntu dstat.sh[87951]: 23-11 15:12:12| 29   3  64   3   1|6259M  996M   74M  624M| 553k  543k|  48k 1289k|5.00   160 |4360  7510 |2.11 2.01 1.67|2.0 1.0   0|   0     0 |   0     0 | 25  430    0   72   11
Nov 23 15:12:13 ubuntu dstat.sh[87951]: 23-11 15:12:13| 38   7  49   4   0|6265M  990M   74M  624M| 803k  792k|   0  2410k|   0   271 |5658  9675 |2.11 2.01 1.67|5.0   0  13|   0     0 |   0     0 | 25  430    0   70   11
Nov 23 15:12:14 ubuntu dstat.sh[87951]: 23-11 15:12:14| 33   3  59   3   0|6261M  993M   74M  625M| 615k  605k|   0  2444k|   0   189 |4439  7272 |2.02 1.99 1.67|4.0   0 2.0|   0     0 |   0     0 | 25  432    0   70   11
Nov 23 15:12:15 ubuntu dstat.sh[87951]: 23-11 15:12:15| 39   5  53   1   0|6265M  988M   74M  625M| 640k  633k|   0  1044k|   0  98.0 |4090  6630 |2.02 1.99 1.67|1.0   0  13|   0     0 |   0     0 | 25  430    0   71   11
Nov 23 15:12:16 ubuntu dstat.sh[87951]: 23-11 15:12:16| 42  12  44   0   0|6275M  979M   74M  625M| 416k  399k| 128k 1226k|2.00   101 |4281  7022 |2.02 1.99 1.67| 18   0  50|   0     0 |   0     0 | 25  430    0   71   11
Nov 23 15:12:17 ubuntu dstat.sh[87951]: 23-11 15:12:17| 26  14  58   0   0|6297M  956M   74M  626M| 265k  258k|  95k  671k|21.0  44.9 |5276  9786 |2.02 1.99 1.67|6.0   0  13|   0     0 |   0     0 | 26  430    0   71   11
Nov 23 15:12:18 ubuntu dstat.sh[87951]: 23-11 15:12:18| 50   4  36  10   0|6301M  951M   74M  626M| 593k  583k|  14M 1267k| 516   135 |7238    13k|2.02 1.99 1.67|6.0 1.0   0|   0     0 |   0     0 | 26  431    0   69   11
Nov 23 15:12:19 ubuntu dstat.sh[87951]: 23-11 15:12:19| 37   3  55   4   0|6366M  886M   74M  627M| 261k  253k|5499k 1595k| 179   211 |6281  9377 |2.34 2.06 1.69|5.0   0   0|   0     0 |   0     0 | 26  430    0   70   11
Nov 23 15:12:20 ubuntu dstat.sh[87951]: 23-11 15:12:20| 43   5  49   1   0|6380M  872M   74M  627M| 513k  500k|   0  1137k|   0   133 |4230  7186 |2.34 2.06 1.69|4.0   0 7.0|   0     0 |   0     0 | 26  431    0   69   12
Nov 23 15:12:21 ubuntu dstat.sh[87951]: 23-11 15:12:21| 38   4  57   1   0|6402M  849M   74M  627M| 197k  168k|   0   852k|   0  72.3 |3902  6526 |2.34 2.06 1.69|5.0   0   0|   0     0 |   0     0 | 26  431    0   74   11
Nov 23 15:12:22 ubuntu dstat.sh[87951]: 23-11 15:12:22| 32   2  63   0   0|6405M  847M   74M  627M| 122k  113k|   0   571k|   0  67.8 |3438  5949 |2.34 2.06 1.69|8.0   0 4.0|   0     0 |   0     0 | 26  430    0   68   11
Nov 23 15:12:23 ubuntu dstat.sh[87951]: 23-11 15:12:23| 31   2  65   0   0|6406M  845M   74M  627M|  54k   47k|   0   516k|   0  56.0 |3140  5382 |2.34 2.06 1.69|8.0   0 8.0|   0     0 |   0     0 | 26  431    0   68   11
Nov 23 15:12:24 ubuntu dstat.sh[87951]: 23-11 15:12:24| 32   6  57   5   0|6413M  839M   74M  627M|1194k   86k|   0    10M|52.1   796 |5603  6493 |2.31 2.06 1.69|4.0   0  37|   0     0 |   0     0 | 26  431    0   67   11
Nov 23 15:12:25 ubuntu dstat.sh[87951]: 23-11 15:12:25| 31   5  46  15   0|6414M  835M   75M  629M|2297k  115k|4527k  387k| 152  36.9 |5739  6743 |2.31 2.06 1.69|4.0 1.0  23|   0     0 |   0     0 | 26  431    0   67   11
Nov 23 15:12:26 ubuntu dstat.sh[87951]: 23-11 15:12:26| 44   6  44   7   0|6420M  827M   75M  631M|2531k  322k|4315k  912k| 150  96.4 |7793  7953 |2.31 2.06 1.69|4.0   0  30|   0     0 |   0     0 | 26  432    0   66   11
Nov 23 15:12:27 ubuntu dstat.sh[87951]: 23-11 15:12:27| 38   3  56   1   0|6430M  817M   75M  631M| 399k  369k|  12k  660k|3.00  70.0 |4547  6562 |2.31 2.06 1.69|6.0   0   0|   0     0 |   0     0 | 26  431    0   66   11
Nov 23 15:12:28 ubuntu dstat.sh[87951]: 23-11 15:12:28| 32   1  66   1   0|6429M  817M   75M  631M|  66k   53k|   0   376k|   0  36.0 |4771  4970 |2.31 2.06 1.69|2.0   0   0|   0     0 |   0     0 | 26  431    0   65   11
Nov 23 15:12:29 ubuntu dstat.sh[87951]: 23-11 15:12:29| 40   7  46   3   0|6437M  809M   75M  632M| 132k  116k| 502k 1113k|      65.0 |7235  8903 |2.37 2.08 1.70|5.0   0  33|   0     0 |   0     0 | 26  432    0   66   11
Nov 23 15:12:30 ubuntu dstat.sh[87951]: 23-11 15:12:30| 36   2  51   7   0|6439M  807M   75M  632M| 181k  163k| 492k 8978k|31.0   158 |5306  8139 |2.37 2.08 1.70|5.0   0  20|   0     0 |   0     0 | 26  430    0   67   11
Nov 23 15:12:31 ubuntu dstat.sh[87951]: 23-11 15:12:31| 39   4  52   2   0|6443M  803M   75M  632M| 309k  295k|  76k   12M|5.99   193 |6389  7714 |2.37 2.08 1.70|2.0 1.0   0|   0     0 |   0     0 | 26  430    0   67   11
Nov 23 15:12:32 ubuntu dstat.sh[87951]: 23-11 15:12:32| 39   4  51   4   0|6437M  809M   75M  632M| 189k  174k| 222k 7248k|32.1   225 |4830  7941 |2.37 2.08 1.70|5.0   0  20|   0     0 |   0     0 | 26  431    0   65   11
Nov 23 15:12:33 ubuntu dstat.sh[87951]: 23-11 15:12:33| 53  15  28   3   0|6292M  954M   75M  632M| 888k  878k| 290k 1552k|14.0   168 |6379    12k|2.37 2.08 1.70|4.0   0  68|   0     0 |   0     0 | 25  430    0   67   11
Nov 23 15:12:34 ubuntu dstat.sh[87951]: 23-11 15:12:34| 46   8  42   2   0|6287M  958M   75M  632M|1014k 1006k|   0  1984k|   0   245 |7021    14k|2.50 2.11 1.71|1.0   0 9.0|   0     0 |   0     0 | 25  430    0   67   11
Nov 23 15:12:35 ubuntu dstat.sh[87951]: 23-11 15:12:35| 19   3  76   1   0|6288M  957M   75M  633M| 315k  306k|   0   665k|   0  72.1 |3658  6269 |2.50 2.11 1.71|2.0   0 2.0|   0     0 |   0     0 | 25  433    0   71   11
Nov 23 15:12:36 ubuntu dstat.sh[87951]: 23-11 15:12:36| 29   3  62   4   0|6288M  956M   75M  633M| 627k  604k|   0  1312k|   0   179 |4981  8787 |2.50 2.11 1.71|3.0   0   0|   0     0 |   0     0 | 25  431    0   74   11
Nov 23 15:12:37 ubuntu dstat.sh[87951]: 23-11 15:12:37| 41   8  48   3   0|6277M  967M   75M  633M| 630k  620k|4103B 1711k|1.00   203 |4819  8016 |2.50 2.11 1.71|5.0   0  15|   0     0 |   0     0 | 25  431    0   75   11
Nov 23 15:12:38 ubuntu dstat.sh[87951]: 23-11 15:12:38| 39   5  53   2   0|6271M  973M   76M  634M| 653k  643k|  76k 1643k|19.0   253 |4865  8792 |2.50 2.11 1.71|5.0   0   0|   0     0 |   0     0 | 25  431    0   77   11
Nov 23 15:12:39 ubuntu dstat.sh[87951]: 23-11 15:12:39| 43   5  49   2   0|6276M  967M   76M  634M| 779k  770k|   0   846k|   0  90.2 |4381  7430 |2.46 2.11 1.71|2.0   0  11|   0     0 |   0     0 | 25  431    0   83   11
Nov 23 15:12:40 ubuntu dstat.sh[87951]: 23-11 15:12:40| 35   7  57   0   0|6281M  962M   76M  634M| 209k  200k|   0   552k|   0  46.0 |3419  6275 |2.46 2.11 1.71|8.0   0  35|   0     0 |   0     0 | 25  432    0   74   11
Nov 23 15:12:41 ubuntu dstat.sh[87951]: 23-11 15:12:41| 29  16  52   0   0|6292M  951M   76M  635M| 229k  221k|  95k  642k|20.9  43.9 |6159  9334 |2.46 2.11 1.71|6.0   0  28|   0     0 |   0     0 | 26  431    0   75   11
Nov 23 15:12:42 ubuntu dstat.sh[87951]: 23-11 15:12:42| 38   7  51   3   0|6310M  932M   76M  635M| 454k  436k|  13M  942k| 479   121 |8115    13k|2.46 2.11 1.71|6.0   0   0|   0     0 |   0     0 | 26  431    0   74   11
Nov 23 15:12:43 ubuntu dstat.sh[87951]: 23-11 15:12:43| 46   3  46   3   1|6376M  866M   76M  635M| 466k  453k|6529k 1214k| 213   169 |5494  9020 |2.46 2.11 1.71|4.0   0   0|   0     0 |   0     0 | 26  430    0   75   11
Nov 23 15:12:44 ubuntu dstat.sh[87951]: 23-11 15:12:44| 34   3  61   1   0|6383M  859M   76M  635M| 130k  117k|4088B  787k|1.00  85.8 |3445  7872 |2.42 2.10 1.71|1.0   0   0|   0     0 |   0     0 | 26  431    0   72   11
Nov 23 15:12:45 ubuntu dstat.sh[87951]: 23-11 15:12:45| 47   6  48   1   0|6413M  829M   76M  635M| 528k  509k|   0  3833k|   0   395 |5277  8489 |2.42 2.10 1.71|5.0   0 9.0|   0     0 |   0     0 | 26  433    0   73   11
Nov 23 15:12:46 ubuntu dstat.sh[87951]: 23-11 15:12:46| 39   3  56   0   0|6416M  826M   76M  635M| 233k  217k|   0   749k|   0  72.7 |3790  6103 |2.42 2.10 1.71|3.0   0 4.0|   0     0 |   0     0 | 26  431    0   71   11
Nov 23 15:12:47 ubuntu dstat.sh[87951]: 23-11 15:12:47| 30   3  65   0   0|6417M  825M   76M  635M|  64k   47k|   0   405k|   0  44.2 |3283  5670 |2.42 2.10 1.71|5.0   0 8.0|   0     0 |   0     0 | 26  431    0   71   11
Nov 23 15:12:48 ubuntu dstat.sh[87951]: 23-11 15:12:48| 31   1  65   2   0|6417M  824M   76M  636M|  91k   81k|   0   400k|   0  34.0 |4241  5793 |2.42 2.10 1.71|6.0   0 1.0|   0     0 |   0     0 | 26  432    0   70   11
Nov 23 15:12:49 ubuntu dstat.sh[87951]: 23-11 15:12:49| 33   4  59   1   0|6421M  821M   76M  636M|1192k   89k|   0   420k|52.0  42.0 |6327  7085 |2.39 2.10 1.72|3.0   0  37|   0     0 |   0     0 | 26  432    0   70   11
Nov 23 15:12:50 ubuntu dstat.sh[87951]: 23-11 15:12:50| 49   2  43   5   0|6424M  817M   76M  636M|1399k 5362k|1621k 5615k|95.9  57.0 |6191  7593 |2.39 2.10 1.72|6.0   0 8.0|   0     0 |   0     0 | 26  432    0   70   11
Nov 23 15:12:51 ubuntu dstat.sh[87951]: 23-11 15:12:51| 51   3  39   5   0|6431M  809M   77M  636M|1300k   13M| 979k   12M|33.8  36.8 |8424  6317 |2.39 2.10 1.72| 11   0 2.0|   0     0 |   0     0 | 26  432    0   75   11
Nov 23 15:12:52 ubuntu dstat.sh[87951]: 23-11 15:12:52| 55   3  41   1   0|6429M  812M   77M  636M|  58k   50k| 505k  834k|84.6  58.4 |5973  7147 |2.39 2.10 1.72|5.0   0 1.0|   0     0 |   0     0 | 26  432    0   70   11
Nov 23 15:12:53 ubuntu dstat.sh[87951]: 23-11 15:12:53| 53   2  43   0   0|6428M  812M   77M  636M|  46k   39k| 494k 8758k|32.0   124 |5388  6673 |2.39 2.10 1.72|2.0   0 8.0|   0     0 |   0     0 | 26  432    0   70   11
Nov 23 15:12:54 ubuntu dstat.sh[87951]: 23-11 15:12:54| 54   4  38   3   0|6433M  807M   76M  636M| 190k  218k| 700k   12M|56.1   172 |5370  7964 |2.36 2.10 1.72|3.0 1.0 9.0|   0     0 |   0     0 | 26  432    0   70   11
Nov 23 15:12:55 ubuntu dstat.sh[87951]: 23-11 15:12:55| 35   1  57   4   0|6437M  803M   76M  637M|  63k   52k| 372k   13M|8.89   907 |5497  7195 |2.36 2.10 1.72| 11   0  34|   0     0 |   0     0 | 26  432    0   70   11
Nov 23 15:12:56 ubuntu dstat.sh[87951]: 23-11 15:12:56| 29   1  68   0   0|6437M  803M   76M  637M|  13k 1973 |   0   178k|   0  11.1 |2162  4434 |2.36 2.10 1.72|9.0   0   0|   0     0 |   0     0 | 26  432    0   68   11
Nov 23 15:12:57 ubuntu dstat.sh[87951]: 23-11 15:12:57| 35   2  60   2   0|6435M  805M   76M  637M| 352k  211k| 279k 3537k|26.0   175 |4331  7832 |2.36 2.10 1.72|2.0 1.0   0|   0     0 |   0     0 | 26  432    0   69   11
Nov 23 15:12:58 ubuntu dstat.sh[87951]: 23-11 15:12:58| 39   4  54   2   0|6429M  812M   76M  636M| 442k  422k| 150k  881k|18.0  89.0 |4145  8697 |2.36 2.10 1.72|2.0   0   0|   0     0 |   0     0 | 26  432    0   67   11
Nov 23 15:12:59 ubuntu dstat.sh[87951]: 23-11 15:12:59| 39   6  52   1   0|6434M  808M   76M  636M| 110k  101k|  39k  568k|      27.0 |3977  8522 |2.33 2.10 1.72|7.0   0  30|   0     0 |   0     0 | 26  432    0   68   11
Nov 23 15:13:00 ubuntu dstat.sh[87951]: 23-11 15:13:00| 39   2  54   1   0|6433M  809M   76M  636M| 200k  179k|  75k 1399k|11.0  76.9 |4285  7101 |2.33 2.10 1.72|2.0   0   0|   0     0 |   0     0 | 26  431    0   68   11
Nov 23 15:13:01 ubuntu dstat.sh[87951]: 23-11 15:13:01| 37   2  58   2   0|6431M  811M   76M  636M| 271k  260k| 554k  558k|35.1  57.2 |4381  8351 |2.33 2.10 1.72|5.0   0   0|   0     0 |   0     0 | 26  431    0   69   11
Nov 23 15:13:02 ubuntu dstat.sh[87951]: 23-11 15:13:02| 37   3  57   2   0|6436M  806M   76M  636M| 203k  182k|  66k  840k|6.97   106 |5196  8690 |2.33 2.10 1.72|4.0 1.0   0|   0     0 |   0     0 | 26  432    0   70   11
Nov 23 15:13:03 ubuntu dstat.sh[87951]: 23-11 15:13:03| 50  15  32   1   0|6284M  957M   76M  636M| 891k  883k|   0  1702k|   0   183 |6983    12k|2.33 2.10 1.72|8.0   0  58|   0     0 |   0     0 | 25  431    0   70   11
Nov 23 15:13:04 ubuntu dstat.sh[87951]: 23-11 15:13:04| 27   5  64   2   0|6283M  958M   76M  636M| 602k  594k|  60k 1370k|8.98   175 |5340  9637 |2.38 2.11 1.73|2.0   0 9.0|   0     0 |   0     0 | 25  431    0   70   11
Nov 23 15:13:05 ubuntu dstat.sh[87951]: 23-11 15:13:05| 23   4  71   0   1|6299M  942M   76M  637M| 348k  341k|   0   620k|   0  56.0 |3484  7251 |2.38 2.11 1.73|3.0   0 2.0|   0     0 |   0     0 | 25  432    0   69   11
Nov 23 15:13:06 ubuntu dstat.sh[87951]: 23-11 15:13:06| 31   4  62   3   0|6277M  963M   76M  637M| 637k  630k|   0  1413k|   0   188 |5021  9106 |2.38 2.11 1.73|2.0   0   0|   0     0 |   0     0 | 25  431    0   70   11
Nov 23 15:13:07 ubuntu dstat.sh[87951]: 23-11 15:13:07| 41   9  48   1   0|6271M  968M   76M  637M| 680k  674k|8190B 1792k|2.00   214 |5442    10k|2.38 2.11 1.73|2.0   0  15|   0     0 |   0     0 | 25  431    0   69   11
Nov 23 15:13:08 ubuntu dstat.sh[87951]: 23-11 15:13:08| 43   7  50   1   0|6271M  968M   76M  638M| 677k  671k|  60k 1313k|15.0   203 |5733    14k|2.38 2.11 1.73|5.0   0  34|   0     0 |   0     0 | 25  433    0   71   11
Nov 23 15:13:09 ubuntu dstat.sh[87951]: 23-11 15:13:09| 39   7  54   1   0|6277M  962M   76M  638M| 371k  362k|   0   767k|   0  70.3 |3636  7230 |2.27 2.09 1.72|2.0   0  12|   0     0 |   0     0 | 25  431    0   68   11
Nov 23 15:13:10 ubuntu dstat.sh[87951]: 23-11 15:13:10| 38  12  47   1   0|6283M  955M   76M  639M| 326k  319k| 437k  783k|9.94  62.6 |4228  8241 |2.27 2.09 1.72|9.0   0  47|   0     0 |   0     0 | 25  432    0   68   11
Nov 23 15:13:11 ubuntu dstat.sh[87951]: 23-11 15:13:11| 25  17  57   0   0|6294M  944M   76M  639M| 108k  100k|  95k  477k|21.1  28.1 |5684    11k|2.27 2.09 1.72|5.0   0  18|   0     0 |   0     0 | 26  431    0   66   11
Nov 23 15:13:12 ubuntu dstat.sh[87951]: 23-11 15:13:12| 39   6  49   4   0|6340M  898M   76M  639M| 481k  464k|  19M  672k| 692  84.9 |9457    16k|2.27 2.09 1.72|4.0   0   0|   0     0 |   0     0 | 26  431    0   66   11
Nov 23 15:13:13 ubuntu dstat.sh[87951]: 23-11 15:13:13| 47   3  47   1   0|6381M  857M   76M  639M| 495k  483k|   0  1050k|   0   144 |4758  7956 |2.27 2.09 1.72|4.0   0   0|   0     0 |   0     0 | 26  431    0   61   11
Nov 23 15:13:14 ubuntu dstat.sh[87951]: 23-11 15:13:14| 35   4  59   1   0|6390M  847M   76M  640M|  88k   80k|   0   438k|   0  44.2 |3538  6833 |2.25 2.09 1.73|8.0   0   0|   0     0 |   0     0 | 26  432    0   62   11
Nov 23 15:13:15 ubuntu dstat.sh[87951]: 23-11 15:13:15| 49   6  42   1   0|6412M  824M   76M  641M| 492k  475k|   0  1127k|   0   149 |5395  9663 |2.25 2.09 1.73|8.0   0 9.0|   0     0 |   0     0 | 26  433    0   63   11
Nov 23 15:13:16 ubuntu dstat.sh[87951]: 23-11 15:13:16| 40   4  52   2   0|6417M  820M   76M  641M| 260k  236k|   0  2017k|   0   280 |4754  7423 |2.25 2.09 1.73|7.0 1.0 2.0|   0     0 |   0     0 | 26  431    0   64   11
Nov 23 15:13:17 ubuntu dstat.sh[87951]: 23-11 15:13:17| 31   2  65   1   0|6414M  822M   76M  641M|  50k   43k|   0   476k|   0  42.0 |4653  6913 |2.25 2.09 1.73|8.0   0 2.0|   0     0 |   0     0 | 26  431    0   62   11
Nov 23 15:13:18 ubuntu dstat.sh[87951]: 23-11 15:13:18| 33   3  63   1   0|6418M  818M   76M  641M|  82k   74k|   0   385k|   0  31.1 |3915  6538 |2.25 2.09 1.73|9.0   0 8.0|   0     0 |   0     0 | 26  432    0   62   11
Nov 23 15:13:19 ubuntu dstat.sh[87951]: 23-11 15:13:19| 32   5  60   1   0|6426M  809M   76M  641M|1227k   87k|4096B  404k|53.0  40.0 |6544  7216 |2.31 2.11 1.73|4.0   0  38|   0     0 |   0     0 | 26  432    0   61   11
Nov 23 15:13:20 ubuntu dstat.sh[87951]: 23-11 15:13:20| 50   3  45   1   0|6432M  803M   77M  641M|2355k  110k|2195k  303k| 128  25.9 |5068  8595 |2.31 2.11 1.73|5.0   0  12|   0     0 |   0     0 | 26  432    0   61   11
Nov 23 15:13:21 ubuntu dstat.sh[87951]: 23-11 15:13:21| 46   3  41   8   0|6432M  804M   77M  641M| 420k   19M| 482k   19M|65.1  47.1 |9319  7002 |2.31 2.11 1.73|2.0 2.0 1.0|   0     0 |   0     0 | 26  432    0   65   11
Nov 23 15:13:22 ubuntu dstat.sh[87951]: 23-11 15:13:22| 57   8  31   5   0|6537M  698M   77M  640M| 339k   15M| 454k   20M|47.1   141 |  10k 8932 |2.31 2.11 1.73|4.0   0 359|   0     0 |   0     0 | 26  432    0   66   11
Nov 23 15:13:23 ubuntu dstat.sh[87951]: 23-11 15:13:23| 68   7  21   2   0|6545M  690M   77M  640M|  42k   34k|  60k   12M|4.00   187 |5481  7531 |2.31 2.11 1.73|5.0   0 300|   0     0 |   0     0 | 26  433    0   60   11
Nov 23 15:13:24 ubuntu dstat.sh[87951]: 23-11 15:13:24| 57  12  28   1   0|6983M  252M   77M  640M|  20k   12k| 353k 8336k|38.8   150 |4295  7955 |2.37 2.12 1.74|9.0   0 167|   0     0 |   0     0 | 26  432    0   60   11
Nov 23 15:13:25 ubuntu dstat.sh[87951]: 23-11 15:13:25| 87   3  10   0   0|7065M  171M   77M  640M|  76k   59k|  40k  334k|8.04  34.2 |3945  6545 |2.37 2.12 1.74|6.0   0  42|   0     0 |   0     0 | 26  432    0   60   11
Nov 23 15:13:26 ubuntu dstat.sh[87951]: 23-11 15:13:26| 72   8  19   0   0|6921M  314M   77M  640M|  47k   38k|  74k 9040k|11.0   814 |4954  6443 |2.37 2.12 1.74|9.0   0  24|   0     0 |   0     0 | 26  432    0   61   11
Nov 23 15:13:27 ubuntu dstat.sh[87951]: 23-11 15:13:27| 85   3  11   2   0|7062M  174M   77M  640M|  74k   60k| 554k  360k|35.0  38.0 |4143  7503 |2.37 2.12 1.74|8.0   0  36|   0     0 |   0     0 | 26  432    0   61   11
Nov 23 15:13:28 ubuntu dstat.sh[87951]: 23-11 15:13:28| 73   6  19   0   0|6741M  496M   77M  640M| 225k  227k| 156k  416k|35.9  28.9 |3774  7065 |2.37 2.12 1.74|4.0   0  36|   0     0 |   0     0 | 26  432    0   62   11
Nov 23 15:13:29 ubuntu dstat.sh[87951]: 23-11 15:13:29| 81   6  13   2   0|7065M  172M   77M  640M| 140k  133k| 113k  526k|5.02  53.2 |3553  6949 |2.34 2.12 1.74|6.0   0  46|   0     0 |   0     0 | 26  449    0   61   11
Nov 23 15:13:30 ubuntu dstat.sh[87951]: 23-11 15:13:30| 67   7  23   1   0|6453M  783M   77M  641M|2730k  339k|2346k  955k| 124   104 |7406  9867 |2.34 2.12 1.74|4.0   0  59|   0     0 |   0     0 | 26  456    0   66   11
Nov 23 15:13:31 ubuntu dstat.sh[87951]: 23-11 15:13:31| 41   3  55   1   0|6449M  788M   77M  641M| 271k  254k|9248B  710k|3.01  72.3 |5389  8069 |2.34 2.12 1.74|5.0   0 1.0|   0     0 |   0     0 | 26  457    0   69   11
Nov 23 15:13:32 ubuntu dstat.sh[87951]: 23-11 15:13:32| 42   4  52   0   0|6446M  791M   77M  641M| 432k  409k|  12k  967k|3.00   109 |5799  8753 |2.34 2.12 1.74|2.0   0   0|   0     0 |   0     0 | 26  456    0   78   11
Nov 23 15:13:33 ubuntu dstat.sh[87951]: 23-11 15:13:33| 36   4  58   0   0|6441M  796M   77M  641M| 132k   90k|  34k  183k|8.93  10.9 |6110  7019 |2.34 2.12 1.74|5.0   0 9.9|   0     0 |   0     0 | 26  456    0   82   11
Nov 23 15:13:34 ubuntu dstat.sh[87951]: 23-11 15:13:34| 41   5  53   0   0|6438M  799M   77M  641M| 191k  171k|   0   234k|           |4532  8160 |2.31 2.12 1.74|4.0   0  18|   0     0 |   0     0 | 26  457    0   91   11
Nov 23 15:13:35 ubuntu dstat.sh[87951]: 23-11 15:13:35| 51   7  39   1   1|6439M  797M   77M  641M| 633k  624k|4111B  985k|1.00   128 |5634    13k|2.31 2.12 1.74|8.0   0 8.0|   0     0 |   0     0 | 26  455    0   93   11
Nov 23 15:13:36 ubuntu dstat.sh[87951]: 23-11 15:13:36| 38   3  54   1   0|6451M  784M   77M  642M| 245k  229k|  38k 1746k|11.0   137 |6553  8265 |2.31 2.12 1.74|9.0   0 3.0|   0     0 |   0     0 | 26  456    0   95   11
Nov 23 15:13:37 ubuntu dstat.sh[87951]: 23-11 15:13:37| 41   8  46   2   0|6310M  925M   77M  641M| 732k  724k|   0  1406k|   0   150 |6635    11k|2.31 2.12 1.74|1.0 1.0  42|   0     0 |   0     0 | 25  455    0   93   11
Nov 23 15:13:38 ubuntu dstat.sh[87951]: 23-11 15:13:38| 22   4  69   3   0|6310M  925M   77M  642M| 373k  367k|  68k 1656k|17.0   275 |5140    10k|2.31 2.12 1.74|5.0   0   0|   0     0 |   0     0 | 25  457    0   94   11
Nov 23 15:13:39 ubuntu dstat.sh[87951]: 23-11 15:13:39| 27   6  65   1   0|6305M  930M   77M  642M| 483k  474k|   0   757k|   0  88.1 |4034  7993 |2.28 2.12 1.74|5.0   0 1.0|   0     0 |   0     0 | 25  457    0   92   11
Nov 23 15:13:40 ubuntu dstat.sh[87951]: 23-11 15:13:40| 29   3  64   1   0|6305M  930M   77M  642M| 429k  420k|4093B  795k|1.00   108 |3830  7148 |2.28 2.12 1.74|3.0   0 1.0|   0     0 |   0     0 | 25  457    0   95   11
Nov 23 15:13:41 ubuntu dstat.sh[87951]: 23-11 15:13:41| 34   3  63   1   0|6297M  938M   77M  642M| 641k  619k|   0   869k|   0   115 |4378  7836 |2.28 2.12 1.74|4.0   0   0|   0     0 |   0     0 | 25  457    0   97   11
Nov 23 15:13:42 ubuntu dstat.sh[87951]: 23-11 15:13:42| 29   4  64   2   0|6296M  939M   77M  642M| 547k  534k|   0   941k|   0   122 |4121  7880 |2.28 2.12 1.74|2.0   0 1.0|   0     0 |   0     0 | 25  457    0   99   11
Nov 23 15:13:43 ubuntu dstat.sh[87951]: 23-11 15:13:43| 29   3  63   2   0|6296M  938M   77M  642M| 457k  445k|   0  1172k|   0   159 |5036  8695 |2.28 2.12 1.74|5.0   0   0|   0     0 |   0     0 | 25  457    0  102   11
