-- Logs begin at Tue 2022-08-02 15:58:02 UTC, end at Tue 2022-08-02 17:28:33 UTC. --
Aug 02 16:51:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 02 16:51:21 ubuntu dstat.sh[91734]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 02 16:51:21 ubuntu dstat.sh[91734]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 02 17:12:41 ubuntu dstat.sh[91734]: 02-08 17:12:41| 23   3  65   7   0|5915M  430M  672M  890M|  39M  780k|  35M  168k|31.0  14.0 |  17k 3443 |1.16 1.31 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  413    0  154    0
Aug 02 17:12:42 ubuntu dstat.sh[91734]: 02-08 17:12:42| 23   3  66   6   0|5900M  410M  706M  890M|  37M  771k|  34M  108k|29.9  8.98 |  16k 3507 |1.15 1.31 1.35|  0 1.0   0|   0     0 |   0     0 | 25  413    0  156    0
Aug 02 17:12:43 ubuntu dstat.sh[91734]: 02-08 17:12:43| 22   2  68   6   0|5881M  398M  737M  890M|  34M  399k|  32M  315k|28.9  27.9 |8873  3693 |1.15 1.31 1.35|3.0   0   0|   0     0 |   0     0 | 25  413    0  154    0
Aug 02 17:12:44 ubuntu dstat.sh[91734]: 02-08 17:12:44| 18   2  66   9   0|5880M  351M  785M  890M|  52M  768k|  49M  112k|39.1  7.02 |  25k 3228 |1.15 1.31 1.35|2.0   0   0|   0     0 |   0     0 | 25  413    0  154    0
Aug 02 17:12:45 ubuntu dstat.sh[91734]: 02-08 17:12:45| 20   4  64   9   1|5880M  301M  835M  890M|  54M 1092k|  50M  492k|43.0  57.0 |  27k 4726 |1.15 1.31 1.35|3.0   0   0|   0     0 |   0     0 | 25  413    0  153    0
Aug 02 17:12:46 ubuntu dstat.sh[91734]: 02-08 17:12:46| 19   3  64   9   0|5883M  248M  885M  890M|  54M 1204k|  50M  317k|43.1  30.1 |  38k 3725 |1.15 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  413    0  155    0
Aug 02 17:12:47 ubuntu dstat.sh[91734]: 02-08 17:12:47| 23   5  61  10   0|5920M  170M  925M  891M|  41M  757k|  38M 2484k| 133   632 |  20k 9181 |1.22 1.32 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  413    0  153    0
Aug 02 17:12:48 ubuntu dstat.sh[91734]: 02-08 17:12:48| 24   5  63   6   0|5908M  144M  962M  891M|  41M 1005k|  38M  536k|33.0  68.0 |  28k 4551 |1.22 1.32 1.35|  0 1.0   0|   0     0 |   0     0 | 25  413    0  155    0
Aug 02 17:12:49 ubuntu dstat.sh[91734]: 02-08 17:12:49| 21   3  66   6   0|5893M  312M  972M  734M|  39M  673k|  36M  224k|32.0  16.0 |  19k 3634 |1.22 1.32 1.35|1.0 1.0 2.0|   0     0 |   0     0 | 25  413    0  152    0
Aug 02 17:12:50 ubuntu dstat.sh[91734]: 02-08 17:12:50| 21   3  68   6   0|5883M  286M 1008M  734M|  41M  954k|  39M  227k|33.9  16.0 |  34k 3410 |1.22 1.32 1.35|1.0   0   0|   0     0 |   0     0 | 25  413    0  154    0
Aug 02 17:12:51 ubuntu dstat.sh[91734]: 02-08 17:12:51| 24   3  60   7   0|5884M  235M 1058M  734M|  55M 1358k|  50M  112k|40.1  7.01 |  53k 3182 |1.22 1.32 1.35|3.0   0   0|   0     0 |   0     0 | 25  413    0  152    0
Aug 02 17:12:52 ubuntu dstat.sh[91734]: 02-08 17:12:52| 17   4  64  11   0|5885M  183M 1108M  734M|  54M 1054k|  50M 7224k|42.0   421 |  27k 3436 |1.20 1.32 1.35|1.0   0   0|   0     0 |   0     0 | 25  411    0  155    2
Aug 02 17:12:53 ubuntu dstat.sh[91734]: 02-08 17:12:53| 24   2  66   5   0|5836M  209M 1131M  734M|  25M  664k|  23M  416k|25.0  42.0 |  13k 3892 |1.20 1.32 1.35|5.0   0   0|   0     0 |   0     0 | 25  411    0  151    2
Aug 02 17:12:54 ubuntu dstat.sh[91734]: 02-08 17:12:54| 29   8  62   1   0|5875M 1170M  133M  735M|4796k 4791k|  80k 2824k|7.00  57.0 |2796  4423 |1.20 1.32 1.35|1.0   0 5.0|   0     0 |   0     0 | 25  411    0  155    2
Aug 02 17:12:55 ubuntu dstat.sh[91734]: 02-08 17:12:55| 17   8  74   0   0|5838M 1207M  133M  735M|  92k   79k|4087B  435k|      43.9 |3201  5241 |1.20 1.32 1.35|2.0 1.0  25|   0     0 |   0     0 | 25  411    0  153    2
Aug 02 17:12:56 ubuntu dstat.sh[91734]: 02-08 17:12:56| 10   2  86   1   0|5838M 1207M  133M  735M| 153k  146k|   0   453k|   0  58.1 |2615  4595 |1.20 1.32 1.35|2.0   0   0|   0     0 |   0     0 | 25  410    0  153    2
Aug 02 17:12:57 ubuntu dstat.sh[91734]: 02-08 17:12:57| 21   5  73   2   0|5839M 1204M  133M  736M| 255k  250k| 208k 1954k|52.0   260 |4104  8371 |1.18 1.31 1.35|  0 2.0  20|   0     0 |   0     0 | 25  416    0  193    2
Aug 02 17:12:58 ubuntu dstat.sh[91734]: 02-08 17:12:58| 17   2  77   2   0|5839M 1204M  133M  736M| 243k  235k|  44k 1324k|11.0   192 |3995  7299 |1.18 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  414    0  202    2
Aug 02 17:12:59 ubuntu dstat.sh[91734]: 02-08 17:12:59| 14   3  79   1   1|5839M 1204M  133M  736M| 280k  267k|  72k  585k|3.01  83.2 |4453  8261 |1.18 1.31 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  414    0  201    2
Aug 02 17:13:00 ubuntu dstat.sh[91734]: 02-08 17:13:00| 15   2  82   1   0|5840M 1203M  133M  736M| 185k  174k|   0   685k|   0   102 |3516  6457 |1.18 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0  201    2
Aug 02 17:13:01 ubuntu dstat.sh[91734]: 02-08 17:13:01| 33   3  61   2   0|5839M 1203M  133M  737M| 606k  602k|   0  1625k|   0   252 |5540    11k|1.18 1.31 1.35|2.0   0   0|   0     0 |   0     0 | 25  416    0  206    2
Aug 02 17:13:02 ubuntu dstat.sh[91734]: 02-08 17:13:02| 27   3  66   1   0|5840M 1203M  133M  737M| 558k  553k|   0  1284k|   0   158 |5582    11k|1.25 1.32 1.35|3.0   0   0|   0     0 |   0     0 | 25  415    0  207    2
Aug 02 17:13:03 ubuntu dstat.sh[91734]: 02-08 17:13:03| 28   4  66   1   0|5840M 1202M  133M  737M| 520k  514k|   0  1035k|   0   170 |4483  8226 |1.25 1.32 1.35|1.0   0   0|   0     0 |   0     0 | 25  414    0  203    2
Aug 02 17:13:04 ubuntu dstat.sh[91734]: 02-08 17:13:04|  9   2  88   0   0|5839M 1203M  133M  737M|  79k   66k|   0   511k|   0  57.9 |2515  4184 |1.25 1.32 1.35|3.0   0   0|   0     0 |   0     0 | 25  414    0  205    2
Aug 02 17:13:05 ubuntu dstat.sh[91734]: 02-08 17:13:05| 18   2  78   1   0|5839M 1203M  133M  738M| 324k  317k|   0  1025k|   0   150 |3710  6556 |1.25 1.32 1.35|1.0   0   0|   0     0 |   0     0 | 25  414    0  202    2
Aug 02 17:13:06 ubuntu dstat.sh[91734]: 02-08 17:13:06| 17   3  78   1   0|5839M 1203M  133M  738M| 346k  341k|   0  1026k|   0   147 |3517  6426 |1.25 1.32 1.35|  0   0   0|   0     0 |   0     0 | 25  414    0  203    2
Aug 02 17:13:07 ubuntu dstat.sh[91734]: 02-08 17:13:07| 18   4  77   1   0|5855M 1187M  133M  738M| 286k  278k| 156k  831k|6.02   133 |3752    12k|1.23 1.32 1.35|5.0   0  32|   0     0 |   0     0 | 25  415    0  202    2
Aug 02 17:13:08 ubuntu dstat.sh[91734]: 02-08 17:13:08| 14   4  80   0   0|5837M 1204M  133M  738M| 146k  139k|4086B  898k|1.00   134 |3558  7777 |1.23 1.32 1.35|  0   0 2.0|   0     0 |   0     0 | 25  414    0  203    2
Aug 02 17:13:09 ubuntu dstat.sh[91734]: 02-08 17:13:09| 21   4  74   1   0|5837M 1203M  133M  739M| 395k  373k|8198B 2089k|2.00   264 |4682  8251 |1.23 1.32 1.35|  0   0 3.0|   0     0 |   0     0 | 25  414    0  199    2
Aug 02 17:13:10 ubuntu dstat.sh[91734]: 02-08 17:13:10| 12   2  84   1   0|5838M 1203M  133M  739M| 212k  199k|   0   671k|   0   105 |3283  5878 |1.23 1.32 1.35|  0   0   0|   0     0 |   0     0 | 25  414    0  199    2
Aug 02 17:13:11 ubuntu dstat.sh[91734]: 02-08 17:13:11| 12   2  83   1   0|5837M 1203M  133M  739M| 199k  186k|   0   872k|   0   134 |3355  5823 |1.23 1.32 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0  196    2
Aug 02 17:13:12 ubuntu dstat.sh[91734]: 02-08 17:13:12| 16   3  80   1   0|5837M 1203M  133M  739M| 266k  260k|   0   608k|   0  87.1 |3588  6554 |1.37 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  416    0  196    2
Aug 02 17:13:13 ubuntu dstat.sh[91734]: 02-08 17:13:13| 30   3  63   2   0|5837M 1203M  133M  739M| 562k  556k|   0  1992k|   0   316 |6262    12k|1.37 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  415    0  196    2
Aug 02 17:13:14 ubuntu dstat.sh[91734]: 02-08 17:13:14| 26   4  67   1   0|5838M 1202M  133M  739M| 582k  577k|   0  1029k|   0   144 |5522    11k|1.37 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  416    0  197    2
Aug 02 17:13:15 ubuntu dstat.sh[91734]: 02-08 17:13:15| 26   6  66   1   0|5838M 1201M  133M  740M| 607k  602k|   0  1343k|   0   201 |5570    11k|1.37 1.34 1.36|2.0   0   0|   0     0 |   0     0 | 25  416    0  195    2
Aug 02 17:13:16 ubuntu dstat.sh[91734]: 02-08 17:13:16| 30   4  65   1   1|5839M 1200M  134M  740M| 561k  558k|   0  1369k|   0   202 |4932  9798 |1.37 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  418    0  200    2
Aug 02 17:13:17 ubuntu dstat.sh[91734]: 02-08 17:13:17| 27   8  59   4   0|5845M 1167M  134M  767M|  33M   33M|  11M   19M| 167   635 |6272    13k|1.50 1.37 1.37|4.0   0  22|   0     0 |   0     0 | 25  414    0  215    4
Aug 02 17:13:18 ubuntu dstat.sh[91734]: 02-08 17:13:18| 26   5  67   1   0|5852M 1159M  134M  767M|  99k   94k| 363k  443k|8.98  55.9 |2733  4503 |1.50 1.37 1.37|1.0   0 7.0|   0     0 |   0     0 | 25  414    0  219    4
Aug 02 17:13:19 ubuntu dstat.sh[91734]: 02-08 17:13:19| 21   5  72   0   0|5850M 1161M  134M  767M|  67k   60k|   0   300k|   0  32.0 |2362  3687 |1.50 1.37 1.37|1.0   0 8.0|   0     0 |   0     0 | 25  414    0  219    4
Aug 02 17:13:20 ubuntu dstat.sh[91734]: 02-08 17:13:20| 25   5  69   0   0|5893M 1118M  134M  767M|  41k   36k|   0   116k|   0  8.00 |2119  3148 |1.50 1.37 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  414    0  218    4
Aug 02 17:13:21 ubuntu dstat.sh[91734]: 02-08 17:13:21| 26   7  67   0   0|5886M 1124M  134M  767M|  41k   36k|   0   144k|   0  7.00 |2285  3602 |1.50 1.37 1.37|  0   0  13|   0     0 |   0     0 | 25  415    0  218    4
Aug 02 17:13:22 ubuntu dstat.sh[91734]: 02-08 17:13:22| 15   2  83   1   0|5886M 1124M  134M  767M| 105k   75k|   0  8134k|   0   422 |3483  3897 |1.46 1.37 1.37|1.0   0   0|   0     0 |   0     0 | 25  415    0  165    4
Aug 02 17:13:23 ubuntu dstat.sh[91734]: 02-08 17:13:23|  6   4  89   0   0|5886M 1125M  134M  767M|  58k   48k|   0   280k|   0  31.0 |2520  4145 |1.46 1.37 1.37|  0   0 4.0|   0     0 |   0     0 | 25  414    0  165    4
Aug 02 17:13:24 ubuntu dstat.sh[91734]: 02-08 17:13:24|  7   2  90   0   1|5888M 1123M  134M  768M|  42k   37k|   0   200k|   0  20.0 |2229  3859 |1.46 1.37 1.37|  0   0 8.0|   0     0 |   0     0 | 25  415    0  163    4
Aug 02 17:13:25 ubuntu dstat.sh[91734]: 02-08 17:13:25| 11   8  77   1   0|5906M 1104M  134M  768M|1175k   85k|   0   376k|52.0  30.0 |4388  5988 |1.46 1.37 1.37|3.0 1.0  46|   0     0 |   0     0 | 25  415    0  163    4
Aug 02 17:13:26 ubuntu dstat.sh[91734]: 02-08 17:13:26| 27   6  66   1   0|5930M 1080M  134M  768M| 106k   85k|  96k  633k|3.00  69.1 |3059  4802 |1.46 1.37 1.37|2.0   0 6.0|   0     0 |   0     0 | 25  415    0  163    4
Aug 02 17:13:27 ubuntu dstat.sh[91734]: 02-08 17:13:27| 25   7  67   0   0|5932M 1078M  134M  768M|  54k   50k|   0  2282k|   0  96.7 |2763  4154 |1.42 1.36 1.36|3.0   0 8.0|   0     0 |   0     0 | 25  415    0  163    4
Aug 02 17:13:28 ubuntu dstat.sh[91734]: 02-08 17:13:28| 29   7  63   1   0|5909M 1101M  134M  768M|1231k   87k|1068k  510k|53.2  60.2 |3502  4646 |1.42 1.36 1.36|2.0   0  12|   0     0 |   0     0 | 25  415    0  163    4
Aug 02 17:13:29 ubuntu dstat.sh[91734]: 02-08 17:13:29| 24   8  59   7   0|5927M 1083M  134M  768M|1620k   18M|1129k 1039M|69.8   292 |9295  7385 |1.42 1.36 1.36|1.0 1.0  27|   0     0 |   0     0 | 25  415    0  163    4
Aug 02 17:13:30 ubuntu dstat.sh[91734]: 02-08 17:13:30| 27   8  64   1   0|5894M 1114M  134M  769M|2410k  100k|2733k  251k| 106  12.0 |4768  4965 |1.42 1.36 1.36|2.0   0  45|   0     0 |   0     0 | 25  415    0  161    4
Aug 02 17:13:31 ubuntu dstat.sh[91734]: 02-08 17:13:31| 13   3  81   0   1|5896M 1129M  134M  753M|  65k   47k|   0   346k|           |3094  4935 |1.42 1.36 1.36|1.0   0  17|   0     0 |   0     0 | 25  415    0  162    4
Aug 02 17:13:32 ubuntu dstat.sh[91734]: 02-08 17:13:32|  6   1  91   0   0|5896M 1129M  134M  753M|  64k   60k|   0   567k|   0  75.9 |2182  3937 |1.31 1.34 1.36|  0   0   0|   0     0 |   0     0 | 25  414    0  158    4
Aug 02 17:13:33 ubuntu dstat.sh[91734]: 02-08 17:13:33| 19   4  75   1   0|5896M 1128M  134M  754M| 419k  404k|  20k 1969k|2.01   279 |4107  6990 |1.31 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  414    0  158    4
Aug 02 17:13:34 ubuntu dstat.sh[91734]: 02-08 17:13:34| 19   3  76   1   0|5892M 1132M  134M  754M| 374k  367k|   0   857k|   0   123 |3702  6915 |1.31 1.34 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  416    0  157    4
Aug 02 17:13:35 ubuntu dstat.sh[91734]: 02-08 17:13:35| 28   4  65   2   0|5891M 1132M  134M  754M| 568k  555k|   0  1647k|   0   249 |5647    11k|1.31 1.34 1.36|3.0   0   0|   0     0 |   0     0 | 25  414    0  160    4
Aug 02 17:13:36 ubuntu dstat.sh[91734]: 02-08 17:13:36|  9   2  87   0   1|5891M 1132M  134M  754M| 116k  109k|   0   560k|   0  79.0 |2596  4598 |1.31 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  414    0  154    4
Aug 02 17:13:37 ubuntu dstat.sh[91734]: 02-08 17:13:37| 12   3  83   1   0|5891M 1132M  134M  754M| 246k  240k|   0   910k|   0   145 |3448  5896 |1.20 1.31 1.35|  0   0   0|   0     0 |   0     0 | 25  414    0  154    4
Aug 02 17:13:38 ubuntu dstat.sh[91734]: 02-08 17:13:38| 22   4  71   2   0|5891M 1132M  134M  755M| 485k  474k|   0  1236k|   0   173 |4592  7875 |1.20 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0  153    4
Aug 02 17:13:39 ubuntu dstat.sh[91734]: 02-08 17:13:39|  8   2  86   2   0|5891M 1131M  134M  755M|  89k   84k| 376k  512k|10.0  82.0 |2724  4548 |1.20 1.31 1.35|1.0 1.0 2.0|   0     0 |   0     0 | 25  415    0  153    4
Aug 02 17:13:40 ubuntu dstat.sh[91734]: 02-08 17:13:40| 11   2  84   1   0|5891M 1131M  134M  755M| 162k  142k|4096B 1032k|1.00   111 |3578  5736 |1.20 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0  149    4
Aug 02 17:13:41 ubuntu dstat.sh[91734]: 02-08 17:13:41| 28   4  65   1   0|5891M 1131M  134M  755M| 495k  488k|   0  1189k|   0   158 |5255  9079 |1.20 1.31 1.35|3.0   0   0|   0     0 |   0     0 | 25  415    0  151    4
Aug 02 17:13:42 ubuntu dstat.sh[91734]: 02-08 17:13:42| 28   4  65   1   0|5891M 1130M  134M  756M| 592k  588k|   0  1157k|   0   163 |5715    11k|1.19 1.31 1.35|2.0   0   0|   0     0 |   0     0 | 25  416    0  150    4
Aug 02 17:13:43 ubuntu dstat.sh[91734]: 02-08 17:13:43| 28   4  65   1   0|5891M 1129M  134M  756M| 552k  547k|   0  1372k|   0   200 |6433    12k|1.19 1.31 1.35|3.0   0   0|   0     0 |   0     0 | 25  415    0  151    4
Aug 02 17:13:44 ubuntu dstat.sh[91734]: 02-08 17:13:44| 22   4  70   1   0|5892M 1128M  134M  757M| 481k  476k|   0  1582k|   0   216 |5091  9099 |1.19 1.31 1.35|1.0   0   0|   0     0 |   0     0 | 25  414    0  148    4
Aug 02 17:13:45 ubuntu dstat.sh[91734]: 02-08 17:13:45| 10   2  85   1   0|5892M 1128M  134M  757M| 190k  184k|   0   536k|   0  70.0 |3064  5295 |1.19 1.31 1.35|2.0   0   0|   0     0 |   0     0 | 25  415    0  148    4
Aug 02 17:13:46 ubuntu dstat.sh[91734]: 02-08 17:13:46| 11   3  84   1   0|5892M 1128M  134M  757M| 170k  156k|   0   748k|   0   113 |3457  5739 |1.19 1.31 1.35|3.0   0   0|   0     0 |   0     0 | 25  415    0  144    4
Aug 02 17:13:47 ubuntu dstat.sh[91734]: 02-08 17:13:47| 30   5  61   2   0|5892M 1128M  135M  757M| 578k  564k|  32k 2506k|8.02   351 |6581    11k|1.33 1.34 1.36|8.0   0   0|   0     0 |   0     0 | 25  414    0  148    4
Aug 02 17:13:48 ubuntu dstat.sh[91734]: 02-08 17:13:48| 28   6  63   2   0|5893M 1126M  135M  758M| 578k  573k|   0  1813k|   0   249 |5731    11k|1.33 1.34 1.36|4.0   0   0|   0     0 |   0     0 | 25  411    0  147    4
Aug 02 17:13:49 ubuntu dstat.sh[91734]: 02-08 17:13:49| 11   1  85   1   1|5893M 1127M  135M  758M| 131k  125k|   0   525k|   0  72.1 |2873  4814 |1.33 1.34 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  411    0  148    4
Aug 02 17:13:50 ubuntu dstat.sh[91734]: 02-08 17:13:50| 13   2  83   1   0|5893M 1126M  135M  758M| 236k  231k|   0  1077k|   0   144 |3343  5630 |1.33 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  411    0  146    4
Aug 02 17:13:51 ubuntu dstat.sh[91734]: 02-08 17:13:51| 11   3  83   1   0|5893M 1126M  135M  758M| 216k  211k|   0   864k|   0   127 |3215  5572 |1.33 1.34 1.36|4.0   0   0|   0     0 |   0     0 | 25  411    0  146    4
Aug 02 17:13:52 ubuntu dstat.sh[91734]: 02-08 17:13:52| 14   2  82   1   0|5893M 1126M  135M  758M| 279k  273k|   0  1056k|   0   159 |3766  6585 |1.31 1.33 1.35|2.0   0   0|   0     0 |   0     0 | 25  412    0  141    3
Aug 02 17:13:53 ubuntu dstat.sh[91734]: 02-08 17:13:53| 17   3  77   3   0|5894M 1124M  135M  758M| 306k  294k|   0  7803k|   0   584 |4842  6965 |1.31 1.33 1.35|1.0   0   0|   0     0 |   0     0 | 25  411    0  142    3
Aug 02 17:13:54 ubuntu dstat.sh[91734]: 02-08 17:13:54| 10   2  88   1   0|5894M 1124M  135M  759M| 116k  111k|   0   588k|   0  81.0 |2785  4729 |1.31 1.33 1.35|1.0   0   0|   0     0 |   0     0 | 25  410    0  134    5
Aug 02 17:13:55 ubuntu dstat.sh[91734]: 02-08 17:13:55| 11   2  84   1   0|5894M 1124M  135M  759M| 231k  227k|   0   771k|   0   110 |3207  5272 |1.31 1.33 1.35|  0   0   0|   0     0 |   0     0 | 25  409    0  135    5
Aug 02 17:13:56 ubuntu dstat.sh[91734]: 02-08 17:13:56| 20   3  75   1   0|5899M 1118M  135M  759M| 446k  443k|   0  1150k|   0   156 |4005  6853 |1.31 1.33 1.35|  0   0   0|   0     0 |   0     0 | 25  409    0  135    5
Aug 02 17:13:57 ubuntu dstat.sh[91734]: 02-08 17:13:57| 16   3  77   1   0|5894M 1124M  135M  759M| 240k  225k|   0   755k|   0   101 |3834  6194 |1.36 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  409    0  135    5
Aug 02 17:13:58 ubuntu dstat.sh[91734]: 02-08 17:13:58| 10   2  85   1   0|5894M 1123M  135M  759M|  97k   86k|   0  1915k|   0   138 |2993  4730 |1.36 1.34 1.36|  0   0   0|   0     0 |   0     0 | 25  409    0   83    5
Aug 02 17:13:59 ubuntu dstat.sh[91734]: 02-08 17:13:59|  7   2  91   0   0|5894M 1123M  135M  759M|  47k   38k|   0   141k|   0  9.07 |2139  3252 |1.36 1.34 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  409    0   83    5
Aug 02 17:14:00 ubuntu dstat.sh[91734]: 02-08 17:14:00| 16   3  79   0   0|5894M 1123M  135M  760M| 222k  206k|   0   412k|   0  61.0 |3745  7679 |1.36 1.34 1.36|  0   0   0|   0     0 |   0     0 | 25  410    0   83    5
Aug 02 17:14:01 ubuntu dstat.sh[91734]: 02-08 17:14:01| 11   2  84   1   0|5894M 1123M  135M  760M| 131k  118k|   0   663k|   0  93.9 |3159  5168 |1.36 1.34 1.36|2.0   0   0|   0     0 |   0     0 | 25  410    0   83    5
Aug 02 17:14:02 ubuntu dstat.sh[91734]: 02-08 17:14:02| 13   1  83   1   0|5894M 1122M  135M  760M| 197k  176k|  96k  754k|5.01   108 |3517  5742 |1.33 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  409    0   83    5
Aug 02 17:14:03 ubuntu dstat.sh[91734]: 02-08 17:14:03| 26   5  67   1   0|5894M 1122M  135M  760M| 581k  577k|   0  2305k|   0   265 |5155  9085 |1.33 1.34 1.36|4.0   0   0|   0     0 |   0     0 | 25  410    0   79    5
Aug 02 17:14:04 ubuntu dstat.sh[91734]: 02-08 17:14:04| 27   4  67   1   0|5896M 1120M  135M  761M| 563k  557k|   0  1382k|   0   199 |5380  9309 |1.33 1.34 1.36|  0   0   0|   0     0 |   0     0 | 25  410    0   82    5
Aug 02 17:14:05 ubuntu dstat.sh[91734]: 02-08 17:14:05| 10   2  85   0   0|5896M 1120M  135M  761M| 210k  204k|   0   802k|   0  98.8 |3257  5367 |1.33 1.34 1.36|2.0   0   0|   0     0 |   0     0 | 25  410    0   78    5
Aug 02 17:14:06 ubuntu dstat.sh[91734]: 02-08 17:14:06| 17   4  78   1   0|5896M 1119M  135M  761M| 436k  425k|   0  1344k|   0   173 |4318  7181 |1.33 1.34 1.36|4.0   0   0|   0     0 |   0     0 | 25  409    0   78    5
Aug 02 17:14:07 ubuntu dstat.sh[91734]: 02-08 17:14:07| 22   3  73   2   0|5896M 1119M  135M  761M| 380k  373k|   0  1137k|   0   159 |4675  8037 |1.47 1.36 1.37|1.0   0   0|   0     0 |   0     0 | 25  411    0   77    5
Aug 02 17:14:08 ubuntu dstat.sh[91734]: 02-08 17:14:08| 35   9  53   2   0|5899M 1116M  135M  761M| 551k  546k|   0  1670k|   0   211 |6895    15k|1.47 1.36 1.37|1.0   0  34|   0     0 |   0     0 | 25  410    0   79    5
Aug 02 17:14:09 ubuntu dstat.sh[91734]: 02-08 17:14:09| 26   3  66   1   0|5900M 1114M  135M  761M| 580k  575k|   0  1287k|   0   178 |5256  9742 |1.47 1.36 1.37|2.0   0 2.0|   0     0 |   0     0 | 25  408    0   78    5
Aug 02 17:14:10 ubuntu dstat.sh[91734]: 02-08 17:14:10| 11   2  87   1   0|5900M 1114M  135M  761M| 129k  123k|   0   645k|   0  72.1 |2817  4804 |1.47 1.36 1.37|  0   0   0|   0     0 |   0     0 | 25  409    0   78    5
Aug 02 17:14:11 ubuntu dstat.sh[91734]: 02-08 17:14:11| 26   4  67   2   0|5901M 1114M  135M  762M| 560k  555k|   0  1743k|   0   265 |4840  8565 |1.47 1.36 1.37|3.0   0   0|   0     0 |   0     0 | 25  410    0   77    5
Aug 02 17:14:12 ubuntu dstat.sh[91734]: 02-08 17:14:12| 12   2  85   1   0|5901M 1113M  135M  762M| 167k  147k|  40k  837k|8.01   115 |3527  5793 |1.35 1.34 1.36|  0   0   0|   0     0 |   0     0 | 25  409    0   77    5
Aug 02 17:14:13 ubuntu dstat.sh[91734]: 02-08 17:14:13| 16   2  78   1   0|5901M 1113M  135M  762M| 309k  304k|   0  1054k|   0   147 |3863  6531 |1.35 1.34 1.36|  0   0   0|   0     0 |   0     0 | 25  409    0   78    5
Aug 02 17:14:14 ubuntu dstat.sh[91734]: 02-08 17:14:14| 14   2  82   0   0|5901M 1113M  136M  762M| 312k  305k|   0   628k|   0  74.0 |3214  5381 |1.35 1.34 1.36|  0   0   0|   0     0 |   0     0 | 25  410    0   78    5
Aug 02 17:14:15 ubuntu dstat.sh[91734]: 02-08 17:14:15| 15   3  81   1   0|5901M 1113M  136M  762M| 247k  234k|   0   825k|   0   113 |3661  6276 |1.35 1.34 1.36|2.0   0   0|   0     0 |   0     0 | 25  410    0   73    5
Aug 02 17:14:16 ubuntu dstat.sh[91734]: 02-08 17:14:16| 29   4  63   2   0|5901M 1112M  136M  762M| 571k  565k|   0  1912k|   0   276 |5179  9838 |1.35 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  410    0   77    5
Aug 02 17:14:17 ubuntu dstat.sh[91734]: 02-08 17:14:17| 31   5  62   2   0|5901M 1112M  136M  763M| 573k  566k|  28k 2241k|7.00   318 |6257    12k|1.40 1.35 1.36|5.0   0   0|   0     0 |   0     0 | 25  410    0   65    5
Aug 02 17:14:18 ubuntu dstat.sh[91734]: 02-08 17:14:18| 29   3  65   1   0|5903M 1110M  136M  763M| 559k  552k|   0  1331k|   0   179 |5694    11k|1.40 1.35 1.36|2.0   0   0|   0     0 |   0     0 | 25  409    0   67    5
Aug 02 17:14:19 ubuntu dstat.sh[91734]: 02-08 17:14:19| 27   3  68   1   0|5903M 1110M  136M  763M| 421k  414k|   0   929k|   0   134 |4019  7018 |1.40 1.35 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  409    0   55    4
Aug 02 17:14:20 ubuntu dstat.sh[91734]: 02-08 17:14:20| 11   2  85   0   0|5903M 1110M  136M  763M| 158k  153k|   0   443k|   0  54.9 |2719  4607 |1.40 1.35 1.36|1.0   0   0|   0     0 |   0     0 | 25  411    0   57    4
Aug 02 17:14:21 ubuntu dstat.sh[91734]: 02-08 17:14:21| 26   3  66   2   0|5903M 1109M  136M  764M| 509k  502k|   0  1750k|   0   294 |4969  8654 |1.40 1.35 1.36|1.0   0   0|   0     0 |   0     0 | 25  409    0   57    4
