-- Logs begin at Wed 2022-11-16 15:01:37 UTC, end at Wed 2022-11-16 22:22:20 UTC. --
Nov 16 21:43:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 21:43:26 ubuntu dstat.sh[79216]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 21:43:26 ubuntu dstat.sh[79216]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 21:59:07 ubuntu dstat.sh[79216]: 16-11 21:59:07| 64   5  21   9   0|6062M  197M  169M 1463M| 501k  486k|  19M   19M| 716   446 |  12k   20k|2.85 1.94 1.51|3.0   0  22|   0     0 |   0     0 | 27  404    0   65    3
Nov 16 21:59:08 ubuntu dstat.sh[79216]: 16-11 21:59:08| 61   8  28   0   0|5964M  295M  169M 1463M| 421k  413k| 145k 1465k|22.0   147 |7588  8915 |2.85 1.94 1.51|7.0 1.0  17|   0     0 |   0     0 | 26  404    0   65    4
Nov 16 21:59:09 ubuntu dstat.sh[79216]: 16-11 21:59:09| 55   7  35   2   0|5974M  286M  169M 1462M| 710k  703k|  92k 1977k|7.00   227 |6271    10k|2.85 1.94 1.51|6.0 1.0  18|   0     0 |   0     0 | 26  405    0   60    3
Nov 16 21:59:10 ubuntu dstat.sh[79216]: 16-11 21:59:10| 31   2  63   1   0|5998M  261M  169M 1462M| 113k  107k|   0   902k|   0  92.7 |3673  6236 |2.85 1.94 1.51|2.0   0   0|   0     0 |   0     0 | 26  404    0   60    3
Nov 16 21:59:11 ubuntu dstat.sh[79216]: 16-11 21:59:11| 42   9  47   2   0|5854M  405M  170M 1463M| 684k  672k| 148k 1761k|10.0   173 |5529  9565 |2.78 1.94 1.51|2.0   0  38|   0     0 |   0     0 | 25  404    0   59    3
Nov 16 21:59:12 ubuntu dstat.sh[79216]: 16-11 21:59:12| 26   4  66   3   0|5854M  404M  170M 1463M| 533k  523k|   0  1615k|   0   209 |4731  8145 |2.78 1.94 1.51|  0   0 2.0|   0     0 |   0     0 | 25  404    0   59    3
Nov 16 21:59:13 ubuntu dstat.sh[79216]: 16-11 21:59:13| 16   2  82   0   1|5854M  404M  170M 1463M| 136k  128k|   0   480k|   0  30.0 |2440  3760 |2.78 1.94 1.51|4.0   0   0|   0     0 |   0     0 | 25  406    0   53    3
Nov 16 21:59:14 ubuntu dstat.sh[79216]: 16-11 21:59:14| 30   3  66   1   0|5854M  404M  170M 1463M| 584k  575k|   0   949k|   0   101 |3402  5648 |2.78 1.94 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  406    0   55    3
Nov 16 21:59:15 ubuntu dstat.sh[79216]: 16-11 21:59:15| 31   4  63   2   0|5833M  425M  170M 1463M| 490k  474k|   0  1371k|   0   165 |4068  7089 |2.78 1.94 1.51|2.0   0   0|   0     0 |   0     0 | 25  405    0   58    3
Nov 16 21:59:16 ubuntu dstat.sh[79216]: 16-11 21:59:16| 27   4  66   2   0|5832M  425M  171M 1463M| 433k  426k|  56k 1374k|3.99   174 |4947  8901 |2.64 1.93 1.51|2.0   0   0|   0     0 |   0     0 | 25  405    0   61    3
Nov 16 21:59:17 ubuntu dstat.sh[79216]: 16-11 21:59:17| 28   4  63   3   0|5832M  425M  171M 1464M| 502k  496k| 144k 2038k|5.00   274 |5675  9663 |2.64 1.93 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  406    0   61    3
Nov 16 21:59:18 ubuntu dstat.sh[79216]: 16-11 21:59:18| 29   3  65   2   0|5832M  424M  171M 1464M| 593k  587k|   0  1626k|   0   232 |4283  7370 |2.64 1.93 1.51|5.0 1.0   0|   0     0 |   0     0 | 25  406    0   63    3
Nov 16 21:59:19 ubuntu dstat.sh[79216]: 16-11 21:59:19| 32   2  63   1   0|5832M  424M  171M 1464M| 492k  474k|   0  1111k|   0   124 |4025  6429 |2.64 1.93 1.51|3.0   0   0|   0     0 |   0     0 | 25  406    0   63    3
Nov 16 21:59:20 ubuntu dstat.sh[79216]: 16-11 21:59:20| 42   4  53   1   0|5832M  424M  171M 1464M| 857k  850k| 152k 1437k|13.0   162 |4660  8253 |2.64 1.93 1.51|1.0   0   0|   0     0 |   0     0 | 25  405    0   67    3
Nov 16 21:59:21 ubuntu dstat.sh[79216]: 16-11 21:59:21| 28   5  64   4   0|5832M  423M  172M 1464M| 507k  499k|   0  1629k|   0   220 |4617  7974 |2.51 1.91 1.51|2.0   0   0|   0     0 |   0     0 | 25  404    0   64    3
Nov 16 21:59:22 ubuntu dstat.sh[79216]: 16-11 21:59:22| 39   7  50   4   0|5833M  421M  172M 1465M| 821k  812k|   0  2009k|   0   221 |5497  9205 |2.51 1.91 1.51|2.0   0  17|   0     0 |   0     0 | 25  404    0   64    3
Nov 16 21:59:23 ubuntu dstat.sh[79216]: 16-11 21:59:23| 33   2  58   5   0|5833M  421M  172M 1465M| 689k  683k|   0    13M|   0  1355 |5160  6631 |2.51 1.91 1.51|1.0   0   0|   0     0 |   0     0 | 25  404    0   64    3
Nov 16 21:59:24 ubuntu dstat.sh[79216]: 16-11 21:59:24| 45   7  46   1   0|5855M  398M  172M 1465M| 495k  489k|  32k  857k|4.01  60.1 |3880  6151 |2.51 1.91 1.51|2.0   0  17|   0     0 |   0     0 | 25  404    0   66    3
Nov 16 21:59:25 ubuntu dstat.sh[79216]: 16-11 21:59:25| 44  16  37   2   0|5857M  396M  172M 1466M| 421k  412k| 366k 1134k|28.0  86.9 |5612  8985 |2.51 1.91 1.51|1.0   0  59|   0     0 |   0     0 | 26  404    0   66    3
Nov 16 21:59:26 ubuntu dstat.sh[79216]: 16-11 21:59:26| 30  10  56   2   0|5869M  383M  172M 1466M| 352k  344k|6849k  974k| 255   113 |7673    12k|2.47 1.91 1.51|1.0 1.0   0|   0     0 |   0     0 | 26  404    0   66    3
Nov 16 21:59:27 ubuntu dstat.sh[79216]: 16-11 21:59:27| 52   5  39   3   0|5924M  328M  172M 1467M| 665k  649k|  12M 1107k| 441   146 |7174    13k|2.47 1.91 1.51|6.0   0   0|   0     0 |   0     0 | 26  404    0   70    3
Nov 16 21:59:28 ubuntu dstat.sh[79216]: 16-11 21:59:28| 59   6  30   3   0|5954M  297M  173M 1467M| 828k  819k|  64k 2380k|6.99   313 |6090    11k|2.47 1.91 1.51|3.0   0  10|   0     0 |   0     0 | 26  404    0   71    3
Nov 16 21:59:29 ubuntu dstat.sh[79216]: 16-11 21:59:29| 57   5  35   1   0|5965M  286M  173M 1467M| 716k  709k|  60k 1376k|4.00   153 |5079  8704 |2.47 1.91 1.51|3.0   0 5.0|   0     0 |   0     0 | 26  405    0   71    3
Nov 16 21:59:30 ubuntu dstat.sh[79216]: 16-11 21:59:30| 62   5  32   0   0|5982M  268M  173M 1468M| 484k  477k|   0   840k|   0  65.0 |4151  6905 |2.47 1.91 1.51|2.0   0  15|   0     0 |   0     0 | 26  404    0   73    3
Nov 16 21:59:31 ubuntu dstat.sh[79216]: 16-11 21:59:31| 60  11  26   1   0|6000M  250M  173M 1468M| 375k  368k| 139k 1192k|27.0   110 |5334  9198 |2.51 1.93 1.52|2.0   0  38|   0     0 |   0     0 | 27  404    0   72    3
Nov 16 21:59:32 ubuntu dstat.sh[79216]: 16-11 21:59:32| 52  10  34   1   0|6009M  240M  173M 1468M| 426k  418k|2438k 1001k| 114   119 |7729    13k|2.51 1.93 1.52|3.0   0 2.0|   0     0 |   0     0 | 27  404    0   72    3
Nov 16 21:59:33 ubuntu dstat.sh[79216]: 16-11 21:59:33| 62   6  26   5   0|5983M  268M  173M 1467M| 296k  287k|  17M 2738k| 578  83.1 |7188    15k|2.51 1.93 1.52|8.0   0 4.0|   0     0 |   0     0 | 26  405    0   73    3
Nov 16 21:59:34 ubuntu dstat.sh[79216]: 16-11 21:59:34| 60   9  29   1   0|5995M  256M  173M 1467M| 628k  620k|  40k 1474k|4.99   140 |7016  9456 |2.51 1.93 1.52|4.0   0  38|   0     0 |   0     0 | 26  404    0   75    3
Nov 16 21:59:35 ubuntu dstat.sh[79216]: 16-11 21:59:35| 41   3  53   2   0|6004M  247M  173M 1467M| 343k  336k|  16k 1354k|3.99   164 |4999  8646 |2.51 1.93 1.52|1.0   0   0|   0     0 |   0     0 | 26  404    0   73    3
Nov 16 21:59:36 ubuntu dstat.sh[79216]: 16-11 21:59:36| 42   3  50   2   0|6001M  250M  173M 1467M| 452k  444k| 497k 1493k|81.0   169 |6901  9227 |2.47 1.93 1.52|1.0   0 1.0|   0     0 |   0     0 | 26  405    0   74    3
Nov 16 21:59:37 ubuntu dstat.sh[79216]: 16-11 21:59:37| 33   2  59   2   0|6002M  248M  173M 1467M| 164k  147k| 497k 9385k|35.0   196 |6118  7569 |2.47 1.93 1.52|3.0 1.0 7.0|   0     0 |   0     0 | 26  405    0   75    3
Nov 16 21:59:38 ubuntu dstat.sh[79216]: 16-11 21:59:38| 47   5  45   3   0|6007M  243M  173M 1468M| 535k  527k|  84k   13M|8.01   324 |6208  9977 |2.47 1.93 1.52|2.0   0 8.0|   0     0 |   0     0 | 26  404    0   71    3
Nov 16 21:59:39 ubuntu dstat.sh[79216]: 16-11 21:59:39| 36   3  57   2   0|6005M  244M  173M 1468M| 221k  209k| 408k 7044k|42.0   184 |4722  7990 |2.47 1.93 1.52|1.0 1.0 5.0|   0     0 |   0     0 | 26  405    0   71    3
Nov 16 21:59:40 ubuntu dstat.sh[79216]: 16-11 21:59:40| 34   3  60   1   0|6006M  243M  173M 1468M| 164k  148k|  41k  829k|9.01   115 |4988  7231 |2.47 1.93 1.52|3.0   0   0|   0     0 |   0     0 | 26  404    0   71    3
Nov 16 21:59:41 ubuntu dstat.sh[79216]: 16-11 21:59:41| 36   2  58   2   0|6005M  244M  173M 1468M| 213k  197k|  73k  871k|8.99   114 |4379  7202 |2.43 1.93 1.53|4.0   0   0|   0     0 |   0     0 | 26  404    0   72    3
Nov 16 21:59:42 ubuntu dstat.sh[79216]: 16-11 21:59:42| 47  10  40   1   0|5846M  403M  174M 1468M| 672k  664k| 634k 1538k|38.0   160 |6261    11k|2.43 1.93 1.53| 18   0  42|   0     0 |   0     0 | 25  404    0   70    3
Nov 16 21:59:43 ubuntu dstat.sh[79216]: 16-11 21:59:43| 42  14  43   2   0|5846M  402M  174M 1469M| 950k  941k|  44k 1738k|5.02   213 |5696    11k|2.43 1.93 1.53|2.0   0  32|   0     0 |   0     0 | 25  404    0   71    3
Nov 16 21:59:44 ubuntu dstat.sh[79216]: 16-11 21:59:44| 16   3  77   2   0|5846M  402M  174M 1469M| 286k  276k| 104k  852k|6.00   115 |3984  7024 |2.43 1.93 1.53|3.0   0   0|   0     0 |   0     0 | 25  406    0   65    3
Nov 16 21:59:45 ubuntu dstat.sh[79216]: 16-11 21:59:45| 31   2  65   1   0|5846M  402M  174M 1469M| 477k  469k|   0   762k|   0  98.8 |3415  5548 |2.43 1.93 1.53|4.0   0   0|   0     0 |   0     0 | 25  406    0   65    3
Nov 16 21:59:46 ubuntu dstat.sh[79216]: 16-11 21:59:46| 29   4  64   2   0|5846M  401M  174M 1469M| 524k  517k|   0  1241k|   0   170 |4166  7060 |2.31 1.92 1.52|5.0   0 1.0|   0     0 |   0     0 | 25  406    0   65    2
Nov 16 21:59:47 ubuntu dstat.sh[79216]: 16-11 21:59:47| 29   4  64   2   0|5846M  401M  174M 1469M| 485k  477k|  76k 1650k|5.00   199 |5395  9152 |2.31 1.92 1.52|2.0   0   0|   0     0 |   0     0 | 25  405    0   68    2
Nov 16 21:59:48 ubuntu dstat.sh[79216]: 16-11 21:59:48| 27   3  64   2   0|5846M  400M  174M 1470M| 553k  545k|   0  1863k|   0   228 |5100  9389 |2.31 1.92 1.52|  0 1.0   0|   0     0 |   0     0 | 25  405    0   68    2
Nov 16 21:59:49 ubuntu dstat.sh[79216]: 16-11 21:59:49| 11   1  86   1   0|5846M  400M  174M 1470M| 166k  156k|   0   729k|   0  76.1 |2792  4632 |2.31 1.92 1.52|2.0   0   0|   0     0 |   0     0 | 25  406    0   68    2
Nov 16 21:59:50 ubuntu dstat.sh[79216]: 16-11 21:59:50| 14   3  79   2   0|5841M  405M  174M 1470M| 233k  224k|   0  1371k|   0   171 |3668  6324 |2.31 1.92 1.52|1.0   0   0|   0     0 |   0     0 | 25  404    0   67    2
Nov 16 21:59:51 ubuntu dstat.sh[79216]: 16-11 21:59:51| 11   3  84   1   0|5842M  404M  175M 1470M| 189k  181k|   0   720k|   0  74.0 |2922  4900 |2.13 1.89 1.51|1.0   0   0|   0     0 |   0     0 | 25  404    0   67    2
Nov 16 21:59:52 ubuntu dstat.sh[79216]: 16-11 21:59:52| 10   3  83   1   0|5842M  404M  175M 1470M| 173k  163k|  51k  645k|3.96  62.4 |2910  4958 |2.13 1.89 1.51|  0   0 2.0|   0     0 |   0     0 | 25  404    0   68    2
Nov 16 21:59:53 ubuntu dstat.sh[79216]: 16-11 21:59:53| 16   3  80   1   0|5841M  404M  175M 1471M| 236k  221k|   0   832k|   0  94.9 |4015  6868 |2.13 1.89 1.51|2.0   0   0|   0     0 |   0     0 | 25  405    0   69    2
Nov 16 21:59:54 ubuntu dstat.sh[79216]: 16-11 21:59:54| 27   4  57  12   0|5841M  404M  175M 1471M| 418k  412k|   0    15M|   0  1629 |6693  9629 |2.13 1.89 1.51|1.0   0   0|   0     0 |   0     0 | 25  405    0   69    2
Nov 16 21:59:55 ubuntu dstat.sh[79216]: 16-11 21:59:55| 34   8  57   2   0|5849M  394M  175M 1472M| 651k  644k|   0  2020k|   0   231 |5763    10k|2.13 1.89 1.51|1.0   0 4.0|   0     0 |   0     0 | 25  404    0   72    2
Nov 16 21:59:56 ubuntu dstat.sh[79216]: 16-11 21:59:56| 14   4  81   1   0|5851M  393M  175M 1471M|  77k   71k|   0  1217k|   0   105 |3299  5349 |2.04 1.87 1.51|3.0   0   0|   0     0 |   0     0 | 25  406    0   72    2
Nov 16 21:59:57 ubuntu dstat.sh[79216]: 16-11 21:59:57| 17   3  77   3   0|5843M  400M  175M 1471M| 274k  252k|   0  1683k|   0   182 |4433  6969 |2.04 1.87 1.51|1.0   0   0|   0     0 |   0     0 | 25  404    0   73    2
Nov 16 21:59:58 ubuntu dstat.sh[79216]: 16-11 21:59:58| 26   4  67   1   0|5843M  400M  175M 1472M| 491k  470k|  68k 1386k|6.01   149 |4640  8276 |2.04 1.87 1.51|  0 1.0   0|   0     0 |   0     0 | 25  406    0   71    2
Nov 16 21:59:59 ubuntu dstat.sh[79216]: 16-11 21:59:59| 33   5  58   2   0|5866M  377M  175M 1472M| 528k  507k|  12k 1572k|2.00   175 |6065    14k|2.04 1.87 1.51|1.0 1.0  34|   0     0 |   0     0 | 25  405    0   73    2
Nov 16 22:00:00 ubuntu dstat.sh[79216]: 16-11 22:00:00| 13   3  80   2   0|5844M  399M  175M 1472M| 207k  193k|4084B 1328k|1.00   161 |3796  6746 |2.04 1.87 1.51|  0   0 1.0|   0     0 |   0     0 | 25  406    0   71    2
Nov 16 22:00:01 ubuntu dstat.sh[79216]: 16-11 22:00:01| 18   3  76   2   0|5844M  398M  176M 1473M| 364k  348k|   0  1300k|   0   152 |3923  6656 |1.95 1.86 1.51|  0   0   0|   0     0 |   0     0 | 25  406    0   72    2
Nov 16 22:00:02 ubuntu dstat.sh[79216]: 16-11 22:00:02| 15   2  80   1   0|5844M  398M  176M 1473M| 316k  298k|   0   988k|   0   105 |3347  5520 |1.95 1.86 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  406    0   72    2
Nov 16 22:00:03 ubuntu dstat.sh[79216]: 16-11 22:00:03| 15   4  79   1   0|5845M  397M  176M 1473M| 280k  269k|   0  1096k|   0   116 |4225  7600 |1.95 1.86 1.51|2.0   0 1.0|   0     0 |   0     0 | 25  408    0   72    2
Nov 16 22:00:04 ubuntu dstat.sh[79216]: 16-11 22:00:04| 27   4  67   2   0|5847M  394M  176M 1473M| 513k  500k| 160k 1070k|11.0  88.2 |3828  6320 |1.95 1.86 1.51|1.0   0   0|   0     0 |   0     0 | 25  406    0   72    2
Nov 16 22:00:05 ubuntu dstat.sh[79216]: 16-11 22:00:05| 11   2  83   1   0|5847M  394M  176M 1473M| 190k  176k|   0  1016k|   0   118 |3555  5851 |1.95 1.86 1.51|3.0 1.0   0|   0     0 |   0     0 | 25  407    0   72    2
Nov 16 22:00:06 ubuntu dstat.sh[79216]: 16-11 22:00:06| 10   2  86   1   0|5847M  394M  176M 1473M|  90k   74k|  40k  806k|3.99  95.8 |3171  5299 |2.20 1.91 1.53|1.0   0   0|   0     0 |   0     0 | 25  406    0   70    2
Nov 16 22:00:07 ubuntu dstat.sh[79216]: 16-11 22:00:07| 12   2  81   2   0|5847M  393M  176M 1474M| 220k  203k| 172k 1004k|9.00   126 |3869  6292 |2.20 1.91 1.53|  0   0   0|   0     0 |   0     0 | 25  406    0   70    2
Nov 16 22:00:08 ubuntu dstat.sh[79216]: 16-11 22:00:08| 25   4  68   2   0|5847M  393M  176M 1474M| 515k  499k|4108B 1075k|1.00   134 |4745  8415 |2.20 1.91 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   73    2
Nov 16 22:00:09 ubuntu dstat.sh[79216]: 16-11 22:00:09| 28   4  64   1   0|5849M  391M  176M 1474M| 529k  519k|   0   938k|   0   107 |5390  9833 |2.20 1.91 1.53|2.0   0   0|   0     0 |   0     0 | 25  407    0   76    2
Nov 16 22:00:10 ubuntu dstat.sh[79216]: 16-11 22:00:10| 29   5  64   2   0|5849M  390M  176M 1475M| 606k  599k|   0  1783k|   0   242 |5457    11k|2.20 1.91 1.53|2.0   0   0|   0     0 |   0     0 | 25  407    0   77    2
Nov 16 22:00:11 ubuntu dstat.sh[79216]: 16-11 22:00:11| 29   3  66   1   0|5851M  388M  176M 1475M| 581k  574k|   0   808k|   0  92.0 |4711  9432 |2.26 1.93 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  408    0   77    2
Nov 16 22:00:12 ubuntu dstat.sh[79216]: 16-11 22:00:12| 30   3  63   2   0|5851M  388M  176M 1475M| 503k  495k|   0  1393k|   0   198 |5178  9651 |2.26 1.93 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   78    2
Nov 16 22:00:13 ubuntu dstat.sh[79216]: 16-11 22:00:13| 31   4  63   3   0|5851M  387M  176M 1475M| 505k  497k|  56k 1740k|2.01   239 |5342    10k|2.26 1.93 1.54|1.0   0   0|   0     0 |   0     0 | 25  408    0   81    2
Nov 16 22:00:14 ubuntu dstat.sh[79216]: 16-11 22:00:14| 30   2  64   3   0|5851M  387M  176M 1475M| 387k  381k|   0  1656k|   0   216 |4583  8539 |2.26 1.93 1.54|1.0   0   0|   0     0 |   0     0 | 25  409    0   79    2
Nov 16 22:00:15 ubuntu dstat.sh[79216]: 16-11 22:00:15| 29   3  64   2   0|5852M  386M  177M 1476M| 480k  469k|   0  1671k|   0   197 |4931  9191 |2.26 1.93 1.54|1.0   0   0|   0     0 |   0     0 | 25  408    0   81    2
Nov 16 22:00:16 ubuntu dstat.sh[79216]: 16-11 22:00:16| 30   4  62   3   0|5852M  386M  177M 1476M| 469k  459k|   0  2432k|   0   354 |5605  9938 |2.32 1.94 1.54|2.0   0   0|   0     0 |   0     0 | 25  408    0   77    2
Nov 16 22:00:17 ubuntu dstat.sh[79216]: 16-11 22:00:17| 29   3  65   2   0|5852M  386M  177M 1476M| 432k  422k|   0  1035k|   0   119 |4140  7239 |2.32 1.94 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  409    0   78    2
Nov 16 22:00:18 ubuntu dstat.sh[79216]: 16-11 22:00:18| 30   2  63   2   0|5851M  386M  177M 1476M| 555k  538k|  32k 1366k|2.00   179 |4495  7741 |2.32 1.94 1.54|2.0   0   0|   0     0 |   0     0 | 25  409    0   77    2
Nov 16 22:00:19 ubuntu dstat.sh[79216]: 16-11 22:00:19| 30   3  60   3   0|5851M  385M  177M 1476M| 507k  493k|   0  1780k|   0   231 |5567    10k|2.32 1.94 1.54|3.0   0   0|   0     0 |   0     0 | 25  409    0   80    2
Nov 16 22:00:20 ubuntu dstat.sh[79216]: 16-11 22:00:20| 28   4  66   1   0|5851M  385M  177M 1476M| 529k  521k|  24k 1282k|4.99   151 |5090    11k|2.32 1.94 1.54|3.0   0   0|   0     0 |   0     0 | 25  408    0   82    2
Nov 16 22:00:21 ubuntu dstat.sh[79216]: 16-11 22:00:21| 20   2  75   1   0|5852M  384M  177M 1477M| 391k  381k|   0  1023k|   0   129 |3985  7360 |2.22 1.93 1.54|3.0   0   0|   0     0 |   0     0 | 25  407    0   79    2
Nov 16 22:00:22 ubuntu dstat.sh[79216]: 16-11 22:00:22| 12   3  83   2   0|5853M  383M  177M 1477M| 164k  154k|   0   650k|   0  76.2 |2818  4896 |2.22 1.93 1.54|3.0   0 2.0|   0     0 |   0     0 | 25  408    0   80    2
Nov 16 22:00:23 ubuntu dstat.sh[79216]: 16-11 22:00:23| 12   1  84   1   0|5856M  380M  177M 1477M| 176k  167k|   0   792k|   0  89.0 |3083  5417 |2.22 1.93 1.54|  0 1.0   0|   0     0 |   0     0 | 25  407    0   81    2
Nov 16 22:00:24 ubuntu dstat.sh[79216]: 16-11 22:00:24| 15   3  78   2   0|5857M  379M  177M 1477M| 278k  270k|   0  1156k|   0   154 |3702  6331 |2.22 1.93 1.54|  0   0   0|   0     0 |   0     0 | 25  407    0   82    2
Nov 16 22:00:25 ubuntu dstat.sh[79216]: 16-11 22:00:25| 20   4  69   5   0|5858M  377M  177M 1477M| 356k  349k|   0    13M|   0  1410 |6206  6327 |2.22 1.93 1.54|3.0   0   0|   0     0 |   0     0 | 25  408    0   80    2
Nov 16 22:00:26 ubuntu dstat.sh[79216]: 16-11 22:00:26| 11   2  85   1   0|5860M  375M  178M 1477M| 229k  221k|   0   779k|   0  67.9 |3079  5348 |2.12 1.91 1.54|  0   0   0|   0     0 |   0     0 | 25  407    0   83    2
Nov 16 22:00:27 ubuntu dstat.sh[79216]: 16-11 22:00:27| 20   3  74   2   0|5860M  375M  178M 1477M| 406k  391k|   0  1280k|   0   162 |4461  7122 |2.12 1.91 1.54|1.0   0   0|   0     0 |   0     0 | 25  408    0   88    2
Nov 16 22:00:28 ubuntu dstat.sh[79216]: 16-11 22:00:28| 15   2  80   1   1|5863M  372M  178M 1478M| 277k  267k|   0  1035k|   0   121 |3613  6257 |2.12 1.91 1.54|3.0   0   0|   0     0 |   0     0 | 25  407    0   90    2
Nov 16 22:00:29 ubuntu dstat.sh[79216]: 16-11 22:00:29| 11   2  86   1   0|5864M  371M  178M 1478M| 122k  114k|   0   634k|   0  55.8 |2811  4666 |2.12 1.91 1.54|1.0   0   0|   0     0 |   0     0 | 25  408    0   86    2
Nov 16 22:00:30 ubuntu dstat.sh[79216]: 16-11 22:00:30| 13   4  78   3   0|5864M  371M  178M 1478M| 279k  262k|   0  1684k|   0   242 |4086  6687 |2.12 1.91 1.54|1.0   0   0|   0     0 |   0     0 | 25  407    0   87    2
Nov 16 22:00:31 ubuntu dstat.sh[79216]: 16-11 22:00:31| 13   2  82   1   0|5864M  370M  178M 1478M| 246k  237k|4096B 1100k|1.00   132 |3450  6007 |2.03 1.90 1.54|  0   0   0|   0     0 |   0     0 | 25  407    0   87    2
Nov 16 22:00:32 ubuntu dstat.sh[79216]: 16-11 22:00:32| 18   2  77   1   0|5868M  367M  178M 1478M| 319k  309k|   0   960k|   0   124 |3274  5975 |2.03 1.90 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   90    2
Nov 16 22:00:33 ubuntu dstat.sh[79216]: 16-11 22:00:33| 10   2  87   1   1|5868M  366M  178M 1478M| 131k  123k|   0   556k|   0  61.0 |2546  4327 |2.03 1.90 1.54|4.0   0   0|   0     0 |   0     0 | 25  408    0   90    2
Nov 16 22:00:34 ubuntu dstat.sh[79216]: 16-11 22:00:34| 15   1  78   3   0|5868M  365M  178M 1478M| 250k  242k|   0  1287k|   0   170 |3677  6872 |2.03 1.90 1.54|  0   0   0|   0     0 |   0     0 | 25  407    0   95    2
Nov 16 22:00:35 ubuntu dstat.sh[79216]: 16-11 22:00:35| 11   2  86   1   0|5869M  365M  178M 1479M| 196k  187k|   0   660k|   0  75.0 |2827  4887 |2.03 1.90 1.54|1.0   0   0|   0     0 |   0     0 | 25  407    0   94    2
Nov 16 22:00:36 ubuntu dstat.sh[79216]: 16-11 22:00:36|  9   2  87   1   0|5869M  364M  178M 1479M| 201k  194k|   0   684k|   0  80.0 |2660  4742 |1.95 1.88 1.53|  0   0   0|   0     0 |   0     0 | 25  407    0   94    2
Nov 16 22:00:37 ubuntu dstat.sh[79216]: 16-11 22:00:37|  9   3  88   1   0|5869M  364M  178M 1479M| 177k  160k|   0   544k|   0  66.0 |2814  4476 |1.95 1.88 1.53|  0   0   0|   0     0 |   0     0 | 25  407    0   93    2
Nov 16 22:00:38 ubuntu dstat.sh[79216]: 16-11 22:00:38|  7   1  88   1   0|5869M  364M  178M 1479M| 195k  188k|   0   517k|   0  55.1 |2367  4132 |1.95 1.88 1.53|1.0   0   0|   0     0 |   0     0 | 25  407    0   93    2
Nov 16 22:00:39 ubuntu dstat.sh[79216]: 16-11 22:00:39|  9   1  88   0   0|5869M  364M  178M 1479M|  46k   37k| 104k  443k|1.99  41.9 |2361  4002 |1.95 1.88 1.53|1.0   0   0|   0     0 |   0     0 | 25  408    0   89    2
Nov 16 22:00:40 ubuntu dstat.sh[79216]: 16-11 22:00:40| 16   3  78   3   0|5870M  363M  178M 1479M| 370k  362k|   0  1300k|   0   190 |3736  6920 |1.95 1.88 1.53|  0   0   0|   0     0 |   0     0 | 25  407    0   91    2
Nov 16 22:00:41 ubuntu dstat.sh[79216]: 16-11 22:00:41| 16   3  77   2   0|5870M  363M  178M 1479M| 350k  341k|   0  1360k|   0   183 |3687  6556 |1.79 1.85 1.52|2.0   0   0|   0     0 |   0     0 | 25  407    0   91    2
Nov 16 22:00:42 ubuntu dstat.sh[79216]: 16-11 22:00:42| 10   2  87   0   1|5871M  362M  178M 1479M| 206k  198k|   0   516k|   0  33.0 |2371  4042 |1.79 1.85 1.52|  0 1.0 2.0|   0     0 |   0     0 | 25  408    0   93    2
Nov 16 22:00:43 ubuntu dstat.sh[79216]: 16-11 22:00:43| 15   3  78   3   0|5871M  362M  178M 1479M| 309k  293k|   0  1363k|   0   182 |3986  6994 |1.79 1.85 1.52|  0   0   0|   0     0 |   0     0 | 25  407    0   95    2
Nov 16 22:00:44 ubuntu dstat.sh[79216]: 16-11 22:00:44| 13   2  81   1   0|5871M  361M  178M 1480M| 276k  269k|  48k 1084k|2.00   131 |3536  6327 |1.79 1.85 1.52|  0   0   0|   0     0 |   0     0 | 25  407    0   95    2
Nov 16 22:00:45 ubuntu dstat.sh[79216]: 16-11 22:00:45| 19   3  76   1   0|5872M  360M  179M 1480M| 289k  281k|   0  1058k|   0   137 |3273  5839 |1.79 1.85 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   97    2
Nov 16 22:00:46 ubuntu dstat.sh[79216]: 16-11 22:00:46|  9   1  89   1   0|5872M  360M  179M 1480M|  84k   77k|   0   844k|   0  78.0 |2741  4671 |1.65 1.82 1.52|3.0   0   0|   0     0 |   0     0 | 25  408    0   97    2
Nov 16 22:00:47 ubuntu dstat.sh[79216]: 16-11 22:00:47| 12   2  82   2   0|5872M  359M  179M 1480M| 249k  241k|   0  1061k|   0   152 |3568  6077 |1.65 1.82 1.52|1.0   0   0|   0     0 |   0     0 | 25  407    0   91    2
