-- Logs begin at Thu 2022-07-14 09:20:00 UTC, end at Thu 2022-07-14 10:59:17 UTC. --
Jul 14 10:18:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 14 10:18:28 ubuntu dstat.sh[79864]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 14 10:18:28 ubuntu dstat.sh[79864]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 14 10:41:55 ubuntu dstat.sh[79864]: 14-07 10:41:55|  7   1  88   1   0|5856M 1176M  132M  749M| 158k  144k|   0   586k|   0  78.7 |2882  4681 |1.08 1.43 1.46|  0   0   0|   0     0 |   0     0 | 25  411    0  149    4
Jul 14 10:41:56 ubuntu dstat.sh[79864]: 14-07 10:41:56| 12   2  82   1   0|5856M 1176M  132M  748M| 207k  190k|   0   820k|   0   121 |3489  5839 |1.08 1.43 1.46|  0   0   0|   0     0 |   0     0 | 25  411    0  147    4
Jul 14 10:41:57 ubuntu dstat.sh[79864]: 14-07 10:41:57| 22   3  70   3   0|5855M 1176M  132M  749M| 409k  402k|   0  7526k|   0   557 |5253  7937 |1.08 1.43 1.46|2.0   0   0|   0     0 |   0     0 | 25  412    0  150    4
Jul 14 10:41:58 ubuntu dstat.sh[79864]: 14-07 10:41:58| 29   5  62   1   0|5855M 1176M  132M  749M| 599k  591k|   0  1062k|   0   129 |6377    12k|1.08 1.43 1.46|1.0   0   0|   0     0 |   0     0 | 25  414    0  146    4
Jul 14 10:41:59 ubuntu dstat.sh[79864]: 14-07 10:41:59| 28   5  64   2   0|5856M 1175M  132M  749M| 505k  498k|   0  1415k|   0   187 |5123  9434 |1.08 1.43 1.46|2.0   0   0|   0     0 |   0     0 | 25  412    0  148    4
Jul 14 10:42:00 ubuntu dstat.sh[79864]: 14-07 10:42:00| 29   4  63   2   0|5875M 1156M  132M  750M| 543k  537k|   0  1263k|   0   160 |5142  9643 |1.08 1.42 1.45|3.0 1.0   0|   0     0 |   0     0 | 25  412    0  147    4
Jul 14 10:42:01 ubuntu dstat.sh[79864]: 14-07 10:42:01| 16   3  80   1   0|5855M 1175M  132M  750M| 197k  189k|   0   957k|   0   132 |3371  5706 |1.08 1.42 1.45|2.0   0   0|   0     0 |   0     0 | 25  411    0  148    4
Jul 14 10:42:02 ubuntu dstat.sh[79864]: 14-07 10:42:02| 13   1  81   1   0|5855M 1175M  132M  750M| 232k  213k|   0  1897k|   0   149 |3479  5625 |1.08 1.42 1.45|  0   0 2.0|   0     0 |   0     0 | 25  412    0  145    4
Jul 14 10:42:03 ubuntu dstat.sh[79864]: 14-07 10:42:03| 21   3  73   1   0|5855M 1175M  132M  750M| 395k  387k|   0  1128k|   0   158 |4187  7464 |1.08 1.42 1.45|  0 1.0   0|   0     0 |   0     0 | 25  413    0  146    4
Jul 14 10:42:04 ubuntu dstat.sh[79864]: 14-07 10:42:04| 27   5  65   4   1|5856M 1174M  133M  750M| 464k  456k|   0  1466k|   0   218 |5564    10k|1.08 1.42 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  411    0  143    4
Jul 14 10:42:05 ubuntu dstat.sh[79864]: 14-07 10:42:05| 24   3  69   2   0|5856M 1173M  133M  751M| 512k  497k|   0  1358k|   0   192 |4881  8990 |1.07 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  410    0  144    4
Jul 14 10:42:06 ubuntu dstat.sh[79864]: 14-07 10:42:06|  9   2  85   2   0|5856M 1173M  133M  751M| 210k  203k|   0   850k|   0   122 |3132  5470 |1.07 1.42 1.45|  0   0   0|   0     0 |   0     0 | 25  411    0  140    3
Jul 14 10:42:07 ubuntu dstat.sh[79864]: 14-07 10:42:07|  6   1  91   0   0|5856M 1173M  133M  751M|  94k   88k|   0   612k|   0  34.0 |2144  3582 |1.07 1.42 1.45|2.0   0   0|   0     0 |   0     0 | 25  411    0  140    3
Jul 14 10:42:08 ubuntu dstat.sh[79864]: 14-07 10:42:08|  9   2  86   1   0|5856M 1172M  133M  751M| 166k  158k|   0   771k|   0   115 |3035  5131 |1.07 1.42 1.45|2.0   0   0|   0     0 |   0     0 | 25  408    0  132    5
Jul 14 10:42:09 ubuntu dstat.sh[79864]: 14-07 10:42:09| 17   4  75   3   0|5856M 1172M  133M  751M| 328k  316k|  60k 1367k|3.01   226 |4602  8057 |1.07 1.42 1.45|2.0 1.0 1.0|   0     0 |   0     0 | 25  408    0  132    5
Jul 14 10:42:10 ubuntu dstat.sh[79864]: 14-07 10:42:10| 21   3  73   2   0|5857M 1171M  133M  752M| 382k  368k|   0  1158k|   0   168 |4180  7101 |1.06 1.41 1.45|2.0   0   0|   0     0 |   0     0 | 25  408    0  133    5
Jul 14 10:42:11 ubuntu dstat.sh[79864]: 14-07 10:42:11| 12   2  83   1   0|5857M 1171M  133M  752M| 216k  210k|   0   822k|   0   115 |3203  5335 |1.06 1.41 1.45|  0   0   0|   0     0 |   0     0 | 25  409    0  130    5
Jul 14 10:42:12 ubuntu dstat.sh[79864]: 14-07 10:42:12|  6   2  89   1   0|5857M 1170M  133M  752M|  78k   68k|   0   967k|   0   136 |2434  3946 |1.06 1.41 1.45|2.0   0   0|   0     0 |   0     0 | 25  409    0  133    5
Jul 14 10:42:13 ubuntu dstat.sh[79864]: 14-07 10:42:13| 17   3  77   2   0|5857M 1169M  133M  752M| 420k  404k|   0  1121k|   0   160 |3620  6667 |1.06 1.41 1.45|  0   0   0|   0     0 |   0     0 | 25  408    0  103    5
Jul 14 10:42:14 ubuntu dstat.sh[79864]: 14-07 10:42:14| 14   2  81   1   0|5858M 1169M  133M  752M| 246k  229k|   0   727k|   0  98.9 |3017  5134 |1.06 1.41 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  409    0  103    5
Jul 14 10:42:15 ubuntu dstat.sh[79864]: 14-07 10:42:15|  5   1  92   0   0|5858M 1169M  134M  752M|  68k   48k|   0   240k|   0  25.0 |1968  3065 |0.98 1.39 1.44|1.0   0   0|   0     0 |   0     0 | 25  409    0   83    5
Jul 14 10:42:16 ubuntu dstat.sh[79864]: 14-07 10:42:16|  5   1  92   0   0|5858M 1169M  134M  752M|  49k   37k|   0   112k|   0  7.00 |1779  2856 |0.98 1.39 1.44|  0   0   0|   0     0 |   0     0 | 25  409    0   83    5
Jul 14 10:42:17 ubuntu dstat.sh[79864]: 14-07 10:42:17| 12   3  83   2   0|5858M 1169M  134M  752M| 156k  139k|   0   853k|   0   118 |2923  4996 |0.98 1.39 1.44|1.0   0   0|   0     0 |   0     0 | 25  409    0   78    5
Jul 14 10:42:18 ubuntu dstat.sh[79864]: 14-07 10:42:18| 13   2  83   1   0|5858M 1169M  134M  752M| 244k  232k|   0   696k|   0  90.0 |3015  5387 |0.98 1.39 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  408    0   79    5
Jul 14 10:42:19 ubuntu dstat.sh[79864]: 14-07 10:42:19| 12   2  84   1   0|5858M 1168M  134M  752M| 177k  156k|   0   677k|   0   106 |2938  5080 |0.98 1.39 1.44|1.0   0   0|   0     0 |   0     0 | 25  409    0   78    5
Jul 14 10:42:20 ubuntu dstat.sh[79864]: 14-07 10:42:20| 30   5  63   3   0|5859M 1167M  134M  753M| 492k  476k|   0  1440k|   0   211 |5016  9323 |1.06 1.40 1.44|3.0   0   0|   0     0 |   0     0 | 25  409    0   82    5
Jul 14 10:42:21 ubuntu dstat.sh[79864]: 14-07 10:42:21| 29   5  64   3   0|5860M 1165M  134M  753M| 562k  550k|  32k 1764k|8.00   222 |4865  9881 |1.06 1.40 1.44|1.0   0   0|   0     0 |   0     0 | 25  408    0   83    5
Jul 14 10:42:22 ubuntu dstat.sh[79864]: 14-07 10:42:22|  7   2  87   1   0|5860M 1165M  134M  753M| 104k   95k|   0   674k|   0  75.8 |2573  4524 |1.06 1.40 1.44|5.0   0   0|   0     0 |   0     0 | 25  408    1   83    5
Jul 14 10:42:23 ubuntu dstat.sh[79864]: 14-07 10:42:23| 22   3  71   2   0|5860M 1165M  134M  753M| 542k  527k|   0  1680k|   0   196 |4711  8662 |1.06 1.40 1.44|  0   0   0|   0     0 |   0     0 | 25  409    0   83    5
Jul 14 10:42:24 ubuntu dstat.sh[79864]: 14-07 10:42:24| 12   2  83   1   0|5861M 1164M  134M  753M| 200k  193k|   0   644k|   0  68.0 |2907  5655 |1.06 1.40 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  411    0   83    5
Jul 14 10:42:25 ubuntu dstat.sh[79864]: 14-07 10:42:25| 27   4  65   4   0|5861M 1164M  134M  754M| 473k  463k|   0  1433k|   0   196 |4969  9722 |1.06 1.39 1.44|2.0   0   0|   0     0 |   0     0 | 25  409    0   84    5
Jul 14 10:42:26 ubuntu dstat.sh[79864]: 14-07 10:42:26| 27   4  66   1   0|5862M 1162M  134M  754M| 534k  525k|   0  1185k|   0   147 |5416    11k|1.06 1.39 1.44|2.0   0   0|   0     0 |   0     0 | 25  409    0   84    5
Jul 14 10:42:27 ubuntu dstat.sh[79864]: 14-07 10:42:27| 21   3  72   2   0|5863M 1162M  134M  754M| 413k  408k|   0  1122k|   0   162 |4229  7729 |1.06 1.39 1.44|  0   0   0|   0     0 |   0     0 | 25  408    0   85    5
Jul 14 10:42:28 ubuntu dstat.sh[79864]: 14-07 10:42:28| 16   3  78   2   1|5863M 1161M  134M  754M| 289k  273k|   0  7900k|   0   482 |3587  5600 |1.06 1.39 1.44|2.0   0   0|   0     0 |   0     0 | 25  409    0   85    5
Jul 14 10:42:29 ubuntu dstat.sh[79864]: 14-07 10:42:29| 21   3  69   4   0|5863M 1161M  134M  754M| 435k  419k|  40k 1794k|7.99   279 |5157  9234 |1.06 1.39 1.44|  0   0   0|   0     0 |   0     0 | 25  409    0   81    5
Jul 14 10:42:30 ubuntu dstat.sh[79864]: 14-07 10:42:30| 17   2  77   2   0|5863M 1161M  134M  754M| 296k  284k|   0  1054k|   0   147 |3788  6670 |0.97 1.37 1.43|4.0   0   0|   0     0 |   0     0 | 25  408    0   84    5
Jul 14 10:42:31 ubuntu dstat.sh[79864]: 14-07 10:42:31| 12   3  83   1   0|5878M 1145M  134M  755M|  99k   91k|   0   566k|   0  73.2 |3016  5018 |0.97 1.37 1.43|4.0   0 3.0|   0     0 |   0     0 | 25  408    0   80    4
Jul 14 10:42:32 ubuntu dstat.sh[79864]: 14-07 10:42:32| 20   5  72   1   0|5872M 1151M  134M  755M| 346k  329k|   0   987k|   0   125 |4028  7103 |0.97 1.37 1.43|3.0   0 1.0|   0     0 |   0     0 | 25  408    0   82    4
Jul 14 10:42:33 ubuntu dstat.sh[79864]: 14-07 10:42:33| 21   3  74   1   0|5872M 1151M  134M  755M| 355k  346k|   0  2140k|   0   177 |4181  7641 |0.97 1.37 1.43|2.0   0   0|   0     0 |   0     0 | 25  410    0   55    4
Jul 14 10:42:34 ubuntu dstat.sh[79864]: 14-07 10:42:34| 28   4  63   3   0|5873M 1150M  134M  755M| 503k  495k|   0  1852k|   0   290 |5752    11k|0.97 1.37 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  409    0   60    4
Jul 14 10:42:35 ubuntu dstat.sh[79864]: 14-07 10:42:35| 32   5  61   2   0|5866M 1157M  134M  755M| 459k  451k|   0  1405k|   0   211 |4988  9709 |1.29 1.43 1.45|2.0   0   0|   0     0 |   0     0 | 25  410    0   59    4
Jul 14 10:42:36 ubuntu dstat.sh[79864]: 14-07 10:42:36| 28   4  66   1   0|5867M 1155M  134M  756M| 530k  515k|   0  1107k|   0   144 |5195    10k|1.29 1.43 1.45|1.0   0   0|   0     0 |   0     0 | 25  409    0   60    4
Jul 14 10:42:37 ubuntu dstat.sh[79864]: 14-07 10:42:37| 24   3  69   4   0|5868M 1154M  134M  756M| 458k  451k|   0  1267k|   0   171 |4539  8153 |1.29 1.43 1.45|  0   0   0|   0     0 |   0     0 | 25  408    0   62    4
Jul 14 10:42:38 ubuntu dstat.sh[79864]: 14-07 10:42:38| 12   3  83   1   0|5867M 1155M  134M  756M| 259k  252k|   0   897k|   0  61.0 |2887  5549 |1.29 1.43 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  409    0   62    4
Jul 14 10:42:39 ubuntu dstat.sh[79864]: 14-07 10:42:39| 23   3  65   6   0|5867M 1154M  135M  756M| 462k  443k|   0  2163k|   0   318 |5570  9789 |1.29 1.43 1.45|  0   0   0|   0     0 |   0     0 | 25  409    0   62    4
Jul 14 10:42:40 ubuntu dstat.sh[79864]: 14-07 10:42:40| 11   1  85   1   0|5868M 1154M  135M  756M| 164k  152k|   0   617k|   0  67.1 |2790  4691 |1.19 1.40 1.45|3.0   0   0|   0     0 |   0     0 | 25  409    0   62    4
Jul 14 10:42:41 ubuntu dstat.sh[79864]: 14-07 10:42:41| 12   2  83   2   0|5867M 1154M  135M  756M| 195k  186k|   0   955k|   0   134 |3265  5785 |1.19 1.40 1.45|  0   0   0|   0     0 |   0     0 | 25  408    0   64    4
Jul 14 10:42:42 ubuntu dstat.sh[79864]: 14-07 10:42:42| 19   3  75   2   0|5868M 1153M  135M  757M| 386k  360k|   0  1052k|   0   132 |4027  6788 |1.19 1.40 1.45|2.0   0   0|   0     0 |   0     0 | 25  408    0   66    4
Jul 14 10:42:43 ubuntu dstat.sh[79864]: 14-07 10:42:43| 15   3  79   1   1|5868M 1153M  135M  757M| 304k  288k|   0  1020k|   0   147 |3965  6745 |1.19 1.40 1.45|1.0   0   0|   0     0 |   0     0 | 25  410    0   63    4
Jul 14 10:42:44 ubuntu dstat.sh[79864]: 14-07 10:42:44| 33   7  56   4   0|5869M 1151M  135M  757M| 508k  499k| 180k 1561k|8.00   230 |6254    14k|1.19 1.40 1.45|1.0 1.0  36|   0     0 |   0     0 | 25  410    0   68    4
Jul 14 10:42:45 ubuntu dstat.sh[79864]: 14-07 10:42:45| 28   4  64   2   0|5869M 1151M  135M  758M| 489k  475k|   0  1559k|   0   230 |5514    10k|1.33 1.43 1.45|1.0   0   0|   0     0 |   0     0 | 25  409    0   69    4
Jul 14 10:42:46 ubuntu dstat.sh[79864]: 14-07 10:42:46| 29   3  65   2   0|5869M 1151M  135M  758M| 394k  384k|   0  1229k|   0   184 |4350  7966 |1.33 1.43 1.45|2.0   0   0|   0     0 |   0     0 | 25  410    0   69    4
Jul 14 10:42:47 ubuntu dstat.sh[79864]: 14-07 10:42:47| 27   5  64   4   0|5870M 1150M  135M  758M| 476k  469k|   0  1916k|   0   271 |4924  8929 |1.33 1.43 1.45|2.0   0   0|   0     0 |   0     0 | 25  409    0   71    4
Jul 14 10:42:48 ubuntu dstat.sh[79864]: 14-07 10:42:48| 10   2  86   1   0|5870M 1149M  135M  758M| 129k  123k|   0   664k|   0  88.0 |2779  4726 |1.33 1.43 1.45|  0   0   0|   0     0 |   0     0 | 25  408    0   71    4
Jul 14 10:42:49 ubuntu dstat.sh[79864]: 14-07 10:42:49| 30   2  64   2   0|5870M 1148M  135M  759M| 583k  557k|   0  1264k|   0   140 |4143  7052 |1.33 1.43 1.45|1.0   0   0|   0     0 |   0     0 | 25  408    0   78    4
Jul 14 10:42:50 ubuntu dstat.sh[79864]: 14-07 10:42:50| 37   7  50   5   0|5875M 1143M  135M  759M| 797k  781k|   0  2768k|   0   356 |6077    11k|1.47 1.45 1.46|2.0   0  10|   0     0 |   0     0 | 25  409    0   79    4
Jul 14 10:42:51 ubuntu dstat.sh[79864]: 14-07 10:42:51| 36   5  59   1   0|5872M 1145M  135M  760M| 724k  713k|  12k 1836k|3.01   202 |4851  8151 |1.47 1.45 1.46|2.0   0 5.0|   0     0 |   0     0 | 25  410    0   77    4
Jul 14 10:42:52 ubuntu dstat.sh[79864]: 14-07 10:42:52| 36   6  55   2   0|5880M 1136M  135M  760M| 493k  485k| 560k  872k|14.0  70.0 |3568  5695 |1.47 1.45 1.46|4.0   0  11|   0     0 |   0     0 | 25  409    0   79    4
Jul 14 10:42:53 ubuntu dstat.sh[79864]: 14-07 10:42:53| 40   6  50   3   0|5882M 1133M  135M  762M| 366k  357k|1232k 1156k|26.0  90.0 |3779  5950 |1.47 1.45 1.46|3.0 1.0  30|   0     0 |   0     0 | 25  409    0   79    5
Jul 14 10:42:54 ubuntu dstat.sh[79864]: 14-07 10:42:54| 21  13  61   4   0|5898M 1107M  135M  772M| 137k  132k|9574k  487k| 122  31.9 |5517  8602 |1.47 1.45 1.46|1.0   0 7.0|   0     0 |   0     0 | 26  409    0   78    4
Jul 14 10:42:55 ubuntu dstat.sh[79864]: 14-07 10:42:55| 42   8  43   5   0|5913M 1092M  135M  773M| 699k  689k|  14M 1504k| 542   180 |9360    16k|1.75 1.51 1.48|2.0 1.0   0|   0     0 |   0     0 | 26  410    0   78    4
Jul 14 10:42:56 ubuntu dstat.sh[79864]: 14-07 10:42:56| 40   6  51   3   0|5887M 1117M  135M  773M| 693k  684k|4587k 1629k| 147   178 |6406    11k|1.75 1.51 1.48|1.0   0  35|   0     0 |   0     0 | 25  409    0   79    4
Jul 14 10:42:57 ubuntu dstat.sh[79864]: 14-07 10:42:57| 26   4  66   3   0|5886M 1117M  135M  773M| 519k  514k|   0  1500k|   0   203 |4759  8336 |1.75 1.51 1.48|1.0   0   0|   0     0 |   0     0 | 25  409    0   79    4
Jul 14 10:42:58 ubuntu dstat.sh[79864]: 14-07 10:42:58| 19   3  76   2   0|5887M 1117M  136M  773M| 360k  350k|   0  8971k|   0   517 |3427  4865 |1.75 1.51 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  410    0   78    4
Jul 14 10:42:59 ubuntu dstat.sh[79864]: 14-07 10:42:59| 36   5  57   3   0|5889M 1114M  136M  774M| 822k  812k|  88k 2369k|4.01   320 |5817    10k|1.75 1.51 1.48|3.0 1.0 4.0|   0     0 |   0     0 | 25  409    0   79    4
Jul 14 10:43:00 ubuntu dstat.sh[79864]: 14-07 10:43:00| 41   7  48   2   0|5879M 1123M  136M  775M| 894k  888k|   0  2274k|   0   235 |5659    12k|1.77 1.52 1.49|2.0   0  11|   0     0 |   0     0 | 25  409    0   78    5
Jul 14 10:43:01 ubuntu dstat.sh[79864]: 14-07 10:43:01| 38   4  55   0   0|5882M 1120M  136M  775M| 631k  622k|   0  1014k|   0  79.9 |3512  5889 |1.77 1.52 1.49|3.0   0  11|   0     0 |   0     0 | 25  409    0   80    4
Jul 14 10:43:02 ubuntu dstat.sh[79864]: 14-07 10:43:02| 39   8  52   1   0|5905M 1096M  136M  775M| 252k  239k|  95k  968k|21.0  71.0 |3794  6419 |1.77 1.52 1.49|2.0   0  34|   0     0 |   0     0 | 26  409    0   76    4
Jul 14 10:43:03 ubuntu dstat.sh[79864]: 14-07 10:43:03| 36  14  47   1   0|5905M 1096M  136M  776M| 538k  528k| 987k 1011k|66.0   102 |7269    11k|1.77 1.52 1.49|1.0 3.0   0|   0     0 |   0     0 | 26  409    0   76    4
Jul 14 10:43:04 ubuntu dstat.sh[79864]: 14-07 10:43:04| 36   4  55   6   0|5945M 1055M  136M  776M| 284k  278k|  18M 2629k| 628   181 |7197    13k|1.77 1.52 1.49|2.0   0 2.0|   0     0 |   0     0 | 26  410    0   73    4
Jul 14 10:43:05 ubuntu dstat.sh[79864]: 14-07 10:43:05| 44   9  45   1   0|5889M 1111M  136M  776M| 649k  637k|   0  1518k|   0   155 |5663  9545 |1.79 1.53 1.49|3.0   0  35|   0     0 |   0     0 | 25  409    0   75    4
Jul 14 10:43:06 ubuntu dstat.sh[79864]: 14-07 10:43:06| 26   3  67   2   0|5889M 1112M  136M  776M| 601k  593k|   0  1537k|   0   202 |4428  7868 |1.79 1.53 1.49|  0   0   0|   0     0 |   0     0 | 25  409    0   72    4
Jul 14 10:43:07 ubuntu dstat.sh[79864]: 14-07 10:43:07| 11   2  86   0   0|5888M 1112M  136M  777M| 201k  194k|   0   525k|   0  50.1 |2613  4405 |1.79 1.53 1.49|2.0   0   0|   0     0 |   0     0 | 25  410    0   72    4
Jul 14 10:43:08 ubuntu dstat.sh[79864]: 14-07 10:43:08| 29   4  67   1   0|5889M 1111M  136M  777M| 655k  646k|   0  1052k|   0   113 |4276  8775 |1.79 1.53 1.49|1.0   0   0|   0     0 |   0     0 | 25  413    0   74    5
Jul 14 10:43:09 ubuntu dstat.sh[79864]: 14-07 10:43:09| 16   4  76   1   0|5880M 1119M  136M  777M| 166k  132k|   0  1145k|   0  95.7 |3702  5951 |1.79 1.53 1.49|2.0   0  10|   0     0 |   0     0 | 25  411    0   78    4
Jul 14 10:43:10 ubuntu dstat.sh[79864]: 14-07 10:43:10|  9   1  87   0   0|5879M 1120M  136M  777M|  53k   40k|   0   592k|   0  56.0 |2876  4750 |1.65 1.50 1.48|  0   0 4.0|   0     0 |   0     0 | 25  410    0   80    3
Jul 14 10:43:11 ubuntu dstat.sh[79864]: 14-07 10:43:11|  8   2  89   0   0|5878M 1121M  136M  778M|  68k   62k|   0   405k|   0  32.1 |2462  4062 |1.65 1.50 1.48|  0   0 8.0|   0     0 |   0     0 | 25  411    0   81    3
Jul 14 10:43:12 ubuntu dstat.sh[79864]: 14-07 10:43:12|  8   6  84   1   0|5882M 1116M  136M  778M|1171k   68k|   0   451k|51.9  31.9 |3994  5383 |1.65 1.50 1.48|  0   0  43|   0     0 |   0     0 | 25  411    0   83    3
Jul 14 10:43:13 ubuntu dstat.sh[79864]: 14-07 10:43:13| 16   4  80   0   0|5900M 1099M  136M  778M|  57k   28k|  16k  397k|1.00  29.1 |2212  3497 |1.65 1.50 1.48|1.0   0 5.0|   0     0 |   0     0 | 25  411    0   84    3
Jul 14 10:43:14 ubuntu dstat.sh[79864]: 14-07 10:43:14| 29   5  63   1   0|5897M 1088M  150M  778M|  26M   11M|  14M  563k| 110  50.9 |  13k 8765 |1.65 1.50 1.48|1.0   0 3.0|   0     0 |   0     0 | 25  415    0   82    3
Jul 14 10:43:15 ubuntu dstat.sh[79864]: 14-07 10:43:15| 32   6  61   0   0|5895M 1072M  158M  787M|  61M   52M|8851k  377k|70.1  26.0 |  12k 8959 |1.59 1.50 1.48|3.0   0   0|   0     0 |   0     0 | 25  418    0   88    3
Jul 14 10:43:16 ubuntu dstat.sh[79864]: 14-07 10:43:16| 64  19  17   0   0|5887M  919M  235M  870M| 423M  341M|  77M  468k| 617  41.0 |  77k   24k|1.59 1.50 1.48|2.0   0   0|   0     0 |   0     0 | 25  418    0   90    3
Jul 14 10:43:17 ubuntu dstat.sh[79864]: 14-07 10:43:17| 56  20  21   1   0|5879M  687M  308M 1035M| 403M  326M|  73M  292k| 580  16.0 |  76k   24k|1.59 1.50 1.48|6.0 1.0   0|   0     0 |   0     0 | 25  418    0   92    3
Jul 14 10:43:18 ubuntu dstat.sh[79864]: 14-07 10:43:18| 46  19  28   7   0|5885M  639M  374M 1007M| 330M  259M|  66M  196M| 533   336 |  64k   16k|1.59 1.50 1.48|4.0   0   0|   0     0 |   0     0 | 25  418    0   96    3
Jul 14 10:43:19 ubuntu dstat.sh[79864]: 14-07 10:43:19| 60  17  20   1   0|5883M  470M  459M 1094M| 455M  365M|  85M  467k| 678  47.9 |  87k   26k|1.59 1.50 1.48|2.0   0   0|   0     0 |   0     0 | 25  418    0   97    3
Jul 14 10:43:20 ubuntu dstat.sh[79864]: 14-07 10:43:20| 53  22  20   3   0|5884M  118M  536M 1362M| 402M  320M|  77M   26M| 612   106 |  68k   23k|1.71 1.52 1.49|3.0 2.0   0|   0     0 |   0     0 | 25  418    0   96    3
Jul 14 10:43:21 ubuntu dstat.sh[79864]: 14-07 10:43:21| 49  18  20  10   0|5884M  191M  594M 1232M| 383M  308M|  70M  170M| 592   321 |  54k   25k|1.71 1.52 1.49|5.0   0 2.0|   0     0 |   0     0 | 25  418    0   99    3
Jul 14 10:43:22 ubuntu dstat.sh[79864]: 14-07 10:43:22| 54  25  19   2   0|5879M  133M  596M 1299M| 405M  326M|  74M  125M| 597   965 |  49k   22k|1.71 1.52 1.49|5.0   0   0|   0     0 |   0     0 | 25  418    0   95    3
Jul 14 10:43:23 ubuntu dstat.sh[79864]: 14-07 10:43:23| 46  19  28   5   0|5894M  273M  602M 1143M| 347M  269M|  73M   80M| 594   127 |  39k   20k|1.71 1.52 1.49|5.0 1.0   0|   0     0 |   0     0 | 25  418    0   98    3
Jul 14 10:43:24 ubuntu dstat.sh[79864]: 14-07 10:43:24| 55  22  20   1   0|5880M  128M  675M 1228M| 427M  349M|  73M  314k| 587  22.1 |  45k   21k|1.71 1.52 1.49|5.0   0 2.0|   0     0 |   0     0 | 25  418    0   98    3
Jul 14 10:43:25 ubuntu dstat.sh[79864]: 14-07 10:43:25| 49  20  22   6   0|5887M  125M  659M 1245M| 342M  269M|  69M  113M| 572   384 |  52k   24k|1.97 1.58 1.50|4.0   0   0|   0     0 |   0     0 | 25  418    0   99    3
Jul 14 10:43:26 ubuntu dstat.sh[79864]: 14-07 10:43:26| 48  19  27   3   0|5896M  231M  662M 1128M| 355M  287M|  64M   84M| 512   208 |  58k   19k|1.97 1.58 1.50|3.0   0   0|   0     0 |   0     0 | 25  418    0  101    3
Jul 14 10:43:27 ubuntu dstat.sh[79864]: 14-07 10:43:27| 59  21  20   0   0|5889M  122M  681M 1226M| 416M  334M|  77M   49M| 614   270 |  66k   23k|1.97 1.58 1.50|2.0   0   0|   0     0 |   0     0 | 25  418    0  103    3
Jul 14 10:43:28 ubuntu dstat.sh[79864]: 14-07 10:43:28| 55  20  24   1   0|5891M  126M  688M 1219M| 380M  304M|  71M   49M| 572  96.2 |  61k   22k|1.97 1.58 1.50|5.0   0   0|   0     0 |   0     0 | 25  418    0  103    3
Jul 14 10:43:29 ubuntu dstat.sh[79864]: 14-07 10:43:29| 40  19  34   4   0|5890M  233M  673M 1129M| 277M  222M|  52M  147M| 425   307 |  35k   21k|1.97 1.58 1.50|1.0   0   0|   0     0 |   0     0 | 25  414    0  113    3
Jul 14 10:43:30 ubuntu dstat.sh[79864]: 14-07 10:43:30| 17   5  63  16   0|5909M  787M  101M 1130M| 124k  118k| 608k  784k|69.0  89.9 |3102  4930 |1.97 1.59 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  411    0  118    3
Jul 14 10:43:31 ubuntu dstat.sh[79864]: 14-07 10:43:31| 21   5  68   6   0|5895M  800M  101M 1130M|  49k   40k| 637k  288k|71.1  21.0 |2246  3331 |1.97 1.59 1.51|2.0   0 4.0|   0     0 |   0     0 | 25  411    0  119    3
Jul 14 10:43:32 ubuntu dstat.sh[79864]: 14-07 10:43:32| 13   5  79   0   0|5897M  798M  101M 1131M| 116k   91k|  16k  376k|      30.0 |3346  5124 |1.97 1.59 1.51|3.0   0  23|   0     0 |   0     0 | 25  410    0  117    3
Jul 14 10:43:33 ubuntu dstat.sh[79864]: 14-07 10:43:33| 10   2  85   1   0|5911M  783M  101M 1131M|  90k   82k|  20k  396k|3.00  40.0 |2634  4221 |1.97 1.59 1.51|  0 1.0 3.0|   0     0 |   0     0 | 25  414    0  118    3
Jul 14 10:43:34 ubuntu dstat.sh[79864]: 14-07 10:43:34| 23   6  65   4   0|5905M  788M  102M 1132M| 297k  288k|  76k 1380k|15.0   198 |4731  8201 |1.97 1.59 1.51|3.0   0 1.0|   0     0 |   0     0 | 25  411    0  132    3
Jul 14 10:43:35 ubuntu dstat.sh[79864]: 14-07 10:43:35| 18   3  77   1   0|5904M  789M  102M 1132M| 312k  299k|   0   587k|   0  74.9 |3361  5414 |1.82 1.56 1.50| 11   0 2.0|   0     0 |   0     0 | 25  413    0  133    3
