-- Logs begin at Mon 2022-12-05 21:03:26 UTC, end at Tue 2022-12-06 05:31:33 UTC. --
Dec 06 04:30:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 06 04:30:20 ubuntu dstat.sh[82748]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 06 04:30:20 ubuntu dstat.sh[82748]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 06 05:05:48 ubuntu dstat.sh[82748]: 06-12 05:05:48| 32  10  53   3   0|6302M  962M   78M  608M| 430k  419k|  11M  856k| 409   112 |8030    14k|1.30 1.00 1.19|1.0   0   0|   0     0 |   0     0 | 26  436    0  196    9
Dec 06 05:05:49 ubuntu dstat.sh[82748]: 06-12 05:05:49| 37   3  58   1   0|6366M  898M   78M  608M| 287k  282k|7992k  371k| 283  31.9 |4897  8203 |1.30 1.00 1.19|2.0   0   0|   0     0 |   0     0 | 26  440    0  206    9
Dec 06 05:05:50 ubuntu dstat.sh[82748]: 06-12 05:05:50| 49   9  40   1   0|6402M  845M   78M  624M|  33M   33M|   0    17M|   0   147 |4997  8765 |1.59 1.07 1.21|2.0   0 2.0|   0     0 |   0     0 | 26  436    0  222    9
Dec 06 05:05:51 ubuntu dstat.sh[82748]: 06-12 05:05:51| 51  10  38   0   0|6407M  840M   78M  624M|  90k   84k|   0   555k|   0  27.9 |3763  6751 |1.59 1.07 1.21|2.0   0 6.0|   0     0 |   0     0 | 26  436    0  223    9
Dec 06 05:05:52 ubuntu dstat.sh[82748]: 06-12 05:05:52| 45   4  49   0   0|6402M  845M   78M  624M|  54k   49k|   0   519k|   0  22.0 |3074  4943 |1.59 1.07 1.21|2.0   0 4.0|   0     0 |   0     0 | 26  437    0  223    9
Dec 06 05:05:53 ubuntu dstat.sh[82748]: 06-12 05:05:53| 38   2  57   0   0|6402M  845M   78M  624M| 110k   88k|   0   721k|   0  77.1 |3942  6950 |1.59 1.07 1.21|1.0   0 7.0|   0     0 |   0     0 | 26  437    0  223    9
Dec 06 05:05:54 ubuntu dstat.sh[82748]: 06-12 05:05:54| 32   2  65   0   0|6402M  844M   79M  624M|  66k   54k|   0   380k|   0  31.0 |4224  8681 |1.59 1.07 1.21|1.0   0 4.0|   0     0 |   0     0 | 26  436    0  223    9
Dec 06 05:05:55 ubuntu dstat.sh[82748]: 06-12 05:05:55| 33   5  60   2   0|6402M  844M   79M  625M|  53k   46k| 236k 2669k|59.0   385 |6036    12k|1.70 1.10 1.22|2.0   0 8.0|   0     0 |   0     0 | 26  437    0  199    9
Dec 06 05:05:56 ubuntu dstat.sh[82748]: 06-12 05:05:56| 32   7  56   3   0|6418M  826M   79M  626M|1187k   88k|1411k  636k|88.0  94.0 |5152  8245 |1.70 1.10 1.22|2.0   0  42|   0     0 |   0     0 | 26  435    0  199   11
Dec 06 05:05:57 ubuntu dstat.sh[82748]: 06-12 05:05:57| 41   5  51   1   0|6430M  814M   79M  626M| 112k   89k| 356k  858k|52.1  77.2 |6335  6906 |1.70 1.10 1.22|2.0   0 6.0|   0     0 |   0     0 | 26  435    0  192   11
Dec 06 05:05:58 ubuntu dstat.sh[82748]: 06-12 05:05:58| 52   6  36   2   0|6439M  806M   79M  626M|  80k   71k| 658k 9562k|65.0   202 |5598  7416 |1.70 1.10 1.22|2.0 1.0  17|   0     0 |   0     0 | 26  431    0  198   15
Dec 06 05:05:59 ubuntu dstat.sh[82748]: 06-12 05:05:59| 49   6  42   1   0|6447M  798M   79M  626M|  57k   43k| 190k   16M|13.0   251 |4873  7328 |1.70 1.10 1.22|2.0 3.0  23|   0     0 |   0     0 | 26  431    0  198   15
Dec 06 05:06:00 ubuntu dstat.sh[82748]: 06-12 05:06:00| 50   7  40   1   0|6440M  804M   79M  626M|1174k   78k|1237k 2844k|81.9   105 |5051  6709 |1.65 1.10 1.22|2.0   0  32|   0     0 |   0     0 | 26  431    0  174   15
Dec 06 05:06:01 ubuntu dstat.sh[82748]: 06-12 05:06:01| 41   7  41  10   0|6456M  787M   80M  626M|2704k   18M|2227k 1044M| 122   296 |9796  8459 |1.65 1.10 1.22|3.0   0  18|   0     0 |   0     0 | 26  431    0  174   15
Dec 06 05:06:02 ubuntu dstat.sh[82748]: 06-12 05:06:02| 51   6  40   1   0|6455M  789M   79M  626M|1438k   71k|1836k  456k|96.1  13.0 |4780  6537 |1.65 1.10 1.22|2.0   0  39|   0     0 |   0     0 | 26  431    0  172   15
Dec 06 05:06:03 ubuntu dstat.sh[82748]: 06-12 05:06:03| 38   5  53   0   0|6425M  819M   79M  627M|  76k   60k|  64k  368k|           |4252  6554 |1.65 1.10 1.22|3.0   0  25|   0     0 |   0     0 | 26  431    0  173   15
Dec 06 05:06:04 ubuntu dstat.sh[82748]: 06-12 05:06:04| 14   3  81   1   0|6425M  834M   79M  611M| 172k  162k|   0   984k|   0   138 |3404  5565 |1.65 1.10 1.22|5.0   0   0|   0     0 |   0     0 | 26  432    0  170   15
Dec 06 05:06:05 ubuntu dstat.sh[82748]: 06-12 05:06:05| 21   5  69   3   0|6425M  834M   79M  611M| 391k  372k|   0    11M|   0   942 |5969  6822 |1.52 1.08 1.21|  0   0 7.0|   0     0 |   0     0 | 26  432    0  170   15
Dec 06 05:06:06 ubuntu dstat.sh[82748]: 06-12 05:06:06| 13   2  81   1   0|6420M  840M   79M  611M| 175k  159k|   0   769k|   0  68.0 |3323  5287 |1.52 1.08 1.21|  0   0 4.0|   0     0 |   0     0 | 26  430    0  170   15
Dec 06 05:06:07 ubuntu dstat.sh[82748]: 06-12 05:06:07|  8   3  86   0   1|6413M  846M   79M  611M|  63k   56k|   0   423k|   0  47.9 |2970  4986 |1.52 1.08 1.21|  0   0  10|   0     0 |   0     0 | 26  431    0  170   15
Dec 06 05:06:08 ubuntu dstat.sh[82748]: 06-12 05:06:08| 10   5  83   2   0|6417M  842M   79M  611M| 167k   66k|   0   373k|23.0  35.1 |3186  5018 |1.52 1.08 1.21|  0 1.0  19|   0     0 |   0     0 | 26  431    0  169   15
Dec 06 05:06:09 ubuntu dstat.sh[82748]: 06-12 05:06:09| 12   6  77   2   0|6415M  844M   79M  612M|2412k  131k|2194k  363k|89.6  30.9 |4762  6458 |1.52 1.08 1.21|1.0   0  58|   0     0 |   0     0 | 26  431    0  169   15
Dec 06 05:06:10 ubuntu dstat.sh[82748]: 06-12 05:06:10| 36   4  57   3   0|6412M  846M   79M  612M| 483k  426k|  53k 3026k|14.1   341 |4665  7721 |1.47 1.08 1.21|  0   0 1.0|   0     0 |   0     0 | 26  432    0  169   15
Dec 06 05:06:11 ubuntu dstat.sh[82748]: 06-12 05:06:11|  9   2  86   0   0|6411M  847M   79M  612M| 114k  108k|   0   539k|   0  78.8 |2664  4508 |1.47 1.08 1.21|1.0   0   0|   0     0 |   0     0 | 26  432    0  169   15
Dec 06 05:06:12 ubuntu dstat.sh[82748]: 06-12 05:06:12| 10   2  83   1   1|6408M  851M   79M  612M| 179k  174k|   0   995k|   0   145 |3381  5785 |1.47 1.08 1.21|  0   0   0|   0     0 |   0     0 | 26  431    0  163   15
Dec 06 05:06:13 ubuntu dstat.sh[82748]: 06-12 05:06:13| 14   2  81   1   0|6404M  855M   79M  612M| 246k  239k|   0  1071k|   0   148 |3392  5834 |1.47 1.08 1.21|  0   0   0|   0     0 |   0     0 | 26  431    0  163   15
Dec 06 05:06:14 ubuntu dstat.sh[82748]: 06-12 05:06:14| 15   2  82   1   0|6402M  856M   79M  612M| 200k  187k|8200B  725k|2.00  99.1 |3280  5594 |1.47 1.08 1.21|  0   0   0|   0     0 |   0     0 | 26  431    0  160   15
Dec 06 05:06:15 ubuntu dstat.sh[82748]: 06-12 05:06:15| 11   2  85   1   0|6402M  856M   79M  612M| 170k  163k|   0   800k|   0  89.0 |2909  4971 |1.36 1.06 1.20|1.0   0   0|   0     0 |   0     0 | 26  431    0  160   15
Dec 06 05:06:16 ubuntu dstat.sh[82748]: 06-12 05:06:16| 10   2  84   1   0|6401M  857M   79M  612M| 180k  170k|   0   583k|   0  92.8 |2896  4998 |1.36 1.06 1.20|  0   0   0|   0     0 |   0     0 | 26  431    0  159   15
Dec 06 05:06:17 ubuntu dstat.sh[82748]: 06-12 05:06:17| 12   2  84   0   0|6401M  857M   79M  612M| 150k  143k|   0   508k|   0  65.0 |2803  4831 |1.36 1.06 1.20|3.0   0 2.0|   0     0 |   0     0 | 26  432    0  159   15
Dec 06 05:06:18 ubuntu dstat.sh[82748]: 06-12 05:06:18| 27   4  66   1   0|6400M  857M   79M  613M| 192k  185k|   0   767k|   0  89.8 |3669  6372 |1.36 1.06 1.20|5.0   0 5.0|   0     0 |   0     0 | 26  431    0  152   15
Dec 06 05:06:19 ubuntu dstat.sh[82748]: 06-12 05:06:19| 20   9  69   1   0|6402M  855M   79M  613M| 139k  121k|   0   317k|      27.1 |4412  9169 |1.36 1.06 1.20|1.0   0  58|   0     0 |   0     0 | 26  431    0  154   16
Dec 06 05:06:20 ubuntu dstat.sh[82748]: 06-12 05:06:20| 42   8  45   3   0|6273M  984M   79M  613M| 760k  753k| 552k 1763k|9.99   203 |5883    10k|1.73 1.14 1.23|2.0   0  38|   0     0 |   0     0 | 25  430    0  152   15
Dec 06 05:06:21 ubuntu dstat.sh[82748]: 06-12 05:06:21| 31   5  63   2   0|6285M  971M   79M  614M| 630k  616k|  12k 1508k|3.01   207 |5210  9095 |1.73 1.14 1.23|1.0 1.0 2.0|   0     0 |   0     0 | 25  429    0  153   15
Dec 06 05:06:22 ubuntu dstat.sh[82748]: 06-12 05:06:22| 11   3  83   1   0|6286M  970M   79M  614M| 177k  169k|   0   607k|   0  84.9 |3417  5441 |1.73 1.14 1.23|  0   0 1.0|   0     0 |   0     0 | 25  428    0  149   15
Dec 06 05:06:23 ubuntu dstat.sh[82748]: 06-12 05:06:23| 14   2  81   1   1|6288M  968M   79M  614M| 248k  239k|  56k  673k|2.00  84.1 |3560  5795 |1.73 1.14 1.23|  0   0   0|   0     0 |   0     0 | 25  428    0  149   15
Dec 06 05:06:24 ubuntu dstat.sh[82748]: 06-12 05:06:24| 15   4  79   2   0|6304M  952M   79M  614M| 230k  218k|   0   744k|   0  97.0 |3476  5577 |1.73 1.14 1.23|1.0   0   0|   0     0 |   0     0 | 25  428    0  145   15
Dec 06 05:06:25 ubuntu dstat.sh[82748]: 06-12 05:06:25| 17   2  80   0   0|6273M  983M   79M  614M| 268k  261k|   0   283k|   0  18.0 |2349  3657 |1.75 1.16 1.23|1.0   0 1.0|   0     0 |   0     0 | 25  429    0  148   15
Dec 06 05:06:26 ubuntu dstat.sh[82748]: 06-12 05:06:26| 34   4  56   4   0|6273M  983M   79M  615M| 827k  820k|  92k 2503k|23.1   399 |6576    12k|1.75 1.16 1.23|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  146   15
Dec 06 05:06:27 ubuntu dstat.sh[82748]: 06-12 05:06:27| 43   9  46   1   0|6273M  982M   79M  615M| 775k  767k|   0  1800k|   0   201 |6054    11k|1.75 1.16 1.23|4.0   0  17|   0     0 |   0     0 | 25  428    0  146   15
Dec 06 05:06:28 ubuntu dstat.sh[82748]: 06-12 05:06:28| 42   5  52   1   0|6278M  977M   79M  615M| 863k  857k|   0  1239k|   0   149 |4657  8159 |1.75 1.16 1.23|2.0   0 8.0|   0     0 |   0     0 | 25  428    0  142   15
Dec 06 05:06:29 ubuntu dstat.sh[82748]: 06-12 05:06:29| 37   8  56   0   0|6280M  974M   79M  616M| 321k  315k|   0   827k|   0  63.2 |2936  5884 |1.75 1.16 1.23|2.0   0  25|   0     0 |   0     0 | 25  428    0  142   15
Dec 06 05:06:30 ubuntu dstat.sh[82748]: 06-12 05:06:30| 32  14  54   0   0|6313M  941M   79M  616M| 303k  297k| 119k  515k|26.0  47.9 |5933    10k|1.85 1.19 1.24|5.0   0  13|   0     0 |   0     0 | 26  428    0  138   15
Dec 06 05:06:31 ubuntu dstat.sh[82748]: 06-12 05:06:31| 38   7  48   6   0|6333M  920M   79M  616M| 431k  418k|  19M  645k| 693  85.1 |8627    15k|1.85 1.19 1.24|3.0   0   0|   0     0 |   0     0 | 26  429    0  138   15
Dec 06 05:06:32 ubuntu dstat.sh[82748]: 06-12 05:06:32| 44   6  49   1   0|6380M  873M   80M  617M| 450k  433k| 160k 1870k|6.01   141 |4598  7000 |1.85 1.19 1.24|3.0 1.0 7.0|   0     0 |   0     0 | 26  430    0  136   15
Dec 06 05:06:33 ubuntu dstat.sh[82748]: 06-12 05:06:33| 36   3  58   0   0|6395M  858M   80M  617M| 171k  156k|   0   507k|   0  59.9 |3842  6459 |1.85 1.19 1.24|3.0   0 4.0|   0     0 |   0     0 | 26  428    0  136   15
Dec 06 05:06:34 ubuntu dstat.sh[82748]: 06-12 05:06:34| 31   4  63   0   0|6411M  842M   80M  617M|  53k   48k|   0   256k|   0  22.0 |3503  8948 |1.85 1.19 1.24|2.0   0 8.0|   0     0 |   0     0 | 26  428    1  133   15
Dec 06 05:06:35 ubuntu dstat.sh[82748]: 06-12 05:06:35| 31   2  66   0   0|6407M  846M   80M  617M|  87k   69k|   0   224k|   0  14.0 |2838  4877 |1.78 1.18 1.24|3.0   0   0|   0     0 |   0     0 | 26  428    1  133   15
Dec 06 05:06:36 ubuntu dstat.sh[82748]: 06-12 05:06:36| 32   3  66   1   0|6407M  846M   80M  617M|  62k   51k| 128k 9184k|1.00   756 |4685  5617 |1.78 1.18 1.24|2.0   0   0|   0     0 |   0     0 | 26  428    1  129   15
Dec 06 05:06:37 ubuntu dstat.sh[82748]: 06-12 05:06:37| 31   5  64   0   0|6407M  846M   80M  617M|  65k   54k|   0   400k|   0  45.0 |4441  6110 |1.78 1.18 1.24|3.0   0 2.0|   0     0 |   0     0 | 26  426    1  129   17
Dec 06 05:06:38 ubuntu dstat.sh[82748]: 06-12 05:06:38| 32   4  65   0   0|6408M  845M   80M  617M|  63k   58k|   0   528k|   0  64.0 |4807  5859 |1.78 1.18 1.24|4.0   0   0|   0     0 |   0     0 | 26  426    1  122   17
Dec 06 05:06:39 ubuntu dstat.sh[82748]: 06-12 05:06:39| 33   4  66   1   1|6408M  844M   80M  617M|  53k   48k|  16k  256k|4.00  26.0 |3217  4949 |1.78 1.18 1.24|3.0   0   0|   0     0 |   0     0 | 26  426    1  122   17
Dec 06 05:06:40 ubuntu dstat.sh[82748]: 06-12 05:06:40| 32   7  65   1   0|6418M  834M   80M  617M|  57k   48k|   0   344k|   0  37.0 |5061  5091 |1.80 1.20 1.24|2.0   0   0|   0     0 |   0     0 | 26  426    1  122   17
Dec 06 05:06:41 ubuntu dstat.sh[82748]: 06-12 05:06:41| 32   4  65   1   0|6416M  837M   80M  617M|  47k   41k| 501k  719k|84.9  31.0 |4665  5803 |1.80 1.20 1.24|3.0   0 1.0|   0     0 |   0     0 | 26  426    1   83   17
Dec 06 05:06:42 ubuntu dstat.sh[82748]: 06-12 05:06:42| 34   8  62   1   0|6418M  834M   80M  617M|  45k   40k| 493k 8619k|31.0   120 |4060  5983 |1.80 1.20 1.24|2.0   0  10|   0     0 |   0     0 | 26  426    1   83   17
Dec 06 05:06:43 ubuntu dstat.sh[82748]: 06-12 05:06:43| 33   7  64   2   0|6424M  829M   80M  617M|  49k   42k|  68k   15M|2.00   230 |4898  6548 |1.80 1.20 1.24|  0 2.0  16|   0     0 |   0     0 | 26  426    1   71   17
Dec 06 05:06:44 ubuntu dstat.sh[82748]: 06-12 05:06:44| 34   7  65   2   0|6423M  830M   80M  617M|  46k   39k| 288k 2795k|38.0  87.9 |3662  5882 |1.80 1.20 1.24|2.0   0  14|   0     0 |   0     0 | 26  427    1   71   17
Dec 06 05:06:45 ubuntu dstat.sh[82748]: 06-12 05:06:45| 35   7  67   0   0|6424M  829M   80M  617M|  17k   10k|  75k  120k|11.0  8.00 |2817  4603 |1.90 1.23 1.25|3.0   0   0|   0     0 |   0     0 | 26  426    1   70   17
Dec 06 05:06:46 ubuntu dstat.sh[82748]: 06-12 05:06:46| 37   7  63   2   1|6423M  829M   80M  617M|  55k   48k| 592k 1135k|40.1   171 |3509  5341 |1.90 1.23 1.25|1.0   0   0|   0     0 |   0     0 | 26  426    1   75   17
Dec 06 05:06:47 ubuntu dstat.sh[82748]: 06-12 05:06:47| 27   6  71   1   0|6424M  828M   80M  617M|  63k   53k|3061B  399k|2.99  52.8 |3233  5448 |1.90 1.23 1.25|  0   0 2.0|   0     0 |   0     0 | 26  426    1   68   17
Dec 06 05:06:48 ubuntu dstat.sh[82748]: 06-12 05:06:48| 12   2  84   0   0|6425M  827M   80M  617M|  56k   50k|   0   340k|   0  35.0 |2371  3800 |1.90 1.23 1.25|  0   0 1.0|   0     0 |   0     0 | 26  426    1   68   17
Dec 06 05:06:49 ubuntu dstat.sh[82748]: 06-12 05:06:49|  7   2  89   0   0|6425M  827M   80M  617M|  60k   46k|   0   537k|   0  46.0 |2286  3911 |1.90 1.23 1.25|3.0   0   0|   0     0 |   0     0 | 26  426    1   67   17
Dec 06 05:06:50 ubuntu dstat.sh[82748]: 06-12 05:06:50|  7   2  89   1   0|6421M  831M   80M  617M|  64k   47k|   0   265k|   0  29.1 |2515  3585 |1.74 1.21 1.25|  0   0   0|   0     0 |   0     0 | 26  426    1   67   17
Dec 06 05:06:51 ubuntu dstat.sh[82748]: 06-12 05:06:51|  7   1  90   0   0|6422M  831M   80M  617M|  53k   47k|   0   862k|   0  18.0 |2195  3459 |1.74 1.21 1.25|  0   0   0|   0     0 |   0     0 | 26  426    1   39   17
Dec 06 05:06:52 ubuntu dstat.sh[82748]: 06-12 05:06:52|  5   2  90   0   1|6417M  836M   80M  618M|  47k   40k|   0   240k|   0  18.0 |2440  3407 |1.74 1.21 1.25|2.0   0   0|   0     0 |   0     0 | 26  426    1   39   17
Dec 06 05:06:53 ubuntu dstat.sh[82748]: 06-12 05:06:53|  6   2  90   1   0|6416M  836M   80M  618M|  48k   41k|   0   228k|   0  14.0 |1926  3094 |1.74 1.21 1.25|  0   0   0|   0     0 |   0     0 | 26  426    1   36   17
Dec 06 05:06:54 ubuntu dstat.sh[82748]: 06-12 05:06:54|  6   1  88   1   0|6415M  837M   80M  618M|  54k   48k|   0   328k|   0  30.0 |2227  3487 |1.74 1.21 1.25|1.0   0   0|   0     0 |   0     0 | 26  426    1   36   17
Dec 06 05:06:55 ubuntu dstat.sh[82748]: 06-12 05:06:55| 11   3  87   0   0|6415M  837M   80M  618M|  58k   53k|   0   208k|   0  9.99 |2093  3182 |1.76 1.22 1.25|1.0   0   0|   0     0 |   0     0 | 26  426    1   36   17
Dec 06 05:06:56 ubuntu dstat.sh[82748]: 06-12 05:06:56| 14   3  84   2   0|6413M  839M   80M  618M|  64k   54k|  52k  777k|13.0  93.2 |2937  4672 |1.76 1.22 1.25|  0   0   0|   0     0 |   0     0 | 26  426    1   36   17
Dec 06 05:06:57 ubuntu dstat.sh[82748]: 06-12 05:06:57| 12   3  87   1   1|6410M  842M   80M  618M|  59k   52k|   0   472k|   0  47.0 |2571  4355 |1.76 1.22 1.25|  0   0 2.0|   0     0 |   0     0 | 26  426    1   36   16
Dec 06 05:06:58 ubuntu dstat.sh[82748]: 06-12 05:06:58| 14   2  82   1   0|6403M  849M   80M  618M|  84k   78k|   0   456k|   0  47.0 |2512  4130 |1.76 1.22 1.25|2.0   0   0|   0     0 |   0     0 | 26  426    1   42   16
Dec 06 05:06:59 ubuntu dstat.sh[82748]: 06-12 05:06:59|  7   2  89   1   0|6402M  850M   80M  618M|  64k   47k|   0   320k|   0  30.0 |2167  3789 |1.76 1.22 1.25|  0   0 1.0|   0     0 |   0     0 | 26  426    1   34   14
Dec 06 05:07:00 ubuntu dstat.sh[82748]: 06-12 05:07:00|  7   1  90   0   0|6402M  850M   80M  618M|  55k   49k|   0   340k|   0  38.9 |2208  3799 |1.70 1.22 1.25|  0   0   0|   0     0 |   0     0 | 26  426    1   34   14
Dec 06 05:07:01 ubuntu dstat.sh[82748]: 06-12 05:07:01|  5   1  91   0   0|6402M  850M   80M  618M|  37k   30k|   0   368k|   0  20.0 |1938  3196 |1.70 1.22 1.25|1.0   0   0|   0     0 |   0     0 | 26  427    1   34   14
Dec 06 05:07:02 ubuntu dstat.sh[82748]: 06-12 05:07:02|  6   1  91   1   0|6402M  850M   80M  618M|  17k   11k|   0   332k|   0  24.0 |2154  3461 |1.70 1.22 1.25|  0   0   0|   0     0 |   0     0 | 26  426    1   34   14
Dec 06 05:07:03 ubuntu dstat.sh[82748]: 06-12 05:07:03|  6   2  90   1   0|6401M  850M   80M  618M|  47k   41k|   0   328k|   0  26.0 |2150  3640 |1.70 1.22 1.25|  0   0   0|   0     0 |   0     0 | 26  426    1   33   14
Dec 06 05:07:04 ubuntu dstat.sh[82748]: 06-12 05:07:04|  7   2  89   1   0|6401M  850M   80M  618M|  57k   50k|   0   384k|   0  32.0 |2204  3609 |1.70 1.22 1.25|  0   0   0|   0     0 |   0     0 | 26  426    1   33   14
Dec 06 05:07:05 ubuntu dstat.sh[82748]: 06-12 05:07:05|  5   1  91   0   0|6401M  850M   80M  618M|  50k   42k|   0   232k|   0  13.0 |2031  3316 |1.65 1.21 1.25|  0   0   0|   0     0 |   0     0 | 26  426    1   33   14
Dec 06 05:07:06 ubuntu dstat.sh[82748]: 06-12 05:07:06|  7   2  89   2   0|6401M  850M   80M  619M|  56k   48k|   0  3019k|   0   464 |2981  3357 |1.65 1.21 1.25|  0   0   0|   0     0 |   0     0 | 26  426    1   33   14
Dec 06 05:07:07 ubuntu dstat.sh[82748]: 06-12 05:07:07|  6   2  89   1   0|6401M  850M   80M  619M|  60k   53k|   0   432k|   0  46.0 |2394  4028 |1.65 1.21 1.25|  0   0 2.0|   0     0 |   0     0 | 26  426    1   33   14
Dec 06 05:07:08 ubuntu dstat.sh[82748]: 06-12 05:07:08|  6   3  89   0   0|6401M  850M   80M  619M|  63k   54k|   0   452k|   0  49.9 |2329  3997 |1.65 1.21 1.25|1.0   0   0|   0     0 |   0     0 | 26  426    1   33   14
Dec 06 05:07:09 ubuntu dstat.sh[82748]: 06-12 05:07:09|  7   2  90   1   1|6401M  850M   80M  619M|  53k   46k|   0   256k|   0  27.0 |2185  3741 |1.65 1.21 1.25|3.0   0   0|   0     0 |   0     0 | 26  426    1   33   14
Dec 06 05:07:10 ubuntu dstat.sh[82748]: 06-12 05:07:10|  6   1  89   1   0|6401M  850M   80M  619M|  61k   54k|   0   292k|   0  30.0 |2188  3669 |1.51 1.19 1.24|  0   0   0|   0     0 |   0     0 | 26  426    1   33   14
Dec 06 05:07:11 ubuntu dstat.sh[82748]: 06-12 05:07:11|  7   2  91   0   0|6401M  849M   80M  619M|  45k   40k|   0   236k|   0  12.0 |1941  3129 |1.51 1.19 1.24|  0   0   0|   0     0 |   0     0 | 26  426    1   33   14
Dec 06 05:07:12 ubuntu dstat.sh[82748]: 06-12 05:07:12|  7   1  90   1   0|6401M  849M   80M  619M|  45k   39k|   0   300k|   0  22.0 |2188  3455 |1.51 1.19 1.24|  0   0   0|   0     0 |   0     0 | 26  426    1   33   14
Dec 06 05:07:13 ubuntu dstat.sh[82748]: 06-12 05:07:13|  5   1  91   0   0|6401M  849M   80M  619M|  49k   41k|   0   196k|   0  15.0 |1899  3175 |1.51 1.19 1.24|2.0   0   0|   0     0 |   0     0 | 26  426    1   33   14
Dec 06 05:07:14 ubuntu dstat.sh[82748]: 06-12 05:07:14|  9   2  88   0   1|6401M  850M   80M  619M|  58k   49k|   0   192k|   0  21.0 |2212  3565 |1.51 1.19 1.24|  0   0   0|   0     0 |   0     0 | 26  426    2   33   14
Dec 06 05:07:15 ubuntu dstat.sh[82748]: 06-12 05:07:15|  6   2  91   0   0|6401M  849M   80M  619M|  46k   40k|   0   136k|   0  12.0 |1954  3112 |1.39 1.17 1.23|1.0   0   0|   0     0 |   0     0 | 26  426    2   33   14
Dec 06 05:07:16 ubuntu dstat.sh[82748]: 06-12 05:07:16|  6   1  89   1   0|6401M  849M   80M  619M|  61k   48k|   0   184k|   0  11.0 |1917  3095 |1.39 1.17 1.23|  0   0   0|   0     0 |   0     0 | 26  426    2   38   14
Dec 06 05:07:17 ubuntu dstat.sh[82748]: 06-12 05:07:17|  6   2  90   0   0|6401M  849M   80M  619M|  59k   52k|   0   379k|   0  43.8 |2479  4221 |1.39 1.17 1.23|1.0   0 2.0|   0     0 |   0     0 | 26  426    2   33   14
Dec 06 05:07:18 ubuntu dstat.sh[82748]: 06-12 05:07:18|  7   1  90   0   0|6401M  849M   80M  619M|  58k   51k|   0   365k|   0  44.2 |2252  3865 |1.39 1.17 1.23|1.0   0   0|   0     0 |   0     0 | 26  427    2   33   14
Dec 06 05:07:19 ubuntu dstat.sh[82748]: 06-12 05:07:19| 11   4  82   1   0|6401M  849M   80M  619M|  20k   11k|   0   275k|   0  28.9 |3010  5908 |1.39 1.17 1.23|  0   0  34|   0     0 |   0     0 | 26  426    2   32   14
Dec 06 05:07:20 ubuntu dstat.sh[82748]: 06-12 05:07:20|  9   1  88   1   1|6401M  849M   80M  619M|  82k   67k|   0   320k|   0  37.1 |2291  3678 |1.36 1.17 1.23|1.0   0   0|   0     0 |   0     0 | 26  426    1   32   14
Dec 06 05:07:21 ubuntu dstat.sh[82748]: 06-12 05:07:21|  7   1  90   0   0|6401M  849M   80M  619M|  54k   47k|   0   148k|   0  8.98 |2097  3398 |1.36 1.17 1.23|  0   0   0|   0     0 |   0     0 | 26  426    1   30   14
Dec 06 05:07:22 ubuntu dstat.sh[82748]: 06-12 05:07:22|  5   2  91   0   0|6401M  849M   80M  620M|  46k   40k|   0   252k|   0  23.0 |2130  3503 |1.36 1.17 1.23|  0   0   0|   0     0 |   0     0 | 26  426    1   30   14
Dec 06 05:07:23 ubuntu dstat.sh[82748]: 06-12 05:07:23|  6   1  90   0   0|6401M  849M   80M  620M|  47k   41k|   0   116k|   0  8.00 |1934  3213 |1.36 1.17 1.23|  0   0   0|   0     0 |   0     0 | 26  426    1   30   14
Dec 06 05:07:24 ubuntu dstat.sh[82748]: 06-12 05:07:24|  7   2  90   1   0|6401M  849M   80M  620M|  56k   50k|   0   256k|   0  27.0 |2235  3698 |1.36 1.17 1.23|  0   0   0|   0     0 |   0     0 | 26  426    1   30   14
Dec 06 05:07:25 ubuntu dstat.sh[82748]: 06-12 05:07:25|  6   1  91   0   0|6401M  849M   80M  620M|  49k   40k|   0   152k|   0  9.99 |1960  3250 |1.25 1.15 1.23|  0   0   0|   0     0 |   0     0 | 26  426    1   30   14
Dec 06 05:07:26 ubuntu dstat.sh[82748]: 06-12 05:07:26| 10   1  86   2   0|6401M  849M   80M  620M|  59k   51k|  52k 1077k|13.0   105 |2713  4574 |1.25 1.15 1.23|  0   0   0|   0     0 |   0     0 | 26  426    1   27   14
Dec 06 05:07:27 ubuntu dstat.sh[82748]: 06-12 05:07:27| 12   4  83   0   0|6402M  847M   80M  620M| 139k  133k|4088B  379k|1.00  43.9 |2935  5033 |1.25 1.15 1.23|3.0   0 6.0|   0     0 |   0     0 | 26  426    1   27   14
Dec 06 05:07:28 ubuntu dstat.sh[82748]: 06-12 05:07:28| 20   5  73   0   0|6413M  835M   80M  621M| 208k  200k|   0   472k|   0  48.0 |4376  7539 |1.25 1.15 1.23|  0   0 5.0|   0     0 |   0     0 | 26  426    1   34   14
