-- Logs begin at Thu 2022-12-01 19:44:12 UTC, end at Fri 2022-12-02 02:21:33 UTC. --
Dec 02 01:32:26 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 02 01:32:27 ubuntu dstat.sh[79086]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 02 01:32:27 ubuntu dstat.sh[79086]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 02 02:09:53 ubuntu dstat.sh[79086]: 02-12 02:09:53|  8   1  89   0   0|6284M  928M   83M  657M| 112k  106k|   0   180k|   0  14.0 |2278  4740 |0.80 1.51 1.48|1.0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:09:54 ubuntu dstat.sh[79086]: 02-12 02:09:54|  9   2  88   1   0|6285M  928M   83M  657M|  96k   89k|   0   328k|   0  34.0 |2527  5475 |0.80 1.51 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  457    1   26   10
Dec 02 02:09:55 ubuntu dstat.sh[79086]: 02-12 02:09:55| 12   1  85   0   0|6284M  928M   83M  657M|  59k   45k|   0   264k|   0  11.0 |2343  4882 |0.80 1.51 1.48|1.0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:09:56 ubuntu dstat.sh[79086]: 02-12 02:09:56|  9   2  87   0   0|6284M  928M   83M  657M| 125k  120k|   0   505k|   0  56.2 |2659  5205 |0.80 1.51 1.48|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:09:57 ubuntu dstat.sh[79086]: 02-12 02:09:57|  8   2  89   0   0|6284M  928M   83M  657M| 128k  104k|   0   227k|   0  14.0 |2418  4783 |0.81 1.50 1.48|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:09:58 ubuntu dstat.sh[79086]: 02-12 02:09:58|  9   1  88   0   0|6284M  928M   83M  658M| 116k  109k|   0   296k|   0  23.0 |2655  4609 |0.81 1.50 1.48|1.0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:09:59 ubuntu dstat.sh[79086]: 02-12 02:09:59|  8   1  88   0   0|6284M  928M   83M  658M| 115k  108k|   0   216k|   0  21.0 |2459  4933 |0.81 1.50 1.48|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:00 ubuntu dstat.sh[79086]: 02-12 02:10:00|  9   2  88   1   1|6285M  927M   83M  658M|  91k   83k|   0   500k|   0  56.0 |2883  5865 |0.81 1.50 1.48|1.0   0   0|   0     0 |   0     0 | 25  457    1   26   10
Dec 02 02:10:01 ubuntu dstat.sh[79086]: 02-12 02:10:01|  7   3  91   0   0|6284M  927M   83M  658M|  50k   41k|   0   152k|   0  9.00 |2233  4475 |0.81 1.50 1.48|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:02 ubuntu dstat.sh[79086]: 02-12 02:10:02|  8   2  89   0   0|6285M  927M   83M  658M| 111k  104k|   0   176k|   0  11.0 |2319  4533 |0.75 1.48 1.47|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:03 ubuntu dstat.sh[79086]: 02-12 02:10:03| 12   3  83   1   0|6285M  927M   83M  658M| 123k  117k|  64k  672k|16.0   111 |3010  6155 |0.75 1.48 1.47|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:04 ubuntu dstat.sh[79086]: 02-12 02:10:04| 10   2  86   0   0|6285M  927M   83M  658M| 121k  114k|   0   392k|   0  54.0 |2798  5324 |0.75 1.48 1.47|  0   0 2.0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:05 ubuntu dstat.sh[79086]: 02-12 02:10:05| 10   2  88   0   0|6285M  927M   83M  658M| 121k  106k|   0   236k|   0  26.0 |2440  5274 |0.75 1.48 1.47|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:06 ubuntu dstat.sh[79086]: 02-12 02:10:06|  9   2  87   0   0|6285M  927M   83M  658M| 124k  117k|   0   336k|   0  39.0 |2533  5732 |0.75 1.48 1.47|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:07 ubuntu dstat.sh[79086]: 02-12 02:10:07|  7   1  92   0   0|6285M  927M   83M  658M|  20k   14k|   0   116k|   0  7.00 |2211  4701 |0.69 1.45 1.46|1.0   0   0|   0     0 |   0     0 | 25  457    1   26   10
Dec 02 02:10:08 ubuntu dstat.sh[79086]: 02-12 02:10:08|  8   2  89   0   0|6285M  927M   83M  658M| 107k  100k|   0   224k|   0  21.0 |2617  5323 |0.69 1.45 1.46|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:09 ubuntu dstat.sh[79086]: 02-12 02:10:09|  8   2  88   0   0|6285M  927M   83M  658M| 119k  113k|   0   232k|   0  25.0 |2469  5156 |0.69 1.45 1.46|1.0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:10 ubuntu dstat.sh[79086]: 02-12 02:10:10| 12   4  82   0   0|6299M  912M   83M  658M| 133k  124k|   0   408k|   0  56.9 |3133  6120 |0.69 1.45 1.46|1.0   0 3.0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:11 ubuntu dstat.sh[79086]: 02-12 02:10:11| 11   3  85   0   0|6300M  912M   83M  658M| 111k  103k|   0   148k|   0  13.0 |2677  5176 |0.69 1.45 1.46|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:12 ubuntu dstat.sh[79086]: 02-12 02:10:12|  9   1  87   0   0|6300M  912M   83M  658M| 112k  103k|   0   148k|   0  7.99 |2287  4747 |0.71 1.45 1.46|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:13 ubuntu dstat.sh[79086]: 02-12 02:10:13| 13   3  84   0   1|6293M  918M   83M  658M| 111k  104k|   0   116k|   0  8.01 |2194  4720 |0.71 1.45 1.46|  0   0 1.0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:14 ubuntu dstat.sh[79086]: 02-12 02:10:14|  9   2  89   0   0|6293M  918M   83M  658M|  47k   39k|   0   293k|   0  34.1 |2536  5130 |0.71 1.45 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  457    1   26   10
Dec 02 02:10:15 ubuntu dstat.sh[79086]: 02-12 02:10:15|  8   2  89   0   0|6293M  918M   83M  658M|  83k   76k|   0   180k|   0  12.0 |2255  4729 |0.71 1.45 1.46|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:16 ubuntu dstat.sh[79086]: 02-12 02:10:16| 13   2  84   0   0|6293M  918M   83M  658M| 135k  128k|   0   396k|   0  45.0 |2530  5377 |0.71 1.45 1.46|1.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:10:17 ubuntu dstat.sh[79086]: 02-12 02:10:17|  8   2  89   0   0|6293M  918M   83M  658M| 111k  104k|   0   148k|   0  7.00 |2303  4563 |0.74 1.44 1.46|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:18 ubuntu dstat.sh[79086]: 02-12 02:10:18| 11   2  88   0   0|6293M  918M   83M  658M| 117k  108k|   0   232k|   0  23.0 |2731  4850 |0.74 1.44 1.46|1.0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:19 ubuntu dstat.sh[79086]: 02-12 02:10:19| 13   3  83   0   0|6287M  924M   83M  658M| 114k  108k|   0   248k|   0  24.0 |2214  4894 |0.74 1.44 1.46|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:20 ubuntu dstat.sh[79086]: 02-12 02:10:20| 10   2  87   0   0|6287M  924M   83M  658M| 136k  128k|   0   316k|   0  42.0 |2529  5745 |0.74 1.44 1.46|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:21 ubuntu dstat.sh[79086]: 02-12 02:10:21|  6   2  90   1   0|6287M  924M   83M  658M|  21k   15k|   0  3827k|   0   512 |3088  4833 |0.74 1.44 1.46|3.0   0   0|   0     0 |   0     0 | 25  457    1   27   10
Dec 02 02:10:22 ubuntu dstat.sh[79086]: 02-12 02:10:22|  7   1  89   0   0|6287M  924M   83M  658M| 110k  104k|   0   152k|   0  9.00 |2104  4654 |0.68 1.41 1.45|  0   0   0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:10:23 ubuntu dstat.sh[79086]: 02-12 02:10:23|  9   1  89   0   0|6287M  924M   83M  658M| 112k  104k|   0   152k|   0  9.00 |2285  4722 |0.68 1.41 1.45|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:24 ubuntu dstat.sh[79086]: 02-12 02:10:24|  9   1  87   0   0|6287M  924M   83M  659M| 121k  114k|   0   312k|   0  35.0 |2604  5632 |0.68 1.41 1.45|  0   0 2.0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:25 ubuntu dstat.sh[79086]: 02-12 02:10:25|  9   2  88   1   0|6286M  924M   83M  659M| 119k  113k|   0   176k|   0  13.0 |2251  4537 |0.68 1.41 1.45|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:26 ubuntu dstat.sh[79086]: 02-12 02:10:26|  9   2  86   0   0|6286M  924M   83M  659M| 135k  117k|   0   364k|   0  42.0 |2499  5277 |0.68 1.41 1.45|1.0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:27 ubuntu dstat.sh[79086]: 02-12 02:10:27|  7   1  90   0   0|6286M  924M   83M  659M| 106k   94k|   0   136k|   0  11.0 |1950  4477 |0.62 1.39 1.44|1.0   0   0|   0     0 |   0     0 | 25  457    1   26   10
Dec 02 02:10:28 ubuntu dstat.sh[79086]: 02-12 02:10:28|  5   1  92   0   0|6286M  924M   83M  659M|  24k   17k|   0   212k|   0  20.0 |2302  4432 |0.62 1.39 1.44|3.0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:29 ubuntu dstat.sh[79086]: 02-12 02:10:29| 11   2  87   0   0|6286M  924M   83M  659M| 145k  132k|   0   188k|   0  18.0 |2658  4844 |0.62 1.39 1.44|2.0   0   0|   0     0 |   0     0 | 25  457    1   26   10
Dec 02 02:10:30 ubuntu dstat.sh[79086]: 02-12 02:10:30| 11   3  86   0   0|6286M  924M   83M  659M| 143k  135k|   0   388k|   0  50.0 |2844  5710 |0.62 1.39 1.44|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:31 ubuntu dstat.sh[79086]: 02-12 02:10:31| 15   1  82   0   0|6286M  924M   83M  659M| 110k  104k|   0   192k|   0  8.00 |2324  4563 |0.62 1.39 1.44|1.0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:32 ubuntu dstat.sh[79086]: 02-12 02:10:32|  8   2  89   0   0|6286M  924M   83M  659M| 112k  105k|   0   140k|   0  12.0 |2102  4254 |0.97 1.45 1.46|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:33 ubuntu dstat.sh[79086]: 02-12 02:10:33| 10   2  86   1   1|6286M  924M   83M  659M|  82k   73k|  64k 1149k|16.0   123 |2947  6024 |0.97 1.45 1.46|3.0   0   0|   0     0 |   0     0 | 25  457    1   26   10
Dec 02 02:10:34 ubuntu dstat.sh[79086]: 02-12 02:10:34|  8   2  89   0   0|6286M  924M   83M  659M|  63k   53k|   0   272k|   0  31.0 |2517  5560 |0.97 1.45 1.46|  0   0 2.0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:35 ubuntu dstat.sh[79086]: 02-12 02:10:35| 16   4  79   0   0|6288M  922M   83M  659M| 123k  114k|   0   324k|   0  32.0 |3386  8217 |0.97 1.45 1.46|  0   0  34|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:10:36 ubuntu dstat.sh[79086]: 02-12 02:10:36|  9   2  86   0   0|6288M  922M   83M  659M| 128k  119k|   0   972k|   0  60.0 |2720  5989 |0.97 1.45 1.46|  0   0   0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:10:37 ubuntu dstat.sh[79086]: 02-12 02:10:37| 11   3  86   0   0|6286M  924M   83M  659M| 127k  109k|   0   160k|   0  8.00 |2653  5115 |0.98 1.44 1.46|  0   0  10|   0     0 |   0     0 | 25  456    0   25   10
Dec 02 02:10:38 ubuntu dstat.sh[79086]: 02-12 02:10:38| 11   3  85   0   0|6286M  924M   83M  659M| 140k  132k|   0   216k|   0  20.0 |2981  5494 |0.98 1.44 1.46|  0   0 4.0|   0     0 |   0     0 | 25  456    0   25   10
Dec 02 02:10:39 ubuntu dstat.sh[79086]: 02-12 02:10:39| 11   3  85   0   0|6287M  923M   83M  659M| 121k  112k|   0   248k|   0  25.0 |2694  5950 |0.98 1.44 1.46|  0   0 8.0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:40 ubuntu dstat.sh[79086]: 02-12 02:10:40|  6   2  90   0   0|6287M  923M   83M  659M|  38k   30k|   0   301k|   0  42.1 |2611  5969 |0.98 1.44 1.46|1.0   0   0|   0     0 |   0     0 | 25  457    1   25   10
Dec 02 02:10:41 ubuntu dstat.sh[79086]: 02-12 02:10:41|  8   2  89   0   0|6287M  923M   83M  659M| 104k   95k|   0   120k|   0  7.98 |2161  5072 |0.98 1.44 1.46|  0   0   0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:42 ubuntu dstat.sh[79086]: 02-12 02:10:42|  8   1  89   0   0|6287M  923M   83M  659M| 111k  104k|   0   116k|   0  7.00 |1960  4858 |0.90 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:43 ubuntu dstat.sh[79086]: 02-12 02:10:43|  8   1  88   0   0|6292M  918M   83M  659M| 112k  106k|   0   200k|   0  15.0 |2068  4838 |0.90 1.42 1.45|2.0   0   0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:44 ubuntu dstat.sh[79086]: 02-12 02:10:44| 11   2  85   0   0|6292M  918M   83M  659M| 120k  113k|   0   364k|   0  40.0 |2791  5617 |0.90 1.42 1.45|  0   0 2.0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:45 ubuntu dstat.sh[79086]: 02-12 02:10:45|  9   1  88   0   0|6292M  918M   83M  659M| 113k  105k|   0   160k|   0  14.0 |2261  4886 |0.90 1.42 1.45|  0   0   0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:46 ubuntu dstat.sh[79086]: 02-12 02:10:46| 14   4  80   0   0|6285M  924M   83M  659M| 133k  127k|   0   396k|   0  43.0 |2567  5481 |0.90 1.42 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:10:47 ubuntu dstat.sh[79086]: 02-12 02:10:47|  5   1  92   0   1|6285M  924M   83M  659M|  44k   37k|   0   112k|   0  8.00 |2199  4679 |0.91 1.41 1.45|1.0   0   0|   0     0 |   0     0 | 25  457    1   23   10
Dec 02 02:10:48 ubuntu dstat.sh[79086]: 02-12 02:10:48| 12   3  83   0   0|6285M  924M   83M  660M| 212k  197k|   0   264k|   0  26.0 |3814  7629 |0.91 1.41 1.45|1.0   0   0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:49 ubuntu dstat.sh[79086]: 02-12 02:10:49|  9   2  89   0   0|6285M  924M   83M  660M| 121k  109k|   0   236k|   0  22.0 |2435  5065 |0.91 1.41 1.45|  0   0   0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:50 ubuntu dstat.sh[79086]: 02-12 02:10:50| 11   3  86   0   0|6285M  924M   83M  660M| 128k  121k|   0   396k|   0  47.0 |2801  5683 |0.91 1.41 1.45|  0   0   0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:51 ubuntu dstat.sh[79086]: 02-12 02:10:51|  9   1  88   0   0|6285M  924M   83M  660M| 121k  115k|   0   184k|   0  10.0 |2282  4798 |0.91 1.41 1.45|  0   0   0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:52 ubuntu dstat.sh[79086]: 02-12 02:10:52|  9   1  86   2   0|6285M  924M   83M  660M| 114k  107k|   0  4315k|   0   581 |3444  4819 |0.83 1.39 1.44|  0   0   0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:53 ubuntu dstat.sh[79086]: 02-12 02:10:53|  8   2  88   0   0|6285M  924M   83M  660M| 111k  104k|   0   136k|   0  12.0 |2412  4673 |0.83 1.39 1.44|  0   0   0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:54 ubuntu dstat.sh[79086]: 02-12 02:10:54|  8   2  90   0   1|6285M  924M   83M  660M|  68k   62k|   0   216k|   0  26.1 |2503  5154 |0.83 1.39 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  457    1   25   10
Dec 02 02:10:55 ubuntu dstat.sh[79086]: 02-12 02:10:55|  9   1  89   0   0|6285M  924M   83M  660M|  86k   73k|   0   152k|   0  11.0 |2220  5058 |0.83 1.39 1.44|  0   0   0|   0     0 |   0     0 | 25  456    1   25   10
Dec 02 02:10:56 ubuntu dstat.sh[79086]: 02-12 02:10:56| 10   2  87   0   0|6285M  924M   83M  660M| 123k  117k|   0   311k|   0  34.9 |2357  5358 |0.83 1.39 1.44|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:57 ubuntu dstat.sh[79086]: 02-12 02:10:57|  8   1  89   0   0|6285M  924M   83M  660M| 116k  110k|   0   152k|   0  13.0 |2139  4787 |0.77 1.36 1.43|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:58 ubuntu dstat.sh[79086]: 02-12 02:10:58| 10   2  88   0   0|6285M  924M   83M  660M| 129k  112k|   0   328k|   0  34.0 |2552  5228 |0.77 1.36 1.43|2.0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:10:59 ubuntu dstat.sh[79086]: 02-12 02:10:59|  9   1  88   0   0|6285M  924M   83M  660M| 115k  108k|   0   216k|   0  20.0 |2270  5087 |0.77 1.36 1.43|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:11:00 ubuntu dstat.sh[79086]: 02-12 02:11:00| 11   1  86   1   0|6285M  924M   83M  660M| 144k  121k|   0   336k|   0  47.0 |2717  5680 |0.77 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:11:01 ubuntu dstat.sh[79086]: 02-12 02:11:01|  5   1  93   0   0|6285M  924M   83M  660M|  44k   31k|   0   116k|   0  7.00 |1958  4411 |0.77 1.36 1.43|1.0   0   0|   0     0 |   0     0 | 25  457    1   26   10
Dec 02 02:11:02 ubuntu dstat.sh[79086]: 02-12 02:11:02|  7   1  91   0   0|6285M  924M   83M  660M|  88k   75k|   0   192k|   0  7.00 |1972  4535 |0.70 1.34 1.42|  0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:11:03 ubuntu dstat.sh[79086]: 02-12 02:11:03|  8   2  88   0   0|6285M  924M   83M  660M| 114k  105k|  16k  232k|4.00  28.0 |2205  4958 |0.70 1.34 1.42|2.0   0   0|   0     0 |   0     0 | 25  456    1   26   10
Dec 02 02:11:04 ubuntu dstat.sh[79086]: 02-12 02:11:04| 12   3  83   1   0|6285M  924M   83M  660M| 130k  123k|  48k  640k|12.0   108 |3074  6792 |0.70 1.34 1.42|  0   0 2.0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:11:05 ubuntu dstat.sh[79086]: 02-12 02:11:05|  8   1  88   0   0|6285M  924M   83M  660M| 115k  106k|   0   268k|   0  29.0 |2374  5253 |0.70 1.34 1.42|  0   0   0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:11:06 ubuntu dstat.sh[79086]: 02-12 02:11:06| 10   1  88   0   1|6286M  923M   83M  660M| 125k  119k|   0   348k|   0  44.0 |2360  5231 |0.70 1.34 1.42|  0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:11:07 ubuntu dstat.sh[79086]: 02-12 02:11:07|  9   1  88   0   0|6286M  923M   83M  660M| 116k  109k|   0   309k|   0  22.0 |2227  4993 |0.65 1.32 1.41|1.0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:11:08 ubuntu dstat.sh[79086]: 02-12 02:11:08|  4   1  92   0   0|6286M  923M   83M  660M|  25k 6500 |   0   204k|   0  19.0 |2527  4708 |0.65 1.32 1.41|3.0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:11:09 ubuntu dstat.sh[79086]: 02-12 02:11:09|  9   1  88   0   0|6286M  923M   83M  660M| 121k  113k|   0   240k|   0  26.0 |2337  5101 |0.65 1.32 1.41|  0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:11:10 ubuntu dstat.sh[79086]: 02-12 02:11:10| 11   2  86   1   1|6286M  923M   83M  660M| 132k  125k|   0   356k|   0  50.0 |2996  5827 |0.65 1.32 1.41|  0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:11:11 ubuntu dstat.sh[79086]: 02-12 02:11:11|  8   1  89   0   0|6286M  923M   83M  660M| 112k  104k|   0   116k|   0  7.00 |2316  4767 |0.65 1.32 1.41|  0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:11:12 ubuntu dstat.sh[79086]: 02-12 02:11:12| 11   1  88   0   0|6286M  923M   83M  660M| 127k  122k|   0   228k|   0  31.0 |2358  4532 |0.68 1.31 1.41|5.0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:11:13 ubuntu dstat.sh[79086]: 02-12 02:11:13|  9   2  87   0   0|6286M  923M   83M  660M| 112k  104k|   0   116k|   0  7.01 |2167  4191 |0.68 1.31 1.41|  0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:11:14 ubuntu dstat.sh[79086]: 02-12 02:11:14|  9   1  87   0   0|6286M  923M   83M  660M|  96k   89k|   0   360k|   0  45.0 |2611  4855 |0.68 1.31 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  457    1   29   10
Dec 02 02:11:15 ubuntu dstat.sh[79086]: 02-12 02:11:15|  6   2  92   0   0|6286M  923M   83M  660M|  32k   25k|   0   120k|   0  8.00 |1992  4123 |0.68 1.31 1.41|  0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:11:16 ubuntu dstat.sh[79086]: 02-12 02:11:16| 14   3  81   0   0|6301M  907M   83M  661M| 136k  128k|   0   348k|   0  43.0 |2835  5462 |0.68 1.31 1.41|  0   0 3.0|   0     0 |   0     0 | 25  456    1   33   10
Dec 02 02:11:17 ubuntu dstat.sh[79086]: 02-12 02:11:17| 10   1  85   0   0|6302M  907M   83M  661M| 116k  104k|   0   716k|   0  24.0 |2942  5118 |0.62 1.29 1.40|  0   0   0|   0     0 |   0     0 | 25  456    1   34   10
Dec 02 02:11:18 ubuntu dstat.sh[79086]: 02-12 02:11:18| 10   2  86   0   0|6302M  907M   83M  660M| 120k  108k|   0   248k|   0  21.0 |2966  5355 |0.62 1.29 1.40|1.0   0   0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:11:19 ubuntu dstat.sh[79086]: 02-12 02:11:19| 11   4  82   0   0|6296M  913M   83M  660M| 116k  108k|   0   192k|   0  19.0 |2758  4976 |0.62 1.29 1.40|  0   0 1.0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:11:20 ubuntu dstat.sh[79086]: 02-12 02:11:20| 11   2  86   0   1|6296M  913M   83M  660M| 130k  122k|   0   344k|   0  47.0 |2931  5536 |0.62 1.29 1.40|3.0   0   0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:11:21 ubuntu dstat.sh[79086]: 02-12 02:11:21|  9   1  88   1   0|6296M  912M   83M  660M|  63k   54k|   0   160k|   0  12.0 |2367  4793 |0.62 1.29 1.40|3.0   0   0|   0     0 |   0     0 | 25  457    1   36   10
Dec 02 02:11:22 ubuntu dstat.sh[79086]: 02-12 02:11:22| 15   6  77   3   0|6381M  828M   83M  660M|  75k   66k|   0  3756k|   0   523 |3317  4994 |0.57 1.27 1.40|5.0   0 4.0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:11:23 ubuntu dstat.sh[79086]: 02-12 02:11:23| 23   7  68   0   0|6299M  910M   83M  661M| 110k  104k|   0   168k|   0  6.98 |2423  5176 |0.57 1.27 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:11:24 ubuntu dstat.sh[79086]: 02-12 02:11:24| 11   2  87   1   0|6298M  910M   83M  661M| 122k  115k|   0   312k|   0  36.0 |2782  5740 |0.57 1.27 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:11:25 ubuntu dstat.sh[79086]: 02-12 02:11:25| 14   3  82   0   0|6291M  917M   83M  661M| 121k  112k|   0   120k|   0  6.99 |2423  4740 |0.57 1.27 1.40|  0   0   0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:11:26 ubuntu dstat.sh[79086]: 02-12 02:11:26|  9   2  88   1   0|6291M  917M   83M  661M| 124k  118k|   0   324k|   0  40.0 |2727  5213 |0.57 1.27 1.40|  0   0   0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:11:27 ubuntu dstat.sh[79086]: 02-12 02:11:27|  7   2  89   0   0|6291M  917M   83M  661M| 111k  104k|   0    12k|   0  2.00 |2230  4543 |0.61 1.27 1.39|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:28 ubuntu dstat.sh[79086]: 02-12 02:11:28|  7   1  90   0   0|6291M  917M   83M  661M|  59k   52k|   0   168k|   0  19.0 |2555  5053 |0.61 1.27 1.39|2.0   0   0|   0     0 |   0     0 | 25  457    1   32   10
Dec 02 02:11:29 ubuntu dstat.sh[79086]: 02-12 02:11:29|  9   2  88   0   0|6291M  917M   83M  661M|  97k   70k|   0   100k|   0  12.0 |2630  5119 |0.61 1.27 1.39|4.0   0   0|   0     0 |   0     0 | 25  457    1   32   10
Dec 02 02:11:30 ubuntu dstat.sh[79086]: 02-12 02:11:30| 12   2  85   0   0|6291M  917M   83M  661M| 159k  152k|   0   312k|   0  44.0 |2798  5761 |0.61 1.27 1.39|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:31 ubuntu dstat.sh[79086]: 02-12 02:11:31|  8   1  88   0   0|6291M  917M   83M  661M| 111k  104k|   0     0 |   0     0 |2244  4788 |0.61 1.27 1.39|1.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:32 ubuntu dstat.sh[79086]: 02-12 02:11:32|  7   2  89   0   0|6291M  917M   83M  661M| 112k  105k|   0    44k|   0  3.00 |2269  4216 |0.56 1.24 1.39|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:33 ubuntu dstat.sh[79086]: 02-12 02:11:33|  9   0  89   0   0|6291M  917M   83M  661M| 111k  104k|   0     0 |   0     0 |2397  4232 |0.56 1.24 1.39|1.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:34 ubuntu dstat.sh[79086]: 02-12 02:11:34| 14   4  79   2   0|6291M  917M   83M  661M| 139k  130k|  92k  932k|23.0   166 |3800  7160 |0.56 1.24 1.39|  0   0 2.0|   0     0 |   0     0 | 25  456    1   32   10
