-- Logs begin at Mon 2022-08-08 02:25:33 UTC, end at Mon 2022-08-08 04:03:17 UTC. --
Aug 08 03:18:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 03:18:49 ubuntu dstat.sh[91789]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 03:18:49 ubuntu dstat.sh[91789]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 03:44:20 ubuntu dstat.sh[91789]: 08-08 03:44:20| 11   6  68  12   0|6131M  169M  891M  728M|1475k   64M|   0    66M|   0  34.9 |9146  6277 |1.27 1.37 1.47|2.0   0   0|   0     0 |   0     0 | 25  417    0   96    4
Aug 08 03:44:21 ubuntu dstat.sh[91789]: 08-08 03:44:21| 12   5  67  16   0|6115M  148M  939M  717M|1577k   78M|   0    74M|   0  19.0 |  11k 4916 |1.27 1.37 1.47|2.0   0   0|   0     0 |   0     0 | 25  417    0   97    4
Aug 08 03:44:22 ubuntu dstat.sh[91789]: 08-08 03:44:22| 22  11  61   6   0|6145M  994M   85M  718M|2560k  169k|3718k 1041k| 145   173 |6393  7798 |1.27 1.37 1.47|1.0   0  43|   0     0 |   0     0 | 25  417    0   97    4
Aug 08 03:44:23 ubuntu dstat.sh[91789]: 08-08 03:44:23| 17   6  74   1   0|6120M 1019M   85M  719M|  87k   72k|  72k 2651k|       237 |3441  4836 |1.27 1.37 1.47|1.0   0  24|   0     0 |   0     0 | 25  417    0   98    4
Aug 08 03:44:24 ubuntu dstat.sh[91789]: 08-08 03:44:24| 12   3  82   2   0|6119M 1019M   85M  719M| 127k  122k| 283k 1496k|32.9   269 |4615  7495 |1.27 1.37 1.47|  0   0   0|   0     0 |   0     0 | 25  416    0   97    4
Aug 08 03:44:25 ubuntu dstat.sh[91789]: 08-08 03:44:25| 15   2  81   1   0|6119M 1018M   85M  719M| 278k  262k|  56k  722k|5.99   107 |3530  5757 |1.25 1.36 1.47|4.0   0   0|   0     0 |   0     0 | 25  416    0   97    4
Aug 08 03:44:26 ubuntu dstat.sh[91789]: 08-08 03:44:26| 16   4  78   2   0|6116M 1021M   85M  720M| 210k  205k| 221k  948k|44.2   142 |3899  6776 |1.25 1.36 1.47|  0   0 1.0|   0     0 |   0     0 | 25  416    0  128    4
Aug 08 03:44:27 ubuntu dstat.sh[91789]: 08-08 03:44:27| 21   3  73   2   1|6116M 1020M   85M  721M| 373k  367k| 100k 1335k|23.0   211 |4758  8240 |1.25 1.36 1.47|4.0   0 2.0|   0     0 |   0     0 | 25  419    0  148    4
Aug 08 03:44:28 ubuntu dstat.sh[91789]: 08-08 03:44:28|  9   2  87   1   0|6116M 1020M   85M  721M| 107k  101k|   0   413k|   0  62.1 |2735  4548 |1.25 1.36 1.47|2.0   0   0|   0     0 |   0     0 | 25  419    0  151    4
Aug 08 03:44:29 ubuntu dstat.sh[91789]: 08-08 03:44:29| 15   3  77   1   0|6115M 1020M   85M  721M| 250k  223k|   0   766k|   0   109 |3649  5916 |1.25 1.36 1.47|  0   0 9.0|   0     0 |   0     0 | 25  417    0  150    4
Aug 08 03:44:30 ubuntu dstat.sh[91789]: 08-08 03:44:30|  8   2  89   0   0|6117M 1019M   85M  721M|  54k   44k|   0   204k|   0  14.0 |2248  3628 |1.63 1.44 1.49|  0   0 4.0|   0     0 |   0     0 | 25  414    0  151    4
Aug 08 03:44:31 ubuntu dstat.sh[91789]: 08-08 03:44:31|  5   2  91   0   0|6116M 1019M   85M  722M|  20k   16k|   0   132k|   0  7.00 |2061  3496 |1.63 1.44 1.49|  0   0 8.0|   0     0 |   0     0 | 25  415    0  145    4
Aug 08 03:44:32 ubuntu dstat.sh[91789]: 08-08 03:44:32|  9   5  83   2   0|6121M 1014M   85M  722M|1152k   55k| 108k  244k|56.0  25.0 |4036  5919 |1.63 1.44 1.49|1.0   0  45|   0     0 |   0     0 | 25  415    0  145    4
Aug 08 03:44:33 ubuntu dstat.sh[91789]: 08-08 03:44:33| 13   4  83   0   0|6134M 1000M   85M  722M|  27k   22k|   0   112k|   0  7.01 |1795  2931 |1.63 1.44 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  415    0  142    4
Aug 08 03:44:34 ubuntu dstat.sh[91789]: 08-08 03:44:34| 25   7  60   5   0|6157M  938M  125M  722M|  42M 1129k|  38M  629k|32.1  82.2 |  33k 8317 |1.63 1.44 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  419    0  149    4
Aug 08 03:44:35 ubuntu dstat.sh[91789]: 08-08 03:44:35| 25   1  66   3   0|6180M  888M  151M  723M|  28M  789k|  25M  299k|22.9  31.9 |  24k 3921 |1.66 1.45 1.49|  0 1.0   0|   0     0 |   0     0 | 25  419    0  149    4
Aug 08 03:44:36 ubuntu dstat.sh[91789]: 08-08 03:44:36| 22   4  66   7   0|6168M  864M  187M  723M|  42M  843k|  39M  132k|31.1  12.0 |  18k 3281 |1.66 1.45 1.49|  0 1.0   0|   0     0 |   0     0 | 25  421    0  149    4
Aug 08 03:44:37 ubuntu dstat.sh[91789]: 08-08 03:44:37| 19   3  65   7   0|6167M  816M  237M  723M|  54M 1036k|  50M  232k|42.9  17.0 |  24k 3451 |1.66 1.45 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  419    0  147    4
Aug 08 03:44:38 ubuntu dstat.sh[91789]: 08-08 03:44:38| 20   2  68   6   0|6208M  731M  279M  723M|  46M  865k|  41M  321k|36.1  33.1 |  19k 3949 |1.66 1.45 1.49|  0 1.0   0|   0     0 |   0     0 | 25  419    0  149    4
Aug 08 03:44:39 ubuntu dstat.sh[91789]: 08-08 03:44:39| 23   3  67   5   0|6189M  719M  311M  723M|  32M  679k|  30M  336k|25.0  30.0 |  15k 4092 |1.66 1.45 1.49|  0 1.0   0|   0     0 |   0     0 | 25  419    0  147    4
Aug 08 03:44:40 ubuntu dstat.sh[91789]: 08-08 03:44:40| 23   3  66   5   0|6185M  690M  343M  724M|  35M  597k|  33M  280k|30.0  19.0 |  13k 3647 |1.61 1.44 1.49|1.0 1.0 3.0|   0     0 |   0     0 | 25  419    0  150    4
Aug 08 03:44:41 ubuntu dstat.sh[91789]: 08-08 03:44:41| 22   5  63   7   0|6183M  648M  387M  724M|  50M  944k|  46M  216k|41.0  15.0 |  21k 3869 |1.61 1.44 1.49|2.0   0   0|   0     0 |   0     0 | 25  419    0  149    6
Aug 08 03:44:42 ubuntu dstat.sh[91789]: 08-08 03:44:42| 21   3  63   7   0|6177M  604M  437M  724M|  54M  830k|  50M  275k|39.8  25.9 |  20k 3671 |1.61 1.44 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  419    0  150    4
Aug 08 03:44:43 ubuntu dstat.sh[91789]: 08-08 03:44:43| 19   3  67  10   0|6176M  554M  487M  724M|  55M 1020k|  50M  276k|45.1  25.0 |  23k 3390 |1.61 1.44 1.49|1.0   0   0|   0     0 |   0     0 | 25  419    0  148    4
Aug 08 03:44:44 ubuntu dstat.sh[91789]: 08-08 03:44:44| 27   2  64   5   0|6201M  503M  513M  724M|  26M  593k|  24M  648k|21.0  90.0 |  13k 4937 |1.61 1.44 1.49|  0 1.0   0|   0     0 |   0     0 | 25  419    0  150    4
Aug 08 03:44:45 ubuntu dstat.sh[91789]: 08-08 03:44:45| 24   4  63   6   0|6186M  481M  550M  724M|  40M  937k|  36M  615k|38.9  61.9 |  25k 4405 |1.56 1.44 1.49|  0 2.0   0|   0     0 |   0     0 | 25  419    0  150    4
Aug 08 03:44:46 ubuntu dstat.sh[91789]: 08-08 03:44:46| 31   7  54   7   0|6170M  459M  587M  724M|  43M 1013k|  40M  409k|50.1  45.1 |  33k 7067 |1.56 1.44 1.49|1.0   0  34|   0     0 |   0     0 | 25  419    0  155    4
Aug 08 03:44:47 ubuntu dstat.sh[91789]: 08-08 03:44:47|  6   3  68  23   0|6192M  414M  611M  724M|  24M  430k|  21M  144k|17.0  6.00 |  11k 3194 |1.56 1.44 1.49|  0 1.0 2.0|   0     0 |   0     0 | 25  419    0  147    4
Aug 08 03:44:48 ubuntu dstat.sh[91789]: 08-08 03:44:48|  5   1  69  24   0|6192M  414M  611M  724M|  29k   24k|   0   208k|   0  20.0 |1980  3228 |1.56 1.44 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  147    4
Aug 08 03:44:49 ubuntu dstat.sh[91789]: 08-08 03:44:49|  5   1  69  23   0|6192M  414M  611M  725M|  22k   16k|4108B  333k|1.00  27.1 |1978  3261 |1.56 1.44 1.49|  0 1.0   0|   0     0 |   0     0 | 25  419    0  145    4
Aug 08 03:44:50 ubuntu dstat.sh[91789]: 08-08 03:44:50|  4   0  69  23   0|6192M  414M  611M  725M|  21k   17k|   0   235k|   0  25.9 |2032  3270 |1.51 1.43 1.48|  0 1.0   0|   0     0 |   0     0 | 25  419    0  145    4
Aug 08 03:44:51 ubuntu dstat.sh[91789]: 08-08 03:44:51|  4   0  70  23   0|6192M  414M  611M  725M|  21k   16k|4099B  108k|1.00  8.01 |1842  3070 |1.51 1.43 1.48|  0 1.0   0|   0     0 |   0     0 | 25  419    0  141    4
Aug 08 03:44:52 ubuntu dstat.sh[91789]: 08-08 03:44:52|  6   2  67  24   0|6190M  412M  611M  728M|  30k   25k| 120k 7283k|6.00   433 |3126  5130 |1.51 1.43 1.48|  0 1.0   0|   0     0 |   0     0 | 25  419    0  141    4
Aug 08 03:44:53 ubuntu dstat.sh[91789]: 08-08 03:44:53|  5   1  69  24   0|6190M  412M  611M  728M|  25k   21k|   0   164k|   0  8.99 |1930  3182 |1.51 1.43 1.48|  0 1.0   0|   0     0 |   0     0 | 25  419    0  140    4
Aug 08 03:44:54 ubuntu dstat.sh[91789]: 08-08 03:44:54| 10   3  57  29   0|6190M  411M  611M  728M|  59k   53k| 332k   11M|68.1  1106 |5477  8526 |1.51 1.43 1.48|  0 2.0   0|   0     0 |   0     0 | 25  419    0  140    4
Aug 08 03:44:55 ubuntu dstat.sh[91789]: 08-08 03:44:55|  6   2  68  23   0|6190M  411M  612M  728M|  27k   22k|  92k  755k|23.0   156 |2602  4608 |1.47 1.42 1.48|  0 1.0   0|   0     0 |   0     0 | 25  419    0  136    4
Aug 08 03:44:56 ubuntu dstat.sh[91789]: 08-08 03:44:56|  4   1  70  24   0|6190M  411M  612M  728M|  20k   16k|   0   112k|   0  8.00 |1747  2913 |1.47 1.42 1.48|  0 1.0   0|   0     0 |   0     0 | 25  419    0  136    4
Aug 08 03:44:57 ubuntu dstat.sh[91789]: 08-08 03:44:57|  5   2  69  23   0|6190M  411M  612M  728M|  21k   17k|   0   180k|   0  18.0 |1866  2990 |1.47 1.42 1.48|  0 1.0 2.0|   0     0 |   0     0 | 25  416    0  130    6
Aug 08 03:44:58 ubuntu dstat.sh[91789]: 08-08 03:44:58|  6   1  68  23   0|6190M  411M  612M  728M|  22k   16k|8179B  471k|2.00  50.9 |2204  3544 |1.47 1.42 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  417    0  133    6
Aug 08 03:44:59 ubuntu dstat.sh[91789]: 08-08 03:44:59|  4   1  70  23   1|6190M  411M  612M  728M|  29k   16k|4092B  563k|1.00  25.0 |1988  3272 |1.47 1.42 1.48|  0 1.0   0|   0     0 |   0     0 | 25  417    0  127    6
Aug 08 03:45:00 ubuntu dstat.sh[91789]: 08-08 03:45:00| 14   4  63  16   0|6169M  406M  638M  728M|  32M  678k|  29M  224k|23.0  16.0 |  16k 3001 |1.43 1.41 1.48|2.0   0   0|   0     0 |   0     0 | 25  417    0  127    6
Aug 08 03:45:01 ubuntu dstat.sh[91789]: 08-08 03:45:01| 22   3  67   7   0|6200M  340M  672M  729M|  35M  674k|  31M  289k|29.1  18.0 |  15k 3205 |1.43 1.41 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  126    6
Aug 08 03:45:02 ubuntu dstat.sh[91789]: 08-08 03:45:02| 24   2  68   5   0|6175M  341M  697M  729M|  28M  642k|  26M  352k|24.0  32.0 |  15k 3824 |1.43 1.41 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  128    6
Aug 08 03:45:03 ubuntu dstat.sh[91789]: 08-08 03:45:03|  3   1  70  24   0|6177M  336M  699M  729M|1055k   30k|1277k  144k|1.00  8.98 |2212  2915 |1.43 1.41 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  128    6
Aug 08 03:45:04 ubuntu dstat.sh[91789]: 08-08 03:45:04|  8   1  68  22   0|6177M  336M  699M  729M|  50k   43k|   0   525k|   0  78.1 |2958  4498 |1.43 1.41 1.48|  0 1.0   0|   0     0 |   0     0 | 25  417    0  128    6
Aug 08 03:45:05 ubuntu dstat.sh[91789]: 08-08 03:45:05|  6   1  68  23   0|6177M  336M  699M  729M|  34k   25k|   0   220k|   0  23.0 |2140  3350 |1.40 1.41 1.47|  0 1.0   0|   0     0 |   0     0 | 25  418    0  128    6
Aug 08 03:45:06 ubuntu dstat.sh[91789]: 08-08 03:45:06|  5   1  69  22   0|6176M  336M  699M  729M|  40k   30k|   0   112k|   0  8.00 |1925  3007 |1.40 1.41 1.47|  0 1.0   0|   0     0 |   0     0 | 25  417    0  128    6
Aug 08 03:45:07 ubuntu dstat.sh[91789]: 08-08 03:45:07|  4   1  70  23   0|6177M  336M  699M  729M|  21k   16k|   0   112k|   0  8.00 |1862  2976 |1.40 1.41 1.47|  0 1.0 2.0|   0     0 |   0     0 | 25  417    0  122    6
Aug 08 03:45:08 ubuntu dstat.sh[91789]: 08-08 03:45:08|  4   0  68  23   0|6177M  336M  699M  729M|  35k   30k|   0   180k|   0  21.0 |2088  3410 |1.40 1.41 1.47|  0 1.0   0|   0     0 |   0     0 | 25  417    0  123    6
Aug 08 03:45:09 ubuntu dstat.sh[91789]: 08-08 03:45:09|  5   1  69  22   0|6177M  336M  699M  729M|  25k   20k|   0   196k|   0  20.0 |2154  3515 |1.40 1.41 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  120    6
Aug 08 03:45:10 ubuntu dstat.sh[91789]: 08-08 03:45:10|  4   1  71  23   1|6177M  336M  699M  729M|  21k   16k|   0   148k|   0  7.00 |1733  2782 |1.37 1.40 1.47|  0 1.0   0|   0     0 |   0     0 | 25  417    0  120    6
Aug 08 03:45:11 ubuntu dstat.sh[91789]: 08-08 03:45:11|  5   1  70  23   0|6177M  336M  699M  729M|  20k   16k|   0   140k|   0  12.0 |1727  2861 |1.37 1.40 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  120    6
Aug 08 03:45:12 ubuntu dstat.sh[91789]: 08-08 03:45:12|  7   4  70  22   0|6182M  330M  699M  729M|  31k   24k|   0   288k|   0  32.0 |2285  3430 |1.37 1.40 1.47|  0 1.0   0|   0     0 |   0     0 | 25  417    0  117    6
Aug 08 03:45:13 ubuntu dstat.sh[91789]: 08-08 03:45:13|  6   5  70  22   0|6184M  328M  699M  729M|  30k   16k|  88k  112k|4.01  7.02 |2017  2936 |1.37 1.40 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  416    0  117    6
Aug 08 03:45:14 ubuntu dstat.sh[91789]: 08-08 03:45:14| 12   2  62  23   0|6176M  336M  699M  729M|  55k   48k|   0   503k|   0  74.8 |2797  4278 |1.37 1.40 1.47|  0 1.0   0|   0     0 |   0     0 | 25  416    0  115    6
Aug 08 03:45:15 ubuntu dstat.sh[91789]: 08-08 03:45:15|  6   2  68  24   0|6176M  336M  699M  729M|  28k   22k|  52k  385k|7.02  36.1 |2228  3573 |1.34 1.39 1.47|  0 1.0   0|   0     0 |   0     0 | 25  417    0  116    6
Aug 08 03:45:16 ubuntu dstat.sh[91789]: 08-08 03:45:16| 13   3  64  16   0|6167M  305M  738M  729M|  45M  775k|  41M  300k|34.0  28.0 |  18k 3388 |1.34 1.39 1.47|2.0   0   0|   0     0 |   0     0 | 25  417    0  114    6
Aug 08 03:45:17 ubuntu dstat.sh[91789]: 08-08 03:45:17| 18   4  64   9   0|6168M  255M  788M  730M|  54M 1090k|  50M  228k|43.9  17.0 |  25k 3431 |1.34 1.39 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  417    0  116    6
Aug 08 03:45:18 ubuntu dstat.sh[91789]: 08-08 03:45:18| 27   2  66   2   0|6185M  222M  805M  730M|  17M  476k|  15M  382k|15.9  40.7 |  11k 3733 |1.34 1.39 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0  115    6
Aug 08 03:45:19 ubuntu dstat.sh[91789]: 08-08 03:45:19| 23   3  69   7   0|6169M  203M  838M  730M|  37M  382k|  35M  322k|35.2  30.2 |8881  3727 |1.34 1.39 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0  117    6
Aug 08 03:45:20 ubuntu dstat.sh[91789]: 08-08 03:45:20| 18   3  64   9   0|6170M  189M  864M  718M|  54M  854k|  50M  640k|40.0  36.0 |  25k 3570 |1.31 1.39 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0  114    6
Aug 08 03:45:21 ubuntu dstat.sh[91789]: 08-08 03:45:21| 23   2  64   8   0|6167M  179M  889M  706M|  55M 1218k|  50M  620k|43.0  32.0 |  27k 3430 |1.31 1.39 1.47|1.0   0   0|   0     0 |   0     0 | 25  415    0  116    8
Aug 08 03:45:22 ubuntu dstat.sh[91789]: 08-08 03:45:22| 19   5  61   9   0|6169M  183M  898M  692M|  55M 1327k|  50M  368k|43.0  31.0 |  42k 3900 |1.31 1.39 1.47|1.0   0   0|   0     0 |   0     0 | 25  415    0  116    8
Aug 08 03:45:23 ubuntu dstat.sh[91789]: 08-08 03:45:23| 24   3  67   3   1|6190M  139M  920M  692M|  23M  650k|  20M  345k|22.1  23.1 |  19k 3526 |1.31 1.39 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  414    0  118    8
Aug 08 03:45:24 ubuntu dstat.sh[91789]: 08-08 03:45:24| 24   3  65   5   0|6172M  182M  911M  677M|  35M  707k|  32M 1009k|28.9  99.7 |  16k 5058 |1.31 1.39 1.47|  0 1.0   0|   0     0 |   0     0 | 25  414    0  119    8
Aug 08 03:45:25 ubuntu dstat.sh[91789]: 08-08 03:45:25| 22   5  61   8   0|6170M  170M  933M  670M|  51M  810k|  48M 4791k|71.0   725 |  27k 6185 |1.28 1.38 1.46|3.0   0   0|   0     0 |   0     0 | 25  414    0  119    8
Aug 08 03:45:26 ubuntu dstat.sh[91789]: 08-08 03:45:26| 23   4  66   6   0|6123M  496M  651M  672M|  30M 5456k|  23M 3412k|32.0  81.0 |  14k 4448 |1.28 1.38 1.46|1.0   0   0|   0     0 |   0     0 | 25  414    0  127    8
Aug 08 03:45:27 ubuntu dstat.sh[91789]: 08-08 03:45:27| 21   7  69   2   0|6122M 1068M   82M  673M|  22k   16k| 701k  160k|22.0  10.0 |2366  3512 |1.28 1.38 1.46|3.0   0  10|   0     0 |   0     0 | 25  414    0  127    8
Aug 08 03:45:28 ubuntu dstat.sh[91789]: 08-08 03:45:28| 15   5  78   1   0|6123M 1067M   82M  673M| 146k  119k|   0   280k|      21.0 |3185  4999 |1.28 1.38 1.46|2.0   0  22|   0     0 |   0     0 | 25  414    0   79    8
Aug 08 03:45:29 ubuntu dstat.sh[91789]: 08-08 03:45:29|  5   1  91   1   0|6123M 1067M   82M  673M|  21k   14k|   0   331k|   0  39.9 |2223  3755 |1.28 1.38 1.46|  0   0   0|   0     0 |   0     0 | 25  413    0   79    8
Aug 08 03:45:30 ubuntu dstat.sh[91789]: 08-08 03:45:30| 19   2  76   1   0|6123M 1066M   82M  673M| 356k  350k|  32k 1316k|2.00   204 |3920  6475 |1.34 1.39 1.47|1.0   0   0|   0     0 |   0     0 | 25  414    0   77    8
Aug 08 03:45:31 ubuntu dstat.sh[91789]: 08-08 03:45:31| 12   4  82   0   0|6121M 1068M   82M  674M| 137k  119k|  28k  328k|2.00  40.0 |2851  4589 |1.34 1.39 1.47|  0   0 9.0|   0     0 |   0     0 | 25  412    0   78    8
Aug 08 03:45:32 ubuntu dstat.sh[91789]: 08-08 03:45:32| 11   2  86   0   0|6121M 1068M   82M  674M|  74k   61k| 124k  284k|11.0  27.0 |2549  3941 |1.34 1.39 1.47|  0   0 4.0|   0     0 |   0     0 | 25  411    0   77    8
Aug 08 03:45:33 ubuntu dstat.sh[91789]: 08-08 03:45:33|  5   2  91   0   0|6120M 1068M   82M  674M|  31k   22k|   0   132k|   0  6.99 |2234  3693 |1.34 1.39 1.47|  0   0 8.0|   0     0 |   0     0 | 25  412    0   77    8
Aug 08 03:45:34 ubuntu dstat.sh[91789]: 08-08 03:45:34| 14   7  75   2   0|6124M 1063M   83M  675M|1281k  178k|4107B  654k|52.1  78.2 |5763  9103 |1.34 1.39 1.47|2.0   0  37|   0     0 |   0     0 | 25  414    0   76    8
Aug 08 03:45:35 ubuntu dstat.sh[91789]: 08-08 03:45:35|  9   2  88   0   0|6131M 1057M   82M  675M|  30k   22k|4086B  188k|1.00  20.9 |2166  3501 |1.23 1.37 1.46|1.0   0  11|   0     0 |   0     0 | 25  414    0   76    8
Aug 08 03:45:36 ubuntu dstat.sh[91789]: 08-08 03:45:36| 26   4  68   0   0|6130M 1058M   82M  675M| 216k  210k|8218B  221k|2.01  20.1 |3129  5174 |1.23 1.37 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   76    8
Aug 08 03:45:37 ubuntu dstat.sh[91789]: 08-08 03:45:37| 13   6  69   9   0|6173M  912M  181M  675M|1139k   53M|   0    50M|   0  14.0 |8200  6560 |1.23 1.37 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   77    8
Aug 08 03:45:38 ubuntu dstat.sh[91789]: 08-08 03:45:38| 10   5  65  16   0|6123M  910M  232M  675M|1804k   87M|   0    74M|   0  32.0 |  13k 8792 |1.23 1.37 1.46|  0 1.0   0|   0     0 |   0     0 | 25  416    0   74    8
Aug 08 03:45:39 ubuntu dstat.sh[91789]: 08-08 03:45:39| 12   5  65  15   0|6142M  840M  282M  675M|1655k   72M|   0    76M|   0  37.0 |  10k 5985 |1.23 1.37 1.46|2.0   0   0|   0     0 |   0     0 | 25  416    0   76    8
Aug 08 03:45:40 ubuntu dstat.sh[91789]: 08-08 03:45:40| 16   9  56  14   0|6123M  756M  382M  675M|1436k   68M|   0    56M|   0   617 |  11k 4712 |1.30 1.38 1.46|  0 1.0 1.0|   0     0 |   0     0 | 25  416    0   74    8
Aug 08 03:45:41 ubuntu dstat.sh[91789]: 08-08 03:45:41| 10   5  68  13   0|6121M  707M  432M  675M|1710k   82M|   0    83M|   0  18.9 |  11k 6811 |1.30 1.38 1.46|  0 1.0   0|   0     0 |   0     0 | 25  416    0   75    8
Aug 08 03:45:42 ubuntu dstat.sh[91789]: 08-08 03:45:42| 14   5  68  11   0|6141M  635M  482M  675M|1415k   61M|   0    67M|   0  42.4 |9232  6691 |1.30 1.38 1.46|1.0   0   0|   0     0 |   0     0 | 25  416    0   73    8
Aug 08 03:45:43 ubuntu dstat.sh[91789]: 08-08 03:45:43| 12   6  68  11   0|6122M  551M  582M  675M|1219k   57M|   0    50M|   0  14.0 |8268  4703 |1.30 1.38 1.46|  0 1.0   0|   0     0 |   0     0 | 25  416    0   74    8
Aug 08 03:45:44 ubuntu dstat.sh[91789]: 08-08 03:45:44| 15   6  62  15   0|6135M  486M  632M  676M|1774k   84M|   0    83M|   0  89.1 |  12k 6962 |1.30 1.38 1.46|  0 1.0 3.0|   0     0 |   0     0 | 25  416    0   71    8
Aug 08 03:45:45 ubuntu dstat.sh[91789]: 08-08 03:45:45| 15   5  66  11   0|6148M  422M  682M  676M|1587k   70M|   0    70M|   0   345 |  12k 8991 |1.43 1.40 1.47|5.0   0   0|   0     0 |   0     0 | 25  418    0   73    8
Aug 08 03:45:46 ubuntu dstat.sh[91789]: 08-08 03:45:46| 25  11  52  10   0|6131M  336M  782M  676M|1334k   62M|8171B   50M|1.99  38.9 |9632  7913 |1.43 1.40 1.47|1.0 1.0  35|   0     0 |   0     0 | 25  416    0   72    8
Aug 08 03:45:47 ubuntu dstat.sh[91789]: 08-08 03:45:47| 14   5  65  16   0|6130M  285M  832M  676M|1772k   85M|   0    84M|   0  20.0 |  13k 8739 |1.43 1.40 1.47|  0 1.0 2.0|   0     0 |   0     0 | 25  416    0   73    8
Aug 08 03:45:48 ubuntu dstat.sh[91789]: 08-08 03:45:48| 14   6  65  13   0|6140M  224M  882M  676M|1473k   64M|   0    66M|   0  32.1 |9403  6571 |1.43 1.40 1.47|1.0   0   0|   0     0 |   0     0 | 25  416    0   73    8
Aug 08 03:45:49 ubuntu dstat.sh[91789]: 08-08 03:45:49| 11   8  66  12   0|6134M  205M  925M  657M|1329k   62M|8189B   50M|2.00  53.0 |8660  4708 |1.43 1.40 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   74    9
Aug 08 03:45:50 ubuntu dstat.sh[91789]: 08-08 03:45:50| 12   6  62  17   0|6156M  171M  946M  649M|1812k   88M|  56k   86M|5.00   358 |  13k 6677 |1.40 1.40 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  416    0   75    8
Aug 08 03:45:51 ubuntu dstat.sh[91789]: 08-08 03:45:51| 26  12  49  11   0|6124M  203M  962M  633M|1527k   69M|8164B   66M|1.99  42.9 |  11k 6669 |1.40 1.40 1.47|1.0 1.0 3.0|   0     0 |   0     0 | 25  416    0   80    8
Aug 08 03:45:52 ubuntu dstat.sh[91789]: 08-08 03:45:52| 22   8  65   5   0|6145M 1094M   75M  633M|1478k   16M|1197k   24M|65.0  46.0 |5059  4416 |1.40 1.40 1.47|1.0   0  10|   0     0 |   0     0 | 25  416    0   80    8
Aug 08 03:45:53 ubuntu dstat.sh[91789]: 08-08 03:45:53| 18   6  72   1   0|6125M 1114M   75M  633M|  83k   66k| 312k  244k|           |3060  4910 |1.40 1.40 1.47|2.0   0  24|   0     0 |   0     0 | 25  416    0   81    8
Aug 08 03:45:54 ubuntu dstat.sh[91789]: 08-08 03:45:54| 11   2  84   1   0|6125M 1114M   75M  633M| 140k  128k|   0   756k|   0   108 |3586  6004 |1.40 1.40 1.47|  0   0   0|   0     0 |   0     0 | 25  415    0   82    8
Aug 08 03:45:55 ubuntu dstat.sh[91789]: 08-08 03:45:55| 19   4  74   3   0|6124M 1114M   75M  634M| 307k  293k| 116k 1839k|29.0   315 |5054  8679 |1.37 1.39 1.46|1.0   0   0|   0     0 |   0     0 | 25  415    0   82    8
Aug 08 03:45:56 ubuntu dstat.sh[91789]: 08-08 03:45:56| 17   4  76   2   0|6124M 1113M   75M  634M| 228k  222k| 168k 1050k|41.9   155 |4084  6998 |1.37 1.39 1.46|2.0   0   0|   0     0 |   0     0 | 25  417    0  120    8
Aug 08 03:45:57 ubuntu dstat.sh[91789]: 08-08 03:45:57| 15   3  79   2   1|6124M 1113M   75M  635M| 239k  233k|  60k 1148k|15.1   175 |4079  7176 |1.37 1.39 1.46|1.0 1.0 2.0|   0     0 |   0     0 | 25  417    0  132    8
Aug 08 03:45:58 ubuntu dstat.sh[91789]: 08-08 03:45:58| 15   1  81   2   0|6124M 1112M   75M  635M| 221k  208k|8174B  826k|2.00   105 |3848  6550 |1.37 1.39 1.46|  0   0   0|   0     0 |   0     0 | 25  418    0  135    8
Aug 08 03:45:59 ubuntu dstat.sh[91789]: 08-08 03:45:59| 12   1  83   1   0|6124M 1112M   76M  636M| 151k  139k|   0   611k|   0  77.8 |3074  5295 |1.37 1.39 1.46|  0 1.0   0|   0     0 |   0     0 | 25  418    0  132    7
