-- Logs begin at Wed 2022-09-28 13:05:56 UTC, end at Thu 2022-09-29 03:11:08 UTC. --
Sep 29 02:31:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 02:31:25 ubuntu dstat.sh[88916]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 02:31:25 ubuntu dstat.sh[88916]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 03:04:50 ubuntu dstat.sh[88916]: 29-09 03:04:50|  9   2  85   1   0|6229M  978M   75M  667M| 218k  210k|   0  1843k|   0   269 |3190  4615 |1.62 1.39 1.40|2.0   0   0|   0     0 |   0     0 | 25  438    0  117    8
Sep 29 03:04:51 ubuntu dstat.sh[88916]: 29-09 03:04:51| 10   4  85   2   0|6229M  978M   75M  667M|  73k   66k|  40k  857k|10.0   111 |3108  5093 |1.49 1.37 1.39|1.0   0   0|   0     0 |   0     0 | 25  439    0  117    8
Sep 29 03:04:52 ubuntu dstat.sh[88916]: 29-09 03:04:52| 29   5  63   2   0|6232M  974M   75M  667M| 642k  633k|   0  1277k|   0   164 |4849  7566 |1.49 1.37 1.39|1.0   0   0|   0     0 |   0     0 | 25  438    0  119    8
Sep 29 03:04:53 ubuntu dstat.sh[88916]: 29-09 03:04:53| 39   7  49   2   0|6233M  972M   75M  668M| 761k  753k|   0  2039k|   0   249 |5495  9588 |1.49 1.37 1.39|2.0   0  15|   0     0 |   0     0 | 25  438    0  119    8
Sep 29 03:04:54 ubuntu dstat.sh[88916]: 29-09 03:04:54| 40   4  52   1   0|6227M  978M   76M  668M| 769k  759k|   0  1178k|   0   152 |4618  7792 |1.49 1.37 1.39|2.0   0   0|   0     0 |   0     0 | 25  438    0  118    8
Sep 29 03:04:55 ubuntu dstat.sh[88916]: 29-09 03:04:55| 38   5  55   2   0|6232M  973M   76M  668M| 420k  411k|   0  9081k|   0   764 |4531  5162 |1.49 1.37 1.39|3.0   0  21|   0     0 |   0     0 | 25  439    0  120    8
Sep 29 03:04:56 ubuntu dstat.sh[88916]: 29-09 03:04:56| 30  10  49   7   0|6248M  956M   76M  669M| 334k  321k| 695k  856k|39.0  81.0 |6079  9223 |1.37 1.35 1.38|2.0   0  26|   0     0 |   0     0 | 26  438    0   93    8
Sep 29 03:04:57 ubuntu dstat.sh[88916]: 29-09 03:04:57| 38   9  48   4   0|6263M  941M   76M  669M| 414k  408k|5085k  673k| 199  67.1 |6243    11k|1.37 1.35 1.38|3.0   0   0|   0     0 |   0     0 | 26  436    0   93   10
Sep 29 03:04:58 ubuntu dstat.sh[88916]: 29-09 03:04:58| 40   4  50   4   0|6307M  897M   76M  669M| 451k  445k|  14M  941k| 495   117 |7642    12k|1.37 1.35 1.38|2.0   0 3.0|   0     0 |   0     0 | 26  436    0   73   10
Sep 29 03:04:59 ubuntu dstat.sh[88916]: 29-09 03:04:59| 38   4  56   1   0|6341M  863M   76M  669M| 190k  169k|   0   527k|   0  65.9 |3843  5988 |1.37 1.35 1.38|2.0   0 4.0|   0     0 |   0     0 | 26  438    0   73   10
Sep 29 03:05:00 ubuntu dstat.sh[88916]: 29-09 03:05:00| 31   2  63   0   0|6369M  834M   76M  670M| 116k  107k|   0   480k|   0  48.0 |3332  5605 |1.37 1.35 1.38|3.0   0 4.0|   0     0 |   0     0 | 26  437    0   69   10
Sep 29 03:05:01 ubuntu dstat.sh[88916]: 29-09 03:05:01| 30   4  64   0   0|6365M  839M   76M  669M|  79k   72k|   0   491k|   0  46.9 |3500  6142 |1.42 1.36 1.39|1.0   0 8.0|   0     0 |   0     0 | 26  437    0   69   10
Sep 29 03:05:02 ubuntu dstat.sh[88916]: 29-09 03:05:02| 32   4  60   2   0|6371M  833M   76M  669M|1173k   80k|   0   465k|52.1  41.1 |4979  7659 |1.42 1.36 1.39|2.0   0  42|   0     0 |   0     0 | 26  437    0   65   10
Sep 29 03:05:03 ubuntu dstat.sh[88916]: 29-09 03:05:03| 39   3  54   1   0|6369M  834M   76M  669M| 254k  239k|8201B 1013k|3.00   109 |5475  7281 |1.42 1.36 1.39|2.0   0 5.0|   0     0 |   0     0 | 26  437    0   65   10
Sep 29 03:05:04 ubuntu dstat.sh[88916]: 29-09 03:05:04| 35   3  55   3   0|6372M  831M   76M  670M| 288k  278k|   0  7906k|   0   538 |6787  9966 |1.42 1.36 1.39|2.0   0   0|   0     0 |   0     0 | 26  437    0   64   10
Sep 29 03:05:05 ubuntu dstat.sh[88916]: 29-09 03:05:05| 38   2  60   0   0|6373M  830M   76M  670M| 248k  239k|   0  1347k|   0   106 |3809  6546 |1.42 1.36 1.39|5.0   0 2.0|   0     0 |   0     0 | 26  437    0   70   10
Sep 29 03:05:06 ubuntu dstat.sh[88916]: 29-09 03:05:06| 34   2  61   0   0|6385M  819M   76M  669M| 191k  170k|  28k  575k|6.99  76.9 |5443  6646 |1.63 1.40 1.40|6.0   0   0|   0     0 |   0     0 | 26  438    0   65   10
Sep 29 03:05:07 ubuntu dstat.sh[88916]: 29-09 03:05:07| 33   3  60   2   0|6380M  823M   76M  669M|1297k  206k|1379k  586k|98.7  66.8 |6318  7382 |1.63 1.40 1.40|2.0   0 1.0|   0     0 |   0     0 | 26  437    0   65   10
Sep 29 03:05:08 ubuntu dstat.sh[88916]: 29-09 03:05:08| 30   3  62   3   0|6383M  821M   76M  669M| 178k  161k| 606k 7289k|63.3   160 |4421  7386 |1.63 1.40 1.40|4.0 1.0 8.0|   0     0 |   0     0 | 26  437    0   65   10
Sep 29 03:05:09 ubuntu dstat.sh[88916]: 29-09 03:05:09| 31   3  62   2   0|6385M  818M   76M  670M| 131k  125k|  52k   11M|2.00   238 |6083  7407 |1.63 1.40 1.40|3.0   0  15|   0     0 |   0     0 | 26  438    0   65   10
Sep 29 03:05:10 ubuntu dstat.sh[88916]: 29-09 03:05:10| 32   2  59   5   0|6384M  820M   76M  670M| 210k  203k| 207k 9982k|17.0   213 |4724  7428 |1.63 1.40 1.40|2.0   0  18|   0     0 |   0     0 | 26  437    0   62   10
Sep 29 03:05:11 ubuntu dstat.sh[88916]: 29-09 03:05:11| 36   5  56   0   0|6388M  816M   76M  670M|  59k   51k| 178k  270k|      23.1 |3767  6246 |1.74 1.43 1.41|2.0   0  27|   0     0 |   0     0 | 26  437    0   63   10
Sep 29 03:05:12 ubuntu dstat.sh[88916]: 29-09 03:05:12| 43   4  50   0   0|6386M  818M   76M  670M| 219k  201k|8178B  511k|7.99  47.9 |5017    11k|1.74 1.43 1.41|3.0   0  34|   0     0 |   0     0 | 26  436    0   62   10
Sep 29 03:05:13 ubuntu dstat.sh[88916]: 29-09 03:05:13| 43   7  47   1   0|6238M  965M   76M  671M| 591k  582k| 445k 1262k|14.0   138 |5177  9366 |1.74 1.43 1.41|4.0   0  27|   0     0 |   0     0 | 25  438    0   62   10
Sep 29 03:05:14 ubuntu dstat.sh[88916]: 29-09 03:05:14| 35   3  58   2   0|6237M  966M   76M  671M| 872k  864k|   0  2148k|   0   298 |5586  9592 |1.74 1.43 1.41|3.0   0   0|   0     0 |   0     0 | 25  436    0   62   10
Sep 29 03:05:15 ubuntu dstat.sh[88916]: 29-09 03:05:15| 14   1  82   1   0|6237M  965M   76M  671M| 233k  225k|   0  1540k|   0   113 |3283  5708 |1.74 1.43 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  435    0   63   10
Sep 29 03:05:16 ubuntu dstat.sh[88916]: 29-09 03:05:16| 12   2  83   2   0|6236M  965M   76M  671M| 146k  137k|   0   808k|   0  93.0 |3195  5229 |1.60 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  436    0   52   10
Sep 29 03:05:17 ubuntu dstat.sh[88916]: 29-09 03:05:17| 13   3  80   1   0|6230M  971M   76M  671M| 242k  233k|   0   952k|   0   119 |3320  5513 |1.60 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  436    0   56   10
Sep 29 03:05:18 ubuntu dstat.sh[88916]: 29-09 03:05:18| 18   2  78   1   0|6230M  971M   76M  671M| 416k  405k|   0   860k|   0   109 |3422  5719 |1.60 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  437    0   57   10
Sep 29 03:05:19 ubuntu dstat.sh[88916]: 29-09 03:05:19|  9   2  87   1   0|6230M  971M   76M  671M|  76k   66k|  28k  476k|6.00  58.0 |2645  4321 |1.60 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  436    0   42   10
Sep 29 03:05:20 ubuntu dstat.sh[88916]: 29-09 03:05:20|  5   1  92   0   0|6230M  971M   76M  671M|  49k   39k|   0   516k|   0  19.0 |1964  3138 |1.60 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  436    0   42   10
Sep 29 03:05:21 ubuntu dstat.sh[88916]: 29-09 03:05:21| 14   4  78   2   0|6230M  971M   76M  671M| 261k  246k|  56k 1152k|14.1   167 |3836  6569 |1.71 1.43 1.41|  0   0 1.0|   0     0 |   0     0 | 25  437    0   42   10
Sep 29 03:05:22 ubuntu dstat.sh[88916]: 29-09 03:05:22|  8   1  88   0   0|6230M  971M   76M  672M|  94k   71k|   0   578k|   0  73.8 |3080  4673 |1.71 1.43 1.41|5.0   0   0|   0     0 |   0     0 | 25  437    0   42   10
Sep 29 03:05:23 ubuntu dstat.sh[88916]: 29-09 03:05:23| 14   3  78   2   0|6229M  971M   76M  672M| 291k  284k|   0   936k|   0   140 |3790  6579 |1.71 1.43 1.41|1.0   0   0|   0     0 |   0     0 | 25  436    0   43   10
Sep 29 03:05:24 ubuntu dstat.sh[88916]: 29-09 03:05:24| 15   3  78   2   0|6241M  959M   76M  673M| 266k  259k|   0  1332k|   0   200 |3977  6728 |1.71 1.43 1.41|  0   0 2.0|   0     0 |   0     0 | 25  436    0   43   10
Sep 29 03:05:25 ubuntu dstat.sh[88916]: 29-09 03:05:25| 22   4  73   3   0|6242M  958M   76M  673M| 418k  404k|   0  7234k|   0   626 |4832  6377 |1.71 1.43 1.41|1.0 1.0 3.0|   0     0 |   0     0 | 25  437    0   41   10
Sep 29 03:05:26 ubuntu dstat.sh[88916]: 29-09 03:05:26| 14   2  85   2   0|6242M  958M   76M  672M| 163k  156k|   0  3650k|   0   455 |3805  4852 |1.57 1.41 1.40|6.0   0   0|   0     0 |   0     0 | 25  437    0   41   10
Sep 29 03:05:27 ubuntu dstat.sh[88916]: 29-09 03:05:27| 15   4  80   1   0|6237M  963M   76M  672M| 144k  130k|   0   658k|   0  82.7 |3170  5160 |1.57 1.41 1.40|  0   0 1.0|   0     0 |   0     0 | 25  436    0   42   10
Sep 29 03:05:28 ubuntu dstat.sh[88916]: 29-09 03:05:28| 11   3  84   1   1|6237M  963M   76M  672M| 223k  216k|   0   577k|   0  74.1 |2847  4775 |1.57 1.41 1.40|4.0   0   0|   0     0 |   0     0 | 25  436    0   43   10
Sep 29 03:05:29 ubuntu dstat.sh[88916]: 29-09 03:05:29| 14   3  80   1   0|6237M  963M   77M  672M| 218k  204k|4091B 1163k|1.00   148 |3667  6189 |1.57 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  437    0   43   10
Sep 29 03:05:30 ubuntu dstat.sh[88916]: 29-09 03:05:30| 12   2  85   1   0|6237M  963M   77M  672M| 216k  208k|   0   620k|   0  84.0 |3140  5173 |1.57 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  436    0   43   10
Sep 29 03:05:31 ubuntu dstat.sh[88916]: 29-09 03:05:31| 30   8  59   2   0|6263M  937M   77M  673M| 178k  170k|4100B 1526k|1.00   154 |3618  5967 |1.77 1.45 1.42|2.0   0 5.0|   0     0 |   0     0 | 25  437    0   44   10
Sep 29 03:05:32 ubuntu dstat.sh[88916]: 29-09 03:05:32| 19   4  75   0   0|6232M  968M   77M  673M| 318k  305k| 100k  635k|4.99  71.9 |3168  4973 |1.77 1.45 1.42|2.0   0   0|   0     0 |   0     0 | 25  437    0   45   10
Sep 29 03:05:33 ubuntu dstat.sh[88916]: 29-09 03:05:33|  9   2  87   0   0|6232M  967M   77M  673M| 139k  125k|   0   619k|   0  85.9 |2830  4759 |1.77 1.45 1.42|1.0   0   0|   0     0 |   0     0 | 25  437    0   44   10
Sep 29 03:05:34 ubuntu dstat.sh[88916]: 29-09 03:05:34| 10   2  85   1   0|6232M  966M   77M  673M| 130k  123k|   0   773k|   0   111 |3225  5608 |1.77 1.45 1.42|  0   0   0|   0     0 |   0     0 | 25  436    0   45   10
Sep 29 03:05:35 ubuntu dstat.sh[88916]: 29-09 03:05:35| 15   2  81   1   0|6232M  966M   77M  673M| 214k  201k|   0   828k|   0   107 |3361  5617 |1.77 1.45 1.42|  0   0 2.0|   0     0 |   0     0 | 25  436    0   52   10
Sep 29 03:05:36 ubuntu dstat.sh[88916]: 29-09 03:05:36| 30   3  65   1   0|6232M  966M   77M  673M| 432k  422k|   0   989k|   0   111 |4273  9077 |1.71 1.44 1.41|3.0   0   0|   0     0 |   0     0 | 25  438    0   53   10
Sep 29 03:05:37 ubuntu dstat.sh[88916]: 29-09 03:05:37| 33   5  58   2   0|6232M  965M   77M  673M| 595k  590k|   0  1500k|   0   199 |5722    11k|1.71 1.44 1.41|2.0   0   0|   0     0 |   0     0 | 25  437    0   51   10
Sep 29 03:05:38 ubuntu dstat.sh[88916]: 29-09 03:05:38| 26   5  66   2   0|6233M  965M   77M  674M| 531k  515k|   0  1384k|   0   195 |4918  8995 |1.71 1.44 1.41|  0   0   0|   0     0 |   0     0 | 25  437    0   52   10
Sep 29 03:05:39 ubuntu dstat.sh[88916]: 29-09 03:05:39| 10   2  87   1   0|6233M  965M   77M  674M| 142k  135k|   0   756k|   0   106 |2836  4856 |1.71 1.44 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  437    0   53   10
Sep 29 03:05:40 ubuntu dstat.sh[88916]: 29-09 03:05:40|  7   2  88   1   0|6233M  964M   77M  674M| 137k  132k|   0   695k|   0  93.8 |2777  4741 |1.71 1.44 1.41|  0   0   0|   0     0 |   0     0 | 25  436    0   53   10
Sep 29 03:05:41 ubuntu dstat.sh[88916]: 29-09 03:05:41| 10   2  85   1   0|6233M  964M   77M  674M| 219k  212k|   0   812k|   0   113 |3097  5258 |1.57 1.42 1.41|  0   0   0|   0     0 |   0     0 | 25  436    0   53   10
Sep 29 03:05:42 ubuntu dstat.sh[88916]: 29-09 03:05:42| 12   2  85   2   0|6233M  964M   77M  674M| 221k  213k|   0   801k|   0   112 |3420  5796 |1.57 1.42 1.41|2.0   0   0|   0     0 |   0     0 | 25  436    0   53   10
Sep 29 03:05:43 ubuntu dstat.sh[88916]: 29-09 03:05:43| 19   3  79   0   0|6234M  963M   77M  674M| 298k  292k|   0   168k|   0  10.0 |2717  5014 |1.57 1.42 1.41|3.0   0   0|   0     0 |   0     0 | 25  437    0   56   10
Sep 29 03:05:44 ubuntu dstat.sh[88916]: 29-09 03:05:44| 10   1  86   1   0|6234M  962M   77M  675M| 169k  161k|   0   842k|   0   123 |3196  5432 |1.57 1.42 1.41|  0   0   0|   0     0 |   0     0 | 25  436    0   56   10
Sep 29 03:05:45 ubuntu dstat.sh[88916]: 29-09 03:05:45|  9   2  86   1   0|6234M  962M   77M  675M| 162k  154k|   0   624k|   0  86.0 |2979  5010 |1.57 1.42 1.41|  0   0 2.0|   0     0 |   0     0 | 25  436    0   56   10
Sep 29 03:05:46 ubuntu dstat.sh[88916]: 29-09 03:05:46| 10   2  85   1   0|6234M  962M   77M  675M| 171k  163k|   0   868k|   0   115 |3315  5560 |1.52 1.41 1.40|2.0   0   0|   0     0 |   0     0 | 25  436    0   57   10
Sep 29 03:05:47 ubuntu dstat.sh[88916]: 29-09 03:05:47| 15   3  78   2   0|6234M  962M   77M  675M| 216k  202k|  16k 1309k|4.00   187 |3843  6458 |1.52 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  436    0   56   10
Sep 29 03:05:48 ubuntu dstat.sh[88916]: 29-09 03:05:48| 17   1  79   2   0|6234M  962M   77M  675M| 294k  285k|   0   949k|   0   114 |3649  6565 |1.52 1.41 1.40|2.0   0   0|   0     0 |   0     0 | 25  438    0   58   10
Sep 29 03:05:49 ubuntu dstat.sh[88916]: 29-09 03:05:49| 34   6  56   2   0|6235M  960M   77M  675M| 572k  565k|   0  1537k|   0   206 |5614    10k|1.52 1.41 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  438    0   63   10
Sep 29 03:05:50 ubuntu dstat.sh[88916]: 29-09 03:05:50| 22   3  73   2   0|6235M  960M   77M  676M| 421k  405k|   0  1120k|   0   150 |3939  6997 |1.52 1.41 1.40|1.0   0   0|   0     0 |   0     0 | 25  436    0   65   10
Sep 29 03:05:51 ubuntu dstat.sh[88916]: 29-09 03:05:51| 14   4  78   2   0|6236M  960M   77M  676M| 248k  237k|  24k 1144k|6.00   171 |3497  6022 |1.48 1.41 1.40|1.0   0   0|   0     0 |   0     0 | 25  436    0   65   10
Sep 29 03:05:52 ubuntu dstat.sh[88916]: 29-09 03:05:52| 11   2  86   1   0|6236M  959M   77M  676M| 133k  125k|  40k  646k|10.0  89.3 |2977  4743 |1.48 1.41 1.40|3.0   0   0|   0     0 |   0     0 | 25  438    0   66   10
Sep 29 03:05:53 ubuntu dstat.sh[88916]: 29-09 03:05:53|  8   1  90   0   0|6236M  959M   77M  676M|  85k   77k|   0   558k|   0  70.8 |2518  4206 |1.48 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  436    0   63   10
Sep 29 03:05:54 ubuntu dstat.sh[88916]: 29-09 03:05:54| 14   2  80   2   0|6236M  959M   77M  676M| 227k  212k|   0  1008k|   0   141 |3837  6460 |1.48 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  436    0   64   10
Sep 29 03:05:55 ubuntu dstat.sh[88916]: 29-09 03:05:55| 25   4  70   1   0|6236M  959M   77M  676M| 416k  408k|   0   926k|   0   125 |3971  7395 |1.48 1.41 1.40|3.0   0 2.0|   0     0 |   0     0 | 25  438    0   64   10
Sep 29 03:05:56 ubuntu dstat.sh[88916]: 29-09 03:05:56| 24   4  63   6   1|6236M  958M   77M  676M| 492k  483k|   0    11M|   0  1041 |7290    11k|1.44 1.40 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  438    0   65   10
Sep 29 03:05:57 ubuntu dstat.sh[88916]: 29-09 03:05:57| 32   4  63   2   0|6241M  953M   77M  677M| 581k  559k|   0  1264k|   0   180 |4744  7805 |1.44 1.40 1.40|1.0   0   0|   0     0 |   0     0 | 25  438    0   66   10
Sep 29 03:05:58 ubuntu dstat.sh[88916]: 29-09 03:05:58| 32   4  64   2   0|6241M  953M   77M  677M| 634k  622k|   0  1251k|   0   176 |4510  7598 |1.44 1.40 1.40|1.0   0   0|   0     0 |   0     0 | 25  438    0   68   10
Sep 29 03:05:59 ubuntu dstat.sh[88916]: 29-09 03:05:59| 33   6  62   1   0|6242M  952M   77M  677M| 548k  539k|   0   947k|   0   136 |4209  7153 |1.44 1.40 1.40|2.0   0   0|   0     0 |   0     0 | 25  437    0   70    9
Sep 29 03:06:00 ubuntu dstat.sh[88916]: 29-09 03:06:00| 31   4  60   1   0|6236M  957M   77M  678M| 539k  532k|   0  1639k|   0   218 |5138  9710 |1.44 1.40 1.40|  0 1.0   0|   0     0 |   0     0 | 25  438    0   70    9
Sep 29 03:06:01 ubuntu dstat.sh[88916]: 29-09 03:06:01| 31   3  62   2   0|6235M  957M   77M  678M| 714k  706k|   0  1617k|   0   251 |4813  8378 |1.41 1.39 1.40|4.0   0   0|   0     0 |   0     0 | 25  438    0   73    9
Sep 29 03:06:02 ubuntu dstat.sh[88916]: 29-09 03:06:02| 29   2  66   2   0|6235M  957M   77M  678M| 416k  408k|   0   788k|   0  89.0 |3543  5994 |1.41 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  438    0   73    9
Sep 29 03:06:03 ubuntu dstat.sh[88916]: 29-09 03:06:03| 30   4  64   1   0|6236M  956M   77M  678M| 574k  567k|   0   752k|   0  89.0 |3659  6368 |1.41 1.39 1.40|2.0   0   0|   0     0 |   0     0 | 25  437    0   74    9
Sep 29 03:06:04 ubuntu dstat.sh[88916]: 29-09 03:06:04| 40   3  54   1   0|6237M  955M   77M  678M| 858k  852k|  68k 1618k|4.00   220 |5415  9502 |1.41 1.39 1.40|2.0   0   0|   0     0 |   0     0 | 25  437    0   80    9
Sep 29 03:06:05 ubuntu dstat.sh[88916]: 29-09 03:06:05| 38   8  51   2   0|6241M  951M   77M  679M| 855k  847k|   0  2284k|   0   264 |5586  9558 |1.41 1.39 1.40|3.0   0  15|   0     0 |   0     0 | 25  437    0   85    9
Sep 29 03:06:06 ubuntu dstat.sh[88916]: 29-09 03:06:06| 34   3  59   1   0|6239M  953M   77M  679M| 749k  739k|   0  1335k|   0   148 |4353  7439 |1.54 1.42 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  439    0   78    9
Sep 29 03:06:07 ubuntu dstat.sh[88916]: 29-09 03:06:07| 44   4  49   1   0|6242M  949M   77M  679M| 527k  516k|   0  1396k|   0  71.8 |3611  5676 |1.54 1.42 1.40|5.0   0  15|   0     0 |   0     0 | 25  437    0   80    9
Sep 29 03:06:08 ubuntu dstat.sh[88916]: 29-09 03:06:08| 36  15  46   2   0|6259M  931M   77M  680M| 248k  232k| 981k  850k|44.1  52.1 |3903  6533 |1.54 1.42 1.40|1.0   0  57|   0     0 |   0     0 | 25  437    0   79    9
Sep 29 03:06:09 ubuntu dstat.sh[88916]: 29-09 03:06:09| 26  10  62   1   0|6260M  929M   77M  681M| 268k  261k|   0   515k|1.00  46.9 |5337  8872 |1.54 1.42 1.40|  0   0 1.0|   0     0 |   0     0 | 26  437    0   79    9
Sep 29 03:06:10 ubuntu dstat.sh[88916]: 29-09 03:06:10| 36   3  58   1   0|6266M  923M   77M  681M| 690k  683k| 384k  987k|31.0   123 |4444  7324 |1.54 1.42 1.40|8.0 1.0   0|   0     0 |   0     0 | 26  437    0   79    9
Sep 29 03:06:11 ubuntu dstat.sh[88916]: 29-09 03:06:11| 41   5  48   5   0|6312M  877M   77M  681M| 526k  518k|  19M 1074k| 660   132 |7746    15k|1.65 1.44 1.41|3.0   0   0|   0     0 |   0     0 | 26  438    0   79    9
Sep 29 03:06:12 ubuntu dstat.sh[88916]: 29-09 03:06:12| 42   5  49   1   0|6352M  837M   77M  681M| 248k  241k|   0  1207k|   0   164 |4614  9872 |1.65 1.44 1.41|2.0   0  34|   0     0 |   0     0 | 26  437    0   81    9
Sep 29 03:06:13 ubuntu dstat.sh[88916]: 29-09 03:06:13| 43   6  49   1   0|6371M  818M   77M  681M| 511k  497k|4093B 1799k|1.00   162 |4661  8580 |1.65 1.44 1.41|2.0   0 7.0|   0     0 |   0     0 | 26  439    0   83    9
Sep 29 03:06:14 ubuntu dstat.sh[88916]: 29-09 03:06:14| 39   4  56   1   0|6380M  810M   77M  681M| 263k  243k|   0  1124k|   0   128 |4187  7681 |1.65 1.44 1.41|2.0   0 4.0|   0     0 |   0     0 | 26  437    0   81    9
Sep 29 03:06:15 ubuntu dstat.sh[88916]: 29-09 03:06:15| 30   2  66   0   0|6380M  809M   77M  681M|  51k   45k|   0   537k|   0  51.7 |3120  5149 |1.65 1.44 1.41|1.0   0 2.0|   0     0 |   0     0 | 26  437    0   81    9
Sep 29 03:06:16 ubuntu dstat.sh[88916]: 29-09 03:06:16| 25  13  65   0   0|6382M  807M   77M  681M|  56k   49k|   0   373k|   0  30.1 |3315  5692 |1.60 1.44 1.41|1.0   0 8.0|   0     0 |   0     0 | 26  438    0   79    9
Sep 29 03:06:17 ubuntu dstat.sh[88916]: 29-09 03:06:17| 30  13  58   1   1|6388M  801M   77M  681M|1195k   87k|   0   329k|52.2  21.1 |5972  8442 |1.60 1.44 1.41|5.0   0  43|   0     0 |   0     0 | 26  438    0   83    9
Sep 29 03:06:18 ubuntu dstat.sh[88916]: 29-09 03:06:18| 36  13  46   6   0|6389M  796M   78M  684M|4517k  198k|7683k  447k| 278  29.9 |8586  7240 |1.60 1.44 1.41|2.0   0  61|   0     0 |   0     0 | 26  438    0   79    9
Sep 29 03:06:19 ubuntu dstat.sh[88916]: 29-09 03:06:19| 32  12  55   1   0|6390M  795M   78M  684M| 292k  266k|  37k  935k|9.99   120 |4523  7255 |1.60 1.44 1.41|3.0   0   0|   0     0 |   0     0 | 26  439    0   79    9
Sep 29 03:06:20 ubuntu dstat.sh[88916]: 29-09 03:06:20| 33   9  58   1   0|6398M  787M   78M  684M| 345k  336k|   0   769k|   0  65.1 |5362  6497 |1.60 1.44 1.41|1.0   0   0|   0     0 |   0     0 | 26  438    0   77    9
Sep 29 03:06:21 ubuntu dstat.sh[88916]: 29-09 03:06:21| 33  12  53   2   0|6398M  788M   78M  684M|  69k   61k| 503k  927k|      56.9 |6380  7879 |1.63 1.45 1.41|3.0   0  29|   0     0 |   0     0 | 26  438    0   78    9
Sep 29 03:06:22 ubuntu dstat.sh[88916]: 29-09 03:06:22| 36  11  52   2   1|6396M  790M   78M  684M| 238k  218k| 559k 9721k|45.1   265 |6746  8919 |1.63 1.45 1.41|2.0   0 9.0|   0     0 |   0     0 | 26  437    0   78    9
Sep 29 03:06:23 ubuntu dstat.sh[88916]: 29-09 03:06:23| 33   9  50   7   0|6399M  786M   78M  684M| 283k  273k| 278k   18M|21.0   364 |5732  9891 |1.63 1.45 1.41|2.0   0  31|   0     0 |   0     0 | 26  438    0   80    9
Sep 29 03:06:24 ubuntu dstat.sh[88916]: 29-09 03:06:24| 36  10  54   1   0|6391M  794M   78M  685M| 341k  328k| 146k 1159k|23.0   151 |4831  8713 |1.63 1.45 1.41|5.0   0 7.0|   0     0 |   0     0 | 26  438    0   81    9
Sep 29 03:06:25 ubuntu dstat.sh[88916]: 29-09 03:06:25| 46  15  36   1   0|6249M  936M   78M  685M| 852k  845k|   0  1470k|   0   137 |5688    10k|1.63 1.45 1.41|1.0   0  64|   0     0 |   0     0 | 25  437    0   83    9
Sep 29 03:06:26 ubuntu dstat.sh[88916]: 29-09 03:06:26| 22   2  74   2   0|6249M  935M   78M  685M| 471k  461k|   0  1336k|   0   186 |4318  7301 |1.50 1.42 1.41|  0   0   0|   0     0 |   0     0 | 25  437    0   82    9
Sep 29 03:06:27 ubuntu dstat.sh[88916]: 29-09 03:06:27| 24   3  69   3   0|6249M  935M   78M  685M| 475k  468k|   0    10M|   0   833 |5134  6209 |1.50 1.42 1.41|3.0   0   0|   0     0 |   0     0 | 25  440    0   84    9
Sep 29 03:06:28 ubuntu dstat.sh[88916]: 29-09 03:06:28| 33   6  60   2   0|6251M  933M   78M  685M| 736k  721k|   0  1764k|   0   253 |5280  9246 |1.50 1.42 1.41|3.0   0 1.0|   0     0 |   0     0 | 25  438    0   83    9
Sep 29 03:06:29 ubuntu dstat.sh[88916]: 29-09 03:06:29| 38   6  52   2   0|6244M  939M   78M  686M| 701k  693k|   0  2187k|   0   250 |5315  9006 |1.50 1.42 1.41|1.0   0  14|   0     0 |   0     0 | 25  438    0   83    9
Sep 29 03:06:30 ubuntu dstat.sh[88916]: 29-09 03:06:30| 38   6  54   1   0|6261M  922M   78M  686M| 660k  654k|4112B 1144k|1.00  95.4 |4181  6776 |1.50 1.42 1.41|4.0   0  11|   0     0 |   0     0 | 25  438    0   84    9
Sep 29 03:06:31 ubuntu dstat.sh[88916]: 29-09 03:06:31| 41   7  49   1   0|6267M  916M   78M  686M| 343k  337k|   0  1100k|   0  72.0 |3837  5893 |2.10 1.55 1.45|3.0   0  30|   0     0 |   0     0 | 25  438    0   84    9
