-- Logs begin at Tue 2022-08-09 17:14:17 UTC, end at Tue 2022-08-09 18:44:54 UTC. --
Aug 09 18:06:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:06:31 ubuntu dstat.sh[91915]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:06:31 ubuntu dstat.sh[91915]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:24:07 ubuntu dstat.sh[91915]: 09-08 18:24:07| 15   3  81   1   1|5837M  283M  196M 1569M| 267k  262k|   0   805k|   0   101 |3432  5651 |0.86 1.43 1.39|  0   0   0|   0     0 |   0     0 | 25  400    0  100    0
Aug 09 18:24:08 ubuntu dstat.sh[91915]: 09-08 18:24:08| 20   3  74   2   0|5837M  282M  196M 1569M| 337k  323k|   0  1212k|   0   184 |3965  6862 |0.86 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  400    0  101    0
Aug 09 18:24:09 ubuntu dstat.sh[91915]: 09-08 18:24:09| 10   2  86   1   0|5837M  282M  196M 1569M| 168k  162k|   0   699k|   0  89.9 |2750  4784 |0.86 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  401    0  102    0
Aug 09 18:24:10 ubuntu dstat.sh[91915]: 09-08 18:24:10| 12   2  84   1   0|5837M  282M  196M 1569M| 209k  202k|   0  1055k|   0   138 |3563  6036 |0.86 1.43 1.39|  0   0   0|   0     0 |   0     0 | 25  400    0  102    0
Aug 09 18:24:11 ubuntu dstat.sh[91915]: 09-08 18:24:11| 10   2  86   1   0|5838M  281M  196M 1569M| 185k  179k|   0   592k|   0  56.0 |2699  4527 |0.79 1.40 1.38|  0   0   0|   0     0 |   0     0 | 25  400    0  103    0
Aug 09 18:24:12 ubuntu dstat.sh[91915]: 09-08 18:24:12| 11   2  85   0   0|5839M  280M  196M 1569M| 254k  247k|   0   504k|   0  50.0 |2651  4442 |0.79 1.40 1.38|  0   0 2.0|   0     0 |   0     0 | 25  400    0   98    0
Aug 09 18:24:13 ubuntu dstat.sh[91915]: 09-08 18:24:13| 16   2  80   0   0|5839M  279M  196M 1570M| 353k  347k|   0   544k|   0  50.0 |2959  5015 |0.79 1.40 1.38|  0   0   0|   0     0 |   0     0 | 25  401    0  104    0
Aug 09 18:24:14 ubuntu dstat.sh[91915]: 09-08 18:24:14| 14   2  79   3   0|5839M  279M  196M 1570M| 261k  249k|   0  1160k|   0   178 |3785  6247 |0.79 1.40 1.38|2.0 1.0   0|   0     0 |   0     0 | 25  401    0  103    0
Aug 09 18:24:15 ubuntu dstat.sh[91915]: 09-08 18:24:15| 28   4  63   3   0|5840M  278M  197M 1570M| 561k  556k|   0  1758k|   0   256 |5575    11k|0.79 1.40 1.38|1.0   0   0|   0     0 |   0     0 | 25  401    0  106    0
Aug 09 18:24:16 ubuntu dstat.sh[91915]: 09-08 18:24:16| 28   4  65   2   0|5840M  278M  197M 1570M| 548k  542k|   0  1546k|   0   220 |5652    11k|1.05 1.45 1.40|2.0   0   0|   0     0 |   0     0 | 25  401    0  103    0
Aug 09 18:24:17 ubuntu dstat.sh[91915]: 09-08 18:24:17| 26   5  66   1   1|5840M  277M  197M 1570M| 653k  648k|   0  1467k|   0   178 |6039    11k|1.05 1.45 1.40|  0   0   0|   0     0 |   0     0 | 25  400    0  105    0
Aug 09 18:24:18 ubuntu dstat.sh[91915]: 09-08 18:24:18|  6   1  90   0   0|5840M  277M  197M 1570M|  70k   64k|   0   340k|   0  35.0 |2204  3754 |1.05 1.45 1.40|2.0   0   0|   0     0 |   0     0 | 25  401    0  105    0
Aug 09 18:24:19 ubuntu dstat.sh[91915]: 09-08 18:24:19| 16   3  78   1   0|5841M  276M  197M 1571M| 298k  294k|   0  1271k|   0   187 |3872  6887 |1.05 1.45 1.40|2.0   0   0|   0     0 |   0     0 | 25  400    0  108    0
Aug 09 18:24:20 ubuntu dstat.sh[91915]: 09-08 18:24:20| 28   8  62   1   0|5852M  264M  197M 1571M| 473k  463k|   0   956k|   0   119 |4654    12k|1.05 1.45 1.40|1.0   0  38|   0     0 |   0     0 | 25  401    0  106    0
Aug 09 18:24:21 ubuntu dstat.sh[91915]: 09-08 18:24:21|  9   3  86   1   0|5853M  264M  197M 1571M| 131k  125k|   0   380k|   0  38.0 |2694  4485 |0.97 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  401    0  108    0
Aug 09 18:24:22 ubuntu dstat.sh[91915]: 09-08 18:24:22| 20   3  75   1   0|5846M  270M  197M 1572M| 336k  322k|   0  1045k|   0   153 |3765  6513 |0.97 1.42 1.39|  0   0 2.0|   0     0 |   0     0 | 25  401    0  107    0
Aug 09 18:24:23 ubuntu dstat.sh[91915]: 09-08 18:24:23| 14   2  83   0   0|5847M  269M  197M 1572M| 294k  284k|   0   504k|   0  52.0 |2747  4772 |0.97 1.42 1.39|  0   0   0|   0     0 |   0     0 | 25  401    0  109    0
Aug 09 18:24:24 ubuntu dstat.sh[91915]: 09-08 18:24:24| 19   3  73   2   0|5847M  268M  197M 1572M| 398k  378k|   0  1408k|   0   206 |4512  8437 |0.97 1.42 1.39|2.0   0   0|   0     0 |   0     0 | 25  403    0  108    0
Aug 09 18:24:25 ubuntu dstat.sh[91915]: 09-08 18:24:25| 32   5  59   3   0|5846M  268M  197M 1573M| 631k  625k|   0  2200k|   0   337 |7134    14k|0.97 1.42 1.39|3.0   0   0|   0     0 |   0     0 | 25  401    0  112    0
Aug 09 18:24:26 ubuntu dstat.sh[91915]: 09-08 18:24:26| 29   5  64   1   0|5847M  267M  197M 1574M| 546k  541k|   0  1236k|   0   151 |5701    11k|0.97 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  401    0  107    0
Aug 09 18:24:27 ubuntu dstat.sh[91915]: 09-08 18:24:27| 18   3  75   3   0|5847M  266M  197M 1574M| 389k  384k|   0  9465k|   0   925 |5878  8325 |0.97 1.41 1.39|  0 1.0   0|   0     0 |   0     0 | 25  400    0  107    0
Aug 09 18:24:28 ubuntu dstat.sh[91915]: 09-08 18:24:28| 20   3  75   2   0|5848M  266M  197M 1574M| 317k  312k|4096B 3864k|1.00   549 |4326  6532 |0.97 1.41 1.39|  0 1.0   0|   0     0 |   0     0 | 25  398    0  103    0
Aug 09 18:24:29 ubuntu dstat.sh[91915]: 09-08 18:24:29|  9   2  88   1   0|5848M  266M  197M 1574M|  85k   73k|  92k  627k|3.00  76.9 |2874  4779 |0.97 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  399    0  103    0
Aug 09 18:24:30 ubuntu dstat.sh[91915]: 09-08 18:24:30| 28   4  65   1   0|5848M  265M  197M 1574M| 449k  445k|   0  1491k|   0   216 |5297  9890 |0.97 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  399    0  105    0
Aug 09 18:24:31 ubuntu dstat.sh[91915]: 09-08 18:24:31| 28   4  65   2   0|5848M  265M  198M 1574M| 504k  498k|   0  1544k|   0   213 |5637    11k|1.05 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  399    0  107    0
Aug 09 18:24:32 ubuntu dstat.sh[91915]: 09-08 18:24:32| 26   4  66   2   0|5850M  262M  198M 1575M| 557k  551k|   0  1028k|   0   119 |4936    10k|1.05 1.42 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  399    0  107    0
Aug 09 18:24:33 ubuntu dstat.sh[91915]: 09-08 18:24:33| 18   3  78   1   0|5855M  256M  198M 1575M| 267k  261k|   0  1221k|   0   185 |3807  6893 |1.05 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  398    0  107    0
Aug 09 18:24:34 ubuntu dstat.sh[91915]: 09-08 18:24:34| 17   2  77   2   0|5856M  255M  198M 1576M| 362k  357k|   0  1313k|   0   200 |3945  6939 |1.05 1.42 1.39|  0   0   0|   0     0 |   0     0 | 25  398    0  109    0
Aug 09 18:24:35 ubuntu dstat.sh[91915]: 09-08 18:24:35| 13   2  83   1   0|5857M  254M  198M 1576M| 198k  192k|   0   835k|   0   116 |3371  5982 |1.05 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  399    0  103    0
Aug 09 18:24:36 ubuntu dstat.sh[91915]: 09-08 18:24:36| 13   2  83   1   0|5857M  254M  198M 1576M| 175k  168k|   0   695k|   0  86.8 |3002  5296 |0.97 1.40 1.38|  0   0   0|   0     0 |   0     0 | 25  399    0  105    0
Aug 09 18:24:37 ubuntu dstat.sh[91915]: 09-08 18:24:37| 19   2  76   1   0|5858M  253M  198M 1576M| 376k  365k|   0  1155k|   0   165 |4228  7267 |0.97 1.40 1.38|1.0   0   0|   0     0 |   0     0 | 25  398    0  105    0
Aug 09 18:24:38 ubuntu dstat.sh[91915]: 09-08 18:24:38| 17   2  80   1   0|5858M  253M  198M 1576M| 393k  386k|   0   426k|   0  37.1 |2717  4932 |0.97 1.40 1.38|1.0   0   0|   0     0 |   0     0 | 25  399    0  105    0
Aug 09 18:24:39 ubuntu dstat.sh[91915]: 09-08 18:24:39| 11   2  84   1   0|5858M  253M  198M 1576M| 167k  155k|   0   831k|   0   117 |3431  5775 |0.97 1.40 1.38|  0   0   0|   0     0 |   0     0 | 25  398    0  101    0
Aug 09 18:24:40 ubuntu dstat.sh[91915]: 09-08 18:24:40| 12   3  80   2   0|5857M  253M  198M 1576M| 265k  252k|   0  1091k|   0   156 |3939  7028 |0.97 1.40 1.38|  0   0   0|   0     0 |   0     0 | 25  398    0  101    0
Aug 09 18:24:41 ubuntu dstat.sh[91915]: 09-08 18:24:41| 15   2  79   1   0|5860M  251M  198M 1576M| 260k  246k|   0  1178k|   0   158 |3928  6818 |0.97 1.39 1.38|  0   0   0|   0     0 |   0     0 | 25  398    0   98    0
Aug 09 18:24:42 ubuntu dstat.sh[91915]: 09-08 18:24:42| 15   3  81   1   0|5860M  250M  198M 1577M| 232k  222k|   0   935k|   0   111 |3589  6039 |0.97 1.39 1.38|  0   0 2.0|   0     0 |   0     0 | 25  399    0   98    0
Aug 09 18:24:43 ubuntu dstat.sh[91915]: 09-08 18:24:43| 13   1  82   0   0|5860M  250M  198M 1577M| 242k  233k|   0   678k|   0  86.8 |3372  6656 |0.97 1.39 1.38|2.0   0   0|   0     0 |   0     0 | 25  401    0   96    0
Aug 09 18:24:44 ubuntu dstat.sh[91915]: 09-08 18:24:44| 31   4  61   4   0|5860M  249M  198M 1577M| 481k  476k|   0  1687k|   0   263 |5437  9909 |0.97 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  400    0   99    0
Aug 09 18:24:45 ubuntu dstat.sh[91915]: 09-08 18:24:45| 28   3  65   2   0|5861M  248M  198M 1577M| 454k  448k|   0  1413k|   0   190 |5389    10k|0.97 1.39 1.38|3.0   0   0|   0     0 |   0     0 | 25  399    0   99    0
Aug 09 18:24:46 ubuntu dstat.sh[91915]: 09-08 18:24:46| 27   3  67   1   0|5862M  247M  198M 1577M| 522k  516k|   0  1262k|   0   159 |5451    10k|1.29 1.45 1.40|2.0   0   0|   0     0 |   0     0 | 25  399    0   99    0
Aug 09 18:24:47 ubuntu dstat.sh[91915]: 09-08 18:24:47| 26   6  66   1   0|5863M  245M  198M 1578M| 485k  479k|   0  1439k|   0   167 |5124    10k|1.29 1.45 1.40|3.0   0   0|   0     0 |   0     0 | 25  399    0   95    0
Aug 09 18:24:48 ubuntu dstat.sh[91915]: 09-08 18:24:48| 28   4  65   2   0|5863M  245M  198M 1578M| 540k  536k|   0  1672k|   0   259 |5638    11k|1.29 1.45 1.40|1.0   0   0|   0     0 |   0     0 | 25  400    0   97    0
Aug 09 18:24:49 ubuntu dstat.sh[91915]: 09-08 18:24:49| 29   4  64   2   0|5864M  244M  198M 1578M| 578k  572k|   0  1447k|   0   201 |5619    11k|1.29 1.45 1.40|2.0   0   0|   0     0 |   0     0 | 25  399    0   97    0
Aug 09 18:24:50 ubuntu dstat.sh[91915]: 09-08 18:24:50| 31   6  61   1   0|5864M  243M  198M 1579M| 513k  506k| 180k 1345k|5.00   185 |5035    10k|1.29 1.45 1.40|4.0   0   0|   0     0 |   0     0 | 25  398    0   98    0
Aug 09 18:24:51 ubuntu dstat.sh[91915]: 09-08 18:24:51|  8   1  88   1   0|5864M  243M  199M 1579M| 117k  111k|   0   588k|   0  68.9 |2574  4621 |1.19 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  399    0   97    0
Aug 09 18:24:52 ubuntu dstat.sh[91915]: 09-08 18:24:52| 11   2  84   1   0|5864M  243M  199M 1579M| 230k  224k|   0   844k|   0   122 |3086  5641 |1.19 1.43 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   97    0
Aug 09 18:24:53 ubuntu dstat.sh[91915]: 09-08 18:24:53| 15   3  79   1   0|5864M  243M  199M 1579M| 388k  380k|   0  1067k|   0   154 |3455  6723 |1.19 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  398    0   91    0
Aug 09 18:24:54 ubuntu dstat.sh[91915]: 09-08 18:24:54| 13   2  77   8   0|5864M  242M  199M 1579M| 231k  224k|   0    10M|   0  1380 |5799  6750 |1.19 1.43 1.39|3.0   0 2.0|   0     0 |   0     0 | 25  398    0   91    0
Aug 09 18:24:55 ubuntu dstat.sh[91915]: 09-08 18:24:55|  7   2  89   1   0|5864M  242M  199M 1580M|  88k   80k|   0   500k|   0  57.0 |2682  4606 |1.19 1.43 1.39|2.0   0   0|   0     0 |   0     0 | 25  399    0   89    0
Aug 09 18:24:56 ubuntu dstat.sh[91915]: 09-08 18:24:56| 17   3  78   1   0|5866M  241M  199M 1580M| 278k  263k|   0  1015k|   0   144 |3659  6440 |1.09 1.41 1.38|  0   0   0|   0     0 |   0     0 | 25  398    0   90    0
Aug 09 18:24:57 ubuntu dstat.sh[91915]: 09-08 18:24:57| 11   3  85   1   1|5866M  241M  199M 1580M| 228k  221k|   0   608k|   0  78.0 |3166  5154 |1.09 1.41 1.38|  0   0   0|   0     0 |   0     0 | 25  398    0   87    0
Aug 09 18:24:58 ubuntu dstat.sh[91915]: 09-08 18:24:58| 13   3  79   3   0|5865M  241M  199M 1580M| 291k  285k|   0  5000k|   0   512 |4290  6533 |1.09 1.41 1.38|2.0   0   0|   0     0 |   0     0 | 25  398    0   87    0
Aug 09 18:24:59 ubuntu dstat.sh[91915]: 09-08 18:24:59| 13   3  82   1   0|5865M  241M  199M 1580M| 257k  244k|   0   933k|   0   116 |3392  5953 |1.09 1.41 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  399    0   83    0
Aug 09 18:25:00 ubuntu dstat.sh[91915]: 09-08 18:25:00|  8   1  89   1   0|5866M  240M  199M 1580M| 114k  109k|   0   599k|   0  66.9 |2584  4407 |1.09 1.41 1.38|2.0   0   0|   0     0 |   0     0 | 25  399    0   83    0
Aug 09 18:25:01 ubuntu dstat.sh[91915]: 09-08 18:25:01|  9   2  87   1   0|5866M  240M  199M 1580M| 198k  191k|   0   782k|   0   115 |2716  5091 |1.01 1.38 1.38|  0   0   0|   0     0 |   0     0 | 25  398    0   82    0
Aug 09 18:25:02 ubuntu dstat.sh[91915]: 09-08 18:25:02| 10   1  86   0   0|5866M  240M  199M 1580M| 224k  219k|   0   655k|   0  75.9 |2771  5059 |1.01 1.38 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   82    0
Aug 09 18:25:03 ubuntu dstat.sh[91915]: 09-08 18:25:03| 15   3  80   2   0|5866M  239M  199M 1581M| 470k  462k|4105B 1094k|1.00   140 |3875  6931 |1.01 1.38 1.38|  0   0   0|   0     0 |   0     0 | 25  398    0   80    0
Aug 09 18:25:04 ubuntu dstat.sh[91915]: 09-08 18:25:04|  7   1  90   0   0|5866M  239M  199M 1581M| 148k  140k|   0   712k|   0  61.0 |2402  3997 |1.01 1.38 1.38|  0   0   0|   0     0 |   0     0 | 25  399    0   80    0
Aug 09 18:25:05 ubuntu dstat.sh[91915]: 09-08 18:25:05|  8   2  87   1   0|5866M  239M  199M 1581M| 166k  153k|   0   976k|   0   140 |3533  6104 |1.01 1.38 1.38|3.0   0   0|   0     0 |   0     0 | 25  399    0   75    0
Aug 09 18:25:06 ubuntu dstat.sh[91915]: 09-08 18:25:06| 30   6  64   2   0|5866M  238M  199M 1581M| 624k  618k|   0  2083k|   0   321 |6398    12k|0.93 1.36 1.37|4.0   0   0|   0     0 |   0     0 | 25  399    0   79    0
Aug 09 18:25:07 ubuntu dstat.sh[91915]: 09-08 18:25:07| 27   3  68   1   0|5867M  237M  199M 1582M| 548k  539k|   0  1172k|   0   145 |5636    11k|0.93 1.36 1.37|2.0   0   0|   0     0 |   0     0 | 25  398    0   78    0
Aug 09 18:25:08 ubuntu dstat.sh[91915]: 09-08 18:25:08| 18   3  75   2   0|5867M  237M  199M 1582M| 378k  370k|   0  1191k|   0   169 |4272  8123 |0.93 1.36 1.37|  0   0   0|   0     0 |   0     0 | 25  398    0   79    0
Aug 09 18:25:09 ubuntu dstat.sh[91915]: 09-08 18:25:09| 14   2  80   1   1|5868M  236M  199M 1582M| 227k  218k|   0  1376k|   0   203 |3646  6064 |0.93 1.36 1.37|2.0 1.0   0|   0     0 |   0     0 | 25  397    0   75    0
Aug 09 18:25:10 ubuntu dstat.sh[91915]: 09-08 18:25:10|  8   2  89   1   0|5868M  235M  199M 1582M|  67k   58k|   0   588k|   0  75.0 |2662  4597 |0.93 1.36 1.37|  0   0   0|   0     0 |   0     0 | 25  398    0   75    0
Aug 09 18:25:11 ubuntu dstat.sh[91915]: 09-08 18:25:11| 24   5  68   2   0|5868M  235M  199M 1582M| 527k  520k|   0  1457k|   0   198 |5028  9472 |0.85 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  400    0   70    0
Aug 09 18:25:12 ubuntu dstat.sh[91915]: 09-08 18:25:12| 29   3  62   4   0|5869M  234M  199M 1583M| 561k  545k|  84k 1945k|5.00   296 |5903    11k|0.85 1.34 1.36|1.0   0 3.0|   0     0 |   0     0 | 25  398    0   74    0
Aug 09 18:25:13 ubuntu dstat.sh[91915]: 09-08 18:25:13| 25   4  64   5   0|5871M  224M  199M 1590M| 494k  486k|   0  6314k|   0   784 |7079    11k|0.85 1.34 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  399    0   67    0
Aug 09 18:25:14 ubuntu dstat.sh[91915]: 09-08 18:25:14| 27   4  66   2   0|5873M  222M  199M 1591M| 574k  566k|   0  1137k|   0   136 |4876  8798 |0.85 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  400    0   68    0
Aug 09 18:25:15 ubuntu dstat.sh[91915]: 09-08 18:25:15| 29   5  63   2   1|5874M  221M  199M 1591M| 530k  524k|   0  1988k|   0   297 |6289    11k|0.85 1.34 1.36|1.0   0   0|   0     0 |   0     0 | 25  399    0   71    0
Aug 09 18:25:16 ubuntu dstat.sh[91915]: 09-08 18:25:16| 26   4  66   1   0|5874M  220M  199M 1591M| 551k  545k|   0   992k|   0   119 |5775    10k|1.02 1.36 1.37|3.0   0   0|   0     0 |   0     0 | 25  399    0   68    0
Aug 09 18:25:17 ubuntu dstat.sh[91915]: 09-08 18:25:17| 29   5  64   2   0|5874M  219M  199M 1591M| 637k  619k|   0  2091k|   0   312 |6407    11k|1.02 1.36 1.37|1.0   0   0|   0     0 |   0     0 | 25  398    0   73    0
Aug 09 18:25:18 ubuntu dstat.sh[91915]: 09-08 18:25:18| 26   5  67   1   0|5875M  218M  199M 1592M| 556k  546k|   0  1149k|   0   157 |5817    11k|1.02 1.36 1.37|1.0   0   0|   0     0 |   0     0 | 25  398    0   69    0
Aug 09 18:25:19 ubuntu dstat.sh[91915]: 09-08 18:25:19| 27   5  66   2   0|5876M  217M  199M 1592M| 538k  531k|   0  1535k|   0   227 |5833    10k|1.02 1.36 1.37|1.0   0   0|   0     0 |   0     0 | 25  398    0   70    0
Aug 09 18:25:20 ubuntu dstat.sh[91915]: 09-08 18:25:20| 29   8  58   2   0|5916M  176M  199M 1592M| 464k  457k|  87k 1260k|9.91   181 |5406  9897 |1.02 1.36 1.37| 16   0  59|   0     0 |   0     0 | 25  398    0   69    0
Aug 09 18:25:21 ubuntu dstat.sh[91915]: 09-08 18:25:21| 37  12  47   4   0|5900M  191M  200M 1593M| 397k  389k| 234k 1901k|15.1   237 |6864    18k|1.02 1.36 1.37|3.0   0 177|   0     0 |   0     0 | 25  397    0   73    0
Aug 09 18:25:22 ubuntu dstat.sh[91915]: 09-08 18:25:22| 32   5  62   1   0|5895M  196M  200M 1593M| 410k  404k|   0   893k|   0   105 |5359  9511 |1.02 1.36 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   62    0
Aug 09 18:25:23 ubuntu dstat.sh[91915]: 09-08 18:25:23| 26   5  67   1   0|5895M  196M  200M 1593M| 529k  514k|   0   920k|   0   110 |5238  9660 |1.02 1.36 1.37|1.0   0   0|   0     0 |   0     0 | 25  398    0   62    0
Aug 09 18:25:24 ubuntu dstat.sh[91915]: 09-08 18:25:24| 23   4  68   2   0|5883M  208M  200M 1593M| 482k  477k|   0  1625k|   0   230 |4987  8831 |1.02 1.36 1.37|  0 1.0   0|   0     0 |   0     0 | 25  397    0   61    0
Aug 09 18:25:25 ubuntu dstat.sh[91915]: 09-08 18:25:25| 15   3  81   1   0|5882M  208M  200M 1594M| 223k  218k|   0   623k|   0  75.8 |3989  7514 |1.02 1.36 1.37|  0   0   0|   0     0 |   0     0 | 25  398    0   61    0
Aug 09 18:25:26 ubuntu dstat.sh[91915]: 09-08 18:25:26| 20   2  76   1   0|5882M  208M  200M 1594M| 306k  290k|   0   772k|   0  84.0 |3851  6588 |1.02 1.35 1.37|1.0   0   0|   0     0 |   0     0 | 25  398    0   60    0
Aug 09 18:25:27 ubuntu dstat.sh[91915]: 09-08 18:25:27| 14   3  81   1   0|5882M  208M  200M 1594M| 260k  253k|   0   989k|   0   133 |3762  6269 |1.02 1.35 1.37|  0   0   0|   0     0 |   0     0 | 25  397    0   62    0
Aug 09 18:25:28 ubuntu dstat.sh[91915]: 09-08 18:25:28| 21   2  71   2   0|5882M  208M  200M 1594M| 505k  498k|   0  1440k|   0   238 |4789  8384 |1.02 1.35 1.37|1.0   0   0|   0     0 |   0     0 | 25  398    0   61    0
Aug 09 18:25:29 ubuntu dstat.sh[91915]: 09-08 18:25:29| 14   3  83   1   0|5882M  208M  200M 1594M| 209k  194k|   0  2530k|   0   197 |3773  6251 |1.02 1.35 1.37|  0   0   0|   0     0 |   0     0 | 25  397    0   61    0
Aug 09 18:25:30 ubuntu dstat.sh[91915]: 09-08 18:25:30| 24   4  68   3   0|5882M  207M  200M 1594M| 515k  509k|4093B 1619k|1.00   250 |5335  9414 |1.02 1.35 1.37|  0 2.0   0|   0     0 |   0     0 | 25  399    0   61    0
Aug 09 18:25:31 ubuntu dstat.sh[91915]: 09-08 18:25:31| 29   4  64   2   0|5882M  207M  200M 1595M| 549k  543k|   0  1788k|   0   271 |6429    11k|1.02 1.35 1.36|1.0   0   0|   0     0 |   0     0 | 25  399    0   65    0
Aug 09 18:25:32 ubuntu dstat.sh[91915]: 09-08 18:25:32| 29   3  66   1   0|5882M  207M  200M 1595M| 415k  408k|   0  1220k|   0   160 |4839  8755 |1.02 1.35 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   63    0
Aug 09 18:25:33 ubuntu dstat.sh[91915]: 09-08 18:25:33| 26   4  67   0   0|5883M  206M  200M 1595M| 562k  553k|   0   915k|   0   115 |5180  9871 |1.02 1.35 1.36|1.0   0   0|   0     0 |   0     0 | 25  398    0   64    0
Aug 09 18:25:34 ubuntu dstat.sh[91915]: 09-08 18:25:34| 14   1  80   2   0|5883M  206M  200M 1595M| 280k  274k|   0  1758k|   0   167 |3660  6430 |1.02 1.35 1.36|  0 1.0   0|   0     0 |   0     0 | 25  397    0   64    0
Aug 09 18:25:35 ubuntu dstat.sh[91915]: 09-08 18:25:35| 22   4  73   1   0|5884M  204M  200M 1595M| 493k  484k|  40k 1077k|8.01   148 |4408  7935 |1.02 1.35 1.36|1.0   0   0|   0     0 |   0     0 | 25  398    0   65    0
Aug 09 18:25:36 ubuntu dstat.sh[91915]: 09-08 18:25:36|  9   2  87   1   0|5884M  204M  200M 1596M| 102k   89k|  48k  690k|1.00  95.2 |2999  4934 |0.94 1.32 1.36|3.0   0   0|   0     0 |   0     0 | 25  398    0   61    0
Aug 09 18:25:37 ubuntu dstat.sh[91915]: 09-08 18:25:37| 27   4  64   3   0|5884M  203M  200M 1596M| 495k  481k|   0  1511k|   0   231 |5826  9985 |0.94 1.32 1.36|1.0   0   0|   0     0 |   0     0 | 25  398    0   63    0
Aug 09 18:25:38 ubuntu dstat.sh[91915]: 09-08 18:25:38| 28   4  65   2   0|5885M  202M  200M 1596M| 576k  569k|   0  1598k|   0   243 |6234    11k|0.94 1.32 1.36|1.0   0   0|   0     0 |   0     0 | 25  398    0   64    0
Aug 09 18:25:39 ubuntu dstat.sh[91915]: 09-08 18:25:39| 27   4  66   2   0|5886M  201M  200M 1596M| 563k  549k|   0  1248k|   0   136 |5151  9794 |0.94 1.32 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  398    0   65    0
Aug 09 18:25:40 ubuntu dstat.sh[91915]: 09-08 18:25:40| 14   2  80   2   0|5886M  201M  200M 1596M| 216k  209k|   0  1193k|   0   170 |3809  6575 |0.94 1.32 1.36|1.0   0   0|   0     0 |   0     0 | 25  397    0   66    0
Aug 09 18:25:41 ubuntu dstat.sh[91915]: 09-08 18:25:41| 16   3  79   2   0|5886M  200M  200M 1597M| 320k  305k|   0   904k|   0   120 |3705  6256 |1.02 1.33 1.36|1.0   0   0|   0     0 |   0     0 | 25  397    0   66    0
Aug 09 18:25:42 ubuntu dstat.sh[91915]: 09-08 18:25:42| 14   2  82   1   0|5887M  199M  200M 1597M| 249k  241k|   0   840k|   0   103 |3215  5459 |1.02 1.33 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   66    0
Aug 09 18:25:43 ubuntu dstat.sh[91915]: 09-08 18:25:43| 12   2  85   1   0|5887M  199M  200M 1597M| 176k  165k|   0   674k|   0  82.2 |3273  5512 |1.02 1.33 1.36|2.0   0   0|   0     0 |   0     0 | 25  398    0   66    0
Aug 09 18:25:44 ubuntu dstat.sh[91915]: 09-08 18:25:44| 34   5  57   2   0|5887M  199M  201M 1597M| 507k  501k|   0    12M|   0   283 |6125    11k|1.02 1.33 1.36|3.0   0 1.0|   0     0 |   0     0 | 25  399    0   66    0
Aug 09 18:25:45 ubuntu dstat.sh[91915]: 09-08 18:25:45| 30   3  63   2   0|5888M  197M  201M 1598M| 528k  521k|   0  1502k|   0   193 |5421    10k|1.02 1.33 1.36|5.0   0   0|   0     0 |   0     0 | 25  397    0   69    1
Aug 09 18:25:46 ubuntu dstat.sh[91915]: 09-08 18:25:46| 27   4  66   1   0|5889M  195M  201M 1598M| 593k  588k|   0  1180k|   0   158 |5619    10k|1.10 1.35 1.36|2.0   0   0|   0     0 |   0     0 | 25  396    0   69    0
Aug 09 18:25:47 ubuntu dstat.sh[91915]: 09-08 18:25:47|  9   2  87   1   0|5889M  195M  201M 1598M| 128k  122k|   0   555k|   0  71.9 |3046  4848 |1.10 1.35 1.36|  0   0   0|   0     0 |   0     0 | 25  397    0   69    0
Aug 09 18:25:48 ubuntu dstat.sh[91915]: 09-08 18:25:48| 16   3  79   2   0|5889M  195M  201M 1598M| 278k  265k|   0   882k|   0   124 |3686  6382 |1.10 1.35 1.36|1.0   0   0|   0     0 |   0     0 | 25  397    0   67    0
