-- Logs begin at Thu 2022-12-01 13:29:53 UTC, end at Thu 2022-12-01 16:20:13 UTC. --
Dec 01 15:30:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 01 15:30:32 ubuntu dstat.sh[87385]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 01 15:30:32 ubuntu dstat.sh[87385]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 01 15:56:19 ubuntu dstat.sh[87385]: 01-12 15:56:19| 26   6  66   1   0|6214M  645M   77M 1001M|  97k   90k| 479k  320k|9.99  36.0 |2721  4206 |2.17 1.58 1.40|1.0   0 6.0|   0     0 |   0     0 | 25  428    0  156    4
Dec 01 15:56:20 ubuntu dstat.sh[87385]: 01-12 15:56:20| 20   4  74   1   0|6193M  665M   77M 1001M| 102k   86k|  96k  357k|8.03  43.1 |2979  4502 |2.15 1.59 1.41|  0   0  10|   0     0 |   0     0 | 25  429    0  156    4
Dec 01 15:56:21 ubuntu dstat.sh[87385]: 01-12 15:56:21|  9   3  86   1   0|6193M  665M   77M 1001M|  79k   61k|  16k  167k|1.00  9.97 |2450  3508 |2.15 1.59 1.41|2.0   0 4.0|   0     0 |   0     0 | 25  428    0  149    4
Dec 01 15:56:22 ubuntu dstat.sh[87385]: 01-12 15:56:22|  8   4  89   0   0|6198M  660M   77M 1002M|  52k   42k|  32k  292k|2.00  24.0 |2403  3839 |2.15 1.59 1.41|  0   0 8.0|   0     0 |   0     0 | 25  429    0  150    4
Dec 01 15:56:23 ubuntu dstat.sh[87385]: 01-12 15:56:23| 12   4  85   2   0|6196M  662M   77M 1002M|  63k   44k|  36k  224k|5.00  10.0 |2591  3966 |2.15 1.59 1.41|  0 1.0  16|   0     0 |   0     0 | 25  429    0  147    4
Dec 01 15:56:24 ubuntu dstat.sh[87385]: 01-12 15:56:24|  7   4  72  16   1|6197M  654M   77M 1008M|1155k   72k|7547k  344k| 126  36.0 |3657  5198 |2.15 1.59 1.41|1.0 1.0  25|   0     0 |   0     0 | 25  429    0  148    4
Dec 01 15:56:25 ubuntu dstat.sh[87385]: 01-12 15:56:25| 27   5  66   2   0|6233M  618M   77M 1008M|  92k   66k|  20k  588k|2.00  76.0 |3128  4951 |2.22 1.61 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  429    0  142    4
Dec 01 15:56:26 ubuntu dstat.sh[87385]: 01-12 15:56:26| 26   4  68   1   0|6226M  625M   77M 1008M|  55k   38k|   0   319k|   0  33.9 |2433  3759 |2.22 1.61 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  429    0  142    4
Dec 01 15:56:27 ubuntu dstat.sh[87385]: 01-12 15:56:27| 25   5  68   1   0|6229M  621M   77M 1009M|  46k   39k|  12k  600k|3.00  34.0 |2167  3378 |2.22 1.61 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  429    0  143    4
Dec 01 15:56:28 ubuntu dstat.sh[87385]: 01-12 15:56:28| 25   6  66   1   0|6236M  612M   78M 1009M|2254k 1491k|1948k 1023M| 101  98.8 |4405  4359 |2.22 1.61 1.42|1.0 2.0  28|   0     0 |   0     0 | 25  429    0  144    4
Dec 01 15:56:29 ubuntu dstat.sh[87385]: 01-12 15:56:29| 23   8  61   6   0|6213M  636M   77M 1009M|2916k   16M|2478k   16M| 118   218 |  10k 7805 |2.22 1.61 1.42|3.0   0  28|   0     0 |   0     0 | 25  429    0  142    4
Dec 01 15:56:30 ubuntu dstat.sh[87385]: 01-12 15:56:30| 20   6  72   1   0|6197M  653M   77M 1009M|  75k   58k|  24k  312k|           |3225  5127 |2.20 1.62 1.42|1.0   0  26|   0     0 |   0     0 | 25  429    0  143    4
Dec 01 15:56:31 ubuntu dstat.sh[87385]: 01-12 15:56:31| 12   2  82   3   0|6197M  668M   78M  994M| 113k   99k|   0   776k|   0   102 |3360  5647 |2.20 1.62 1.42|1.0   0   0|   0     0 |   0     0 | 25  428    0  143    4
Dec 01 15:56:32 ubuntu dstat.sh[87385]: 01-12 15:56:32| 17   3  74   4   0|6197M  668M   78M  994M| 323k  308k|4085B 1329k|1.00   175 |4050  7094 |2.20 1.62 1.42|1.0   0 7.0|   0     0 |   0     0 | 25  427    0  144    4
Dec 01 15:56:33 ubuntu dstat.sh[87385]: 01-12 15:56:33| 12   2  85   0   0|6197M  668M   78M  994M|  87k   65k|   0   168k|   0  8.02 |2712  3946 |2.20 1.62 1.42|  0   0 4.0|   0     0 |   0     0 | 25  426    0  143    4
Dec 01 15:56:34 ubuntu dstat.sh[87385]: 01-12 15:56:34|  8   3  87   1   0|6192M  672M   78M  994M|  46k   38k|  36k  524k|5.00  55.0 |2919  4476 |2.20 1.62 1.42|  0   0  10|   0     0 |   0     0 | 25  429    0  146    4
Dec 01 15:56:35 ubuntu dstat.sh[87385]: 01-12 15:56:35|  6   2  91   2   0|6194M  670M   78M  994M|  46k   37k|   0   433k|   0  55.1 |2695  4428 |2.03 1.59 1.41|4.0   0 8.0|   0     0 |   0     0 | 25  429    0  142    4
Dec 01 15:56:36 ubuntu dstat.sh[87385]: 01-12 15:56:36|  9   5  81   2   0|6197M  667M   78M  995M|2467k  101k|  96k  164k| 114  8.99 |4762  5684 |2.03 1.59 1.41|  0   0  45|   0     0 |   0     0 | 25  429    0  143    4
Dec 01 15:56:37 ubuntu dstat.sh[87385]: 01-12 15:56:37| 28   5  64   2   0|6203M  661M   78M  995M| 180k  162k|  64k 7974k|3.00   629 |3969  7177 |2.03 1.59 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  429    0  143    4
Dec 01 15:56:38 ubuntu dstat.sh[87385]: 01-12 15:56:38| 19   6  61  12   0|6246M  566M  129M  995M|  56M 1090k|  51M 1313k|72.9   221 |  30k 7138 |2.03 1.59 1.41|2.0   0   0|   0     0 |   0     0 | 25  431    0  149    4
Dec 01 15:56:39 ubuntu dstat.sh[87385]: 01-12 15:56:39| 29   4  66   1   0|6288M  509M  129M 1010M|  32M   32M|   0   285k|   0  24.1 |2447  3471 |2.03 1.59 1.41|2.0   0 1.0|   0     0 |   0     0 | 25  434    0  148    4
Dec 01 15:56:40 ubuntu dstat.sh[87385]: 01-12 15:56:40| 16   3  66  12   0|6258M  503M  179M  995M|  54M  857k|  50M   15M|43.0  79.9 |  22k 4041 |1.94 1.58 1.41|1.0   0   0|   0     0 |   0     0 | 25  431    0  150    4
Dec 01 15:56:41 ubuntu dstat.sh[87385]: 01-12 15:56:41| 25   2  67   5   0|6267M  468M  206M  996M|  27M  570k|  24M  481k|23.0  46.1 |  13k 3939 |1.94 1.58 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  431    0  152    4
Dec 01 15:56:42 ubuntu dstat.sh[87385]: 01-12 15:56:42| 22   3  66   6   0|6251M  451M  238M  996M|  36M  744k|  34M 1322k|30.0   173 |  16k 3752 |1.94 1.58 1.41|1.0   0   0|   0     0 |   0     0 | 25  431    0  154    4
Dec 01 15:56:43 ubuntu dstat.sh[87385]: 01-12 15:56:43| 22   2  67   6   0|6241M  419M  280M  996M|  46M 1039k|  43M  132k|37.0  10.0 |  23k 3649 |1.94 1.58 1.41|2.0   0   0|   0     0 |   0     0 | 25  431    0  155    4
Dec 01 15:56:44 ubuntu dstat.sh[87385]: 01-12 15:56:44| 19   3  64  11   0|6242M  369M  330M  996M|  55M 1065k|  50M  284k|40.0  33.0 |  28k 4682 |1.94 1.58 1.41|6.0   0 2.0|   0     0 |   0     0 | 25  431    0  155    4
Dec 01 15:56:45 ubuntu dstat.sh[87385]: 01-12 15:56:45| 23   4  60   9   0|6291M  270M  380M  996M|  53M 1233k|  47M  463k|39.9  53.8 |  25k 4582 |1.87 1.57 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  431    0  156    4
Dec 01 15:56:46 ubuntu dstat.sh[87385]: 01-12 15:56:46| 26   3  67   4   0|6258M  283M  398M  996M|  20M  508k|  19M  465k|20.0  43.1 |9973  3542 |1.87 1.57 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  161    4
Dec 01 15:56:47 ubuntu dstat.sh[87385]: 01-12 15:56:47| 23   3  66   6   0|6240M  269M  430M  996M|  36M  591k|  34M  288k|27.0  19.0 |  15k 3198 |1.87 1.57 1.41|1.0   0   0|   0     0 |   0     0 | 25  431    0  154    4
Dec 01 15:56:48 ubuntu dstat.sh[87385]: 01-12 15:56:48| 19   3  65  10   0|6243M  217M  480M  996M|  54M  982k|  50M  283k|41.9  22.0 |  21k 3778 |1.87 1.57 1.41|1.0   0   0|   0     0 |   0     0 | 25  431    0  156    4
Dec 01 15:56:49 ubuntu dstat.sh[87385]: 01-12 15:56:49| 21   3  65   8   0|6241M  168M  530M  996M|  54M 1167k|  50M  328k|43.0  30.0 |  27k 4499 |1.87 1.57 1.41|1.0   0   0|   0     0 |   0     0 | 25  431    0  156    4
Dec 01 15:56:50 ubuntu dstat.sh[87385]: 01-12 15:56:50| 25   2  65   6   0|6269M  147M  542M  977M|  29M  665k|  25M  324k|25.0  29.0 |  14k 4027 |1.80 1.56 1.41|  0 1.0   0|   0     0 |   0     0 | 25  431    0  158    4
Dec 01 15:56:51 ubuntu dstat.sh[87385]: 01-12 15:56:51| 25   2  67   4   0|6244M  167M  558M  968M|  26M  537k|  25M  932k|23.0  49.0 |  12k 3774 |1.80 1.56 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  431    0  160    4
Dec 01 15:56:52 ubuntu dstat.sh[87385]: 01-12 15:56:52| 22   3  63   8   0|6244M  169M  584M  940M|  55M 1109k|  50M  256k|40.0  21.0 |  31k 3759 |1.80 1.56 1.41|1.0   0   0|   0     0 |   0     0 | 25  431    0  158    4
Dec 01 15:56:53 ubuntu dstat.sh[87385]: 01-12 15:56:53| 19   6  61  10   0|6257M  175M  602M  904M|  54M 1043k|  50M  268k|43.0  22.0 |  20k 3736 |1.80 1.56 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  431    0  161    4
Dec 01 15:56:54 ubuntu dstat.sh[87385]: 01-12 15:56:54| 21   4  59  10   0|6258M  191M  618M  871M|  54M 1118k|  50M 4470k|47.0   553 |  34k 5076 |1.80 1.56 1.41|1.0   0 3.0|   0     0 |   0     0 | 25  431    0  155    4
Dec 01 15:56:55 ubuntu dstat.sh[87385]: 01-12 15:56:55| 33   4  55   6   0|6276M  147M  644M  871M|  27M  696k|  24M  584k|27.0  64.0 |  16k 5385 |2.05 1.62 1.42|  0 1.0 1.0|   0     0 |   0     0 | 25  431    0  157    4
Dec 01 15:56:56 ubuntu dstat.sh[87385]: 01-12 15:56:56| 25   2  66   5   0|6255M  172M  655M  856M|  32M  735k|  29M 1392k|36.9   192 |  17k 3905 |2.05 1.62 1.42|4.0 1.0   0|   0     0 |   0     0 | 25  431    0  157    4
Dec 01 15:56:57 ubuntu dstat.sh[87385]: 01-12 15:56:57| 22   4  63   8   0|6252M  175M  676M  836M|  50M  915k|  48M  112k|39.1  8.02 |  23k 3673 |2.05 1.62 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  157    4
Dec 01 15:56:58 ubuntu dstat.sh[87385]: 01-12 15:56:58| 22   8  56  11   0|6245M  200M  680M  815M|  54M 1039k|  65M  621k| 172  40.1 |  24k 4375 |2.05 1.62 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  154    4
Dec 01 15:56:59 ubuntu dstat.sh[87385]: 01-12 15:56:59| 26   2  62   7   0|6276M  137M  711M  815M|  35M  754k|  30M  436k|29.0  40.0 |  15k 4056 |2.05 1.62 1.42|  0 1.0   0|   0     0 |   0     0 | 25  432    0  156    4
Dec 01 15:57:00 ubuntu dstat.sh[87385]: 01-12 15:57:00| 25   3  66   4   0|6248M  160M  723M  808M|  23M  478k|  23M  376k|24.0  39.0 |9585  4011 |1.97 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  153    4
Dec 01 15:57:01 ubuntu dstat.sh[87385]: 01-12 15:57:01| 19   3  65   8   0|6244M  177M  735M  784M|  51M  878k|  47M  264k|38.0  34.0 |  22k 4161 |1.97 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  153    4
Dec 01 15:57:02 ubuntu dstat.sh[87385]: 01-12 15:57:02| 21   3  62   8   0|6246M  170M  758M  766M|  54M  881k|  50M  792k|51.0  63.0 |  21k 4361 |1.97 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  149    4
Dec 01 15:57:03 ubuntu dstat.sh[87385]: 01-12 15:57:03| 19   4  62   9   0|6246M  171M  776M  747M|  55M 1174k|  50M  284k|43.0  20.0 |  29k 3688 |1.97 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  151    4
Dec 01 15:57:04 ubuntu dstat.sh[87385]: 01-12 15:57:04| 26   3  63   6   0|6219M  175M  799M  747M|  25M  511k|  23M  728k|24.0  77.0 |  11k 5422 |1.97 1.61 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  431    0  152    4
Dec 01 15:57:05 ubuntu dstat.sh[87385]: 01-12 15:57:05| 25   6  66   3   0|6213M  901M   78M  750M|4908k 4899k| 481k 2969k|50.1  92.2 |3353  5409 |2.05 1.63 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  431    0  158    4
Dec 01 15:57:06 ubuntu dstat.sh[87385]: 01-12 15:57:06| 22   8  69   2   0|6201M  912M   78M  751M|  63k   53k|1220k  104k|      9.00 |3177  4969 |2.05 1.63 1.43|1.0   0  29|   0     0 |   0     0 | 25  431    0  151    4
Dec 01 15:57:07 ubuntu dstat.sh[87385]: 01-12 15:57:07|  9   1  87   1   0|6200M  913M   78M  752M|  92k   76k| 184k  356k|16.0  35.0 |2537  3919 |2.05 1.63 1.43|  0   0   0|   0     0 |   0     0 | 25  430    0  151    4
Dec 01 15:57:08 ubuntu dstat.sh[87385]: 01-12 15:57:08| 11   2  82   3   0|6200M  912M   78M  752M| 182k  172k|  76k  788k|18.0   136 |2810  4978 |2.05 1.63 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  147    4
Dec 01 15:57:09 ubuntu dstat.sh[87385]: 01-12 15:57:09| 19   5  69   6   0|6201M  910M   78M  752M| 188k  178k| 224k 2091k|56.0   425 |5276    11k|2.05 1.63 1.43|1.0   0  34|   0     0 |   0     0 | 25  431    0  150    4
Dec 01 15:57:10 ubuntu dstat.sh[87385]: 01-12 15:57:10| 15   4  79   1   0|6199M  913M   78M  753M| 165k  140k| 280k  376k|17.0  45.0 |3407  5105 |1.89 1.60 1.42|2.0   0 7.0|   0     0 |   0     0 | 25  429    0  139    4
Dec 01 15:57:11 ubuntu dstat.sh[87385]: 01-12 15:57:11|  8   2  87   1   0|6198M  913M   78M  753M|  52k   41k| 104k  251k|3.99  24.9 |2568  3943 |1.89 1.60 1.42|  0   0 4.0|   0     0 |   0     0 | 25  428    0  139    4
Dec 01 15:57:12 ubuntu dstat.sh[87385]: 01-12 15:57:12|  7   2  88   2   0|6197M  914M   79M  753M|  33k   25k|   0   285k|   0  33.1 |2361  3950 |1.89 1.60 1.42|2.0   0 8.0|   0     0 |   0     0 | 25  429    0  137    4
Dec 01 15:57:13 ubuntu dstat.sh[87385]: 01-12 15:57:13|  6   5  79   9   0|6201M  907M   79M  756M|1172k   61k|3036k 4091B| 120  1.00 |3884  4941 |1.89 1.60 1.42|  0   0  36|   0     0 |   0     0 | 25  427    0  137    6
Dec 01 15:57:14 ubuntu dstat.sh[87385]: 01-12 15:57:14| 14   4  79   1   0|6225M  882M   79M  756M|  37k   28k| 172k  353k|12.0  41.1 |2793  4160 |1.89 1.60 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  429    0  117    6
Dec 01 15:57:15 ubuntu dstat.sh[87385]: 01-12 15:57:15| 23   7  63   6   0|6204M  851M  129M  756M|  32M   59M|  80k  471k|4.99  56.9 |6960  6775 |1.90 1.61 1.43|  0 1.0  21|   0     0 |   0     0 | 25  433    0  122    6
Dec 01 15:57:16 ubuntu dstat.sh[87385]: 01-12 15:57:16| 12   5  66  14   0|6213M  791M  179M  757M|1748k   78M|   0   106M|   0   609 |  13k 7620 |1.90 1.61 1.43|2.0   0   0|   0     0 |   0     0 | 25  433    0  121    6
Dec 01 15:57:17 ubuntu dstat.sh[87385]: 01-12 15:57:17| 13   6  67  11   0|6203M  698M  279M  757M|1298k   61M|4094B   50M|1.00  16.0 |9196  5215 |1.90 1.61 1.43|  0 1.0   0|   0     0 |   0     0 | 25  433    0  123    6
Dec 01 15:57:18 ubuntu dstat.sh[87385]: 01-12 15:57:18| 10   6  67  15   0|6200M  649M  329M  757M|1717k   83M|   0    82M|   0  25.0 |  12k 6763 |1.90 1.61 1.43|  0 1.0   0|   0     0 |   0     0 | 25  433    0   99    6
Dec 01 15:57:19 ubuntu dstat.sh[87385]: 01-12 15:57:19| 15   5  66  12   0|6241M  556M  379M  757M|1540k   67M|4094B   68M|1.00  35.0 |  10k 7628 |1.90 1.61 1.43|1.0   0   0|   0     0 |   0     0 | 25  433    0  101    6
Dec 01 15:57:20 ubuntu dstat.sh[87385]: 01-12 15:57:20| 11   6  67  13   0|6200M  494M  479M  757M|1486k   71M|   0    50M|   0  33.9 |  12k 7715 |1.83 1.60 1.42|  0 1.0   0|   0     0 |   0     0 | 25  433    0  100    6
Dec 01 15:57:21 ubuntu dstat.sh[87385]: 01-12 15:57:21|  9   5  67  17   0|6200M  443M  529M  757M|1792k   87M|   0    78M|   0   333 |  14k 8874 |1.83 1.60 1.42|  0 1.0   0|   0     0 |   0     0 | 25  433    0  101    6
Dec 01 15:57:22 ubuntu dstat.sh[87385]: 01-12 15:57:22| 15   6  66  10   0|6200M  340M  629M  757M|1324k   56M|   0    74M|   0  35.0 |9651  5624 |1.83 1.60 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  433    0  103    6
Dec 01 15:57:23 ubuntu dstat.sh[87385]: 01-12 15:57:23| 10   4  67  16   0|6199M  290M  679M  757M|1784k   87M|   0    76M|   0  19.0 |  12k 5090 |1.83 1.60 1.42|  0 1.0   0|   0     0 |   0     0 | 25  433    0  104    6
Dec 01 15:57:24 ubuntu dstat.sh[87385]: 01-12 15:57:24| 14   5  67  13   0|6224M  213M  729M  758M|1552k   68M|   0    74M|   0  46.1 |  12k 9287 |1.83 1.60 1.42|2.0   0 3.0|   0     0 |   0     0 | 25  435    0  105    6
Dec 01 15:57:25 ubuntu dstat.sh[87385]: 01-12 15:57:25| 15   6  64  13   0|6207M  163M  807M  744M|1487k   70M|   0    50M|   0  53.9 |  11k 5159 |2.08 1.66 1.44|  0 1.0   0|   0     0 |   0     0 | 25  435    0  106    6
Dec 01 15:57:26 ubuntu dstat.sh[87385]: 01-12 15:57:26| 11   4  64  15   0|6204M  188M  812M  719M|1690k   81M|4093B   74M|1.00  18.0 |  12k 6402 |2.08 1.66 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  435    0  104    6
Dec 01 15:57:27 ubuntu dstat.sh[87385]: 01-12 15:57:27| 17   7  63  11   0|6248M  121M  859M  694M|1363k   59M|4069B   77M|0.99   329 |  10k 7201 |2.08 1.66 1.44|1.0   0   0|   0     0 |   0     0 | 25  435    0  106    6
Dec 01 15:57:28 ubuntu dstat.sh[87385]: 01-12 15:57:28|  8   6  68  16   0|6200M  206M  851M  666M|1734k   85M|4130B   51M|1.01  30.3 |  11k 4299 |2.08 1.66 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  105    6
Dec 01 15:57:29 ubuntu dstat.sh[87385]: 01-12 15:57:29| 12   5  67  13   0|6206M  174M  882M  658M|1617k   74M|  44k  100M|3.00  36.0 |  12k 7186 |2.08 1.66 1.44|2.0   0   0|   0     0 |   0     0 | 25  435    0  107    6
Dec 01 15:57:30 ubuntu dstat.sh[87385]: 01-12 15:57:30| 18  11  61   8   0|6213M  994M   78M  659M|3038k   25M|3505k   25M| 141   180 |9287  8645 |1.99 1.64 1.44|1.0   0  28|   0     0 |   0     0 | 25  435    0  106    6
Dec 01 15:57:31 ubuntu dstat.sh[87385]: 01-12 15:57:31| 22   6  67   3   0|6199M 1007M   78M  660M|  33k   24k| 649k  284k|           |3305  5333 |1.99 1.64 1.44|3.0   0  20|   0     0 |   0     0 | 25  435    0  106    6
Dec 01 15:57:32 ubuntu dstat.sh[87385]: 01-12 15:57:32| 16   2  78   2   0|6200M 1006M   78M  660M| 159k  140k| 116k 3355k|10.0   442 |3622  4962 |1.99 1.64 1.44|  0   0 4.0|   0     0 |   0     0 | 25  434    0  106    6
Dec 01 15:57:33 ubuntu dstat.sh[87385]: 01-12 15:57:33|  7   2  89   0   0|6200M 1006M   78M  660M| 129k  121k|   0   208k|   0  19.0 |2409  3756 |1.99 1.64 1.44|2.0   0   0|   0     0 |   0     0 | 25  435    0  106    6
Dec 01 15:57:34 ubuntu dstat.sh[87385]: 01-12 15:57:34| 14   3  80   2   0|6199M 1006M   78M  660M| 188k  171k|8170B  957k|1.99   143 |4081  6384 |1.99 1.64 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  434    0  109    6
Dec 01 15:57:35 ubuntu dstat.sh[87385]: 01-12 15:57:35| 25   7  63   6   0|6195M 1008M   78M  662M| 302k  295k| 365k 1545k|63.2   237 |4972  9080 |2.07 1.67 1.45|2.0   0   0|   0     0 |   0     0 | 25  434    0  157    6
Dec 01 15:57:36 ubuntu dstat.sh[87385]: 01-12 15:57:36| 19   3  73   4   0|6195M 1008M   78M  663M| 314k  308k|   0  1157k|   0   173 |4345  7661 |2.07 1.67 1.45|1.0   0   0|   0     0 |   0     0 | 25  434    0  159    6
Dec 01 15:57:37 ubuntu dstat.sh[87385]: 01-12 15:57:37| 13   4  79   3   0|6194M 1008M   79M  663M| 275k  266k|4089B 5467k|1.00   588 |4143  5258 |2.07 1.67 1.45|3.0   0 7.0|   0     0 |   0     0 | 25  433    0  160    6
Dec 01 15:57:38 ubuntu dstat.sh[87385]: 01-12 15:57:38| 14   2  83   0   0|6194M 1008M   79M  663M|  86k   65k|  44k  168k|2.00  12.0 |2868  3945 |2.07 1.67 1.45|  0   0   0|   0     0 |   0     0 | 25  433    0  160    6
Dec 01 15:57:39 ubuntu dstat.sh[87385]: 01-12 15:57:39| 18   6  69   6   0|6195M 1006M   79M  663M| 222k  204k| 300k 2432k|75.0   479 |5962    11k|2.07 1.67 1.45|  0   0 4.0|   0     0 |   0     0 | 25  433    0  155    6
Dec 01 15:57:40 ubuntu dstat.sh[87385]: 01-12 15:57:40|  5   2  89   1   0|6195M 1006M   79M  664M|  45k   36k|   0   268k|   0  31.0 |2743  4319 |1.99 1.66 1.45|  0   0 8.0|   0     0 |   0     0 | 25  433    0  155    6
Dec 01 15:57:41 ubuntu dstat.sh[87385]: 01-12 15:57:41|  7   5  85   1   0|6202M  998M   79M  664M|1144k   53k|   0   184k|51.9  14.0 |3528  4755 |1.99 1.66 1.45|  0   0  37|   0     0 |   0     0 | 25  433    0  152    6
Dec 01 15:57:42 ubuntu dstat.sh[87385]: 01-12 15:57:42| 16   4  78   1   0|6222M  978M   79M  664M|  30k   22k|  76k  241k|5.01  28.1 |2410  3729 |1.99 1.66 1.45|1.0   0 3.0|   0     0 |   0     0 | 25  433    0  153    6
Dec 01 15:57:43 ubuntu dstat.sh[87385]: 01-12 15:57:43| 18   4  66   9   0|6247M  903M  129M  664M|  52M  919k|  47M  287k|39.9  27.9 |  23k 4284 |1.99 1.66 1.45|1.0 1.0 1.0|   0     0 |   0     0 | 25  437    0  155    6
Dec 01 15:57:44 ubuntu dstat.sh[87385]: 01-12 15:57:44| 24   3  65   6   0|6278M  840M  160M  664M|  35M  764k|  31M  380k|28.0  44.0 |  17k 4947 |1.99 1.66 1.45|1.0 1.0 2.0|   0     0 |   0     0 | 25  438    0  158    6
Dec 01 15:57:45 ubuntu dstat.sh[87385]: 01-12 15:57:45| 26   3  66   5   0|6251M  843M  185M  664M|  27M  629k|  25M  440k|23.0  53.0 |  13k 4743 |1.91 1.65 1.45|  0 1.0   0|   0     0 |   0     0 | 25  437    0  158    6
Dec 01 15:57:46 ubuntu dstat.sh[87385]: 01-12 15:57:46| 18   4  66   8   0|6246M  803M  230M  665M|  51M 1036k|  48M  388k|43.0  37.0 |  26k 3814 |1.91 1.65 1.45|1.0   0   0|   0     0 |   0     0 | 25  437    0  162    6
Dec 01 15:57:47 ubuntu dstat.sh[87385]: 01-12 15:57:47| 19   3  66   9   0|6246M  752M  280M  665M|  55M 1143k|  50M  176k|39.9  18.0 |  34k 3781 |1.91 1.65 1.45|4.0   0   0|   0     0 |   0     0 | 25  437    0  155    6
Dec 01 15:57:48 ubuntu dstat.sh[87385]: 01-12 15:57:48| 19   4  65  10   1|6248M  701M  330M  665M|  54M  883k|  50M  228k|43.0  17.0 |  19k 3789 |1.91 1.65 1.45|1.0   0   0|   0     0 |   0     0 | 25  437    0  157    6
Dec 01 15:57:49 ubuntu dstat.sh[87385]: 01-12 15:57:49| 22   3  64   7   0|6281M  629M  368M  665M|  39M  950k|  35M  403k|31.9  43.9 |  23k 4272 |1.91 1.65 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  437    0  155    6
Dec 01 15:57:50 ubuntu dstat.sh[87385]: 01-12 15:57:50| 25   3  66   5   0|6260M  622M  395M  665M|  31M  850k|  29M  301k|26.1  29.1 |  25k 3872 |1.84 1.63 1.44|2.0   0   0|   0     0 |   0     0 | 25  437    0  157    6
Dec 01 15:57:51 ubuntu dstat.sh[87385]: 01-12 15:57:51| 24   3  65   6   0|6246M  601M  430M  665M|  40M 1110k|  36M  224k|32.0  17.0 |  36k 3657 |1.84 1.63 1.44|2.0   0   0|   0     0 |   0     0 | 25  437    0  157    6
Dec 01 15:57:52 ubuntu dstat.sh[87385]: 01-12 15:57:52| 20   3  63   9   0|6247M  550M  480M  665M|  54M 1182k|  50M  232k|40.0  24.0 |  37k 3951 |1.84 1.63 1.44|1.0   0   0|   0     0 |   0     0 | 25  437    0  157    6
Dec 01 15:57:53 ubuntu dstat.sh[87385]: 01-12 15:57:53| 21   4  63   9   0|6246M  501M  530M  666M|  55M 1497k|  50M  232k|43.0  18.0 |  49k 3798 |1.84 1.63 1.44|3.0   0   0|   0     0 |   0     0 | 25  437    0  154    6
Dec 01 15:57:54 ubuntu dstat.sh[87385]: 01-12 15:57:54| 20   4  63   9   0|6246M  450M  580M  666M|  54M 1226k|  50M  376k|43.9  41.9 |  45k 4582 |1.84 1.63 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  437    0  156    6
Dec 01 15:57:55 ubuntu dstat.sh[87385]: 01-12 15:57:55| 27   3  65   6   0|6273M  393M  611M  666M|  30M  498k|  28M  517k|25.0  65.1 |  13k 4745 |1.85 1.64 1.45|  0 1.0   0|   0     0 |   0     0 | 25  437    0  156    6
Dec 01 15:57:56 ubuntu dstat.sh[87385]: 01-12 15:57:56| 25   2  69   4   0|6246M  400M  631M  666M|  24M  500k|  23M  260k|21.0  22.0 |  11k 3499 |1.85 1.64 1.45|1.0   0   0|   0     0 |   0     0 | 25  437    0  158    6
Dec 01 15:57:57 ubuntu dstat.sh[87385]: 01-12 15:57:57| 22   4  63   8   0|6259M  335M  681M  667M|  54M  875k|  50M  240k|40.0  22.0 |  21k 4360 |1.85 1.64 1.45|1.0   0 3.0|   0     0 |   0     0 | 25  435    0  155    6
