-- Logs begin at Thu 2022-10-20 15:26:49 UTC, end at Fri 2022-10-21 15:55:58 UTC. --
Oct 21 15:16:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 21 15:16:45 ubuntu dstat.sh[83680]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 21 15:16:45 ubuntu dstat.sh[83680]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 21 15:37:47 ubuntu dstat.sh[83680]: 21-10 15:37:47| 25   6  58   9   0|6086M  163M  429M 1225M|  53M  515k|  50M  312k| 101  25.0 |  17k 4016 |1.01 1.42 1.40|1.0   0 6.0|   0     0 |   0     0 | 25  415    0   98    0
Oct 21 15:37:48 ubuntu dstat.sh[83680]: 21-10 15:37:48| 21   6  61   8   0|6085M  175M  460M 1184M|  54M  923k|  50M  527k|64.8  55.9 |  26k 5676 |1.01 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  415    0  100    0
Oct 21 15:37:49 ubuntu dstat.sh[83680]: 21-10 15:37:49| 31   8  52   7   0|6120M  133M  493M 1157M|  47M  551k|  44M  628k|40.0  55.0 |  14k 8271 |1.01 1.42 1.40|2.0   0  34|   0     0 |   0     0 | 25  415    0   96    0
Oct 21 15:37:50 ubuntu dstat.sh[83680]: 21-10 15:37:50| 27   3  68   3   0|6091M  142M  513M 1158M|  21M  455k|  19M  552k|18.0  51.0 |  10k 4189 |1.01 1.42 1.40|  0 1.0   0|   0     0 |   0     0 | 25  415    0   98    0
Oct 21 15:37:51 ubuntu dstat.sh[83680]: 21-10 15:37:51| 21   4  67   7   0|6076M  186M  524M 1119M|  40M  750k|  38M  385k|31.1  31.1 |  17k 3822 |1.01 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  415    0   94    0
Oct 21 15:37:52 ubuntu dstat.sh[83680]: 21-10 15:37:52| 18   4  64   9   0|6077M  167M  562M 1101M|  54M  865k|  50M  203k|39.9  12.0 |  22k 3263 |1.01 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  415    0   94    0
Oct 21 15:37:53 ubuntu dstat.sh[83680]: 21-10 15:37:53| 19   3  66   8   0|6077M  175M  601M 1054M|  54M  989k|  50M  416k|43.0  38.0 |  22k 4159 |1.01 1.42 1.40|4.0   0   0|   0     0 |   0     0 | 25  415    0   96    0
Oct 21 15:37:54 ubuntu dstat.sh[83680]: 21-10 15:37:54| 19   4  66   9   0|6080M  171M  630M 1028M|  54M  934k|  50M  428k|43.0  37.0 |  21k 4047 |1.01 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  415    0   98    0
Oct 21 15:37:55 ubuntu dstat.sh[83680]: 21-10 15:37:55| 27   3  66   3   0|6098M  133M  650M 1028M|  22M  470k|  19M  736k|21.0  73.0 |9988  4108 |1.25 1.46 1.41|1.0   0  20|   0     0 |   0     0 | 25  417    0   98    0
Oct 21 15:37:56 ubuntu dstat.sh[83680]: 21-10 15:37:56| 23   4  67   6   0|6085M  168M  656M 1001M|  36M  702k|  34M  584k|28.0  32.0 |  16k 3574 |1.25 1.46 1.41|1.0   0   0|   0     0 |   0     0 | 25  417    0  100    0
Oct 21 15:37:57 ubuntu dstat.sh[83680]: 21-10 15:37:57| 22   3  65   8   0|6079M  178M  676M  978M|  52M  962k|  48M  441k|39.1  27.0 |  26k 3620 |1.25 1.46 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   95    0
Oct 21 15:37:58 ubuntu dstat.sh[83680]: 21-10 15:37:58| 18   5  64   9   0|6081M  180M  698M  953M|  54M  999k|  50M  448k|42.0  44.0 |  21k 4009 |1.25 1.46 1.41|1.0   0   0|   0     0 |   0     0 | 25  417    0   97    0
Oct 21 15:37:59 ubuntu dstat.sh[83680]: 21-10 15:37:59| 21   6  61   9   0|6078M  169M  732M  934M|  54M 1105k|  50M  468k|41.0  41.0 |  26k 4433 |1.25 1.46 1.41|1.0   0   0|   0     0 |   0     0 | 25  417    0   96    0
Oct 21 15:38:00 ubuntu dstat.sh[83680]: 21-10 15:38:00| 25   3  64   6   0|6108M  117M  757M  930M|  32M  656k|  29M  504k|24.0  49.0 |  14k 4464 |1.23 1.45 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  417    0   98    0
Oct 21 15:38:01 ubuntu dstat.sh[83680]: 21-10 15:38:01| 23   4  68   5   0|6091M  158M  763M  902M|  34M  652k|  31M  364k|26.0  28.0 |  16k 3813 |1.23 1.45 1.41|2.0   0   0|   0     0 |   0     0 | 25  418    0   95    0
Oct 21 15:38:02 ubuntu dstat.sh[83680]: 21-10 15:38:02| 22   4  64   8   0|6081M  178M  774M  882M|  44M  811k|  40M  205k|33.1  15.0 |  21k 3522 |1.23 1.45 1.41|1.0   0   0|   0     0 |   0     0 | 25  417    0   95    0
Oct 21 15:38:03 ubuntu dstat.sh[83680]: 21-10 15:38:03| 19   4  65   9   0|6081M  279M  804M  752M|  54M  973k|  50M  387k|40.9  32.9 |  23k 4121 |1.23 1.45 1.41|4.0   0   0|   0     0 |   0     0 | 25  417    0   91    0
Oct 21 15:38:04 ubuntu dstat.sh[83680]: 21-10 15:38:04| 29   2  59   7   0|6121M  196M  847M  752M|  44M  828k|  40M  377k|33.0  38.1 |  17k 4083 |1.23 1.45 1.41|  0 1.0   0|   0     0 |   0     0 | 25  417    0   93    0
Oct 21 15:38:05 ubuntu dstat.sh[83680]: 21-10 15:38:05| 26   3  66   4   0|6096M  198M  871M  752M|  25M  593k|  24M  400k|20.0  40.0 |  12k 3665 |1.21 1.44 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  417    0   93    0
Oct 21 15:38:06 ubuntu dstat.sh[83680]: 21-10 15:38:06| 24   6  67   4   0|6047M  976M  141M  755M|  14M 5042k|9349k 3030k|25.0  80.9 |7127  4759 |1.21 1.44 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  417    0  101    0
Oct 21 15:38:07 ubuntu dstat.sh[83680]: 21-10 15:38:07| 25   7  69   1   0|6036M  986M  141M  755M|  90k   72k|  44k  168k|      11.0 |3234  4933 |1.21 1.44 1.41|  0   0  30|   0     0 |   0     0 | 25  417    0  101    0
Oct 21 15:38:08 ubuntu dstat.sh[83680]: 21-10 15:38:08| 11   2  85   1   0|6036M  986M  141M  755M| 105k   87k|   0   437k|   0  49.1 |3081  4342 |1.21 1.44 1.41|  0   0   0|   0     0 |   0     0 | 25  416    0  101    0
Oct 21 15:38:09 ubuntu dstat.sh[83680]: 21-10 15:38:09| 16   2  79   1   0|6036M  986M  141M  755M| 213k  202k|   0   812k|   0   123 |3422  5846 |1.21 1.44 1.41|  0   0   0|   0     0 |   0     0 | 25  416    0   97    0
Oct 21 15:38:10 ubuntu dstat.sh[83680]: 21-10 15:38:10| 11   4  79   7   0|6036M  985M  141M  756M|  71k   54k| 228k 2366k|57.0   451 |4174  7776 |1.11 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  417    0   97    0
Oct 21 15:38:11 ubuntu dstat.sh[83680]: 21-10 15:38:11| 15   2  80   1   0|6036M  985M  141M  756M| 273k  261k|   0   935k|   0   137 |3475  6187 |1.11 1.42 1.40|  0   0   0|   0     0 |   0     0 | 25  417    0   96    0
Oct 21 15:38:12 ubuntu dstat.sh[83680]: 21-10 15:38:12| 14   5  80   1   0|6036M  985M  142M  756M| 152k  129k|  68k  368k|4.00  40.0 |3024  4591 |1.11 1.42 1.40|  0   0 7.0|   0     0 |   0     0 | 25  415    0   97    0
Oct 21 15:38:13 ubuntu dstat.sh[83680]: 21-10 15:38:13| 11   2  84   2   0|6034M  987M  142M  756M|  71k   53k|   0  5829k|   0   451 |3551  4058 |1.11 1.42 1.40|  0   0 4.0|   0     0 |   0     0 | 25  414    0   95    0
Oct 21 15:38:14 ubuntu dstat.sh[83680]: 21-10 15:38:14|  6   2  90   0   0|6036M  985M  142M  756M|  32k   22k|   0   280k|   0  24.0 |2311  3957 |1.11 1.42 1.40|3.0   0 8.0|   0     0 |   0     0 | 25  415    0   95    0
Oct 21 15:38:15 ubuntu dstat.sh[83680]: 21-10 15:38:15|  8   7  82   2   0|6041M  974M  142M  762M|1169k   59k|5612k  364k| 109  35.0 |3795  5564 |1.02 1.40 1.39|4.0   0  44|   0     0 |   0     0 | 25  415    0   93    0
Oct 21 15:38:16 ubuntu dstat.sh[83680]: 21-10 15:38:16| 12   2  85   1   0|6055M  959M  142M  762M|  35k   16k|   0   224k|   0  18.0 |2162  3337 |1.02 1.40 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  415    0   93    0
Oct 21 15:38:17 ubuntu dstat.sh[83680]: 21-10 15:38:17| 27   6  67   1   0|6096M  876M  183M  762M| 216k  207k| 108k  332k|5.00  23.0 |2491  4991 |1.02 1.40 1.39|2.0   0  24|   0     0 |   0     0 | 25  421    0   96    0
Oct 21 15:38:18 ubuntu dstat.sh[83680]: 21-10 15:38:18| 18   7  60  14   0|6043M  868M  242M  762M|1649k   80M|  52k   51M|1.00  93.9 |  12k 5614 |1.02 1.40 1.39|  0 1.0   0|   0     0 |   0     0 | 25  421    0   97    0
Oct 21 15:38:19 ubuntu dstat.sh[83680]: 21-10 15:38:19| 13   5  65  14   0|6039M  821M  292M  763M|1636k   78M|  52k  101M|3.00  66.1 |  12k 7040 |1.02 1.40 1.39|1.0   0   0|   0     0 |   0     0 | 25  423    0   95    0
Oct 21 15:38:20 ubuntu dstat.sh[83680]: 21-10 15:38:20| 13   7  68  10   0|6041M  716M  392M  763M|1337k   58M|  52k   50M|3.00  40.9 |9714  7468 |1.02 1.39 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  423    0   97    0
Oct 21 15:38:21 ubuntu dstat.sh[83680]: 21-10 15:38:21| 12   4  67  16   0|6039M  666M  442M  763M|1673k   81M|   0    58M|   0  17.1 |  11k 4652 |1.02 1.39 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  423    0   96    0
Oct 21 15:38:22 ubuntu dstat.sh[83680]: 21-10 15:38:22| 14   5  67  14   0|6040M  614M  492M  763M|1614k   72M|   0    92M|   0  21.0 |  11k 6880 |1.02 1.39 1.39|1.0   0   0|   0     0 |   0     0 | 25  423    0   98    0
Oct 21 15:38:23 ubuntu dstat.sh[83680]: 21-10 15:38:23| 15   7  66  11   0|6034M  517M  592M  763M|1137k   53M|   0    53M|   0   420 |  10k 6173 |1.02 1.39 1.39|1.0   0   0|   0     0 |   0     0 | 25  423    0   97    0
Oct 21 15:38:24 ubuntu dstat.sh[83680]: 21-10 15:38:24| 13   5  66  16   1|6038M  462M  642M  763M|1764k   86M|   0    58M|   0  33.0 |  14k 6793 |1.02 1.39 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  423    0   98    0
Oct 21 15:38:25 ubuntu dstat.sh[83680]: 21-10 15:38:25| 13   5  64  14   0|6038M  410M  692M  763M|1510k   72M|8184B   68M|2.00  65.9 |  13k 9008 |1.02 1.38 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  423    0  101    0
Oct 21 15:38:26 ubuntu dstat.sh[83680]: 21-10 15:38:26| 15   6  67  11   0|6086M  272M  780M  763M|1255k   53M|   0    74M|   0  19.0 |8209  5940 |1.02 1.38 1.39|1.0   0   0|   0     0 |   0     0 | 25  423    0  101    0
Oct 21 15:38:27 ubuntu dstat.sh[83680]: 21-10 15:38:27| 11   6  68  14   1|6040M  253M  842M  763M|1686k   82M|   0    50M|   0  16.0 |  11k 4484 |1.02 1.38 1.39|  0 1.0 2.0|   0     0 |   0     0 | 25  423    0  102    0
Oct 21 15:38:28 ubuntu dstat.sh[83680]: 21-10 15:38:28| 13   6  66  14   0|6054M  188M  892M  763M|1711k   77M|4105B  103M|1.00   328 |  12k 5375 |1.02 1.38 1.39|1.0   0   0|   0     0 |   0     0 | 25  423    0  100    0
Oct 21 15:38:29 ubuntu dstat.sh[83680]: 21-10 15:38:29| 20   9  59  12   0|6041M  178M  940M  738M|1334k   57M|   0    50M|   0  53.0 |  11k 9295 |1.02 1.38 1.39|  0 1.0   0|   0     0 |   0     0 | 25  423    0  101    0
Oct 21 15:38:30 ubuntu dstat.sh[83680]: 21-10 15:38:30| 14   5  64  14   0|6039M  168M  964M  727M|1514k   73M|   0    50M|   0  46.9 |  11k 4896 |1.02 1.38 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  423    0   91    0
Oct 21 15:38:31 ubuntu dstat.sh[83680]: 21-10 15:38:31| 12   5  67  16   0|6037M  179M  973M  708M|1771k   81M|   0   100M|   0  23.1 |  12k 4743 |1.02 1.38 1.39|2.0   0   0|   0     0 |   0     0 | 25  423    0   93    0
Oct 21 15:38:32 ubuntu dstat.sh[83680]: 21-10 15:38:32| 12   7  67  12   0|6037M  148M 1018M  694M|1334k   67M|   0    50M|   0  16.9 |  11k 5607 |1.02 1.38 1.39|5.0 1.0   0|   0     0 |   0     0 | 25  424    0   91    0
Oct 21 15:38:33 ubuntu dstat.sh[83680]: 21-10 15:38:33| 22   9  66   3   0|6074M 1018M  136M  694M|1438k   11M|1060k   25M|51.2   229 |5425  5713 |1.02 1.38 1.39|2.0 1.0  11|   0     0 |   0     0 | 25  423    0   91    0
Oct 21 15:38:34 ubuntu dstat.sh[83680]: 21-10 15:38:34| 19   5  75   1   0|6040M 1052M  136M  694M|  99k   79k|  32k 1155k|           |3471  5341 |1.02 1.38 1.39|1.0   0  25|   0     0 |   0     0 | 25  423    0   91    0
Oct 21 15:38:35 ubuntu dstat.sh[83680]: 21-10 15:38:35|  9   1  88   0   0|6040M 1052M  136M  694M| 101k   89k|   0   415k|   0  53.9 |2604  4069 |1.26 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  422    0   91    0
Oct 21 15:38:36 ubuntu dstat.sh[83680]: 21-10 15:38:36| 21   3  74   1   0|6039M 1052M  136M  694M| 356k  336k|   0  1069k|   0   165 |4280  7164 |1.26 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  422    0   96    0
Oct 21 15:38:37 ubuntu dstat.sh[83680]: 21-10 15:38:37| 17   4  76   2   0|6040M 1051M  136M  695M| 213k  205k| 160k 1076k|40.0   156 |4098  7167 |1.26 1.42 1.40|3.0 1.0 2.0|   0     0 |   0     0 | 25  424    0  131    0
Oct 21 15:38:38 ubuntu dstat.sh[83680]: 21-10 15:38:38| 23   3  70   2   0|6039M 1050M  136M  695M| 369k  348k|  64k 1397k|16.0   219 |4964  8095 |1.26 1.42 1.40|  0 1.0   0|   0     0 |   0     0 | 25  425    0  146    0
Oct 21 15:38:39 ubuntu dstat.sh[83680]: 21-10 15:38:39| 13   3  81   2   0|6039M 1050M  136M  696M| 215k  197k|   0  6322k|   0   587 |4003  5903 |1.26 1.42 1.40|2.0   0   0|   0     0 |   0     0 | 25  424    0  147    0
Oct 21 15:38:40 ubuntu dstat.sh[83680]: 21-10 15:38:40| 16   5  76   3   0|6038M 1051M  136M  696M| 153k  129k| 277k 1983k|69.2   434 |5026  8681 |1.24 1.41 1.40|2.0   0 7.0|   0     0 |   0     0 | 25  424    0  149    0
Oct 21 15:38:41 ubuntu dstat.sh[83680]: 21-10 15:38:41|  6   2  90   0   0|6039M 1049M  136M  696M|  48k   38k|   0   168k|   0  6.98 |2093  3284 |1.24 1.41 1.40|3.0   0 4.0|   0     0 |   0     0 | 25  422    0  149    0
Oct 21 15:38:42 ubuntu dstat.sh[83680]: 21-10 15:38:42|  7   3  90   0   0|6040M 1048M  136M  696M|  23k   16k|4106B  200k|1.00  9.02 |2094  3384 |1.24 1.41 1.40|1.0   0 8.0|   0     0 |   0     0 | 25  423    0  140    0
Oct 21 15:38:43 ubuntu dstat.sh[83680]: 21-10 15:38:43|  9   5  84   1   0|6044M 1044M  136M  697M|1145k   55k| 395k  247k|59.9  21.9 |3734  5252 |1.24 1.41 1.40|  0   0  43|   0     0 |   0     0 | 25  423    0  140    0
Oct 21 15:38:44 ubuntu dstat.sh[83680]: 21-10 15:38:44| 17   3  79   1   0|6067M 1021M  136M  697M|  31k   23k|   0   297k|   0  35.1 |2373  3699 |1.24 1.41 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  423    0  138    0
Oct 21 15:38:45 ubuntu dstat.sh[83680]: 21-10 15:38:45| 19   5  64  10   0|6092M  944M  188M  697M|  56M 1031k|  51M  616k|42.0  80.0 |  25k 5296 |1.22 1.41 1.39|2.0   0  21|   0     0 |   0     0 | 25  429    0  140    0
Oct 21 15:38:46 ubuntu dstat.sh[83680]: 21-10 15:38:46| 20   4  66   8   0|6135M  856M  233M  697M|  48M  931k|  44M  268k|37.9  23.0 |  24k 3875 |1.22 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  429    0  138    0
Oct 21 15:38:47 ubuntu dstat.sh[83680]: 21-10 15:38:47| 26   2  67   4   0|6105M  865M  254M  697M|  22M  530k|  20M  215k|16.9  16.9 |  11k 3609 |1.22 1.41 1.39|1.0 1.0 2.0|   0     0 |   0     0 | 25  429    0  140    0
Oct 21 15:38:48 ubuntu dstat.sh[83680]: 21-10 15:38:48| 25   4  62   7   0|6108M  823M  293M  697M|  43M 1005k|  39M  400k|33.0  34.0 |  29k 4261 |1.22 1.41 1.39|3.0   0 3.0|   0     0 |   0     0 | 25  429    0  138    0
Oct 21 15:38:49 ubuntu dstat.sh[83680]: 21-10 15:38:49| 32   9  51   9   0|6098M  788M  338M  697M|  51M  853k|  48M  531k|39.2  59.3 |  23k 9101 |1.22 1.41 1.39|1.0   0  35|   0     0 |   0     0 | 25  429    0  140    0
Oct 21 15:38:50 ubuntu dstat.sh[83680]: 21-10 15:38:50| 23   4  63  10   0|6099M  736M  388M  697M|  55M 1160k|  50M  452k|44.0  44.0 |  25k 4454 |1.20 1.40 1.39|3.0   0   0|   0     0 |   0     0 | 25  429    0  139    0
Oct 21 15:38:51 ubuntu dstat.sh[83680]: 21-10 15:38:51| 26   4  58  10   0|6139M  648M  436M  697M|  51M 1119k|  46M  240k|39.9  20.0 |  23k 3651 |1.20 1.40 1.39|  0 1.0   0|   0     0 |   0     0 | 25  429    0  141    0
Oct 21 15:38:52 ubuntu dstat.sh[83680]: 21-10 15:38:52| 28   4  62   5   0|6116M  645M  463M  697M|  29M  659k|  26M  292k|25.0  20.0 |  15k 3272 |1.20 1.40 1.39|  0 1.0 1.0|   0     0 |   0     0 | 25  427    0  140    0
Oct 21 15:38:53 ubuntu dstat.sh[83680]: 21-10 15:38:53| 25   3  66   6   0|6094M  637M  491M  697M|  31M  627k|  30M  384k|27.0  41.0 |  13k 3982 |1.20 1.40 1.39|1.0   0   0|   0     0 |   0     0 | 25  427    0  142    0
Oct 21 15:38:54 ubuntu dstat.sh[83680]: 21-10 15:38:54| 19   2  66   9   0|6091M  594M  538M  697M|  52M 1026k|  47M  296k|41.0  27.0 |  26k 3850 |1.20 1.40 1.39|1.0   0   0|   0     0 |   0     0 | 25  429    0  139    0
Oct 21 15:38:55 ubuntu dstat.sh[83680]: 21-10 15:38:55| 21   5  63  10   0|6092M  543M  588M  697M|  55M 1078k|  50M  490k|43.1  59.2 |  31k 3923 |1.18 1.39 1.39|2.0   0   0|   0     0 |   0     0 | 25  427    0  143    0
Oct 21 15:38:56 ubuntu dstat.sh[83680]: 21-10 15:38:56| 18   3  67  10   0|6093M  492M  638M  698M|  55M 1074k|  50M  244k|43.0  20.0 |  25k 3712 |1.18 1.39 1.39|2.0   0   0|   0     0 |   0     0 | 25  427    0  141    0
Oct 21 15:38:57 ubuntu dstat.sh[83680]: 21-10 15:38:57| 20   2  70   9   0|6096M  484M  643M  698M|3430k  216k|2564k  231k|4.98  16.9 |3766  3328 |1.18 1.39 1.39|1.0 1.0 2.0|   0     0 |   0     0 | 25  427    0  143    0
Oct 21 15:38:58 ubuntu dstat.sh[83680]: 21-10 15:38:58|  6   1  70  22   0|6096M  484M  643M  698M|  32k   24k|4091B  220k|1.00  28.0 |2268  3387 |1.18 1.39 1.39|3.0 1.0   0|   0     0 |   0     0 | 25  427    0  139    0
Oct 21 15:38:59 ubuntu dstat.sh[83680]: 21-10 15:38:59|  9   2  66  24   0|6096M  484M  643M  698M|  63k   45k|   0   337k|   0  41.2 |2649  4133 |1.18 1.39 1.39|  0 1.0   0|   0     0 |   0     0 | 25  427    0  139    0
Oct 21 15:39:00 ubuntu dstat.sh[83680]: 21-10 15:39:00|  6   1  69  23   0|6095M  484M  643M  698M|  35k   24k|   0   316k|   0  36.0 |2295  3810 |1.17 1.38 1.39|  0 1.0   0|   0     0 |   0     0 | 25  427    0  135    0
Oct 21 15:39:01 ubuntu dstat.sh[83680]: 21-10 15:39:01|  5   1  69  24   0|6095M  484M  643M  698M|  26k   16k|   0   136k|   0  7.98 |1902  3089 |1.17 1.38 1.39|  0 1.0   0|   0     0 |   0     0 | 25  427    0  135    0
Oct 21 15:39:02 ubuntu dstat.sh[83680]: 21-10 15:39:02|  7   2  67  25   0|6094M  483M  643M  700M|  25k   17k|   0  7311k|   0   418 |2939  4853 |1.17 1.38 1.39|  0 1.0   0|   0     0 |   0     0 | 25  427    0  133    0
Oct 21 15:39:03 ubuntu dstat.sh[83680]: 21-10 15:39:03|  7   1  68  23   0|6094M  482M  643M  700M|  38k   28k|   0   223k|   0  21.9 |2190  3551 |1.17 1.38 1.39|  0 1.0   0|   0     0 |   0     0 | 25  427    0  133    0
Oct 21 15:39:04 ubuntu dstat.sh[83680]: 21-10 15:39:04|  5   1  68  24   0|6094M  482M  643M  700M|  37k   28k|   0  3980k|   0   455 |2645  3599 |1.17 1.38 1.39|  0 1.0   0|   0     0 |   0     0 | 25  427    0  129    0
Oct 21 15:39:05 ubuntu dstat.sh[83680]: 21-10 15:39:05|  6   0  70  23   0|6094M  482M  643M  700M|  31k   24k|   0   259k|   0  31.9 |2095  3497 |1.15 1.38 1.39|  0 1.0   0|   0     0 |   0     0 | 25  427    0  129    0
Oct 21 15:39:06 ubuntu dstat.sh[83680]: 21-10 15:39:06|  7   1  69  23   0|6095M  482M  643M  700M|  27k   19k|   0   160k|   0  11.0 |1991  3235 |1.15 1.38 1.39|  0 1.0   0|   0     0 |   0     0 | 25  425    0  131    2
Oct 21 15:39:07 ubuntu dstat.sh[83680]: 21-10 15:39:07|  7   2  69  23   0|6095M  482M  643M  700M|  48k   33k|   0     0 |   0     0 |2028  3125 |1.15 1.38 1.39|1.0 1.0 2.0|   0     0 |   0     0 | 25  424    0  121    2
Oct 21 15:39:08 ubuntu dstat.sh[83680]: 21-10 15:39:08|  6   1  69  23   0|6095M  481M  643M  700M|  40k   24k|   0   108k|   0  12.0 |2219  3221 |1.15 1.38 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  424    0  121    2
Oct 21 15:39:09 ubuntu dstat.sh[83680]: 21-10 15:39:09|  6   1  68  23   0|6095M  481M  643M  700M|  31k   24k|   0   779k|   0  73.9 |2415  3904 |1.15 1.38 1.39|  0 1.0   0|   0     0 |   0     0 | 25  425    0  120    2
Oct 21 15:39:10 ubuntu dstat.sh[83680]: 21-10 15:39:10|  7   2  66  22   0|6114M  442M  663M  700M|  22M  385k|  20M  280k|16.0  32.0 |  14k 4035 |1.14 1.37 1.38|3.0 1.0   0|   0     0 |   0     0 | 25  426    0  120    2
Oct 21 15:39:11 ubuntu dstat.sh[83680]: 21-10 15:39:11| 26   2  66   5   0|6092M  439M  688M  700M|  29M  429k|  28M 1816k|57.1   263 |  12k 5623 |1.14 1.37 1.38|2.0   0   0|   0     0 |   0     0 | 25  425    0  121    2
Oct 21 15:39:12 ubuntu dstat.sh[83680]: 21-10 15:39:12| 19   2  67   9   0|6093M  388M  738M  700M|  54M  819k|  50M  164k|40.0  12.0 |  21k 3372 |1.14 1.37 1.38|2.0   0   0|   0     0 |   0     0 | 25  425    0  121    2
Oct 21 15:39:13 ubuntu dstat.sh[83680]: 21-10 15:39:13| 20   3  66  10   0|6093M  337M  788M  700M|  55M 1066k|  50M  400k|43.0  33.0 |  24k 3825 |1.14 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 25  425    0  121    2
Oct 21 15:39:14 ubuntu dstat.sh[83680]: 21-10 15:39:14| 23   2  64   7   0|6128M  267M  825M  701M|  39M  800k|  35M  980k|30.0  93.0 |  18k 3708 |1.14 1.37 1.38|2.0   0   0|   0     0 |   0     0 | 25  425    0  123    2
Oct 21 15:39:15 ubuntu dstat.sh[83680]: 21-10 15:39:15| 28   2  65   5   0|6106M  258M  855M  701M|  32M  839k|  29M  568k|26.0  54.0 |  17k 4134 |1.13 1.37 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  125    2
Oct 21 15:39:16 ubuntu dstat.sh[83680]: 21-10 15:39:16| 25   2  65   6   0|6091M  239M  888M  701M|  39M  794k|  36M  268k|29.0  16.0 |  19k 3429 |1.13 1.37 1.38|2.0   0   0|   0     0 |   0     0 | 25  425    0  125    2
Oct 21 15:39:17 ubuntu dstat.sh[83680]: 21-10 15:39:17| 20   3  63   9   0|6091M  189M  938M  701M|  55M 1286k|  50M  360k|42.9  25.0 |  37k 3898 |1.13 1.37 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  425    0  127    2
Oct 21 15:39:18 ubuntu dstat.sh[83680]: 21-10 15:39:18| 19   4  65  10   0|6093M  174M  962M  691M|  55M 1104k|  50M  953k|43.0  53.1 |  30k 4739 |1.13 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 25  425    0  129    2
Oct 21 15:39:19 ubuntu dstat.sh[83680]: 21-10 15:39:19| 27   3  64   6   0|6118M  128M  982M  692M|  21M  514k|  19M  745k|19.0  73.1 |  11k 4928 |1.13 1.37 1.38|3.0   0   0|   0     0 |   0     0 | 25  425    0  124    2
Oct 21 15:39:20 ubuntu dstat.sh[83680]: 21-10 15:39:20| 28   4  62   5   0|6094M  199M  957M  672M|  34M  680k|  31M  712k|27.0  58.0 |  18k 4383 |1.44 1.43 1.40|1.0   0   0|   0     0 |   0     0 | 25  427    0  124    2
Oct 21 15:39:21 ubuntu dstat.sh[83680]: 21-10 15:39:21| 19   3  66   9   0|6093M  175M  994M  661M|  54M 1038k|  50M  332k|43.0  20.0 |  26k 3434 |1.44 1.43 1.40|2.0   0   0|   0     0 |   0     0 | 25  425    0  124    2
Oct 21 15:39:22 ubuntu dstat.sh[83680]: 21-10 15:39:22| 19   5  63   9   0|6093M  181M 1008M  641M|  55M 1195k|  50M  268k|42.9  17.0 |  26k 3611 |1.44 1.43 1.40|2.0   0   0|   0     0 |   0     0 | 25  425    0  126    2
Oct 21 15:39:23 ubuntu dstat.sh[83680]: 21-10 15:39:23| 25   3  68   2   0|6066M  186M 1030M  641M|  25M  600k|  23M  335k|22.0  30.9 |  12k 3764 |1.44 1.43 1.40|1.0   0   0|   0     0 |   0     0 | 25  425    0  125    2
Oct 21 15:39:24 ubuntu dstat.sh[83680]: 21-10 15:39:24| 23   9  68   2   1|6061M 1090M  133M  641M|4897k 4888k|  40k 2903k|10.0  74.2 |2914  4526 |1.44 1.43 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  425    0  131    2
Oct 21 15:39:25 ubuntu dstat.sh[83680]: 21-10 15:39:25| 21   8  66   4   0|6047M 1103M  133M  641M|  97k   84k|  20k 4025k|       513 |4316  5584 |1.40 1.42 1.40|1.0   0  29|   0     0 |   0     0 | 25  425    0  131    2
Oct 21 15:39:26 ubuntu dstat.sh[83680]: 21-10 15:39:26| 21   3  74   1   0|6047M 1103M  133M  642M| 297k  285k|  72k  886k|18.0   128 |3986  6778 |1.40 1.42 1.40|2.0   0   0|   0     0 |   0     0 | 25  424    0  150    2
