-- Logs begin at Thu 2022-09-15 10:04:13 UTC, end at Thu 2022-09-15 13:30:22 UTC. --
Sep 15 12:51:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 12:51:23 ubuntu dstat.sh[80443]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 12:51:23 ubuntu dstat.sh[80443]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 13:10:57 ubuntu dstat.sh[80443]: 15-09 13:10:57| 27   3  66   3   0|5909M  216M  189M 1576M| 513k  508k|   0  1714k|   0   266 |5208  9495 |1.09 1.59 1.52|5.0   0   0|   0     0 |   0     0 | 25  426    0   56    1
Sep 15 13:10:58 ubuntu dstat.sh[80443]: 15-09 13:10:58| 28   4  63   2   0|5909M  215M  189M 1576M| 510k  490k|   0  1555k|   0   228 |5330  9677 |1.08 1.58 1.51|2.0   0   0|   0     0 |   0     0 | 25  425    0   60    1
Sep 15 13:10:59 ubuntu dstat.sh[80443]: 15-09 13:10:59| 29   4  64   2   0|5909M  215M  189M 1576M| 478k  467k|   0    12M|   0   254 |5367  9945 |1.08 1.58 1.51|2.0   0   0|   0     0 |   0     0 | 25  425    0   62    1
Sep 15 13:11:00 ubuntu dstat.sh[80443]: 15-09 13:11:00| 26   5  67   1   0|5909M  214M  189M 1577M| 475k  468k|   0   913k|   0   108 |4844  9538 |1.08 1.58 1.51|1.0   0   0|   0     0 |   0     0 | 25  425    0   62    1
Sep 15 13:11:01 ubuntu dstat.sh[80443]: 15-09 13:11:01| 25   3  69   2   0|5910M  213M  189M 1577M| 509k  503k|   0  1532k|   0   225 |4717  8870 |1.08 1.58 1.51|  0   0   0|   0     0 |   0     0 | 25  424    0   62    1
Sep 15 13:11:02 ubuntu dstat.sh[80443]: 15-09 13:11:02| 14   3  82   0   0|5911M  212M  189M 1578M| 186k  179k|  20k  404k|2.00  46.0 |2778  4698 |1.08 1.58 1.51|4.0   0   0|   0     0 |   0     0 | 25  425    0   62    1
Sep 15 13:11:03 ubuntu dstat.sh[80443]: 15-09 13:11:03| 22   4  73   3   0|5912M  210M  189M 1578M| 388k  374k|   0  1317k|   0   173 |4474  8068 |1.00 1.55 1.50|  0   0 2.0|   0     0 |   0     0 | 25  424    0   59    1
Sep 15 13:11:04 ubuntu dstat.sh[80443]: 15-09 13:11:04| 16   2  79   1   0|5912M  210M  189M 1578M| 268k  261k|   0   842k|   0   123 |3846  7058 |1.00 1.55 1.50|  0   0   0|   0     0 |   0     0 | 25  427    0   59    1
Sep 15 13:11:05 ubuntu dstat.sh[80443]: 15-09 13:11:05| 29   4  62   4   0|5912M  210M  189M 1578M| 569k  564k|   0  1905k|   0   290 |5180  9838 |1.00 1.55 1.50|2.0   0   0|   0     0 |   0     0 | 25  426    0   62    1
Sep 15 13:11:06 ubuntu dstat.sh[80443]: 15-09 13:11:06| 28   4  66   1   0|5913M  209M  189M 1578M| 498k  493k|   0  1305k|   0   160 |5388    10k|1.00 1.55 1.50|1.0   0   0|   0     0 |   0     0 | 25  426    0   63    1
Sep 15 13:11:07 ubuntu dstat.sh[80443]: 15-09 13:11:07| 31   5  61   2   0|5914M  208M  189M 1578M| 556k  544k|   0  1246k|   0   152 |5224  9460 |1.00 1.55 1.50|  0 2.0   0|   0     0 |   0     0 | 25  424    0   65    1
Sep 15 13:11:08 ubuntu dstat.sh[80443]: 15-09 13:11:08| 12   2  86   1   0|5914M  208M  189M 1579M|  88k   82k|   0   538k|   0  73.2 |2777  4890 |0.92 1.52 1.50|1.0   0   0|   0     0 |   0     0 | 25  425    0   66    1
Sep 15 13:11:09 ubuntu dstat.sh[80443]: 15-09 13:11:09| 16   3  78   2   0|5914M  207M  189M 1579M| 318k  305k|   0  1016k|   0   142 |3645  6342 |0.92 1.52 1.50|  0   0   0|   0     0 |   0     0 | 25  424    0   61    1
Sep 15 13:11:10 ubuntu dstat.sh[80443]: 15-09 13:11:10| 16   2  78   2   0|5915M  207M  189M 1579M| 275k  252k|  60k  967k|4.00   135 |3545  6163 |0.92 1.52 1.50|1.0   0   0|   0     0 |   0     0 | 25  425    0   61    1
Sep 15 13:11:11 ubuntu dstat.sh[80443]: 15-09 13:11:11| 16   3  79   1   0|5914M  207M  189M 1579M| 291k  283k|   0   901k|   0   127 |4012  7483 |0.92 1.52 1.50|1.0   0   0|   0     0 |   0     0 | 25  426    0   61    1
Sep 15 13:11:12 ubuntu dstat.sh[80443]: 15-09 13:11:12| 32   4  61   3   0|5915M  205M  189M 1579M| 537k  532k|   0  1516k|   0   224 |4935  9311 |0.92 1.52 1.50|1.0   0   0|   0     0 |   0     0 | 25  426    0   64    1
Sep 15 13:11:13 ubuntu dstat.sh[80443]: 15-09 13:11:13| 28   5  64   2   0|5916M  204M  189M 1580M| 560k  555k|   0  1375k|   0   193 |5394    11k|0.92 1.52 1.49|2.0   0 2.0|   0     0 |   0     0 | 25  425    0   63    1
Sep 15 13:11:14 ubuntu dstat.sh[80443]: 15-09 13:11:14| 27   6  66   2   0|5917M  203M  189M 1580M| 476k  471k|   0  2837k|   0   143 |4621  8163 |0.92 1.52 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  425    0   63    1
Sep 15 13:11:15 ubuntu dstat.sh[80443]: 15-09 13:11:15| 12   3  81   1   0|5917M  203M  189M 1580M| 194k  188k|   0   873k|   0   134 |3665  6224 |0.92 1.52 1.49|1.0   0   0|   0     0 |   0     0 | 25  424    0   62    1
Sep 15 13:11:16 ubuntu dstat.sh[80443]: 15-09 13:11:16| 17   3  77   2   0|5917M  203M  189M 1580M| 273k  261k|   0   796k|   0   104 |3631  6013 |0.92 1.52 1.49|1.0   0   0|   0     0 |   0     0 | 25  424    0   62    1
Sep 15 13:11:17 ubuntu dstat.sh[80443]: 15-09 13:11:17| 19   3  76   1   0|5917M  203M  189M 1580M| 331k  326k|   0   900k|   0   125 |4038  7161 |0.92 1.52 1.49|4.0   0   0|   0     0 |   0     0 | 25  426    0   63    1
Sep 15 13:11:18 ubuntu dstat.sh[80443]: 15-09 13:11:18| 28   5  62   3   0|5917M  202M  189M 1580M| 521k  517k|   0  1773k|   0   281 |5593    10k|0.93 1.51 1.49|1.0   0   0|   0     0 |   0     0 | 25  425    0   67    1
Sep 15 13:11:19 ubuntu dstat.sh[80443]: 15-09 13:11:19| 25   5  67   2   0|5918M  201M  190M 1581M| 507k  502k|   0   979k|   0   119 |5085  9815 |0.93 1.51 1.49|4.0   0   0|   0     0 |   0     0 | 25  425    0   69    1
Sep 15 13:11:20 ubuntu dstat.sh[80443]: 15-09 13:11:20| 29   4  64   2   0|5918M  201M  190M 1581M| 530k  525k|   0  1122k|   0   146 |4983  8932 |0.93 1.51 1.49|1.0   0   0|   0     0 |   0     0 | 25  426    0   71    1
Sep 15 13:11:21 ubuntu dstat.sh[80443]: 15-09 13:11:21| 36   9  53   2   0|5920M  199M  190M 1581M| 486k  481k|   0  1763k|   0   274 |6648    15k|0.93 1.51 1.49|2.0   0  35|   0     0 |   0     0 | 25  425    0   75    1
Sep 15 13:11:22 ubuntu dstat.sh[80443]: 15-09 13:11:22| 27   4  66   2   0|5920M  198M  190M 1581M| 491k  486k|   0   938k|   0   116 |4851  9738 |0.93 1.51 1.49|1.0   0   0|   0     0 |   0     0 | 25  425    0   76    1
Sep 15 13:11:23 ubuntu dstat.sh[80443]: 15-09 13:11:23| 33   6  57   4   0|5933M  185M  190M 1582M| 540k  534k|   0  1388k|   0   202 |5267  9701 |1.02 1.52 1.49|1.0   0 6.0|   0     0 |   0     0 | 25  424    0   77    1
Sep 15 13:11:24 ubuntu dstat.sh[80443]: 15-09 13:11:24| 12   3  84   0   0|5952M  165M  190M 1582M| 100k   94k|   0   416k|   0  49.0 |2759  4461 |1.02 1.52 1.49|3.0   0   0|   0     0 |   0     0 | 25  425    0   77    1
Sep 15 13:11:25 ubuntu dstat.sh[80443]: 15-09 13:11:25| 12   2  80   4   0|5927M  191M  190M 1582M| 210k  204k|   0  7630k|   0   359 |3754  5965 |1.02 1.52 1.49|  0   0 2.0|   0     0 |   0     0 | 25  424    0   77    1
Sep 15 13:11:26 ubuntu dstat.sh[80443]: 15-09 13:11:26| 19   2  77   1   0|5926M  191M  190M 1582M| 370k  363k|   0  1032k|   0   141 |3787  6594 |1.02 1.52 1.49|3.0   0   0|   0     0 |   0     0 | 25  424    0   78    1
Sep 15 13:11:27 ubuntu dstat.sh[80443]: 15-09 13:11:27| 12   2  84   1   0|5926M  191M  190M 1582M| 183k  176k|   0   805k|   0   104 |3127  5363 |1.02 1.52 1.49|1.0   0   0|   0     0 |   0     0 | 25  425    0   78    1
Sep 15 13:11:28 ubuntu dstat.sh[80443]: 15-09 13:11:28|  9   3  86   1   0|5926M  191M  190M 1582M| 131k  110k|   0   617k|   0  72.1 |2875  4797 |0.93 1.49 1.48|1.0   0   0|   0     0 |   0     0 | 25  425    0   78    1
Sep 15 13:11:29 ubuntu dstat.sh[80443]: 15-09 13:11:29| 27   4  65   3   0|5926M  191M  190M 1582M| 492k  485k|   0  1425k|   0   198 |5273  9677 |0.93 1.49 1.48|2.0   0   0|   0     0 |   0     0 | 25  425    0   82    1
Sep 15 13:11:30 ubuntu dstat.sh[80443]: 15-09 13:11:30| 29   4  64   2   0|5930M  187M  190M 1582M| 481k  474k|   0  2816k|   0   403 |5714  9559 |0.93 1.49 1.48|3.0   0   0|   0     0 |   0     0 | 25  425    0   85    1
Sep 15 13:11:31 ubuntu dstat.sh[80443]: 15-09 13:11:31| 31   5  61   1   0|5930M  187M  190M 1583M| 568k  563k|4096B 1184k|1.00   151 |6236    12k|0.93 1.49 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  425    0   81    1
Sep 15 13:11:32 ubuntu dstat.sh[80443]: 15-09 13:11:32| 28   4  64   2   0|5930M  186M  190M 1583M| 615k  609k|   0  1559k|   0   209 |5311  9973 |0.93 1.49 1.48|1.0   0   0|   0     0 |   0     0 | 25  424    0   83    1
Sep 15 13:11:33 ubuntu dstat.sh[80443]: 15-09 13:11:33|  9   2  88   1   1|5930M  186M  190M 1583M|  88k   82k|   0   517k|   0  70.2 |2747  4562 |0.94 1.48 1.48|5.0   0 2.0|   0     0 |   0     0 | 25  425    0   80    1
Sep 15 13:11:34 ubuntu dstat.sh[80443]: 15-09 13:11:34| 19   3  76   2   0|5930M  186M  190M 1583M| 289k  278k|   0  1417k|   0   196 |4455  7497 |0.94 1.48 1.48|  0   0   0|   0     0 |   0     0 | 25  425    0   80    1
Sep 15 13:11:35 ubuntu dstat.sh[80443]: 15-09 13:11:35| 20   3  74   2   1|5931M  185M  190M 1583M| 366k  359k|   0  1270k|   0   161 |4534  7797 |0.94 1.48 1.48|3.0   0 1.0|   0     0 |   0     0 | 25  426    0   80    1
Sep 15 13:11:36 ubuntu dstat.sh[80443]: 15-09 13:11:36| 29   4  62   3   0|5931M  185M  190M 1583M| 525k  509k|   0  1625k|   0   228 |5493  9643 |0.94 1.48 1.48|1.0   0   0|   0     0 |   0     0 | 25  425    0   85    1
Sep 15 13:11:37 ubuntu dstat.sh[80443]: 15-09 13:11:37| 29   5  64   3   0|5931M  185M  190M 1584M| 528k  514k|   0  1593k|   0   219 |5739    11k|0.94 1.48 1.48|1.0   0   0|   0     0 |   0     0 | 25  425    0   88    1
Sep 15 13:11:38 ubuntu dstat.sh[80443]: 15-09 13:11:38| 26   4  67   2   0|5932M  184M  190M 1584M| 482k  474k|   0  1042k|   0   114 |5165    10k|1.10 1.51 1.49|1.0   0   0|   0     0 |   0     0 | 25  426    0   87    1
Sep 15 13:11:39 ubuntu dstat.sh[80443]: 15-09 13:11:39| 25   3  69   2   0|5933M  182M  190M 1584M| 448k  437k|   0  1532k|   0   216 |5050  8849 |1.10 1.51 1.49|  0   0   0|   0     0 |   0     0 | 25  424    0   89    1
Sep 15 13:11:40 ubuntu dstat.sh[80443]: 15-09 13:11:40| 14   2  81   1   0|5933M  182M  190M 1584M| 286k  271k|   0   979k|   0   124 |3415  5888 |1.10 1.51 1.49|  0   0   0|   0     0 |   0     0 | 25  425    0   86    1
Sep 15 13:11:41 ubuntu dstat.sh[80443]: 15-09 13:11:41| 10   3  87   1   1|5933M  182M  190M 1584M| 127k  113k|   0   589k|   0  63.1 |2829  4561 |1.10 1.51 1.49|1.0   0   0|   0     0 |   0     0 | 25  425    0   86    1
Sep 15 13:11:42 ubuntu dstat.sh[80443]: 15-09 13:11:42| 26   4  66   2   0|5933M  182M  190M 1584M| 567k  560k|   0  1574k|   0   208 |5253  9123 |1.10 1.51 1.49|2.0 1.0   0|   0     0 |   0     0 | 25  424    0   83    1
Sep 15 13:11:43 ubuntu dstat.sh[80443]: 15-09 13:11:43| 11   3  84   1   0|5933M  181M  190M 1584M| 169k  154k|   0   871k|   0   108 |3367  5613 |1.10 1.50 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  424    0   83    2
Sep 15 13:11:44 ubuntu dstat.sh[80443]: 15-09 13:11:44| 28   5  64   2   0|5933M  182M  190M 1585M| 504k  498k|   0  1567k|   0   219 |5375  9651 |1.10 1.50 1.49|1.0   0   0|   0     0 |   0     0 | 25  425    0   80    1
Sep 15 13:11:45 ubuntu dstat.sh[80443]: 15-09 13:11:45| 28   4  63   3   0|5932M  181M  190M 1585M| 503k  497k|   0  3583k|   0   276 |5765    10k|1.10 1.50 1.49|2.0   0   0|   0     0 |   0     0 | 25  425    0   82    1
Sep 15 13:11:46 ubuntu dstat.sh[80443]: 15-09 13:11:46| 25   5  67   1   0|5933M  180M  190M 1586M| 517k  512k|4088B 1022k|1.00   125 |5072  9776 |1.10 1.50 1.49|1.0   0   0|   0     0 |   0     0 | 25  425    0   81    1
Sep 15 13:11:47 ubuntu dstat.sh[80443]: 15-09 13:11:47| 28   3  66   1   0|5934M  179M  190M 1586M| 460k  455k|   0  1232k|   0   171 |4834  8520 |1.10 1.50 1.49|1.0   0   0|   0     0 |   0     0 | 25  425    0   86    1
Sep 15 13:11:48 ubuntu dstat.sh[80443]: 15-09 13:11:48| 29   5  64   4   0|5934M  179M  190M 1586M| 535k  529k|   0  1641k|   0   242 |5457    10k|1.33 1.54 1.50|2.0   0   0|   0     0 |   0     0 | 25  426    0   87    1
Sep 15 13:11:49 ubuntu dstat.sh[80443]: 15-09 13:11:49| 27   3  66   2   0|5936M  177M  190M 1586M| 546k  540k|   0  1172k|   0   161 |5258  9970 |1.33 1.54 1.50|1.0   0   0|   0     0 |   0     0 | 25  425    0   88    1
Sep 15 13:11:50 ubuntu dstat.sh[80443]: 15-09 13:11:50| 26   4  67   1   0|5937M  176M  190M 1586M| 608k  603k|   0   954k|   0   110 |5052  9496 |1.33 1.54 1.50|2.0   0   0|   0     0 |   0     0 | 25  425    0   87    1
Sep 15 13:11:51 ubuntu dstat.sh[80443]: 15-09 13:11:51| 28   4  64   3   0|5936M  176M  190M 1586M| 493k  486k|   0  1505k|   0   226 |5649    10k|1.33 1.54 1.50|2.0   0   0|   0     0 |   0     0 | 25  426    0   90    1
Sep 15 13:11:52 ubuntu dstat.sh[80443]: 15-09 13:11:52| 28   4  64   2   0|5937M  175M  190M 1587M| 479k  475k|   0  1258k|   0   165 |5526  9758 |1.33 1.54 1.50|1.0   0   0|   0     0 |   0     0 | 25  425    0   91    1
Sep 15 13:11:53 ubuntu dstat.sh[80443]: 15-09 13:11:53| 31   6  61   1   0|5938M  174M  190M 1587M| 584k  570k|   0  1063k|   0   128 |5208    10k|1.30 1.53 1.50|3.0   0 2.0|   0     0 |   0     0 | 25  425    0   91    1
Sep 15 13:11:54 ubuntu dstat.sh[80443]: 15-09 13:11:54| 28   5  65   3   0|5938M  174M  190M 1587M| 527k  523k|   0  1335k|   0   177 |5299  9255 |1.30 1.53 1.50|6.0   0   0|   0     0 |   0     0 | 25  426    0   91    1
Sep 15 13:11:55 ubuntu dstat.sh[80443]: 15-09 13:11:55| 28   4  63   3   0|5938M  174M  190M 1587M| 436k  433k|   0  1593k|   0   220 |5663    10k|1.30 1.53 1.50|1.0   0   0|   0     0 |   0     0 | 25  425    0   95    1
Sep 15 13:11:56 ubuntu dstat.sh[80443]: 15-09 13:11:56| 29   4  63   2   0|5938M  173M  190M 1587M| 526k  521k|   0  1483k|   0   216 |5678  9963 |1.30 1.53 1.50|1.0   0   0|   0     0 |   0     0 | 25  426    0   94    1
Sep 15 13:11:57 ubuntu dstat.sh[80443]: 15-09 13:11:57| 26   4  64   2   0|5938M  173M  190M 1588M| 477k  470k|   0  1348k|   0   197 |5679  9936 |1.30 1.53 1.50|1.0   0   0|   0     0 |   0     0 | 25  425    0   96    1
Sep 15 13:11:58 ubuntu dstat.sh[80443]: 15-09 13:11:58| 30   4  61   5   0|5940M  171M  190M 1588M| 522k  514k|   0  2052k|   0   331 |5556    10k|1.36 1.54 1.50|2.0   0   0|   0     0 |   0     0 | 25  425    0   96    1
Sep 15 13:11:59 ubuntu dstat.sh[80443]: 15-09 13:11:59| 28   3  68   1   0|5940M  170M  191M 1588M| 484k  477k|   0   392k|   0  34.0 |3220  5859 |1.36 1.54 1.50|3.0   0   0|   0     0 |   0     0 | 25  427    0  101    0
Sep 15 13:12:00 ubuntu dstat.sh[80443]: 15-09 13:12:00| 30   4  61   4   0|5941M  170M  191M 1588M| 617k  613k|   0  1873k|   0   268 |5434  9981 |1.36 1.54 1.50|3.0   0   0|   0     0 |   0     0 | 25  428    0   98    0
Sep 15 13:12:01 ubuntu dstat.sh[80443]: 15-09 13:12:01| 41   8  49   3   0|5943M  167M  191M 1589M| 613k  608k|   0  9686k|   0   439 |5778  8923 |1.36 1.54 1.50|2.0   0  15|   0     0 |   0     0 | 25  428    0   98    0
Sep 15 13:12:02 ubuntu dstat.sh[80443]: 15-09 13:12:02| 37   4  57   1   1|5944M  166M  191M 1589M| 740k  734k|4096B 1412k|1.00   148 |4712  8024 |1.36 1.54 1.50|1.0   0   0|   0     0 |   0     0 | 25  429    0   96    0
Sep 15 13:12:03 ubuntu dstat.sh[80443]: 15-09 13:12:03| 39   5  54   1   0|5949M  160M  191M 1589M| 578k  572k|   0   781k|   0  65.1 |3616  5999 |1.33 1.53 1.50|1.0   0  17|   0     0 |   0     0 | 25  429    0   98    0
Sep 15 13:12:04 ubuntu dstat.sh[80443]: 15-09 13:12:04| 37   8  53   1   0|5965M  144M  191M 1589M| 351k  346k| 351k 1025k|27.0  74.1 |4018  6741 |1.33 1.53 1.50|2.0   0  31|   0     0 |   0     0 | 26  430    0   98    0
Sep 15 13:12:05 ubuntu dstat.sh[80443]: 15-09 13:12:05| 28  14  58   0   0|5978M  131M  191M 1590M| 387k  373k|1963k 1060k|99.0   106 |7864    12k|1.33 1.53 1.50|2.0 1.0   0|   0     0 |   0     0 | 26  429    0   98    0
Sep 15 13:12:06 ubuntu dstat.sh[80443]: 15-09 13:12:06| 44   8  42   6   0|6015M  155M  184M 1538M| 432k  427k|  17M 1545k| 592   191 |8050    15k|1.33 1.53 1.50|1.0   0   0|   0     0 |   0     0 | 26  430    0   95    0
Sep 15 13:12:07 ubuntu dstat.sh[80443]: 15-09 13:12:07| 39   4  56   1   0|6056M  140M  174M 1524M| 268k  258k|   0  1027k|   0   107 |3574  5401 |1.33 1.53 1.50|2.0 1.0   0|   0     0 |   0     0 | 26  431    0   96    0
Sep 15 13:12:08 ubuntu dstat.sh[80443]: 15-09 13:12:08| 43   5  50   1   0|6068M  127M  174M 1524M| 580k  505k|   0   932k|   0  78.0 |4048  7151 |1.30 1.52 1.50|3.0   0   0|   0     0 |   0     0 | 26  430    0   95    0
Sep 15 13:12:09 ubuntu dstat.sh[80443]: 15-09 13:12:09| 36   8  54   2   0|5961M  233M  174M 1524M| 529k  524k| 275k 1517k|2.99   159 |5169  8707 |1.30 1.52 1.50|1.0   0  36|   0     0 |   0     0 | 25  429    0   96    0
Sep 15 13:12:10 ubuntu dstat.sh[80443]: 15-09 13:12:10| 28   4  64   4   0|5961M  233M  174M 1524M| 603k  597k|   0  1978k|   0   259 |5299  9031 |1.30 1.52 1.50|  0   0   0|   0     0 |   0     0 | 25  429    0   95    0
Sep 15 13:12:11 ubuntu dstat.sh[80443]: 15-09 13:12:11| 21   4  74   2   0|5961M  233M  174M 1525M| 348k  342k|   0  1266k|   0   153 |3894  6868 |1.30 1.52 1.50|1.0   0   0|   0     0 |   0     0 | 25  430    0   96    0
Sep 15 13:12:12 ubuntu dstat.sh[80443]: 15-09 13:12:12| 15   3  80   2   0|5961M  232M  174M 1525M| 302k  285k|   0  1053k|   0   118 |3626  6105 |1.30 1.52 1.50|2.0   0   0|   0     0 |   0     0 | 25  430    0   92    0
Sep 15 13:12:13 ubuntu dstat.sh[80443]: 15-09 13:12:13|  9   3  85   1   0|5950M  244M  175M 1525M|  87k   67k|   0   727k|   0   107 |3206  5461 |1.20 1.50 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  430    0   92    0
Sep 15 13:12:14 ubuntu dstat.sh[80443]: 15-09 13:12:14| 16   3  77   2   0|5949M  244M  175M 1525M| 304k  296k|   0  1147k|   0   165 |3751  6648 |1.20 1.50 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  429    0   89    0
Sep 15 13:12:15 ubuntu dstat.sh[80443]: 15-09 13:12:15| 15   3  81   1   0|5949M  244M  175M 1525M| 298k  293k|   0   787k|   0  95.3 |3229  5483 |1.20 1.50 1.49|  0 1.0   0|   0     0 |   0     0 | 25  429    0   89    0
Sep 15 13:12:16 ubuntu dstat.sh[80443]: 15-09 13:12:16| 19   4  73   3   0|5948M  245M  175M 1525M| 229k  215k|   0  4352k|   0   373 |3763  5960 |1.20 1.50 1.49|2.0   0 1.0|   0     0 |   0     0 | 25  428    0   89    0
Sep 15 13:12:17 ubuntu dstat.sh[80443]: 15-09 13:12:17|  9   2  86   1   0|5948M  245M  175M 1526M| 134k  127k|   0   619k|   0  77.8 |3043  5047 |1.20 1.50 1.49|1.0   0   0|   0     0 |   0     0 | 25  429    0   89    0
Sep 15 13:12:18 ubuntu dstat.sh[80443]: 15-09 13:12:18| 16   3  78   2   0|5948M  245M  175M 1526M| 338k  317k|   0   906k|   0   122 |3611  6017 |1.10 1.47 1.48|2.0   0   0|   0     0 |   0     0 | 25  429    0   86    0
Sep 15 13:12:19 ubuntu dstat.sh[80443]: 15-09 13:12:19| 18   3  75   2   0|5948M  245M  175M 1526M| 304k  298k|   0  1066k|   0   162 |3809  6717 |1.10 1.47 1.48|  0   0   0|   0     0 |   0     0 | 25  429    0   89    0
Sep 15 13:12:20 ubuntu dstat.sh[80443]: 15-09 13:12:20| 12   3  82   1   0|5948M  245M  175M 1526M| 286k  280k|   0   900k|   0   124 |3241  5332 |1.10 1.47 1.48|2.0   0   0|   0     0 |   0     0 | 25  430    0   89    0
Sep 15 13:12:21 ubuntu dstat.sh[80443]: 15-09 13:12:21| 14   5  78   1   0|5948M  245M  175M 1526M|  83k   70k|   0   951k|   0   118 |3941  8497 |1.10 1.47 1.48|  0   0  34|   0     0 |   0     0 | 25  429    0   86    0
Sep 15 13:12:22 ubuntu dstat.sh[80443]: 15-09 13:12:22| 18   4  76   2   0|5948M  245M  175M 1526M| 309k  303k|   0  1052k|   0   149 |3666  6562 |1.10 1.47 1.48|  0   0   0|   0     0 |   0     0 | 25  429    0   87    0
Sep 15 13:12:23 ubuntu dstat.sh[80443]: 15-09 13:12:23| 23   6  70   1   0|5957M  235M  175M 1527M| 614k  610k|   0  1081k|   0   117 |3818  6675 |1.09 1.46 1.48|  0   0 6.0|   0     0 |   0     0 | 25  430    0   82    0
Sep 15 13:12:24 ubuntu dstat.sh[80443]: 15-09 13:12:24| 13   4  83   1   0|5956M  235M  175M 1527M| 131k  118k|   0   884k|   0   102 |3464  5429 |1.09 1.46 1.48|1.0   0   0|   0     0 |   0     0 | 25  430    0   82    0
Sep 15 13:12:25 ubuntu dstat.sh[80443]: 15-09 13:12:25| 20   4  75   2   0|5950M  242M  175M 1526M| 297k  283k|   0   941k|   0   127 |3890  6398 |1.09 1.46 1.48|1.0   0   0|   0     0 |   0     0 | 25  429    0   83    0
Sep 15 13:12:26 ubuntu dstat.sh[80443]: 15-09 13:12:26| 26   2  73   1   0|5950M  242M  175M 1527M| 264k  257k|   0   781k|   0  79.1 |3018  4776 |1.09 1.46 1.48|2.0   0   0|   0     0 |   0     0 | 25  431    0   84    0
Sep 15 13:12:27 ubuntu dstat.sh[80443]: 15-09 13:12:27| 35   4  59   2   0|5950M  242M  175M 1527M| 612k  605k|   0  1933k|   0   272 |5106  8986 |1.09 1.46 1.48|2.0   0   0|   0     0 |   0     0 | 25  431    0   86    0
Sep 15 13:12:28 ubuntu dstat.sh[80443]: 15-09 13:12:28| 27   5  65   2   0|5950M  242M  175M 1527M| 523k  517k|   0  1571k|   0   204 |5049  9573 |1.17 1.47 1.48|5.0 1.0   0|   0     0 |   0     0 | 25  431    0   90    0
Sep 15 13:12:29 ubuntu dstat.sh[80443]: 15-09 13:12:29| 28   3  66   2   0|5950M  241M  175M 1527M| 489k  484k|   0  1529k|   0   187 |5668    11k|1.17 1.47 1.48|1.0   0   0|   0     0 |   0     0 | 25  430    0   91    0
Sep 15 13:12:30 ubuntu dstat.sh[80443]: 15-09 13:12:30| 27   4  66   2   0|5951M  240M  175M 1527M| 548k  542k|   0  1204k|   0   171 |4592  9003 |1.17 1.47 1.48|1.0   0   0|   0     0 |   0     0 | 25  432    0   92    0
Sep 15 13:12:31 ubuntu dstat.sh[80443]: 15-09 13:12:31| 10   2  85   2   0|5951M  240M  175M 1527M| 110k  104k|   0  8378k|   0   414 |3576  5282 |1.17 1.47 1.48|2.0   0   0|   0     0 |   0     0 | 25  432    0   84    0
Sep 15 13:12:32 ubuntu dstat.sh[80443]: 15-09 13:12:32| 29   7  60   2   0|5990M  201M  175M 1528M| 321k  317k|  80k 1154k|4.99   113 |4581  8590 |1.17 1.47 1.48|2.0   0 4.0|   0     0 |   0     0 | 25  429    0   85    0
Sep 15 13:12:33 ubuntu dstat.sh[80443]: 15-09 13:12:33| 27   6  67   1   0|6061M  130M  175M 1528M|  31k   27k|  76k  644k|2.00  58.0 |2652  4109 |1.23 1.48 1.48|1.0   0 5.0|   0     0 |   0     0 | 25  429    0   83    0
Sep 15 13:12:34 ubuntu dstat.sh[80443]: 15-09 13:12:34| 17   4  77   0   1|5998M  193M  175M 1528M|  78k   61k|   0   324k|   0  28.0 |2788  4210 |1.23 1.48 1.48|  0   0 9.0|   0     0 |   0     0 | 25  431    0   83    0
Sep 15 13:12:35 ubuntu dstat.sh[80443]: 15-09 13:12:35| 11   3  86   1   0|5998M  192M  175M 1528M|  75k   65k|  52k  348k|2.00  27.0 |2701  4243 |1.23 1.48 1.48|  0   0 4.0|   0     0 |   0     0 | 25  430    0   83    0
Sep 15 13:12:36 ubuntu dstat.sh[80443]: 15-09 13:12:36|  7   2  90   0   0|5997M  193M  175M 1528M|  27k   23k|   0   248k|   0  19.0 |2251  3758 |1.23 1.48 1.48|  0   0 8.0|   0     0 |   0     0 | 25  431    0   83    0
Sep 15 13:12:37 ubuntu dstat.sh[80443]: 15-09 13:12:37| 10  11  77   3   0|6005M  174M  177M 1536M|1171k   61k|3385k  544k|91.0  47.0 |4742  6338 |1.23 1.48 1.48|1.0   0  28|   0     0 |   0     0 | 25  431    0   78    0
