-- Logs begin at Tue 2022-08-30 01:56:07 UTC, end at Tue 2022-08-30 03:01:04 UTC. --
Aug 30 02:48:12 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 02:48:12 ubuntu dstat.sh[72523]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 02:48:12 ubuntu dstat.sh[72523]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 02:51:30 ubuntu dstat.sh[72523]: 30-08 02:51:30| 22   3  73   0   0|1233M 1097M  197M 5216M|6844  1618 |   0  2094k|   0   189 |1374  1191 |2.57 2.16 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0    8    0
Aug 30 02:51:31 ubuntu dstat.sh[72523]: 30-08 02:51:31| 22   4  74   0   0|1268M 1062M  197M 5216M|6498  1620 |   0     0 |   0     0 | 957  1073 |2.57 2.16 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 30 02:51:32 ubuntu dstat.sh[72523]: 30-08 02:51:32| 22   3  74   0   0|1171M 1159M  197M 5216M|  12k 1566 |   0     0 |   0     0 | 989  1075 |2.57 2.16 1.18|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 30 02:51:33 ubuntu dstat.sh[72523]: 30-08 02:51:33| 23   3  74   0   0|1222M 1108M  197M 5216M|6949  1620 |   0     0 |   0     0 | 989  1099 |2.57 2.16 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 30 02:51:34 ubuntu dstat.sh[72523]: 30-08 02:51:34| 22   5  73   0   0|1261M 1069M  197M 5216M|7820  1514 |   0     0 |   0     0 |1015  1175 |2.57 2.16 1.18|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 30 02:51:35 ubuntu dstat.sh[72523]: 30-08 02:51:35| 23   2  73   1   0|1182M 1148M  197M 5216M|  16k 1618 |   0   807k|   0  31.0 |1131  1510 |2.61 2.17 1.19|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 30 02:51:36 ubuntu dstat.sh[72523]: 30-08 02:51:36| 23   4  74   0   0|1235M 1095M  197M 5216M|6598  1622 |   0   160k|   0  4.00 | 974  1089 |2.61 2.17 1.19|1.0   0   0|   0     0 |   0     0 |  9   32    0    8    0
Aug 30 02:51:37 ubuntu dstat.sh[72523]: 30-08 02:51:37| 23   2  74   0   0|1207M 1123M  197M 5216M|6113  1618 |   0     0 |   0     0 | 922  1084 |2.61 2.17 1.19|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 30 02:51:38 ubuntu dstat.sh[72523]: 30-08 02:51:38| 25   6  68   0   1|1283M 1046M  197M 5216M|7973  2186 |   0     0 |   0     0 |1246  3714 |2.61 2.17 1.19|2.0   0  33|   0     0 |   0     0 |  9   32    0    8    0
Aug 30 02:51:39 ubuntu dstat.sh[72523]: 30-08 02:51:39| 19  10  70   0   0|1162M 1168M  197M 5217M|7714  2197 |   0     0 |   0     0 |1851  2749 |2.61 2.17 1.19|1.0   0 168|   0     0 |   0     0 |  9   32    0    7    0
Aug 30 02:51:40 ubuntu dstat.sh[72523]: 30-08 02:51:40| 11  18  69   0   0|1163M 1167M  197M 5217M|6204  1661 |   0   799k|   0  9.99 |2754  4290 |2.40 2.13 1.19|1.0   0 436|   0     0 |   0     0 |  9   32    0    7    0
Aug 30 02:51:41 ubuntu dstat.sh[72523]: 30-08 02:51:41| 11  19  70   0   0|1163M 1167M  197M 5217M|6674  1663 |   0   748k|   0  8.00 |2708  4315 |2.40 2.13 1.19|1.0   0 391|   0     0 |   0     0 |  9   32    0    6    0
Aug 30 02:51:42 ubuntu dstat.sh[72523]: 30-08 02:51:42| 10  20  70   0   0|1163M 1167M  197M 5217M|6949  1621 |   0   812k|   0  13.0 |2751  4215 |2.40 2.13 1.19|1.0   0 411|   0     0 |   0     0 |  9   32    0    6    0
Aug 30 02:51:43 ubuntu dstat.sh[72523]: 30-08 02:51:43|  9  20  69   0   0|1163M 1167M  197M 5217M|7332  1566 |   0   720k|   0  9.00 |2632  3913 |2.40 2.13 1.19|2.0   0 366|   0     0 |   0     0 |  9   32    0    6    0
Aug 30 02:51:44 ubuntu dstat.sh[72523]: 30-08 02:51:44| 11  19  69   0   0|1163M 1166M  197M 5217M|7542  1512 |   0   800k|   0  10.0 |2617  3958 |2.40 2.13 1.19|2.0   0 376|   0     0 |   0     0 |  9   32    0    6    0
Aug 30 02:51:45 ubuntu dstat.sh[72523]: 30-08 02:51:45| 10  19  68   2   0|1163M 1167M  197M 5217M|6934  1620 |   0  3684k|   0   154 |3142  4646 |2.29 2.12 1.19|1.0   0 384|   0     0 |   0     0 |  9   32    0    6    0
Aug 30 02:51:46 ubuntu dstat.sh[72523]: 30-08 02:51:46| 10  19  71   0   0|1163M 1167M  197M 5217M|6354  1621 |   0    96k|   0  6.01 |2639  4110 |2.29 2.12 1.19|1.0   0 368|   0     0 |   0     0 |  9   32    0    6    0
Aug 30 02:51:47 ubuntu dstat.sh[72523]: 30-08 02:51:47|  9  19  70   0   0|1163M 1166M  197M 5217M|6812  1620 |   0    64k|   0  4.00 |2674  4298 |2.29 2.12 1.19|1.0   0 387|   0     0 |   0     0 |  9   32    0    6    0
Aug 30 02:51:48 ubuntu dstat.sh[72523]: 30-08 02:51:48| 17   9  73   0   0|1207M 1122M  197M 5217M|7813  1621 |   0     0 |   0     0 |1575  2226 |2.29 2.12 1.19|1.0   0 126|   0     0 |   0     0 |  9   32    0    6    0
Aug 30 02:51:49 ubuntu dstat.sh[72523]: 30-08 02:51:49| 21   4  74   0   0|1257M 1072M  197M 5217M|6649  1620 |   0     0 |   0     0 | 995  1173 |2.29 2.12 1.19|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 30 02:51:50 ubuntu dstat.sh[72523]: 30-08 02:51:50| 22   2  71   3   0|1191M 1139M  197M 5217M|7960  1620 |   0   948k|   0  77.0 |1167  1146 |2.18 2.10 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:51:51 ubuntu dstat.sh[72523]: 30-08 02:51:51| 23   2  74   0   0|1239M 1091M  197M 5217M|8486  1618 |   0     0 |   0     0 | 955  1214 |2.18 2.10 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:51:52 ubuntu dstat.sh[72523]: 30-08 02:51:52| 23   3  74   0   0|1169M 1160M  197M 5217M|8818  1724 |   0    20k|   0  1.00 |1017  1223 |2.18 2.10 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:51:53 ubuntu dstat.sh[72523]: 30-08 02:51:53| 24   2  74   0   0|1229M 1101M  197M 5217M|6553  1512 |   0     0 |   0     0 | 988  1153 |2.18 2.10 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:51:54 ubuntu dstat.sh[72523]: 30-08 02:51:54| 22   3  73   0   0|1267M 1062M  197M 5217M|7405  1566 |   0    12k|   0  1.00 |1032  1266 |2.18 2.10 1.18|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:51:55 ubuntu dstat.sh[72523]: 30-08 02:51:55| 23   4  74   0   0|1215M 1115M  197M 5217M|6802  1621 |   0   780k|   0  34.0 |1296  1692 |2.09 2.08 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:51:56 ubuntu dstat.sh[72523]: 30-08 02:51:56| 21   4  74   0   0|1262M 1067M  197M 5217M|6762  1619 |   0     0 |   0     0 |1022  1266 |2.09 2.08 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:51:57 ubuntu dstat.sh[72523]: 30-08 02:51:57| 23   3  74   0   0|1194M 1135M  197M 5217M|6689  1622 |   0    12k|   0  1.00 | 998  1154 |2.09 2.08 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:51:58 ubuntu dstat.sh[72523]: 30-08 02:51:58| 24   4  71   0   0|1248M 1082M  197M 5217M|  16k 1618 |   0     0 |   0     0 |1217  1576 |2.09 2.08 1.18|1.0   0  17|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:51:59 ubuntu dstat.sh[72523]: 30-08 02:51:59| 22   3  74   0   0|1181M 1149M  197M 5217M|9613  1714 |   0    20k|   0  1.00 |1037  1195 |2.09 2.08 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:52:00 ubuntu dstat.sh[72523]: 30-08 02:52:00| 22   3  74   1   1|1241M 1088M  197M 5217M|8129  1621 |   0   676k|   0  57.0 |1065  1212 |2.00 2.06 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:52:01 ubuntu dstat.sh[72523]: 30-08 02:52:01| 23   3  73   0   0|1273M 1056M  197M 5217M|8068  1619 |   0    12k|   0  1.00 |1034  1207 |2.00 2.06 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:52:02 ubuntu dstat.sh[72523]: 30-08 02:52:02| 22   5  73   0   0|1215M 1114M  197M 5217M|9179  1512 |   0     0 |   0     0 |1106  1184 |2.00 2.06 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:52:03 ubuntu dstat.sh[72523]: 30-08 02:52:03| 23   2  74   0   0|1261M 1068M  197M 5217M|9346  1620 |   0     0 |   0     0 |1032  1149 |2.00 2.06 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:52:04 ubuntu dstat.sh[72523]: 30-08 02:52:04| 22   4  74   0   0|1190M 1140M  197M 5217M|8942  1568 |   0    16k|   0  1.00 |1076  1223 |2.00 2.06 1.18|1.0   0 4.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:52:05 ubuntu dstat.sh[72523]: 30-08 02:52:05| 22   3  73   0   0|1245M 1085M  197M 5217M|9412  1618 |   0   763k|   0  32.0 |1327  1589 |1.92 2.04 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:52:06 ubuntu dstat.sh[72523]: 30-08 02:52:06| 24   3  74   0   0|1172M 1158M  197M 5217M|8119  1621 |   0   140k|   0  4.00 |1037  1128 |1.92 2.04 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:52:07 ubuntu dstat.sh[72523]: 30-08 02:52:07| 23   3  74   0   0|1178M 1151M  197M 5217M|7513  1619 |   0    12k|   0  1.00 | 904  1116 |1.92 2.04 1.18|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 30 02:52:08 ubuntu dstat.sh[72523]: 30-08 02:52:08| 22   3  74   0   0|1238M 1092M  197M 5217M|  10k 1620 |   0     0 |   0     0 | 904  1080 |1.92 2.04 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0    4    0
Aug 30 02:52:09 ubuntu dstat.sh[72523]: 30-08 02:52:09| 23   3  74   0   0|1168M 1161M  197M 5217M|8001  1621 |   0    20k|   0  1.00 | 966  1123 |1.92 2.04 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 30 02:52:10 ubuntu dstat.sh[72523]: 30-08 02:52:10| 23   3  73   0   0|1222M 1107M  197M 5217M|7371  1620 |   0     0 |   0     0 | 966  1094 |1.85 2.02 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 30 02:52:11 ubuntu dstat.sh[72523]: 30-08 02:52:11| 22   4  74   0   0|1200M 1130M  197M 5217M|6887  1566 |   0   408k|   0  6.00 | 998  1134 |1.85 2.02 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 30 02:52:12 ubuntu dstat.sh[72523]: 30-08 02:52:12| 22   4  74   0   0|1252M 1078M  197M 5217M|  24k 1566 |   0     0 |   0     0 |1065  1107 |1.85 2.02 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 02:52:13 ubuntu dstat.sh[72523]: 30-08 02:52:13| 19   9  72   0   0|1161M 1168M  197M 5217M|  13k 1620 |   0    48k|   0  4.00 |1601  2166 |1.85 2.02 1.18|2.0   0 140|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 02:52:14 ubuntu dstat.sh[72523]: 30-08 02:52:14| 14  15  71   0   0|1177M 1152M  197M 5217M|  11k 1566 |   0    60k|   0  5.00 |2143  3185 |1.85 2.02 1.18|1.0   0 247|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 02:52:15 ubuntu dstat.sh[72523]: 30-08 02:52:15| 22   4  73   0   0|1225M 1104M  197M 5217M|  11k 1620 |   0   828k|   0  34.0 |1275  1760 |1.78 2.01 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 02:52:16 ubuntu dstat.sh[72523]: 30-08 02:52:16| 22   4  74   0   0|1185M 1144M  197M 5217M|6939  1621 |   0   116k|   0  4.00 |1099  1289 |1.78 2.01 1.18|1.0   0  10|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 02:52:17 ubuntu dstat.sh[72523]: 30-08 02:52:17| 22   3  73   0   0|1235M 1094M  197M 5217M|6811  1620 |   0     0 |   0     0 | 999  1203 |1.78 2.01 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 02:52:18 ubuntu dstat.sh[72523]: 30-08 02:52:18| 16  12  70   0   0|1161M 1168M  197M 5217M|  11k 1619 |   0    16k|   0  1.00 |1974  2884 |1.78 2.01 1.18|1.0   0 228|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 02:52:19 ubuntu dstat.sh[72523]: 30-08 02:52:19| 10  19  69   0   0|1161M 1168M  197M 5217M|8186  1620 |   0  1804k|   0  69.0 |2970  4907 |1.78 2.01 1.18|1.0   0 406|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 02:52:20 ubuntu dstat.sh[72523]: 30-08 02:52:20| 10  20  69   0   0|1161M 1168M  197M 5217M|7766  1662 |   0   180k|   0  4.00 |2675  4222 |1.72 1.99 1.18|2.0   0 389|   0     0 |   0     0 |  9   32    0    1    0
Aug 30 02:52:21 ubuntu dstat.sh[72523]: 30-08 02:52:21| 18  24  56   1   0|1190M 1139M  197M 5217M|  18k   13k|   0  1654k|   0   191 |3502  5631 |1.72 1.99 1.18|2.0   0 563|   0     0 |   0     0 |  9   32    0    3    0
Aug 30 02:52:22 ubuntu dstat.sh[72523]: 30-08 02:52:22| 58  26  15   0   0|1312M 1017M  197M 5217M|  31k   25k|   0  1368k|   0  40.0 |2701  5307 |1.72 1.99 1.18|5.0   0 546|   0     0 |   0     0 |  9   32    0    7    0
Aug 30 02:52:23 ubuntu dstat.sh[72523]: 30-08 02:52:23| 66  18   6   9   0|1413M  895M  198M 5233M|  25k 9723 |2906k   16M|21.0   363 |3974  6817 |1.72 1.99 1.18|3.0 2.0 281|   0     0 |   0     0 |  9   34    0    7    0
Aug 30 02:52:24 ubuntu dstat.sh[72523]: 30-08 02:52:24| 48  10  24  17   0|1447M  856M  198M 5238M|  37k   33k| 675k   13M|12.0   718 |5865    10k|1.72 1.99 1.18|1.0 1.0  62|   0     0 |   0     0 |  9   38    0    9    0
Aug 30 02:52:25 ubuntu dstat.sh[72523]: 30-08 02:52:25| 29   6  48  15   0|1454M  847M  198M 5240M|  14k 9076 |   0  7121k|   0   527 |5059  8932 |1.82 2.01 1.19|2.0 2.0  31|   0     0 |   0     0 |  9   38    0    9    0
Aug 30 02:52:26 ubuntu dstat.sh[72523]: 30-08 02:52:26| 34   6  38  22   0|1455M  844M  198M 5242M|  23k   16k|   0  7880k|   0   615 |6235    11k|1.82 2.01 1.19|1.0 1.0  36|   0     0 |   0     0 |  9   38    0    9    0
Aug 30 02:52:27 ubuntu dstat.sh[72523]: 30-08 02:52:27| 45  10  31  14   0|1424M  873M  198M 5244M|  15k 8967 |   0  7667k|   0   573 |5497  9197 |1.82 2.01 1.19|2.0 3.0  82|   0     0 |   0     0 |  9   36    0    9    0
Aug 30 02:52:28 ubuntu dstat.sh[72523]: 30-08 02:52:28| 52   8  19  21   0|1459M  835M  199M 5246M|  68k   61k|   0  7783k|   0   630 |5397  9521 |1.82 2.01 1.19|2.0 1.0  25|   0     0 |   0     0 |  9   36    0    9    0
Aug 30 02:52:29 ubuntu dstat.sh[72523]: 30-08 02:52:29| 49   9  32  10   0|1409M  883M  199M 5248M| 257k  250k|   0  8660k|   0   631 |6344    13k|1.82 2.01 1.19|2.0 1.0 133|   0     0 |   0     0 |  9   36    0   10    0
Aug 30 02:52:30 ubuntu dstat.sh[72523]: 30-08 02:52:30| 50   8  23  18   0|1454M  836M  199M 5250M|  15k 7528 |   0  7604k|   0   602 |4818  9047 |2.07 2.06 1.21|2.0 1.0  32|   0     0 |   0     0 |  9   36    0   10    0
Aug 30 02:52:31 ubuntu dstat.sh[72523]: 30-08 02:52:31| 50   7  30  12   0|1470M  817M  199M 5252M| 285k  279k|   0  9554k|   0   749 |7129    12k|2.07 2.06 1.21|3.0 1.0  22|   0     0 |   0     0 |  9   37    0   11    0
Aug 30 02:52:32 ubuntu dstat.sh[72523]: 30-08 02:52:32| 39   8  36  15   0|1452M  834M  199M 5254M| 528k  522k|   0  7706k|   0   654 |7257    16k|2.07 2.06 1.21|2.0 1.0  66|   0     0 |   0     0 |  9   37    0   11    0
Aug 30 02:52:33 ubuntu dstat.sh[72523]: 30-08 02:52:33| 30   6  41  22   0|1399M  884M  199M 5256M| 318k  312k|   0  7668k|   0   561 |6740    13k|2.07 2.06 1.21|1.0 1.0  27|   0     0 |   0     0 |  9   36    0   11    0
Aug 30 02:52:34 ubuntu dstat.sh[72523]: 30-08 02:52:34| 32   5  46  15   0|1444M  836M  199M 5258M|  22k   16k|   0  6845k|   0   526 |4975  8994 |2.07 2.06 1.21|6.0   0 6.0|   0     0 |   0     0 |  9   38    0   11    0
Aug 30 02:52:35 ubuntu dstat.sh[72523]: 30-08 02:52:35| 35   5  43  17   0|1454M  825M  199M 5260M| 438k  424k|   0  8164k|   0   683 |7877    15k|2.15 2.07 1.22|2.0 2.0 8.0|   0     0 |   0     0 |  9   43    0   11    0
Aug 30 02:52:36 ubuntu dstat.sh[72523]: 30-08 02:52:36| 39  15  30  16   0|1367M  909M  200M 5262M| 555k  548k| 128k 8215k|1.00   665 |8135    16k|2.15 2.07 1.22|3.0 1.0 236|   0     0 |   0     0 |  9   38    0   13    0
Aug 30 02:52:37 ubuntu dstat.sh[72523]: 30-08 02:52:37| 43  20  27  10   0|1354M  919M  200M 5265M|  13k 7096 | 128k 9788k|1.00   690 |7530    15k|2.15 2.07 1.22|6.0 1.0 186|   0     0 |   0     0 |  9   38    0   13    0
Aug 30 02:52:38 ubuntu dstat.sh[72523]: 30-08 02:52:38| 39  11  31  19   0|1401M  870M  200M 5267M| 206k  199k|1208k 9617k|22.0   852 |7161    13k|2.15 2.07 1.22|3.0   0  52|   0     0 |   0     0 |  9   39    0   15    0
Aug 30 02:52:39 ubuntu dstat.sh[72523]: 30-08 02:52:39| 40  13  37   9   0|1387M  882M  200M 5269M| 529k  523k| 512k 9548k|4.00   879 |8883    21k|2.15 2.07 1.22|2.0   0 134|   0     0 |   0     0 |  9   39    0   19    0
Aug 30 02:52:40 ubuntu dstat.sh[72523]: 30-08 02:52:40| 27   7  48  17   1|1327M  941M  200M 5271M| 386k  379k|   0  8125k|   0   741 |7389    14k|2.14 2.07 1.22|1.0 1.0  71|   0     0 |   0     0 |  9   38    0   21    0
Aug 30 02:52:41 ubuntu dstat.sh[72523]: 30-08 02:52:41| 27   9  46  20   0|1374M  891M  200M 5273M|  12k 7367 |   0  8893k|   0   663 |5164  9220 |2.14 2.07 1.22|1.0 2.0  73|   0     0 |   0     0 |  9   38    0   21    0
Aug 30 02:52:42 ubuntu dstat.sh[72523]: 30-08 02:52:42| 30   4  45  19   0|1374M  889M  200M 5274M| 289k  283k|   0  9207k|   0   789 |6636    13k|2.14 2.07 1.22|1.0 1.0 3.0|   0     0 |   0     0 |  9   39    0   21    0
Aug 30 02:52:43 ubuntu dstat.sh[72523]: 30-08 02:52:43| 30   5  49  15   0|1373M  887M  201M 5277M| 618k  613k|   0  8968k|   0   796 |8194    17k|2.14 2.07 1.22|5.0   0  15|   0     0 |   0     0 |  9   39    0   22    0
Aug 30 02:52:44 ubuntu dstat.sh[72523]: 30-08 02:52:44| 34   7  46  14   0|1336M  923M  201M 5278M| 227k  222k|   0  7137k|   0   640 |6238    12k|2.14 2.07 1.22|2.0   0  25|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 02:52:45 ubuntu dstat.sh[72523]: 30-08 02:52:45| 32   5  44  18   0|1377M  880M  201M 5280M|  65k   60k|   0  7914k|   0   712 |5367    10k|2.29 2.10 1.24|1.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 02:52:46 ubuntu dstat.sh[72523]: 30-08 02:52:46| 31   4  45  20   0|1378M  877M  201M 5282M| 542k  537k|   0  8960k|   0   773 |8067    15k|2.29 2.10 1.24|1.0 1.0  12|   0     0 |   0     0 |  9   39    0   24    0
Aug 30 02:52:47 ubuntu dstat.sh[72523]: 30-08 02:52:47| 28   6  44  21   0|1338M  916M  201M 5282M| 366k  361k|   0  6457k|   0   568 |6581    12k|2.29 2.10 1.24|1.0 1.0  54|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 02:52:48 ubuntu dstat.sh[72523]: 30-08 02:52:48| 30   5  42  21   0|1369M  884M  201M 5283M|  16k   10k|   0  9981k|   0   877 |5754  8540 |2.29 2.10 1.24|1.0 1.0 5.0|   0     0 |   0     0 |  9   38    0   24    0
Aug 30 02:52:49 ubuntu dstat.sh[72523]: 30-08 02:52:49| 30   5  46  18   0|1381M  873M  201M 5282M| 359k  355k|   0  8431k|   0   917 |7788    15k|2.29 2.10 1.24|2.0   0 3.0|   0     0 |   0     0 |  9   39    0   24    0
Aug 30 02:52:50 ubuntu dstat.sh[72523]: 30-08 02:52:50| 34   5  44  16   0|1382M  871M  202M 5282M| 619k  613k|   0  7134k|   0   653 |7923    16k|2.42 2.14 1.25|2.0 1.0 6.0|   0     0 |   0     0 |  9   39    0   24    0
Aug 30 02:52:51 ubuntu dstat.sh[72523]: 30-08 02:52:51| 31   7  46  16   0|1345M  908M  202M 5283M| 145k  139k|   0  7625k|   0   668 |6081    11k|2.42 2.14 1.25|1.0 2.0  91|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 02:52:52 ubuntu dstat.sh[72523]: 30-08 02:52:52| 30   4  46  19   0|1382M  871M  202M 5283M|  65k   48k|   0  8557k|   0   649 |4830  8697 |2.42 2.14 1.25|4.0 1.0  12|   0     0 |   0     0 |  9   39    0   25    0
Aug 30 02:52:53 ubuntu dstat.sh[72523]: 30-08 02:52:53| 31   7  47  15   0|1330M  922M  202M 5284M| 248k  241k|   0  7208k|   0   654 |6247    11k|2.42 2.14 1.25|3.0 1.0  47|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 02:52:54 ubuntu dstat.sh[72523]: 30-08 02:52:54| 28   7  42  21   0|1376M  877M  202M 5283M|  17k   10k|   0  8174k|   0   881 |6131    11k|2.42 2.14 1.25|4.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   25    0
Aug 30 02:52:55 ubuntu dstat.sh[72523]: 30-08 02:52:55| 28   8  44  21   0|1333M  918M  202M 5284M| 156k  148k|   0  7189k|   0   712 |5939    11k|2.47 2.15 1.26|1.0 1.0  67|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 02:52:56 ubuntu dstat.sh[72523]: 30-08 02:52:56| 29   4  46  18   0|1377M  874M  202M 5285M|  16k 7671 |   0  7407k|   0   684 |5374  9331 |2.47 2.15 1.26|3.0 1.0 7.0|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 02:52:57 ubuntu dstat.sh[72523]: 30-08 02:52:57| 35   4  45  15   0|1386M  864M  202M 5285M| 399k  392k|   0  9583k|   0   646 |7273    13k|2.47 2.15 1.26|4.0 1.0  12|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 02:52:58 ubuntu dstat.sh[72523]: 30-08 02:52:58| 33   7  46  14   0|1366M  884M  202M 5286M|  13k 5370 |   0  6775k|   0   661 |4755  9953 |2.47 2.15 1.26|2.0 1.0  60|   0     0 |   0     0 |  9   38    0   26    0
Aug 30 02:52:59 ubuntu dstat.sh[72523]: 30-08 02:52:59| 35   5  44  15   0|1386M  862M  202M 5287M| 208k  199k|   0  5830k|   0   559 |6255    11k|2.47 2.15 1.26|5.0 1.0  15|   0     0 |   0     0 |  9   39    0   26    0
Aug 30 02:53:00 ubuntu dstat.sh[72523]: 30-08 02:53:00| 18   4  56  19   0|1326M  921M  202M 5288M| 117k  110k|   0  7250k|   0   740 |6524    12k|2.43 2.15 1.27|  0 1.0  81|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:01 ubuntu dstat.sh[72523]: 30-08 02:53:01|  7   3  67  21   0|1326M  920M  202M 5289M|  18k   11k|   0  7582k|   0   751 |5558    10k|2.43 2.15 1.27|  0 1.0  15|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:02 ubuntu dstat.sh[72523]: 30-08 02:53:02|  8   3  67  21   0|1326M  919M  202M 5290M|  26k   11k|   0  9994k|   0   938 |5418    10k|2.43 2.15 1.27|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:03 ubuntu dstat.sh[72523]: 30-08 02:53:03|  7   2  68  21   0|1326M  918M  203M 5290M|  17k 9796 |   0  7908k|   0   711 |5124    10k|2.43 2.15 1.27|1.0 1.0  12|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:04 ubuntu dstat.sh[72523]: 30-08 02:53:04|  9   3  66  21   0|1326M  917M  203M 5291M|  21k   14k|   0  8591k|   0   803 |5413    10k|2.43 2.15 1.27|1.0 1.0  20|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:05 ubuntu dstat.sh[72523]: 30-08 02:53:05|  9   3  68  18   0|1326M  916M  203M 5292M|  23k   16k|   0  8239k|   0   756 |5571    10k|2.40 2.14 1.27|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:06 ubuntu dstat.sh[72523]: 30-08 02:53:06|  8   3  67  22   0|1327M  914M  203M 5293M|  16k 8781 |   0  8280k|   0   795 |5824    11k|2.40 2.14 1.27|  0 1.0 6.0|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:07 ubuntu dstat.sh[72523]: 30-08 02:53:07|  6   2  70  21   0|1328M  912M  203M 5294M|  13k 6557 |   0  7160k|   0   643 |4862  8500 |2.40 2.14 1.27|  0 1.0  12|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:08 ubuntu dstat.sh[72523]: 30-08 02:53:08|  8   2  65  24   0|1328M  911M  203M 5294M|  11k 6023 |   0  6085k|   0   578 |5059  8643 |2.40 2.14 1.27|  0 1.0  30|   0     0 |   0     0 |  9   38    0   27    0
Aug 30 02:53:09 ubuntu dstat.sh[72523]: 30-08 02:53:09|  6   2  66  24   0|1328M  911M  203M 5295M|  17k   12k|   0  5732k|   0   520 |4642  8025 |2.40 2.14 1.27|1.0 1.0  15|   0     0 |   0     0 |  9   38    0   27    0
