-- Logs begin at Tue 2022-08-09 13:11:18 UTC, end at Tue 2022-08-09 14:23:04 UTC. --
Aug 09 14:10:48 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 14:10:48 ubuntu dstat.sh[92266]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 14:10:48 ubuntu dstat.sh[92266]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 14:14:06 ubuntu dstat.sh[92266]: 09-08 14:14:06| 10  18  70   0   0|1172M 1083M  198M 5280M|6906  1620 |   0   336k|   0  8.00 |2722  4316 |2.02 1.76 0.96|1.0   0 390|   0     0 |   0     0 |  9   32    0   13    0
Aug 09 14:14:07 ubuntu dstat.sh[92266]: 09-08 14:14:07| 10  20  68   1   1|1173M 1082M  198M 5280M|6430  1620 |   0  1248k|   0  27.0 |3020  4923 |2.02 1.76 0.96|2.0   0 428|   0     0 |   0     0 |  9   32    0   13    0
Aug 09 14:14:08 ubuntu dstat.sh[92266]: 09-08 14:14:08| 10  20  69   0   0|1172M 1083M  198M 5280M|6333  1620 |   0  1328k|   0  35.0 |2730  4245 |2.02 1.76 0.96|2.0   0 402|   0     0 |   0     0 |  9   32    0   13    0
Aug 09 14:14:09 ubuntu dstat.sh[92266]: 09-08 14:14:09| 10  20  68   1   0|1173M 1082M  198M 5280M|5479  1620 |   0  3575k|   0   329 |3237  4156 |2.02 1.76 0.96|1.0   0 373|   0     0 |   0     0 |  9   32    0   10    0
Aug 09 14:14:10 ubuntu dstat.sh[92266]: 09-08 14:14:10| 10  19  71   0   0|1172M 1083M  198M 5280M|6427  1620 |   0    80k|   0  5.00 |2547  4045 |2.02 1.76 0.96|1.0   0 349|   0     0 |   0     0 |  9   32    0   10    0
Aug 09 14:14:11 ubuntu dstat.sh[92266]: 09-08 14:14:11|  7  20  71   0   0|1172M 1083M  198M 5280M|7409  1619 |   0    96k|   0  6.00 |2465  3865 |1.94 1.75 0.96|2.0   0 343|   0     0 |   0     0 |  9   32    0    9    0
Aug 09 14:14:12 ubuntu dstat.sh[92266]: 09-08 14:14:12| 15  20  62   0   0|1183M 1071M  198M 5280M|6612  2654 |   0     0 |   0     0 |2782  6798 |1.94 1.75 0.96|1.0   0 346|   0     0 |   0     0 |  9   32    0   10    0
Aug 09 14:14:13 ubuntu dstat.sh[92266]: 09-08 14:14:13| 22   3  74   0   0|1239M 1016M  198M 5280M|6249  1566 |   0     0 |   0     0 | 954  1114 |1.94 1.75 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 14:14:14 ubuntu dstat.sh[92266]: 09-08 14:14:14| 23   3  74   0   0|1276M  979M  198M 5280M|6685  1620 |   0  1000k|   0  27.0 |1017  1136 |1.94 1.75 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 09 14:14:15 ubuntu dstat.sh[92266]: 09-08 14:14:15| 23   3  74   0   0|1225M 1030M  198M 5280M|  14k 1620 |   0     0 |   0     0 |1002  1149 |1.94 1.75 0.96|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 14:14:16 ubuntu dstat.sh[92266]: 09-08 14:14:16| 22   3  74   0   0|1266M  989M  198M 5280M|6246  1661 |   0     0 |   0     0 | 955  1161 |1.86 1.73 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 14:14:17 ubuntu dstat.sh[92266]: 09-08 14:14:17| 23   3  73   0   0|1189M 1066M  198M 5280M|7490  1623 |   0   220k|   0  12.0 |1170  1660 |1.86 1.73 0.96|2.0   0 3.0|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 14:14:18 ubuntu dstat.sh[92266]: 09-08 14:14:18| 23   2  73   0   0|1240M 1015M  198M 5280M|7167  1617 |   0   303k|   0  23.0 |1056  1228 |1.86 1.73 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 14:14:19 ubuntu dstat.sh[92266]: 09-08 14:14:19| 23   3  74   0   0|1271M  984M  198M 5280M|6589  1620 |   0   300k|   0  7.00 |1046  1217 |1.86 1.73 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 14:14:20 ubuntu dstat.sh[92266]: 09-08 14:14:20| 22   3  74   0   0|1235M 1020M  198M 5280M|6934  1566 |   0     0 |   0     0 | 984  1139 |1.86 1.73 0.96|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 14:14:21 ubuntu dstat.sh[92266]: 09-08 14:14:21| 22   3  74   0   0|1275M  980M  198M 5280M|8505  1512 |   0    12k|   0  1.00 | 995  1151 |1.79 1.72 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 14:14:22 ubuntu dstat.sh[92266]: 09-08 14:14:22| 24   3  74   0   0|1211M 1044M  198M 5280M|7950  1620 |   0     0 |   0     0 |1007  1131 |1.79 1.72 0.96|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    6    0
Aug 09 14:14:23 ubuntu dstat.sh[92266]: 09-08 14:14:23| 22   4  74   0   0|1264M  991M  198M 5280M|6818  1620 |   0     0 |   0     0 | 988  1105 |1.79 1.72 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 14:14:24 ubuntu dstat.sh[92266]: 09-08 14:14:24| 23   3  74   0   0|1184M 1071M  198M 5280M|6381  1620 |   0   124k|   0  5.00 |1011  1180 |1.79 1.72 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 14:14:25 ubuntu dstat.sh[92266]: 09-08 14:14:25| 21   4  74   0   0|1246M 1009M  198M 5280M|4965  1620 |   0     0 |   0     0 | 948  1133 |1.79 1.72 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 14:14:26 ubuntu dstat.sh[92266]: 09-08 14:14:26| 22   4  74   0   0|1274M  981M  198M 5280M|9144  1619 |   0    12k|   0  1.00 |1052  1190 |1.73 1.71 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Aug 09 14:14:27 ubuntu dstat.sh[92266]: 09-08 14:14:27| 23   5  71   0   0|1227M 1029M  198M 5280M|7825  1725 |   0   148k|   0  14.0 |1460  2142 |1.73 1.71 0.96|1.0   0  18|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 14:14:28 ubuntu dstat.sh[92266]: 09-08 14:14:28| 22   4  73   0   0|1276M  979M  198M 5280M|  16k 1512 |   0   392k|   0  30.0 |1080  1322 |1.73 1.71 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 14:14:29 ubuntu dstat.sh[92266]: 09-08 14:14:29| 22   3  74   0   0|1207M 1048M  198M 5280M|4983  1242 |   0   292k|   0  56.0 |1068  1136 |1.73 1.71 0.96|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 14:14:30 ubuntu dstat.sh[92266]: 09-08 14:14:30| 23   3  74   0   0|1262M  993M  198M 5280M|7186  1512 |   0     0 |   0     0 |1009  1141 |1.73 1.71 0.96|2.0   0   0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 14:14:31 ubuntu dstat.sh[92266]: 09-08 14:14:31| 22   3  73   0   0|1179M 1076M  198M 5280M|5812  1080 |   0    76k|   0  1.00 | 988  1143 |1.67 1.70 0.96|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 14:14:32 ubuntu dstat.sh[92266]: 09-08 14:14:32| 22   4  74   0   0|1187M 1069M  198M 5280M|6673  1026 |   0    12k|   0  1.00 |1011  1145 |1.67 1.70 0.96|2.0   0 3.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 14:14:33 ubuntu dstat.sh[92266]: 09-08 14:14:33| 23   3  73   0   0|1247M 1009M  198M 5280M|6900  1566 |   0  1940k|   0  98.0 |1240  1632 |1.67 1.70 0.96|2.0   0   0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 14:14:34 ubuntu dstat.sh[92266]: 09-08 14:14:34| 22   3  74   0   0|1173M 1083M  198M 5280M|5501  1620 |   0    76k|   0  5.00 |1037  1159 |1.67 1.70 0.96|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 14:14:35 ubuntu dstat.sh[92266]: 09-08 14:14:35| 22   4  74   0   0|1232M 1024M  198M 5280M|5756  1458 |   0     0 |   0     0 | 952  1071 |1.67 1.70 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 14:14:36 ubuntu dstat.sh[92266]: 09-08 14:14:36| 23   3  74   0   0|1203M 1052M  198M 5280M|8821  1460 |   0    16k|   0  1.00 | 982  1134 |1.62 1.69 0.96|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    4    0
Aug 09 14:14:37 ubuntu dstat.sh[92266]: 09-08 14:14:37| 23   2  73   0   0|1261M  995M  198M 5280M|8049  1617 |   0   120k|   0  8.99 |1153  1617 |1.62 1.69 0.96|2.0   0 3.0|   0     0 |   0     0 |  9   32    0    3    0
Aug 09 14:14:38 ubuntu dstat.sh[92266]: 09-08 14:14:38| 21   6  73   0   0|1169M 1087M  198M 5280M|6739  1622 |   0   344k|   0  25.0 |1152  1643 |1.62 1.69 0.96|2.0   0  69|   0     0 |   0     0 |  9   32    0    3    0
Aug 09 14:14:39 ubuntu dstat.sh[92266]: 09-08 14:14:39| 11  18  71   0   0|1178M 1077M  198M 5280M|6827  1619 |   0    84k|   0  6.99 |2247  3428 |1.62 1.69 0.96|1.0   0 291|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 14:14:40 ubuntu dstat.sh[92266]: 09-08 14:14:40| 22   3  74   0   0|1232M 1023M  198M 5280M|  19k 1663 |   0  8198B|   0  2.00 |1163  1145 |1.62 1.69 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 14:14:41 ubuntu dstat.sh[92266]: 09-08 14:14:41| 22   4  74   0   0|1190M 1065M  198M 5280M|  12k 1619 |   0     0 |   0     0 |1070  1129 |1.57 1.67 0.96|1.0   0  10|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 14:14:42 ubuntu dstat.sh[92266]: 09-08 14:14:42| 22   3  73   0   0|1251M 1005M  198M 5280M|  11k 1619 |   0     0 |   0     0 |1030  1124 |1.57 1.67 0.96|1.0   0   0|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 14:14:43 ubuntu dstat.sh[92266]: 09-08 14:14:43| 15  15  69   0   0|1169M 1086M  198M 5280M|8415  1621 |   0   156k|   0  4.00 |2144  3244 |1.57 1.67 0.96|1.0   0 283|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 14:14:44 ubuntu dstat.sh[92266]: 09-08 14:14:44| 10  19  70   0   0|1169M 1086M  198M 5280M|9624  1661 |   0    96k|   0  6.00 |2701  4307 |1.57 1.67 0.96|2.0   0 384|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 14:14:45 ubuntu dstat.sh[92266]: 09-08 14:14:45| 10  21  68   0   1|1169M 1086M  198M 5280M|7197  1622 |   0   949k|   0   117 |3059  4751 |1.57 1.67 0.96|2.0   0 442|   0     0 |   0     0 |  9   32    0    1    0
Aug 09 14:14:46 ubuntu dstat.sh[92266]: 09-08 14:14:46| 27  25  46   0   0|1222M 1033M  198M 5280M|  19k   13k|   0   764k|   0  43.0 |3292  5863 |1.60 1.68 0.97|3.0   0 577|   0     0 |   0     0 |  9   32    0    3    0
Aug 09 14:14:47 ubuntu dstat.sh[92266]: 09-08 14:14:47| 72  24   4   0   0|1335M  920M  198M 5280M|  30k   25k|   0   620k|   0  47.0 |2570  5111 |1.60 1.68 0.97|4.0   0 513|   0     0 |   0     0 |  9   32    0    7    0
Aug 09 14:14:48 ubuntu dstat.sh[92266]: 09-08 14:14:48| 69  12  10   8   0|1451M  782M  198M 5298M|  31k   27k|3172k   22M|28.0   637 |5846    10k|1.60 1.68 0.97|7.0   0 166|   0     0 |   0     0 |  9   36    0    8    0
Aug 09 14:14:49 ubuntu dstat.sh[92266]: 09-08 14:14:49| 39   7  35  19   0|1462M  766M  199M 5303M|  35k   20k| 396k   11M|4.00   826 |5562    11k|1.60 1.68 0.97|1.0 1.0  48|   0     0 |   0     0 |  9   38    0    8    0
Aug 09 14:14:50 ubuntu dstat.sh[92266]: 09-08 14:14:50| 35   6  39  17   0|1467M  758M  199M 5305M|  24k   19k|   0  9940k|   0   822 |5935    12k|1.60 1.68 0.97|7.0   0  31|   0     0 |   0     0 |  9   38    0    8    0
Aug 09 14:14:51 ubuntu dstat.sh[92266]: 09-08 14:14:51| 50  11  21  16   0|1454M  768M  199M 5308M|  17k   13k|   0    10M|   0   855 |6850    12k|1.79 1.72 0.99|3.0 1.0  98|   0     0 |   0     0 |  9   36    0    8    0
Aug 09 14:14:52 ubuntu dstat.sh[92266]: 09-08 14:14:52| 51   9  29  11   0|1489M  730M  200M 5311M| 282k  276k|   0    10M|   0   875 |7193    14k|1.79 1.72 0.99|2.0 1.0  34|   0     0 |   0     0 |  9   37    0   10    0
Aug 09 14:14:53 ubuntu dstat.sh[92266]: 09-08 14:14:53| 48  12  26  13   0|1460M  755M  200M 5314M|  43k   37k|   0    10M|   0   819 |7035    12k|1.79 1.72 0.99|6.0   0 144|   0     0 |   0     0 |  9   36    0   10    0
Aug 09 14:14:54 ubuntu dstat.sh[92266]: 09-08 14:14:54| 51   9  20  20   0|1464M  749M  200M 5316M|  92k   83k|   0  8759k|   0   712 |6099    10k|1.79 1.72 0.99|2.0 1.0  39|   0     0 |   0     0 |  9   37    0   10    0
Aug 09 14:14:55 ubuntu dstat.sh[92266]: 09-08 14:14:55| 49   8  30  12   0|1500M  710M  200M 5319M| 527k  519k|   0  9446k|   0   740 |8450    15k|1.79 1.72 0.99|4.0   0  17|   0     0 |   0     0 |  9   37    0   10    0
Aug 09 14:14:56 ubuntu dstat.sh[92266]: 09-08 14:14:56| 53   8  28  11   0|1502M  705M  200M 5322M| 525k  519k|   0  8447k|   0   670 |6827    14k|2.37 1.84 1.03|2.0 1.0  10|   0     0 |   0     0 |  9   36    0   11    0
Aug 09 14:14:57 ubuntu dstat.sh[92266]: 09-08 14:14:57| 41   9  32  18   0|1439M  766M  200M 5324M|  38k   33k|   0  9897k|   0   894 |7113    12k|2.37 1.84 1.03|2.0 1.0  72|   0     0 |   0     0 |  9   40    0   11    0
Aug 09 14:14:58 ubuntu dstat.sh[92266]: 09-08 14:14:58| 41  16  30  11   0|1378M  823M  200M 5328M| 224k  219k| 255k   11M|2.00   827 |8515    17k|2.37 1.84 1.03|8.0   0 309|   0     0 |   0     0 |  9   38    0   11    1
Aug 09 14:14:59 ubuntu dstat.sh[92266]: 09-08 14:14:59| 43  13  32  10   0|1395M  802M  200M 5330M| 420k  415k| 732k   10M|12.0   866 |  10k   20k|2.37 1.84 1.03|4.0 2.0  82|   0     0 |   0     0 |  9   39    0   11    0
Aug 09 14:15:00 ubuntu dstat.sh[92266]: 09-08 14:15:00| 42  13  28  16   0|1345M  850M  200M 5333M| 339k  326k|1030k   13M|15.0  1062 |8652    16k|2.37 1.84 1.03|2.0 1.0 164|   0     0 |   0     0 |  9   38    0   11    0
Aug 09 14:15:01 ubuntu dstat.sh[92266]: 09-08 14:15:01| 27   6  45  21   0|1390M  803M  200M 5335M|  16k 8927 |   0    11M|   0  1089 |6174    12k|2.34 1.84 1.04|2.0 2.0  14|   0     0 |   0     0 |  9   38    0   11    0
Aug 09 14:15:02 ubuntu dstat.sh[92266]: 09-08 14:15:02| 29   6  48  15   0|1397M  793M  201M 5338M| 534k  526k|   0    11M|   0  1175 |9293    18k|2.34 1.84 1.04|2.0 1.0 6.0|   0     0 |   0     0 |  9   39    0   11    0
Aug 09 14:15:03 ubuntu dstat.sh[92266]: 09-08 14:15:03| 30   6  47  15   0|1387M  801M  201M 5339M| 536k  532k|   0  9269k|   0   989 |9438    17k|2.34 1.84 1.04|2.0 1.0  15|   0     0 |   0     0 |  9   39    0   11    0
Aug 09 14:15:04 ubuntu dstat.sh[92266]: 09-08 14:15:04| 32  10  41  14   0|1353M  834M  201M 5340M|  57k   51k|   0  6682k|   0   745 |6832    12k|2.34 1.84 1.04|2.0 1.0 135|   0     0 |   0     0 |  9   38    0   11    0
Aug 09 14:15:05 ubuntu dstat.sh[92266]: 09-08 14:15:05| 33   6  43  18   1|1390M  794M  201M 5343M| 238k  233k|   0  9644k|   0   935 |7301    14k|2.34 1.84 1.04|3.0   0  18|   0     0 |   0     0 |  9   39    0   12    0
Aug 09 14:15:06 ubuntu dstat.sh[92266]: 09-08 14:15:06| 34   6  45  15   0|1391M  791M  201M 5344M| 680k  673k|   0  8858k|   0   862 |9774    19k|2.31 1.85 1.04|4.0 1.0 9.0|   0     0 |   0     0 |  9   39    0   12    0
Aug 09 14:15:07 ubuntu dstat.sh[92266]: 09-08 14:15:07| 31   6  44  16   0|1353M  829M  201M 5344M| 220k  214k|   0  7372k|   0   781 |7323    13k|2.31 1.85 1.04|4.0   0  21|   0     0 |   0     0 |  9   38    0   12    0
Aug 09 14:15:08 ubuntu dstat.sh[92266]: 09-08 14:15:08| 32   5  44  19   0|1391M  791M  202M 5344M|  96k   91k|   0  8632k|   0   921 |6985    12k|2.31 1.85 1.04|2.0 1.0 6.0|   0     0 |   0     0 |  9   39    0   13    0
Aug 09 14:15:09 ubuntu dstat.sh[92266]: 09-08 14:15:09| 35   6  43  14   0|1391M  790M  202M 5345M| 670k  666k|   0  8295k|   0   752 |8141    18k|2.31 1.85 1.04|2.0 1.0  12|   0     0 |   0     0 |  9   39    0   17    0
Aug 09 14:15:10 ubuntu dstat.sh[92266]: 09-08 14:15:10| 30   7  48  14   0|1360M  820M  202M 5346M| 198k  193k|   0  9071k|   0   881 |7452    14k|2.31 1.85 1.04|2.0   0  66|   0     0 |   0     0 |  9   38    0   17    0
Aug 09 14:15:11 ubuntu dstat.sh[92266]: 09-08 14:15:11| 31   5  50  13   0|1394M  785M  202M 5346M|9608  3746 |   0  8906k|   0   838 |5731    11k|2.37 1.86 1.05|1.0 1.0  15|   0     0 |   0     0 |  9   38    0   17    0
Aug 09 14:15:12 ubuntu dstat.sh[92266]: 09-08 14:15:12| 38   7  40  13   0|1427M  753M  202M 5346M| 568k  563k|   0  8100k|   0   877 |8507    20k|2.37 1.86 1.05|3.0 1.0  37|   0     0 |   0     0 |  9   39    0   18    0
Aug 09 14:15:13 ubuntu dstat.sh[92266]: 09-08 14:15:13| 34   5  42  17   0|1398M  781M  202M 5347M| 549k  544k|   0  9088k|   0   879 |8570    18k|2.37 1.86 1.05|2.0   0 9.0|   0     0 |   0     0 |  9   38    0   20    0
Aug 09 14:15:14 ubuntu dstat.sh[92266]: 09-08 14:15:14| 32   8  43  16   0|1371M  807M  202M 5348M|  40k   26k|   0    10M|   0  1004 |7374    11k|2.37 1.86 1.05|2.0   0  96|   0     0 |   0     0 |  9   38    0   19    0
Aug 09 14:15:15 ubuntu dstat.sh[92266]: 09-08 14:15:15| 36   5  46  12   0|1396M  781M  202M 5348M| 186k  181k|   0  7382k|   0   639 |5684    11k|2.37 1.86 1.05|1.0 1.0  12|   0     0 |   0     0 |  9   39    0   19    0
Aug 09 14:15:16 ubuntu dstat.sh[92266]: 09-08 14:15:16| 34   6  44  15   0|1363M  813M  202M 5349M| 110k  105k|   0  6644k|   0   684 |6790    12k|2.42 1.88 1.06|1.0 1.0  54|   0     0 |   0     0 |  9   38    0   21    0
Aug 09 14:15:17 ubuntu dstat.sh[92266]: 09-08 14:15:17| 32   6  45  16   0|1397M  778M  203M 5350M|  83k   77k|   0  7402k|   0   758 |6233    11k|2.42 1.88 1.06|2.0   0  17|   0     0 |   0     0 |  9   39    0   21    0
Aug 09 14:15:18 ubuntu dstat.sh[92266]: 09-08 14:15:18| 28   6  46  18   1|1364M  809M  203M 5351M|  90k   84k|   0  8477k|   0   830 |6918    12k|2.42 1.88 1.06|4.0 1.0  77|   0     0 |   0     0 |  9   38    0   21    0
Aug 09 14:15:19 ubuntu dstat.sh[92266]: 09-08 14:15:19| 30   5  43  19   0|1398M  775M  203M 5352M| 104k   98k|   0  9295k|   0   828 |6532    11k|2.42 1.88 1.06|1.0 1.0 9.0|   0     0 |   0     0 |  9   39    0   21    0
Aug 09 14:15:20 ubuntu dstat.sh[92266]: 09-08 14:15:20| 31   7  45  18   1|1356M  815M  203M 5353M| 296k  290k|   0  9421k|   0   837 |7626    14k|2.42 1.88 1.06|5.0 1.0  63|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 14:15:21 ubuntu dstat.sh[92266]: 09-08 14:15:21| 30   6  45  19   0|1399M  771M  203M 5355M|  19k 9255 |   0    15M|   0   931 |5958    10k|2.47 1.90 1.07|2.0 2.0  15|   0     0 |   0     0 |  9   38    0   22    0
Aug 09 14:15:22 ubuntu dstat.sh[92266]: 09-08 14:15:22| 24   7  48  18   0|1337M  831M  203M 5356M| 310k  303k|   0  9739k|   0   916 |8202    15k|2.47 1.90 1.07|  0 1.0  75|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 14:15:23 ubuntu dstat.sh[92266]: 09-08 14:15:23|  7   3  68  20   0|1337M  830M  203M 5357M|  13k 6961 |   0  9269k|   0   832 |5490    11k|2.47 1.90 1.07|1.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 14:15:24 ubuntu dstat.sh[92266]: 09-08 14:15:24|  8   3  67  20   0|1338M  828M  203M 5358M|  19k 7929 |   0  8884k|   0   835 |5721    11k|2.47 1.90 1.07|  0 1.0  36|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 14:15:25 ubuntu dstat.sh[92266]: 09-08 14:15:25|  8   3  66  19   0|1338M  827M  203M 5359M|  18k   14k|   0  7648k|   0   760 |5084    10k|2.47 1.90 1.07|  0 1.0  21|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 14:15:26 ubuntu dstat.sh[92266]: 09-08 14:15:26|  9   3  67  19   1|1338M  826M  203M 5360M|  17k   12k|   0  7104k|   0   762 |5348    10k|2.43 1.90 1.08|  0 1.0  27|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 14:15:27 ubuntu dstat.sh[92266]: 09-08 14:15:27|  9   3  66  20   0|1339M  824M  203M 5361M|  18k   13k|   0  7778k|   0   719 |5259    10k|2.43 1.90 1.08|1.0   0  11|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 14:15:28 ubuntu dstat.sh[92266]: 09-08 14:15:28|  9   3  65  21   0|1341M  822M  203M 5361M|  12k 5920 |   0  8542k|   0   814 |5899    11k|2.43 1.90 1.08|2.0   0  12|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 14:15:29 ubuntu dstat.sh[92266]: 09-08 14:15:29| 12   2  68  17   0|1341M  821M  203M 5362M|  17k   11k|   0  8661k|   0   850 |6100    11k|2.43 1.90 1.08|1.0 1.0  12|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 14:15:30 ubuntu dstat.sh[92266]: 09-08 14:15:30| 18  10  70   3   0|1230M  931M  203M 5362M|  12k 4896 |   0  4085k|   0   324 |3145  5188 |2.43 1.90 1.08|1.0   0 177|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 14:15:31 ubuntu dstat.sh[92266]: 09-08 14:15:31| 11  19  66   1   1|1227M  935M  203M 5362M|6676  1622 |   0  4460k|   0   337 |3515  4798 |2.31 1.89 1.08|2.0   0 400|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 14:15:32 ubuntu dstat.sh[92266]: 09-08 14:15:32| 28  22  49   1   0|1277M  884M  203M 5362M|  44k   39k|   0  3569k|   0   222 |3712  5997 |2.31 1.89 1.08|3.0   0 429|   0     0 |   0     0 |  9   32    0   32    0
Aug 09 14:15:33 ubuntu dstat.sh[92266]: 09-08 14:15:33| 66   9  24   0   0|1425M  735M  203M 5363M|6775  1510 |   0  2552k|   0   140 |1846  2025 |2.31 1.89 1.08|3.0   0 5.0|   0     0 |   0     0 |  9   32    0   32    0
Aug 09 14:15:34 ubuntu dstat.sh[92266]: 09-08 14:15:34| 66   8  24   1   0|1570M  587M  204M 5366M|6425  1566 |   0  3056k|   0   136 |1734  1931 |2.31 1.89 1.08|2.0 1.0   0|   0     0 |   0     0 |  9   32    0   32    0
Aug 09 14:15:35 ubuntu dstat.sh[92266]: 09-08 14:15:35| 22   4  48  23   0|1586M  569M  204M 5368M|  37k   31k|   0    11M|   0   746 |6459    11k|2.31 1.89 1.08|1.0 2.0  30|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 14:15:36 ubuntu dstat.sh[92266]: 09-08 14:15:36| 14   2  57  25   0|1586M  566M  204M 5370M|  17k 7538 |   0  8828k|   0   607 |6058    10k|2.37 1.91 1.09|  0 1.0  45|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 14:15:37 ubuntu dstat.sh[92266]: 09-08 14:15:37| 10   3  60  25   0|1587M  563M  204M 5372M|  18k 9808 |   0  8837k|   0   634 |5715  9805 |2.37 1.91 1.09|  0 2.0  32|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 14:15:38 ubuntu dstat.sh[92266]: 09-08 14:15:38|  9   4  60  25   1|1588M  560M  204M 5375M|  18k   12k|   0  9083k|   0   665 |5855    10k|2.37 1.91 1.09|  0 1.0  36|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 14:15:39 ubuntu dstat.sh[92266]: 09-08 14:15:39| 12   4  58  24   0|1588M  557M  204M 5377M|  14k 9283 |   0  7940k|   0   625 |6239    11k|2.37 1.91 1.09|  0 2.0  51|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 14:15:40 ubuntu dstat.sh[92266]: 09-08 14:15:40|  9   4  60  26   0|1590M  554M  204M 5378M|  17k   12k|   0  9081k|   0   673 |5995    10k|2.37 1.91 1.09|1.0 1.0  36|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 14:15:41 ubuntu dstat.sh[92266]: 09-08 14:15:41| 11   3  58  27   0|1591M  550M  204M 5381M|  17k   10k|   0  8796k|   0   655 |5896    10k|2.66 1.98 1.12|  0 1.0  36|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 14:15:42 ubuntu dstat.sh[92266]: 09-08 14:15:42|  9   3  58  26   0|1600M  539M  204M 5383M|  15k 9726 |   0  8747k|   0   648 |5942    10k|2.66 1.98 1.12|  0 3.0  42|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 14:15:43 ubuntu dstat.sh[92266]: 09-08 14:15:43| 11   2  60  24   0|1601M  536M  204M 5384M|  13k 8238 |   0  7894k|   0   637 |6052    11k|2.66 1.98 1.12|2.0   0  48|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 14:15:44 ubuntu dstat.sh[92266]: 09-08 14:15:44| 12   3  56  27   1|1603M  532M  204M 5386M|  14k   10k|   0  8346k|   0   664 |6069    10k|2.66 1.98 1.12|  0 1.0  48|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 14:15:45 ubuntu dstat.sh[92266]: 09-08 14:15:45| 11   2  58  25   0|1603M  529M  204M 5390M|  15k   10k|   0    11M|   0   720 |6241    11k|2.66 1.98 1.12|3.0 1.0  18|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 14:15:46 ubuntu dstat.sh[92266]: 09-08 14:15:46| 19   4  52  26   0|1604M  525M  204M 5392M|  19k   11k|   0  9323k|   0   730 |6205    11k|2.93 2.04 1.14|6.0 1.0  18|   0     0 |   0     0 |  9   38    0   32    0
