-- Logs begin at Thu 2022-06-30 14:28:26 UTC, end at Thu 2022-06-30 16:07:47 UTC. --
Jun 30 15:31:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 30 15:31:21 ubuntu dstat.sh[78457]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 30 15:31:21 ubuntu dstat.sh[78457]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 15:52:13 ubuntu dstat.sh[78457]: 30-06 15:52:13| 21   2  65   8   0|5572M  209M  740M 1364M|  28M  700k|  25M  432k|23.0  39.0 |  18k 3958 |2.37 1.90 1.58|  0 1.0   0|   0     0 |   0     0 | 25  407    0   83    0
Jun 30 15:52:14 ubuntu dstat.sh[78457]: 30-06 15:52:14| 16   4  66  10   0|5571M  184M  776M 1353M|  52M 1052k|  49M  412k|42.0  36.0 |  26k 3639 |2.37 1.90 1.58|1.0   0   0|   0     0 |   0     0 | 25  407    0   82    0
Jun 30 15:52:15 ubuntu dstat.sh[78457]: 30-06 15:52:15| 18   3  65   9   0|5571M  178M  821M 1315M|  55M  990k|  50M  168k|40.1  10.0 |  25k 3286 |2.37 1.90 1.58|1.0   0   0|   0     0 |   0     0 | 25  407    0   82    0
Jun 30 15:52:16 ubuntu dstat.sh[78457]: 30-06 15:52:16| 19   4  65   9   0|5568M  190M  849M 1280M|  54M  782k|  50M  443k|42.9  43.9 |  18k 4066 |2.26 1.88 1.58|1.0   0   0|   0     0 |   0     0 | 25  407    0   79    0
Jun 30 15:52:17 ubuntu dstat.sh[78457]: 30-06 15:52:17| 22   3  65   7   0|5603M  119M  885M 1280M|  38M  843k|  34M  301k|30.1  19.1 |  18k 3427 |2.26 1.88 1.58|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   81    0
Jun 30 15:52:18 ubuntu dstat.sh[78457]: 30-06 15:52:18| 31   3  59   5   0|5570M  189M  882M 1246M|  17M  538k|  16M  644k|16.0  63.0 |  10k 7156 |2.26 1.88 1.58|1.0   0   0|   0     0 |   0     0 | 25  407    0   83    0
Jun 30 15:52:19 ubuntu dstat.sh[78457]: 30-06 15:52:19| 17   5  63   8   0|5571M  168M  910M 1240M|  55M 1212k|  50M 1200k|39.9   113 |  40k 3972 |2.26 1.88 1.58|1.0   0   0|   0     0 |   0     0 | 25  407    0   80    0
Jun 30 15:52:20 ubuntu dstat.sh[78457]: 30-06 15:52:20| 20   4  64   8   0|5570M  184M  927M 1209M|  55M 1129k|  50M  488k|42.0  44.0 |  29k 3850 |2.26 1.88 1.58|4.0 1.0   0|   0     0 |   0     0 | 25  407    0   82    0
Jun 30 15:52:21 ubuntu dstat.sh[78457]: 30-06 15:52:21| 22   6  59  10   0|5597M  182M  939M 1173M|  55M 1124k|  50M  397k|42.1  30.1 |  28k 6948 |2.16 1.87 1.57|2.0 1.0  32|   0     0 |   0     0 | 25  408    0   75    0
Jun 30 15:52:22 ubuntu dstat.sh[78457]: 30-06 15:52:22| 28   4  60   7   0|5586M  175M  957M 1173M|  17M  413k|  15M 1866k|47.9   351 |  10k 7129 |2.16 1.87 1.57|  0 1.0 4.0|   0     0 |   0     0 | 25  407    0   78    0
Jun 30 15:52:23 ubuntu dstat.sh[78457]: 30-06 15:52:23| 23   8  63   3   0|5534M 1008M  174M 1176M|  13M 4997k|8093k 2921k|15.0  70.1 |5072  4338 |2.16 1.87 1.57|1.0   0 3.0|   0     0 |   0     0 | 25  407    0   81    0
Jun 30 15:52:24 ubuntu dstat.sh[78457]: 30-06 15:52:24| 18   6  71   4   0|5525M 1017M  174M 1176M|  78k   65k|  36k 5672k|       415 |3750  4889 |2.16 1.87 1.57|  0   0  26|   0     0 |   0     0 | 25  407    0   84    0
Jun 30 15:52:25 ubuntu dstat.sh[78457]: 30-06 15:52:25|  8   2  88   0   0|5525M 1017M  174M 1176M|  87k   69k|   0   360k|   0  33.0 |2451  3829 |2.16 1.87 1.57|1.0   0   0|   0     0 |   0     0 | 25  406    0   83    0
Jun 30 15:52:26 ubuntu dstat.sh[78457]: 30-06 15:52:26| 11   2  81   4   0|5525M 1017M  174M 1176M| 216k  205k|   0   829k|   0   107 |3235  5692 |1.98 1.84 1.56|1.0   0   0|   0     0 |   0     0 | 25  406    0   85    0
Jun 30 15:52:27 ubuntu dstat.sh[78457]: 30-06 15:52:27| 24   5  73   1   0|5532M 1008M  174M 1177M| 295k  284k|   0   827k|   0   112 |3701  5824 |1.98 1.84 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  408    0   85    0
Jun 30 15:52:28 ubuntu dstat.sh[78457]: 30-06 15:52:28| 12   4  82   1   0|5532M 1009M  174M 1177M| 146k  137k|  52k  732k|3.00  96.0 |3386  5532 |1.98 1.84 1.56|  0   0 9.0|   0     0 |   0     0 | 25  405    0   86    0
Jun 30 15:52:29 ubuntu dstat.sh[78457]: 30-06 15:52:29| 15   3  81   0   0|5525M 1015M  174M 1177M|  88k   61k|   0   356k|   0  29.0 |2851  4267 |1.98 1.84 1.56|1.0   0   0|   0     0 |   0     0 | 25  405    0   85    0
Jun 30 15:52:30 ubuntu dstat.sh[78457]: 30-06 15:52:30|  9   2  89   1   0|5526M 1015M  175M 1177M|  64k   52k|   0   316k|   0  32.0 |2444  3842 |1.98 1.84 1.56|5.0   0 4.0|   0     0 |   0     0 | 25  404    0   85    0
Jun 30 15:52:31 ubuntu dstat.sh[78457]: 30-06 15:52:31|  6   2  91   0   0|5525M 1016M  175M 1177M|  30k   20k|   0   345k|   0  32.1 |2359  4047 |1.82 1.81 1.55|1.0   0 8.0|   0     0 |   0     0 | 25  405    0   83    0
Jun 30 15:52:32 ubuntu dstat.sh[78457]: 30-06 15:52:32|  6   7  82   3   0|5531M 1000M  175M 1186M|1131k   41k|6307k  211k| 114  9.97 |3616  5329 |1.82 1.81 1.55|1.0   0  47|   0     0 |   0     0 | 25  406    0   83    0
Jun 30 15:52:33 ubuntu dstat.sh[78457]: 30-06 15:52:33| 21   6  72   1   0|5581M  944M  181M 1186M| 239k  215k|   0   378k|   0  29.1 |3368  5259 |1.82 1.81 1.55|2.0   0 3.0|   0     0 |   0     0 | 25  409    0   87    0
Jun 30 15:52:34 ubuntu dstat.sh[78457]: 30-06 15:52:34| 12   5  68  13   0|5532M  896M  275M 1186M|1533k   73M|   0    50M|   0  19.0 |  12k 7065 |1.82 1.81 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  409    0   88    0
Jun 30 15:52:35 ubuntu dstat.sh[78457]: 30-06 15:52:35| 10   4  65  17   1|5528M  849M  325M 1186M|1760k   85M|   0   100M|   0  28.1 |  12k 5096 |1.82 1.81 1.55|4.0   0   0|   0     0 |   0     0 | 25  409    0   86    0
Jun 30 15:52:36 ubuntu dstat.sh[78457]: 30-06 15:52:36| 14   6  67   9   0|5529M  745M  425M 1186M|1288k   55M|   0    50M|   0  44.9 |9727  4817 |1.76 1.79 1.55|1.0 1.0 1.0|   0     0 |   0     0 | 25  411    0   88    0
Jun 30 15:52:37 ubuntu dstat.sh[78457]: 30-06 15:52:37| 10   4  66  17   0|5529M  694M  475M 1187M|1759k   85M|   0    66M|   0  31.8 |  12k 7238 |1.76 1.79 1.55|2.0   0   0|   0     0 |   0     0 | 25  411    0   88    0
Jun 30 15:52:38 ubuntu dstat.sh[78457]: 30-06 15:52:38| 14   4  66  14   0|5551M  620M  525M 1187M|1618k   71M|   0    85M|   0  49.3 |  11k 8990 |1.76 1.79 1.55|1.0   0   0|   0     0 |   0     0 | 25  411    0   91    0
Jun 30 15:52:39 ubuntu dstat.sh[78457]: 30-06 15:52:39| 10   7  65  17   0|5529M  539M  625M 1187M|1530k   73M|   0    56M|   0   562 |  13k 4827 |1.76 1.79 1.55|  0 1.0   0|   0     0 |   0     0 | 25  411    0   91    0
Jun 30 15:52:40 ubuntu dstat.sh[78457]: 30-06 15:52:40|  9   5  65  15   0|5526M  491M  675M 1187M|1755k   85M|   0   100M|   0  43.9 |  13k   11k|1.76 1.79 1.55|3.0   0   0|   0     0 |   0     0 | 25  411    0   92    0
Jun 30 15:52:41 ubuntu dstat.sh[78457]: 30-06 15:52:41| 14   6  67  11   0|5530M  384M  775M 1187M|1318k   56M|8230B   51M|2.01  40.2 |9584  6295 |1.78 1.80 1.55|  0 1.0   0|   0     0 |   0     0 | 25  411    0   94    0
Jun 30 15:52:42 ubuntu dstat.sh[78457]: 30-06 15:52:42| 11   4  67  16   0|5530M  333M  825M 1187M|1696k   82M|   0    74M|   0  22.0 |  12k 5240 |1.78 1.80 1.55|  0 1.0 2.0|   0     0 |   0     0 | 25  411    0   95    0
Jun 30 15:52:43 ubuntu dstat.sh[78457]: 30-06 15:52:43| 12   4  66  13   0|5547M  264M  875M 1187M|1647k   73M|   0    76M|   0  37.0 |  11k 6253 |1.78 1.80 1.55|2.0   0   0|   0     0 |   0     0 | 25  411    0   96    0
Jun 30 15:52:44 ubuntu dstat.sh[78457]: 30-06 15:52:44| 13   5  68  12   0|5530M  178M  975M 1187M|1446k   69M|   0    50M|   0  29.0 |  11k 7571 |1.78 1.80 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  411    0   97    0
Jun 30 15:52:45 ubuntu dstat.sh[78457]: 30-06 15:52:45|  9   5  66  17   0|5528M  183M  993M 1166M|1753k   85M|   0    76M|   0  18.0 |  12k 5304 |1.78 1.80 1.55|  0 1.0   0|   0     0 |   0     0 | 25  411    0   98    0
Jun 30 15:52:46 ubuntu dstat.sh[78457]: 30-06 15:52:46| 16   6  65  11   0|5576M  153M 1029M 1111M|1342k   57M|4088B   75M|1.00  65.9 |9027  5260 |1.71 1.78 1.55|1.0   0   0|   0     0 |   0     0 | 25  411    0  100    0
Jun 30 15:52:47 ubuntu dstat.sh[78457]: 30-06 15:52:47| 10   8  65  15   0|5531M  190M 1079M 1070M|1656k   80M|   0    50M|   0  28.1 |  12k 7278 |1.71 1.78 1.55|  0 1.0   0|   0     0 |   0     0 | 25  411    0   96    0
Jun 30 15:52:48 ubuntu dstat.sh[78457]: 30-06 15:52:48| 13   9  65  10   0|5542M 1116M  167M 1071M|2227k   51M|1091k   74M|53.0  59.0 |  11k 6626 |1.71 1.78 1.55|1.0   0 9.0|   0     0 |   0     0 | 25  411    0   97    0
Jun 30 15:52:49 ubuntu dstat.sh[78457]: 30-06 15:52:49| 16   5  76   1   0|5531M 1127M  167M 1071M|  95k   70k|4086B 3436k|       297 |3613  5079 |1.71 1.78 1.55|  0   0  24|   0     0 |   0     0 | 25  411    0   96    0
Jun 30 15:52:50 ubuntu dstat.sh[78457]: 30-06 15:52:50| 22   4  73   1   0|5530M 1127M  167M 1071M| 379k  366k|   0  1112k|   0   158 |4190  6966 |1.71 1.78 1.55|4.0 1.0   0|   0     0 |   0     0 | 25  408    0  103    0
Jun 30 15:52:51 ubuntu dstat.sh[78457]: 30-06 15:52:51| 10   2  85   1   0|5531M 1127M  167M 1071M| 147k  128k|8186B  620k|2.00  83.9 |3182  5125 |1.58 1.75 1.54|3.0   0   0|   0     0 |   0     0 | 25  408    0  106    0
Jun 30 15:52:52 ubuntu dstat.sh[78457]: 30-06 15:52:52| 21   5  70   4   0|5531M 1125M  167M 1072M| 207k  199k| 377k 2682k|94.3   537 |6055    11k|1.58 1.75 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  411    0  150    0
Jun 30 15:52:53 ubuntu dstat.sh[78457]: 30-06 15:52:53| 15   2  78   3   0|5531M 1125M  167M 1072M| 286k  274k|   0  1046k|   0   154 |3813  6329 |1.58 1.75 1.54|1.0   0   0|   0     0 |   0     0 | 25  411    0  151    0
Jun 30 15:52:54 ubuntu dstat.sh[78457]: 30-06 15:52:54| 18   4  76   2   0|5530M 1126M  167M 1073M| 311k  285k|  12k 1061k|3.00   135 |3828  5978 |1.58 1.75 1.54|  0   0 9.0|   0     0 |   0     0 | 25  409    0  154    0
Jun 30 15:52:55 ubuntu dstat.sh[78457]: 30-06 15:52:55| 10   1  86   0   0|5530M 1125M  167M 1073M|  71k   55k|   0   176k|   0  9.99 |2392  3434 |1.58 1.75 1.54|  0   0 4.0|   0     0 |   0     0 | 25  408    0  153    0
Jun 30 15:52:56 ubuntu dstat.sh[78457]: 30-06 15:52:56|  6   3  90   1   0|5531M 1124M  167M 1073M|  38k   27k|   0   432k|   0  44.0 |2476  4140 |1.45 1.72 1.53|1.0   0 8.0|   0     0 |   0     0 | 25  411    0  153    0
Jun 30 15:52:57 ubuntu dstat.sh[78457]: 30-06 15:52:57|  8   6  84   2   0|5542M 1113M  167M 1073M|1145k   52k|  12k  336k|53.0  23.0 |3587  5362 |1.45 1.72 1.53|6.0 1.0  47|   0     0 |   0     0 | 25  411    0  147    0
Jun 30 15:52:58 ubuntu dstat.sh[78457]: 30-06 15:52:58| 12   4  84   0   0|5546M 1108M  167M 1073M|  35k   27k|   0   348k|   0  33.0 |2285  3471 |1.45 1.72 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  411    0  147    0
Jun 30 15:52:59 ubuntu dstat.sh[78457]: 30-06 15:52:59| 15   5  66  10   0|5582M 1021M  218M 1073M|  56M 1063k|  51M  451k|40.9  52.9 |  28k 4611 |1.45 1.72 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  413    0  146    0
Jun 30 15:53:00 ubuntu dstat.sh[78457]: 30-06 15:53:00| 21   3  66   7   0|5617M  951M  253M 1073M|  36M  840k|  33M  410k|29.1  34.1 |  18k 4011 |1.45 1.72 1.53|1.0 2.0   0|   0     0 |   0     0 | 25  413    0  148    0
Jun 30 15:53:01 ubuntu dstat.sh[78457]: 30-06 15:53:01| 27   2  66   3   0|5585M  962M  275M 1073M|  23M  497k|  21M  383k|19.9  36.9 |  11k 3825 |1.41 1.71 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  413    0  150    0
Jun 30 15:53:02 ubuntu dstat.sh[78457]: 30-06 15:53:02| 19   3  66   8   0|5580M  923M  318M 1073M|  50M 1181k|  46M  268k|40.0  18.0 |  36k 3553 |1.41 1.71 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  413    0  148    0
Jun 30 15:53:03 ubuntu dstat.sh[78457]: 30-06 15:53:03| 20   2  65  10   0|5580M  873M  368M 1074M|  54M 1010k|  50M  248k|40.0  26.0 |  27k 3695 |1.41 1.71 1.53|1.0   0   0|   0     0 |   0     0 | 25  413    0  150    0
Jun 30 15:53:04 ubuntu dstat.sh[78457]: 30-06 15:53:04| 19   2  70   6   0|5579M  824M  418M 1074M|  55M 1196k|  50M  224k|43.1  17.0 |  29k 3371 |1.41 1.71 1.53|2.0   0   0|   0     0 |   0     0 | 25  413    0  146    0
Jun 30 15:53:05 ubuntu dstat.sh[78457]: 30-06 15:53:05| 20   2  67   7   0|5614M  753M  455M 1074M|  37M  800k|  34M  228k|30.0  17.0 |  19k 3346 |1.41 1.71 1.53|  0 1.0   0|   0     0 |   0     0 | 25  411    0  149    0
Jun 30 15:53:06 ubuntu dstat.sh[78457]: 30-06 15:53:06| 23   3  66   6   0|5596M  739M  486M 1074M|  34M  670k|  31M  543k|30.0  52.9 |  15k 3996 |1.38 1.70 1.53|  0 1.0   0|   0     0 |   0     0 | 25  411    0  149    0
Jun 30 15:53:07 ubuntu dstat.sh[78457]: 30-06 15:53:07| 21   3  68   7   0|5581M  721M  518M 1074M|  37M  699k|  35M  332k|31.0  31.0 |  16k 3614 |1.38 1.70 1.53|2.0   0   0|   0     0 |   0     0 | 25  411    0  151    0
Jun 30 15:53:08 ubuntu dstat.sh[78457]: 30-06 15:53:08| 20   4  66   9   0|5580M  672M  568M 1074M|  54M  907k|  50M  332k|40.0  37.0 |  23k 3732 |1.38 1.70 1.53|3.0   0   0|   0     0 |   0     0 | 25  411    0  147    0
Jun 30 15:53:09 ubuntu dstat.sh[78457]: 30-06 15:53:09| 21   2  68   5   0|5579M  623M  618M 1074M|  55M 1228k|  50M  364k|43.0  32.0 |  38k 3926 |1.38 1.70 1.53|3.0   0   0|   0     0 |   0     0 | 25  411    0  149    0
Jun 30 15:53:10 ubuntu dstat.sh[78457]: 30-06 15:53:10| 22   3  65   7   0|5580M  572M  668M 1074M|  55M 1233k|  50M  531k|43.0  54.9 |  37k 4313 |1.38 1.70 1.53|3.0   0   0|   0     0 |   0     0 | 25  411    0  147    0
Jun 30 15:53:11 ubuntu dstat.sh[78457]: 30-06 15:53:11| 24   3  68   5   0|5604M  523M  693M 1074M|  25M  573k|  23M  361k|20.0  28.1 |  12k 3575 |1.43 1.70 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  411    0  149    0
Jun 30 15:53:12 ubuntu dstat.sh[78457]: 30-06 15:53:12| 21   1  67   6   0|5585M  511M  723M 1074M|  33M  697k|  30M  974k|29.0  44.9 |  17k 3481 |1.43 1.70 1.53|3.0 1.0 2.0|   0     0 |   0     0 | 25  411    0  149    0
Jun 30 15:53:13 ubuntu dstat.sh[78457]: 30-06 15:53:13| 19   3  65  10   0|5581M  470M  768M 1074M|  52M  971k|  48M  212k|38.1  19.0 |  24k 3487 |1.43 1.70 1.53|1.0   0   0|   0     0 |   0     0 | 25  411    0  149    0
Jun 30 15:53:14 ubuntu dstat.sh[78457]: 30-06 15:53:14| 18   2  69   8   0|5582M  419M  818M 1074M|  55M 1222k|  50M  368k|43.0  31.0 |  30k 3739 |1.43 1.70 1.53|1.0   0   0|   0     0 |   0     0 | 25  411    0  147    0
Jun 30 15:53:15 ubuntu dstat.sh[78457]: 30-06 15:53:15| 20   4  65   8   0|5621M  340M  858M 1075M|  43M  933k|  39M  296k|34.0  21.0 |  21k 3463 |1.43 1.70 1.53|1.0   0   0|   0     0 |   0     0 | 25  411    0  149    0
Jun 30 15:53:16 ubuntu dstat.sh[78457]: 30-06 15:53:16| 22   3  68   5   0|5604M  321M  893M 1075M|  37M  816k|  34M  392k|30.0  41.0 |  20k 3999 |1.40 1.69 1.53|  0 1.0   0|   0     0 |   0     0 | 25  413    0  147    0
Jun 30 15:53:17 ubuntu dstat.sh[78457]: 30-06 15:53:17| 22   2  69   4   0|5581M  319M  918M 1075M|  29M  680k|  27M  404k|25.0  36.0 |  16k 3446 |1.40 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  413    0  149    0
Jun 30 15:53:18 ubuntu dstat.sh[78457]: 30-06 15:53:18| 21   5  60  10   0|5580M  270M  968M 1075M|  55M 1196k|  50M  308k|40.0  30.0 |  30k 7103 |1.40 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  413    0  148    0
Jun 30 15:53:19 ubuntu dstat.sh[78457]: 30-06 15:53:19| 17   4  65   9   0|5581M  218M 1018M 1075M|  55M 1270k|  50M  344k|43.0  35.0 |  31k 3853 |1.40 1.69 1.53|3.0   0   0|   0     0 |   0     0 | 25  413    0  150    0
Jun 30 15:53:20 ubuntu dstat.sh[78457]: 30-06 15:53:20| 18   3  63  12   0|5580M  169M 1068M 1075M|  55M 1394k|  50M 8096k|43.0   515 |  37k 4037 |1.40 1.69 1.53|7.0   0   0|   0     0 |   0     0 | 25  413    0  148    0
Jun 30 15:53:21 ubuntu dstat.sh[78457]: 30-06 15:53:21| 21   2  68   6   0|5615M  123M 1091M 1063M|  35M  548k|  32M  295k|28.9  27.9 |  15k 3722 |1.36 1.68 1.52|3.0 1.0 1.0|   0     0 |   0     0 | 25  413    0  150    0
Jun 30 15:53:22 ubuntu dstat.sh[78457]: 30-06 15:53:22| 30   6  56   7   0|5584M  170M 1093M 1047M|  21M  375k|  19M 1823k|62.1   416 |  11k   11k|1.36 1.68 1.52|1.0 1.0  36|   0     0 |   0     0 | 25  413    0  150    0
Jun 30 15:53:23 ubuntu dstat.sh[78457]: 30-06 15:53:23| 19   4  65   9   0|5584M  188M 1101M 1022M|  52M  883k|  49M  728k|40.0  40.0 |  27k 3724 |1.36 1.68 1.52|1.0   0   0|   0     0 |   0     0 | 25  411    0  150    2
Jun 30 15:53:24 ubuntu dstat.sh[78457]: 30-06 15:53:24| 23   3  67   5   0|5540M  205M 1123M 1026M|  30M 5391k|  23M 3036k|30.0  77.1 |  13k 4073 |1.36 1.68 1.52|  0 1.0   0|   0     0 |   0     0 | 25  413    0  148    2
Jun 30 15:53:25 ubuntu dstat.sh[78457]: 30-06 15:53:25| 19   8  70   2   0|5537M 1171M  164M 1024M|  98k   82k|  32k  680k|      43.0 |3136  5293 |1.36 1.68 1.52|1.0   0  27|   0     0 |   0     0 | 25  411    0  153    2
Jun 30 15:53:26 ubuntu dstat.sh[78457]: 30-06 15:53:26| 16   4  78   1   0|5536M 1171M  164M 1024M|  99k   83k|8188B  796k|2.00  77.0 |3089  5103 |1.25 1.65 1.52|  0   0  22|   0     0 |   0     0 | 25  410    0  150    2
Jun 30 15:53:27 ubuntu dstat.sh[78457]: 30-06 15:53:27| 16   3  77   3   0|5536M 1171M  164M 1025M| 254k  247k| 104k  970k|26.1   135 |3529  6537 |1.25 1.65 1.52|1.0   0   0|   0     0 |   0     0 | 25  410    0  175    2
Jun 30 15:53:28 ubuntu dstat.sh[78457]: 30-06 15:53:28| 21   5  68   6   0|5549M 1157M  164M 1027M| 274k  262k| 240k 1469k|18.0   217 |5187  9365 |1.25 1.65 1.52|  0   0 3.0|   0     0 |   0     0 | 25  411    0  201    2
Jun 30 15:53:29 ubuntu dstat.sh[78457]: 30-06 15:53:29| 17   3  65  14   0|5544M 1161M  164M 1027M| 218k  203k|   0   680k|   0  89.0 |3748  6632 |1.25 1.65 1.52|  0   0 1.0|   0     0 |   0     0 | 25  411    0  201    2
Jun 30 15:53:30 ubuntu dstat.sh[78457]: 30-06 15:53:30| 12   2  82   3   0|5545M 1161M  164M 1026M| 148k  136k|   0   732k|   0  90.5 |3103  5320 |1.25 1.65 1.52|3.0 1.0   0|   0     0 |   0     0 | 25  411    0  200    2
Jun 30 15:53:31 ubuntu dstat.sh[78457]: 30-06 15:53:31| 28   4  62   4   0|5545M 1161M  165M 1026M| 453k  447k|   0  1646k|   0   241 |5466    10k|1.23 1.64 1.51|1.0   0   0|   0     0 |   0     0 | 25  411    0  204    2
Jun 30 15:53:32 ubuntu dstat.sh[78457]: 30-06 15:53:32| 30   5  63   1   0|5543M 1162M  165M 1026M| 516k  507k|   0  1345k|   0   198 |5474    10k|1.23 1.64 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  411    0  206    2
Jun 30 15:53:33 ubuntu dstat.sh[78457]: 30-06 15:53:33| 27   5  66   2   0|5546M 1160M  165M 1027M| 529k  520k|8208B 1062k|2.00   126 |5058  9123 |1.23 1.64 1.51|2.0   0   0|   0     0 |   0     0 | 25  411    0  208    2
Jun 30 15:53:34 ubuntu dstat.sh[78457]: 30-06 15:53:34| 12   2  84   1   0|5546M 1160M  165M 1027M| 229k  209k|   0   824k|   0   124 |3249  5563 |1.23 1.64 1.51|1.0   0   0|   0     0 |   0     0 | 25  410    0  201    2
Jun 30 15:53:35 ubuntu dstat.sh[78457]: 30-06 15:53:35| 16   3  80   1   1|5546M 1159M  165M 1027M| 352k  339k|   0   929k|   0   128 |3444  6068 |1.23 1.64 1.51|  0   0   0|   0     0 |   0     0 | 25  410    0  203    2
Jun 30 15:53:36 ubuntu dstat.sh[78457]: 30-06 15:53:36| 17   2  78   1   0|5546M 1159M  165M 1027M| 344k  334k|4092B 1011k|1.00   130 |3269  5944 |1.13 1.61 1.50|  0   0   0|   0     0 |   0     0 | 25  409    0  202    2
Jun 30 15:53:37 ubuntu dstat.sh[78457]: 30-06 15:53:37| 11   2  86   1   0|5545M 1159M  165M 1027M| 185k  179k|   0   328k|   0  42.0 |2466  4210 |1.13 1.61 1.50|1.0   0   0|   0     0 |   0     0 | 25  409    0  202    2
Jun 30 15:53:38 ubuntu dstat.sh[78457]: 30-06 15:53:38| 14   2  80   2   0|5545M 1159M  165M 1028M| 237k  231k|   0  1172k|   0   179 |3468  6361 |1.13 1.61 1.50|1.0   0   0|   0     0 |   0     0 | 25  408    0  200    2
Jun 30 15:53:39 ubuntu dstat.sh[78457]: 30-06 15:53:39| 20   4  74   2   0|5545M 1159M  165M 1028M| 387k  361k|   0  1407k|   0   222 |4345  7779 |1.13 1.61 1.50|  0   0   0|   0     0 |   0     0 | 25  409    0  200    2
Jun 30 15:53:40 ubuntu dstat.sh[78457]: 30-06 15:53:40| 13   2  83   2   0|5545M 1158M  165M 1028M| 225k  208k|   0   833k|   0   116 |3467  6031 |1.13 1.61 1.50|2.0   0   0|   0     0 |   0     0 | 25  409    0  197    2
Jun 30 15:53:41 ubuntu dstat.sh[78457]: 30-06 15:53:41| 12   3  83   1   0|5545M 1158M  165M 1028M| 217k  201k|   0   976k|   0   143 |3466  6161 |1.04 1.59 1.50|  0   0   0|   0     0 |   0     0 | 25  409    0  197    2
Jun 30 15:53:42 ubuntu dstat.sh[78457]: 30-06 15:53:42| 12   2  83   1   0|5546M 1158M  165M 1028M| 169k  154k|4089B  775k|1.00  96.8 |3080  5545 |1.04 1.59 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  409    0  194    2
Jun 30 15:53:43 ubuntu dstat.sh[78457]: 30-06 15:53:43| 29   4  63   2   0|5546M 1158M  165M 1028M| 496k  491k|   0  1385k|   0   206 |4897  9056 |1.04 1.59 1.50|1.0   0   0|   0     0 |   0     0 | 25  410    0  197    2
Jun 30 15:53:44 ubuntu dstat.sh[78457]: 30-06 15:53:44| 27   4  66   1   0|5546M 1157M  165M 1028M| 500k  484k|   0   915k|   0   127 |5055  9595 |1.04 1.59 1.50|1.0   0   0|   0     0 |   0     0 | 25  409    0  199    2
Jun 30 15:53:45 ubuntu dstat.sh[78457]: 30-06 15:53:45| 28   5  64   2   0|5546M 1156M  165M 1029M| 548k  535k|   0  1285k|   0   168 |5763    10k|1.04 1.59 1.50|3.0   0   0|   0     0 |   0     0 | 25  409    0  199    2
Jun 30 15:53:46 ubuntu dstat.sh[78457]: 30-06 15:53:46| 27   5  65   2   0|5547M 1156M  165M 1029M| 465k  457k|   0  1153k|   0   165 |4932  8965 |1.04 1.58 1.49|2.0   0   0|   0     0 |   0     0 | 25  410    0  200    2
Jun 30 15:53:47 ubuntu dstat.sh[78457]: 30-06 15:53:47| 28   4  67   1   0|5548M 1155M  165M 1029M| 629k  619k|  24k  852k|1.00   109 |4814  9439 |1.04 1.58 1.49|1.0   0   0|   0     0 |   0     0 | 25  409    0  213    2
Jun 30 15:53:48 ubuntu dstat.sh[78457]: 30-06 15:53:48| 23   8  59   9   0|5560M 1116M  165M 1054M|  33M   33M|9584k   17M|98.1   214 |4668  9033 |1.04 1.58 1.49|1.0   0  24|   0     0 |   0     0 | 25  410    0  225    2
Jun 30 15:53:49 ubuntu dstat.sh[78457]: 30-06 15:53:49| 23   5  70   2   0|5554M 1121M  165M 1055M|  99k   90k| 444k  340k|14.0  37.0 |2704  4452 |1.04 1.58 1.49|  0   0 8.0|   0     0 |   0     0 | 25  411    0  225    2
Jun 30 15:53:50 ubuntu dstat.sh[78457]: 30-06 15:53:50| 24   6  69   1   0|5604M 1071M  165M 1055M|  65k   58k|   0   621k|   0  50.1 |2706  4264 |1.04 1.58 1.49|3.0 1.0 4.0|   0     0 |   0     0 | 25  408    0  225    4
Jun 30 15:53:51 ubuntu dstat.sh[78457]: 30-06 15:53:51| 21   4  73   2   0|5586M 1089M  165M 1055M|  91k   67k|   0  9960k|   0   540 |4215  4946 |1.04 1.57 1.49|1.0   0  11|   0     0 |   0     0 | 25  409    0  217    4
