-- Logs begin at Fri 2022-11-11 01:08:25 UTC, end at Fri 2022-11-11 15:54:10 UTC. --
Nov 11 15:13:52 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 11 15:13:53 ubuntu dstat.sh[89045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 11 15:13:53 ubuntu dstat.sh[89045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 11 15:35:02 ubuntu dstat.sh[89045]: 11-11 15:35:02|  5   2  69  23   0|6112M  199M  235M 1353M|  32k   25k|   0   352k|   0  40.0 |2308  3833 |1.45 1.69 1.47|1.0 1.0 2.0|   0     0 |   0     0 | 25  425    0   71    0
Nov 11 15:35:03 ubuntu dstat.sh[89045]: 11-11 15:35:03|  4   0  70  24   0|6112M  199M  235M 1353M|  22k 6908 |   0   200k|   0  13.0 |1840  2948 |1.42 1.68 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  427    0   65    0
Nov 11 15:35:04 ubuntu dstat.sh[89045]: 11-11 15:35:04|  5   2  68  24   0|6122M  179M  245M 1353M|  13M  255k|  10M  192k|8.01  13.0 |7458  2963 |1.42 1.68 1.47|  0 1.0   0|   0     0 |   0     0 | 25  426    0   65    0
Nov 11 15:35:05 ubuntu dstat.sh[89045]: 11-11 15:35:05| 26   4  64   5   0|6099M  174M  272M 1353M|  30M  582k|  27M  471k|24.9  43.9 |  12k 4229 |1.42 1.68 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  426    0   64    0
Nov 11 15:35:06 ubuntu dstat.sh[89045]: 11-11 15:35:06| 25   3  67   5   0|6076M  170M  299M 1353M|  30M  632k|  29M  376k|26.0  27.0 |  13k 3494 |1.42 1.68 1.47|4.0   0   0|   0     0 |   0     0 | 25  426    0   66    0
Nov 11 15:35:07 ubuntu dstat.sh[89045]: 11-11 15:35:07| 22   5  59  11   0|6079M  191M  337M 1293M|  55M 1049k|  50M  749k|42.1  61.1 |  22k 3932 |1.42 1.68 1.47|2.0 1.0 1.0|   0     0 |   0     0 | 25  426    0   64    0
Nov 11 15:35:08 ubuntu dstat.sh[89045]: 11-11 15:35:08| 18   4  66   9   0|6079M  195M  383M 1243M|  54M 1029k|  50M  295k|42.9  20.0 |  23k 3522 |1.38 1.67 1.46|3.0   0   0|   0     0 |   0     0 | 25  426    0   66    0
Nov 11 15:35:09 ubuntu dstat.sh[89045]: 11-11 15:35:09| 20   3  66   8   1|6120M  127M  420M 1232M|  43M  814k|  39M  301k|40.1  17.0 |  18k 3591 |1.38 1.67 1.46|3.0 1.0   0|   0     0 |   0     0 | 25  426    0   68    0
Nov 11 15:35:10 ubuntu dstat.sh[89045]: 11-11 15:35:10| 26   3  66   4   0|6088M  147M  438M 1226M|  23M  533k|  20M  613k|19.0  73.1 |  12k 5028 |1.38 1.67 1.46|  0 1.0   0|   0     0 |   0     0 | 25  426    0   65    0
Nov 11 15:35:11 ubuntu dstat.sh[89045]: 11-11 15:35:11| 20   4  65   7   0|6080M  180M  461M 1180M|  43M  788k|  41M  323k|35.9  23.9 |  18k 3443 |1.38 1.67 1.46|1.0   0   0|   0     0 |   0     0 | 25  426    0   67    0
Nov 11 15:35:12 ubuntu dstat.sh[89045]: 11-11 15:35:12| 22   5  62   8   0|6082M  170M  498M 1152M|  54M 1035k|  50M  288k|41.0  33.0 |  23k 4261 |1.38 1.67 1.46|3.0   0 2.0|   0     0 |   0     0 | 25  426    0   61    0
Nov 11 15:35:13 ubuntu dstat.sh[89045]: 11-11 15:35:13| 21   5  64   8   0|6080M  170M  533M 1119M|  55M 1179k|  50M  308k|43.1  21.0 |  25k 3684 |1.43 1.68 1.47|3.0   0   0|   0     0 |   0     0 | 25  426    0   63    0
Nov 11 15:35:14 ubuntu dstat.sh[89045]: 11-11 15:35:14| 23   4  67   5   0|6107M  121M  559M 1115M|  30M  644k|  26M  300k|22.0  20.0 |  14k 3347 |1.43 1.68 1.47|5.0 1.0   0|   0     0 |   0     0 | 25  426    0   65    0
Nov 11 15:35:15 ubuntu dstat.sh[89045]: 11-11 15:35:15| 30   6  58   5   0|6116M  147M  580M 1061M|  40M 1001k|  37M  507k|33.9  54.8 |  22k 7188 |1.43 1.68 1.47|2.0   0  32|   0     0 |   0     0 | 25  426    0   68    0
Nov 11 15:35:16 ubuntu dstat.sh[89045]: 11-11 15:35:16| 24   4  63   6   0|6081M  178M  602M 1043M|  40M  915k|  36M  337k|32.1  24.1 |  21k 5130 |1.43 1.68 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  426    0   68    0
Nov 11 15:35:17 ubuntu dstat.sh[89045]: 11-11 15:35:17| 23   5  60   8   1|6080M  193M  628M 1004M|  54M  980k|  50M  279k|39.9  26.9 |  22k 3823 |1.43 1.68 1.47|2.0   0   0|   0     0 |   0     0 | 25  426    0   68    0
Nov 11 15:35:18 ubuntu dstat.sh[89045]: 11-11 15:35:18| 20   5  58  12   0|6081M  173M  663M  991M|  55M 1162k|  50M 1051k|68.2   192 |  28k 5369 |1.40 1.66 1.46|3.0   0   0|   0     0 |   0     0 | 25  426    0   68    0
Nov 11 15:35:19 ubuntu dstat.sh[89045]: 11-11 15:35:19| 20   5  61   9   0|6132M  140M  679M  958M|  52M 1252k|  47M  711k|44.9  67.9 |  35k 4102 |1.40 1.66 1.46|8.0 1.0 4.0|   0     0 |   0     0 | 25  426    0   70    0
Nov 11 15:35:20 ubuntu dstat.sh[89045]: 11-11 15:35:20| 26   3  67   3   0|6109M  138M  704M  958M|  28M  701k|  25M  509k|23.0  64.1 |  16k 4912 |1.40 1.66 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  426    0   69    0
Nov 11 15:35:21 ubuntu dstat.sh[89045]: 11-11 15:35:21| 22   2  69   4   0|6086M  180M  706M  937M|  29M  691k|  27M  267k|24.9  18.0 |  16k 3330 |1.40 1.66 1.46|1.0   0   0|   0     0 |   0     0 | 25  426    0   71    0
Nov 11 15:35:22 ubuntu dstat.sh[89045]: 11-11 15:35:22| 23   5  61   9   0|6086M  183M  725M  916M|  55M 1101k|  50M 4285k|42.1   465 |  29k 4730 |1.40 1.66 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  426    0   71    0
Nov 11 15:35:23 ubuntu dstat.sh[89045]: 11-11 15:35:23| 19   5  63   8   0|6086M  176M  750M  899M|  54M 1213k|  50M  291k|42.9  18.9 |  25k 3721 |1.37 1.65 1.46|1.0   0   0|   0     0 |   0     0 | 25  426    0   73    0
Nov 11 15:35:24 ubuntu dstat.sh[89045]: 11-11 15:35:24| 20   5  65   8   0|6084M  200M  766M  863M|  54M 1104k|  50M  276k|43.1  18.0 |  25k 3704 |1.37 1.65 1.46|1.0   0   0|   0     0 |   0     0 | 25  426    0   74    0
Nov 11 15:35:25 ubuntu dstat.sh[89045]: 11-11 15:35:25| 26   4  61   7   0|6125M  125M  800M  862M|  39M 1033k|  35M 1031k|33.0  90.9 |  29k 4909 |1.37 1.65 1.46|  0 1.0  20|   0     0 |   0     0 | 25  428    0   76    0
Nov 11 15:35:26 ubuntu dstat.sh[89045]: 11-11 15:35:26| 27   4  59   7   0|6109M  128M  825M  852M|  43M 1090k|  40M  472k|36.0  39.0 |  31k 4083 |1.37 1.65 1.46|2.0   0   0|   0     0 |   0     0 | 25  428    0   76    0
Nov 11 15:35:27 ubuntu dstat.sh[89045]: 11-11 15:35:27| 23   4  66   5   1|6084M  298M  831M  704M|  27M  690k|  25M  844k|23.0  72.0 |  16k 3682 |1.37 1.65 1.46|2.0   0   0|   0     0 |   0     0 | 25  428    0   78    0
Nov 11 15:35:28 ubuntu dstat.sh[89045]: 11-11 15:35:28| 21   5  66   5   0|6036M  991M  185M  707M|  30M 5375k|  23M 2740k|27.0  52.0 |  16k 4157 |1.34 1.64 1.46|1.0   0   0|   0     0 |   0     0 | 25  428    0   82    0
Nov 11 15:35:29 ubuntu dstat.sh[89045]: 11-11 15:35:29| 24   4  70   1   0|6038M 1038M  138M  707M|  27k   16k|  48k  160k|7.99  11.0 |2280  3476 |1.34 1.64 1.46|2.0   0 5.0|   0     0 |   0     0 | 25  428    0   82    0
Nov 11 15:35:30 ubuntu dstat.sh[89045]: 11-11 15:35:30| 17   5  75   1   0|6038M 1036M  138M  707M| 122k  101k| 248k  512k|      60.1 |4164  6789 |1.34 1.64 1.46|2.0   0  24|   0     0 |   0     0 | 25  427    0   82    0
Nov 11 15:35:31 ubuntu dstat.sh[89045]: 11-11 15:35:31|  8   1  90   0   0|6038M 1036M  138M  707M| 129k  111k|   0   289k|   0  30.1 |2233  3872 |1.34 1.64 1.46|1.0   0   0|   0     0 |   0     0 | 25  429    0   82    0
Nov 11 15:35:32 ubuntu dstat.sh[89045]: 11-11 15:35:32| 12   2  83   2   0|6038M 1036M  138M  708M| 151k  142k|   0   853k|   0   130 |3161  5807 |1.34 1.64 1.46|  0   0 2.0|   0     0 |   0     0 | 25  427    0   82    0
Nov 11 15:35:33 ubuntu dstat.sh[89045]: 11-11 15:35:33| 17   4  78   2   0|6038M 1036M  138M  708M| 311k  302k|   0   901k|   0   134 |3508  6172 |1.31 1.63 1.45|  0   0   0|   0     0 |   0     0 | 25  428    0   84    0
Nov 11 15:35:34 ubuntu dstat.sh[89045]: 11-11 15:35:34| 13   3  85   0   1|6037M 1037M  138M  708M| 132k  116k|8200B  280k|2.00  32.0 |2661  4297 |1.31 1.63 1.45|2.0   0 7.0|   0     0 |   0     0 | 25  425    0   84    1
Nov 11 15:35:35 ubuntu dstat.sh[89045]: 11-11 15:35:35| 12   2  84   0   0|6036M 1038M  138M  708M|  92k   72k|   0   284k|   0  36.0 |2767  4453 |1.31 1.63 1.45|1.0   0 4.0|   0     0 |   0     0 | 25  425    0   85    0
Nov 11 15:35:36 ubuntu dstat.sh[89045]: 11-11 15:35:36|  5   2  91   0   0|6037M 1037M  138M  708M|  25k   18k|   0   264k|   0  22.0 |2090  3405 |1.31 1.63 1.45|  0   0 8.0|   0     0 |   0     0 | 25  426    0   84    0
Nov 11 15:35:37 ubuntu dstat.sh[89045]: 11-11 15:35:37|  7   4  87   1   0|6039M 1034M  138M  708M|  39k   32k|   0   293k|   0  31.1 |2599  4357 |1.31 1.63 1.45|  0 1.0  15|   0     0 |   0     0 | 25  426    0   87    0
Nov 11 15:35:38 ubuntu dstat.sh[89045]: 11-11 15:35:38|  5   3  87   2   0|6042M 1026M  138M  714M|1140k   49k|5588k  303k| 108  18.9 |3286  4285 |1.20 1.60 1.45|3.0   0  23|   0     0 |   0     0 | 25  426    0   80    0
Nov 11 15:35:39 ubuntu dstat.sh[89045]: 11-11 15:35:39| 25   6  68   1   0|6041M 1025M  138M  715M|  90k   79k|4102B  493k|1.00  36.1 |2807  4701 |1.20 1.60 1.45|4.0   0  24|   0     0 |   0     0 | 25  432    0   82    0
Nov 11 15:35:40 ubuntu dstat.sh[89045]: 11-11 15:35:40| 20   6  60  12   0|6071M  943M  188M  716M|1397k   53M| 104k   50M|5.99  54.9 |9917  9434 |1.20 1.60 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  434    0   85    0
Nov 11 15:35:41 ubuntu dstat.sh[89045]: 11-11 15:35:41| 12   7  68  11   0|6044M  867M  288M  716M|1184k   55M|  96k   50M|4.00  15.0 |8128  4920 |1.20 1.60 1.45|  0 1.0   0|   0     0 |   0     0 | 25  434    0   86    0
Nov 11 15:35:42 ubuntu dstat.sh[89045]: 11-11 15:35:42| 12   5  64  17   0|6045M  814M  338M  716M|1546k   74M|  56k   56M|4.01   530 |  11k 7103 |1.20 1.60 1.45|  0 1.0 2.0|   0     0 |   0     0 | 25  434    0   85    0
Nov 11 15:35:43 ubuntu dstat.sh[89045]: 11-11 15:35:43| 12   5  66  13   0|6042M  766M  388M  716M|1505k   72M|   0    76M|   0  20.0 |  11k 8257 |1.19 1.59 1.44|  0 1.0   0|   0     0 |   0     0 | 25  434    0   86    0
Nov 11 15:35:44 ubuntu dstat.sh[89045]: 11-11 15:35:44| 12   5  66  13   0|6059M  697M  438M  716M|1452k   63M|   0    74M|   0  19.0 |9715  7088 |1.19 1.59 1.44|1.0   0   0|   0     0 |   0     0 | 25  434    0   87    0
Nov 11 15:35:45 ubuntu dstat.sh[89045]: 11-11 15:35:45| 14   7  64  12   0|6040M  613M  538M  716M|1204k   55M|   0    50M|   0  39.1 |8669  6954 |1.19 1.59 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  434    0   88    0
Nov 11 15:35:46 ubuntu dstat.sh[89045]: 11-11 15:35:46| 17   8  61  13   0|6041M  561M  588M  716M|1389k   67M|   0    50M|   0  20.9 |  10k 5770 |1.19 1.59 1.44|3.0 1.0 1.0|   0     0 |   0     0 | 25  435    0   88    0
Nov 11 15:35:47 ubuntu dstat.sh[89045]: 11-11 15:35:47| 12   6  66  14   1|6040M  510M  638M  717M|1562k   75M|   0    82M|   0  37.1 |  11k 7063 |1.19 1.59 1.44|  0 1.0   0|   0     0 |   0     0 | 25  434    0   90    0
Nov 11 15:35:48 ubuntu dstat.sh[89045]: 11-11 15:35:48| 11   6  67  12   0|6074M  425M  688M  717M|1498k   66M|   0    68M|   0  10.0 |  11k 6613 |1.17 1.58 1.44|1.0   0   0|   0     0 |   0     0 | 25  434    0   91    0
Nov 11 15:35:49 ubuntu dstat.sh[89045]: 11-11 15:35:49| 17   7  60  15   0|6040M  356M  788M  717M|1383k   65M| 116k   51M|29.0   227 |  12k 6752 |1.17 1.58 1.44|  0 1.0   0|   0     0 |   0     0 | 25  434    0   92    0
Nov 11 15:35:50 ubuntu dstat.sh[89045]: 11-11 15:35:50| 12   5  65  16   0|6039M  305M  838M  717M|1742k   85M|   0    77M|   0  63.1 |  14k 7547 |1.17 1.58 1.44|  0 1.0   0|   0     0 |   0     0 | 25  434    0   87    0
Nov 11 15:35:51 ubuntu dstat.sh[89045]: 11-11 15:35:51| 11   5  68  12   0|6047M  245M  888M  717M|1390k   61M|   0    74M|   0  36.9 |  11k 6792 |1.17 1.58 1.44|1.0   0   0|   0     0 |   0     0 | 25  434    0   89    0
Nov 11 15:35:52 ubuntu dstat.sh[89045]: 11-11 15:35:52| 15   8  63  10   0|6041M  232M  934M  692M|1259k   59M|8181B   51M|2.00  79.9 |  11k 7938 |1.17 1.58 1.44|  0 1.0 2.0|   0     0 |   0     0 | 25  434    0   92    0
Nov 11 15:35:53 ubuntu dstat.sh[89045]: 11-11 15:35:53| 11   5  67  15   0|6041M  180M  984M  692M|1660k   81M|   0    69M|   0   389 |  12k 4299 |1.16 1.57 1.44|  0 1.0   0|   0     0 |   0     0 | 25  434    0   90    0
Nov 11 15:35:54 ubuntu dstat.sh[89045]: 11-11 15:35:54| 11   5  68  14   0|6040M  207M  979M  673M|1584k   71M|   0    84M|   0  26.0 |  13k 6953 |1.16 1.57 1.44|3.0   0   0|   0     0 |   0     0 | 25  434    0   92    0
Nov 11 15:35:55 ubuntu dstat.sh[89045]: 11-11 15:35:55| 14   6  65  12   0|6042M  150M 1039M  668M|1387k   68M|   0    50M|   0  52.0 |  11k 6971 |1.16 1.57 1.44|  0 1.0   0|   0     0 |   0     0 | 25  434    0   93    0
Nov 11 15:35:56 ubuntu dstat.sh[89045]: 11-11 15:35:56| 23  10  65   3   0|6090M 1032M  134M  668M|1366k 9616k|1090k   24M|54.1  42.1 |4550  4704 |1.16 1.57 1.44|1.0   0  14|   0     0 |   0     0 | 25  434    0   93    0
Nov 11 15:35:57 ubuntu dstat.sh[89045]: 11-11 15:35:57| 20   6  72   1   0|6050M 1071M  134M  668M|  92k   72k|4078B  283k|           |3529  5583 |1.16 1.57 1.44|1.0   0  24|   0     0 |   0     0 | 25  434    0   94    0
Nov 11 15:35:58 ubuntu dstat.sh[89045]: 11-11 15:35:58| 27   3  69   2   1|6050M 1070M  134M  669M| 348k  334k| 633k 2935k|13.0   417 |4306  6628 |1.15 1.56 1.44|1.0   0   0|   0     0 |   0     0 | 25  434    0   99    0
Nov 11 15:35:59 ubuntu dstat.sh[89045]: 11-11 15:35:59| 16   4  78   1   0|6044M 1077M  134M  669M| 170k  154k|   0   821k|   0   111 |3368  5541 |1.15 1.56 1.44|2.0   0   0|   0     0 |   0     0 | 25  433    0  102    0
Nov 11 15:36:00 ubuntu dstat.sh[89045]: 11-11 15:36:00| 20   6  70   3   0|6045M 1075M  134M  670M| 227k  211k| 228k 1650k|57.1   261 |4853  8835 |1.15 1.56 1.44|4.0   0   0|   0     0 |   0     0 | 25  436    0  148    0
Nov 11 15:36:01 ubuntu dstat.sh[89045]: 11-11 15:36:01| 16   2  78   2   0|6044M 1075M  134M  670M| 290k  283k|   0  1061k|   0   164 |3881  6739 |1.15 1.56 1.44|  0   0   0|   0     0 |   0     0 | 25  435    0  150    0
Nov 11 15:36:02 ubuntu dstat.sh[89045]: 11-11 15:36:02| 15   5  76   2   0|6042M 1077M  134M  670M| 289k  273k|  68k  876k|4.00   125 |3833  6391 |1.15 1.56 1.44|  0   0 9.0|   0     0 |   0     0 | 25  433    0  151    1
Nov 11 15:36:03 ubuntu dstat.sh[89045]: 11-11 15:36:03| 11   2  86   0   0|6042M 1077M  134M  671M|  75k   57k|   0   136k|   0  10.0 |2377  3866 |1.13 1.55 1.43|  0   0 4.0|   0     0 |   0     0 | 25  433    0  151    0
Nov 11 15:36:04 ubuntu dstat.sh[89045]: 11-11 15:36:04|  5   2  91   0   0|6042M 1076M  134M  671M|  23k   16k|   0   132k|   0  8.00 |2062  3568 |1.13 1.55 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  434    0  151    0
Nov 11 15:36:05 ubuntu dstat.sh[89045]: 11-11 15:36:05| 12   4  83   1   0|6047M 1070M  135M  671M| 748k   80k|   0   380k|38.0  51.0 |3696  5320 |1.13 1.55 1.43|  0 1.0  18|   0     0 |   0     0 | 25  434    0  151    0
Nov 11 15:36:06 ubuntu dstat.sh[89045]: 11-11 15:36:06|  7   4  89   0   0|6051M 1067M  134M  671M| 474k   26k| 795k  177k|18.1  13.1 |2431  3476 |1.13 1.55 1.43|2.0   0  21|   0     0 |   0     0 | 25  434    0  151    0
Nov 11 15:36:07 ubuntu dstat.sh[89045]: 11-11 15:36:07| 25   5  65   2   0|6050M 1063M  138M  672M|2920k  139k|2605k  617k|9.96  77.7 |4194  4482 |1.13 1.55 1.43|1.0   0  22|   0     0 |   0     0 | 25  440    0  150    0
Nov 11 15:36:08 ubuntu dstat.sh[89045]: 11-11 15:36:08| 19   3  64   9   0|6098M  968M  185M  672M|  53M 1001k|  49M  176k|39.1  13.0 |  26k 3524 |1.12 1.55 1.43|4.0   0   0|   0     0 |   0     0 | 25  440    0  150    0
Nov 11 15:36:09 ubuntu dstat.sh[89045]: 11-11 15:36:09| 18   4  65  11   0|6096M  920M  235M  672M|  55M 1128k|  50M  563k|43.9  36.9 |  27k 3633 |1.12 1.55 1.43|1.0   0   0|   0     0 |   0     0 | 25  440    0  148    0
Nov 11 15:36:10 ubuntu dstat.sh[89045]: 11-11 15:36:10| 22   5  64   7   0|6137M  832M  282M  672M|  50M 1041k|  45M  680k|39.0  51.0 |  24k 4197 |1.12 1.55 1.43|4.0   0   0|   0     0 |   0     0 | 25  440    0  150    0
Nov 11 15:36:11 ubuntu dstat.sh[89045]: 11-11 15:36:11| 25   2  65   5   0|6113M  829M  308M  672M|  29M  778k|  26M  472k|24.0  36.0 |  18k 4054 |1.12 1.55 1.43|2.0   0   0|   0     0 |   0     0 | 25  440    0  149    0
Nov 11 15:36:12 ubuntu dstat.sh[89045]: 11-11 15:36:12| 24   4  63   7   0|6099M  807M  344M  672M|  39M  885k|  36M  624k|31.0  67.0 |  22k 4800 |1.12 1.55 1.43|4.0   0 2.0|   0     0 |   0     0 | 25  440    0  152    0
Nov 11 15:36:13 ubuntu dstat.sh[89045]: 11-11 15:36:13| 25   4  63   7   0|6091M  774M  385M  672M|  46M 1095k|  43M  373k|38.1  23.0 |  24k 3650 |1.11 1.54 1.43|2.0   0   0|   0     0 |   0     0 | 25  444    0  147    0
Nov 11 15:36:14 ubuntu dstat.sh[89045]: 11-11 15:36:14| 19   3  64   9   0|6092M  723M  435M  672M|  54M 1078k|  50M  263k|39.8  17.9 |  26k 3552 |1.11 1.54 1.43|5.0   0   0|   0     0 |   0     0 | 25  440    0  150    0
Nov 11 15:36:15 ubuntu dstat.sh[89045]: 11-11 15:36:15| 21   4  62   9   0|6093M  672M  486M  672M|  55M 1132k|  50M  460k|43.0  45.0 |  24k 4436 |1.11 1.54 1.43|2.0   0   0|   0     0 |   0     0 | 25  440    0  149    0
Nov 11 15:36:16 ubuntu dstat.sh[89045]: 11-11 15:36:16| 26   5  58   6   0|6120M  614M  516M  672M|  31M  603k|  28M  321k|26.0  22.0 |  14k   12k|1.11 1.54 1.43|1.0 1.0  34|   0     0 |   0     0 | 25  440    0  152    0
Nov 11 15:36:17 ubuntu dstat.sh[89045]: 11-11 15:36:17| 25   2  67   4   0|6092M  622M  536M  672M|  24M  574k|  23M  361k|21.0  31.1 |  12k 3647 |1.11 1.54 1.43|5.0   0   0|   0     0 |   0     0 | 25  441    0  149    0
Nov 11 15:36:18 ubuntu dstat.sh[89045]: 11-11 15:36:18| 17   3  65   9   0|6093M  571M  586M  672M|  54M 1017k|  50M    0 |40.0     0 |  24k 3160 |1.10 1.53 1.43|1.0   0   0|   0     0 |   0     0 | 25  440    0  149    0
Nov 11 15:36:19 ubuntu dstat.sh[89045]: 11-11 15:36:19| 22   3  60  13   0|6094M  520M  636M  672M|  55M 1205k|  50M 2094k| 129   532 |  30k 8332 |1.10 1.53 1.43|1.0   0   0|   0     0 |   0     0 | 25  440    0  148    0
Nov 11 15:36:20 ubuntu dstat.sh[89045]: 11-11 15:36:20| 19   4  64   9   0|6140M  423M  686M  673M|  54M 1089k|  49M  464k|42.0  43.0 |  26k 4407 |1.10 1.53 1.43|3.0   0   0|   0     0 |   0     0 | 25  438    0  152    0
Nov 11 15:36:21 ubuntu dstat.sh[89045]: 11-11 15:36:21| 25   2  68   3   0|6106M  443M  701M  673M|  15M  431k|  14M  385k|15.0  34.1 |8612  3643 |1.10 1.53 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  438    0  152    0
Nov 11 15:36:22 ubuntu dstat.sh[89045]: 11-11 15:36:22| 22   3  65   7   0|6094M  419M  736M  673M|  40M  943k|  37M  675k|36.0  82.9 |  22k 4851 |1.10 1.53 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  438    0  157    0
Nov 11 15:36:23 ubuntu dstat.sh[89045]: 11-11 15:36:23| 21   4  64   8   0|6094M  368M  786M  673M|  54M 1103k|  50M  148k|40.0  9.01 |  27k 3474 |1.10 1.52 1.42|2.0   0   0|   0     0 |   0     0 | 25  438    0  151    0
Nov 11 15:36:24 ubuntu dstat.sh[89045]: 11-11 15:36:24| 18   4  64  11   0|6096M  317M  836M  673M|  54M  980k|  50M 6462k|42.9   456 |  22k 3575 |1.10 1.52 1.42|2.0 2.0 2.0|   0     0 |   0     0 | 25  438    0  154    0
Nov 11 15:36:25 ubuntu dstat.sh[89045]: 11-11 15:36:25| 23   3  64   7   1|6127M  250M  871M  673M|  37M  826k|  34M  975k|31.1   131 |  19k 4200 |1.10 1.52 1.42|1.0   0   0|   0     0 |   0     0 | 25  438    0  153    0
Nov 11 15:36:26 ubuntu dstat.sh[89045]: 11-11 15:36:26| 25   2  66   4   0|6102M  252M  895M  673M|  26M  685k|  22M  339k|22.0  30.9 |  16k 3566 |1.10 1.52 1.42|  0 1.0   0|   0     0 |   0     0 | 25  438    0  156    0
Nov 11 15:36:27 ubuntu dstat.sh[89045]: 11-11 15:36:27| 22   4  63   7   0|6100M  212M  936M  673M|  47M 1072k|  44M  387k|37.9  34.9 |  24k 4132 |1.10 1.52 1.42|1.0   0   0|   0     0 |   0     0 | 25  438    0  157    0
Nov 11 15:36:28 ubuntu dstat.sh[89045]: 11-11 15:36:28| 24   5  61   6   0|6095M  167M  986M  673M|  54M  964k|  50M  176k|40.0  13.0 |  24k 3542 |1.09 1.51 1.42|1.0   0   0|   0     0 |   0     0 | 25  436    0  157    2
Nov 11 15:36:29 ubuntu dstat.sh[89045]: 11-11 15:36:29| 19   5  65   9   0|6097M  200M  977M  649M|  55M 1102k|  50M 1884k|44.1  92.2 |  25k 3720 |1.09 1.51 1.42|1.0   0   0|   0     0 |   0     0 | 25  436    0  151    2
Nov 11 15:36:30 ubuntu dstat.sh[89045]: 11-11 15:36:30| 25   2  65   6   0|6108M  174M  991M  649M|  13M  480k|  11M  407k|12.0  43.9 |  13k 4322 |1.09 1.51 1.42|  0 1.0   0|   0     0 |   0     0 | 25  436    0  153    2
Nov 11 15:36:31 ubuntu dstat.sh[89045]: 11-11 15:36:31| 18   4  62  11   0|6096M  176M 1004M  647M|  42M 1058k|  39M 7085k|31.0   423 |  41k 5701 |1.09 1.51 1.42|1.0   0   0|   0     0 |   0     0 | 25  436    0  152    2
Nov 11 15:36:32 ubuntu dstat.sh[89045]: 11-11 15:36:32| 24   5  58  10   0|6093M  177M 1016M  638M|  54M 1222k|  50M  523k|42.9  54.9 |  37k 5514 |1.09 1.51 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  436    0  154    2
Nov 11 15:36:33 ubuntu dstat.sh[89045]: 11-11 15:36:33| 26   3  66   4   0|6070M  178M 1039M  638M|  25M  819k|  23M  321k|25.1  27.1 |  25k 3771 |1.32 1.55 1.44|1.0   0   0|   0     0 |   0     0 | 25  436    0  158    2
Nov 11 15:36:34 ubuntu dstat.sh[89045]: 11-11 15:36:34| 22   7  69   2   0|6072M 1085M  131M  639M|4830k 4820k|  32k 2867k|8.01  53.1 |2671  4185 |1.32 1.55 1.44|3.0   0 3.0|   0     0 |   0     0 | 25  436    0  160    2
Nov 11 15:36:35 ubuntu dstat.sh[89045]: 11-11 15:36:35| 19   6  72   0   0|6049M 1107M  131M  639M|  84k   71k|  24k  358k|      43.8 |3366  5243 |1.32 1.55 1.44|  0   0  26|   0     0 |   0     0 | 25  436    0  161    2
Nov 11 15:36:36 ubuntu dstat.sh[89045]: 11-11 15:36:36| 13   2  83   1   0|6049M 1107M  131M  639M| 178k  154k|   0   412k|   0  48.0 |2908  4632 |1.32 1.55 1.44|  0   0   0|   0     0 |   0     0 | 25  435    0  160    2
Nov 11 15:36:37 ubuntu dstat.sh[89045]: 11-11 15:36:37|  8   2  88   1   0|6049M 1107M  131M  639M|  73k   64k|   0   284k|   0  29.0 |2338  3852 |1.32 1.55 1.44|4.0   0   0|   0     0 |   0     0 | 25  437    0  164    2
Nov 11 15:36:38 ubuntu dstat.sh[89045]: 11-11 15:36:38| 21   5  70   3   0|6049M 1106M  131M  640M| 229k  219k| 224k 1660k|56.0   247 |5056  8561 |1.29 1.54 1.43|  0   0   0|   0     0 |   0     0 | 25  437    0  208    2
Nov 11 15:36:39 ubuntu dstat.sh[89045]: 11-11 15:36:39| 14   2  80   2   0|6049M 1106M  131M  640M| 210k  188k|   0   716k|   0  95.0 |3584  6018 |1.29 1.54 1.43|  0   0   0|   0     0 |   0     0 | 25  437    0  208    2
Nov 11 15:36:40 ubuntu dstat.sh[89045]: 11-11 15:36:40| 14   3  80   1   1|6049M 1106M  132M  640M| 229k  214k|   0   888k|   0   124 |3760  6308 |1.29 1.54 1.43|  0   0   0|   0     0 |   0     0 | 25  437    0  204    2
