-- Logs begin at Wed 2022-10-12 13:26:44 UTC, end at Wed 2022-10-12 15:25:22 UTC. --
Oct 12 14:46:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 12 14:46:42 ubuntu dstat.sh[79742]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 12 14:46:42 ubuntu dstat.sh[79742]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 12 15:10:01 ubuntu dstat.sh[79742]: 12-10 15:10:01| 10   2  85   1   0|6107M 1015M  136M  664M| 103k   96k|   0   927k|   0   114 |3107  5223 |1.68 1.56 1.45|3.0   0   0|   0     0 |   0     0 | 25  418    0  151    5
Oct 12 15:10:02 ubuntu dstat.sh[79742]: 12-10 15:10:02| 12   2  82   2   0|6107M 1015M  136M  665M| 228k  210k|   0  1183k|   0   164 |3460  5840 |1.68 1.56 1.45|1.0   0   0|   0     0 |   0     0 | 25  417    0  149    5
Oct 12 15:10:03 ubuntu dstat.sh[79742]: 12-10 15:10:03| 21   4  73   2   0|6107M 1015M  136M  665M| 426k  418k|   0  2014k|   0   302 |4591  7350 |1.68 1.56 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  419    0  150    5
Oct 12 15:10:04 ubuntu dstat.sh[79742]: 12-10 15:10:04| 11   4  81   1   0|6107M 1014M  136M  666M|  69k   61k|   0  1399k|   0   165 |3493  7028 |1.55 1.54 1.44|  0   0  34|   0     0 |   0     0 | 25  417    0  147    5
Oct 12 15:10:05 ubuntu dstat.sh[79742]: 12-10 15:10:05| 14   2  80   1   0|6107M 1014M  136M  666M| 223k  206k|   0   788k|   0   103 |3650  5972 |1.55 1.54 1.44|  0   0   0|   0     0 |   0     0 | 25  417    0  148    5
Oct 12 15:10:06 ubuntu dstat.sh[79742]: 12-10 15:10:06| 24   3  70   2   0|6107M 1014M  136M  666M| 454k  446k|   0  1069k|   0   139 |4381  7911 |1.55 1.54 1.44|1.0   0   0|   0     0 |   0     0 | 25  418    0  146    5
Oct 12 15:10:07 ubuntu dstat.sh[79742]: 12-10 15:10:07| 27   6  66   2   1|6108M 1013M  136M  666M| 514k  508k|   0   945k|   0   119 |5054  9348 |1.55 1.54 1.44|1.0   0   0|   0     0 |   0     0 | 25  420    0  147    5
Oct 12 15:10:08 ubuntu dstat.sh[79742]: 12-10 15:10:08| 28   3  64   1   0|6108M 1012M  136M  666M| 463k  456k|   0  1027k|   0   143 |4620  8293 |1.55 1.54 1.44|2.0   0   0|   0     0 |   0     0 | 25  418    0  147    5
Oct 12 15:10:09 ubuntu dstat.sh[79742]: 12-10 15:10:09| 27   4  65   1   0|6109M 1011M  136M  666M| 413k  404k|   0   876k|   0   117 |4982  8946 |1.58 1.54 1.44|2.0   0   0|   0     0 |   0     0 | 25  418    0  147    5
Oct 12 15:10:10 ubuntu dstat.sh[79742]: 12-10 15:10:10| 25   5  68   2   0|6122M  997M  136M  667M| 410k  402k|   0  1616k|   0   208 |4551  8144 |1.58 1.54 1.44|  0   0 3.0|   0     0 |   0     0 | 25  417    0  146    5
Oct 12 15:10:11 ubuntu dstat.sh[79742]: 12-10 15:10:11| 19   4  73   1   0|6118M 1001M  137M  667M| 239k  227k|   0  1139k|   0   147 |3970  6455 |1.58 1.54 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  418    0  146    5
Oct 12 15:10:12 ubuntu dstat.sh[79742]: 12-10 15:10:12| 14   3  82   1   1|6118M 1001M  137M  667M| 247k  239k|   0   713k|   0  84.1 |3621  6398 |1.58 1.54 1.44|1.0   0   0|   0     0 |   0     0 | 25  419    0  142    6
Oct 12 15:10:13 ubuntu dstat.sh[79742]: 12-10 15:10:13| 30   4  62   3   0|6118M 1001M  137M  667M| 458k  450k|   0  1870k|   0   292 |5860    10k|1.58 1.54 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  419    0  145    5
Oct 12 15:10:14 ubuntu dstat.sh[79742]: 12-10 15:10:14| 32   5  61   2   0|6111M 1007M  137M  668M| 526k  519k|   0  1040k|   0   123 |4921  8955 |1.62 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 25  418    0  142    5
Oct 12 15:10:15 ubuntu dstat.sh[79742]: 12-10 15:10:15| 17   3  77   2   0|6111M 1007M  137M  668M| 265k  258k|   0  1240k|   0   167 |3857  6538 |1.62 1.55 1.45|  0   0   0|   0     0 |   0     0 | 25  417    0  143    5
Oct 12 15:10:16 ubuntu dstat.sh[79742]: 12-10 15:10:16| 13   2  82   2   0|6111M 1007M  137M  668M| 237k  230k|   0  1012k|   0   143 |3547  6032 |1.62 1.55 1.45|  0   0   0|   0     0 |   0     0 | 25  417    0  139    5
Oct 12 15:10:17 ubuntu dstat.sh[79742]: 12-10 15:10:17| 10   1  84   1   0|6112M 1006M  137M  668M| 218k  213k|   0   852k|   0   119 |3018  5155 |1.62 1.55 1.45|  0   0   0|   0     0 |   0     0 | 25  415    0  139    7
Oct 12 15:10:18 ubuntu dstat.sh[79742]: 12-10 15:10:18|  9   2  87   1   0|6111M 1006M  137M  668M| 150k  142k|   0   566k|   0  69.3 |2730  4627 |1.62 1.55 1.45|2.0   0   0|   0     0 |   0     0 | 25  416    0  132    7
Oct 12 15:10:19 ubuntu dstat.sh[79742]: 12-10 15:10:19| 15   2  80   2   0|6112M 1006M  137M  668M| 192k  178k|   0  1144k|   0   174 |4097  6871 |1.49 1.53 1.44|2.0   0   0|   0     0 |   0     0 | 25  415    0  132    8
Oct 12 15:10:20 ubuntu dstat.sh[79742]: 12-10 15:10:20| 20   2  74   2   0|6112M 1006M  137M  668M| 369k  361k|   0  1264k|   0   171 |4142  7250 |1.49 1.53 1.44|  0   0   0|   0     0 |   0     0 | 25  415    0  130    7
Oct 12 15:10:21 ubuntu dstat.sh[79742]: 12-10 15:10:21| 20   3  73   1   0|6113M 1004M  137M  668M| 406k  398k|   0   931k|   0   143 |4826  9145 |1.49 1.53 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0  131    7
Oct 12 15:10:22 ubuntu dstat.sh[79742]: 12-10 15:10:22| 17   2  78   1   0|6113M 1004M  137M  669M| 336k  329k|   0   675k|   0  92.3 |3153  5657 |1.49 1.53 1.44|2.0   0   0|   0     0 |   0     0 | 25  414    0   86    7
Oct 12 15:10:23 ubuntu dstat.sh[79742]: 12-10 15:10:23| 12   2  84   1   0|6114M 1003M  137M  669M| 208k  192k|   0   674k|   0  85.7 |3053  5462 |1.49 1.53 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  415    0   86    7
Oct 12 15:10:24 ubuntu dstat.sh[79742]: 12-10 15:10:24| 16   2  80   1   0|6114M 1003M  137M  669M| 249k  227k|   0   828k|   0  90.0 |3315  5485 |1.45 1.52 1.44|  0   0   0|   0     0 |   0     0 | 25  415    0   84    7
Oct 12 15:10:25 ubuntu dstat.sh[79742]: 12-10 15:10:25|  6   1  90   0   0|6113M 1003M  137M  669M|  63k   56k|   0   200k|   0  18.0 |2214  3678 |1.45 1.52 1.44|  0   0   0|   0     0 |   0     0 | 25  416    0   84    7
Oct 12 15:10:26 ubuntu dstat.sh[79742]: 12-10 15:10:26|  8   1  90   0   0|6114M 1003M  138M  669M|  57k   41k|4097B  360k|1.00  19.0 |2069  3187 |1.45 1.52 1.44|2.0   0   0|   0     0 |   0     0 | 25  415    0   80    7
Oct 12 15:10:27 ubuntu dstat.sh[79742]: 12-10 15:10:27| 12   2  81   2   0|6113M 1003M  138M  669M| 153k  137k|   0   911k|   0   123 |3307  5613 |1.45 1.52 1.44|3.0   0   0|   0     0 |   0     0 | 25  416    0   80    6
Oct 12 15:10:28 ubuntu dstat.sh[79742]: 12-10 15:10:28| 16   2  80   1   0|6113M 1002M  138M  670M| 255k  241k|   0   769k|   0   112 |3589  5961 |1.45 1.52 1.44|4.0   0   0|   0     0 |   0     0 | 25  415    0   77    6
Oct 12 15:10:29 ubuntu dstat.sh[79742]: 12-10 15:10:29| 13   2  80   2   0|6114M 1002M  138M  670M| 281k  271k|   0  8996k|   0   449 |3698  6266 |1.57 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0   77    6
Oct 12 15:10:30 ubuntu dstat.sh[79742]: 12-10 15:10:30| 30   4  62   3   0|6114M 1002M  138M  670M| 566k  559k|  20k 1679k|5.00   225 |5557    10k|1.57 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0   75    5
Oct 12 15:10:31 ubuntu dstat.sh[79742]: 12-10 15:10:31| 24   4  69   3   1|6114M 1001M  138M  670M| 433k  426k|   0  1432k|   0   214 |4722  8379 |1.57 1.54 1.45|  0   0   0|   0     0 |   0     0 | 25  415    0   76    5
Oct 12 15:10:32 ubuntu dstat.sh[79742]: 12-10 15:10:32| 12   3  82   1   0|6114M 1000M  138M  670M| 221k  212k|   0   645k|   0  71.1 |2935  4993 |1.57 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0   75    5
Oct 12 15:10:33 ubuntu dstat.sh[79742]: 12-10 15:10:33| 20   2  75   2   0|6115M 1000M  138M  670M| 437k  416k|   0  1335k|   0   172 |4323  7580 |1.57 1.54 1.45|  0   0 2.0|   0     0 |   0     0 | 25  415    0   75    5
Oct 12 15:10:34 ubuntu dstat.sh[79742]: 12-10 15:10:34| 17   2  77   2   0|6115M  999M  138M  671M| 347k  341k|   0  1340k|   0   204 |3665  6437 |1.69 1.57 1.45|1.0   0   0|   0     0 |   0     0 | 25  417    0   76    5
Oct 12 15:10:35 ubuntu dstat.sh[79742]: 12-10 15:10:35| 26   4  68   2   0|6115M  999M  138M  671M| 459k  443k|   0   984k|   0   119 |4483  9204 |1.69 1.57 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0   77    5
Oct 12 15:10:36 ubuntu dstat.sh[79742]: 12-10 15:10:36| 25   5  68   1   0|6117M  997M  138M  671M| 450k  441k|   0   870k|   0   101 |4696  9353 |1.69 1.57 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0   76    5
Oct 12 15:10:37 ubuntu dstat.sh[79742]: 12-10 15:10:37| 21   4  73   2   0|6117M  997M  138M  671M| 398k  393k|   0  1100k|   0   167 |4284  7782 |1.69 1.57 1.45|  0   0   0|   0     0 |   0     0 | 25  415    0   78    5
Oct 12 15:10:38 ubuntu dstat.sh[79742]: 12-10 15:10:38| 16   2  81   1   0|6117M  997M  138M  671M| 247k  240k|   0   400k|   0  47.0 |2751  4849 |1.69 1.57 1.45|5.0   0   0|   0     0 |   0     0 | 25  416    0   78    5
Oct 12 15:10:39 ubuntu dstat.sh[79742]: 12-10 15:10:39| 23   3  68   6   0|6117M  996M  138M  672M| 450k  442k|  40k 2109k|8.01   323 |5642  9723 |1.63 1.56 1.45|1.0   0   0|   0     0 |   0     0 | 25  415    0   73    6
Oct 12 15:10:40 ubuntu dstat.sh[79742]: 12-10 15:10:40| 13   4  81   2   0|6117M  996M  138M  672M| 208k  193k|   0   834k|   0  99.3 |3623  5867 |1.63 1.56 1.45|2.0   0   0|   0     0 |   0     0 | 25  416    0   75    5
Oct 12 15:10:41 ubuntu dstat.sh[79742]: 12-10 15:10:41| 11   2  82   1   0|6122M  990M  139M  672M| 169k  162k|   0   894k|   0   117 |3551  5818 |1.63 1.56 1.45|  0   0   0|   0     0 |   0     0 | 25  415    0   70    5
Oct 12 15:10:42 ubuntu dstat.sh[79742]: 12-10 15:10:42| 21   4  71   3   1|6117M  995M  139M  672M| 360k  345k|   0  1106k|   0   143 |3864  6626 |1.63 1.56 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0   70    5
Oct 12 15:10:43 ubuntu dstat.sh[79742]: 12-10 15:10:43| 17   2  80   1   0|6117M  995M  139M  672M| 308k  299k|   0   540k|   0  68.0 |3543  6118 |1.63 1.56 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   46    5
Oct 12 15:10:44 ubuntu dstat.sh[79742]: 12-10 15:10:44| 27   5  64   4   0|6116M  995M  139M  673M| 527k  520k|   0  1669k|   0   228 |5212  9416 |1.50 1.53 1.44|2.0   0   0|   0     0 |   0     0 | 25  417    0   49    5
Oct 12 15:10:45 ubuntu dstat.sh[79742]: 12-10 15:10:45| 28   4  63   3   0|6116M  995M  139M  673M| 451k  444k|   0  1709k|   0   257 |5923    10k|1.50 1.53 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0   50    5
Oct 12 15:10:46 ubuntu dstat.sh[79742]: 12-10 15:10:46| 27   4  68   1   0|6117M  993M  139M  673M| 562k  546k|   0   971k|   0   115 |5109  9978 |1.50 1.53 1.44|3.0   0   0|   0     0 |   0     0 | 25  416    0   50    5
Oct 12 15:10:47 ubuntu dstat.sh[79742]: 12-10 15:10:47| 26   4  66   2   0|6118M  993M  139M  673M| 505k  496k|   0  1194k|   0   166 |4909  9180 |1.50 1.53 1.44|1.0   0   0|   0     0 |   0     0 | 25  415    0   51    5
Oct 12 15:10:48 ubuntu dstat.sh[79742]: 12-10 15:10:48|  9   1  87   1   0|6118M  992M  139M  673M| 142k  135k|   0   607k|   0  80.8 |2682  4820 |1.50 1.53 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0   51    5
Oct 12 15:10:49 ubuntu dstat.sh[79742]: 12-10 15:10:49| 25   4  66   5   0|6118M  992M  139M  674M| 542k  533k|   0  1662k|   0   256 |5246  9253 |1.46 1.52 1.44|2.0   0   0|   0     0 |   0     0 | 25  416    0   51    5
Oct 12 15:10:50 ubuntu dstat.sh[79742]: 12-10 15:10:50| 13   2  84   1   0|6118M  991M  139M  674M| 163k  149k|   0   763k|   0  98.9 |3207  5441 |1.46 1.52 1.44|  0   0   0|   0     0 |   0     0 | 25  415    0   51    5
Oct 12 15:10:51 ubuntu dstat.sh[79742]: 12-10 15:10:51| 19   2  76   2   0|6118M  990M  139M  674M| 322k  316k|   0  1240k|   0   185 |4088  7140 |1.46 1.52 1.44|  0   0   0|   0     0 |   0     0 | 25  415    0   50    5
Oct 12 15:10:52 ubuntu dstat.sh[79742]: 12-10 15:10:52| 16   2  80   1   0|6118M  991M  139M  674M| 321k  314k|   0   736k|   0  96.0 |3228  5610 |1.46 1.52 1.44|  0   0   0|   0     0 |   0     0 | 25  416    0   50    5
Oct 12 15:10:53 ubuntu dstat.sh[79742]: 12-10 15:10:53| 10   2  86   1   0|6118M  990M  139M  674M| 126k  112k|   0   611k|   0  81.9 |2943  4810 |1.46 1.52 1.44|2.0   0   0|   0     0 |   0     0 | 25  416    0   50    5
Oct 12 15:10:54 ubuntu dstat.sh[79742]: 12-10 15:10:54| 28   4  66   3   0|6118M  990M  139M  675M| 490k  484k|   0  1258k|   0   184 |4730  8966 |1.42 1.51 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   52    5
Oct 12 15:10:55 ubuntu dstat.sh[79742]: 12-10 15:10:55| 29   5  63   3   0|6118M  990M  140M  675M| 464k  457k|   0  1733k|   0   256 |5448    10k|1.42 1.51 1.44|1.0   0   0|   0     0 |   0     0 | 25  417    0   54    5
Oct 12 15:10:56 ubuntu dstat.sh[79742]: 12-10 15:10:56| 26   4  65   2   0|6119M  988M  140M  675M| 517k  500k|   0  1224k|   0   156 |5142  9572 |1.42 1.51 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0   56    5
Oct 12 15:10:57 ubuntu dstat.sh[79742]: 12-10 15:10:57| 26   4  66   2   0|6120M  987M  140M  675M| 508k  500k|4092B 1111k|1.00   115 |5360  9708 |1.42 1.51 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0   54    5
Oct 12 15:10:58 ubuntu dstat.sh[79742]: 12-10 15:10:58| 19   4  73   3   0|6121M  986M  140M  676M| 434k  420k|   0  1221k|   0   170 |4483  7860 |1.42 1.51 1.44|1.0   0   0|   0     0 |   0     0 | 25  415    0   57    5
Oct 12 15:10:59 ubuntu dstat.sh[79742]: 12-10 15:10:59| 16   2  80   1   0|6120M  986M  140M  676M| 316k  310k|   0   920k|   0   144 |3696  6198 |1.47 1.52 1.44|2.0   0   0|   0     0 |   0     0 | 25  416    0   55    5
Oct 12 15:11:00 ubuntu dstat.sh[79742]: 12-10 15:11:00| 23   3  68   6   1|6121M  986M  140M  676M| 409k  386k|  40k   11M|10.0   704 |5791  8865 |1.47 1.52 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0   55    5
Oct 12 15:11:01 ubuntu dstat.sh[79742]: 12-10 15:11:01| 16   2  79   2   0|6121M  985M  140M  676M| 321k  307k|   0  1069k|   0   152 |3947  6624 |1.47 1.52 1.44|1.0   0   0|   0     0 |   0     0 | 25  415    0   53    5
Oct 12 15:11:02 ubuntu dstat.sh[79742]: 12-10 15:11:02|  9   1  86   0   0|6121M  985M  140M  676M| 113k  104k|   0   542k|   0  66.8 |2691  4464 |1.47 1.52 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0   53    5
Oct 12 15:11:03 ubuntu dstat.sh[79742]: 12-10 15:11:03| 16   2  80   1   0|6121M  985M  140M  677M| 294k  275k|   0   819k|   0   103 |3491  5760 |1.47 1.52 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0   51    5
Oct 12 15:11:04 ubuntu dstat.sh[79742]: 12-10 15:11:04| 26   7  64   2   0|6122M  983M  140M  677M| 421k  410k|   0  1245k|   0   165 |5537    11k|1.59 1.55 1.45|2.0   0  36|   0     0 |   0     0 | 25  417    0   53    5
Oct 12 15:11:05 ubuntu dstat.sh[79742]: 12-10 15:11:05| 29   5  64   3   1|6122M  983M  140M  677M| 499k  493k|   0  2025k|   0   270 |5462  9719 |1.59 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0   54    5
Oct 12 15:11:06 ubuntu dstat.sh[79742]: 12-10 15:11:06| 26   4  66   2   0|6123M  982M  140M  677M| 464k  456k|   0  1311k|   0   185 |4830  9163 |1.59 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0   56    5
Oct 12 15:11:07 ubuntu dstat.sh[79742]: 12-10 15:11:07| 30   4  63   3   0|6122M  982M  140M  678M| 525k  517k|   0  1640k|   0   239 |5187  9507 |1.59 1.55 1.45|3.0   0   0|   0     0 |   0     0 | 25  417    0   52    5
Oct 12 15:11:08 ubuntu dstat.sh[79742]: 12-10 15:11:08| 27   4  65   2   0|6123M  981M  140M  678M| 512k  505k|   0  1656k|   0   246 |5059  8828 |1.59 1.55 1.45|3.0   0   0|   0     0 |   0     0 | 25  415    0   55    5
Oct 12 15:11:09 ubuntu dstat.sh[79742]: 12-10 15:11:09| 12   3  83   2   0|6124M  980M  140M  678M| 138k  123k|   0   654k|   0  89.2 |3026  4992 |1.79 1.59 1.47|3.0   0   0|   0     0 |   0     0 | 25  420    0   55    6
Oct 12 15:11:10 ubuntu dstat.sh[79742]: 12-10 15:11:10| 32   3  61   4   0|6125M  979M  140M  678M| 548k  539k|   0  1899k|   0   254 |4669  8307 |1.79 1.59 1.47|2.0   0   0|   0     0 |   0     0 | 25  419    0   63    5
Oct 12 15:11:11 ubuntu dstat.sh[79742]: 12-10 15:11:11| 41   6  52   3   0|6126M  977M  140M  679M| 817k  810k|4104B 2553k|1.00   309 |5682    10k|1.79 1.59 1.47|4.0   0  12|   0     0 |   0     0 | 25  419    0   60    5
Oct 12 15:11:12 ubuntu dstat.sh[79742]: 12-10 15:11:12| 37   5  55   2   0|6139M  962M  140M  681M| 658k  651k|   0  1515k|   0   169 |4618  7585 |1.79 1.59 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  420    0   60    6
Oct 12 15:11:13 ubuntu dstat.sh[79742]: 12-10 15:11:13| 39   7  52   1   0|6140M  961M  140M  681M| 545k  537k| 315k  862k|15.0  57.9 |4114  6497 |1.79 1.59 1.47|2.0   0  12|   0     0 |   0     0 | 25  421    0   60    5
Oct 12 15:11:14 ubuntu dstat.sh[79742]: 12-10 15:11:14| 36   8  54   3   0|6142M  958M  140M  682M| 259k  252k|1238k 1134k|58.1  84.2 |3745  5949 |2.20 1.68 1.50|2.0 1.0  32|   0     0 |   0     0 | 25  420    0   60    5
Oct 12 15:11:15 ubuntu dstat.sh[79742]: 12-10 15:11:15| 21  12  58   7   1|6156M  934M  140M  692M| 213k  205k|  10M  644k| 135  46.0 |5464  8561 |2.20 1.68 1.50|2.0   0 5.0|   0     0 |   0     0 | 26  420    0   57    5
Oct 12 15:11:16 ubuntu dstat.sh[79742]: 12-10 15:11:16| 48   8  38   4   0|6169M  920M  140M  693M| 642k  633k|  16M 1146k| 597   117 |7620    14k|2.20 1.68 1.50|3.0   0   0|   0     0 |   0     0 | 26  420    0   57    5
Oct 12 15:11:17 ubuntu dstat.sh[79742]: 12-10 15:11:17| 43   5  51   3   0|6233M  856M  141M  693M| 504k  498k|3052k 1228k| 100   136 |5108  8137 |2.20 1.68 1.50|3.0   0   0|   0     0 |   0     0 | 26  421    0   57    4
Oct 12 15:11:18 ubuntu dstat.sh[79742]: 12-10 15:11:18| 46   7  46   2   0|6138M  951M  141M  693M| 832k  825k|   0  2031k|   0   208 |5678  9861 |2.20 1.68 1.50|1.0   0  30|   0     0 |   0     0 | 25  420    0   58    4
Oct 12 15:11:19 ubuntu dstat.sh[79742]: 12-10 15:11:19| 35   3  58   3   0|6137M  951M  141M  693M| 682k  677k|   0  1836k|   0   230 |4858  8328 |2.03 1.65 1.49|2.0   0   0|   0     0 |   0     0 | 25  420    0   59    4
Oct 12 15:11:20 ubuntu dstat.sh[79742]: 12-10 15:11:20| 20   3  75   2   0|6138M  950M  141M  694M| 378k  372k|   0  1323k|   0   133 |3730  6412 |2.03 1.65 1.49|  0 1.0   0|   0     0 |   0     0 | 25  421    0   61    4
Oct 12 15:11:21 ubuntu dstat.sh[79742]: 12-10 15:11:21| 36   3  57   4   1|6138M  949M  141M  694M| 822k  814k|   0  2365k|   0   314 |5896    11k|2.03 1.65 1.49|7.0   0   0|   0     0 |   0     0 | 25  420    0   62    4
Oct 12 15:11:22 ubuntu dstat.sh[79742]: 12-10 15:11:22| 43  10  44   2   0|6130M  956M  141M  695M| 774k  768k|   0  2099k|   0   205 |6094    11k|2.03 1.65 1.49|1.0   0  15|   0     0 |   0     0 | 25  420    0   59    4
Oct 12 15:11:23 ubuntu dstat.sh[79742]: 12-10 15:11:23| 43   5  53   1   0|6137M  949M  141M  695M| 812k  806k|   0  1270k|   0   114 |4342  7304 |2.03 1.65 1.49|2.0   0 8.0|   0     0 |   0     0 | 25  420    0   61    4
Oct 12 15:11:24 ubuntu dstat.sh[79742]: 12-10 15:11:24| 41   7  52   0   0|6136M  950M  141M  695M| 323k  316k|   0   689k|   0  55.8 |3323  5347 |2.02 1.66 1.49|7.0   0  28|   0     0 |   0     0 | 25  420    0   59    4
Oct 12 15:11:25 ubuntu dstat.sh[79742]: 12-10 15:11:25| 27  12  59   1   0|6151M  934M  141M  696M| 216k  210k|  95k  533k|21.0  43.1 |6040  9927 |2.02 1.66 1.49|  0   0  10|   0     0 |   0     0 | 26  420    0   59    4
Oct 12 15:11:26 ubuntu dstat.sh[79742]: 12-10 15:11:26| 36   5  51   7   0|6174M  911M  141M  696M| 405k  399k|  18M  726k| 661  72.2 |9037    15k|2.02 1.66 1.49|4.0   0   0|   0     0 |   0     0 | 26  421    0   59    4
Oct 12 15:11:27 ubuntu dstat.sh[79742]: 12-10 15:11:27| 48   5  45   2   0|6150M  935M  141M  696M| 713k  706k| 939k 1439k|32.9   175 |5284  9286 |2.02 1.66 1.49|2.0   0  19|   0     0 |   0     0 | 25  420    0   60    4
Oct 12 15:11:28 ubuntu dstat.sh[79742]: 12-10 15:11:28| 38   5  53   2   1|6146M  938M  141M  696M| 669k  662k|4099B 1557k|1.00   153 |4687  7942 |2.02 1.66 1.49|3.0   0  16|   0     0 |   0     0 | 25  421    0   63    4
Oct 12 15:11:29 ubuntu dstat.sh[79742]: 12-10 15:11:29| 11   2  84   2   0|6146M  938M  141M  697M| 198k  182k|   0   878k|   0   106 |3265  5388 |1.86 1.63 1.48|1.0   0   0|   0     0 |   0     0 | 25  420    0   63    4
Oct 12 15:11:30 ubuntu dstat.sh[79742]: 12-10 15:11:30| 28   5  66   2   0|6147M  937M  141M  697M| 640k  631k|  28k 1281k|7.00   154 |5064  9016 |1.86 1.63 1.48|4.0   0   0|   0     0 |   0     0 | 25  425    0   67    4
Oct 12 15:11:31 ubuntu dstat.sh[79742]: 12-10 15:11:31| 22   5  69   3   0|6134M  950M  141M  697M| 278k  260k|   0    10M|   0   518 |5246  7317 |1.86 1.63 1.48|2.0   0 8.0|   0     0 |   0     0 | 25  421    0   72    4
Oct 12 15:11:32 ubuntu dstat.sh[79742]: 12-10 15:11:32| 10   2  86   0   0|6134M  950M  141M  697M|  57k   41k|   0   379k|   0  27.9 |2714  4252 |1.86 1.63 1.48|2.0   0 4.0|   0     0 |   0     0 | 25  421    0   70    4
Oct 12 15:11:33 ubuntu dstat.sh[79742]: 12-10 15:11:33|  9   2  87   0   0|6134M  949M  141M  698M|  78k   64k|   0   436k|   0  35.0 |2583  4172 |1.86 1.63 1.48|1.0   0 8.0|   0     0 |   0     0 | 25  422    0   71    4
Oct 12 15:11:34 ubuntu dstat.sh[79742]: 12-10 15:11:34|  9   5  84   1   0|6141M  942M  141M  698M|1137k   44k|   0   409k|52.2  24.1 |3811  5710 |1.71 1.60 1.47|  0   0  45|   0     0 |   0     0 | 25  422    0   72    4
Oct 12 15:11:35 ubuntu dstat.sh[79742]: 12-10 15:11:35|  7   2  86   1   0|6147M  936M  141M  698M|  51k   28k|  16k  470k|1.00  29.9 |2354  3634 |1.71 1.60 1.47|2.0   0 4.0|   0     0 |   0     0 | 25  422    0   73    4
Oct 12 15:11:36 ubuntu dstat.sh[79742]: 12-10 15:11:36| 27   7  64   0   0|6155M  913M  156M  698M|  30M   14M|  14M 1024k| 115   102 |8974  6190 |1.71 1.60 1.47|4.0   0 2.0|   0     0 |   0     0 | 25  426    0   72    4
Oct 12 15:11:37 ubuntu dstat.sh[79742]: 12-10 15:11:37| 27   4  67   1   0|6156M  913M  156M  698M| 641k  634k|4108B  594k|1.00  61.2 |4481  8737 |1.71 1.60 1.47|1.0   0   0|   0     0 |   0     0 | 25  426    0   73    4
Oct 12 15:11:38 ubuntu dstat.sh[79742]: 12-10 15:11:38| 46  13  37   3   0|6153M  811M  209M  749M| 275M  219M|  53M 3704k| 424   522 |  27k   14k|1.71 1.60 1.47|1.0 1.0 2.0|   0     0 |   0     0 | 25  429    0   77    4
Oct 12 15:11:39 ubuntu dstat.sh[79742]: 12-10 15:11:39| 53  18  27   1   0|6157M  654M  285M  825M| 410M  329M|  76M  429k| 610  50.1 |  41k   17k|1.90 1.64 1.49|2.0   0   0|   0     0 |   0     0 | 25  429    0   78    4
Oct 12 15:11:40 ubuntu dstat.sh[79742]: 12-10 15:11:40| 48  23  22   5   0|6158M  514M  345M  898M| 341M  277M|  60M  198M| 484   621 |  55k   21k|1.90 1.64 1.49|2.0   0   0|   0     0 |   0     0 | 25  429    0   82    4
Oct 12 15:11:41 ubuntu dstat.sh[79742]: 12-10 15:11:41| 58  18  24   1   0|6165M  360M  419M  972M| 412M  333M|  74M  413k| 593  53.1 |  56k   18k|1.90 1.64 1.49|3.0   0   0|   0     0 |   0     0 | 25  429    0   86    4
Oct 12 15:11:42 ubuntu dstat.sh[79742]: 12-10 15:11:42| 52  21  22   2   0|6163M  126M  461M 1164M| 402M  323M|  76M   56M| 605  87.9 |  42k   24k|1.90 1.64 1.49|5.0 1.0 3.0|   0     0 |   0     0 | 25  429    0   84    4
