-- Logs begin at Tue 2022-08-23 05:23:58 UTC, end at Tue 2022-08-23 07:43:58 UTC. --
Aug 23 07:05:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 07:05:41 ubuntu dstat.sh[77883]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 07:05:41 ubuntu dstat.sh[77883]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 07:25:37 ubuntu dstat.sh[77883]: 23-08 07:25:37| 14   2  80   2   0|5890M  210M  196M 1589M| 265k  252k|   0   813k|   0  95.1 |3350  5646 |1.78 1.58 1.48|  0   0   0|   0     0 |   0     0 | 25  396    0   71    0
Aug 23 07:25:38 ubuntu dstat.sh[77883]: 23-08 07:25:38| 18   3  76   2   0|5890M  210M  196M 1589M| 315k  307k|   0  2789k|   0   193 |4228  7486 |1.78 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  397    0   69    0
Aug 23 07:25:39 ubuntu dstat.sh[77883]: 23-08 07:25:39| 26   4  64   3   0|5890M  209M  196M 1589M| 565k  556k|   0  1817k|   0   253 |5593    11k|1.71 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   74    0
Aug 23 07:25:40 ubuntu dstat.sh[77883]: 23-08 07:25:40| 26   4  66   2   0|5892M  207M  196M 1590M| 469k  460k|4098B 1196k|1.00   142 |5194  9787 |1.71 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   74    0
Aug 23 07:25:41 ubuntu dstat.sh[77883]: 23-08 07:25:41| 28   4  64   2   0|5892M  207M  196M 1590M| 516k  509k|   0  1301k|   0   182 |4856  9260 |1.71 1.57 1.47|  0 1.0   0|   0     0 |   0     0 | 25  396    0   76    0
Aug 23 07:25:42 ubuntu dstat.sh[77883]: 23-08 07:25:42| 27   5  63   2   0|5892M  206M  196M 1590M| 486k  479k|   0  1578k|   0   230 |6042    11k|1.71 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   79    0
Aug 23 07:25:43 ubuntu dstat.sh[77883]: 23-08 07:25:43| 32   7  57   2   0|5904M  193M  196M 1591M| 514k  509k|   0  1523k|   0   133 |5929    11k|1.71 1.57 1.47|4.0   0 6.0|   0     0 |   0     0 | 25  397    0   81    0
Aug 23 07:25:44 ubuntu dstat.sh[77883]: 23-08 07:25:44| 25   3  67   2   0|5905M  193M  196M 1591M| 443k  438k|   0  1498k|   0   233 |5200  8977 |1.58 1.54 1.47|  0   0   0|   0     0 |   0     0 | 25  395    0   82    0
Aug 23 07:25:45 ubuntu dstat.sh[77883]: 23-08 07:25:45| 14   4  80   1   0|5898M  200M  196M 1591M| 245k  231k|   0   849k|   0   124 |3150  5187 |1.58 1.54 1.47|  0   0   0|   0     0 |   0     0 | 25  395    0   82    0
Aug 23 07:25:46 ubuntu dstat.sh[77883]: 23-08 07:25:46|  9   1  90   0   0|5898M  200M  196M 1591M| 113k  109k|   0   328k|   0  40.0 |2378  4073 |1.58 1.54 1.47|2.0   0   0|   0     0 |   0     0 | 25  396    0   81    0
Aug 23 07:25:47 ubuntu dstat.sh[77883]: 23-08 07:25:47| 11   3  83   1   0|5898M  200M  197M 1591M| 257k  249k|   0   766k|   0   103 |3277  5741 |1.58 1.54 1.47|  0   0   0|   0     0 |   0     0 | 25  395    0   82    0
Aug 23 07:25:48 ubuntu dstat.sh[77883]: 23-08 07:25:48| 20   5  73   2   0|5898M  199M  197M 1591M| 359k  347k|   0  1133k|   0   143 |4597  8864 |1.58 1.54 1.47|  0   0   0|   0     0 |   0     0 | 25  395    0   84    0
Aug 23 07:25:49 ubuntu dstat.sh[77883]: 23-08 07:25:49| 16   2  78   1   0|5898M  199M  197M 1591M| 297k  293k|   0   846k|   0   131 |3864  6987 |1.61 1.55 1.47|1.0   0   0|   0     0 |   0     0 | 25  397    0   84    0
Aug 23 07:25:50 ubuntu dstat.sh[77883]: 23-08 07:25:50| 30   4  61   3   1|5898M  199M  197M 1591M| 480k  475k|   0  1986k|   0   303 |6002    11k|1.61 1.55 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   87    0
Aug 23 07:25:51 ubuntu dstat.sh[77883]: 23-08 07:25:51| 26   4  66   1   0|5902M  195M  197M 1591M| 556k  551k|   0  1112k|   0   133 |5657    11k|1.61 1.55 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   88    0
Aug 23 07:25:52 ubuntu dstat.sh[77883]: 23-08 07:25:52| 26   4  66   2   0|5902M  195M  197M 1592M| 575k  571k|   0  1559k|   0   225 |5591    11k|1.61 1.55 1.47|2.0   0   0|   0     0 |   0     0 | 25  396    0   87    0
Aug 23 07:25:53 ubuntu dstat.sh[77883]: 23-08 07:25:53| 13   2  82   1   0|5902M  194M  197M 1592M| 161k  155k|   0   836k|   0   108 |3066  5532 |1.61 1.55 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  395    0   88    0
Aug 23 07:25:54 ubuntu dstat.sh[77883]: 23-08 07:25:54| 21   5  70   3   0|5902M  194M  197M 1592M| 357k  344k|   0  1685k|   0   222 |4615  8308 |1.48 1.52 1.46|  0   0   0|   0     0 |   0     0 | 25  396    0   89    0
Aug 23 07:25:55 ubuntu dstat.sh[77883]: 23-08 07:25:55| 13   2  80   1   0|5902M  194M  197M 1592M| 226k  221k|   0   736k|   0  83.9 |3278  5958 |1.48 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  398    0   92    0
Aug 23 07:25:56 ubuntu dstat.sh[77883]: 23-08 07:25:56| 30   4  63   2   0|5902M  194M  197M 1592M| 484k  472k|   0  1495k|   0   224 |4880  9384 |1.48 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  397    0   90    0
Aug 23 07:25:57 ubuntu dstat.sh[77883]: 23-08 07:25:57| 27   5  64   3   0|5902M  193M  197M 1593M| 512k  508k|   0  1829k|   0   281 |5583    11k|1.48 1.52 1.46|4.0   0   0|   0     0 |   0     0 | 25  396    0   94    0
Aug 23 07:25:58 ubuntu dstat.sh[77883]: 23-08 07:25:58| 26   6  65   2   0|5903M  192M  197M 1593M| 558k  551k|   0  8146k|   0   307 |5516    11k|1.48 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  396    0   94    0
Aug 23 07:25:59 ubuntu dstat.sh[77883]: 23-08 07:25:59| 19   3  72   2   0|5903M  191M  197M 1593M| 366k  361k|   0  1239k|   0   189 |4511  7741 |1.36 1.50 1.45|1.0   0   0|   0     0 |   0     0 | 25  395    0   97    0
Aug 23 07:26:00 ubuntu dstat.sh[77883]: 23-08 07:26:00| 18   5  74   2   0|5905M  189M  197M 1593M| 285k  274k|   0   874k|   0   118 |4300    11k|1.36 1.50 1.45|  0   0  34|   0     0 |   0     0 | 25  396    0   94    0
Aug 23 07:26:01 ubuntu dstat.sh[77883]: 23-08 07:26:01| 11   1  85   0   0|5905M  190M  197M 1593M| 183k  177k|   0   368k|   0  41.0 |2561  4355 |1.36 1.50 1.45|1.0   0   0|   0     0 |   0     0 | 25  396    0   94    0
Aug 23 07:26:02 ubuntu dstat.sh[77883]: 23-08 07:26:02| 24   2  69   2   0|5905M  189M  197M 1593M| 491k  481k|   0  1381k|   0   181 |4766  8523 |1.36 1.50 1.45|2.0   0   0|   0     0 |   0     0 | 25  396    0   93    0
Aug 23 07:26:03 ubuntu dstat.sh[77883]: 23-08 07:26:03| 14   2  82   1   0|5906M  188M  197M 1593M| 206k  197k|   0   989k|   0   123 |3500  5874 |1.36 1.50 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  396    0   93    0
Aug 23 07:26:04 ubuntu dstat.sh[77883]: 23-08 07:26:04| 28   3  63   3   0|5906M  188M  197M 1594M| 395k  390k|   0  1554k|   0   211 |5234  9356 |1.41 1.51 1.45|4.0   0   0|   0     0 |   0     0 | 25  396    0   90    0
Aug 23 07:26:05 ubuntu dstat.sh[77883]: 23-08 07:26:05| 29   4  64   2   0|5907M  187M  197M 1594M| 486k  482k|   0  1713k|   0   234 |5766    10k|1.41 1.51 1.45|1.0   0   0|   0     0 |   0     0 | 25  396    0   92    0
Aug 23 07:26:06 ubuntu dstat.sh[77883]: 23-08 07:26:06| 26   5  67   1   0|5908M  186M  197M 1594M| 493k  487k|   0  1048k|   0   106 |4898  9321 |1.41 1.51 1.45|2.0   0   0|   0     0 |   0     0 | 25  396    0   88    0
Aug 23 07:26:07 ubuntu dstat.sh[77883]: 23-08 07:26:07| 26   4  65   2   0|5908M  186M  197M 1594M| 616k  610k|   0  1594k|   0   205 |5385  9738 |1.41 1.51 1.45|3.0   0   0|   0     0 |   0     0 | 25  397    0   89    0
Aug 23 07:26:08 ubuntu dstat.sh[77883]: 23-08 07:26:08| 29   3  64   3   0|5908M  185M  197M 1595M| 480k  465k|   0  1746k|   0   252 |5332  9826 |1.41 1.51 1.45|4.0   0   0|   0     0 |   0     0 | 25  396    0   91    0
Aug 23 07:26:09 ubuntu dstat.sh[77883]: 23-08 07:26:09| 27   3  66   2   0|5908M  185M  197M 1595M| 445k  440k|   0  2656k|   0   169 |4993  9498 |1.38 1.50 1.45|1.0   0   0|   0     0 |   0     0 | 25  396    0   91    0
Aug 23 07:26:10 ubuntu dstat.sh[77883]: 23-08 07:26:10| 27   5  65   1   0|5909M  184M  197M 1595M| 557k  551k|4091B 1019k|1.00   125 |5423  9552 |1.38 1.50 1.45|1.0   0   0|   0     0 |   0     0 | 25  396    0   88    0
Aug 23 07:26:11 ubuntu dstat.sh[77883]: 23-08 07:26:11| 29   4  64   3   0|5909M  184M  197M 1595M| 523k  517k|   0  1909k|   0   285 |5706    10k|1.38 1.50 1.45|2.0   0   0|   0     0 |   0     0 | 25  397    0   91    0
Aug 23 07:26:12 ubuntu dstat.sh[77883]: 23-08 07:26:12| 27   4  65   1   0|5909M  183M  197M 1595M| 439k  435k|   0  1125k|   0   144 |5356  9843 |1.38 1.50 1.45|5.0   0   0|   0     0 |   0     0 | 25  396    0   92    0
Aug 23 07:26:13 ubuntu dstat.sh[77883]: 23-08 07:26:13| 29   5  64   1   0|5930M  162M  197M 1596M| 543k  536k|   0  1021k|   0   110 |5192  9226 |1.38 1.50 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  396    0   92    0
Aug 23 07:26:14 ubuntu dstat.sh[77883]: 23-08 07:26:14| 32   5  60   3   0|5909M  182M  197M 1596M| 524k  518k|   0  2364k|   0   248 |5702    10k|1.43 1.51 1.46|1.0   0   0|   0     0 |   0     0 | 25  397    0   93    0
Aug 23 07:26:15 ubuntu dstat.sh[77883]: 23-08 07:26:15| 26   5  65   2   0|5910M  182M  197M 1596M| 436k  431k|   0  1287k|   0   184 |5320  9709 |1.43 1.51 1.46|1.0   0   0|   0     0 |   0     0 | 25  396    0   96    0
Aug 23 07:26:16 ubuntu dstat.sh[77883]: 23-08 07:26:16| 29   4  61   4   0|5910M  181M  197M 1596M| 508k  503k|   0  1942k|   0   303 |5056  9389 |1.43 1.51 1.46|2.0 1.0   0|   0     0 |   0     0 | 25  397    0   97    0
Aug 23 07:26:17 ubuntu dstat.sh[77883]: 23-08 07:26:17| 27   3  64   2   0|5911M  180M  197M 1597M| 484k  479k|   0  1395k|   0   195 |5226  9836 |1.43 1.51 1.46|2.0   0   0|   0     0 |   0     0 | 25  397    0   98    0
Aug 23 07:26:18 ubuntu dstat.sh[77883]: 23-08 07:26:18| 28   3  63   3   0|5913M  178M  197M 1597M| 586k  580k|   0  1386k|   0   209 |4922  9023 |1.43 1.51 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  396    0  106    0
Aug 23 07:26:19 ubuntu dstat.sh[77883]: 23-08 07:26:19| 30   3  61   4   0|5913M  177M  197M 1597M| 637k  628k|   0  1754k|   0   247 |5370  9416 |1.48 1.52 1.46|2.0   0   0|   0     0 |   0     0 | 25  395    0  108    0
Aug 23 07:26:20 ubuntu dstat.sh[77883]: 23-08 07:26:20| 39   7  49   4   0|5915M  175M  197M 1597M| 848k  841k|   0  2359k|   0   265 |5856    10k|1.48 1.52 1.46|1.0   0  15|   0     0 |   0     0 | 25  395    0  108    0
Aug 23 07:26:21 ubuntu dstat.sh[77883]: 23-08 07:26:21| 33   3  62   1   0|5915M  174M  197M 1598M| 663k  648k|   0  1096k|   0   121 |3900  6776 |1.48 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  396    0  101    0
Aug 23 07:26:22 ubuntu dstat.sh[77883]: 23-08 07:26:22| 39   3  57   1   0|5920M  170M  197M 1598M| 462k  456k|   0   851k|   0  65.0 |3248  5707 |1.48 1.52 1.46|2.0   0  11|   0     0 |   0     0 | 25  397    0  103    0
Aug 23 07:26:23 ubuntu dstat.sh[77883]: 23-08 07:26:23| 38   9  50   2   0|5933M  156M  197M 1598M| 349k  343k|  95k 1229k|21.0  95.1 |4605  9050 |1.48 1.52 1.46|1.0   0  36|   0     0 |   0     0 | 26  396    0  102    0
Aug 23 07:26:24 ubuntu dstat.sh[77883]: 23-08 07:26:24| 28  12  58   1   0|5943M  146M  197M 1599M| 335k  330k|   0   962k|   0  82.8 |6344    10k|1.44 1.51 1.46|3.0   0   0|   0     0 |   0     0 | 26  396    0  103    0
Aug 23 07:26:25 ubuntu dstat.sh[77883]: 23-08 07:26:25| 45   6  43   3   0|5970M  119M  197M 1599M| 546k  542k|  19M 1458k| 691   185 |  10k   16k|1.44 1.51 1.46|7.0   0   0|   0     0 |   0     0 | 26  396    0  106    0
Aug 23 07:26:26 ubuntu dstat.sh[77883]: 23-08 07:26:26| 33   6  57   2   0|6025M  144M  189M 1531M| 233k  226k|   0    11M|   0   591 |4262  6470 |1.44 1.51 1.46|3.0   0   0|   0     0 |   0     0 | 26  397    0  107    0
Aug 23 07:26:27 ubuntu dstat.sh[77883]: 23-08 07:26:27| 44   7  51   0   0|6043M  126M  189M 1531M| 543k  478k|   0   773k|   0  68.1 |4161  7212 |1.44 1.51 1.46|2.0   0   0|   0     0 |   0     0 | 26  397    0  103    0
Aug 23 07:26:28 ubuntu dstat.sh[77883]: 23-08 07:26:28| 43   7  47   2   0|5925M  243M  189M 1531M| 710k  697k| 159k 1870k|3.99   198 |5517  9623 |1.44 1.51 1.46|1.0   0  30|   0     0 |   0     0 | 25  397    0  104    0
Aug 23 07:26:29 ubuntu dstat.sh[77883]: 23-08 07:26:29| 21   2  71   3   0|5925M  243M  189M 1532M| 439k  430k|   0  1743k|   0   225 |4482  7851 |1.40 1.50 1.45|  0   0   0|   0     0 |   0     0 | 25  396    0  101    0
Aug 23 07:26:30 ubuntu dstat.sh[77883]: 23-08 07:26:30| 19   2  76   2   1|5925M  243M  189M 1532M| 334k  327k|   0  1145k|   0   121 |3718  6122 |1.40 1.50 1.45|  0   0   0|   0     0 |   0     0 | 25  397    0  104    0
Aug 23 07:26:31 ubuntu dstat.sh[77883]: 23-08 07:26:31| 10   3  85   1   0|5917M  250M  189M 1533M| 202k  195k|   0   838k|   0  82.2 |2865  4805 |1.40 1.50 1.45|4.0   0   0|   0     0 |   0     0 | 25  397    0  104    0
Aug 23 07:26:32 ubuntu dstat.sh[77883]: 23-08 07:26:32| 11   2  84   1   0|5916M  250M  189M 1533M| 150k  137k|  92k 1080k|1.99   125 |3515  5999 |1.40 1.50 1.45|  0   0   0|   0     0 |   0     0 | 25  396    0  106    0
Aug 23 07:26:33 ubuntu dstat.sh[77883]: 23-08 07:26:33| 16   2  77   3   0|5916M  250M  189M 1534M| 313k  308k|   0  1143k|   0   163 |3990  7000 |1.40 1.50 1.45|  0   0 4.0|   0     0 |   0     0 | 25  400    0  107    0
Aug 23 07:26:34 ubuntu dstat.sh[77883]: 23-08 07:26:34| 14   2  80   1   0|5916M  250M  189M 1534M| 305k  299k|   0  1023k|   0   108 |3283  5552 |1.29 1.47 1.44|  0 1.0 1.0|   0     0 |   0     0 | 25  400    0  107    0
Aug 23 07:26:35 ubuntu dstat.sh[77883]: 23-08 07:26:35| 15   2  80   2   0|5916M  250M  189M 1534M| 229k  216k|   0  1229k|   0   173 |3874  6546 |1.29 1.47 1.44|2.0   0   0|   0     0 |   0     0 | 25  397    0  105    0
Aug 23 07:26:36 ubuntu dstat.sh[77883]: 23-08 07:26:36| 11   1  85   1   0|5916M  250M  189M 1534M| 147k  126k|   0   604k|   0  77.0 |3058  5103 |1.29 1.47 1.44|  0   0   0|   0     0 |   0     0 | 25  397    0  105    0
Aug 23 07:26:37 ubuntu dstat.sh[77883]: 23-08 07:26:37| 21   3  73   1   0|5916M  250M  189M 1534M| 323k  309k|   0   933k|   0   118 |3501  5846 |1.29 1.47 1.44|1.0   0   0|   0     0 |   0     0 | 25  396    0  103    0
Aug 23 07:26:38 ubuntu dstat.sh[77883]: 23-08 07:26:38| 16   3  78   2   0|5916M  250M  189M 1535M| 288k  282k|   0  1240k|   0   160 |3552  6399 |1.29 1.47 1.44|1.0   0   0|   0     0 |   0     0 | 25  396    0  105    0
Aug 23 07:26:39 ubuntu dstat.sh[77883]: 23-08 07:26:39|  9   2  85   2   1|5916M  249M  189M 1535M| 135k  128k|   0   777k|   0   110 |2901  5199 |1.19 1.45 1.44|1.0   0   0|   0     0 |   0     0 | 25  397    0  101    0
Aug 23 07:26:40 ubuntu dstat.sh[77883]: 23-08 07:26:40| 15   2  79   1   0|5916M  249M  189M 1535M| 279k  266k|   0   994k|   0   133 |3856  6450 |1.19 1.45 1.44|  0   0   0|   0     0 |   0     0 | 25  396    0  101    0
Aug 23 07:26:41 ubuntu dstat.sh[77883]: 23-08 07:26:41| 14   3  78   2   0|5916M  249M  189M 1535M| 301k  295k|   0  1095k|   0   156 |3501  6653 |1.19 1.45 1.44|  0   0   0|   0     0 |   0     0 | 25  396    0  101    0
Aug 23 07:26:42 ubuntu dstat.sh[77883]: 23-08 07:26:42| 14   2  80   1   0|5916M  249M  189M 1535M| 492k  486k|   0   611k|   0  80.9 |3307  5824 |1.19 1.45 1.44|3.0   0   0|   0     0 |   0     0 | 25  396    0  101    0
Aug 23 07:26:43 ubuntu dstat.sh[77883]: 23-08 07:26:43| 13   2  80   1   0|5916M  249M  189M 1535M| 231k  217k|   0   961k|   0   142 |3642  6667 |1.19 1.45 1.44|  0   0 2.0|   0     0 |   0     0 | 25  396    0   95    0
Aug 23 07:26:44 ubuntu dstat.sh[77883]: 23-08 07:26:44| 20   5  70   2   0|5925M  238M  189M 1536M| 339k  325k|   0  1177k|   0   157 |4033  7071 |1.17 1.44 1.43|  0   0 4.0|   0     0 |   0     0 | 25  396    0   95    0
Aug 23 07:26:45 ubuntu dstat.sh[77883]: 23-08 07:26:45| 23   4  71   1   1|5919M  245M  189M 1535M| 349k  344k|   0   946k|   0  95.2 |3221  5668 |1.17 1.44 1.43|1.0   0   0|   0     0 |   0     0 | 25  398    0   93    0
Aug 23 07:26:46 ubuntu dstat.sh[77883]: 23-08 07:26:46| 31   4  62   2   0|5919M  245M  189M 1536M| 590k  584k|   0  1719k|   0   219 |4946  8789 |1.17 1.44 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  398    0   97    0
Aug 23 07:26:47 ubuntu dstat.sh[77883]: 23-08 07:26:47| 26   4  64   3   0|5919M  245M  189M 1536M| 482k  477k|   0  1657k|   0   221 |5798    11k|1.17 1.44 1.43|2.0   0   0|   0     0 |   0     0 | 25  397    0  100    0
Aug 23 07:26:48 ubuntu dstat.sh[77883]: 23-08 07:26:48| 29   6  63   2   0|5920M  244M  189M 1536M| 548k  542k|   0  1550k|   0   176 |5779    11k|1.17 1.44 1.43|2.0   0   0|   0     0 |   0     0 | 25  398    0  100    0
Aug 23 07:26:49 ubuntu dstat.sh[77883]: 23-08 07:26:49| 24   5  67   3   0|5920M  244M  190M 1536M| 466k  461k|   0  1547k|   0   220 |5479    11k|1.16 1.43 1.43|  0   0   0|   0     0 |   0     0 | 25  396    0   99    0
Aug 23 07:26:50 ubuntu dstat.sh[77883]: 23-08 07:26:50| 18   3  75   2   0|5936M  227M  190M 1536M| 257k  252k|  36k  985k|5.98   132 |3755  6044 |1.16 1.43 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  394    0  100    0
Aug 23 07:26:51 ubuntu dstat.sh[77883]: 23-08 07:26:51| 24   5  69   1   0|5976M  187M  190M 1537M|  29k   16k|  20k  248k|3.00  17.0 |2348  3670 |1.16 1.43 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  394    0   94    0
Aug 23 07:26:52 ubuntu dstat.sh[77883]: 23-08 07:26:52| 26   5  68   0   0|5966M  197M  190M 1537M|  36k   31k|  72k  339k|1.00  19.9 |2265  3488 |1.16 1.43 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   94    0
Aug 23 07:26:53 ubuntu dstat.sh[77883]: 23-08 07:26:53| 14   3  80   1   0|5967M  196M  190M 1537M|  99k   78k|   0   585k|   0  52.1 |3073  4788 |1.16 1.43 1.43|  0   0  11|   0     0 |   0     0 | 25  398    0   92    0
Aug 23 07:26:54 ubuntu dstat.sh[77883]: 23-08 07:26:54|  9   4  85   1   0|5966M  196M  190M 1537M|  73k   64k|  44k  639k|2.00  50.0 |2838  4611 |1.06 1.41 1.42|  0   0 4.0|   0     0 |   0     0 | 25  397    0   93    0
Aug 23 07:26:55 ubuntu dstat.sh[77883]: 23-08 07:26:55|  6   2  90   0   1|5966M  196M  190M 1537M|  24k   19k|   0   312k|   0  20.0 |2300  3859 |1.06 1.41 1.42|1.0   0 8.0|   0     0 |   0     0 | 25  398    0   86    0
Aug 23 07:26:56 ubuntu dstat.sh[77883]: 23-08 07:26:56|  7  12  76   2   0|5970M  178M  192M 1548M|1144k   51k|3693k 4748k|88.2   315 |6428  8140 |1.06 1.41 1.42|  0 1.0  44|   0     0 |   0     0 | 25  398    0   86    0
Aug 23 07:26:57 ubuntu dstat.sh[77883]: 23-08 07:26:57| 18   3  77   2   0|5999M  150M  192M 1548M|  29k   24k|   0  5046k|   0   275 |2796  3593 |1.06 1.41 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  398    0   77    0
Aug 23 07:26:58 ubuntu dstat.sh[77883]: 23-08 07:26:58| 21   7  62   8   0|6003M  229M  214M 1446M|  37M  739k|  33M  846k|32.1  92.2 |  16k 6229 |1.06 1.41 1.42|1.0 1.0  61|   0     0 |   0     0 | 25  402    0   83    0
Aug 23 07:26:59 ubuntu dstat.sh[77883]: 23-08 07:26:59| 22   3  68   5   0|6041M  154M  252M 1446M|  39M  750k|  36M  507k|31.9  49.9 |  17k 4075 |1.06 1.40 1.42|  0 1.0   0|   0     0 |   0     0 | 25  402    0   86    0
Aug 23 07:27:00 ubuntu dstat.sh[77883]: 23-08 07:27:00| 26   7  60   6   0|6048M  172M  268M 1407M|  35M  779k|  33M  377k|29.1  28.1 |  18k 9332 |1.06 1.40 1.42|3.0   0  32|   0     0 |   0     0 | 25  402    0   80    0
Aug 23 07:27:01 ubuntu dstat.sh[77883]: 23-08 07:27:01| 23   5  58   8   0|6027M  176M  305M 1388M|  55M 1233k|  50M  188k|40.0  13.0 |  35k 5048 |1.06 1.40 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  403    0   81    0
Aug 23 07:27:02 ubuntu dstat.sh[77883]: 23-08 07:27:02| 17   4  65   9   0|6026M  173M  354M 1343M|  54M 1112k|  50M  622k|42.8  36.9 |  25k 3515 |1.06 1.40 1.42|1.0   0   0|   0     0 |   0     0 | 25  402    0   82    0
Aug 23 07:27:03 ubuntu dstat.sh[77883]: 23-08 07:27:03| 27   3  66   3   0|6038M  149M  367M 1343M|  12M  357k|  10M  440k|12.0  50.0 |7004  4030 |1.06 1.40 1.42|  0 1.0 2.0|   0     0 |   0     0 | 25  402    0   84    0
Aug 23 07:27:04 ubuntu dstat.sh[77883]: 23-08 07:27:04| 22   4  66   6   0|6025M  173M  394M 1307M|  42M  755k|  40M  502k|35.1  54.2 |  16k 4498 |1.05 1.40 1.42|1.0   0  20|   0     0 |   0     0 | 25  408    0   83    0
Aug 23 07:27:05 ubuntu dstat.sh[77883]: 23-08 07:27:05| 17   4  65   9   0|6025M  193M  435M 1246M|  54M  853k|  50M  132k|39.9  9.97 |  21k 3399 |1.05 1.40 1.42|1.0   0   0|   0     0 |   0     0 | 25  404    0   85    0
Aug 23 07:27:06 ubuntu dstat.sh[77883]: 23-08 07:27:06| 25   4  58  10   0|6025M  167M  479M 1229M|  55M 1115k|  50M  296k|42.0  23.0 |  24k 3531 |1.05 1.40 1.42|1.0   0   0|   0     0 |   0     0 | 25  404    0   83    0
Aug 23 07:27:07 ubuntu dstat.sh[77883]: 23-08 07:27:07| 19   5  64   9   0|6072M  127M  511M 1190M|  51M 1016k|  46M  663k|55.9   128 |  23k 4542 |1.05 1.40 1.42|  0 1.0   0|   0     0 |   0     0 | 25  404    0   85    0
Aug 23 07:27:08 ubuntu dstat.sh[77883]: 23-08 07:27:08| 26   2  66   3   0|6039M  145M  526M 1190M|  18M  464k|  16M  355k|16.0  38.9 |9215  4149 |1.05 1.40 1.42|2.0   0   0|   0     0 |   0     0 | 25  404    0   85    0
Aug 23 07:27:09 ubuntu dstat.sh[77883]: 23-08 07:27:09| 21   3  65   8   0|6025M  181M  540M 1155M|  41M  767k|  38M  373k|33.1  36.1 |  17k 3832 |1.05 1.39 1.42|2.0   0   0|   0     0 |   0     0 | 25  404    0   87    0
Aug 23 07:27:10 ubuntu dstat.sh[77883]: 23-08 07:27:10| 21   4  62   9   0|6026M  168M  580M 1128M|  55M 1043k|  50M  429k|41.1  42.1 |  26k 3878 |1.05 1.39 1.42|2.0   0   0|   0     0 |   0     0 | 25  404    0   84    0
Aug 23 07:27:11 ubuntu dstat.sh[77883]: 23-08 07:27:11| 19   4  64   9   0|6027M  175M  603M 1099M|  54M 1061k|  50M  291k|42.9  21.0 |  23k 3698 |1.05 1.39 1.42|1.0   0   0|   0     0 |   0     0 | 25  404    0   86    0
Aug 23 07:27:12 ubuntu dstat.sh[77883]: 23-08 07:27:12| 18   4  65   9   0|6075M  118M  637M 1074M|  53M 1081k|  47M  614k|40.9  45.9 |  26k 4171 |1.05 1.39 1.42|  0 1.0   0|   0     0 |   0     0 | 25  404    0   84    0
Aug 23 07:27:13 ubuntu dstat.sh[77883]: 23-08 07:27:13| 24   3  67   4   0|6052M  140M  653M 1059M|  27M  566k|  25M  448k|23.0  47.0 |  12k 4311 |1.05 1.39 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  404    0   86    0
Aug 23 07:27:14 ubuntu dstat.sh[77883]: 23-08 07:27:14| 32   7  56   3   0|6029M  183M  660M 1033M|  30M  603k|  28M  813k|26.0  68.1 |  13k 4347 |1.05 1.38 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  404    0   88    0
Aug 23 07:27:15 ubuntu dstat.sh[77883]: 23-08 07:27:15| 21   4  63   8   0|6027M  172M  693M 1014M|  54M 1096k|  50M  172k|40.0  9.99 |  26k 3353 |1.05 1.38 1.41|1.0   0   0|   0     0 |   0     0 | 25  404    0   88    0
Aug 23 07:27:16 ubuntu dstat.sh[77883]: 23-08 07:27:16| 19   4  64  10   1|6027M  204M  723M  955M|  55M 1056k|  50M  345k|43.1  23.1 |  24k 3570 |1.05 1.38 1.41|1.0   0   0|   0     0 |   0     0 | 25  404    0   85    0
Aug 23 07:27:17 ubuntu dstat.sh[77883]: 23-08 07:27:17| 18   3  67   8   0|6027M  170M  763M  948M|  54M 1036k|  50M  344k|43.0  21.0 |  23k 3477 |1.05 1.38 1.41|1.0   0   0|   0     0 |   0     0 | 25  404    0   87    0
