-- Logs begin at Tue 2022-08-30 12:02:34 UTC, end at Tue 2022-08-30 15:29:39 UTC. --
Aug 30 14:48:05 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 14:48:06 ubuntu dstat.sh[79481]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 14:48:06 ubuntu dstat.sh[79481]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 15:08:54 ubuntu dstat.sh[79481]: 30-08 15:08:54| 16   2  79   2   0|5926M  239M  186M 1539M| 313k  299k|   0  1225k|   0   146 |3656  6043 |1.45 1.63 1.48|  0   0   0|   0     0 |   0     0 | 25  396    0   70    0
Aug 30 15:08:55 ubuntu dstat.sh[79481]: 30-08 15:08:55| 18   2  76   2   0|5926M  239M  186M 1539M| 330k  320k|   0  1031k|   0   137 |3867  6546 |1.33 1.60 1.48|1.0   0   0|   0     0 |   0     0 | 25  395    0   70    0
Aug 30 15:08:56 ubuntu dstat.sh[79481]: 30-08 15:08:56| 12   2  84   2   0|5926M  238M  186M 1539M| 220k  214k|   0   878k|   0   118 |3257  5553 |1.33 1.60 1.48|3.0   0   0|   0     0 |   0     0 | 25  396    0   70    0
Aug 30 15:08:57 ubuntu dstat.sh[79481]: 30-08 15:08:57| 11   2  83   2   0|5926M  238M  186M 1539M| 153k  140k|   0   877k|   0   118 |3366  5763 |1.33 1.60 1.48|  0   0   0|   0     0 |   0     0 | 25  395    0   71    0
Aug 30 15:08:58 ubuntu dstat.sh[79481]: 30-08 15:08:58| 20   4  71   4   1|5926M  238M  186M 1540M| 331k  317k|   0  3496k|   0   245 |4384  7169 |1.33 1.60 1.48|  0   0   0|   0     0 |   0     0 | 25  395    0   72    0
Aug 30 15:08:59 ubuntu dstat.sh[79481]: 30-08 15:08:59| 17   5  76   1   0|5936M  227M  186M 1540M| 288k  282k|   0   914k|   0   117 |3699  6109 |1.33 1.60 1.48|2.0   0 4.0|   0     0 |   0     0 | 25  395    0   67    0
Aug 30 15:09:00 ubuntu dstat.sh[79481]: 30-08 15:09:00| 19   4  73   2   0|5930M  234M  186M 1540M| 231k  219k|   0  1087k|   0   157 |3864  6448 |1.54 1.64 1.49|5.0   0   0|   0     0 |   0     0 | 25  394    0   69    0
Aug 30 15:09:01 ubuntu dstat.sh[79481]: 30-08 15:09:01| 10   1  83   3   0|5930M  234M  186M 1540M| 134k  129k|   0   627k|   0  80.9 |2959  5137 |1.54 1.64 1.49|1.0   0   0|   0     0 |   0     0 | 25  395    0   65    0
Aug 30 15:09:02 ubuntu dstat.sh[79481]: 30-08 15:09:02| 21   3  73   2   0|5930M  234M  186M 1540M| 645k  640k|   0  1109k|   0   140 |4190  7156 |1.54 1.64 1.49|  0 1.0 2.0|   0     0 |   0     0 | 25  395    0   66    0
Aug 30 15:09:03 ubuntu dstat.sh[79481]: 30-08 15:09:03| 16   3  79   1   0|5930M  234M  186M 1540M| 343k  330k|   0  1059k|   0   113 |3774  6174 |1.54 1.64 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  395    0   65    0
Aug 30 15:09:04 ubuntu dstat.sh[79481]: 30-08 15:09:04| 11   1  85   1   0|5930M  234M  186M 1540M| 147k  133k|   0   715k|   0  71.9 |2807  4719 |1.54 1.64 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0   65    0
Aug 30 15:09:05 ubuntu dstat.sh[79481]: 30-08 15:09:05| 32   4  62   2   0|5930M  234M  186M 1540M| 503k  498k|   0  1682k|   0   220 |4647  7903 |1.58 1.65 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0   68    0
Aug 30 15:09:06 ubuntu dstat.sh[79481]: 30-08 15:09:06| 31   3  62   3   0|5930M  234M  186M 1540M| 502k  496k|   0  1550k|   0   197 |4696  8104 |1.58 1.65 1.49|1.0   0   0|   0     0 |   0     0 | 25  396    0   71    0
Aug 30 15:09:07 ubuntu dstat.sh[79481]: 30-08 15:09:07| 28   4  62   3   0|5929M  234M  186M 1541M| 524k  519k|   0  1845k|   0   243 |6202    11k|1.58 1.65 1.49|5.0   0   0|   0     0 |   0     0 | 25  396    0   72    0
Aug 30 15:09:08 ubuntu dstat.sh[79481]: 30-08 15:09:08| 31   5  60   2   0|5931M  232M  186M 1541M| 758k  752k|   0  1298k|   0   167 |6750    13k|1.58 1.65 1.49|1.0   0   0|   0     0 |   0     0 | 25  396    0   72    0
Aug 30 15:09:09 ubuntu dstat.sh[79481]: 30-08 15:09:09| 12   2  81   2   0|5931M  232M  186M 1541M| 193k  185k|4095B 1200k|1.00   143 |3387  6086 |1.58 1.65 1.49|  0   0   0|   0     0 |   0     0 | 25  395    0   69    0
Aug 30 15:09:10 ubuntu dstat.sh[79481]: 30-08 15:09:10| 23   6  70   2   0|5950M  212M  186M 1541M| 264k  249k|  20k  900k|2.00   121 |3418  5869 |1.45 1.62 1.48|1.0   0 3.0|   0     0 |   0     0 | 25  393    0   71    0
Aug 30 15:09:11 ubuntu dstat.sh[79481]: 30-08 15:09:11| 26   4  68   0   0|5997M  165M  186M 1541M|  32k   24k|  24k  656k|4.00  31.0 |2432  3667 |1.45 1.62 1.48|1.0   0 3.0|   0     0 |   0     0 | 25  393    0   70    0
Aug 30 15:09:12 ubuntu dstat.sh[79481]: 30-08 15:09:12| 23   5  69   1   0|5978M  192M  185M 1535M|  65k   51k|  72k  769k|1.00  42.0 |3100  4805 |1.45 1.62 1.48|2.0   0  13|   0     0 |   0     0 | 25  395    0   70    0
Aug 30 15:09:13 ubuntu dstat.sh[79481]: 30-08 15:09:13| 14   2  80   1   0|6000M  170M  185M 1535M|  88k   67k|  40k  308k|2.00  25.0 |2834  4256 |1.45 1.62 1.48|1.0   0 5.0|   0     0 |   0     0 | 25  394    0   69    0
Aug 30 15:09:14 ubuntu dstat.sh[79481]: 30-08 15:09:14| 10   4  84   1   0|5979M  192M  185M 1535M|  52k   36k|   0  2264k|   0   222 |2893  4009 |1.45 1.62 1.48|2.0   0 5.0|   0     0 |   0     0 | 25  394    0   69    0
Aug 30 15:09:15 ubuntu dstat.sh[79481]: 30-08 15:09:15|  6   1  91   0   0|5978M  192M  185M 1535M|  31k   23k|   0   363k|   0  29.9 |2314  3885 |1.42 1.61 1.48|  0   0 3.0|   0     0 |   0     0 | 25  397    0   67    0
Aug 30 15:09:16 ubuntu dstat.sh[79481]: 30-08 15:09:16|  9  15  72   2   0|5982M  174M  187M 1546M|1182k   75k|4021k  700k|93.0  70.0 |5290  7066 |1.42 1.61 1.48|  0   0  42|   0     0 |   0     0 | 25  397    0   67    0
Aug 30 15:09:17 ubuntu dstat.sh[79481]: 30-08 15:09:17| 24   4  69   0   0|5981M  176M  187M 1546M|  66k   58k|   0   860k|   0  52.0 |2790  4318 |1.42 1.61 1.48|1.0   0 4.0|   0     0 |   0     0 | 25  400    0   65    0
Aug 30 15:09:18 ubuntu dstat.sh[79481]: 30-08 15:09:18| 18   5  64  10   0|6032M  148M  227M 1485M|  55M  776k|  51M  714k|45.1  71.2 |  24k 5636 |1.42 1.61 1.48|1.0   0  60|   0     0 |   0     0 | 25  401    0   69    0
Aug 30 15:09:19 ubuntu dstat.sh[79481]: 30-08 15:09:19| 18   6  62   8   0|6034M  186M  276M 1400M|  54M 1161k|  50M  415k|42.9  32.9 |  37k 4043 |1.42 1.61 1.48|1.0   0  20|   0     0 |   0     0 | 25  403    0   70    0
Aug 30 15:09:20 ubuntu dstat.sh[79481]: 30-08 15:09:20| 24   2  65   5   0|6062M  131M  303M 1400M|  28M  824k|  25M  444k|24.0  32.0 |  24k 3485 |1.38 1.60 1.48|1.0   0   0|   0     0 |   0     0 | 25  403    0   72    0
Aug 30 15:09:21 ubuntu dstat.sh[79481]: 30-08 15:09:21| 24   4  66   4   0|6034M  199M  317M 1347M|  26M  318k|  25M  708k|24.0  70.0 |7146  4065 |1.38 1.60 1.48|1.0   0  20|   0     0 |   0     0 | 25  405    0   75    0
Aug 30 15:09:22 ubuntu dstat.sh[79481]: 30-08 15:09:22| 19   6  62   8   0|6036M  167M  356M 1340M|  54M  904k|  50M  521k|47.1  85.2 |  21k 4525 |1.38 1.60 1.48|1.0   0 3.0|   0     0 |   0     0 | 25  405    0   75    0
Aug 30 15:09:23 ubuntu dstat.sh[79481]: 30-08 15:09:23| 21   5  63   8   0|6035M  195M  388M 1283M|  55M 1200k|  50M  543k|42.9  48.9 |  31k 4259 |1.38 1.60 1.48|5.0   0   0|   0     0 |   0     0 | 25  405    0   77    0
Aug 30 15:09:24 ubuntu dstat.sh[79481]: 30-08 15:09:24| 25   3  65   6   0|6052M  159M  407M 1283M|  18M  432k|  16M 6510k|20.0   368 |9879  3642 |1.38 1.60 1.48|  0 1.0   0|   0     0 |   0     0 | 25  405    0   79    0
Aug 30 15:09:25 ubuntu dstat.sh[79481]: 30-08 15:09:25| 25   3  64   6   0|6038M  167M  436M 1260M|  38M  732k|  35M  432k|31.0  33.0 |  16k 3961 |1.35 1.59 1.48|6.0   0   0|   0     0 |   0     0 | 25  406    0   81    0
Aug 30 15:09:26 ubuntu dstat.sh[79481]: 30-08 15:09:26| 22   5  59   9   1|6037M  170M  469M 1225M|  53M 1062k|  49M  419k|38.9  48.9 |  25k 4201 |1.35 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  407    0   77    0
Aug 30 15:09:27 ubuntu dstat.sh[79481]: 30-08 15:09:27| 19   4  65   9   0|6037M  179M  511M 1175M|  54M  953k|  50M  465k|43.1  41.1 |  23k 4042 |1.35 1.59 1.48|2.0   0   0|   0     0 |   0     0 | 25  405    0   79    0
Aug 30 15:09:28 ubuntu dstat.sh[79481]: 30-08 15:09:28| 19   4  66   7   0|6036M  169M  545M 1152M|  54M 1015k|  50M  356k|42.9  25.0 |  22k 3717 |1.35 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  405    0   78    0
Aug 30 15:09:29 ubuntu dstat.sh[79481]: 30-08 15:09:29| 21   7  59  10   0|6084M  121M  576M 1121M|  52M  951k|  47M 1895k|41.0   154 |  22k 3932 |1.35 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  405    0   80    0
Aug 30 15:09:30 ubuntu dstat.sh[79481]: 30-08 15:09:30| 22   3  67   5   0|6058M  123M  600M 1121M|  26M  607k|  24M  320k|22.0  22.0 |  14k 3373 |1.32 1.58 1.47|1.0   0   0|   0     0 |   0     0 | 25  405    0   79    0
Aug 30 15:09:31 ubuntu dstat.sh[79481]: 30-08 15:09:31| 23   4  66   5   0|6037M  177M  605M 1085M|  31M  846k|  29M  377k|26.1  32.1 |  24k 3762 |1.32 1.58 1.47|1.0   0   0|   0     0 |   0     0 | 25  405    0   81    0
Aug 30 15:09:32 ubuntu dstat.sh[79481]: 30-08 15:09:32| 20   5  63   7   0|6036M  167M  637M 1065M|  54M  833k|  50M  244k|40.0  23.0 |  23k 3682 |1.32 1.58 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  407    0   76    0
Aug 30 15:09:33 ubuntu dstat.sh[79481]: 30-08 15:09:33| 20   5  64   7   0|6036M  173M  659M 1039M|  54M  856k|  50M  459k|42.9  40.0 |  21k 4073 |1.32 1.58 1.47|1.0   0   0|   0     0 |   0     0 | 25  405    0   78    0
Aug 30 15:09:34 ubuntu dstat.sh[79481]: 30-08 15:09:34| 21   4  62   9   0|6036M  175M  692M 1005M|  55M 1326k|  50M  276k|43.0  18.0 |  40k 3725 |1.32 1.58 1.47|1.0   0   0|   0     0 |   0     0 | 25  405    0   79    0
Aug 30 15:09:35 ubuntu dstat.sh[79481]: 30-08 15:09:35| 20   4  67   7   0|6074M  131M  712M  991M|  41M  526k|  38M  400k|33.0  35.0 |  12k 3873 |1.38 1.59 1.48|  0 1.0   0|   0     0 |   0     0 | 25  405    0   81    0
Aug 30 15:09:36 ubuntu dstat.sh[79481]: 30-08 15:09:36| 23   3  65   7   0|6060M  134M  735M  978M|  36M  793k|  34M  484k|30.0  51.0 |  25k 4508 |1.38 1.59 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  405    0   79    0
Aug 30 15:09:37 ubuntu dstat.sh[79481]: 30-08 15:09:37| 25   4  64   6   0|6038M  166M  744M  960M|  31M  837k|  29M  548k|27.0  52.0 |  26k 4259 |1.38 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  405    0   83    0
Aug 30 15:09:38 ubuntu dstat.sh[79481]: 30-08 15:09:38| 20   3  65   8   0|6040M  167M  768M  934M|  54M 1089k|  50M  247k|39.9  16.0 |  36k 3500 |1.38 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  405    0   78    0
Aug 30 15:09:39 ubuntu dstat.sh[79481]: 30-08 15:09:39| 19   5  64   9   0|6040M  178M  783M  911M|  54M  880k|  50M  401k|43.1  36.1 |  19k 4079 |1.38 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  405    0   80    0
Aug 30 15:09:40 ubuntu dstat.sh[79481]: 30-08 15:09:40| 19   4  66   9   0|6038M  177M  812M  884M|  54M 1032k|  50M  479k|44.0  29.0 |  24k 3864 |1.35 1.58 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  405    0   75    0
Aug 30 15:09:41 ubuntu dstat.sh[79481]: 30-08 15:09:41| 20   3  68   7   0|6074M  136M  831M  871M|  40M  586k|  36M  686k|31.1  42.1 |  13k 3966 |1.35 1.58 1.47|  0 1.0   0|   0     0 |   0     0 | 25  405    0   77    0
Aug 30 15:09:42 ubuntu dstat.sh[79481]: 30-08 15:09:42| 23   4  66   6   0|6015M  181M  854M  862M|  38M  755k|  37M  484k|31.0  45.0 |  18k 3850 |1.35 1.58 1.47|4.0   0 2.0|   0     0 |   0     0 | 25  405    0   77    0
Aug 30 15:09:43 ubuntu dstat.sh[79481]: 30-08 15:09:43| 23   5  68   2   0|6007M  904M  138M  865M|4884k 4876k|  40k 2954k|6.00  80.9 |2707  4498 |1.35 1.58 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  405    0   83    0
Aug 30 15:09:44 ubuntu dstat.sh[79481]: 30-08 15:09:44| 19   7  70   1   0|5995M  916M  138M  865M|  63k   54k| 124k  969k|      93.8 |2894  4467 |1.35 1.58 1.47|1.0   0  28|   0     0 |   0     0 | 25  405    0   84    0
Aug 30 15:09:45 ubuntu dstat.sh[79481]: 30-08 15:09:45| 16   2  79   1   0|5995M  916M  138M  865M| 229k  217k|   0   798k|   0  92.2 |3130  5339 |1.32 1.57 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  403    0   85    0
Aug 30 15:09:46 ubuntu dstat.sh[79481]: 30-08 15:09:46|  8   1  88   1   0|5995M  916M  138M  866M|  64k   56k|   0   627k|   0   101 |2742  4919 |1.32 1.57 1.47|  0   0   0|   0     0 |   0     0 | 25  404    0   84    0
Aug 30 15:09:47 ubuntu dstat.sh[79481]: 30-08 15:09:47| 19   3  74   2   1|5992M  918M  138M  866M| 317k  310k|   0  1089k|   0   153 |3851  6943 |1.32 1.57 1.47|  0   0   0|   0     0 |   0     0 | 25  405    0   85    0
Aug 30 15:09:48 ubuntu dstat.sh[79481]: 30-08 15:09:48| 12   3  82   1   0|5991M  919M  138M  866M| 133k  118k|  80k  404k|5.00  33.0 |2911  4637 |1.32 1.57 1.47|  0   0 7.0|   0     0 |   0     0 | 25  403    0   87    0
Aug 30 15:09:49 ubuntu dstat.sh[79481]: 30-08 15:09:49| 11   2  85   0   0|5990M  919M  138M  866M|  72k   56k|   0   188k|   0  16.0 |2377  3675 |1.32 1.57 1.47|  0   0 4.0|   0     0 |   0     0 | 25  402    0   87    0
Aug 30 15:09:50 ubuntu dstat.sh[79481]: 30-08 15:09:50|  6   2  90   1   0|5991M  918M  138M  866M|  24k   16k|4098B  444k|1.00  29.0 |2236  3599 |1.21 1.54 1.46|  0   0 8.0|   0     0 |   0     0 | 25  403    0   85    0
Aug 30 15:09:51 ubuntu dstat.sh[79481]: 30-08 15:09:51|  9   4  85   2   0|5995M  914M  138M  866M| 138k   40k|  68k  464k|25.0  48.0 |3014  4776 |1.21 1.54 1.46|1.0   0  19|   0     0 |   0     0 | 25  403    0   87    0
Aug 30 15:09:52 ubuntu dstat.sh[79481]: 30-08 15:09:52| 13   9  72   4   0|6020M  882M  139M  873M|1064k   49k|5259k 1912k| 112   300 |5343    12k|1.21 1.54 1.46|4.0   0  62|   0     0 |   0     0 | 25  403    0   86    0
Aug 30 15:09:53 ubuntu dstat.sh[79481]: 30-08 15:09:53| 29   6  63   1   0|5998M  904M  139M  874M| 102k   95k|  48k 1174k|12.0   133 |3850  7834 |1.21 1.54 1.46|2.0   0 4.0|   0     0 |   0     0 | 25  407    0   90    0
Aug 30 15:09:54 ubuntu dstat.sh[79481]: 30-08 15:09:54| 15   8  66  10   0|6001M  798M  239M  874M|1338k   56M| 104k   50M|4.00  16.0 |8482  4231 |1.21 1.54 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   91    0
Aug 30 15:09:55 ubuntu dstat.sh[79481]: 30-08 15:09:55| 15   5  65  13   0|5997M  750M  289M  874M|1555k   73M|   0    56M|   0   382 |  11k 6641 |1.20 1.53 1.46|1.0 1.0 1.0|   0     0 |   0     0 | 25  409    0   92    0
Aug 30 15:09:56 ubuntu dstat.sh[79481]: 30-08 15:09:56| 11   5  64  17   0|5994M  702M  339M  874M|1838k   82M|  28k  101M|3.01  70.1 |  13k   11k|1.20 1.53 1.46|1.0   0   0|   0     0 |   0     0 | 25  409    0   92    0
Aug 30 15:09:57 ubuntu dstat.sh[79481]: 30-08 15:09:57| 14   7  67   9   0|6042M  572M  418M  874M|1150k   53M|   0    50M|   0  26.9 |8403  6157 |1.20 1.53 1.46|1.0   0   0|   0     0 |   0     0 | 25  409    0   94    0
Aug 30 15:09:58 ubuntu dstat.sh[79481]: 30-08 15:09:58| 11   6  64  16   0|5997M  544M  489M  874M|1800k   86M|   0    52M|   0  17.1 |  12k 6249 |1.20 1.53 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  409    0   93    0
Aug 30 15:09:59 ubuntu dstat.sh[79481]: 30-08 15:09:59| 14   6  65  12   0|6005M  483M  539M  875M|1585k   72M|  56k   98M|1.00  24.9 |  11k 6902 |1.20 1.53 1.46|2.0   0 3.0|   0     0 |   0     0 | 25  409    0   95    0
Aug 30 15:10:00 ubuntu dstat.sh[79481]: 30-08 15:10:00| 20   8  61  10   0|6051M  350M  620M  880M|1198k   53M|4424k   51M|39.0   112 |8649  5501 |1.26 1.54 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  409    0   96    0
Aug 30 15:10:01 ubuntu dstat.sh[79481]: 30-08 15:10:01| 12   7  65  13   0|6005M  326M  689M  879M|1535k   73M|   0    50M|   0  35.0 |  12k 5983 |1.26 1.54 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  409    0   97    0
Aug 30 15:10:02 ubuntu dstat.sh[79481]: 30-08 15:10:02| 15   7  59  16   0|5996M  283M  739M  879M|1760k   85M|   0    76M|   0  38.0 |  12k 5111 |1.26 1.54 1.46|1.0 1.0 2.0|   0     0 |   0     0 | 25  409    0   95    0
Aug 30 15:10:03 ubuntu dstat.sh[79481]: 30-08 15:10:03| 13   8  66  10   0|5996M  180M  839M  879M|1307k   56M|   0    74M|   0  47.1 |9122  6423 |1.26 1.54 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  409    0   97    0
Aug 30 15:10:04 ubuntu dstat.sh[79481]: 30-08 15:10:04| 10   5  66  15   0|5997M  286M  877M  738M|1659k   80M|   0    50M|   0  25.0 |  11k 6643 |1.26 1.54 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  409    0   98    0
Aug 30 15:10:05 ubuntu dstat.sh[79481]: 30-08 15:10:05| 11   6  65  14   0|5997M  235M  927M  738M|1566k   74M|   0    79M|   0   483 |  12k 6861 |1.24 1.53 1.46|  0 1.0   0|   0     0 |   0     0 | 25  409    0   99    0
Aug 30 15:10:06 ubuntu dstat.sh[79481]: 30-08 15:10:06| 16   5  67   9   0|6044M  136M  977M  738M|1305k   55M|   0    74M|   0  66.9 |8544  6770 |1.24 1.53 1.46|1.0   0   0|   0     0 |   0     0 | 25  409    0   95    0
Aug 30 15:10:07 ubuntu dstat.sh[79481]: 30-08 15:10:07| 12  10  63  11   0|5999M  173M 1014M  711M|1479k   69M|   0    50M|   0  34.0 |  12k 6609 |1.24 1.53 1.46|  0 1.0   0|   0     0 |   0     0 | 25  409    0   98    0
Aug 30 15:10:08 ubuntu dstat.sh[79481]: 30-08 15:10:08| 16   7  59  15   0|5995M  169M 1034M  698M|1828k   84M|   0    76M|   0  20.1 |  13k 9320 |1.24 1.53 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  409    0  100    0
Aug 30 15:10:09 ubuntu dstat.sh[79481]: 30-08 15:10:09| 14   9  64  10   0|6013M 1079M  133M  697M|1826k   31M|1087k   48M|53.9  26.0 |7906  6575 |1.24 1.53 1.46|1.0   0 9.0|   0     0 |   0     0 | 25  409    0   98    0
Aug 30 15:10:10 ubuntu dstat.sh[79481]: 30-08 15:10:10| 23   5  69   2   0|5997M 1094M  133M  697M|  69k   60k| 148k 2680k|       185 |3858  4969 |1.22 1.52 1.46|3.0   0  25|   0     0 |   0     0 | 25  409    0   99    0
Aug 30 15:10:11 ubuntu dstat.sh[79481]: 30-08 15:10:11| 11   2  85   0   0|5997M 1094M  133M  697M| 112k   99k|4095B  584k|1.00  61.0 |3019  4566 |1.22 1.52 1.46|4.0   0   0|   0     0 |   0     0 | 25  408    0   96    0
Aug 30 15:10:12 ubuntu dstat.sh[79481]: 30-08 15:10:12| 21   2  74   2   0|5998M 1093M  133M  697M| 333k  319k|   0  1122k|   0   168 |4203  7256 |1.22 1.52 1.46|  0   0 2.0|   0     0 |   0     0 | 25  409    0  103    0
Aug 30 15:10:13 ubuntu dstat.sh[79481]: 30-08 15:10:13| 17   3  77   2   0|5998M 1092M  133M  698M| 196k  191k| 104k 1380k|26.1   148 |3784  6661 |1.22 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  406    0  129    0
Aug 30 15:10:14 ubuntu dstat.sh[79481]: 30-08 15:10:14| 24   5  68   3   0|5999M 1090M  134M  699M| 371k  357k| 112k 1557k|28.0   235 |4979  8747 |1.22 1.52 1.46|3.0   0   0|   0     0 |   0     0 | 25  408    0  155    0
Aug 30 15:10:15 ubuntu dstat.sh[79481]: 30-08 15:10:15|  9   2  87   1   0|5999M 1090M  134M  699M|  91k   84k|   0   572k|   0  80.0 |2887  4945 |1.20 1.51 1.45|1.0   0   0|   0     0 |   0     0 | 25  409    0  155    0
Aug 30 15:10:16 ubuntu dstat.sh[79481]: 30-08 15:10:16| 19   4  74   2   0|5998M 1091M  134M  699M| 278k  261k| 255k 1025k|4.99   134 |4140  7048 |1.20 1.51 1.45|  0   0 7.0|   0     0 |   0     0 | 25  407    0  157    0
Aug 30 15:10:17 ubuntu dstat.sh[79481]: 30-08 15:10:17|  9   2  87   1   0|5997M 1092M  134M  699M|  73k   53k|   0   332k|   0  29.0 |2583  4079 |1.20 1.51 1.45|  0   0 4.0|   0     0 |   0     0 | 25  406    0  157    0
Aug 30 15:10:18 ubuntu dstat.sh[79481]: 30-08 15:10:18|  4   3  90   0   0|5998M 1091M  134M  700M|  24k   17k|   0   220k|   0  13.0 |2127  3548 |1.20 1.51 1.45|  0   0 8.0|   0     0 |   0     0 | 25  407    0  157    0
Aug 30 15:10:19 ubuntu dstat.sh[79481]: 30-08 15:10:19|  7   5  84   1   0|6003M 1085M  134M  700M|1159k   59k| 244k 4095B|57.0  1.00 |3676  4996 |1.20 1.51 1.45|  0   0  44|   0     0 |   0     0 | 25  407    0  152    0
Aug 30 15:10:20 ubuntu dstat.sh[79481]: 30-08 15:10:20| 10   3  85   0   0|6016M 1071M  134M  700M|  21k   16k|  12k  316k|3.00  15.0 |2030  3188 |1.11 1.49 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  407    0  152    0
Aug 30 15:10:21 ubuntu dstat.sh[79481]: 30-08 15:10:21| 21   6  67   5   0|6027M 1033M  161M  700M|  27M  254k|  25M 1081k|21.0  61.1 |7638  4565 |1.11 1.49 1.44|  0 1.0 2.0|   0     0 |   0     0 | 25  411    0  152    0
Aug 30 15:10:22 ubuntu dstat.sh[79481]: 30-08 15:10:22| 25   2  68   5   1|6052M  984M  185M  700M|  28M  324k|  26M  376k|25.0  39.0 |7398  3935 |1.11 1.49 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  411    0  155    0
Aug 30 15:10:23 ubuntu dstat.sh[79481]: 30-08 15:10:23| 26   3  56  10   0|6051M  935M  235M  701M|  54M  994k|  50M 1811k| 106   412 |  30k 7640 |1.11 1.49 1.44|1.0   0   0|   0     0 |   0     0 | 25  411    0  149    0
Aug 30 15:10:24 ubuntu dstat.sh[79481]: 30-08 15:10:24| 18   3  67   8   0|6051M  885M  285M  701M|  53M  682k|  50M  312k|42.9  24.0 |  18k 3909 |1.11 1.49 1.44|1.0   0   0|   0     0 |   0     0 | 25  411    0  151    0
Aug 30 15:10:25 ubuntu dstat.sh[79481]: 30-08 15:10:25| 22   4  62   7   0|6095M  791M  334M  701M|  51M 1122k|  46M  379k|39.9  30.9 |  35k 4146 |1.18 1.50 1.45|  0 1.0   0|   0     0 |   0     0 | 25  411    0  152    0
Aug 30 15:10:26 ubuntu dstat.sh[79481]: 30-08 15:10:26| 26   2  66   3   0|6061M  810M  350M  701M|  18M  333k|  16M  559k|16.0  60.9 |8700  4450 |1.18 1.50 1.45|  0 1.0   0|   0     0 |   0     0 | 25  411    0  155    0
Aug 30 15:10:27 ubuntu dstat.sh[79481]: 30-08 15:10:27| 21   3  67   6   0|6048M  787M  385M  701M|  40M  572k|  38M  366k|34.2  31.2 |  16k 3687 |1.18 1.50 1.45|1.0   0   0|   0     0 |   0     0 | 25  411    0  153    0
Aug 30 15:10:28 ubuntu dstat.sh[79481]: 30-08 15:10:28| 18   3  70   7   0|6047M  737M  435M  701M|  53M  448k|  50M  180k|39.9  9.98 |  13k 3237 |1.18 1.50 1.45|1.0   0   0|   0     0 |   0     0 | 25  411    0  153    0
Aug 30 15:10:29 ubuntu dstat.sh[79481]: 30-08 15:10:29| 17   3  67   9   0|6047M  688M  485M  701M|  54M  700k|  50M  268k|43.1  19.0 |  19k 3352 |1.18 1.50 1.45|1.0   0   0|   0     0 |   0     0 | 25  411    0  151    0
Aug 30 15:10:30 ubuntu dstat.sh[79481]: 30-08 15:10:30| 21   4  64   8   0|6066M  618M  535M  701M|  54M  799k|  50M  304k|43.0  19.0 |  22k 3592 |1.32 1.52 1.46|4.0   0   0|   0     0 |   0     0 | 25  411    0  153    0
Aug 30 15:10:31 ubuntu dstat.sh[79481]: 30-08 15:10:31| 23   5  62   8   0|6091M  546M  583M  701M|  50M  860k|  45M  429k|40.1  41.1 |  22k 3969 |1.32 1.52 1.46|  0 1.0   0|   0     0 |   0     0 | 25  411    0  153    0
Aug 30 15:10:32 ubuntu dstat.sh[79481]: 30-08 15:10:32| 24   3  66   4   0|6067M  542M  610M  701M|  29M  690k|  27M  295k|24.9  31.9 |  19k 3906 |1.32 1.52 1.46|2.0 1.0 2.0|   0     0 |   0     0 | 25  411    0  155    0
Aug 30 15:10:33 ubuntu dstat.sh[79481]: 30-08 15:10:33| 21   3  68   6   0|6055M  516M  648M  702M|  40M  562k|  38M  413k|33.1  40.1 |  13k 3884 |1.32 1.52 1.46|  0 1.0   0|   0     0 |   0     0 | 25  411    0  153    0
