-- Logs begin at Thu 2022-09-15 01:13:58 UTC, end at Thu 2022-09-15 08:04:49 UTC. --
Sep 15 07:23:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 07:23:33 ubuntu dstat.sh[72717]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 07:23:33 ubuntu dstat.sh[72717]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 07:43:27 ubuntu dstat.sh[72717]: 15-09 07:43:27| 18   2  77   1   0|5888M  241M  199M 1559M| 355k  349k|   0  1151k|   0   179 |4115  7525 |1.51 1.91 1.73|1.0   0   0|   0     0 |   0     0 | 25  407    0   71    1
Sep 15 07:43:28 ubuntu dstat.sh[72717]: 15-09 07:43:28| 32   4  62   3   1|5888M  241M  199M 1559M| 556k  549k|   0  1866k|   0   292 |5356    10k|1.51 1.91 1.73|2.0   0   0|   0     0 |   0     0 | 25  406    0   75    1
Sep 15 07:43:29 ubuntu dstat.sh[72717]: 15-09 07:43:29| 25   4  63   5   0|5889M  240M  199M 1560M| 487k  477k|   0  5459k|   0   431 |5821    10k|1.51 1.91 1.73|1.0   0 2.0|   0     0 |   0     0 | 25  406    0   76    1
Sep 15 07:43:30 ubuntu dstat.sh[72717]: 15-09 07:43:30| 27   5  66   2   0|5890M  239M  199M 1560M| 541k  513k|   0  1169k|   0   151 |5102  8834 |1.51 1.91 1.73|1.0   0   0|   0     0 |   0     0 | 25  405    0   76    1
Sep 15 07:43:31 ubuntu dstat.sh[72717]: 15-09 07:43:31|  9   2  87   1   0|5890M  239M  199M 1560M| 106k   92k|   0   620k|   0  90.0 |2987  5192 |1.51 1.91 1.73|1.0   0   0|   0     0 |   0     0 | 25  406    0   76    1
Sep 15 07:43:32 ubuntu dstat.sh[72717]: 15-09 07:43:32| 15   3  81   1   0|5890M  238M  199M 1560M| 298k  281k|   0   843k|   0   106 |3404  5620 |1.39 1.88 1.72|  0   0   0|   0     0 |   0     0 | 25  405    0   73    1
Sep 15 07:43:33 ubuntu dstat.sh[72717]: 15-09 07:43:33| 17   2  80   1   0|5891M  238M  199M 1560M| 287k  266k|   0   990k|   0   134 |3297  5751 |1.39 1.88 1.72|2.0   0   0|   0     0 |   0     0 | 25  405    0   73    1
Sep 15 07:43:34 ubuntu dstat.sh[72717]: 15-09 07:43:34| 15   3  78   1   0|5891M  237M  199M 1560M| 261k  252k|   0  1151k|   0   116 |3866  6761 |1.39 1.88 1.72|1.0   0   0|   0     0 |   0     0 | 25  408    0   70    1
Sep 15 07:43:35 ubuntu dstat.sh[72717]: 15-09 07:43:35| 30   4  62   2   0|5891M  237M  199M 1561M| 585k  579k|   0  1646k|   0   230 |4869  9617 |1.39 1.88 1.72|1.0   0   0|   0     0 |   0     0 | 25  407    0   73    1
Sep 15 07:43:36 ubuntu dstat.sh[72717]: 15-09 07:43:36| 28   4  65   2   0|5892M  236M  199M 1561M| 487k  480k|   0  1301k|   0   170 |5492    10k|1.39 1.88 1.72|2.0   0 2.0|   0     0 |   0     0 | 25  406    0   63    1
Sep 15 07:43:37 ubuntu dstat.sh[72717]: 15-09 07:43:37| 29   5  65   1   1|5892M  235M  199M 1561M| 548k  537k|   0   997k|   0   129 |5104  9306 |1.36 1.87 1.72|6.0   0   0|   0     0 |   0     0 | 25  405    0   63    1
Sep 15 07:43:38 ubuntu dstat.sh[72717]: 15-09 07:43:38| 15   3  81   1   0|5893M  235M  199M 1561M| 195k  182k|   0   835k|   0   108 |3470  6190 |1.36 1.87 1.72|1.0   0   0|   0     0 |   0     0 | 25  405    0   62    1
Sep 15 07:43:39 ubuntu dstat.sh[72717]: 15-09 07:43:39| 17   3  77   1   0|5893M  234M  199M 1561M| 291k  279k|   0   927k|   0   136 |3752  6542 |1.36 1.87 1.72|1.0   0   0|   0     0 |   0     0 | 25  405    0   62    1
Sep 15 07:43:40 ubuntu dstat.sh[72717]: 15-09 07:43:40| 20   3  75   1   0|5893M  234M  199M 1562M| 364k  361k|   0   804k|   0   111 |3611  6877 |1.36 1.87 1.72|7.0   0   0|   0     0 |   0     0 | 25  407    0   61    1
Sep 15 07:43:41 ubuntu dstat.sh[72717]: 15-09 07:43:41| 35   7  55   2   0|5902M  224M  199M 1562M| 431k  428k|   0  1881k|   0   258 |5214  9581 |1.36 1.87 1.72|2.0   0 4.0|   0     0 |   0     0 | 25  406    0   65    1
Sep 15 07:43:42 ubuntu dstat.sh[72717]: 15-09 07:43:42| 30   5  62   1   0|5927M  200M  199M 1562M| 476k  471k|   0   936k|   0   122 |5258    10k|1.41 1.87 1.72|4.0   0   0|   0     0 |   0     0 | 25  406    0   64    1
Sep 15 07:43:43 ubuntu dstat.sh[72717]: 15-09 07:43:43| 26   5  65   1   0|5896M  230M  199M 1562M| 524k  520k|   0   788k|   0  99.0 |5473    10k|1.41 1.87 1.72|4.0   0   0|   0     0 |   0     0 | 25  407    0   64    1
Sep 15 07:43:44 ubuntu dstat.sh[72717]: 15-09 07:43:44| 31   5  61   2   0|5896M  230M  199M 1563M| 624k  618k|   0  1979k|   0   294 |6013    11k|1.41 1.87 1.72|3.0   0   0|   0     0 |   0     0 | 25  405    0   68    1
Sep 15 07:43:45 ubuntu dstat.sh[72717]: 15-09 07:43:45| 27   4  66   2   0|5898M  228M  199M 1563M| 510k  507k|   0  7776k|   0   437 |6030    10k|1.41 1.87 1.72|2.0   0   0|   0     0 |   0     0 | 25  406    0   69    1
Sep 15 07:43:46 ubuntu dstat.sh[72717]: 15-09 07:43:46| 28   4  65   2   0|5898M  228M  199M 1563M| 508k  503k|   0  1308k|   0   190 |4725  8351 |1.41 1.87 1.72|1.0   0 2.0|   0     0 |   0     0 | 25  406    0   70    1
Sep 15 07:43:47 ubuntu dstat.sh[72717]: 15-09 07:43:47| 10   2  85   1   0|5898M  227M  199M 1563M| 173k  168k|   0   804k|   0   111 |2969  4952 |1.29 1.84 1.71|3.0   0   0|   0     0 |   0     0 | 25  406    0   69    1
Sep 15 07:43:48 ubuntu dstat.sh[72717]: 15-09 07:43:48|  8   2  88   1   0|5898M  227M  199M 1563M|  95k   89k|   0   680k|   0  92.1 |2947  5008 |1.29 1.84 1.71|  0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Sep 15 07:43:49 ubuntu dstat.sh[72717]: 15-09 07:43:49| 18   3  77   2   0|5898M  227M  199M 1563M| 373k  368k|   0  1080k|   0   148 |4089  7147 |1.29 1.84 1.71|  0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Sep 15 07:43:50 ubuntu dstat.sh[72717]: 15-09 07:43:50| 11   2  85   1   0|5898M  227M  199M 1563M| 174k  167k|   0  1267k|   0   110 |3026  5096 |1.29 1.84 1.71|  0   0   0|   0     0 |   0     0 | 25  406    0   69    1
Sep 15 07:43:51 ubuntu dstat.sh[72717]: 15-09 07:43:51| 17   2  78   1   0|5902M  223M  199M 1563M| 245k  232k|   0  1049k|   0   159 |3914  6951 |1.29 1.84 1.71|1.0   0   0|   0     0 |   0     0 | 25  406    0   69    1
Sep 15 07:43:52 ubuntu dstat.sh[72717]: 15-09 07:43:52| 30   3  63   2   0|5902M  223M  199M 1563M| 507k  501k|   0  1735k|   0   234 |5860    10k|1.27 1.82 1.71|3.0   0   0|   0     0 |   0     0 | 25  407    0   73    1
Sep 15 07:43:53 ubuntu dstat.sh[72717]: 15-09 07:43:53| 33   6  59   1   0|5904M  220M  199M 1564M| 475k  469k|  64k 1021k|1.00   116 |5429    12k|1.27 1.82 1.71|2.0   0  34|   0     0 |   0     0 | 25  406    0   73    1
Sep 15 07:43:54 ubuntu dstat.sh[72717]: 15-09 07:43:54| 33   6  58   2   0|5905M  219M  199M 1564M| 587k  581k|   0  1332k|   0   148 |6312    13k|1.27 1.82 1.71|5.0   0   0|   0     0 |   0     0 | 25  406    0   76    1
Sep 15 07:43:55 ubuntu dstat.sh[72717]: 15-09 07:43:55| 25   4  68   1   0|5905M  218M  199M 1564M| 509k  504k|   0  1597k|   0   218 |5175  9207 |1.27 1.82 1.71|2.0   0   0|   0     0 |   0     0 | 25  405    0   75    1
Sep 15 07:43:56 ubuntu dstat.sh[72717]: 15-09 07:43:56| 10   2  85   1   0|5906M  218M  199M 1564M| 129k  124k|   0   741k|   0  84.1 |2883  4790 |1.27 1.82 1.71|1.0 1.0 2.0|   0     0 |   0     0 | 25  406    0   75    1
Sep 15 07:43:57 ubuntu dstat.sh[72717]: 15-09 07:43:57| 13   2  82   1   0|5906M  218M  199M 1565M| 226k  215k|   0  1126k|   0   145 |3601  6170 |1.33 1.83 1.71|  0   0   0|   0     0 |   0     0 | 25  405    0   73    1
Sep 15 07:43:58 ubuntu dstat.sh[72717]: 15-09 07:43:58| 23   4  70   1   0|5906M  218M  199M 1565M| 435k  431k|   0  1225k|   0   155 |4337  7726 |1.33 1.83 1.71|2.0   0   0|   0     0 |   0     0 | 25  407    0   74    1
Sep 15 07:43:59 ubuntu dstat.sh[72717]: 15-09 07:43:59| 29   4  64   2   0|5906M  217M  200M 1565M| 564k  558k|   0  2093k|   0   328 |6375    12k|1.33 1.83 1.71|2.0   0   0|   0     0 |   0     0 | 25  407    0   74    1
Sep 15 07:44:00 ubuntu dstat.sh[72717]: 15-09 07:44:00| 28   4  65   1   0|5906M  216M  200M 1565M| 596k  583k|   0  1296k|   0   162 |5518    10k|1.33 1.83 1.71|1.0   0   0|   0     0 |   0     0 | 25  406    0   76    1
Sep 15 07:44:01 ubuntu dstat.sh[72717]: 15-09 07:44:01| 28   5  66   1   0|5907M  215M  200M 1565M| 530k  526k|   0  1189k|   0   153 |5228  9751 |1.33 1.83 1.71|1.0   0   0|   0     0 |   0     0 | 25  406    0   74    1
Sep 15 07:44:02 ubuntu dstat.sh[72717]: 15-09 07:44:02| 12   2  83   1   0|5907M  215M  200M 1565M| 180k  177k|   0   864k|   0   124 |3544  5917 |1.22 1.79 1.70|  0   0   0|   0     0 |   0     0 | 25  405    0   75    1
Sep 15 07:44:03 ubuntu dstat.sh[72717]: 15-09 07:44:03| 14   2  82   1   0|5907M  215M  200M 1566M| 297k  281k|   0   782k|   0   120 |3511  5700 |1.22 1.79 1.70|  0   0   0|   0     0 |   0     0 | 25  405    0   72    1
Sep 15 07:44:04 ubuntu dstat.sh[72717]: 15-09 07:44:04| 18   2  76   1   0|5908M  215M  200M 1566M| 323k  310k|   0   915k|   0  89.9 |3622  6012 |1.22 1.79 1.70|1.0   0   0|   0     0 |   0     0 | 25  406    0   73    1
Sep 15 07:44:05 ubuntu dstat.sh[72717]: 15-09 07:44:05| 19   3  75   2   1|5908M  214M  200M 1566M| 373k  356k|   0  1239k|   0   171 |4521  7647 |1.22 1.79 1.70|  0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Sep 15 07:44:06 ubuntu dstat.sh[72717]: 15-09 07:44:06| 18   3  78   1   0|5908M  214M  200M 1566M| 331k  325k|   0   988k|   0   127 |4191  7442 |1.22 1.79 1.70|2.0 1.0 2.0|   0     0 |   0     0 | 25  407    0   70    1
Sep 15 07:44:07 ubuntu dstat.sh[72717]: 15-09 07:44:07| 29   4  63   2   0|5908M  213M  200M 1566M| 433k  427k|   0  1485k|   0   213 |4807  8509 |1.12 1.76 1.69|2.0   0   0|   0     0 |   0     0 | 25  407    0   71    1
Sep 15 07:44:08 ubuntu dstat.sh[72717]: 15-09 07:44:08| 28   5  64   1   0|5909M  212M  200M 1567M| 558k  553k|   0  1275k|   0   178 |5760    11k|1.12 1.76 1.69|2.0   0   0|   0     0 |   0     0 | 25  406    0   72    1
Sep 15 07:44:09 ubuntu dstat.sh[72717]: 15-09 07:44:09| 28   4  66   2   0|5911M  210M  200M 1567M| 603k  592k|   0  1257k|   0   154 |5176  9630 |1.12 1.76 1.69|1.0   0   0|   0     0 |   0     0 | 25  406    0   70    1
Sep 15 07:44:10 ubuntu dstat.sh[72717]: 15-09 07:44:10| 29   4  65   2   0|5911M  210M  200M 1567M| 631k  610k|   0  1757k|   0   229 |5155    10k|1.12 1.76 1.69|2.0   0   0|   0     0 |   0     0 | 25  406    0   72    1
Sep 15 07:44:11 ubuntu dstat.sh[72717]: 15-09 07:44:11| 33   6  58   2   0|5911M  210M  200M 1567M| 559k  552k|   0  1691k|   0   243 |5764    11k|1.12 1.76 1.69|1.0   0   0|   0     0 |   0     0 | 25  406    0   71    1
Sep 15 07:44:12 ubuntu dstat.sh[72717]: 15-09 07:44:12| 25   5  67   1   0|5911M  209M  200M 1568M| 564k  556k|   0   732k|   0  82.9 |4386  8944 |1.03 1.74 1.68|3.0   0   0|   0     0 |   0     0 | 25  406    0   73    1
Sep 15 07:44:13 ubuntu dstat.sh[72717]: 15-09 07:44:13| 28   4  64   2   0|5911M  208M  200M 1568M| 580k  574k|   0  1254k|   0   174 |4821  9384 |1.03 1.74 1.68|2.0   0   0|   0     0 |   0     0 | 25  406    0   72    1
Sep 15 07:44:14 ubuntu dstat.sh[72717]: 15-09 07:44:14| 28   5  64   2   0|5912M  208M  200M 1568M| 503k  495k|   0  1524k|   0   226 |5152    10k|1.03 1.74 1.68|1.0   0   0|   0     0 |   0     0 | 25  406    0   75    1
Sep 15 07:44:15 ubuntu dstat.sh[72717]: 15-09 07:44:15| 27   4  65   3   0|5913M  206M  200M 1568M| 586k  581k|   0  9866k|   0   362 |5245    10k|1.03 1.74 1.68|1.0   0   0|   0     0 |   0     0 | 25  407    0   75    1
Sep 15 07:44:16 ubuntu dstat.sh[72717]: 15-09 07:44:16| 28   4  64   2   0|5913M  206M  200M 1568M| 575k  569k|   0  1485k|   0   201 |5115  9758 |1.03 1.74 1.68|2.0   0 2.0|   0     0 |   0     0 | 25  406    0   77    1
Sep 15 07:44:17 ubuntu dstat.sh[72717]: 15-09 07:44:17| 28   5  64   1   0|5914M  205M  200M 1569M| 508k  503k|   0  1477k|   0   220 |5589    10k|1.03 1.72 1.68|1.0   0   0|   0     0 |   0     0 | 25  406    0   78    1
Sep 15 07:44:18 ubuntu dstat.sh[72717]: 15-09 07:44:18| 31   4  63   1   0|5922M  196M  200M 1569M| 525k  519k|   0  1801k|   0   286 |5542    10k|1.03 1.72 1.68|2.0   0 1.0|   0     0 |   0     0 | 25  407    0   78    1
Sep 15 07:44:19 ubuntu dstat.sh[72717]: 15-09 07:44:19| 33   5  59   2   0|5915M  203M  200M 1569M| 483k  478k|4098B 1949k|1.00   253 |5606    10k|1.03 1.72 1.68|5.0   0   0|   0     0 |   0     0 | 25  407    0   80    1
Sep 15 07:44:20 ubuntu dstat.sh[72717]: 15-09 07:44:20| 30   4  62   3   0|5917M  201M  200M 1569M| 547k  533k|   0  2846k|   0   331 |5750    10k|1.03 1.72 1.68|1.0   0   0|   0     0 |   0     0 | 25  408    0   83    1
Sep 15 07:44:21 ubuntu dstat.sh[72717]: 15-09 07:44:21| 32   5  61   2   0|5917M  201M  200M 1570M| 659k  653k|   0  1374k|   0   154 |4802  8515 |1.03 1.72 1.68|1.0   0   0|   0     0 |   0     0 | 25  409    0   85    0
Sep 15 07:44:22 ubuntu dstat.sh[72717]: 15-09 07:44:22| 36   6  54   3   0|5920M  197M  200M 1570M| 792k  787k|   0  2650k|   0   325 |6143    11k|1.03 1.71 1.67|2.0   0  10|   0     0 |   0     0 | 25  409    0   87    0
Sep 15 07:44:23 ubuntu dstat.sh[72717]: 15-09 07:44:23| 35   5  58   3   0|5918M  198M  200M 1571M| 592k  587k|   0  1344k|   0   136 |4162  7141 |1.03 1.71 1.67|2.0   0 5.0|   0     0 |   0     0 | 25  411    0   83    0
Sep 15 07:44:24 ubuntu dstat.sh[72717]: 15-09 07:44:24| 41   4  54   1   0|5918M  197M  200M 1572M| 750k  744k|   0  1171k|   0   107 |4377  7470 |1.03 1.71 1.67|2.0   0 8.0|   0     0 |   0     0 | 25  410    0   85    0
Sep 15 07:44:25 ubuntu dstat.sh[72717]: 15-09 07:44:25| 35   8  55   1   0|5927M  188M  200M 1572M| 280k  273k|   0  1166k|   0  64.9 |3171  5140 |1.03 1.71 1.67|2.0   0  25|   0     0 |   0     0 | 25  410    0   84    0
Sep 15 07:44:26 ubuntu dstat.sh[72717]: 15-09 07:44:26| 26  14  57   0   0|5945M  169M  200M 1573M| 261k  255k|  95k  696k|21.0  40.0 |6481    11k|1.03 1.71 1.67|4.0   0  15|   0     0 |   0     0 | 26  410    0   84    0
Sep 15 07:44:27 ubuntu dstat.sh[72717]: 15-09 07:44:27| 46   6  43   5   0|5986M  128M  200M 1573M| 635k  629k|  19M 1720k| 692   237 |  10k   17k|1.19 1.73 1.68|5.0   0   0|   0     0 |   0     0 | 26  410    1   85    0
Sep 15 07:44:28 ubuntu dstat.sh[72717]: 15-09 07:44:28| 34   5  58   1   0|6022M  124M  192M 1552M| 280k  274k|   0  1105k|   0   141 |3937  6592 |1.19 1.73 1.68|2.0   0   0|   0     0 |   0     0 | 26  411    0   87    0
Sep 15 07:44:29 ubuntu dstat.sh[72717]: 15-09 07:44:29| 44   5  49   1   1|6036M  148M  192M 1515M| 557k  483k|   0   948k|   0  91.0 |4089  8024 |1.19 1.73 1.68|2.0   0   0|   0     0 |   0     0 | 26  411    0   92    0
Sep 15 07:44:30 ubuntu dstat.sh[72717]: 15-09 07:44:30| 48   7  43   1   0|5929M  255M  192M 1515M| 891k  886k|  28k 1908k|2.00   192 |5275  9845 |1.19 1.73 1.68|3.0   0  24|   0     0 |   0     0 | 25  410    0   89    0
Sep 15 07:44:31 ubuntu dstat.sh[72717]: 15-09 07:44:31| 31   4  60   4   0|5929M  255M  192M 1515M| 733k  728k| 204k 2125k|8.99   290 |5170  9470 |1.19 1.73 1.68|  0   0   0|   0     0 |   0     0 | 25  410    0   90    0
Sep 15 07:44:32 ubuntu dstat.sh[72717]: 15-09 07:44:32| 20   2  76   1   0|5929M  254M  192M 1515M| 347k  339k|   0  1375k|   0   166 |3812  6682 |1.41 1.77 1.69|2.0   0   0|   0     0 |   0     0 | 25  411    0   90    0
Sep 15 07:44:33 ubuntu dstat.sh[72717]: 15-09 07:44:33|  9   3  86   1   0|5923M  260M  192M 1515M| 161k  158k|   0   709k|   0  68.1 |2593  4527 |1.41 1.77 1.69|1.0   0   0|   0     0 |   0     0 | 25  411    0   92    0
Sep 15 07:44:34 ubuntu dstat.sh[72717]: 15-09 07:44:34| 16   2  79   1   0|5923M  260M  192M 1516M| 208k  187k|   0  1308k|   0   154 |3895  6749 |1.41 1.77 1.69|  0   0   0|   0     0 |   0     0 | 25  410    0   92    0
Sep 15 07:44:35 ubuntu dstat.sh[72717]: 15-09 07:44:35| 16   2  77   2   0|5922M  260M  192M 1516M| 301k  296k|   0  1283k|   0   148 |3458  6294 |1.41 1.77 1.69|  0   0 1.0|   0     0 |   0     0 | 25  410    0   94    0
Sep 15 07:44:36 ubuntu dstat.sh[72717]: 15-09 07:44:36| 12   3  84   1   1|5922M  260M  192M 1516M| 271k  266k|   0   901k|   0  88.1 |3125  5203 |1.41 1.77 1.69|  0   0 2.0|   0     0 |   0     0 | 25  411    0   90    0
Sep 15 07:44:37 ubuntu dstat.sh[72717]: 15-09 07:44:37| 13   2  80   1   0|5922M  260M  192M 1516M| 219k  199k|   0  1172k|   0   146 |3438  5944 |1.30 1.74 1.68|2.0   0   0|   0     0 |   0     0 | 25  411    0   90    0
Sep 15 07:44:38 ubuntu dstat.sh[72717]: 15-09 07:44:38| 14   2  81   1   0|5922M  260M  192M 1516M| 218k  205k|   0  1246k|   0   151 |3624  6521 |1.30 1.74 1.68|  0   0   0|   0     0 |   0     0 | 25  410    0   89    0
Sep 15 07:44:39 ubuntu dstat.sh[72717]: 15-09 07:44:39| 17   2  78   2   0|5922M  260M  192M 1516M| 331k  319k|   0  1335k|   0   163 |3859  6517 |1.30 1.74 1.68|  0   0   0|   0     0 |   0     0 | 25  411    0   89    0
Sep 15 07:44:40 ubuntu dstat.sh[72717]: 15-09 07:44:40| 16   3  77   2   0|5922M  260M  192M 1516M| 323k  315k|   0  1364k|   0   165 |3980  6803 |1.30 1.74 1.68|  0   0   0|   0     0 |   0     0 | 25  410    0   91    0
Sep 15 07:44:41 ubuntu dstat.sh[72717]: 15-09 07:44:41| 18   7  74   1   0|5931M  251M  192M 1517M| 297k  288k|   0  1267k|   0   152 |3891  6336 |1.30 1.74 1.68|  0   0 4.0|   0     0 |   0     0 | 25  411    0   93    0
Sep 15 07:44:42 ubuntu dstat.sh[72717]: 15-09 07:44:42| 10   2  86   1   0|5930M  251M  192M 1517M|  99k   84k|  40k  560k|2.00  69.0 |3155  4958 |1.19 1.71 1.67|1.0   0   0|   0     0 |   0     0 | 25  411    0   89    0
Sep 15 07:44:43 ubuntu dstat.sh[72717]: 15-09 07:44:43| 20   3  74   1   0|5924M  258M  192M 1517M| 276k  268k|   0   992k|   0   133 |3596  6270 |1.19 1.71 1.67|3.0   0   0|   0     0 |   0     0 | 25  410    0   90    0
Sep 15 07:44:44 ubuntu dstat.sh[72717]: 15-09 07:44:44| 20   3  74   2   0|5923M  258M  192M 1517M| 615k  610k|   0   904k|   0   105 |3884  6706 |1.19 1.71 1.67|  0   0   0|   0     0 |   0     0 | 25  411    0   88    0
Sep 15 07:44:45 ubuntu dstat.sh[72717]: 15-09 07:44:45| 11   2  86   1   0|5924M  258M  192M 1517M| 175k  163k|   0   524k|   0  70.0 |2927  4818 |1.19 1.71 1.67|1.0   0   0|   0     0 |   0     0 | 25  411    0   88    0
Sep 15 07:44:46 ubuntu dstat.sh[72717]: 15-09 07:44:46| 14   3  79   3   0|5924M  257M  192M 1517M| 247k  227k|   0  9957k|   0   447 |4070  5773 |1.19 1.71 1.67|  0   0 2.0|   0     0 |   0     0 | 25  410    0   85    0
Sep 15 07:44:47 ubuntu dstat.sh[72717]: 15-09 07:44:47| 26   4  68   1   1|5924M  257M  192M 1517M| 443k  436k|   0   913k|   0   118 |3674  6249 |1.18 1.70 1.67|5.0   0   0|   0     0 |   0     0 | 25  412    0   87    0
Sep 15 07:44:48 ubuntu dstat.sh[72717]: 15-09 07:44:48| 33   4  63   1   0|5923M  258M  193M 1517M| 596k  588k|   0  1414k|   0   198 |4937  8558 |1.18 1.70 1.67|5.0   0   0|   0     0 |   0     0 | 25  412    0   90    0
Sep 15 07:44:49 ubuntu dstat.sh[72717]: 15-09 07:44:49| 28   5  64   2   0|5923M  257M  193M 1518M| 478k  472k|   0  1818k|   0   237 |5867    10k|1.18 1.70 1.67|3.0   0   0|   0     0 |   0     0 | 25  411    0   94    0
Sep 15 07:44:50 ubuntu dstat.sh[72717]: 15-09 07:44:50| 25   4  66   2   0|5925M  256M  193M 1518M| 535k  529k|4098B 1377k|1.00   158 |5245    11k|1.18 1.70 1.67|1.0   0   0|   0     0 |   0     0 | 25  411    0   93    0
Sep 15 07:44:51 ubuntu dstat.sh[72717]: 15-09 07:44:51| 23   3  72   1   0|5925M  255M  193M 1518M| 411k  405k|   0  1327k|   0   195 |4559  8009 |1.18 1.70 1.67|  0   0   0|   0     0 |   0     0 | 25  410    0   95    0
Sep 15 07:44:52 ubuntu dstat.sh[72717]: 15-09 07:44:52| 15   4  79   2   0|5934M  246M  193M 1518M| 250k  247k|  40k  821k|4.00   117 |3304  5275 |1.32 1.72 1.68|1.0   0 3.0|   0     0 |   0     0 | 25  408    0   94    0
Sep 15 07:44:53 ubuntu dstat.sh[72717]: 15-09 07:44:53| 30   7  63   0   0|6000M  180M  193M 1518M|  27k   21k|  16k  508k|3.00  13.0 |2559  5922 |1.32 1.72 1.68|2.0   0  34|   0     0 |   0     0 | 25  408    0   94    0
Sep 15 07:44:54 ubuntu dstat.sh[72717]: 15-09 07:44:54| 27   7  65   0   0|5968M  211M  193M 1518M|  36k   30k|  16k  504k|1.00  25.0 |2602  4892 |1.32 1.72 1.68|1.0   0 5.0|   0     0 |   0     0 | 25  408    0   88    0
Sep 15 07:44:55 ubuntu dstat.sh[72717]: 15-09 07:44:55| 22   5  71   1   0|5969M  210M  193M 1519M| 242k  219k|  84k  876k|5.00  92.0 |4790  8381 |1.32 1.72 1.68|  0   0 7.0|   0     0 |   0     0 | 25  410    0   88    0
Sep 15 07:44:56 ubuntu dstat.sh[72717]: 15-09 07:44:56|  9   3  87   1   0|5970M  209M  193M 1519M|  61k   53k|   0  2353k|   0   226 |2818  3660 |1.32 1.72 1.68|  0   0 6.0|   0     0 |   0     0 | 25  409    0   86    0
Sep 15 07:44:57 ubuntu dstat.sh[72717]: 15-09 07:44:57|  7   2  90   0   0|5970M  209M  193M 1519M|  21k   16k|   0   300k|   0  13.0 |2288  3801 |1.22 1.69 1.67|1.0   0 8.0|   0     0 |   0     0 | 25  410    0   86    0
Sep 15 07:44:58 ubuntu dstat.sh[72717]: 15-09 07:44:58| 10   6  80   1   0|5974M  203M  193M 1520M|1203k   65k|1496k  476k|65.0  41.0 |4180  6006 |1.22 1.69 1.67|1.0   0  44|   0     0 |   0     0 | 25  413    0   86    0
Sep 15 07:44:59 ubuntu dstat.sh[72717]: 15-09 07:44:59| 25   4  70   1   0|6000M  178M  193M 1520M|  27k   22k|   0   961k|   0  64.1 |2748  4240 |1.22 1.69 1.67|2.0   0 3.0|   0     0 |   0     0 | 25  412    0   86    0
Sep 15 07:45:00 ubuntu dstat.sh[72717]: 15-09 07:45:00| 21   4  66   7   0|6006M  138M  225M 1521M|  33M  633k|  30M  715k|28.0  72.9 |  15k 5803 |1.22 1.69 1.67|2.0   0  61|   0     0 |   0     0 | 25  416    0   85    0
Sep 15 07:45:01 ubuntu dstat.sh[72717]: 15-09 07:45:01| 25   4  65   4   0|6028M  221M  232M 1413M|  23M  630k|  21M  569k|20.0  61.1 |  17k 4807 |1.22 1.69 1.67|1.0   0   0|   0     0 |   0     0 | 25  416    0   88    0
Sep 15 07:45:02 ubuntu dstat.sh[72717]: 15-09 07:45:02| 17   4  65   8   0|6029M  170M  282M 1414M|  54M 1077k|  50M  212k|40.0  15.0 |  29k 3385 |1.20 1.68 1.66|1.0   0   0|   0     0 |   0     0 | 25  416    0   87    0
Sep 15 07:45:03 ubuntu dstat.sh[72717]: 15-09 07:45:03| 18   5  64   9   0|6028M  176M  312M 1380M|  55M 1128k|  50M  300k|43.0  19.0 |  27k 3398 |1.20 1.68 1.66|2.0   0   0|   0     0 |   0     0 | 25  416    0   89    0
Sep 15 07:45:04 ubuntu dstat.sh[72717]: 15-09 07:45:04| 17   6  63  10   0|6031M  173M  345M 1350M|  55M 1085k|  50M  760k|50.0  93.0 |  26k 4526 |1.20 1.68 1.66|1.0   0  20|   0     0 |   0     0 | 25  418    0   90    0
Sep 15 07:45:05 ubuntu dstat.sh[72717]: 15-09 07:45:05| 21   4  64   8   0|6070M  130M  377M 1322M|  44M  915k|  40M  371k|32.9  26.0 |  18k 3518 |1.20 1.68 1.66|2.0   0   0|   0     0 |   0     0 | 25  418    0   92    0
Sep 15 07:45:06 ubuntu dstat.sh[72717]: 15-09 07:45:06| 24   3  67   4   0|6040M  152M  395M 1313M|  21M  492k|  19M  412k|18.0  33.0 |  11k 3840 |1.20 1.68 1.66|  0 1.0 2.0|   0     0 |   0     0 | 25  418    0   92    0
Sep 15 07:45:07 ubuntu dstat.sh[72717]: 15-09 07:45:07| 20   4  66   7   0|6031M  199M  423M 1248M|  44M  782k|  41M  176k|33.1  10.0 |  21k 3133 |1.18 1.67 1.66|1.0   0   0|   0     0 |   0     0 | 25  418    0   92    0
