-- Logs begin at Wed 2022-08-31 16:15:55 UTC, end at Wed 2022-08-31 18:07:23 UTC. --
Aug 31 17:28:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 17:28:56 ubuntu dstat.sh[73768]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 17:28:56 ubuntu dstat.sh[73768]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 18:03:02 ubuntu dstat.sh[73768]: 31-08 18:03:02| 12   2  85   1   0|6196M  974M   91M  685M| 134k  129k|   0   880k|   0   101 |2908  4956 |2.26 1.52 1.42|1.0   0   0|   0     0 |   0     0 | 25  433    0   77    9
Aug 31 18:03:03 ubuntu dstat.sh[73768]: 31-08 18:03:03| 31   3  63   1   0|6196M  974M   92M  685M| 624k  619k|   0   992k|   0  98.0 |4094  7199 |2.26 1.52 1.42|2.0   0   0|   0     0 |   0     0 | 25  432    0   81    9
Aug 31 18:03:04 ubuntu dstat.sh[73768]: 31-08 18:03:04| 34   3  57   3   0|6189M  980M   92M  686M| 744k  738k|   0  2058k|   0   268 |5048  9446 |2.26 1.52 1.42|3.0   0 3.0|   0     0 |   0     0 | 25  432    0   80    9
Aug 31 18:03:05 ubuntu dstat.sh[73768]: 31-08 18:03:05| 35   5  57   2   0|6188M  981M   92M  686M| 631k  625k|   0  1915k|   0   193 |4477  7847 |2.26 1.52 1.42|1.0   0  12|   0     0 |   0     0 | 25  432    0   80    9
Aug 31 18:03:06 ubuntu dstat.sh[73768]: 31-08 18:03:06| 43   6  47   3   0|6194M  975M   92M  686M| 683k  669k|   0    11M|   0   888 |5891  7476 |2.16 1.51 1.41|2.0   0  11|   0     0 |   0     0 | 25  432    0   79    9
Aug 31 18:03:07 ubuntu dstat.sh[73768]: 31-08 18:03:07| 41  10  48   0   0|6197M  972M   92M  687M| 335k  330k|  24k  919k|2.00  55.0 |3393  5547 |2.16 1.51 1.41|4.0   0  37|   0     0 |   0     0 | 25  434    0   79    9
Aug 31 18:03:08 ubuntu dstat.sh[73768]: 31-08 18:03:08| 32  17  50   1   0|6207M  961M   92M  687M| 305k  299k|  95k  760k|21.0  67.0 |6470    11k|2.16 1.51 1.41|4.0   0  24|   0     0 |   0     0 | 26  432    0   76    9
Aug 31 18:03:09 ubuntu dstat.sh[73768]: 31-08 18:03:09| 43   5  43   6   0|6230M  937M   92M  687M| 652k  646k|  19M  932k| 692   116 |8529    16k|2.16 1.51 1.41|2.0   0   0|   0     0 |   0     0 | 26  433    0   77    9
Aug 31 18:03:10 ubuntu dstat.sh[73768]: 31-08 18:03:10| 39   2  57   1   0|6300M  867M   92M  688M| 247k  242k|   0  1387k|   0   176 |3941  6348 |2.16 1.51 1.41|1.0   0   0|   0     0 |   0     0 | 26  432    0   75    9
Aug 31 18:03:11 ubuntu dstat.sh[73768]: 31-08 18:03:11| 45   5  48   0   0|6327M  839M   92M  688M| 515k  502k|   0   933k|   0   110 |4725  7779 |2.78 1.65 1.46|2.0   0  12|   0     0 |   0     0 | 26  433    0   75    9
Aug 31 18:03:12 ubuntu dstat.sh[73768]: 31-08 18:03:12| 38   4  55   0   0|6341M  825M   92M  688M| 239k  222k|   0   600k|   0  63.0 |4248    11k|2.78 1.65 1.46|1.0   0 4.0|   0     0 |   0     0 | 26  432    0   75    9
Aug 31 18:03:13 ubuntu dstat.sh[73768]: 31-08 18:03:13| 31   2  63   0   0|6347M  819M   92M  688M|  54k   48k|   0   464k|   0  46.0 |3334  5512 |2.78 1.65 1.46|4.0   0 4.0|   0     0 |   0     0 | 26  432    0   67    9
Aug 31 18:03:14 ubuntu dstat.sh[73768]: 31-08 18:03:14| 35   4  59   1   0|6340M  827M   92M  688M|  52k   46k|   0   500k|   0  51.0 |3384  5163 |2.78 1.65 1.46|1.0   0 5.0|   0     0 |   0     0 | 26  433    0   67    9
Aug 31 18:03:15 ubuntu dstat.sh[73768]: 31-08 18:03:15| 38   9  48   2   0|6347M  820M   92M  688M|1187k   91k|  96k  427k|54.8  38.9 |5844    10k|2.78 1.65 1.46|1.0   0  80|   0     0 |   0     0 | 26  433    0   72    9
Aug 31 18:03:16 ubuntu dstat.sh[73768]: 31-08 18:03:16| 51   4  42   2   0|6345M  820M   93M  688M|2373k  133k|2193k  397k| 124  36.1 |6618  6333 |2.72 1.66 1.46|2.0   0  12|   0     0 |   0     0 | 26  433    0   72    9
Aug 31 18:03:17 ubuntu dstat.sh[73768]: 31-08 18:03:17| 54   2  41   0   0|6357M  809M   92M  688M|  50k  433k|  16k 2071k|3.99   208 |4393  4743 |2.72 1.66 1.46|1.0 1.0   0|   0     0 |   0     0 | 26  433    0   62    9
Aug 31 18:03:18 ubuntu dstat.sh[73768]: 31-08 18:03:18| 50   7  36   7   1|6454M  712M   92M  688M| 720k   34M| 340k   32M|51.1  77.2 |  13k 7863 |2.72 1.66 1.46|4.0   0 286|   0     0 |   0     0 | 26  433    0   63    9
Aug 31 18:03:19 ubuntu dstat.sh[73768]: 31-08 18:03:19| 68   7  23   1   0|6458M  707M   92M  688M|  50k   42k| 659k 9621k|65.1   176 |4939  8071 |2.72 1.66 1.46|7.0   0 263|   0     0 |   0     0 | 26  434    0   63    9
Aug 31 18:03:20 ubuntu dstat.sh[73768]: 31-08 18:03:20| 68   7  21   0   0|6442M  724M   92M  688M|  28k   21k|9205B   11M|3.00   176 |4701  6923 |2.72 1.66 1.46|4.0   0 232|   0     0 |   0     0 | 26  433    0   64    9
Aug 31 18:03:21 ubuntu dstat.sh[73768]: 31-08 18:03:21| 61  13  17   9   0|6958M  208M   92M  689M|  99k   89k| 406k 8333k|53.2   239 |4962  7904 |3.06 1.75 1.49| 12   0  39|   0     0 |   0     0 | 26  433    0   62    9
Aug 31 18:03:22 ubuntu dstat.sh[73768]: 31-08 18:03:22| 90   4   6   0   0|6956M  210M   92M  689M| 145k  130k|  44k  483k|8.12  38.6 |4643  7604 |3.06 1.75 1.49|6.0   0  47|   0     0 |   0     0 | 26  433    0   62    9
Aug 31 18:03:23 ubuntu dstat.sh[73768]: 31-08 18:03:23| 77   8  15   1   0|6896M  269M   92M  689M| 270k  263k|  72k  421k|8.01  40.1 |3882  6198 |3.06 1.75 1.49|4.0   0  28|   0     0 |   0     0 | 26  433    0   61    9
Aug 31 18:03:24 ubuntu dstat.sh[73768]: 31-08 18:03:24| 84   3  11   0   0|6429M  737M   92M  689M| 262k  256k| 555k  180k|37.0  11.0 |3720  5288 |3.06 1.75 1.49|4.0   0  36|   0     0 |   0     0 | 26  433    0   61    9
Aug 31 18:03:25 ubuntu dstat.sh[73768]: 31-08 18:03:25| 81   7  11   0   0|6956M  209M   92M  689M| 156k  148k|2049B  392k|2.00  43.0 |4019  6270 |3.06 1.75 1.49|3.0   0  38|   0     0 |   0     0 | 26  433    0   61    9
Aug 31 18:03:26 ubuntu dstat.sh[73768]: 31-08 18:03:26| 73   8  18   0   0|6818M  347M   92M  689M| 166k  160k|1021B  459k|1.00  50.8 |3539  5747 |3.46 1.85 1.53|5.0   0  32|   0     0 |   0     0 | 26  452    0   61    9
Aug 31 18:03:27 ubuntu dstat.sh[73768]: 31-08 18:03:27| 83   5  13   0   0|7016M  149M   92M  689M| 148k  144k|   0   503k|   0  30.1 |3683  4999 |3.46 1.85 1.53|6.0   0  36|   0     0 |   0     0 | 26  447    0   69    9
Aug 31 18:03:28 ubuntu dstat.sh[73768]: 31-08 18:03:28| 79   6  15   0   0|6665M  500M   92M  689M| 122k  116k|   0   336k|1.00  34.0 |6190  5815 |3.46 1.85 1.53|3.0   0  28|   0     0 |   0     0 | 26  447    0   79    9
Aug 31 18:03:29 ubuntu dstat.sh[73768]: 31-08 18:03:29| 79   5  14   0   0|7011M  155M   92M  689M| 107k  102k|  12k  264k|2.00  21.0 |4114  5193 |3.46 1.85 1.53|6.0   0  36|   0     0 |   0     0 | 26  447    0   86    9
Aug 31 18:03:30 ubuntu dstat.sh[73768]: 31-08 18:03:30| 79   4  15   0   0|6363M  803M   92M  689M| 265k  270k| 154k  353k|34.0  17.0 |6901  5046 |3.46 1.85 1.53|4.0   0  36|   0     0 |   0     0 | 26  448    0   94    9
Aug 31 18:03:31 ubuntu dstat.sh[73768]: 31-08 18:03:31| 71   8  21   0   0|7004M  162M   92M  689M|  19k   13k|  39k  224k|12.0  9.00 |3082  4611 |3.42 1.87 1.54|6.0   0  30|   0     0 |   0     0 | 26  447    0   93    9
Aug 31 18:03:32 ubuntu dstat.sh[73768]: 31-08 18:03:32| 86   3  12   0   0|7003M  162M   92M  689M|  57k   52k|  42k  638k|7.00  40.0 |4709  5125 |3.42 1.87 1.54|3.0   0  36|   0     0 |   0     0 | 26  447    0   99    9
Aug 31 18:03:33 ubuntu dstat.sh[73768]: 31-08 18:03:33| 48   7  39   2   0|6342M  823M   92M  689M|2750k  318k|2325k 1097k| 125   123 |  10k 8942 |3.42 1.87 1.54|2.0   0  44|   0     0 |   0     0 | 26  447    0   92    9
Aug 31 18:03:34 ubuntu dstat.sh[73768]: 31-08 18:03:34| 43   3  54   1   0|6342M  823M   92M  689M| 439k  420k|  12k  834k|3.01  95.2 |4147  6939 |3.42 1.87 1.54|3.0   0   0|   0     0 |   0     0 | 26  447    0   92    9
Aug 31 18:03:35 ubuntu dstat.sh[73768]: 31-08 18:03:35| 34   2  62   0   0|6346M  819M   92M  689M|  58k   52k|   0   409k|   0  51.9 |4366  5377 |3.42 1.87 1.54|3.0   0 3.0|   0     0 |   0     0 | 26  447    0   88    9
Aug 31 18:03:36 ubuntu dstat.sh[73768]: 31-08 18:03:36| 41   5  50   0   0|6340M  824M   92M  689M| 175k  125k|  20k  573k|           |4760  8171 |3.23 1.85 1.53|5.0   0  25|   0     0 |   0     0 | 26  448    0   89    9
Aug 31 18:03:37 ubuntu dstat.sh[73768]: 31-08 18:03:37| 34   3  57   3   0|6339M  826M   92M  690M| 366k  356k| 287k 8951k|21.9   978 |6671  8298 |3.23 1.85 1.53|5.0   0   0|   0     0 |   0     0 | 26  447    0   90    9
Aug 31 18:03:38 ubuntu dstat.sh[73768]: 31-08 18:03:38| 34   3  57   4   0|6341M  824M   92M  690M| 129k  118k| 155k   10M|13.0   301 |4859  8630 |3.23 1.85 1.53|8.0   0  37|   0     0 |   0     0 | 26  446    0   90    9
Aug 31 18:03:39 ubuntu dstat.sh[73768]: 31-08 18:03:39| 43   9  46   1   0|6208M  956M   92M  690M| 741k  732k|1029B 1665k|1.01   167 |5661    10k|3.23 1.85 1.53|2.0   0  50|   0     0 |   0     0 | 25  446    0   88    9
Aug 31 18:03:40 ubuntu dstat.sh[73768]: 31-08 18:03:40| 22   4  70   1   0|6208M  956M   92M  690M| 517k  512k|   0  1190k|   0   156 |4337  7366 |3.23 1.85 1.53|1.0   0   0|   0     0 |   0     0 | 25  446    0   88    9
Aug 31 18:03:41 ubuntu dstat.sh[73768]: 31-08 18:03:41| 17   3  80   0   0|6208M  956M   92M  690M| 382k  376k|   0   476k|   0  50.0 |2734  4792 |2.97 1.82 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  448    0   85    9
Aug 31 18:03:42 ubuntu dstat.sh[73768]: 31-08 18:03:42| 29   4  63   2   0|6200M  964M   92M  690M| 515k  511k|   0  1034k|   0   141 |3680  6268 |2.97 1.82 1.53|4.0   0 1.0|   0     0 |   0     0 | 25  448    0   89    9
Aug 31 18:03:43 ubuntu dstat.sh[73768]: 31-08 18:03:43| 30   4  64   1   0|6200M  964M   92M  690M| 615k  609k|   0  1060k|   0   141 |3961  6695 |2.97 1.82 1.53|1.0   0   0|   0     0 |   0     0 | 25  448    0   88    9
Aug 31 18:03:44 ubuntu dstat.sh[73768]: 31-08 18:03:44| 29   2  67   1   0|6203M  960M   92M  691M| 418k  404k|   0   538k|   0  58.8 |2918  4814 |2.97 1.82 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  448    0   90    9
Aug 31 18:03:45 ubuntu dstat.sh[73768]: 31-08 18:03:45| 31   4  60   2   0|6203M  960M   92M  691M| 478k  471k|   0  1404k|   0   180 |4600  7806 |2.97 1.82 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  447    0   93    9
Aug 31 18:03:46 ubuntu dstat.sh[73768]: 31-08 18:03:46| 29   4  62   2   0|6203M  960M   92M  691M| 534k  527k|   0  1586k|   0   254 |5244    10k|2.89 1.83 1.53|2.0   0   0|   0     0 |   0     0 | 25  447    0   97    9
Aug 31 18:03:47 ubuntu dstat.sh[73768]: 31-08 18:03:47| 32   5  61   1   1|6219M  944M   92M  691M| 513k  503k|   0  1324k|   0   174 |5771  9968 |2.89 1.83 1.53|3.0   0   0|   0     0 |   0     0 | 25  448    0   97    9
Aug 31 18:03:48 ubuntu dstat.sh[73768]: 31-08 18:03:48| 32   4  60   2   0|6198M  965M   92M  691M| 533k  529k|   0  1360k|   0   206 |4145  7670 |2.89 1.83 1.53|1.0   0   0|   0     0 |   0     0 | 25  448    0   98    9
Aug 31 18:03:49 ubuntu dstat.sh[73768]: 31-08 18:03:49| 31   3  63   2   0|6198M  965M   92M  691M| 686k  679k|4095B 1604k|1.00   238 |4585  8385 |2.89 1.83 1.53|1.0   0   0|   0     0 |   0     0 | 25  448    0   99    9
Aug 31 18:03:50 ubuntu dstat.sh[73768]: 31-08 18:03:50| 31   2  64   0   0|6198M  965M   92M  691M| 501k  496k|   0   808k|   0   110 |3181  5600 |2.89 1.83 1.53|1.0   0   0|   0     0 |   0     0 | 25  448    0   99    9
Aug 31 18:03:51 ubuntu dstat.sh[73768]: 31-08 18:03:51| 31   5  60   2   0|6198M  965M   92M  692M| 493k  488k|  48k 2268k|12.0   280 |5996    11k|2.74 1.81 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  448    0  101    9
Aug 31 18:03:52 ubuntu dstat.sh[73768]: 31-08 18:03:52| 31   3  65   2   0|6197M  965M   92M  692M| 639k  634k|   0  2605k|   0   335 |4796  7877 |2.74 1.81 1.53|1.0   0   0|   0     0 |   0     0 | 25  448    0  102    9
Aug 31 18:03:53 ubuntu dstat.sh[73768]: 31-08 18:03:53| 30   3  64   2   0|6197M  965M   92M  692M| 520k  515k|   0  1449k|   0   185 |4121  7088 |2.74 1.81 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  448    0  104    9
Aug 31 18:03:54 ubuntu dstat.sh[73768]: 31-08 18:03:54| 30   2  65   1   0|6197M  965M   92M  692M| 498k  493k|   0   734k|   0   103 |3494  5770 |2.74 1.81 1.53|2.0   0   0|   0     0 |   0     0 | 25  448    0  104    9
Aug 31 18:03:55 ubuntu dstat.sh[73768]: 31-08 18:03:55| 30   3  65   1   0|6197M  965M   92M  692M| 646k  640k|   0   854k|   0   115 |3623  6078 |2.74 1.81 1.53|3.0   0   0|   0     0 |   0     0 | 25  448    0  105    9
Aug 31 18:03:56 ubuntu dstat.sh[73768]: 31-08 18:03:56| 30   3  63   2   0|6198M  964M   92M  692M| 505k  499k|   0  1252k|   0   156 |4125  6871 |2.68 1.82 1.53|4.0   0 1.0|   0     0 |   0     0 | 25  448    0  108    9
Aug 31 18:03:57 ubuntu dstat.sh[73768]: 31-08 18:03:57| 31   2  66   1   1|6198M  964M   92M  692M| 595k  587k|   0   769k|   0   101 |3473  5821 |2.68 1.82 1.53|4.0   0 1.0|   0     0 |   0     0 | 25  448    0  109    9
Aug 31 18:03:58 ubuntu dstat.sh[73768]: 31-08 18:03:58| 29   3  64   2   0|6198M  964M   92M  692M| 667k  662k|   0  1194k|   0   168 |4276  7366 |2.68 1.82 1.53|3.0   0 1.0|   0     0 |   0     0 | 25  448    0  113    9
Aug 31 18:03:59 ubuntu dstat.sh[73768]: 31-08 18:03:59| 29   3  63   3   0|6197M  964M   92M  693M| 504k  499k|  36k 1876k|2.99   248 |5432    10k|2.68 1.82 1.53|1.0   0   0|   0     0 |   0     0 | 25  449    0  117    9
Aug 31 18:04:00 ubuntu dstat.sh[73768]: 31-08 18:04:00| 28   3  66   1   0|6197M  964M   92M  693M| 541k  532k|   0  1037k|   0   135 |5059  9453 |2.68 1.82 1.53|1.0   0   0|   0     0 |   0     0 | 25  449    0  118    9
Aug 31 18:04:01 ubuntu dstat.sh[73768]: 31-08 18:04:01| 30   3  65   3   0|6198M  963M   92M  693M| 342k  324k|   0  1401k|   0   206 |4505  7560 |2.63 1.82 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  449    0  119    9
Aug 31 18:04:02 ubuntu dstat.sh[73768]: 31-08 18:04:02| 29   4  64   1   0|6197M  964M   92M  693M| 486k  473k|   0  1373k|   0   184 |4206  6878 |2.63 1.82 1.53|1.0   0   0|   0     0 |   0     0 | 25  449    0  121    9
Aug 31 18:04:03 ubuntu dstat.sh[73768]: 31-08 18:04:03| 29   3  66   1   0|6197M  963M   92M  693M| 503k  486k|   0  1102k|   0   153 |3956  6691 |2.63 1.82 1.53|1.0   0   0|   0     0 |   0     0 | 25  449    0  122    9
Aug 31 18:04:04 ubuntu dstat.sh[73768]: 31-08 18:04:04| 35   3  61   1   0|6197M  963M   92M  693M| 654k  647k|   0   969k|   0   131 |3940  6681 |2.63 1.82 1.53|2.0   0   0|   0     0 |   0     0 | 25  448    0  113    9
Aug 31 18:04:05 ubuntu dstat.sh[73768]: 31-08 18:04:05| 31   4  62   2   0|6198M  963M   92M  693M| 546k  537k|   0  1648k|   0   238 |5636    10k|2.63 1.82 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  449    0  114    9
Aug 31 18:04:06 ubuntu dstat.sh[73768]: 31-08 18:04:06| 30   2  65   1   0|6198M  962M   92M  693M| 498k  490k|   0  1131k|   0   161 |4108  7024 |2.58 1.82 1.53|1.0   0   0|   0     0 |   0     0 | 25  449    0  115    9
Aug 31 18:04:07 ubuntu dstat.sh[73768]: 31-08 18:04:07| 31   3  64   2   0|6198M  962M   92M  694M| 635k  627k|   0  1312k|   0   189 |4426  7555 |2.58 1.82 1.53|2.0   0   0|   0     0 |   0     0 | 25  449    0  117    9
Aug 31 18:04:08 ubuntu dstat.sh[73768]: 31-08 18:04:08| 40   3  52   4   0|6199M  961M   92M  694M| 766k  758k|   0    10M|   0   943 |5961  7509 |2.58 1.82 1.53|2.0   0   0|   0     0 |   0     0 | 25  449    0  116    9
Aug 31 18:04:09 ubuntu dstat.sh[73768]: 31-08 18:04:09| 29   3  65   1   0|6199M  961M   92M  694M| 503k  497k|   0   818k|   0   110 |3502  5797 |2.58 1.82 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  449    0  119    9
Aug 31 18:04:10 ubuntu dstat.sh[73768]: 31-08 18:04:10| 31   4  65   1   1|6199M  961M   92M  694M| 521k  515k|   0  1247k|   0   160 |3869  6506 |2.58 1.82 1.53|9.0 1.0   0|   0     0 |   0     0 | 25  450    0  119    9
Aug 31 18:04:11 ubuntu dstat.sh[73768]: 31-08 18:04:11| 29   3  66   2   0|6199M  961M   92M  694M| 700k  694k|   0  1044k|   0   122 |3626  6070 |2.53 1.83 1.54|3.0   0 3.0|   0     0 |   0     0 | 25  449    0  122    9
Aug 31 18:04:12 ubuntu dstat.sh[73768]: 31-08 18:04:12| 29   4  64   2   0|6199M  961M   92M  694M| 499k  494k|   0  1343k|   0   194 |4470  8092 |2.53 1.83 1.54|2.0   0   0|   0     0 |   0     0 | 25  449    0  126    9
Aug 31 18:04:13 ubuntu dstat.sh[73768]: 31-08 18:04:13| 29   4  64   2   0|6199M  961M   92M  694M| 503k  497k|   0  1905k|   0   179 |5156  9095 |2.53 1.83 1.54|3.0   0   0|   0     0 |   0     0 | 25  448    0  132    9
Aug 31 18:04:14 ubuntu dstat.sh[73768]: 31-08 18:04:14| 29   3  64   2   0|6199M  960M   92M  695M| 549k  543k|   0  1841k|   0   240 |5259  9728 |2.53 1.83 1.54|2.0   0   0|   0     0 |   0     0 | 25  449    0  134    9
Aug 31 18:04:15 ubuntu dstat.sh[73768]: 31-08 18:04:15| 36   6  54   3   0|6229M  930M   92M  695M| 504k  498k|   0  1519k|   0   184 |5158    10k|2.53 1.83 1.54|2.0   0  34|   0     0 |   0     0 | 25  449    0  141    9
Aug 31 18:04:16 ubuntu dstat.sh[73768]: 31-08 18:04:16| 29   3  63   3   0|6201M  958M   92M  695M| 519k  510k|   0  1636k|   0   227 |4678  8471 |2.41 1.81 1.53|1.0   0   0|   0     0 |   0     0 | 25  449    0  137    9
Aug 31 18:04:17 ubuntu dstat.sh[73768]: 31-08 18:04:17| 32   3  63   1   0|6201M  958M   92M  695M| 633k  619k|   0   987k|   0   135 |3636  6578 |2.41 1.81 1.53|1.0   0   0|   0     0 |   0     0 | 25  449    0  137    9
Aug 31 18:04:18 ubuntu dstat.sh[73768]: 31-08 18:04:18| 33   4  60   2   0|6215M  943M   92M  696M| 549k  534k|   0  2095k|   0   247 |5787    11k|2.41 1.81 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  449    0  140    9
Aug 31 18:04:19 ubuntu dstat.sh[73768]: 31-08 18:04:19| 35   3  62   2   0|6215M  943M   92M  695M| 549k  543k|   0  1643k|   0   221 |4858  8207 |2.41 1.81 1.53|1.0   0   0|   0     0 |   0     0 | 25  449    0  141    9
Aug 31 18:04:20 ubuntu dstat.sh[73768]: 31-08 18:04:20| 35   4  64   1   0|6215M  943M   93M  695M| 490k  483k|4102B 1294k|1.00   142 |3763  6050 |2.41 1.81 1.53|2.0   0   0|   0     0 |   0     0 | 25  449    0  141    9
Aug 31 18:04:21 ubuntu dstat.sh[73768]: 31-08 18:04:21| 38   4  55   2   0|6210M  948M   93M  696M| 569k  562k|  80k 1906k|20.0   257 |4458  8159 |2.45 1.83 1.54|1.0   0 3.0|   0     0 |   0     0 | 25  449    0  141    9
Aug 31 18:04:22 ubuntu dstat.sh[73768]: 31-08 18:04:22| 36   5  57   2   0|6210M  948M   93M  696M| 809k  803k|   0  1616k|   0   215 |5835    12k|2.45 1.83 1.54|2.0   0   0|   0     0 |   0     0 | 25  448    0  144    9
Aug 31 18:04:23 ubuntu dstat.sh[73768]: 31-08 18:04:23| 13   2  83   1   1|6210M  948M   93M  696M| 159k  151k|   0  1172k|   0   109 |3158  5413 |2.45 1.83 1.54|1.0   0   0|   0     0 |   0     0 | 25  448    0  144    9
Aug 31 18:04:24 ubuntu dstat.sh[73768]: 31-08 18:04:24| 30   5  64   2   0|6210M  947M   93M  696M| 646k  636k|   0  1449k|   0   169 |4216  7462 |2.45 1.83 1.54|1.0   0   0|   0     0 |   0     0 | 25  447    0  145    9
Aug 31 18:04:25 ubuntu dstat.sh[73768]: 31-08 18:04:25| 39   5  53   2   0|6213M  944M   93M  697M| 857k  847k|   0  2127k|   0   285 |5861    11k|2.45 1.83 1.54|2.0   0 7.0|   0     0 |   0     0 | 25  449    0  146    9
Aug 31 18:04:26 ubuntu dstat.sh[73768]: 31-08 18:04:26| 39   4  55   1   0|6213M  944M   93M  697M| 566k  544k|   0  1333k|   0   152 |4531  7411 |2.34 1.82 1.54|2.0   0   0|   0     0 |   0     0 | 25  449    0  146    9
Aug 31 18:04:27 ubuntu dstat.sh[73768]: 31-08 18:04:27| 36   5  56   1   0|6206M  951M   93M  697M| 766k  762k|   0  1467k|   0   176 |4549  8085 |2.34 1.82 1.54|  0   0 4.0|   0     0 |   0     0 | 25  447    0  146    9
Aug 31 18:04:28 ubuntu dstat.sh[73768]: 31-08 18:04:28|  7   2  88   0   0|6206M  950M   93M  697M| 119k  113k|   0   737k|   0  59.1 |2472  4076 |2.34 1.82 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  447    0  130    9
Aug 31 18:04:29 ubuntu dstat.sh[73768]: 31-08 18:04:29| 10   3  86   1   0|6207M  950M   93M  697M| 119k  113k|   0   656k|   0  47.0 |2573  4191 |2.34 1.82 1.54|  0   0 6.0|   0     0 |   0     0 | 25  448    0  130    9
Aug 31 18:04:30 ubuntu dstat.sh[73768]: 31-08 18:04:30| 11   6  80   1   0|6209M  947M   93M  697M|1247k  146k|   0   587k|51.9  36.9 |3995  5310 |2.34 1.82 1.54|  0   0  43|   0     0 |   0     0 | 25  448    0  111    9
Aug 31 18:04:31 ubuntu dstat.sh[73768]: 31-08 18:04:31| 27   2  69   0   0|6209M  947M   93M  697M|1320k  195k|1085k  212k|62.0  15.0 |2957  3893 |2.23 1.80 1.54|1.0   0 6.0|   0     0 |   0     0 | 25  448    0  111    9
Aug 31 18:04:32 ubuntu dstat.sh[73768]: 31-08 18:04:32| 32   1  62   4   0|6211M  946M   93M  697M| 463k   12M| 104k   11M|26.0  39.1 |5208  4323 |2.23 1.80 1.54|  0 2.0 4.0|   0     0 |   0     0 | 25  448    0  110    9
Aug 31 18:04:33 ubuntu dstat.sh[73768]: 31-08 18:04:33| 28   2  67   3   0|6212M  944M   93M  697M|1140k 6088k| 943k 6905k|23.0   125 |4113  4116 |2.23 1.80 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  449    0  110    9
Aug 31 18:04:34 ubuntu dstat.sh[73768]: 31-08 18:04:34| 31   2  66   0   0|6212M  944M   93M  697M| 108k  103k|   0   308k|   0  23.0 |2131  3153 |2.23 1.80 1.54|1.0   0   0|   0     0 |   0     0 | 25  448    0  110    9
Aug 31 18:04:35 ubuntu dstat.sh[73768]: 31-08 18:04:35| 31   1  66   1   0|6212M  944M   93M  697M| 127k  121k|   0   642k|   0  78.8 |2915  4596 |2.23 1.80 1.54|2.0   0   0|   0     0 |   0     0 | 25  448    0  110    9
Aug 31 18:04:36 ubuntu dstat.sh[73768]: 31-08 18:04:36| 33   5  63   1   0|6214M  942M   93M  698M| 342k  370k|  95k  788k|27.1  66.2 |3866  5922 |2.13 1.79 1.53|2.0   0  13|   0     0 |   0     0 | 25  448    0  109    9
Aug 31 18:04:37 ubuntu dstat.sh[73768]: 31-08 18:04:37| 30   6  64   0   0|6211M  945M   93M  698M| 168k  164k|   0   430k|   0  22.9 |2557  3797 |2.13 1.79 1.53| 14   0  21|   0     0 |   0     0 | 25  448    0  109    9
Aug 31 18:04:38 ubuntu dstat.sh[73768]: 31-08 18:04:38| 44  10  44   0   0|6221M  934M   93M  698M| 374k  363k| 150k 1134k|4.02  87.4 |4290  7654 |2.13 1.79 1.53|1.0   0  38|   0     0 |   0     0 | 25  448    0  109    9
Aug 31 18:04:39 ubuntu dstat.sh[73768]: 31-08 18:04:39| 32   2  63   2   0|6221M  934M   93M  698M| 121k  112k|   0    10M|   0   870 |3182  3496 |2.13 1.79 1.53|2.0   0   0|   0     0 |   0     0 | 25  448    0  108    9
Aug 31 18:04:40 ubuntu dstat.sh[73768]: 31-08 18:04:40| 27  10  63   0   0|6230M  925M   93M  699M| 281k  142k| 128k  202k|2.97  11.9 |4856  7773 |2.13 1.79 1.53|2.0   0 3.0|   0     0 |   0     0 | 26  448    0  108    9
Aug 31 18:04:41 ubuntu dstat.sh[73768]: 31-08 18:04:41| 16   5  78   1   0|6233M  922M   93M  699M| 323k  315k|1033B  735k|1.01  82.8 |3480  6088 |2.52 1.88 1.56|1.0   0 2.0|   0     0 |   0     0 | 26  449    0  107    9
Aug 31 18:04:42 ubuntu dstat.sh[73768]: 31-08 18:04:42| 35   6  56   1   0|6219M  935M   93M  699M| 730k  722k|   0  1356k|   0   146 |5026  8760 |2.52 1.88 1.56|2.0   0  20|   0     0 |   0     0 | 25  448    0  107    9
