-- Logs begin at Wed 2022-08-24 09:05:26 UTC, end at Wed 2022-08-24 10:48:51 UTC. --
Aug 24 10:09:58 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 10:09:58 ubuntu dstat.sh[81424]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 10:09:58 ubuntu dstat.sh[81424]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 10:33:11 ubuntu dstat.sh[81424]: 24-08 10:33:11| 23   6  70   1   0|6005M 1087M  131M  700M|  84k   79k|4100B  420k|1.00  53.0 |2665  4238 |1.05 1.25 1.31|2.0   0 6.0|   0     0 |   0     0 | 25  422    0  221    4
Aug 24 10:33:12 ubuntu dstat.sh[81424]: 24-08 10:33:12| 27   5  67   0   0|6051M 1041M  131M  700M|  54k   48k|   0   356k|   0  34.0 |2505  3989 |1.05 1.25 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  420    0  170    6
Aug 24 10:33:13 ubuntu dstat.sh[81424]: 24-08 10:33:13| 27   4  67   0   0|6045M 1046M  131M  700M|  47k   41k|  72k  244k|2.00  24.0 |2459  3735 |1.05 1.25 1.31|1.0   0  10|   0     0 |   0     0 | 25  420    0  170    6
Aug 24 10:33:14 ubuntu dstat.sh[81424]: 24-08 10:33:14| 15   2  81   1   0|6045M 1047M  131M  700M| 105k   84k|   0   432k|   0  50.0 |3646  5495 |1.05 1.25 1.31|  0   0 3.0|   0     0 |   0     0 | 25  419    0  167    6
Aug 24 10:33:15 ubuntu dstat.sh[81424]: 24-08 10:33:15| 10   3  85   0   1|6044M 1047M  131M  700M| 103k   93k|   0   742k|   0  31.1 |2851  4819 |1.05 1.25 1.31|2.0   0 4.0|   0     0 |   0     0 | 25  418    0  167    6
Aug 24 10:33:16 ubuntu dstat.sh[81424]: 24-08 10:33:16| 21   7  69   2   0|6045M 1045M  131M  701M| 100k   94k| 295k 1800k|73.8   404 |4847  8725 |1.21 1.28 1.32|  0   0  10|   0     0 |   0     0 | 25  419    0  169    6
Aug 24 10:33:17 ubuntu dstat.sh[81424]: 24-08 10:33:17|  9   6  81   2   0|6049M 1041M  131M  701M|1189k   97k|  60k  396k|56.0  42.0 |3916  5584 |1.21 1.28 1.32|  0   0  45|   0     0 |   0     0 | 25  419    0  169    6
Aug 24 10:33:18 ubuntu dstat.sh[81424]: 24-08 10:33:18| 18   5  75   1   0|6074M 1016M  131M  701M|  96k   75k|  76k  240k|4.00  22.0 |2247  3407 |1.21 1.28 1.32|1.0   0 5.0|   0     0 |   0     0 | 25  419    0  172    6
Aug 24 10:33:19 ubuntu dstat.sh[81424]: 24-08 10:33:19| 25   6  69   0   0|6078M 1012M  131M  701M|  47k   41k|   0   220k|   0  23.0 |2287  3483 |1.21 1.28 1.32|2.0   0 5.0|   0     0 |   0     0 | 25  419    0  172    6
Aug 24 10:33:20 ubuntu dstat.sh[81424]: 24-08 10:33:20| 26   5  69   0   0|6079M 1011M  131M  701M|  46k   40k|   0   480k|   0  28.0 |2323  3367 |1.21 1.28 1.32|1.0   0 8.0|   0     0 |   0     0 | 25  419    0  172    6
Aug 24 10:33:21 ubuntu dstat.sh[81424]: 24-08 10:33:21| 32   8  57   1   0|6079M 1011M  131M  701M|1158k   72k|1056k  344k|51.0  34.0 |3757    13k|1.27 1.29 1.32|1.0   0  45|   0     0 |   0     0 | 25  419    0  169    6
Aug 24 10:33:22 ubuntu dstat.sh[81424]: 24-08 10:33:22| 23  11  56   9   0|6062M 1027M  131M  702M|4004k   18M|4002k 1040M| 185   326 |  12k 9506 |1.27 1.29 1.32|1.0   0  57|   0     0 |   0     0 | 25  419    0  169    6
Aug 24 10:33:23 ubuntu dstat.sh[81424]: 24-08 10:33:23| 24   7  67   1   1|6049M 1040M  131M  702M|  48k   43k|   0   321k|           |2478  3945 |1.27 1.29 1.32|2.0   0  22|   0     0 |   0     0 | 25  419    0  166    6
Aug 24 10:33:24 ubuntu dstat.sh[81424]: 24-08 10:33:24| 13   2  81   1   0|6050M 1055M  131M  686M| 111k   95k|   0   575k|   0  71.9 |3191  5012 |1.27 1.29 1.32|1.0   0 6.0|   0     0 |   0     0 | 25  418    0  167    6
Aug 24 10:33:25 ubuntu dstat.sh[81424]: 24-08 10:33:25|  9   1  86   1   0|6053M 1051M  131M  687M| 129k  124k|   0   528k|   0  62.0 |2642  4294 |1.27 1.29 1.32|2.0   0   0|   0     0 |   0     0 | 25  419    0  162    6
Aug 24 10:33:26 ubuntu dstat.sh[81424]: 24-08 10:33:26| 18   3  75   1   0|6048M 1057M  131M  687M| 293k  278k|  20k  851k|2.00   119 |3886  6699 |1.17 1.27 1.31|  0   0   0|   0     0 |   0     0 | 25  418    0  162    6
Aug 24 10:33:27 ubuntu dstat.sh[81424]: 24-08 10:33:27| 23   4  70   3   0|6047M 1057M  131M  687M| 357k  350k|   0   852k|   0   131 |4221  7632 |1.17 1.27 1.31|1.0   0   0|   0     0 |   0     0 | 25  420    0  158    6
Aug 24 10:33:28 ubuntu dstat.sh[81424]: 24-08 10:33:28| 30   6  61   2   0|6043M 1060M  132M  687M| 511k  503k|8200B 1541k|2.00   218 |4450  9385 |1.17 1.27 1.31|1.0   0 1.0|   0     0 |   0     0 | 25  419    0  161    6
Aug 24 10:33:29 ubuntu dstat.sh[81424]: 24-08 10:33:29| 12   1  83   1   0|6043M 1060M  132M  688M| 188k  183k|   0   807k|   0   113 |3324  5954 |1.17 1.27 1.31|  0   0   0|   0     0 |   0     0 | 25  418    0  158    6
Aug 24 10:33:30 ubuntu dstat.sh[81424]: 24-08 10:33:30| 12   2  81   2   0|6043M 1060M  132M  688M| 243k  238k|   0  1231k|   0   173 |3440  6291 |1.17 1.27 1.31|  0   0 2.0|   0     0 |   0     0 | 25  418    0  158    6
Aug 24 10:33:31 ubuntu dstat.sh[81424]: 24-08 10:33:31| 18   3  76   3   0|6044M 1059M  132M  688M| 385k  369k|   0  1184k|   0   155 |4030  7325 |1.15 1.27 1.31|2.0   0   0|   0     0 |   0     0 | 25  419    0  154    6
Aug 24 10:33:32 ubuntu dstat.sh[81424]: 24-08 10:33:32|  9   2  85   1   0|6044M 1059M  132M  688M| 139k  132k|   0   682k|   0  95.7 |3004  5203 |1.15 1.27 1.31|  0   0   0|   0     0 |   0     0 | 25  418    0  156    6
Aug 24 10:33:33 ubuntu dstat.sh[81424]: 24-08 10:33:33| 13   3  82   1   1|6044M 1059M  132M  688M| 210k  197k|   0   913k|   0   133 |3499  5991 |1.15 1.27 1.31|  0   0   0|   0     0 |   0     0 | 25  418    0  149    6
Aug 24 10:33:34 ubuntu dstat.sh[81424]: 24-08 10:33:34| 21   4  72   2   0|6044M 1058M  132M  688M| 420k  415k|   0  1295k|   0   187 |4889  8842 |1.15 1.27 1.31|2.0   0   0|   0     0 |   0     0 | 25  419    0  150    6
Aug 24 10:33:35 ubuntu dstat.sh[81424]: 24-08 10:33:35| 27   4  67   1   0|6045M 1057M  132M  689M| 541k  532k|   0   906k|   0   122 |5007  9654 |1.15 1.27 1.31|3.0   0   0|   0     0 |   0     0 | 25  420    0  148    6
Aug 24 10:33:36 ubuntu dstat.sh[81424]: 24-08 10:33:36| 27   3  65   4   0|6046M 1056M  132M  689M| 499k  494k|   0  7674k|   0   569 |5868  9706 |1.14 1.26 1.31|3.0   0   0|   0     0 |   0     0 | 25  418    0  150    6
Aug 24 10:33:37 ubuntu dstat.sh[81424]: 24-08 10:33:37| 26   5  65   3   0|6046M 1055M  132M  689M| 560k  554k|   0  1379k|   0   176 |4830  9015 |1.14 1.26 1.31|1.0   0   0|   0     0 |   0     0 | 25  417    0  147    6
Aug 24 10:33:38 ubuntu dstat.sh[81424]: 24-08 10:33:38|  8   2  87   1   0|6046M 1055M  132M  689M| 123k  113k|   0   507k|   0  74.8 |2920  4830 |1.14 1.26 1.31|2.0   0   0|   0     0 |   0     0 | 25  418    0  147    6
Aug 24 10:33:39 ubuntu dstat.sh[81424]: 24-08 10:33:39| 15   2  81   2   0|6046M 1055M  132M  690M| 222k  207k|4099B  753k|1.00   105 |3598  6057 |1.14 1.26 1.31|  0   0   0|   0     0 |   0     0 | 25  417    0  145    6
Aug 24 10:33:40 ubuntu dstat.sh[81424]: 24-08 10:33:40| 25   4  70   2   0|6046M 1054M  132M  690M| 475k  467k|   0  1466k|   0   197 |4684  8948 |1.14 1.26 1.31|4.0   0 2.0|   0     0 |   0     0 | 25  418    0  147    6
Aug 24 10:33:41 ubuntu dstat.sh[81424]: 24-08 10:33:41| 27   5  65   2   0|6047M 1053M  132M  690M| 369k  363k|4094B 3042k|1.00   340 |4936  8519 |1.21 1.27 1.31|4.0   0   0|   0     0 |   0     0 | 25  418    0  145    5
Aug 24 10:33:42 ubuntu dstat.sh[81424]: 24-08 10:33:42| 27   4  67   3   0|6048M 1052M  132M  690M| 511k  502k|   0  1641k|   0   215 |4838  9151 |1.21 1.27 1.31|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  146    5
Aug 24 10:33:43 ubuntu dstat.sh[81424]: 24-08 10:33:43| 11   1  86   2   0|6047M 1052M  132M  691M| 194k  188k|   0  1176k|   0   152 |2965  5221 |1.21 1.27 1.31|1.0   0   0|   0     0 |   0     0 | 25  417    0  142    5
Aug 24 10:33:44 ubuntu dstat.sh[81424]: 24-08 10:33:44|  6   2  91   0   0|6048M 1052M  132M  691M|  68k   60k|   0   643k|   0  60.9 |2708  4063 |1.21 1.27 1.31|1.0   0   0|   0     0 |   0     0 | 25  418    0  142    5
Aug 24 10:33:45 ubuntu dstat.sh[81424]: 24-08 10:33:45| 12   2  82   2   0|6048M 1051M  132M  691M| 230k  214k|   0   820k|   0   123 |3268  5619 |1.21 1.27 1.31|1.0   0   0|   0     0 |   0     0 | 25  415    0  136    7
Aug 24 10:33:46 ubuntu dstat.sh[81424]: 24-08 10:33:46| 17   2  76   3   0|6048M 1051M  132M  691M| 292k  283k|  16k 1764k|4.00   217 |4250  7307 |1.35 1.30 1.32|  0   0   0|   0     0 |   0     0 | 25  416    0  136    7
Aug 24 10:33:47 ubuntu dstat.sh[81424]: 24-08 10:33:47| 21   4  69   5   0|6048M 1050M  132M  692M| 389k  376k|   0  1282k|   0   194 |4387  7604 |1.35 1.30 1.32|3.0   0   0|   0     0 |   0     0 | 25  415    0  134    7
Aug 24 10:33:48 ubuntu dstat.sh[81424]: 24-08 10:33:48| 11   2  85   1   0|6048M 1050M  132M  692M| 121k  116k|   0   492k|   0  72.0 |2748  4683 |1.35 1.30 1.32|1.0   0   0|   0     0 |   0     0 | 25  416    0  134    7
Aug 24 10:33:49 ubuntu dstat.sh[81424]: 24-08 10:33:49|  7   1  86   1   0|6048M 1050M  132M  692M| 157k  150k|   0   943k|   0   127 |3067  5154 |1.35 1.30 1.32|  0   0   0|   0     0 |   0     0 | 25  415    0   84    7
Aug 24 10:33:50 ubuntu dstat.sh[81424]: 24-08 10:33:50| 20   3  74   3   0|6049M 1048M  132M  692M| 446k  441k|   0  1412k|   0   193 |4413  7596 |1.35 1.30 1.32|  0   0 2.0|   0     0 |   0     0 | 25  415    0   86    7
Aug 24 10:33:51 ubuntu dstat.sh[81424]: 24-08 10:33:51| 14   2  81   1   0|6049M 1048M  133M  692M| 246k  231k| 140k 1322k|6.01   119 |3417  5819 |1.33 1.30 1.32|1.0   0   0|   0     0 |   0     0 | 25  416    0   86    7
Aug 24 10:33:52 ubuntu dstat.sh[81424]: 24-08 10:33:52|  6   1  90   0   0|6049M 1048M  133M  692M|  60k   52k|   0   596k|   0  61.0 |2485  4203 |1.33 1.30 1.32|  0   0   0|   0     0 |   0     0 | 25  415    0   86    7
Aug 24 10:33:53 ubuntu dstat.sh[81424]: 24-08 10:33:53|  7   1  90   1   0|6049M 1048M  133M  692M|  54k   46k|   0   493k|   0  38.1 |2028  3319 |1.33 1.30 1.32|2.0   0   0|   0     0 |   0     0 | 25  415    0   80    7
Aug 24 10:33:54 ubuntu dstat.sh[81424]: 24-08 10:33:54| 10   1  87   1   0|6049M 1048M  133M  693M| 122k  109k|   0   587k|   0  71.9 |2872  4414 |1.33 1.30 1.32|2.0   0   0|   0     0 |   0     0 | 25  416    0   80    7
Aug 24 10:33:55 ubuntu dstat.sh[81424]: 24-08 10:33:55| 12   2  83   1   0|6049M 1048M  133M  693M| 130k  115k|   0   780k|   0   100 |3024  5034 |1.33 1.30 1.32|1.0   0   0|   0     0 |   0     0 | 25  416    0   75    7
Aug 24 10:33:56 ubuntu dstat.sh[81424]: 24-08 10:33:56| 15   3  79   2   0|6064M 1032M  133M  694M| 203k  180k|   0  1111k|   0   116 |3513  6000 |1.30 1.29 1.32|  0   0 3.0|   0     0 |   0     0 | 25  415    0   75    7
Aug 24 10:33:57 ubuntu dstat.sh[81424]: 24-08 10:33:57| 33   6  60   1   0|6059M 1037M  133M  694M| 550k  543k|   0  1249k|   0   175 |4718  9501 |1.30 1.29 1.32|1.0   0 1.0|   0     0 |   0     0 | 25  416    0   74    7
Aug 24 10:33:58 ubuntu dstat.sh[81424]: 24-08 10:33:58| 29   5  65   3   0|6060M 1036M  133M  693M| 518k  514k|   0  1511k|   0   195 |4995  9616 |1.30 1.29 1.32|3.0   0   0|   0     0 |   0     0 | 25  416    0   77    7
Aug 24 10:33:59 ubuntu dstat.sh[81424]: 24-08 10:33:59| 12   2  83   1   0|6061M 1036M  133M  693M| 150k  135k|   0   635k|   0  86.9 |3202  5356 |1.30 1.29 1.32|2.0   0   0|   0     0 |   0     0 | 25  416    0   72    7
Aug 24 10:34:00 ubuntu dstat.sh[81424]: 24-08 10:34:00| 24   4  68   1   0|6054M 1042M  133M  694M| 555k  550k|   0  1232k|   0   151 |4271  7841 |1.30 1.29 1.32|3.0   0 2.0|   0     0 |   0     0 | 25  415    0   74    8
Aug 24 10:34:01 ubuntu dstat.sh[81424]: 24-08 10:34:01| 14   4  80   2   0|6055M 1041M  133M  694M| 215k  203k|   0   961k|   0   135 |3579  6662 |1.19 1.27 1.31|1.0   0   0|   0     0 |   0     0 | 25  416    0   74    7
Aug 24 10:34:02 ubuntu dstat.sh[81424]: 24-08 10:34:02| 29   4  64   2   0|6055M 1040M  133M  694M| 564k  558k|   0  1345k|   0   176 |5296    10k|1.19 1.27 1.31|1.0   0   0|   0     0 |   0     0 | 25  416    0   79    7
Aug 24 10:34:03 ubuntu dstat.sh[81424]: 24-08 10:34:03| 27   5  66   1   0|6056M 1039M  133M  694M| 449k  442k|   0   944k|   0   114 |5104  9486 |1.19 1.27 1.31|2.0   0   0|   0     0 |   0     0 | 25  416    0   79    7
Aug 24 10:34:04 ubuntu dstat.sh[81424]: 24-08 10:34:04| 28   3  67   1   0|6056M 1039M  133M  694M| 430k  425k|   0   931k|   0   133 |4125  7109 |1.19 1.27 1.31|  0   0   0|   0     0 |   0     0 | 25  416    0   79    7
Aug 24 10:34:05 ubuntu dstat.sh[81424]: 24-08 10:34:05|  9   1  87   1   0|6056M 1039M  133M  695M| 126k  121k|   0   560k|   0  63.0 |2464  4246 |1.19 1.27 1.31|2.0   0   0|   0     0 |   0     0 | 25  416    0   79    7
Aug 24 10:34:06 ubuntu dstat.sh[81424]: 24-08 10:34:06| 24   4  63   7   0|6057M 1037M  133M  695M| 533k  520k|  40k 8664k|8.00   636 |5534  9195 |1.34 1.30 1.32|1.0   0   0|   0     0 |   0     0 | 25  415    0   74    7
Aug 24 10:34:07 ubuntu dstat.sh[81424]: 24-08 10:34:07| 12   2  83   1   0|6057M 1037M  133M  695M| 129k  115k|   0   912k|   0   118 |3327  5747 |1.34 1.30 1.32|1.0   0   0|   0     0 |   0     0 | 25  416    0   75    7
Aug 24 10:34:08 ubuntu dstat.sh[81424]: 24-08 10:34:08| 17   2  79   2   0|6057M 1037M  133M  695M| 276k  266k|   0  1072k|   0   148 |3422  6100 |1.34 1.30 1.32|1.0   0   0|   0     0 |   0     0 | 25  415    0   72    6
Aug 24 10:34:09 ubuntu dstat.sh[81424]: 24-08 10:34:09| 18   3  77   2   0|6057M 1037M  133M  695M| 361k  352k|  40k  913k|5.01   104 |3653  6109 |1.34 1.30 1.32|1.0   0   0|   0     0 |   0     0 | 25  415    0   72    6
Aug 24 10:34:10 ubuntu dstat.sh[81424]: 24-08 10:34:10| 15   3  80   1   0|6057M 1036M  133M  696M| 243k  229k| 120k  931k|5.00   104 |3631  6522 |1.34 1.30 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   49    6
Aug 24 10:34:11 ubuntu dstat.sh[81424]: 24-08 10:34:11| 29   4  61   4   0|6057M 1036M  133M  696M| 541k  534k|   0  1973k|   0   300 |5708    11k|1.39 1.31 1.32|2.0   0   0|   0     0 |   0     0 | 25  416    0   54    6
Aug 24 10:34:12 ubuntu dstat.sh[81424]: 24-08 10:34:12| 26   5  65   2   0|6057M 1036M  133M  696M| 486k  479k|   0  2925k|   0   286 |5557    11k|1.39 1.31 1.32|1.0   0   0|   0     0 |   0     0 | 25  416    0   54    6
Aug 24 10:34:13 ubuntu dstat.sh[81424]: 24-08 10:34:13| 29   5  67   2   0|6057M 1035M  134M  696M| 499k  493k|   0  1105k|   0   145 |5135    10k|1.39 1.31 1.32|1.0   0   0|   0     0 |   0     0 | 25  416    0   55    6
Aug 24 10:34:14 ubuntu dstat.sh[81424]: 24-08 10:34:14| 26   5  66   2   0|6058M 1033M  134M  697M| 546k  540k|   0  1186k|   0   160 |4976  8935 |1.39 1.31 1.32|  0   0   0|   0     0 |   0     0 | 25  416    0   56    5
Aug 24 10:34:15 ubuntu dstat.sh[81424]: 24-08 10:34:15| 10   3  85   1   0|6058M 1033M  134M  697M| 151k  144k|   0   600k|   0  70.0 |2903  4879 |1.39 1.31 1.32|1.0   0   0|   0     0 |   0     0 | 25  417    0   56    5
Aug 24 10:34:16 ubuntu dstat.sh[81424]: 24-08 10:34:16| 24   5  64   7   0|6058M 1032M  134M  698M| 560k  545k|  28k 2153k|7.00   328 |5592    10k|1.44 1.32 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  415    0   55    5
Aug 24 10:34:17 ubuntu dstat.sh[81424]: 24-08 10:34:17| 12   2  83   1   0|6059M 1032M  134M  698M| 190k  176k|   0   857k|   0   123 |3692  6299 |1.44 1.32 1.33|3.0   0   0|   0     0 |   0     0 | 25  416    0   55    5
Aug 24 10:34:18 ubuntu dstat.sh[81424]: 24-08 10:34:18| 19   4  72   2   0|6059M 1032M  134M  698M| 400k  395k|   0  1195k|   0   164 |4998  8709 |1.44 1.32 1.33|  0   0   0|   0     0 |   0     0 | 25  415    0   54    5
Aug 24 10:34:19 ubuntu dstat.sh[81424]: 24-08 10:34:19| 16   3  78   2   0|6059M 1031M  134M  698M| 351k  343k|   0   958k|   0   129 |3526  5942 |1.44 1.32 1.33|1.0   0   0|   0     0 |   0     0 | 25  416    0   54    5
Aug 24 10:34:20 ubuntu dstat.sh[81424]: 24-08 10:34:20| 15   3  80   1   0|6059M 1031M  134M  698M| 293k  280k|   0   555k|   0  74.9 |3700  6540 |1.44 1.32 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  418    0   54    5
Aug 24 10:34:21 ubuntu dstat.sh[81424]: 24-08 10:34:21| 36   7  56   3   0|6060M 1029M  134M  698M| 466k  458k|   0  1680k|   0   253 |6019    14k|1.49 1.33 1.33|6.0   0  34|   0     0 |   0     0 | 25  416    0   60    5
Aug 24 10:34:22 ubuntu dstat.sh[81424]: 24-08 10:34:22| 27   5  63   3   0|6060M 1029M  134M  699M| 594k  588k|   0  2069k|   0   253 |5939    12k|1.49 1.33 1.33|  0 1.0   0|   0     0 |   0     0 | 25  416    0   61    5
Aug 24 10:34:23 ubuntu dstat.sh[81424]: 24-08 10:34:23| 29   4  62   4   0|6060M 1029M  134M  699M| 528k  521k|   0  2001k|   0   318 |5232  9928 |1.49 1.33 1.33|2.0   0   0|   0     0 |   0     0 | 25  416    0   63    5
Aug 24 10:34:24 ubuntu dstat.sh[81424]: 24-08 10:34:24| 22   3  73   2   0|6060M 1029M  134M  699M| 403k  396k|   0  1016k|   0   157 |4016  7329 |1.49 1.33 1.33|  0   0   0|   0     0 |   0     0 | 25  415    0   63    5
Aug 24 10:34:25 ubuntu dstat.sh[81424]: 24-08 10:34:25| 15   3  81   0   0|6060M 1028M  134M  699M| 301k  295k|   0   236k|   0  26.0 |2382  4048 |1.49 1.33 1.33|1.0   0   0|   0     0 |   0     0 | 25  416    0   68    5
Aug 24 10:34:26 ubuntu dstat.sh[81424]: 24-08 10:34:26| 31   4  60   4   0|6061M 1027M  135M  700M| 544k  539k|   0  2057k|   0   283 |5206  9613 |1.45 1.33 1.33|1.0   0   0|   0     0 |   0     0 | 25  415    0   70    5
Aug 24 10:34:27 ubuntu dstat.sh[81424]: 24-08 10:34:27| 43   6  48   2   0|6068M 1019M  135M  700M| 786k  778k|   0  2087k|   0   245 |5172  9270 |1.45 1.33 1.33|1.0   0  15|   0     0 |   0     0 | 25  416    0   70    5
Aug 24 10:34:28 ubuntu dstat.sh[81424]: 24-08 10:34:28| 42   6  49   3   0|6062M 1024M  135M  701M| 728k  721k| 168k 1332k|4.01   140 |4556  7835 |1.45 1.33 1.33|7.0   0 5.0|   0     0 |   0     0 | 25  416    0   70    5
Aug 24 10:34:29 ubuntu dstat.sh[81424]: 24-08 10:34:29| 37   5  57   1   0|6067M 1019M  135M  701M| 320k  313k| 267k  694k|5.98  48.8 |2882  4365 |1.45 1.33 1.33|1.0   0  14|   0     0 |   0     0 | 25  416    0   70    5
Aug 24 10:34:30 ubuntu dstat.sh[81424]: 24-08 10:34:30| 35   8  45   9   0|6086M  989M  135M  712M| 463k  452k|  11M 1145k| 183   107 |4744  8335 |1.45 1.33 1.33|1.0   0  29|   0     0 |   0     0 | 26  416    0   69    5
Aug 24 10:34:31 ubuntu dstat.sh[81424]: 24-08 10:34:31| 24  12  59   2   0|6095M  979M  135M  713M| 279k  263k| 356k  851k|6.99  81.9 |5719  9749 |1.49 1.34 1.33|7.0 3.0   0|   0     0 |   0     0 | 26  417    0   69    5
Aug 24 10:34:32 ubuntu dstat.sh[81424]: 24-08 10:34:32| 36   5  49  10   0|6105M  969M  135M  713M| 219k  208k|  17M 1130k| 629  93.2 |8049    13k|1.49 1.34 1.33|1.0   0   0|   0     0 |   0     0 | 26  416    0   69    5
Aug 24 10:34:33 ubuntu dstat.sh[81424]: 24-08 10:34:33| 45   5  47   2   0|6166M  907M  135M  714M| 577k  568k|1853k 1551k|61.9   181 |5546  8733 |1.49 1.34 1.33|1.0   0 7.0|   0     0 |   0     0 | 26  417    0   69    5
Aug 24 10:34:34 ubuntu dstat.sh[81424]: 24-08 10:34:34| 32   7  59   1   0|6075M  998M  135M  714M| 553k  539k|   0  1193k|   0   102 |4524  7718 |1.49 1.34 1.33|1.0 1.0  31|   0     0 |   0     0 | 25  416    0   69    5
Aug 24 10:34:35 ubuntu dstat.sh[81424]: 24-08 10:34:35| 20   3  72   3   0|6075M  998M  135M  714M| 390k  380k|   0  1644k|   0   216 |4562  7797 |1.49 1.34 1.33|  0   0   0|   0     0 |   0     0 | 25  416    0   69    5
Aug 24 10:34:36 ubuntu dstat.sh[81424]: 24-08 10:34:36| 25   3  70   2   0|6075M  997M  135M  715M| 504k  496k|   0  1209k|   0   118 |3629  6276 |1.69 1.38 1.35|  0 1.0   0|   0     0 |   0     0 | 25  417    0   68    5
Aug 24 10:34:37 ubuntu dstat.sh[81424]: 24-08 10:34:37| 37   6  51   6   0|6077M  994M  135M  715M| 752k  745k|   0    10M|   0   745 |6620    10k|1.69 1.38 1.35|2.0   0 8.0|   0     0 |   0     0 | 25  416    0   69    5
Aug 24 10:34:38 ubuntu dstat.sh[81424]: 24-08 10:34:38| 34   5  57   2   0|6066M 1005M  135M  716M| 613k  602k|   0  2015k|   0   212 |4501  7453 |1.69 1.38 1.35|3.0   0 7.0|   0     0 |   0     0 | 25  417    0   68    5
Aug 24 10:34:39 ubuntu dstat.sh[81424]: 24-08 10:34:39| 39   5  56   1   0|6066M 1005M  135M  716M| 647k  640k|   0   950k|   0  78.9 |4009  6635 |1.69 1.38 1.35|1.0   0  13|   0     0 |   0     0 | 25  416    0   70    5
Aug 24 10:34:40 ubuntu dstat.sh[81424]: 24-08 10:34:40| 37   9  52   1   0|6087M  983M  135M  716M| 391k  384k|  99k 1576k|22.0   110 |4577  7760 |1.69 1.38 1.35|4.0   0  33|   0     0 |   0     0 | 26  416    0   68    5
Aug 24 10:34:41 ubuntu dstat.sh[81424]: 24-08 10:34:41| 29  12  54   3   0|6093M  977M  135M  717M| 386k  380k| 371k  874k|30.1  95.2 |6951    10k|1.64 1.38 1.35|2.0 1.0   0|   0     0 |   0     0 | 26  416    0   68    5
Aug 24 10:34:42 ubuntu dstat.sh[81424]: 24-08 10:34:42| 42   6  45   5   0|6130M  939M  135M  717M| 524k  517k|  19M 2782k| 661   211 |8650    16k|1.64 1.38 1.35|2.0   0   0|   0     0 |   0     0 | 26  417    0   66    5
Aug 24 10:34:43 ubuntu dstat.sh[81424]: 24-08 10:34:43| 40   7  52   1   0|6075M  994M  135M  717M| 669k  660k|   0  1368k|   0   140 |4908  8310 |1.64 1.38 1.35|1.0   0  33|   0     0 |   0     0 | 25  416    0   67    5
Aug 24 10:34:44 ubuntu dstat.sh[81424]: 24-08 10:34:44| 21   2  72   2   0|6075M  994M  135M  717M| 452k  444k|   0  1630k|   0   194 |4944  8374 |1.64 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  416    0   67    5
Aug 24 10:34:45 ubuntu dstat.sh[81424]: 24-08 10:34:45| 18   4  77   1   0|6075M  993M  135M  718M| 379k  372k|   0  1005k|   0  85.1 |3449  5968 |1.64 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  417    0   69    5
Aug 24 10:34:46 ubuntu dstat.sh[81424]: 24-08 10:34:46| 27   7  64   1   0|6077M  992M  135M  718M| 544k  530k|  20k 1032k|5.00   112 |4642  8660 |1.51 1.35 1.34|2.0   0  10|   0     0 |   0     0 | 25  418    0   77    5
Aug 24 10:34:47 ubuntu dstat.sh[81424]: 24-08 10:34:47| 14   2  80   2   0|6069M  999M  135M  718M|  97k   68k|   0  2063k|   0   270 |3595  4829 |1.51 1.35 1.34|1.0   0   0|   0     0 |   0     0 | 25  418    0   78    4
Aug 24 10:34:48 ubuntu dstat.sh[81424]: 24-08 10:34:48|  5   2  90   0   1|6068M 1000M  135M  718M|  34k   20k|   0   316k|   0  16.0 |2349  3795 |1.51 1.35 1.34|  0   0 4.0|   0     0 |   0     0 | 25  417    0   79    4
Aug 24 10:34:49 ubuntu dstat.sh[81424]: 24-08 10:34:49|  9   3  87   1   0|6069M  999M  135M  718M|  65k   55k|   0   592k|   0  70.0 |2853  4645 |1.51 1.35 1.34|  0   0 9.0|   0     0 |   0     0 | 25  418    0   79    4
Aug 24 10:34:50 ubuntu dstat.sh[81424]: 24-08 10:34:50|  8   5  84   1   0|6073M  994M  135M  718M|1169k   60k|   0   376k|52.0  28.0 |3892  5542 |1.51 1.35 1.34|  0   0  48|   0     0 |   0     0 | 25  418    0   80    4
Aug 24 10:34:51 ubuntu dstat.sh[81424]: 24-08 10:34:51| 22   4  74   0   0|6108M  960M  135M  718M|  63k   30k|  16k  389k|1.00  39.1 |2382  3815 |1.55 1.37 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  418    0   79    4
