-- Logs begin at Thu 2022-09-29 03:12:55 UTC, end at Thu 2022-09-29 11:33:45 UTC. --
Sep 29 10:55:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 10:55:28 ubuntu dstat.sh[80926]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 10:55:28 ubuntu dstat.sh[80926]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 11:17:14 ubuntu dstat.sh[80926]: 29-09 11:17:14| 10   6  64  15   0|6031M  685M  439M  757M|1648k   79M|   0    56M|   0   538 |  13k 7407 |1.26 1.53 1.45|  0 1.0   0|   0     0 |   0     0 | 25  419    0   95    0
Sep 29 11:17:15 ubuntu dstat.sh[80926]: 29-09 11:17:15| 12   6  65  15   1|6028M  637M  489M  757M|1645k   79M|   0   101M|   0  41.2 |  12k 5907 |1.26 1.53 1.45|3.0   0   0|   0     0 |   0     0 | 25  421    0   96    0
Sep 29 11:17:16 ubuntu dstat.sh[80926]: 29-09 11:17:16| 14   6  66  10   0|6078M  496M  577M  757M|1246k   53M|   0    50M|   0  41.0 |8743  4758 |1.26 1.53 1.45|5.0   0   0|   0     0 |   0     0 | 25  419    0   95    0
Sep 29 11:17:17 ubuntu dstat.sh[80926]: 29-09 11:17:17| 10   6  68  13   0|6032M  478M  639M  757M|1541k   74M|   0    50M|   0  20.0 |  11k 4641 |1.26 1.53 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  419    0   96    0
Sep 29 11:17:18 ubuntu dstat.sh[80926]: 29-09 11:17:18| 11   4  66  15   0|6028M  430M  689M  757M|1749k   84M|   0    93M|   0  47.2 |  14k 8345 |1.24 1.52 1.45|  0 1.0   0|   0     0 |   0     0 | 25  419    0   96    0
Sep 29 11:17:19 ubuntu dstat.sh[80926]: 29-09 11:17:19| 14   7  66  10   0|6078M  280M  787M  757M|1261k   53M|   0    58M|   0  34.9 |9367  6404 |1.24 1.52 1.45|1.0   0   0|   0     0 |   0     0 | 25  419    0   98    0
Sep 29 11:17:20 ubuntu dstat.sh[80926]: 29-09 11:17:20| 16   8  59  15   0|6036M  265M  839M  760M|1732k   84M|2798k   66M|25.0  21.0 |  12k 5574 |1.24 1.52 1.45|2.0 1.0 6.0|   0     0 |   0     0 | 25  419    0   99    0
Sep 29 11:17:21 ubuntu dstat.sh[80926]: 29-09 11:17:21| 13   6  65  13   0|6048M  198M  889M  764M|1652k   74M|4351k   84M|34.1  22.0 |  12k 7458 |1.24 1.52 1.45|1.0   0   0|   0     0 |   0     0 | 25  419    0  101    0
Sep 29 11:17:22 ubuntu dstat.sh[80926]: 29-09 11:17:22| 15   8  62  12   0|6065M  174M  924M  737M|1341k   63M|   0    50M|   0  24.0 |  11k 5980 |1.24 1.52 1.45|2.0 1.0   0|   0     0 |   0     0 | 25  419    0   97    0
Sep 29 11:17:23 ubuntu dstat.sh[80926]: 29-09 11:17:23| 12   5  64  16   0|6033M  174M  961M  732M|1690k   81M|   0    82M|   0  52.0 |  12k 7923 |1.22 1.51 1.44|  0 1.0   0|   0     0 |   0     0 | 25  419    0   98    0
Sep 29 11:17:24 ubuntu dstat.sh[80926]: 29-09 11:17:24| 14   7  64  14   0|6062M  153M  971M  715M|1562k   67M|   0    71M|   0   396 |  12k 8261 |1.22 1.51 1.44|5.0   0   0|   0     0 |   0     0 | 25  420    0   95    0
Sep 29 11:17:25 ubuntu dstat.sh[80926]: 29-09 11:17:25| 13   6  63  14   1|6030M  159M 1011M  700M|1609k   78M|   0    74M|   0  32.9 |  14k 8339 |1.22 1.51 1.44|1.0   0   0|   0     0 |   0     0 | 25  419    0   96    0
Sep 29 11:17:26 ubuntu dstat.sh[80926]: 29-09 11:17:26| 22   9  66   2   0|6032M 1059M  133M  700M|1232k   81k|1096k  663k|56.2  48.2 |3671  4766 |1.22 1.51 1.44|2.0   0  14|   0     0 |   0     0 | 25  419    0   94    0
Sep 29 11:17:27 ubuntu dstat.sh[80926]: 29-09 11:17:27| 14   4  81   0   0|6031M 1060M  133M  700M| 113k   94k|4092B  232k|           |3107  4823 |1.22 1.51 1.44|1.0   0  20|   0     0 |   0     0 | 25  418    0   95    0
Sep 29 11:17:28 ubuntu dstat.sh[80926]: 29-09 11:17:28| 28   2  66   2   0|6031M 1060M  133M  701M| 388k  375k|   0  1244k|   0   168 |4519  7744 |1.20 1.50 1.44|  0   0   0|   0     0 |   0     0 | 25  423    0   98    0
Sep 29 11:17:29 ubuntu dstat.sh[80926]: 29-09 11:17:29| 16   4  78   2   0|6030M 1060M  133M  701M| 195k  186k| 157k 1253k|35.1   177 |4139  6664 |1.20 1.50 1.44|  0 2.0   0|   0     0 |   0     0 | 25  422    0  120    0
Sep 29 11:17:30 ubuntu dstat.sh[80926]: 29-09 11:17:30| 20   5  69   4   0|6031M 1058M  133M  702M| 329k  321k| 251k 5409k|31.8   674 |5795  8691 |1.20 1.50 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  422    0  150    0
Sep 29 11:17:31 ubuntu dstat.sh[80926]: 29-09 11:17:31| 16   5  77   1   0|6029M 1059M  133M  702M| 124k  117k|   0   569k|   0  71.1 |4140  8287 |1.20 1.50 1.44|2.0   0  34|   0     0 |   0     0 | 25  423    0  151    0
Sep 29 11:17:32 ubuntu dstat.sh[80926]: 29-09 11:17:32| 17   4  77   1   1|6029M 1059M  133M  703M| 269k  250k|   0   776k|   0  96.0 |3692  5962 |1.20 1.50 1.44|1.0   0 7.0|   0     0 |   0     0 | 25  420    0  152    0
Sep 29 11:17:33 ubuntu dstat.sh[80926]: 29-09 11:17:33|  8   2  87   0   0|6030M 1058M  133M  702M|  65k   53k|4098B  424k|1.00  33.0 |2534  4128 |1.10 1.48 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  420    0  151    0
Sep 29 11:17:34 ubuntu dstat.sh[80926]: 29-09 11:17:34|  5   2  90   0   0|6030M 1057M  133M  703M|  30k   22k|   0   248k|   0  23.0 |2344  3902 |1.10 1.48 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  421    0  151    0
Sep 29 11:17:35 ubuntu dstat.sh[80926]: 29-09 11:17:35|  9   5  83   1   0|6036M 1050M  133M  703M|1224k   68k| 417k  357k|56.1  33.1 |3871  5665 |1.10 1.48 1.43|1.0   0  45|   0     0 |   0     0 | 25  421    0  145    0
Sep 29 11:17:36 ubuntu dstat.sh[80926]: 29-09 11:17:36| 14   4  80   0   0|6052M 1035M  133M  703M|  57k   43k|   0   373k|   0  31.1 |2413  3867 |1.10 1.48 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  423    0  145    0
Sep 29 11:17:37 ubuntu dstat.sh[80926]: 29-09 11:17:37| 18   6  66   7   0|6067M  986M  167M  703M|  36M  681k|  31M  470k|24.9  30.8 |  17k 4203 |1.10 1.48 1.43|1.0 1.0 2.0|   0     0 |   0     0 | 25  425    0  142    0
Sep 29 11:17:38 ubuntu dstat.sh[80926]: 29-09 11:17:38| 23   2  66   6   1|6097M  923M  200M  703M|  35M  611k|  33M  558k|31.1  58.2 |  13k 4365 |1.10 1.47 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  425    0  144    0
Sep 29 11:17:39 ubuntu dstat.sh[80926]: 29-09 11:17:39| 21   3  66   6   0|6081M  904M  235M  704M|  40M  917k|  37M  299k|32.9  28.9 |  25k 3906 |1.10 1.47 1.43|5.0   0   0|   0     0 |   0     0 | 25  425    0  142    0
Sep 29 11:17:40 ubuntu dstat.sh[80926]: 29-09 11:17:40| 18   3  65  10   0|6080M  855M  285M  704M|  55M  951k|  50M  189k|40.1  9.03 |  26k 3346 |1.10 1.47 1.43|3.0   0 2.0|   0     0 |   0     0 | 25  425    0  144    0
Sep 29 11:17:41 ubuntu dstat.sh[80926]: 29-09 11:17:41| 20   3  64   9   0|6081M  803M  335M  704M|  54M 1055k|  50M  415k|43.8  28.9 |  24k 3499 |1.10 1.47 1.43|1.0   0   0|   0     0 |   0     0 | 25  425    0  142    0
Sep 29 11:17:42 ubuntu dstat.sh[80926]: 29-09 11:17:42| 21   4  61  10   0|6081M  753M  385M  704M|  55M 1274k|  50M 2109k| 113   448 |  37k 7734 |1.10 1.47 1.43|1.0   0   0|   0     0 |   0     0 | 25  425    0  144    0
Sep 29 11:17:43 ubuntu dstat.sh[80926]: 29-09 11:17:43| 23   3  65   6   0|6107M  695M  416M  704M|  32M  708k|  29M  672k|28.0  75.0 |  18k 4372 |1.09 1.46 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  144    0
Sep 29 11:17:44 ubuntu dstat.sh[80926]: 29-09 11:17:44| 24   2  66   4   0|6082M  698M  439M  704M|  25M  652k|  23M  368k|21.0  40.0 |  19k 3812 |1.09 1.46 1.43|  0 1.0   0|   0     0 |   0     0 | 25  425    0  146    0
Sep 29 11:17:45 ubuntu dstat.sh[80926]: 29-09 11:17:45| 17   4  64   9   0|6079M  654M  485M  704M|  52M  976k|  49M 4813k|38.9   452 |  24k 3975 |1.09 1.46 1.43|1.0   0   0|   0     0 |   0     0 | 25  425    0  142    0
Sep 29 11:17:46 ubuntu dstat.sh[80926]: 29-09 11:17:46| 21   2  66   7   0|6078M  605M  535M  704M|  55M 1109k|  50M  397k|43.1  41.1 |  26k 4614 |1.09 1.46 1.43|1.0   0   0|   0     0 |   0     0 | 25  425    0  144    0
Sep 29 11:17:47 ubuntu dstat.sh[80926]: 29-09 11:17:47| 17   3  65   9   0|6078M  555M  585M  704M|  55M 1126k|  50M  260k|42.0  18.0 |  28k 3668 |1.09 1.46 1.43|2.0   0   0|   0     0 |   0     0 | 25  425    0  141    0
Sep 29 11:17:48 ubuntu dstat.sh[80926]: 29-09 11:17:48| 18   3  66   7   0|6122M  466M  630M  704M|  48M  933k|  44M  407k|37.9  39.9 |  20k 3973 |1.24 1.49 1.44|1.0   0   0|   0     0 |   0     0 | 25  425    0  142    0
Sep 29 11:17:49 ubuntu dstat.sh[80926]: 29-09 11:17:49| 25   3  67   2   0|6092M  476M  650M  705M|  21M  582k|  19M  365k|18.1  37.1 |  14k 3923 |1.24 1.49 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  139    0
Sep 29 11:17:50 ubuntu dstat.sh[80926]: 29-09 11:17:50| 20   3  65   8   0|6088M  438M  691M  705M|  45M  983k|  41M  331k|36.9  19.0 |  25k 3575 |1.24 1.49 1.44|  0 1.0 2.0|   0     0 |   0     0 | 25  425    0  141    0
Sep 29 11:17:51 ubuntu dstat.sh[80926]: 29-09 11:17:51| 22   4  58   9   0|6078M  404M  735M  705M|  50M  953k|  46M  116k|37.0  8.01 |  21k 3304 |1.24 1.49 1.44|1.0   0   0|   0     0 |   0     0 | 25  425    0  139    0
Sep 29 11:17:52 ubuntu dstat.sh[80926]: 29-09 11:17:52| 17   5  63  10   0|6078M  354M  785M  705M|  54M  926k|  50M  369k|43.1  36.1 |  22k 3864 |1.24 1.49 1.44|2.0   0   0|   0     0 |   0     0 | 25  425    0  141    0
Sep 29 11:17:53 ubuntu dstat.sh[80926]: 29-09 11:17:53| 22   4  61   8   0|6079M  303M  835M  705M|  55M 1273k|  50M  391k|42.8  38.9 |  35k 4303 |1.22 1.48 1.43|1.0   0   0|   0     0 |   0     0 | 25  425    0  139    0
Sep 29 11:17:54 ubuntu dstat.sh[80926]: 29-09 11:17:54| 20   3  64   8   0|6120M  219M  877M  705M|  45M 1058k|  40M  361k|33.1  32.1 |  29k 4006 |1.22 1.48 1.43|4.0 1.0   0|   0     0 |   0     0 | 25  425    0  141    0
Sep 29 11:17:55 ubuntu dstat.sh[80926]: 29-09 11:17:55| 25   2  66   4   0|6093M  223M  900M  705M|  25M  623k|  22M  355k|20.9  34.9 |  13k 3607 |1.22 1.48 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  139    0
Sep 29 11:17:56 ubuntu dstat.sh[80926]: 29-09 11:17:56| 20   2  67   7   0|6079M  202M  935M  705M|  40M  813k|  37M  383k|31.9  41.9 |  18k 3942 |1.22 1.48 1.43|3.0   0   0|   0     0 |   0     0 | 25  425    0  141    0
Sep 29 11:17:57 ubuntu dstat.sh[80926]: 29-09 11:17:57| 16   4  65   9   0|6081M  187M  958M  697M|  54M  911k|  50M  116k|40.1  7.01 |  22k 3341 |1.22 1.48 1.43|1.0   0   0|   0     0 |   0     0 | 25  426    0  139    0
Sep 29 11:17:58 ubuntu dstat.sh[80926]: 29-09 11:17:58| 18   4  64   9   0|6081M  177M  980M  686M|  55M 1105k|  50M  380k|43.0  37.0 |  28k 3988 |1.20 1.47 1.43|4.0   0   0|   0     0 |   0     0 | 25  425    0  141    0
Sep 29 11:17:59 ubuntu dstat.sh[80926]: 29-09 11:17:59| 20   3  65   8   0|6118M  142M  991M  674M|  40M  897k|  36M  328k|33.0  33.0 |  20k 3823 |1.20 1.47 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  423    0  137    2
Sep 29 11:18:00 ubuntu dstat.sh[80926]: 29-09 11:18:00| 24   3  63   7   0|6104M  129M 1021M  671M|  41M  959k|  38M 1244k|34.0   109 |  21k 3629 |1.20 1.47 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  423    0  139    2
Sep 29 11:18:01 ubuntu dstat.sh[80926]: 29-09 11:18:01| 24   4  64   6   0|6080M  170M 1018M  658M|  29M  634k|  26M 3525k|25.0   434 |  15k 3614 |1.20 1.47 1.43|1.0   0   0|   0     0 |   0     0 | 25  423    0  136    2
Sep 29 11:18:02 ubuntu dstat.sh[80926]: 29-09 11:18:02| 19   6  64   6   0|6036M 1112M  129M  651M|  30M 5298k|  23M 2886k|30.1  63.1 |  13k 4471 |1.20 1.47 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  423    0  142    2
Sep 29 11:18:03 ubuntu dstat.sh[80926]: 29-09 11:18:03| 25   6  68   1   0|6035M 1114M  129M  650M|  29k   23k|  12k  667k|      42.0 |2719  4483 |1.19 1.46 1.43|2.0   0  22|   0     0 |   0     0 | 25  423    0  141    2
Sep 29 11:18:04 ubuntu dstat.sh[80926]: 29-09 11:18:04| 14   3  80   1   0|6035M 1113M  129M  651M| 137k  119k| 204k  437k|6.01  44.1 |3096  4768 |1.19 1.46 1.43|  0   0 6.0|   0     0 |   0     0 | 25  422    0  142    2
Sep 29 11:18:05 ubuntu dstat.sh[80926]: 29-09 11:18:05| 23   5  71   2   1|6035M 1113M  129M  651M| 310k  304k| 164k 1168k|41.0   177 |4387  7988 |1.19 1.46 1.43|1.0   0   0|   0     0 |   0     0 | 25  422    0  180    2
Sep 29 11:18:06 ubuntu dstat.sh[80926]: 29-09 11:18:06| 14   3  79   2   0|6034M 1112M  129M  652M| 233k  226k|  52k 1090k|13.0   167 |3892  6963 |1.19 1.46 1.43|3.0 1.0 1.0|   0     0 |   0     0 | 25  426    0  190    2
Sep 29 11:18:07 ubuntu dstat.sh[80926]: 29-09 11:18:07| 12   3  83   0   0|6033M 1113M  129M  652M| 196k  175k|   0   558k|   0  75.7 |3136  5255 |1.19 1.46 1.43|1.0   0   0|   0     0 |   0     0 | 25  427    0  190    2
Sep 29 11:18:08 ubuntu dstat.sh[80926]: 29-09 11:18:08| 14   2  81   1   0|6033M 1114M  130M  652M| 196k  183k|   0   877k|   0   126 |3417  6374 |1.25 1.47 1.43|1.0   0   0|   0     0 |   0     0 | 25  427    0  190    2
Sep 29 11:18:09 ubuntu dstat.sh[80926]: 29-09 11:18:09| 33   5  61   3   0|6032M 1113M  130M  652M| 582k  575k|   0  1701k|   0   260 |5758    11k|1.25 1.47 1.43|3.0   0   0|   0     0 |   0     0 | 25  428    0  193    2
Sep 29 11:18:10 ubuntu dstat.sh[80926]: 29-09 11:18:10| 27   4  66   1   0|6033M 1113M  130M  652M| 467k  459k|   0   928k|   0   115 |4742  8620 |1.25 1.47 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  427    0  197    2
Sep 29 11:18:11 ubuntu dstat.sh[80926]: 29-09 11:18:11| 27   3  69   1   0|6032M 1113M  130M  653M| 414k  405k|4106B  954k|1.00   100 |4329  8444 |1.25 1.47 1.43|1.0   0   0|   0     0 |   0     0 | 25  428    0  189    2
Sep 29 11:18:12 ubuntu dstat.sh[80926]: 29-09 11:18:12| 20   3  74   2   0|6032M 1113M  130M  653M| 386k  380k|   0  1004k|   0   145 |3991  6868 |1.25 1.47 1.43|4.0   0   0|   0     0 |   0     0 | 25  426    0  191    2
Sep 29 11:18:13 ubuntu dstat.sh[80926]: 29-09 11:18:13| 20   4  70   5   1|6032M 1112M  130M  654M| 335k  329k| 244k 3317k|61.1   564 |5563  9999 |1.23 1.46 1.43|3.0   0   0|   0     0 |   0     0 | 25  426    0  194    2
Sep 29 11:18:14 ubuntu dstat.sh[80926]: 29-09 11:18:14|  9   1  87   0   0|6032M 1112M  130M  654M| 102k   96k|   0   396k|   0  51.0 |2639  4345 |1.23 1.46 1.43|1.0   0   0|   0     0 |   0     0 | 25  427    0  189    2
Sep 29 11:18:15 ubuntu dstat.sh[80926]: 29-09 11:18:15| 18   3  74   3   0|6032M 1112M  130M  654M| 295k  288k|   0  1132k|   0   161 |4328  7172 |1.23 1.46 1.43|  0   0   0|   0     0 |   0     0 | 25  426    0  190    2
Sep 29 11:18:16 ubuntu dstat.sh[80926]: 29-09 11:18:16| 21   3  76   2   0|6032M 1112M  130M  654M| 394k  387k|   0   912k|   0   139 |3898  6566 |1.23 1.46 1.43|  0   0   0|   0     0 |   0     0 | 25  427    0  188    2
Sep 29 11:18:17 ubuntu dstat.sh[80926]: 29-09 11:18:17|  9   1  87   1   0|6033M 1111M  130M  654M| 136k  129k|   0   448k|   0  61.1 |2673  4417 |1.23 1.46 1.43|5.0   0   0|   0     0 |   0     0 | 25  427    0  188    2
Sep 29 11:18:18 ubuntu dstat.sh[80926]: 29-09 11:18:18| 15   3  80   1   0|6033M 1110M  130M  654M| 292k  269k|   0  1207k|   0   193 |4223  7084 |1.13 1.44 1.42|  0   0   0|   0     0 |   0     0 | 25  426    0  186    2
Sep 29 11:18:19 ubuntu dstat.sh[80926]: 29-09 11:18:19| 16   2  80   2   1|6033M 1110M  130M  654M| 228k  213k|   0   936k|   0   140 |4057  6359 |1.13 1.44 1.42|  0   0   0|   0     0 |   0     0 | 25  426    0  186    2
Sep 29 11:18:20 ubuntu dstat.sh[80926]: 29-09 11:18:20| 13   2  81   1   0|6033M 1110M  130M  655M| 219k  204k|   0   884k|   0   131 |3806  6119 |1.13 1.44 1.42|  0   0 2.0|   0     0 |   0     0 | 25  426    0  183    2
Sep 29 11:18:21 ubuntu dstat.sh[80926]: 29-09 11:18:21| 18   5  74   1   0|6047M 1095M  131M  655M| 273k  265k|   0   707k|   0  93.9 |3827  6517 |1.13 1.44 1.42|1.0 1.0 3.0|   0     0 |   0     0 | 25  428    0  183    2
Sep 29 11:18:22 ubuntu dstat.sh[80926]: 29-09 11:18:22| 34   7  57   2   0|6043M 1099M  131M  655M| 566k  550k|   0  1524k|   0   212 |5703    10k|1.13 1.44 1.42|7.0   0 2.0|   0     0 |   0     0 | 25  429    0  183    2
Sep 29 11:18:23 ubuntu dstat.sh[80926]: 29-09 11:18:23| 28   5  65   1   0|6043M 1099M  131M  656M| 568k  563k|   0  1185k|   0   158 |5261    10k|1.12 1.43 1.42|3.0   0   0|   0     0 |   0     0 | 25  430    0  183    2
Sep 29 11:18:24 ubuntu dstat.sh[80926]: 29-09 11:18:24| 29   5  61   2   1|6044M 1098M  131M  656M| 608k  601k|   0  1182k|   0   161 |5101  9977 |1.12 1.43 1.42|5.0   0   0|   0     0 |   0     0 | 25  429    0  184    2
Sep 29 11:18:25 ubuntu dstat.sh[80926]: 29-09 11:18:25| 36   6  57   1   0|6037M 1104M  131M  656M| 617k  609k|   0  1203k|   0   183 |6322    13k|1.12 1.43 1.42|1.0   0   0|   0     0 |   0     0 | 25  427    0  188    4
Sep 29 11:18:26 ubuntu dstat.sh[80926]: 29-09 11:18:26| 27   5  65   3   0|6038M 1103M  131M  656M| 575k  568k| 152k 1149k|20.0   163 |4950  8910 |1.12 1.43 1.42|2.0   0 1.0|   0     0 |   0     0 | 25  427    0  202    4
Sep 29 11:18:27 ubuntu dstat.sh[80926]: 29-09 11:18:27| 26   6  66   1   1|6060M 1053M  131M  684M|  33M   33M|  12M   16M| 103  92.1 |3641  6505 |1.12 1.43 1.42|4.0   0  23|   0     0 |   0     0 | 25  428    0  213    4
Sep 29 11:18:28 ubuntu dstat.sh[80926]: 29-09 11:18:28| 25   6  68   1   0|6061M 1052M  131M  684M| 101k   91k| 148k  800k|3.00  44.0 |2525  4110 |1.11 1.43 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  428    0  214    4
Sep 29 11:18:29 ubuntu dstat.sh[80926]: 29-09 11:18:29| 28   8  61   0   0|6051M 1061M  131M  684M|  85k   78k|4083B  813k|1.00  56.8 |2929  4441 |1.11 1.43 1.42|2.0   0 8.0|   0     0 |   0     0 | 25  428    0  215    4
Sep 29 11:18:30 ubuntu dstat.sh[80926]: 29-09 11:18:30| 27   6  67   0   0|6096M 1016M  131M  684M|  47k   40k|   0   340k|   0  8.00 |2300  3485 |1.11 1.43 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  426    0  162    6
Sep 29 11:18:31 ubuntu dstat.sh[80926]: 29-09 11:18:31| 30   7  62   1   0|6182M  930M  131M  685M|  48k   41k| 144k  332k|4.00  8.00 |2675  6410 |1.11 1.43 1.42|4.0   0  34|   0     0 |   0     0 | 25  426    0  162    6
Sep 29 11:18:32 ubuntu dstat.sh[80926]: 29-09 11:18:32| 18   4  75   1   0|6088M 1024M  131M  685M|  95k   68k|   0    10M|   0   516 |4101  5477 |1.11 1.43 1.42|  0   0  11|   0     0 |   0     0 | 25  427    0  159    6
Sep 29 11:18:33 ubuntu dstat.sh[80926]: 29-09 11:18:33|  9   2  86   0   0|6088M 1024M  131M  685M|  75k   55k|   0   358k|   0  33.8 |2685  4396 |1.18 1.44 1.42|  0   0 4.0|   0     0 |   0     0 | 25  426    0  159    6
Sep 29 11:18:34 ubuntu dstat.sh[80926]: 29-09 11:18:34|  7   3  88   1   0|6089M 1023M  131M  685M|  58k   47k|   0   413k|   0  53.1 |2529  4402 |1.18 1.44 1.42|1.0   0 8.0|   0     0 |   0     0 | 25  427    0  159    6
Sep 29 11:18:35 ubuntu dstat.sh[80926]: 29-09 11:18:35| 10   6  82   2   0|6093M 1018M  131M  685M|1213k   85k| 248k  408k|55.0  44.0 |3872  5520 |1.18 1.44 1.42|3.0   0  42|   0     0 |   0     0 | 25  427    0  160    6
Sep 29 11:18:36 ubuntu dstat.sh[80926]: 29-09 11:18:36| 16   5  78   0   0|6107M 1004M  131M  685M| 146k  116k|  96k  543k|3.00  49.9 |2724  4189 |1.18 1.44 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  425    0  163    6
Sep 29 11:18:37 ubuntu dstat.sh[80926]: 29-09 11:18:37| 25   5  69   1   0|6107M 1003M  131M  685M|  44k   36k|   0  1363k|   0   122 |2280  3166 |1.18 1.44 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  425    0  163    6
Sep 29 11:18:38 ubuntu dstat.sh[80926]: 29-09 11:18:38| 26   6  68   0   0|6105M 1006M  131M  686M|  53k   46k|   0   897k|   0  48.0 |2497  3877 |1.17 1.43 1.42|2.0   0 6.0|   0     0 |   0     0 | 25  425    0  161    6
Sep 29 11:18:39 ubuntu dstat.sh[80926]: 29-09 11:18:39| 26   6  66   0   0|6106M 1004M  131M  686M|1183k   71k|1053k  658k|50.8  23.9 |3227  4029 |1.17 1.43 1.42|1.0   0  11|   0     0 |   0     0 | 25  425    0  161    6
Sep 29 11:18:40 ubuntu dstat.sh[80926]: 29-09 11:18:40| 21  10  60   8   1|6144M  966M  131M  686M|3982k   18M|3330k 1044M| 163   319 |  11k 8258 |1.17 1.43 1.42|8.0   0  37|   0     0 |   0     0 | 25  425    0  158    6
Sep 29 11:18:41 ubuntu dstat.sh[80926]: 29-09 11:18:41| 26   8  65   0   0|6093M 1016M  131M  686M|  93k   37k| 506k  525k|           |2874  4695 |1.17 1.43 1.42|7.0   0  38|   0     0 |   0     0 | 25  425    0  158    6
Sep 29 11:18:42 ubuntu dstat.sh[80926]: 29-09 11:18:42| 15   3  79   1   1|6094M 1031M  131M  671M| 123k   97k|4122B 1046k|1.01  89.6 |3512  5521 |1.17 1.43 1.42|  0 1.0 7.0|   0     0 |   0     0 | 25  424    0  154    6
Sep 29 11:18:43 ubuntu dstat.sh[80926]: 29-09 11:18:43| 11   1  84   1   0|6094M 1031M  131M  671M| 210k  202k|  36k 1108k|8.97   139 |3071  5492 |1.07 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  425    0  157    6
Sep 29 11:18:44 ubuntu dstat.sh[80926]: 29-09 11:18:44| 15   3  80   2   0|6094M 1031M  131M  671M| 235k  221k|  20k  992k|2.00   121 |3515  6272 |1.07 1.40 1.41|  0   0   0|   0     0 |   0     0 | 25  424    0  155    6
Sep 29 11:18:45 ubuntu dstat.sh[80926]: 29-09 11:18:45| 25   4  69   1   0|6092M 1033M  131M  672M| 469k  462k|   0  1077k|   0   155 |4181  7989 |1.07 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  425    0  158    6
Sep 29 11:18:46 ubuntu dstat.sh[80926]: 29-09 11:18:46| 27   5  64   2   0|6091M 1033M  131M  672M| 531k  524k|   0  1514k|   0   212 |5541    10k|1.07 1.40 1.41|2.0   0   0|   0     0 |   0     0 | 25  424    0  156    6
Sep 29 11:18:47 ubuntu dstat.sh[80926]: 29-09 11:18:47|  9   2  87   1   1|6090M 1033M  131M  672M| 120k  113k|   0   534k|   0  71.8 |2607  4565 |1.07 1.40 1.41|4.0   0   0|   0     0 |   0     0 | 25  424    0  156    6
Sep 29 11:18:48 ubuntu dstat.sh[80926]: 29-09 11:18:48| 12   2  83   1   0|6090M 1033M  132M  672M| 247k  239k|   0   978k|   0   160 |3381  5933 |0.99 1.38 1.40|  0   0   0|   0     0 |   0     0 | 25  424    0  152    6
Sep 29 11:18:49 ubuntu dstat.sh[80926]: 29-09 11:18:49| 23   3  71   2   0|6090M 1033M  132M  673M| 495k  488k|   0  1477k|   0   215 |4771  8740 |0.99 1.38 1.40|1.0   0   0|   0     0 |   0     0 | 25  424    0  152    6
Sep 29 11:18:50 ubuntu dstat.sh[80926]: 29-09 11:18:50|  8   2  89   1   0|6090M 1033M  132M  673M| 129k  122k|   0   397k|   0  47.1 |2409  4177 |0.99 1.38 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  425    0  149    6
Sep 29 11:18:51 ubuntu dstat.sh[80926]: 29-09 11:18:51|  9   1  87   1   0|6090M 1033M  132M  673M|  88k   70k|   0   546k|   0  70.8 |2671  4745 |0.99 1.38 1.40|  0   0   0|   0     0 |   0     0 | 25  424    0  149    6
Sep 29 11:18:52 ubuntu dstat.sh[80926]: 29-09 11:18:52| 28   5  64   2   0|6095M 1028M  132M  673M| 570k  553k|   0  1196k|   0   179 |4816  9078 |0.99 1.38 1.40|1.0   0   0|   0     0 |   0     0 | 25  425    0  149    6
Sep 29 11:18:53 ubuntu dstat.sh[80926]: 29-09 11:18:53| 32   6  62   2   0|6089M 1033M  132M  673M| 369k  361k|   0   993k|   0   117 |4510  8045 |1.15 1.41 1.41|1.0   0   0|   0     0 |   0     0 | 25  425    0  150    6
