-- Logs begin at Tue 2022-08-30 00:07:28 UTC, end at Tue 2022-08-30 01:54:11 UTC. --
Aug 30 01:14:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 01:14:10 ubuntu dstat.sh[73254]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 01:14:10 ubuntu dstat.sh[73254]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 01:19:53 ubuntu dstat.sh[73254]: 30-08 01:19:53| 11   2  60  25   0|1501M  671M  205M 5356M|  16k   11k|   0    12M|   0   851 |5080    10k|3.16 2.39 1.34|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   16    0
Aug 30 01:19:54 ubuntu dstat.sh[73254]: 30-08 01:19:54|  9   3  59  27   0|1504M  666M  205M 5359M|  28k   15k|   0    11M|   0   884 |5708    11k|3.16 2.39 1.34|4.0 1.0  12|   0     0 |   0     0 |  9   40    0   16    0
Aug 30 01:19:55 ubuntu dstat.sh[73254]: 30-08 01:19:55| 13   3  62  22   0|1504M  665M  205M 5360M|  13k 8602 |   0  8658k|   0   793 |6136    11k|3.16 2.39 1.34| 10   0 8.0|   0     0 |   0     0 |  9   40    0   16    0
Aug 30 01:19:56 ubuntu dstat.sh[73254]: 30-08 01:19:56| 31   9  56   3   0|1261M  908M  205M 5360M|8619  4801 |   0  4566k|   0   348 |3132  5152 |2.98 2.37 1.34|1.0   0 133|   0     0 |   0     0 |  9   32    0   14    0
Aug 30 01:19:57 ubuntu dstat.sh[73254]: 30-08 01:19:57| 17   9  72   0   0|1296M  872M  205M 5360M|8614  1619 |   0  3395k|   0   189 |1938  2706 |2.98 2.37 1.34|1.0   0 117|   0     0 |   0     0 |  9   32    0   14    0
Aug 30 01:19:58 ubuntu dstat.sh[73254]: 30-08 01:19:58| 23   4  71   2   0|1344M  824M  205M 5360M|8888  1622 |   0    10M|   0   516 |2403  3376 |2.98 2.37 1.34|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   13    0
Aug 30 01:19:59 ubuntu dstat.sh[73254]: 30-08 01:19:59| 24   3  72   1   0|1383M  786M  205M 5360M|  83k   78k|   0  7271k|   0   434 |2247  3391 |2.98 2.37 1.34|1.0   0   0|   0     0 |   0     0 |  9   38    0   13    0
Aug 30 01:20:00 ubuntu dstat.sh[73254]: 30-08 01:20:00| 23   4  71   2   0|1288M  880M  205M 5360M|9626  2217 |   0  7240k|   0   418 |2212  3281 |2.98 2.37 1.34|1.0   0  28|   0     0 |   0     0 |  9   32    0   11    0
Aug 30 01:20:01 ubuntu dstat.sh[73254]: 30-08 01:20:01| 26   5  67   1   0|1349M  819M  205M 5360M|8927  2186 |   0  2141k|   0   122 |1569  3281 |2.98 2.38 1.35|1.0   0  33|   0     0 |   0     0 |  9   32    0   11    0
Aug 30 01:20:02 ubuntu dstat.sh[73254]: 30-08 01:20:02| 24   4  69   2   0|1374M  794M  205M 5360M|8902  2194 |   0  7210k|   0   411 |2223  3805 |2.98 2.38 1.35|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   11    0
Aug 30 01:20:03 ubuntu dstat.sh[73254]: 30-08 01:20:03| 21  10  65   3   0|1264M  905M  205M 5360M|  16k 9183 |   0  7559k|   0   410 |2900  4790 |2.98 2.38 1.35|2.0   0 202|   0     0 |   0     0 |  9   32    0   11    0
Aug 30 01:20:04 ubuntu dstat.sh[73254]: 30-08 01:20:04| 21  37  41   0   0|1271M  897M  205M 5361M|  16k 2660 | 508k 2588k|7.00   144 |4609  9099 |2.98 2.38 1.35|2.0   0 964|   0     0 |   0     0 | 10   12    0   10   20
Aug 30 01:20:05 ubuntu dstat.sh[73254]: 30-08 01:20:05| 15  36  47   1   0|1271M  897M  205M 5361M|  11k 1714 |   0  8190k|   0   427 |4772  9237 |2.98 2.38 1.35|1.0   0 860|   0     0 |   0     0 | 10   12    0   10   20
Aug 30 01:20:06 ubuntu dstat.sh[73254]: 30-08 01:20:06| 24  19  56   1   0|1275M  893M  205M 5361M|6874  1621 |   0  7996k|   0   412 |5669  9234 |2.99 2.39 1.36|2.0   0 143|   0     0 |   0     0 | 10   12    0    9   20
Aug 30 01:20:07 ubuntu dstat.sh[73254]: 30-08 01:20:07| 31  23  44   2   0|1325M  841M  205M 5361M|5722  1456 |  28k 8127k|1.00   420 |4297  7011 |2.99 2.39 1.36|1.0   0 403|   0     0 |   0     0 | 12   12    0    9   20
Aug 30 01:20:08 ubuntu dstat.sh[73254]: 30-08 01:20:08| 17  19  61   2   0|1317M  850M  205M 5362M|7790  1621 |   0  5508k|   0   350 |3987  9765 |2.99 2.39 1.36|1.0   0 166|   0     0 |   0     0 | 12   12    0    9   20
Aug 30 01:20:09 ubuntu dstat.sh[73254]: 30-08 01:20:09| 29  20  50   0   0|1346M  820M  205M 5362M|7349  1619 |   0   268k|   0  4.00 |2619  4636 |2.99 2.39 1.36|2.0   0 290|   0     0 |   0     0 | 12   12    0    9   20
Aug 30 01:20:10 ubuntu dstat.sh[73254]: 30-08 01:20:10| 26  21  53   0   0|1377M  789M  205M 5362M|6926  1619 |   0    28k|   0  7.00 |3236  7044 |2.99 2.39 1.36|1.0   0 306|   0     0 |   0     0 | 14   12    0    9   20
Aug 30 01:20:11 ubuntu dstat.sh[73254]: 30-08 01:20:11| 26  15  59   0   0|1409M  756M  205M 5362M|8988  1622 |   0     0 |   0     0 |3310  5368 |2.91 2.38 1.36|3.0   0 125|   0     0 |   0     0 | 14   12    0    9   20
Aug 30 01:20:12 ubuntu dstat.sh[73254]: 30-08 01:20:12| 58  12  29   0   0|1604M  561M  205M 5362M|5717  1620 |   0     0 |   0     0 |1801  2373 |2.91 2.38 1.36| 13   0  20|   0     0 |   0     0 | 16   12    0    9   20
Aug 30 01:20:13 ubuntu dstat.sh[73254]: 30-08 01:20:13| 89  11   0   0   0|1699M  466M  205M 5362M|6614  1621 |   0   284k|   0  4.00 |1942  2212 |2.91 2.38 1.36| 14   0  13|   0     0 |   0     0 | 16   12    0    9   20
Aug 30 01:20:14 ubuntu dstat.sh[73254]: 30-08 01:20:14| 83  16   0   0   0|1972M  193M  205M 5363M|  14k 1620 |   0   748k|   0  3.00 |2049  2646 |2.91 2.38 1.36| 12   0  19|   0     0 |   0     0 | 16   12    0    9   20
Aug 30 01:20:15 ubuntu dstat.sh[73254]: 30-08 01:20:15| 27  15  48   9   0|1970M  237M  204M 5329M|8098  1617 | 551k 4756k|15.0   377 |2748  4147 |2.91 2.38 1.36|1.0   0 112|   0     0 |   0     0 | 16   12    0    9   20
Aug 30 01:20:16 ubuntu dstat.sh[73254]: 30-08 01:20:16|  9  19  70   2   0|1971M  237M  204M 5329M|8081  1513 | 292k   16k|12.0  4.00 |2863  4284 |2.75 2.36 1.36|1.0   0 325|   0     0 |   0     0 | 16   12    0    9   20
Aug 30 01:20:17 ubuntu dstat.sh[73254]: 30-08 01:20:17| 16  18  60   4   0|1963M  244M  204M 5330M|8234  1565 |  80k   12k|1.00  3.00 |3982  6821 |2.75 2.36 1.36|1.0   0 167|   0     0 |   0     0 | 16   12    0    9   20
Aug 30 01:20:18 ubuntu dstat.sh[73254]: 30-08 01:20:18| 24  13  57   5   0|1990M  216M  204M 5331M|6686  1721 |1173k    0 |38.0     0 |2608  4014 |2.75 2.36 1.36|1.0   0 149|   0     0 |   0     0 | 16   12    0    9   20
Aug 30 01:20:19 ubuntu dstat.sh[73254]: 30-08 01:20:19| 23   4  72   1   0|2023M  182M  204M 5331M|7173  1720 |  80k  780k|7.00  4.00 |1892  2926 |2.75 2.36 1.36|1.0   0  21|   0     0 |   0     0 | 16   12    0    9   20
Aug 30 01:20:20 ubuntu dstat.sh[73254]: 30-08 01:20:20| 20   5  74   0   0|2042M  163M  204M 5331M|  10k 4242 |   0     0 |   0     0 |1645  2587 |2.75 2.36 1.36|1.0   0  59|   0     0 |   0     0 | 17   12    0   10   20
Aug 30 01:20:21 ubuntu dstat.sh[73254]: 30-08 01:20:21| 21   5  73   0   0|2075M  130M  204M 5331M|7717  1621 |   0     0 |   0     0 |1533  2179 |2.61 2.34 1.36|1.0   0  34|   0     0 |   0     0 | 17   12    0   10   20
Aug 30 01:20:22 ubuntu dstat.sh[73254]: 30-08 01:20:22| 21   4  69   3   0|2103M  122M  203M 5312M|  98k   91k|  68k 2569k|1.00   349 |2180  3011 |2.61 2.34 1.36|1.0   0   0|   0     0 |   0     0 | 17   16    0   11   10
Aug 30 01:20:23 ubuntu dstat.sh[73254]: 30-08 01:20:23| 21   3  66   9   0|2051M  194M  203M 5294M| 214k  207k| 777k 2138k|9.01   264 |2858  5101 |2.61 2.34 1.36|  0 1.0   0|   0     0 |   0     0 | 17   14    0   13    0
Aug 30 01:20:24 ubuntu dstat.sh[73254]: 30-08 01:20:24|  7  18  69   4   0|2051M  194M  203M 5295M|9265  1620 | 208k   12k|17.0  3.00 |2648  4055 |2.61 2.34 1.36|1.0   0 295|   0     0 |   0     0 | 17   14    0   13    0
Aug 30 01:20:25 ubuntu dstat.sh[73254]: 30-08 01:20:25| 10  17  70   1   0|2051M  193M  203M 5295M|8408  1619 |  32k    0 |6.00     0 |2937  4673 |2.61 2.34 1.36|1.0   0 321|   0     0 |   0     0 | 17   14    0    7    0
Aug 30 01:20:26 ubuntu dstat.sh[73254]: 30-08 01:20:26| 12  20  67   0   1|2053M  191M  203M 5295M|  10k 3257 |8204B   40k|2.00  10.0 |2923  4843 |2.48 2.31 1.36|1.0   0 337|   0     0 |   0     0 | 17   14    0    8    0
Aug 30 01:20:27 ubuntu dstat.sh[73254]: 30-08 01:20:27| 18  17  63   2   0|2045M  198M  203M 5295M|7039  1564 | 168k 8182B|6.99  2.00 |4214  6955 |2.48 2.31 1.36|4.0   0 140|   0     0 |   0     0 | 17   14    0    8    0
Aug 30 01:20:28 ubuntu dstat.sh[73254]: 30-08 01:20:28| 41  15  42   1   0|2127M  133M  202M 5278M|8657  1987 | 676k 1057k|14.0  68.0 |3098  5726 |2.48 2.31 1.36|3.0 1.0 147|   0     0 |   0     0 | 17   15    0    8    0
Aug 30 01:20:29 ubuntu dstat.sh[73254]: 30-08 01:20:29| 40   6  47   6   0|2169M  128M  202M 5245M|8368  1619 | 819k 1930k|34.0   267 |1951  2218 |2.48 2.31 1.36|2.0   0   0|   0     0 |   0     0 | 17   15    0    8    0
Aug 30 01:20:30 ubuntu dstat.sh[73254]: 30-08 01:20:30| 42   5  48   4   0|2248M  129M  200M 5168M|7285  1619 | 728k    0 |31.0     0 |1525  2041 |2.48 2.31 1.36|2.0   0   0|   0     0 |   0     0 | 17   15    0    8    0
Aug 30 01:20:31 ubuntu dstat.sh[73254]: 30-08 01:20:31| 49   7  43   2   0|2275M  119M  199M 5152M|7324  1622 | 697k  284k|53.1  46.1 |4257    11k|2.53 2.33 1.37|6.0   0   0|   0     0 |   0     0 | 17   15    0    8    0
Aug 30 01:20:32 ubuntu dstat.sh[73254]: 30-08 01:20:32| 36   4  50   7   0|2312M  117M  198M 5118M|  75k   60k|4015k 6076k|78.9   276 |2701  3581 |2.53 2.33 1.37|1.0   0  20|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 01:20:33 ubuntu dstat.sh[73254]: 30-08 01:20:33|  9  12  65  13   0|2314M  129M  197M 5105M|8791  2803 |2571k  529k|53.1  29.0 |2697  4269 |2.53 2.33 1.37|1.0   0 218|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 01:20:34 ubuntu dstat.sh[73254]: 30-08 01:20:34| 17   8  71   3   0|2326M  142M  197M 5082M|  24k 1619 | 584k   92k|25.0  4.00 |2161  2807 |2.53 2.33 1.37|1.0   0  35|   0     0 |   0     0 | 17   30    0    8    0
Aug 30 01:20:35 ubuntu dstat.sh[73254]: 30-08 01:20:35|  4   4  90   0   0|2317M  151M  197M 5083M|  42k 3411 | 356k    0 |8.00     0 |2218  3569 |2.53 2.33 1.37|  0   0  34|   0     0 |   0     0 | 17   31    0    8    0
Aug 30 01:20:36 ubuntu dstat.sh[73254]: 30-08 01:20:36| 14   4  79   4   0|2318M  147M  197M 5086M| 147k 4329 |3090k  208k|43.0  4.00 |1497  2073 |2.48 2.32 1.37|1.0   0 9.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:37 ubuntu dstat.sh[73254]: 30-08 01:20:37|  9   6  71  12   0|2320M  143M  197M 5087M|9845  1511 | 300k 4408k|15.0   271 |2622  3919 |2.48 2.32 1.37|  0 1.0  43|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:38 ubuntu dstat.sh[73254]: 30-08 01:20:38|  9   3  71  15   0|2318M  143M  197M 5088M|9356  1566 | 216k 1860k|34.0  48.0 |1865  2598 |2.48 2.32 1.37|  0 1.0  14|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:39 ubuntu dstat.sh[73254]: 30-08 01:20:39|  7   6  64  23   0|2323M  159M  196M 5070M|7847  1621 |1778k   41M|56.0   347 |2163  2980 |2.48 2.32 1.37|  0 1.0  22|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:40 ubuntu dstat.sh[73254]: 30-08 01:20:40|  4   6  51  38   0|2308M  208M  196M 5036M|8379  1620 |5668k    0 | 100     0 |2202  3410 |2.48 2.32 1.37|1.0   0  46|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:41 ubuntu dstat.sh[73254]: 30-08 01:20:41| 14   6  72   7   0|2309M  206M  196M 5037M|6719  1618 |2038k   12k|76.9  2.00 |1998  2932 |2.48 2.32 1.37|1.0   0  85|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:42 ubuntu dstat.sh[73254]: 30-08 01:20:42| 16  15  57  11   0|2304M  210M  196M 5038M|6261  1620 | 532k    0 |30.0     0 |3521  6643 |2.36 2.30 1.37|1.0   0 214|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:43 ubuntu dstat.sh[73254]: 30-08 01:20:43| 12   9  68  10   0|2316M  195M  196M 5040M|7847  1620 |2224k 4095B|64.0  1.00 |2976  6301 |2.36 2.30 1.37|1.0   0  76|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:44 ubuntu dstat.sh[73254]: 30-08 01:20:44|  2   1  96   1   0|2316M  195M  196M 5040M|6540  1621 |  32k  616k|2.00  3.00 |1238  1915 |2.36 2.30 1.37|  0   0 3.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:45 ubuntu dstat.sh[73254]: 30-08 01:20:45| 12   5  82   0   0|2319M  192M  196M 5040M|6867  1619 |8188B   16k|1.00  4.00 |1415  2022 |2.36 2.30 1.37|  0   0 7.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:46 ubuntu dstat.sh[73254]: 30-08 01:20:46|  2   0  97   0   0|2319M  192M  196M 5040M|6647  1619 |   0     0 |   0     0 |1204  1909 |2.36 2.30 1.37|  0   0 2.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:47 ubuntu dstat.sh[73254]: 30-08 01:20:47|  5   4  91   0   0|2312M  199M  196M 5040M|7197  1515 |  28k    0 |1.00     0 |1760  3050 |2.17 2.26 1.36|1.0   0  41|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:48 ubuntu dstat.sh[73254]: 30-08 01:20:48| 26  24  48   1   0|2327M  183M  196M 5040M|  16k 1620 | 244k    0 |9.00     0 |6656    13k|2.17 2.26 1.36|  0   0 271|   0     0 |   0     0 | 17   30    0    9    0
Aug 30 01:20:49 ubuntu dstat.sh[73254]: 30-08 01:20:49| 15  18  62   2   0|2370M  139M  196M 5042M|9249  1744 |1042k  395k|41.4  4.93 |4578  7933 |2.17 2.26 1.36|1.0   0 320|   0     0 |   0     0 | 18   30    0    9    0
Aug 30 01:20:50 ubuntu dstat.sh[73254]: 30-08 01:20:50| 23  18  59   0   1|2346M  162M  196M 5042M|7940  1678 |   0     0 |   0     0 |4877  9219 |2.17 2.26 1.36|4.0   0 168|   0     0 |   0     0 | 18   30    0    9    0
Aug 30 01:20:51 ubuntu dstat.sh[73254]: 30-08 01:20:51|  7  10  83   0   0|2370M  138M  196M 5042M|  10k 1718 |  12k  515k|3.00  9.99 |3110  5797 |2.17 2.26 1.36|1.0   0  94|   0     0 |   0     0 | 18   30    0    9    0
Aug 30 01:20:52 ubuntu dstat.sh[73254]: 30-08 01:20:52| 18  18  62   0   0|2349M  159M  196M 5042M|8190  1721 |  16k    0 |3.00     0 |4518  7506 |2.00 2.22 1.35|2.0   0 212|   0     0 |   0     0 | 20   30    0    9    0
Aug 30 01:20:53 ubuntu dstat.sh[73254]: 30-08 01:20:53| 16  18  64   0   0|2371M  137M  196M 5042M|  34k   26k|   0  4094B|   0  1.00 |3687  6001 |2.00 2.22 1.35|3.0   0 326|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 01:20:54 ubuntu dstat.sh[73254]: 30-08 01:20:54| 14  20  64   0   0|2353M  155M  196M 5042M|8715  2512 |  16k   28k|2.00  7.00 |3826  7225 |2.00 2.22 1.35|2.0   0 321|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 01:20:55 ubuntu dstat.sh[73254]: 30-08 01:20:55| 25  18  56   0   0|2373M  134M  196M 5042M|  10k 1619 |  12k    0 |3.00     0 |3852  8298 |2.00 2.22 1.35|3.0   0 187|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 01:20:56 ubuntu dstat.sh[73254]: 30-08 01:20:56| 32  20  38   9   0|2394M  129M  196M 5027M|  11k 3361 | 840k 4270k|74.0   372 |5150  9566 |2.00 2.22 1.35|6.0 1.0 212|   0     0 |   0     0 | 20   32    0   10    0
Aug 30 01:20:57 ubuntu dstat.sh[73254]: 30-08 01:20:57| 34  12  42  10   0|2400M  168M  195M 4986M|9133  1513 |1405k  640k|58.0   123 |4208  6751 |2.00 2.22 1.36|8.0   0  99|   0     0 |   0     0 | 19   32    0   10    0
Aug 30 01:20:58 ubuntu dstat.sh[73254]: 30-08 01:20:58| 43  17  32   4   0|2458M  138M  194M 4958M|9871  1618 | 424k   20k|23.0  4.00 |4729  8709 |2.00 2.22 1.36|2.0 3.0 177|   0     0 |   0     0 | 20   32    0   10    0
Aug 30 01:20:59 ubuntu dstat.sh[73254]: 30-08 01:20:59| 24  16  32  28   0|2481M  167M  192M 4910M| 136k  130k|1701k 2805k|86.0   316 |5155  9355 |2.00 2.22 1.36|1.0 1.0 102|   0     0 |   0     0 | 20   40    0   15    0
Aug 30 01:21:00 ubuntu dstat.sh[73254]: 30-08 01:21:00| 31  16  45   8   1|2532M  147M  192M 4880M|  16k 2383 | 849k 1393k|47.0   224 |4958  8057 |2.00 2.22 1.36|3.0   0 193|   0     0 |   0     0 | 20   38    0   15    2
Aug 30 01:21:01 ubuntu dstat.sh[73254]: 30-08 01:21:01| 38  29  25   5   0|2574M  134M  191M 4852M|  32k   27k| 696k 2424k|41.0   251 |7551    12k|2.00 2.22 1.36|9.0   0 225|   0     0 |   0     0 | 18   32    0   19    2
Aug 30 01:21:02 ubuntu dstat.sh[73254]: 30-08 01:21:02| 48  26  23   1   0|2554M  214M  191M 4793M| 105k   99k| 376k 4091B|31.0  1.00 |5849    12k|3.76 2.58 1.48|4.0   0 245|   0     0 |   0     0 | 20   40    0   20    2
Aug 30 01:21:03 ubuntu dstat.sh[73254]: 30-08 01:21:03| 33  15  48   1   0|2562M  205M  191M 4794M|8051  1619 | 308k    0 |9.00     0 |5114  9978 |3.76 2.58 1.48|  0   0  98|   0     0 |   0     0 | 20   40    0   20    2
Aug 30 01:21:04 ubuntu dstat.sh[73254]: 30-08 01:21:04| 15   7  77   2   0|2439M  328M  191M 4794M|7665  2348 |  44k  760k|5.00  12.0 |1578  2540 |3.76 2.58 1.48|4.0 1.0  45|   0     0 |   0     0 | 20   32    0   24    0
Aug 30 01:21:05 ubuntu dstat.sh[73254]: 30-08 01:21:05| 31  22  45   1   0|2410M  356M  191M 4794M|7643  1717 |  48k  240k|8.01  3.00 |3101  5192 |3.76 2.58 1.48|5.0   0 384|   0     0 |   0     0 | 20   32    0   24    0
Aug 30 01:21:06 ubuntu dstat.sh[73254]: 30-08 01:21:06| 34  20  45   0   0|2457M  310M  191M 4794M|7425  1620 |   0    20k|   0  5.00 |3018  5044 |3.76 2.58 1.48|4.0   0 352|   0     0 |   0     0 | 20   32    0   24    0
Aug 30 01:21:07 ubuntu dstat.sh[73254]: 30-08 01:21:07| 44  20  35   0   0|2515M  249M  191M 4796M| 134k  129k|4089B 8178B|1.00  2.00 |5199  9536 |3.54 2.55 1.48|2.0   0 128|   0     0 |   0     0 | 20   40    0   29    0
Aug 30 01:21:08 ubuntu dstat.sh[73254]: 30-08 01:21:08| 47  15  36   0   0|2647M  130M  191M 4783M|5956  1818 |  32k  100k|4.00  4.00 |2586  4029 |3.54 2.55 1.48|9.0 1.0 191|   0     0 |   0     0 | 20   40    0   29    0
Aug 30 01:21:09 ubuntu dstat.sh[73254]: 30-08 01:21:09| 41   7  50   3   0|2665M  127M  191M 4771M|  12k 1825 |8214B 7540k|2.01   727 |4107  4304 |3.54 2.55 1.48|2.0   0 6.0|   0     0 |   0     0 | 20   40    0   29    0
Aug 30 01:21:10 ubuntu dstat.sh[73254]: 30-08 01:21:10| 24   3  71   1   0|2690M  121M  190M 4752M|7655  1910 |  56k    0 |4.00     0 |2002  3354 |3.54 2.55 1.48|2.0   0 5.0|   0     0 |   0     0 | 20   40    0   29    0
Aug 30 01:21:11 ubuntu dstat.sh[73254]: 30-08 01:21:11| 20   3  67   8   0|2710M  129M  190M 4725M|  58k   43k| 687k 2561k|72.9  99.9 |2483  3992 |3.54 2.55 1.48|1.0   0 5.0|   0     0 |   0     0 | 20   42    0   29    0
Aug 30 01:21:12 ubuntu dstat.sh[73254]: 30-08 01:21:12| 14   3  52  30   1|2710M  128M  190M 4726M| 179k  174k|   0  5672k|   0   426 |4934  8192 |3.50 2.56 1.48|3.0 1.0 6.0|   0     0 |   0     0 | 20   44    0   29    0
Aug 30 01:21:13 ubuntu dstat.sh[73254]: 30-08 01:21:13| 20   4  51  23   0|2711M  128M  190M 4726M| 324k  319k|   0    13M|   0   402 |5647  9484 |3.50 2.56 1.48|  0 3.0 4.0|   0     0 |   0     0 | 20   44    0   29    0
Aug 30 01:21:14 ubuntu dstat.sh[73254]: 30-08 01:21:14| 22   2  53  21   0|2713M  122M  189M 4729M| 431k  427k|4096B   13M|1.00   645 |5031  8809 |3.50 2.56 1.48|1.0 2.0 2.0|   0     0 |   0     0 | 20   44    0   29    0
Aug 30 01:21:15 ubuntu dstat.sh[73254]: 30-08 01:21:15| 34  13  45   8   0|2805M  134M  188M 4629M| 252k  246k|4103B 6227k|1.00   495 |4880  9904 |3.50 2.56 1.48|7.0   0  18|   0     0 |   0     0 | 21   56    0   41    0
Aug 30 01:21:16 ubuntu dstat.sh[73254]: 30-08 01:21:16| 26  21  50   0   0|2853M  129M  187M 4588M| 167k  161k|  16k 1287k|2.00  34.0 |5088    13k|3.50 2.56 1.48|2.0   0 400|   0     0 |   0     0 | 21   69    0   44    0
Aug 30 01:21:17 ubuntu dstat.sh[73254]: 30-08 01:21:17| 11  20  67   0   0|2851M  131M  187M 4588M|  11k 4208 |4094B  548k|1.00  28.0 |3032  5107 |3.46 2.57 1.49|2.0   0 331|   0     0 |   0     0 | 21   69    0   44    0
Aug 30 01:21:18 ubuntu dstat.sh[73254]: 30-08 01:21:18| 21  14  62   1   0|2850M  131M  187M 4588M|8073  1620 |   0  6632k|   0   332 |5579    10k|3.46 2.57 1.49|1.0   0  82|   0     0 |   0     0 | 21   69    0   44    0
Aug 30 01:21:19 ubuntu dstat.sh[73254]: 30-08 01:21:19| 32  13  46   8   0|2904M  127M  185M 4541M|7685  1980 |1119k  288k|57.9  4.99 |3065  5752 |3.46 2.57 1.49|5.0   0 142|   0     0 |   0     0 | 21   70    0   44    0
Aug 30 01:21:20 ubuntu dstat.sh[73254]: 30-08 01:21:20| 45   8  47   0   0|2977M  130M  184M 4468M|8194  1713 |4102B 5168k|1.00   491 |2676  2212 |3.46 2.57 1.49|2.0   0   0|   0     0 |   0     0 | 21   70    0   44    0
Aug 30 01:21:21 ubuntu dstat.sh[73254]: 30-08 01:21:21| 23  14  59   2   0|3003M  122M  183M 4451M|  55k   47k|   0  1758k|   0  73.9 |3181  6253 |3.46 2.57 1.49|1.0   0 208|   0     0 |   0     0 | 21   73    0   44    0
Aug 30 01:21:22 ubuntu dstat.sh[73254]: 30-08 01:21:22| 10  18  71   0   0|3005M  121M  183M 4451M|7588  1852 |   0     0 |   0     0 |3086  5066 |3.42 2.58 1.50|1.0   0 320|   0     0 |   0     0 | 21   73    0   43    0
Aug 30 01:21:23 ubuntu dstat.sh[73254]: 30-08 01:21:23| 12  17  70   0   0|3004M  122M  183M 4451M|7034  1620 |   0   172k|   0  13.0 |3402  5670 |3.42 2.58 1.50|1.0   0 349|   0     0 |   0     0 | 21   73    0   43    0
Aug 30 01:21:24 ubuntu dstat.sh[73254]: 30-08 01:21:24| 15  11  71   2   0|3027M  128M  183M 4421M|8831  1727 |  48k   52k|2.00  4.01 |2298  3671 |3.42 2.58 1.50|7.0   0 148|   0     0 |   0     0 | 21   73    0   38    0
Aug 30 01:21:25 ubuntu dstat.sh[73254]: 30-08 01:21:25| 23   5  70   1   1|3050M  128M  183M 4400M|  51k   43k|4096B  716k|1.00  30.0 |1848  2781 |3.42 2.58 1.50|1.0   0 4.0|   0     0 |   0     0 | 21   74    0   38    0
Aug 30 01:21:26 ubuntu dstat.sh[73254]: 30-08 01:21:26| 35   4  59   0   0|3073M  130M  183M 4376M| 421k  416k|   0   483k|   0  54.9 |3121  6108 |3.42 2.58 1.50|2.0   0 3.0|   0     0 |   0     0 | 21   81    0   39    0
Aug 30 01:21:27 ubuntu dstat.sh[73254]: 30-08 01:21:27| 22   6  72   0   0|3039M  164M  183M 4376M|7360  1749 |   0     0 |   0     0 |1732  2469 |3.31 2.57 1.50|2.0   0  65|   0     0 |   0     0 | 21   81    0   39    0
Aug 30 01:21:28 ubuntu dstat.sh[73254]: 30-08 01:21:28| 22   4  72   0   0|3074M  129M  183M 4376M|  63k   59k|   0   140k|   0  4.00 |1717  2609 |3.31 2.57 1.50|2.0   0   0|   0     0 |   0     0 | 21   82    0   39    0
Aug 30 01:21:29 ubuntu dstat.sh[73254]: 30-08 01:21:29| 25   4  71   0   0|3082M  121M  183M 4376M| 246k  240k|   0   260k|   0  6.00 |2425  4494 |3.31 2.57 1.50|2.0   0   0|   0     0 |   0     0 | 21   85    0   39    0
Aug 30 01:21:30 ubuntu dstat.sh[73254]: 30-08 01:21:30| 26   5  64   4   0|3110M  140M  183M 4329M| 224k  216k|  48k 1553k|5.00   170 |3553  6039 |3.31 2.57 1.50|1.0   0 2.0|   0     0 |   0     0 | 21   88    0   39    0
Aug 30 01:21:31 ubuntu dstat.sh[73254]: 30-08 01:21:31| 22   8  67   1   0|3073M  177M  183M 4329M| 118k  112k|   0  1068k|   0  94.0 |3031  5054 |3.31 2.57 1.50|1.0   0 115|   0     0 |   0     0 | 21   90    0   40    0
Aug 30 01:21:32 ubuntu dstat.sh[73254]: 30-08 01:21:32| 23   3  73   0   0|3114M  135M  183M 4329M|  26k   16k|   0   785k|   0  32.0 |1575  2362 |3.28 2.57 1.51|1.0   0   0|   0     0 |   0     0 | 21   91    0   40    0
